datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2020-06-04 00:00:00+00:00,4.635,4.635,4.635,4.635,4.635,4.635,4.635,4.635,4.635,4.635,4.635,4.635,4.635,4.635,4.635,4.635,4.635,4.635,4.635,4.635,4.635,4.635,4.635,4.635,4.635,4.635,4.635,4.635,4.635,4.635,4.635,4.635,4.635,4.635,4.635,4.635,4.635,4.635,4.635,4.635,4.635,4.635,4.635,4.635,4.635,4.635,4.635,4.635,4.635,4.635,4.635,4.635,4.635,4.635,4.635,4.635
2020-06-04 06:00:00+00:00,4.503,4.503,4.503,4.503,4.503,4.503,4.503,4.503,4.503,4.503,4.503,4.503,4.503,4.503,4.503,4.503,4.503,4.503,4.503,4.503,4.503,4.503,4.503,4.503,4.503,4.503,4.503,4.503,4.503,4.503,4.503,4.503,4.503,4.503,4.503,4.503,4.503,4.503,4.503,4.503,4.503,4.503,4.503,4.503,4.503,4.503,4.503,4.503,4.503,4.503,4.503,4.503,4.503,4.503,4.503,4.503
2020-06-04 12:00:00+00:00,4.400,4.400,4.400,4.400,4.400,4.400,4.400,4.400,4.400,4.400,4.400,4.400,4.400,4.400,4.400,4.400,4.400,4.400,4.400,4.400,4.400,4.400,4.400,4.400,4.400,4.400,4.400,4.400,4.400,4.400,4.400,4.400,4.400,4.400,4.400,4.400,4.400,4.400,4.400,4.400,4.400,4.400,4.400,4.400,4.400,4.400,4.400,4.400,4.400,4.400,4.400,4.400,4.400,4.400,4.400,4.400
2020-06-04 18:00:00+00:00,4.597,4.597,4.597,4.597,4.597,4.597,4.597,4.597,4.597,4.597,4.597,4.597,4.597,4.597,4.597,4.597,4.597,4.597,4.597,4.597,4.597,4.597,4.597,4.597,4.597,4.597,4.597,4.597,4.597,4.597,4.597,4.597,4.597,4.597,4.597,4.597,4.597,4.597,4.597,4.597,4.597,4.597,4.597,4.597,4.597,4.597,4.597,4.597,4.597,4.597,4.597,4.597,4.597,4.597,4.597,4.597
2020-06-05 00:00:00+00:00,4.828,4.828,4.828,4.828,4.828,4.828,4.828,4.828,4.828,4.828,4.828,4.828,4.828,4.828,4.828,4.828,4.828,4.828,4.828,4.828,4.828,4.828,4.828,4.828,4.828,4.828,4.828,4.828,4.828,4.828,4.828,4.828,4.828,4.828,4.828,4.828,4.828,4.828,4.828,4.828,4.828,4.828,4.828,4.828,4.828,4.828,4.828,4.828,4.828,4.828,4.828,4.828,4.828,4.828,4.828,4.828
2020-06-05 06:00:00+00:00,5.036,5.036,5.036,5.036,5.036,5.036,5.036,5.036,5.036,5.036,5.036,5.036,5.036,5.036,5.036,5.036,5.036,5.036,5.036,5.036,5.036,5.036,5.036,5.036,5.036,5.036,5.036,5.036,5.036,5.036,5.036,5.036,5.036,5.036,5.036,5.036,5.036,5.036,5.036,5.036,5.036,5.036,5.036,5.036,5.036,5.036,5.036,5.036,5.036,5.036,5.036,5.036,5.036,5.036,5.036,5.036
2020-06-05 12:00:00+00:00,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231
2020-06-05 18:00:00+00:00,5.276,5.276,5.276,5.276,5.276,5.276,5.276,5.276,5.276,5.276,5.276,5.276,5.276,5.276,5.276,5.276,5.276,5.276,5.276,5.276,5.276,5.276,5.276,5.276,5.276,5.276,5.276,5.276,5.276,5.276,5.276,5.276,5.276,5.276,5.276,5.276,5.276,5.276,5.276,5.276,5.276,5.276,5.276,5.276,5.276,5.276,5.276,5.276,5.276,5.276,5.276,5.276,5.276,5.276,5.276,5.276
2020-06-06 00:00:00+00:00,6.211,6.211,6.211,6.211,6.211,6.211,6.211,6.211,6.211,6.211,6.211,6.211,6.211,6.211,6.211,6.211,6.211,6.211,6.211,6.211,6.211,6.211,6.211,6.211,6.211,6.211,6.211,6.211,6.211,6.211,6.211,6.211,6.211,6.211,6.211,6.211,6.211,6.211,6.211,6.211,6.211,6.211,6.211,6.211,6.211,6.211,6.211,6.211,6.211,6.211,6.211,6.211,6.211,6.211,6.211,6.211
2020-06-06 06:00:00+00:00,9.125,9.125,9.125,9.125,9.125,9.125,9.125,9.125,9.125,9.125,9.125,9.125,9.125,9.125,9.125,9.125,9.125,9.125,9.125,9.125,9.125,9.125,9.125,9.125,9.125,9.125,9.125,9.125,9.125,9.125,9.125,9.125,9.125,9.125,9.125,9.125,9.125,9.125,9.125,9.125,9.125,9.125,9.125,9.125,9.125,9.125,9.125,9.125,9.125,9.125,9.125,9.125,9.125,9.125,9.125,9.125
2020-06-06 12:00:00+00:00,11.527,11.527,11.527,11.527,11.527,11.527,11.527,11.527,11.527,11.527,11.527,11.527,11.527,11.527,11.527,11.527,11.527,11.527,11.527,11.527,11.527,11.527,11.527,11.527,11.527,11.527,11.527,11.527,11.527,11.527,11.527,11.527,11.527,11.527,11.527,11.527,11.527,11.527,11.527,11.527,11.527,11.527,11.527,11.527,11.527,11.527,11.527,11.527,11.527,11.527,11.527,11.527,11.527,11.527,11.527,11.527
2020-06-06 18:00:00+00:00,12.378,12.378,12.378,12.378,12.378,12.378,12.378,12.378,12.378,12.378,12.378,12.378,12.378,12.378,12.378,12.378,12.378,12.378,12.378,12.378,12.378,12.378,12.378,12.378,12.378,12.378,12.378,12.378,12.378,12.378,12.378,12.378,12.378,12.378,12.378,12.378,12.378,12.378,12.378,12.378,12.378,12.378,12.378,12.378,12.378,12.378,12.378,12.378,12.378,12.378,12.378,12.378,12.378,12.378,12.378,12.378
2020-06-07 00:00:00+00:00,12.259,12.259,12.259,12.259,12.259,12.259,12.259,12.259,12.259,12.259,12.259,12.259,12.259,12.259,12.259,12.259,12.259,12.259,12.259,12.259,12.259,12.259,12.259,12.259,12.259,12.259,12.259,12.259,12.259,12.259,12.259,12.259,12.259,12.259,12.259,12.259,12.259,12.259,12.259,12.259,12.259,12.259,12.259,12.259,12.259,12.259,12.259,12.259,12.259,12.259,12.259,12.259,12.259,12.259,12.259,12.259
2020-06-07 06:00:00+00:00,11.808,11.808,11.808,11.808,11.808,11.808,11.808,11.808,11.808,11.808,11.808,11.808,11.808,11.808,11.808,11.808,11.808,11.808,11.808,11.808,11.808,11.808,11.808,11.808,11.808,11.808,11.808,11.808,11.808,11.808,11.808,11.808,11.808,11.808,11.808,11.808,11.808,11.808,11.808,11.808,11.808,11.808,11.808,11.808,11.808,11.808,11.808,11.808,11.808,11.808,11.808,11.808,11.808,11.808,11.808,11.808
2020-06-07 12:00:00+00:00,11.132,11.132,11.132,11.132,11.132,11.132,11.132,11.132,11.132,11.132,11.132,11.132,11.132,11.132,11.132,11.132,11.132,11.132,11.132,11.132,11.132,11.132,11.132,11.132,11.132,11.132,11.132,11.132,11.132,11.132,11.132,11.132,11.132,11.132,11.132,11.132,11.132,11.132,11.132,11.132,11.132,11.132,11.132,11.132,11.132,11.132,11.132,11.132,11.132,11.132,11.132,11.132,11.132,11.132,11.132,11.132
2020-06-07 18:00:00+00:00,10.373,10.373,10.373,10.373,10.373,10.373,10.373,10.373,10.373,10.373,10.373,10.373,10.373,10.373,10.373,10.373,10.373,10.373,10.373,10.373,10.373,10.373,10.373,10.373,10.373,10.373,10.373,10.373,10.373,10.373,10.373,10.373,10.373,10.373,10.373,10.373,10.373,10.373,10.373,10.373,10.373,10.373,10.373,10.373,10.373,10.373,10.373,10.373,10.373,10.373,10.373,10.373,10.373,10.373,10.373,10.373
2020-06-08 00:00:00+00:00,9.607,9.607,9.607,9.607,9.607,9.607,9.607,9.607,9.607,9.607,9.607,9.607,9.607,9.607,9.607,9.607,9.607,9.607,9.607,9.607,9.607,9.607,9.607,9.607,9.607,9.607,9.607,9.607,9.607,9.607,9.607,9.607,9.607,9.607,9.607,9.607,9.607,9.607,9.607,9.607,9.607,9.607,9.607,9.607,9.607,9.607,9.607,9.607,9.607,9.607,9.607,9.607,9.607,9.607,9.607,9.607
2020-06-08 06:00:00+00:00,8.875,8.875,8.875,8.875,8.875,8.875,8.875,8.875,8.875,8.875,8.875,8.875,8.875,8.875,8.875,8.875,8.875,8.875,8.875,8.875,8.875,8.875,8.875,8.875,8.875,8.875,8.875,8.875,8.875,8.875,8.875,8.875,8.875,8.875,8.875,8.875,8.875,8.875,8.875,8.875,8.875,8.875,8.875,8.875,8.875,8.875,8.875,8.875,8.875,8.875,8.875,8.875,8.875,8.875,8.875,8.875
2020-06-08 12:00:00+00:00,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199
2020-06-08 18:00:00+00:00,7.588,7.588,7.588,7.588,7.588,7.588,7.588,7.588,7.588,7.588,7.588,7.588,7.588,7.588,7.588,7.588,7.588,7.588,7.588,7.588,7.588,7.588,7.588,7.588,7.588,7.588,7.588,7.588,7.588,7.588,7.588,7.588,7.588,7.588,7.588,7.588,7.588,7.588,7.588,7.588,7.588,7.588,7.588,7.588,7.588,7.588,7.588,7.588,7.588,7.588,7.588,7.588,7.588,7.588,7.588,7.588
2020-06-09 00:00:00+00:00,7.100,7.100,7.100,7.100,7.100,7.100,7.100,7.100,7.100,7.100,7.100,7.100,7.100,7.100,7.100,7.100,7.100,7.100,7.100,7.100,7.100,7.100,7.100,7.100,7.100,7.100,7.100,7.100,7.100,7.100,7.100,7.100,7.100,7.100,7.100,7.100,7.100,7.100,7.100,7.100,7.100,7.100,7.100,7.100,7.100,7.100,7.100,7.100,7.100,7.100,7.100,7.100,7.100,7.100,7.100,7.100
2020-06-09 06:00:00+00:00,6.785,6.785,6.785,6.785,6.785,6.785,6.785,6.785,6.785,6.785,6.785,6.785,6.785,6.785,6.785,6.785,6.785,6.785,6.785,6.785,6.785,6.785,6.785,6.785,6.785,6.785,6.785,6.785,6.785,6.785,6.785,6.785,6.785,6.785,6.785,6.785,6.785,6.785,6.785,6.785,6.785,6.785,6.785,6.785,6.785,6.785,6.785,6.785,6.785,6.785,6.785,6.785,6.785,6.785,6.785,6.785
2020-06-09 12:00:00+00:00,6.847,6.847,6.847,6.847,6.847,6.847,6.847,6.847,6.847,6.847,6.847,6.847,6.847,6.847,6.847,6.847,6.847,6.847,6.847,6.847,6.847,6.847,6.847,6.847,6.847,6.847,6.847,6.847,6.847,6.847,6.847,6.847,6.847,6.847,6.847,6.847,6.847,6.847,6.847,6.847,6.847,6.847,6.847,6.847,6.847,6.847,6.847,6.847,6.847,6.847,6.847,6.847,6.847,6.847,6.847,6.847
2020-06-09 18:00:00+00:00,7.921,7.921,7.921,7.921,7.921,7.921,7.921,7.921,7.921,7.921,7.921,7.921,7.921,7.921,7.921,7.921,7.921,7.921,7.921,7.921,7.921,7.921,7.921,7.921,7.921,7.921,7.921,7.921,7.921,7.921,7.921,7.921,7.921,7.921,7.921,7.921,7.921,7.921,7.921,7.921,7.921,7.921,7.921,7.921,7.921,7.921,7.921,7.921,7.921,7.921,7.921,7.921,7.921,7.921,7.921,7.921
2020-06-10 00:00:00+00:00,12.584,12.584,12.584,12.584,12.584,12.584,12.584,12.584,12.584,12.584,12.584,12.584,12.584,12.584,12.584,12.584,12.584,12.584,12.584,12.584,12.584,12.584,12.584,12.584,12.584,12.584,12.584,12.584,12.584,12.584,12.584,12.584,12.584,12.584,12.584,12.584,12.584,12.584,12.584,12.584,12.584,12.584,12.584,12.584,12.584,12.584,12.584,12.584,12.584,12.584,12.584,12.584,12.584,12.584,12.584,12.584
2020-06-10 06:00:00+00:00,18.753,18.753,18.753,18.753,18.753,18.753,18.753,18.753,18.753,18.753,18.753,18.753,18.753,18.753,18.753,18.753,18.753,18.753,18.753,18.753,18.753,18.753,18.753,18.753,18.753,18.753,18.753,18.753,18.753,18.753,18.753,18.753,18.753,18.753,18.753,18.753,18.753,18.753,18.753,18.753,18.753,18.753,18.753,18.753,18.753,18.753,18.753,18.753,18.753,18.753,18.753,18.753,18.753,18.753,18.753,18.753
2020-06-10 12:00:00+00:00,24.536,24.536,24.536,24.536,24.536,24.536,24.536,24.536,24.536,24.536,24.536,24.536,24.536,24.536,24.536,24.536,24.536,24.536,24.536,24.536,24.536,24.536,24.536,24.536,24.536,24.536,24.536,24.536,24.536,24.536,24.536,24.536,24.536,24.536,24.536,24.536,24.536,24.536,24.536,24.536,24.536,24.536,24.536,24.536,24.536,24.536,24.536,24.536,24.536,24.536,24.536,24.536,24.536,24.536,24.536,24.536
2020-06-10 18:00:00+00:00,32.096,32.096,32.096,32.096,32.096,32.096,32.096,32.096,32.096,32.096,32.096,32.096,32.096,32.096,32.096,32.096,32.096,32.096,32.096,32.096,32.096,32.096,32.096,32.096,32.096,32.096,32.096,32.096,32.096,32.096,32.096,32.096,32.096,32.096,32.096,32.096,32.096,32.096,32.096,32.096,32.096,32.096,32.096,32.096,32.096,32.096,32.096,32.096,32.096,32.096,32.096,32.096,32.096,32.096,32.096,32.096
2020-06-11 00:00:00+00:00,37.907,37.907,37.907,37.907,37.907,37.907,37.907,37.907,37.907,37.907,37.907,37.907,37.907,37.907,37.907,37.907,37.907,37.907,37.907,37.907,37.907,37.907,37.907,37.907,37.907,37.907,37.907,37.907,37.907,37.907,37.907,37.907,37.907,37.907,37.907,37.907,37.907,37.907,37.907,37.907,37.907,37.907,37.907,37.907,37.907,37.907,37.907,37.907,37.907,37.907,37.907,37.907,37.907,37.907,37.907,37.907
2020-06-11 06:00:00+00:00,40.692,40.692,40.692,40.692,40.692,40.692,40.692,40.692,40.692,40.692,40.692,40.692,40.692,40.692,40.692,40.692,40.692,40.692,40.692,40.692,40.692,40.692,40.692,40.692,40.692,40.692,40.692,40.692,40.692,40.692,40.692,40.692,40.692,40.692,40.692,40.692,40.692,40.692,40.692,40.692,40.692,40.692,40.692,40.692,40.692,40.692,40.692,40.692,40.692,40.692,40.692,40.692,40.692,40.692,40.692,40.692
2020-06-11 12:00:00+00:00,46.481,46.481,46.481,46.481,46.481,46.481,46.481,46.481,46.481,46.481,46.481,46.481,46.481,46.481,46.481,46.481,46.481,46.481,46.481,46.481,46.481,46.481,46.481,46.481,46.481,46.481,46.481,46.481,46.481,46.481,46.481,46.481,46.481,46.481,46.481,46.481,46.481,46.481,46.481,46.481,46.481,46.481,46.481,46.481,46.481,46.481,46.481,46.481,46.481,46.481,46.481,46.481,46.481,46.481,46.481,46.481
2020-06-11 18:00:00+00:00,53.614,53.614,53.614,53.614,53.614,53.614,53.614,53.614,53.614,53.614,53.614,53.614,53.614,53.614,53.614,53.614,53.614,53.614,53.614,53.614,53.614,53.614,53.614,53.614,53.614,53.614,53.614,53.614,53.614,53.614,53.614,53.614,53.614,53.614,53.614,53.614,53.614,53.614,53.614,53.614,53.614,53.614,53.614,53.614,53.614,53.614,53.614,53.614,53.614,53.614,53.614,53.614,53.614,53.614,53.614,53.614
2020-06-12 00:00:00+00:00,56.757,56.757,56.757,56.757,56.757,56.757,56.757,56.757,56.757,56.757,56.757,56.757,56.757,56.757,56.757,56.757,56.757,56.757,56.757,56.757,56.757,56.757,56.757,56.757,56.757,56.757,56.757,56.757,56.757,56.757,56.757,56.757,56.757,56.757,56.757,56.757,56.757,56.757,56.757,56.757,56.757,56.757,56.757,56.757,56.757,56.757,56.757,56.757,56.757,56.757,56.757,56.757,56.757,56.757,56.757,56.757
2020-06-12 06:00:00+00:00,57.293,57.293,57.293,57.293,57.293,57.293,57.293,57.293,57.293,57.293,57.293,57.293,57.293,57.293,57.293,57.293,57.293,57.293,57.293,57.293,57.293,57.293,57.293,57.293,57.293,57.293,57.293,57.293,57.293,57.293,57.293,57.293,57.293,57.293,57.293,57.293,57.293,57.293,57.293,57.293,57.293,57.293,57.293,57.293,57.293,57.293,57.293,57.293,57.293,57.293,57.293,57.293,57.293,57.293,57.293,57.293
2020-06-12 12:00:00+00:00,54.169,54.169,54.169,54.169,54.169,54.169,54.169,54.169,54.169,54.169,54.169,54.169,54.169,54.169,54.169,54.169,54.169,54.169,54.169,54.169,54.169,54.169,54.169,54.169,54.169,54.169,54.169,54.169,54.169,54.169,54.169,54.169,54.169,54.169,54.169,54.169,54.169,54.169,54.169,54.169,54.169,54.169,54.169,54.169,54.169,54.169,54.169,54.169,54.169,54.169,54.169,54.169,54.169,54.169,54.169,54.169
2020-06-12 18:00:00+00:00,50.677,50.677,50.677,50.677,50.677,50.677,50.677,50.677,50.677,50.677,50.677,50.677,50.677,50.677,50.677,50.677,50.677,50.677,50.677,50.677,50.677,50.677,50.677,50.677,50.677,50.677,50.677,50.677,50.677,50.677,50.677,50.677,50.677,50.677,50.677,50.677,50.677,50.677,50.677,50.677,50.677,50.677,50.677,50.677,50.677,50.677,50.677,50.677,50.677,50.677,50.677,50.677,50.677,50.677,50.677,50.677
2020-06-13 00:00:00+00:00,47.149,47.149,47.149,47.149,47.149,47.149,47.149,47.149,47.149,47.149,47.149,47.149,47.149,47.149,47.149,47.149,47.149,47.149,47.149,47.149,47.149,47.149,47.149,47.149,47.149,47.149,47.149,47.149,47.149,47.149,47.149,47.149,47.149,47.149,47.149,47.149,47.149,47.149,47.149,47.149,47.149,47.149,47.149,47.149,47.149,47.149,47.149,47.149,47.149,47.149,47.149,47.149,47.149,47.149,47.149,47.149
2020-06-13 06:00:00+00:00,43.768,43.768,43.768,43.768,43.768,43.768,43.768,43.768,43.768,43.768,43.768,43.768,43.768,43.768,43.768,43.768,43.768,43.768,43.768,43.768,43.768,43.768,43.768,43.768,43.768,43.768,43.768,43.768,43.768,43.768,43.768,43.768,43.768,43.768,43.768,43.768,43.768,43.768,43.768,43.768,43.768,43.768,43.768,43.768,43.768,43.768,43.768,43.768,43.768,43.768,43.768,43.768,43.768,43.768,43.768,43.768
2020-06-13 12:00:00+00:00,40.610,40.610,40.610,40.610,40.610,40.610,40.610,40.610,40.610,40.610,40.610,40.610,40.610,40.610,40.610,40.610,40.610,40.610,40.610,40.610,40.610,40.610,40.610,40.610,40.610,40.610,40.610,40.610,40.610,40.610,40.610,40.610,40.610,40.610,40.610,40.610,40.610,40.610,40.610,40.610,40.610,40.610,40.610,40.610,40.610,40.610,40.610,40.610,40.610,40.610,40.610,40.610,40.610,40.610,40.610,40.610
2020-06-13 18:00:00+00:00,38.488,38.488,38.488,38.488,38.488,38.488,38.488,38.488,38.488,38.488,38.488,38.488,38.488,38.488,38.488,38.488,38.488,38.488,38.488,38.488,38.488,38.488,38.488,38.488,38.488,38.488,38.488,38.488,38.488,38.488,38.488,38.488,38.488,38.488,38.488,38.488,38.488,38.488,38.488,38.488,38.488,38.488,38.488,38.488,38.488,38.488,38.488,38.488,38.488,38.488,38.488,38.488,38.488,38.488,38.488,38.488
2020-06-14 00:00:00+00:00,36.800,36.800,36.800,36.800,36.800,36.800,36.800,36.800,36.800,36.800,36.800,36.800,36.800,36.800,36.800,36.800,36.800,36.800,36.800,36.800,36.800,36.800,36.800,36.800,36.800,36.800,36.800,36.800,36.800,36.800,36.800,36.800,36.800,36.800,36.800,36.800,36.800,36.800,36.800,36.800,36.800,36.800,36.800,36.800,36.800,36.800,36.800,36.800,36.800,36.800,36.800,36.800,36.800,36.800,36.800,36.800
2020-06-14 06:00:00+00:00,36.800,36.800,36.800,36.800,36.800,36.800,36.800,36.800,36.800,36.800,36.800,36.800,36.800,36.800,36.800,36.800,36.800,36.800,36.800,36.800,36.800,36.800,36.800,36.800,36.800,36.800,36.800,36.800,36.800,36.800,36.800,36.800,36.800,36.800,36.800,36.800,36.800,36.800,36.800,36.800,36.800,36.800,36.800,36.800,36.800,36.800,36.800,36.800,36.800,36.800,36.800,36.800,36.800,36.800,36.800,36.800
2020-06-14 12:00:00+00:00,35.594,35.594,35.594,35.594,35.594,35.594,35.594,35.594,35.594,35.594,35.594,35.594,35.594,35.594,35.594,35.594,35.594,35.594,35.594,35.594,35.594,35.594,35.594,35.594,35.594,35.594,35.594,35.594,35.594,35.594,35.594,35.594,35.594,35.594,35.594,35.594,35.594,35.594,35.594,35.594,35.594,35.594,35.594,35.594,35.594,35.594,35.594,35.594,35.594,35.594,35.594,35.594,35.594,35.594,35.594,35.594
2020-06-14 18:00:00+00:00,33.689,33.689,33.689,33.689,33.689,33.689,33.689,33.689,33.689,33.689,33.689,33.689,33.689,33.689,33.689,33.689,33.689,33.689,33.689,33.689,33.689,33.689,33.689,33.689,33.689,33.689,33.689,33.689,33.689,33.689,33.689,33.689,33.689,33.689,33.689,33.689,33.689,33.689,33.689,33.689,33.689,33.689,33.689,33.689,33.689,33.689,33.689,33.689,33.689,33.689,33.689,33.689,33.689,33.689,33.689,33.689
2020-06-15 00:00:00+00:00,31.917,31.917,31.917,31.917,31.917,31.917,31.917,31.917,31.917,31.917,31.917,31.917,31.917,31.917,31.917,31.917,31.917,31.917,31.917,31.917,31.917,31.917,31.917,31.917,31.917,31.917,31.917,31.917,31.917,31.917,31.917,31.917,31.917,31.917,31.917,31.917,31.917,31.917,31.917,31.917,31.917,31.917,31.917,31.917,31.917,31.917,31.917,31.917,31.917,31.917,31.917,31.917,31.917,31.917,31.917,31.917
2020-06-15 06:00:00+00:00,30.299,30.299,30.299,30.299,30.299,30.299,30.299,30.299,30.299,30.299,30.299,30.299,30.299,30.299,30.299,30.299,30.299,30.299,30.299,30.299,30.299,30.299,30.299,30.299,30.299,30.299,30.299,30.299,30.299,30.299,30.299,30.299,30.299,30.299,30.299,30.299,30.299,30.299,30.299,30.299,30.299,30.299,30.299,30.299,30.299,30.299,30.299,30.299,30.299,30.299,30.299,30.299,30.299,30.299,30.299,30.299
2020-06-15 12:00:00+00:00,28.833,28.833,28.833,28.833,28.833,28.833,28.833,28.833,28.833,28.833,28.833,28.833,28.833,28.833,28.833,28.833,28.833,28.833,28.833,28.833,28.833,28.833,28.833,28.833,28.833,28.833,28.833,28.833,28.833,28.833,28.833,28.833,28.833,28.833,28.833,28.833,28.833,28.833,28.833,28.833,28.833,28.833,28.833,28.833,28.833,28.833,28.833,28.833,28.833,28.833,28.833,28.833,28.833,28.833,28.833,28.833
2020-06-15 18:00:00+00:00,27.512,27.512,27.512,27.512,27.512,27.512,27.512,27.512,27.512,27.512,27.512,27.512,27.512,27.512,27.512,27.512,27.512,27.512,27.512,27.512,27.512,27.512,27.512,27.512,27.512,27.512,27.512,27.512,27.512,27.512,27.512,27.512,27.512,27.512,27.512,27.512,27.512,27.512,27.512,27.512,27.512,27.512,27.512,27.512,27.512,27.512,27.512,27.512,27.512,27.512,27.512,27.512,27.512,27.512,27.512,27.512
2020-06-16 00:00:00+00:00,26.322,26.322,26.322,26.322,26.322,26.322,26.322,26.322,26.322,26.322,26.322,26.322,26.322,26.322,26.322,26.322,26.322,26.322,26.322,26.322,26.322,26.322,26.322,26.322,26.322,26.322,26.322,26.322,26.322,26.322,26.322,26.322,26.322,26.322,26.322,26.322,26.322,26.322,26.322,26.322,26.322,26.322,26.322,26.322,26.322,26.322,26.322,26.322,26.322,26.322,26.322,26.322,26.322,26.322,26.322,26.322
2020-06-16 06:00:00+00:00,25.253,25.253,25.253,25.253,25.253,25.253,25.253,25.253,25.253,25.253,25.253,25.253,25.253,25.253,25.253,25.253,25.253,25.253,25.253,25.253,25.253,25.253,25.253,25.253,25.253,25.253,25.253,25.253,25.253,25.253,25.253,25.253,25.253,25.253,25.253,25.253,25.253,25.253,25.253,25.253,25.253,25.253,25.253,25.253,25.253,25.253,25.253,25.253,25.253,25.253,25.253,25.253,25.253,25.253,25.253,25.253
2020-06-16 12:00:00+00:00,24.298,24.298,24.298,24.298,24.298,24.298,24.298,24.298,24.298,24.298,24.298,24.298,24.298,24.298,24.298,24.298,24.298,24.298,24.298,24.298,24.298,24.298,24.298,24.298,24.298,24.298,24.298,24.298,24.298,24.298,24.298,24.298,24.298,24.298,24.298,24.298,24.298,24.298,24.298,24.298,24.298,24.298,24.298,24.298,24.298,24.298,24.298,24.298,24.298,24.298,24.298,24.298,24.298,24.298,24.298,24.298
2020-06-16 18:00:00+00:00,23.434,23.434,23.434,23.434,23.434,23.434,23.434,23.434,23.434,23.434,23.434,23.434,23.434,23.434,23.434,23.434,23.434,23.434,23.434,23.434,23.434,23.434,23.434,23.434,23.434,23.434,23.434,23.434,23.434,23.434,23.434,23.434,23.434,23.434,23.434,23.434,23.434,23.434,23.434,23.434,23.434,23.434,23.434,23.434,23.434,23.434,23.434,23.434,23.434,23.434,23.434,23.434,23.434,23.434,23.434,23.434
2020-06-17 00:00:00+00:00,22.644,22.644,22.644,22.644,22.644,22.644,22.644,22.644,22.644,22.644,22.644,22.644,22.644,22.644,22.644,22.644,22.644,22.644,22.644,22.644,22.644,22.644,22.644,22.644,22.644,22.644,22.644,22.644,22.644,22.644,22.644,22.644,22.644,22.644,22.644,22.644,22.644,22.644,22.644,22.644,22.644,22.644,22.644,22.644,22.644,22.644,22.644,22.644,22.644,22.644,22.644,22.644,22.644,22.644,22.644,22.644
2020-06-17 06:00:00+00:00,21.911,21.911,21.911,21.911,21.911,21.911,21.911,21.911,21.911,21.911,21.911,21.911,21.911,21.911,21.911,21.911,21.911,21.911,21.911,21.911,21.911,21.911,21.911,21.911,21.911,21.911,21.911,21.911,21.911,21.911,21.911,21.911,21.911,21.911,21.911,21.911,21.911,21.911,21.911,21.911,21.911,21.911,21.911,21.911,21.911,21.911,21.911,21.911,21.911,21.911,21.911,21.911,21.911,21.911,21.911,21.911
2020-06-17 12:00:00+00:00,21.202,21.202,21.202,21.202,21.202,21.202,21.202,21.202,21.202,21.202,21.202,21.202,21.202,21.202,21.202,21.202,21.202,21.202,21.202,21.202,21.202,21.202,21.202,21.202,21.202,21.202,21.202,21.202,21.202,21.202,21.202,21.202,21.202,21.202,21.202,21.202,21.202,21.202,21.202,21.202,21.202,21.202,21.202,21.202,21.202,21.202,21.202,21.202,21.202,21.202,21.202,21.202,21.202,21.202,21.202,21.202
2020-06-17 18:00:00+00:00,20.574,20.574,20.574,20.574,20.574,20.574,20.574,20.574,20.574,20.574,20.574,20.574,20.574,20.574,20.574,20.574,20.574,20.574,20.574,20.574,20.574,20.574,20.574,20.574,20.574,20.574,20.574,20.574,20.574,20.574,20.574,20.574,20.574,20.574,20.574,20.574,20.574,20.574,20.574,20.574,20.574,20.574,20.574,20.574,20.574,20.574,20.574,20.574,20.574,20.574,20.574,20.574,20.574,20.574,20.574,20.574
