1654
datahora,pme,siprec,etp,qjus,qmon
2013-09-18T12:00:00+00:00,0.00,0.00,1.158,77.188,0.000
2013-09-18T18:00:00+00:00,0.00,0.00,1.970,67.786,0.000
2013-09-19T00:00:00+00:00,0.00,0.00,0.119,60.508,0.000
2013-09-19T06:00:00+00:00,0.03,0.00,0.073,55.141,0.000
2013-09-19T12:00:00+00:00,0.00,0.00,1.303,50.778,0.000
2013-09-19T18:00:00+00:00,0.01,0.00,2.059,47.180,0.000
2013-09-20T00:00:00+00:00,0.76,0.00,0.145,44.462,0.000
2013-09-20T06:00:00+00:00,0.01,0.00,0.084,42.943,0.000
2013-09-20T12:00:00+00:00,0.22,0.00,1.197,41.421,0.000
2013-09-20T18:00:00+00:00,1.06,0.00,1.910,39.913,0.000
2013-09-21T00:00:00+00:00,13.85,0.00,0.166,44.598,0.000
2013-09-21T06:00:00+00:00,6.22,0.00,0.089,64.952,0.000
2013-09-21T12:00:00+00:00,0.31,0.00,1.540,84.612,0.000
2013-09-21T18:00:00+00:00,0.75,0.00,2.594,99.325,0.000
2013-09-22T00:00:00+00:00,5.01,0.00,0.163,105.648,0.000
2013-09-22T06:00:00+00:00,16.05,0.00,0.067,107.050,0.000
2013-09-22T12:00:00+00:00,37.89,0.00,1.272,145.798,0.000
2013-09-22T18:00:00+00:00,15.79,0.00,2.245,347.100,0.000
2013-09-23T00:00:00+00:00,14.24,0.00,0.167,444.313,0.000
2013-09-23T06:00:00+00:00,0.24,0.00,0.123,453.364,0.000
2013-09-23T12:00:00+00:00,0.03,0.00,1.370,419.404,0.000
2013-09-23T18:00:00+00:00,0.36,0.00,2.189,374.954,0.000
2013-09-24T00:00:00+00:00,0.12,0.00,0.191,320.477,0.000
2013-09-24T06:00:00+00:00,0.04,0.00,0.134,272.922,0.000
2013-09-24T12:00:00+00:00,0.08,0.00,1.176,239.990,0.000
2013-09-24T18:00:00+00:00,0.00,0.00,1.588,214.595,0.000
2013-09-25T00:00:00+00:00,0.00,0.00,0.128,193.775,0.000
2013-09-25T06:00:00+00:00,0.00,0.00,0.078,176.052,0.000
2013-09-25T12:00:00+00:00,0.00,0.00,1.284,162.028,0.000
2013-09-25T18:00:00+00:00,0.00,0.00,1.924,150.560,0.000
2013-09-26T00:00:00+00:00,0.00,0.00,0.110,140.960,0.000
2013-09-26T06:00:00+00:00,0.00,0.00,0.087,132.100,0.000
2013-09-26T12:00:00+00:00,0.00,0.00,1.322,124.353,0.000
2013-09-26T18:00:00+00:00,0.00,0.00,2.227,117.720,0.000
2013-09-27T00:00:00+00:00,0.00,0.00,0.197,111.860,0.000
2013-09-27T06:00:00+00:00,0.00,0.00,0.098,106.243,0.000
2013-09-27T12:00:00+00:00,0.00,0.00,1.503,101.181,0.000
2013-09-27T18:00:00+00:00,0.00,0.00,2.401,96.575,0.000
2013-09-28T00:00:00+00:00,0.00,0.00,0.214,92.650,0.000
2013-09-28T06:00:00+00:00,0.00,0.00,0.114,88.762,0.000
2013-09-28T12:00:00+00:00,0.92,0.00,1.155,85.138,0.000
2013-09-28T18:00:00+00:00,9.94,0.00,1.484,84.312,0.000
2013-09-29T00:00:00+00:00,3.52,0.00,0.112,92.281,0.000
2013-09-29T06:00:00+00:00,0.14,0.00,0.080,102.031,0.000
2013-09-29T12:00:00+00:00,0.03,0.00,1.192,107.019,0.000
2013-09-29T18:00:00+00:00,0.00,0.00,1.924,102.519,0.000
2013-09-30T00:00:00+00:00,0.02,0.00,0.145,95.056,0.000
2013-09-30T06:00:00+00:00,0.00,0.00,0.122,88.700,0.000
2013-09-30T12:00:00+00:00,0.08,0.00,0.948,83.319,0.000
2013-09-30T18:00:00+00:00,0.13,0.00,1.274,78.655,0.000
2013-10-01T00:00:00+00:00,8.79,0.00,0.092,76.825,0.000
2013-10-01T06:00:00+00:00,0.08,0.00,0.049,82.906,0.000
2013-10-01T12:00:00+00:00,0.02,0.00,0.991,90.913,0.000
2013-10-01T18:00:00+00:00,0.00,0.00,1.747,90.700,0.000
2013-10-02T00:00:00+00:00,0.66,0.00,0.109,85.587,0.000
2013-10-02T06:00:00+00:00,0.79,0.00,0.088,80.325,0.000
2013-10-02T12:00:00+00:00,0.08,0.00,1.263,76.174,0.000
2013-10-02T18:00:00+00:00,0.02,0.00,2.036,72.822,0.000
2013-10-03T00:00:00+00:00,0.18,0.00,0.121,70.054,0.000
2013-10-03T06:00:00+00:00,4.39,0.00,0.081,nan,0.000
2013-10-03T12:00:00+00:00,1.89,0.00,1.438,nan,0.000
2013-10-03T18:00:00+00:00,0.98,0.00,2.167,nan,0.000
2013-10-04T00:00:00+00:00,18.17,0.00,0.143,nan,0.000
2013-10-04T06:00:00+00:00,0.48,0.00,0.073,nan,0.000
2013-10-04T12:00:00+00:00,0.06,0.00,1.601,nan,0.000
2013-10-04T18:00:00+00:00,0.04,0.00,2.347,nan,0.000
2013-10-05T00:00:00+00:00,0.00,0.00,0.125,nan,0.000
2013-10-05T06:00:00+00:00,0.00,0.00,0.059,nan,0.000
2013-10-05T12:00:00+00:00,0.00,0.00,1.366,nan,0.000
2013-10-05T18:00:00+00:00,0.00,0.00,1.906,nan,0.000
2013-10-06T00:00:00+00:00,0.00,0.00,0.110,nan,0.000
2013-10-06T06:00:00+00:00,0.00,0.00,0.056,nan,0.000
2013-10-06T12:00:00+00:00,0.00,0.00,1.301,nan,0.000
2013-10-06T18:00:00+00:00,0.00,0.00,1.917,nan,0.000
2013-10-07T00:00:00+00:00,0.00,0.00,0.107,nan,0.000
2013-10-07T06:00:00+00:00,0.00,0.00,0.081,nan,0.000
2013-10-07T12:00:00+00:00,0.00,0.00,1.321,nan,0.000
2013-10-07T18:00:00+00:00,0.00,0.00,1.997,nan,0.000
2013-10-08T00:00:00+00:00,0.00,0.00,0.139,nan,0.000
2013-10-08T06:00:00+00:00,0.00,0.00,0.078,nan,0.000
2013-10-08T12:00:00+00:00,0.01,0.00,1.323,nan,0.000
2013-10-08T18:00:00+00:00,0.00,0.00,1.930,nan,0.000
2013-10-09T00:00:00+00:00,0.00,0.00,0.116,nan,0.000
2013-10-09T06:00:00+00:00,0.00,0.00,0.071,nan,0.000
2013-10-09T12:00:00+00:00,0.00,0.00,1.509,nan,0.000
2013-10-09T18:00:00+00:00,0.00,0.00,2.307,nan,0.000
2013-10-10T00:00:00+00:00,0.00,0.00,0.132,43.110,0.000
2013-10-10T06:00:00+00:00,0.00,0.00,0.078,42.909,0.000
2013-10-10T12:00:00+00:00,0.00,0.00,1.570,42.212,0.000
2013-10-10T18:00:00+00:00,0.00,0.00,2.084,41.492,0.000
2013-10-11T00:00:00+00:00,0.00,0.00,0.138,40.883,0.000
2013-10-11T06:00:00+00:00,0.00,0.00,0.064,40.550,0.000
2013-10-11T12:00:00+00:00,0.00,0.00,1.499,40.029,0.000
2013-10-11T18:00:00+00:00,0.00,0.00,2.045,39.429,0.000
2013-10-12T00:00:00+00:00,0.00,0.00,0.101,38.850,0.000
2013-10-12T06:00:00+00:00,0.00,0.00,0.067,38.367,0.000
2013-10-12T12:00:00+00:00,0.04,0.00,1.550,37.971,0.000
2013-10-12T18:00:00+00:00,0.52,0.00,2.147,37.483,0.000
2013-10-13T00:00:00+00:00,0.77,0.00,0.115,37.121,0.000
2013-10-13T06:00:00+00:00,2.00,0.00,0.067,37.150,0.000
2013-10-13T12:00:00+00:00,0.01,0.00,1.494,37.129,0.000
2013-10-13T18:00:00+00:00,0.00,0.00,2.067,37.033,0.000
2013-10-14T00:00:00+00:00,0.00,0.00,0.126,36.817,0.000
2013-10-14T06:00:00+00:00,0.00,0.00,0.084,36.550,0.000
2013-10-14T12:00:00+00:00,0.00,0.00,1.626,36.146,0.000
2013-10-14T18:00:00+00:00,0.02,0.00,1.949,35.363,0.000
2013-10-15T00:00:00+00:00,1.00,0.00,0.086,34.704,0.000
2013-10-15T06:00:00+00:00,0.06,0.00,0.074,34.033,0.000
2013-10-15T12:00:00+00:00,0.00,0.00,1.501,33.408,0.000
2013-10-15T18:00:00+00:00,0.03,0.00,1.776,32.756,0.000
2013-10-16T00:00:00+00:00,0.00,0.00,0.112,32.278,0.000
2013-10-16T06:00:00+00:00,0.19,0.00,0.082,31.874,0.000
2013-10-16T12:00:00+00:00,9.20,0.00,1.142,32.333,0.000
2013-10-16T18:00:00+00:00,14.05,0.00,1.522,36.446,0.000
2013-10-17T00:00:00+00:00,1.53,0.00,0.070,41.938,0.000
2013-10-17T06:00:00+00:00,0.24,0.00,0.046,42.980,0.000
2013-10-17T12:00:00+00:00,0.27,0.00,1.424,44.105,0.000
2013-10-17T18:00:00+00:00,0.01,0.00,1.973,44.114,0.000
2013-10-18T00:00:00+00:00,0.52,0.00,0.107,41.808,0.000
2013-10-18T06:00:00+00:00,0.03,0.00,0.058,39.413,0.000
2013-10-18T12:00:00+00:00,0.00,0.00,1.916,37.321,0.000
2013-10-18T18:00:00+00:00,0.00,0.00,2.200,35.408,0.000
2013-10-19T00:00:00+00:00,0.00,0.00,0.102,33.790,0.000
2013-10-19T06:00:00+00:00,0.00,0.00,0.081,32.405,0.000
2013-10-19T12:00:00+00:00,0.00,0.00,1.574,31.474,0.000
2013-10-19T18:00:00+00:00,0.00,0.00,2.282,30.528,0.000
2013-10-20T00:00:00+00:00,0.00,0.00,0.161,29.653,0.000
2013-10-20T06:00:00+00:00,0.00,0.00,0.102,nan,0.000
2013-10-20T12:00:00+00:00,0.00,0.00,1.982,nan,0.000
2013-10-20T18:00:00+00:00,0.00,0.00,2.621,nan,0.000
2013-10-21T00:00:00+00:00,0.00,0.00,0.161,nan,0.000
2013-10-21T06:00:00+00:00,0.00,0.00,0.108,nan,0.000
2013-10-21T12:00:00+00:00,0.00,0.00,1.584,nan,0.000
2013-10-21T18:00:00+00:00,21.22,0.00,2.226,nan,0.000
2013-10-22T00:00:00+00:00,14.06,0.00,0.125,nan,0.000
2013-10-22T06:00:00+00:00,0.16,0.00,0.082,nan,0.000
2013-10-22T12:00:00+00:00,0.01,0.00,2.030,nan,0.000
2013-10-22T18:00:00+00:00,0.00,0.00,2.828,nan,0.000
2013-10-23T00:00:00+00:00,0.01,0.00,0.193,nan,0.000
2013-10-23T06:00:00+00:00,0.00,0.00,0.116,nan,0.000
2013-10-23T12:00:00+00:00,0.00,0.00,1.961,nan,0.000
2013-10-23T18:00:00+00:00,0.00,0.00,2.370,nan,0.000
2013-10-24T00:00:00+00:00,0.00,0.00,0.166,nan,0.000
2013-10-24T06:00:00+00:00,0.00,0.00,0.114,nan,0.000
2013-10-24T12:00:00+00:00,4.75,0.00,1.890,nan,0.000
2013-10-24T18:00:00+00:00,29.89,0.00,2.380,nan,0.000
2013-10-25T00:00:00+00:00,1.04,0.00,0.184,nan,0.000
2013-10-25T06:00:00+00:00,0.07,0.00,0.111,nan,0.000
2013-10-25T12:00:00+00:00,0.05,0.00,1.198,nan,0.000
2013-10-25T18:00:00+00:00,0.00,0.00,1.781,nan,0.000
2013-10-26T00:00:00+00:00,0.03,0.00,0.119,nan,0.000
2013-10-26T06:00:00+00:00,0.01,0.00,0.080,nan,0.000
2013-10-26T12:00:00+00:00,0.02,0.00,1.420,nan,0.000
2013-10-26T18:00:00+00:00,0.01,0.00,1.740,nan,0.000
2013-10-27T00:00:00+00:00,2.48,0.00,0.090,nan,0.000
2013-10-27T06:00:00+00:00,11.35,0.00,0.053,nan,0.000
2013-10-27T12:00:00+00:00,0.05,0.00,1.548,nan,0.000
2013-10-27T18:00:00+00:00,0.00,0.00,2.024,nan,0.000
2013-10-28T00:00:00+00:00,0.00,0.00,0.118,nan,0.000
2013-10-28T06:00:00+00:00,0.00,0.00,0.061,nan,0.000
2013-10-28T12:00:00+00:00,0.00,0.00,1.813,nan,0.000
2013-10-28T18:00:00+00:00,0.00,0.00,2.416,nan,0.000
2013-10-29T00:00:00+00:00,0.00,0.00,0.124,nan,0.000
2013-10-29T06:00:00+00:00,0.00,0.00,0.088,nan,0.000
2013-10-29T12:00:00+00:00,0.00,0.00,2.171,nan,0.000
2013-10-29T18:00:00+00:00,0.00,0.00,2.604,nan,0.000
2013-10-30T00:00:00+00:00,0.01,0.00,0.159,nan,0.000
2013-10-30T06:00:00+00:00,0.02,0.00,0.117,nan,0.000
2013-10-30T12:00:00+00:00,0.19,0.00,2.013,nan,0.000
2013-10-30T18:00:00+00:00,0.00,0.00,2.796,nan,0.000
2013-10-31T00:00:00+00:00,0.00,0.00,0.166,nan,0.000
2013-10-31T06:00:00+00:00,0.00,0.00,0.091,nan,0.000
2013-10-31T12:00:00+00:00,0.00,0.00,2.094,nan,0.000
2013-10-31T18:00:00+00:00,0.00,0.00,2.570,nan,0.000
2013-11-01T00:00:00+00:00,0.00,0.00,0.142,nan,0.000
2013-11-01T06:00:00+00:00,0.00,0.00,0.074,30.829,0.000
2013-11-01T12:00:00+00:00,0.00,0.00,1.911,30.326,0.000
2013-11-01T18:00:00+00:00,0.00,0.00,2.633,29.770,0.000
2013-11-02T00:00:00+00:00,0.00,0.00,0.234,29.232,0.000
2013-11-02T06:00:00+00:00,0.00,0.00,0.126,28.743,0.000
2013-11-02T12:00:00+00:00,0.00,0.00,1.686,28.367,0.000
2013-11-02T18:00:00+00:00,0.00,0.00,2.198,27.872,0.000
2013-11-03T00:00:00+00:00,0.20,0.00,0.126,27.489,0.000
2013-11-03T06:00:00+00:00,2.56,0.00,0.094,27.195,0.000
2013-11-03T12:00:00+00:00,0.90,0.00,2.107,28.151,0.000
2013-11-03T18:00:00+00:00,2.91,0.00,2.582,28.133,0.000
2013-11-04T00:00:00+00:00,0.83,0.00,0.135,28.629,0.000
2013-11-04T06:00:00+00:00,0.00,0.00,0.078,28.821,0.000
2013-11-04T12:00:00+00:00,0.01,0.00,1.691,28.361,0.000
2013-11-04T18:00:00+00:00,0.00,0.00,2.023,27.787,0.000
2013-11-05T00:00:00+00:00,0.00,0.00,0.139,27.259,0.000
2013-11-05T06:00:00+00:00,0.00,0.00,0.083,26.604,0.000
2013-11-05T12:00:00+00:00,0.00,0.00,1.848,25.779,0.000
2013-11-05T18:00:00+00:00,0.00,0.00,2.480,25.091,0.000
2013-11-06T00:00:00+00:00,0.00,0.00,0.180,24.439,0.000
2013-11-06T06:00:00+00:00,0.00,0.00,0.076,23.913,0.000
2013-11-06T12:00:00+00:00,0.00,0.00,1.823,23.520,0.000
2013-11-06T18:00:00+00:00,0.00,0.00,2.456,23.121,0.000
2013-11-07T00:00:00+00:00,0.01,0.00,0.164,22.776,0.000
2013-11-07T06:00:00+00:00,0.00,0.00,0.096,22.494,0.000
2013-11-07T12:00:00+00:00,0.00,0.00,1.925,22.231,0.000
2013-11-07T18:00:00+00:00,0.00,0.00,2.531,22.059,0.000
2013-11-08T00:00:00+00:00,0.00,0.00,0.173,21.869,0.000
2013-11-08T06:00:00+00:00,0.00,0.00,0.093,21.729,0.000
2013-11-08T12:00:00+00:00,0.00,0.00,2.212,21.578,0.000
2013-11-08T18:00:00+00:00,0.00,0.00,3.006,21.438,0.000
2013-11-09T00:00:00+00:00,0.00,0.00,0.180,21.260,0.000
2013-11-09T06:00:00+00:00,0.00,0.00,0.118,21.088,0.000
2013-11-09T12:00:00+00:00,0.00,0.00,1.913,20.892,0.000
2013-11-09T18:00:00+00:00,0.00,0.00,2.424,20.726,0.000
2013-11-10T00:00:00+00:00,0.00,0.00,0.175,20.574,0.000
2013-11-10T06:00:00+00:00,0.00,0.00,0.144,20.320,0.000
2013-11-10T12:00:00+00:00,0.00,0.00,1.698,20.143,0.000
2013-11-10T18:00:00+00:00,0.00,0.00,2.312,19.903,0.000
2013-11-11T00:00:00+00:00,0.01,0.00,0.173,19.717,0.000
2013-11-11T06:00:00+00:00,0.00,0.00,0.123,19.565,0.000
2013-11-11T12:00:00+00:00,1.11,0.00,1.997,19.367,0.000
2013-11-11T18:00:00+00:00,3.14,0.00,2.446,19.466,0.000
2013-11-12T00:00:00+00:00,9.29,0.00,0.170,20.107,0.000
2013-11-12T06:00:00+00:00,8.99,0.00,0.118,23.978,0.000
2013-11-12T12:00:00+00:00,0.54,0.00,2.284,26.278,0.000
2013-11-12T18:00:00+00:00,0.00,0.00,2.825,29.164,0.000
2013-11-13T00:00:00+00:00,0.00,0.00,0.205,31.845,0.000
2013-11-13T06:00:00+00:00,0.02,0.00,0.125,32.142,0.000
2013-11-13T12:00:00+00:00,0.00,0.00,2.371,29.369,0.000
2013-11-13T18:00:00+00:00,0.00,0.00,2.967,27.326,0.000
2013-11-14T00:00:00+00:00,0.00,0.00,0.203,24.934,0.000
2013-11-14T06:00:00+00:00,0.00,0.00,0.105,23.190,0.000
2013-11-14T12:00:00+00:00,0.00,0.00,2.205,21.890,0.000
2013-11-14T18:00:00+00:00,0.00,0.00,2.999,20.886,0.000
2013-11-15T00:00:00+00:00,0.00,0.00,0.239,20.063,0.000
2013-11-15T06:00:00+00:00,0.00,0.00,0.108,nan,0.000
2013-11-15T12:00:00+00:00,0.00,0.00,2.185,nan,0.000
2013-11-15T18:00:00+00:00,0.00,0.00,2.978,nan,0.000
2013-11-16T00:00:00+00:00,0.04,0.00,0.159,nan,0.000
2013-11-16T06:00:00+00:00,6.70,0.00,0.084,nan,0.000
2013-11-16T12:00:00+00:00,1.24,0.00,2.403,nan,0.000
2013-11-16T18:00:00+00:00,0.18,0.00,2.849,nan,0.000
2013-11-17T00:00:00+00:00,0.29,0.00,0.182,nan,0.000
2013-11-17T06:00:00+00:00,0.25,0.00,0.083,nan,0.000
2013-11-17T12:00:00+00:00,0.00,0.00,2.030,nan,0.000
2013-11-17T18:00:00+00:00,0.00,0.00,2.414,nan,0.000
2013-11-18T00:00:00+00:00,0.18,0.00,0.173,nan,0.000
2013-11-18T06:00:00+00:00,0.00,0.00,0.095,18.861,0.000
2013-11-18T12:00:00+00:00,0.00,0.00,2.107,18.442,0.000
2013-11-18T18:00:00+00:00,0.31,0.00,2.773,17.966,0.000
2013-11-19T00:00:00+00:00,0.21,0.00,0.200,17.631,0.000
2013-11-19T06:00:00+00:00,0.02,0.00,0.105,17.486,0.000
2013-11-19T12:00:00+00:00,0.00,0.00,2.362,18.457,0.000
2013-11-19T18:00:00+00:00,0.00,0.00,3.199,17.748,0.000
2013-11-20T00:00:00+00:00,0.14,0.00,0.194,17.137,0.000
2013-11-20T06:00:00+00:00,11.60,0.00,0.077,17.036,0.000
2013-11-20T12:00:00+00:00,16.92,0.00,2.583,20.402,0.000
2013-11-20T18:00:00+00:00,8.34,0.00,3.190,27.236,0.000
2013-11-21T00:00:00+00:00,3.35,0.00,0.215,32.630,0.000
2013-11-21T06:00:00+00:00,0.02,0.00,0.147,36.300,0.000
2013-11-21T12:00:00+00:00,2.91,0.00,2.202,39.446,0.000
2013-11-21T18:00:00+00:00,14.79,0.00,2.786,40.008,0.000
2013-11-22T00:00:00+00:00,0.33,0.00,0.170,41.587,0.000
2013-11-22T06:00:00+00:00,0.06,0.00,0.111,55.327,0.000
2013-11-22T12:00:00+00:00,0.00,0.00,2.238,85.294,0.000
2013-11-22T18:00:00+00:00,0.04,0.00,3.141,72.309,0.000
2013-11-23T00:00:00+00:00,0.08,0.00,0.201,59.298,0.000
2013-11-23T06:00:00+00:00,0.00,0.00,0.095,51.333,0.000
2013-11-23T12:00:00+00:00,0.00,0.00,2.739,45.257,0.000
2013-11-23T18:00:00+00:00,0.00,0.00,3.389,40.733,0.000
2013-11-24T00:00:00+00:00,0.03,0.00,0.201,37.375,0.000
2013-11-24T06:00:00+00:00,0.00,0.00,0.084,34.663,0.000
2013-11-24T12:00:00+00:00,0.00,0.00,2.289,32.458,0.000
2013-11-24T18:00:00+00:00,0.00,0.00,2.434,30.839,0.000
2013-11-25T00:00:00+00:00,0.00,0.00,0.117,29.427,0.000
2013-11-25T06:00:00+00:00,0.04,0.00,0.051,28.410,0.000
2013-11-25T12:00:00+00:00,0.00,0.00,1.931,27.429,0.000
2013-11-25T18:00:00+00:00,0.10,0.00,2.180,26.529,0.000
2013-11-26T00:00:00+00:00,0.80,0.00,0.133,25.849,0.000
2013-11-26T06:00:00+00:00,1.43,0.00,0.077,25.261,0.000
2013-11-26T12:00:00+00:00,0.00,0.00,2.016,24.833,0.000
2013-11-26T18:00:00+00:00,0.01,0.00,2.966,24.411,0.000
2013-11-27T00:00:00+00:00,0.00,0.00,0.197,23.934,0.000
2013-11-27T06:00:00+00:00,0.00,0.00,0.090,23.403,0.000
2013-11-27T12:00:00+00:00,0.00,0.00,1.927,22.919,0.000
2013-11-27T18:00:00+00:00,0.00,0.00,2.715,22.476,0.000
2013-11-28T00:00:00+00:00,0.00,0.00,0.213,22.026,0.000
2013-11-28T06:00:00+00:00,0.22,0.00,0.071,21.621,0.000
2013-11-28T12:00:00+00:00,0.00,0.00,2.192,21.283,0.000
2013-11-28T18:00:00+00:00,0.00,0.00,2.747,20.901,0.000
2013-11-29T00:00:00+00:00,6.33,0.00,0.170,20.647,0.000
2013-11-29T06:00:00+00:00,3.11,0.00,0.097,21.029,0.000
2013-11-29T12:00:00+00:00,1.70,0.00,2.170,21.260,0.000
2013-11-29T18:00:00+00:00,4.62,0.00,2.381,22.642,0.000
2013-11-30T00:00:00+00:00,0.07,0.00,0.161,23.188,0.000
2013-11-30T06:00:00+00:00,0.00,0.00,0.130,22.785,0.000
2013-11-30T12:00:00+00:00,0.01,0.00,2.262,23.744,0.000
2013-11-30T18:00:00+00:00,0.02,0.00,2.884,23.363,0.000
2013-12-01T00:00:00+00:00,0.94,0.00,0.280,22.041,0.000
2013-12-01T06:00:00+00:00,0.02,0.00,0.150,21.067,0.000
2013-12-01T12:00:00+00:00,0.04,0.00,2.434,20.327,0.000
2013-12-01T18:00:00+00:00,0.00,0.00,2.942,19.807,0.000
2013-12-02T00:00:00+00:00,2.53,0.00,0.277,19.510,0.000
2013-12-02T06:00:00+00:00,22.54,0.00,0.144,22.239,0.000
2013-12-02T12:00:00+00:00,0.12,0.00,2.358,36.897,0.000
2013-12-02T18:00:00+00:00,0.01,0.00,3.123,42.496,0.000
2013-12-03T00:00:00+00:00,0.30,0.00,0.200,58.061,0.000
2013-12-03T06:00:00+00:00,0.00,0.00,0.096,56.471,0.000
2013-12-03T12:00:00+00:00,0.02,0.00,2.147,48.083,0.000
2013-12-03T18:00:00+00:00,0.00,0.00,2.618,42.072,0.000
2013-12-04T00:00:00+00:00,0.00,0.00,0.207,37.846,0.000
2013-12-04T06:00:00+00:00,0.00,0.00,0.102,34.467,0.000
2013-12-04T12:00:00+00:00,0.00,0.00,1.615,31.863,0.000
2013-12-04T18:00:00+00:00,0.01,0.00,2.063,29.625,0.000
2013-12-05T00:00:00+00:00,0.00,0.00,0.085,27.787,0.000
2013-12-05T06:00:00+00:00,0.00,0.00,0.027,26.359,0.000
2013-12-05T12:00:00+00:00,0.00,0.00,1.843,25.180,0.000
2013-12-05T18:00:00+00:00,18.46,0.00,2.602,25.488,0.000
2013-12-06T00:00:00+00:00,11.16,0.00,0.132,34.795,0.000
2013-12-06T06:00:00+00:00,0.20,0.00,0.046,52.203,0.000
2013-12-06T12:00:00+00:00,0.05,0.00,2.211,64.176,0.000
2013-12-06T18:00:00+00:00,0.01,0.00,2.848,67.069,0.000
2013-12-07T00:00:00+00:00,0.14,0.00,0.171,63.255,0.000
2013-12-07T06:00:00+00:00,0.01,0.00,0.048,58.006,0.000
2013-12-07T12:00:00+00:00,6.98,0.00,2.219,52.964,0.000
2013-12-07T18:00:00+00:00,32.51,0.00,3.144,138.686,0.000
2013-12-08T00:00:00+00:00,8.66,0.00,0.203,228.110,0.000
2013-12-08T06:00:00+00:00,0.02,0.00,0.081,193.926,0.000
2013-12-08T12:00:00+00:00,0.00,0.00,1.981,150.564,0.000
2013-12-08T18:00:00+00:00,0.01,0.00,2.728,125.293,0.000
2013-12-09T00:00:00+00:00,0.00,0.00,0.154,106.760,0.000
2013-12-09T06:00:00+00:00,0.00,0.00,0.066,93.644,0.000
2013-12-09T12:00:00+00:00,0.00,0.00,1.862,83.850,0.000
2013-12-09T18:00:00+00:00,1.79,0.00,2.637,76.322,0.000
2013-12-10T00:00:00+00:00,16.74,0.00,0.159,73.779,0.000
2013-12-10T06:00:00+00:00,0.47,0.00,0.064,95.337,0.000
2013-12-10T12:00:00+00:00,0.05,0.00,1.820,106.306,0.000
2013-12-10T18:00:00+00:00,0.02,0.00,2.137,105.600,0.000
2013-12-11T00:00:00+00:00,0.08,0.00,0.203,96.819,0.000
2013-12-11T06:00:00+00:00,0.23,0.00,0.139,88.656,0.000
2013-12-11T12:00:00+00:00,0.16,0.00,2.036,80.847,0.000
2013-12-11T18:00:00+00:00,0.10,0.00,2.602,74.809,0.000
2013-12-12T00:00:00+00:00,0.09,0.00,0.196,69.940,0.000
2013-12-12T06:00:00+00:00,0.00,0.00,0.113,65.899,0.000
2013-12-12T12:00:00+00:00,0.02,0.00,2.211,62.883,0.000
2013-12-12T18:00:00+00:00,0.09,0.00,2.833,60.068,0.000
2013-12-13T00:00:00+00:00,1.32,0.00,0.205,57.708,0.000
2013-12-13T06:00:00+00:00,0.82,0.00,0.073,97.263,0.000
2013-12-13T12:00:00+00:00,0.00,0.00,1.911,72.508,0.000
2013-12-13T18:00:00+00:00,0.00,0.00,2.650,64.192,0.000
2013-12-14T00:00:00+00:00,0.96,0.00,0.157,60.306,0.000
2013-12-14T06:00:00+00:00,4.06,0.00,0.074,57.277,0.000
2013-12-14T12:00:00+00:00,2.64,0.00,2.242,55.302,0.000
2013-12-14T18:00:00+00:00,0.45,0.00,2.902,54.458,0.000
2013-12-15T00:00:00+00:00,6.00,0.00,0.161,53.473,0.000
2013-12-15T06:00:00+00:00,0.04,0.00,0.074,53.088,0.000
2013-12-15T12:00:00+00:00,0.01,0.00,1.981,53.212,0.000
2013-12-15T18:00:00+00:00,0.10,0.00,2.696,51.419,0.000
2013-12-16T00:00:00+00:00,3.98,0.00,0.169,49.774,0.000
2013-12-16T06:00:00+00:00,0.00,0.00,0.054,48.289,0.000
2013-12-16T12:00:00+00:00,0.02,0.00,2.277,48.211,0.000
2013-12-16T18:00:00+00:00,1.81,0.00,3.043,48.427,0.000
2013-12-17T00:00:00+00:00,0.42,0.00,0.178,49.275,0.000
2013-12-17T06:00:00+00:00,0.00,0.00,0.058,55.139,0.000
2013-12-17T12:00:00+00:00,0.00,0.00,2.325,83.439,0.000
2013-12-17T18:00:00+00:00,0.00,0.00,3.250,66.949,0.000
2013-12-18T00:00:00+00:00,0.00,0.00,0.232,61.388,0.000
2013-12-18T06:00:00+00:00,0.00,0.00,0.085,58.230,0.000
2013-12-18T12:00:00+00:00,0.00,0.00,2.392,54.587,0.000
2013-12-18T18:00:00+00:00,0.00,0.00,3.418,51.282,0.000
2013-12-19T00:00:00+00:00,0.00,0.00,0.219,48.505,0.000
2013-12-19T06:00:00+00:00,0.00,0.00,0.058,46.140,0.000
2013-12-19T12:00:00+00:00,0.00,0.00,2.405,44.127,0.000
2013-12-19T18:00:00+00:00,0.00,0.00,3.269,42.342,0.000
2013-12-20T00:00:00+00:00,0.00,0.00,0.176,40.829,0.000
2013-12-20T06:00:00+00:00,0.00,0.00,0.033,39.458,0.000
2013-12-20T12:00:00+00:00,0.02,0.00,2.182,38.271,0.000
2013-12-20T18:00:00+00:00,0.02,0.00,2.610,37.196,0.000
2013-12-21T00:00:00+00:00,0.09,0.00,0.165,36.204,0.000
2013-12-21T06:00:00+00:00,0.00,0.00,0.086,35.296,0.000
2013-12-21T12:00:00+00:00,0.00,0.00,1.601,34.388,0.000
2013-12-21T18:00:00+00:00,0.01,0.00,1.974,33.492,0.000
2013-12-22T00:00:00+00:00,0.00,0.00,0.130,32.664,0.000
2013-12-22T06:00:00+00:00,0.00,0.00,0.055,31.991,0.000
