1083,1083
datahora,pme,siprec,etp,qjus,qmon
2013-12-06T06:00:00+00:00,0.32,0.00,0.043,12.530,
2013-12-06T12:00:00+00:00,0.02,0.00,2.293,11.866,
2013-12-06T18:00:00+00:00,0.00,0.00,2.775,11.399,
2013-12-07T00:00:00+00:00,0.02,0.00,0.148,11.129,
2013-12-07T06:00:00+00:00,0.00,0.00,0.066,10.760,
2013-12-07T12:00:00+00:00,1.87,0.00,2.412,10.367,
2013-12-07T18:00:00+00:00,3.80,0.00,2.853,9.875,
2013-12-08T00:00:00+00:00,1.46,0.00,0.144,9.801,
2013-12-08T06:00:00+00:00,0.00,0.00,0.057,9.580,
2013-12-08T12:00:00+00:00,0.01,0.00,2.148,8.808,
2013-12-08T18:00:00+00:00,0.00,0.00,2.795,8.680,
2013-12-09T00:00:00+00:00,0.00,0.00,0.112,8.518,
2013-12-09T06:00:00+00:00,0.00,0.00,0.059,8.204,
2013-12-09T12:00:00+00:00,0.00,0.00,1.992,7.597,
2013-12-09T18:00:00+00:00,1.64,0.00,2.607,7.538,
2013-12-10T00:00:00+00:00,13.75,0.00,0.118,7.949,
2013-12-10T06:00:00+00:00,0.24,0.00,0.049,7.460,
2013-12-10T12:00:00+00:00,0.05,0.00,2.016,7.323,
2013-12-10T18:00:00+00:00,0.00,0.00,2.360,6.970,
2013-12-11T00:00:00+00:00,0.01,0.00,0.136,7.244,
2013-12-11T06:00:00+00:00,0.08,0.00,0.088,6.990,
2013-12-11T12:00:00+00:00,0.01,0.00,2.447,6.461,
2013-12-11T18:00:00+00:00,0.01,0.00,3.059,6.403,
2013-12-12T00:00:00+00:00,0.24,0.00,0.159,6.533,
2013-12-12T06:00:00+00:00,0.06,0.00,0.074,6.363,
2013-12-12T12:00:00+00:00,0.00,0.00,2.386,5.991,
2013-12-12T18:00:00+00:00,0.00,0.00,2.852,6.246,
2013-12-13T00:00:00+00:00,2.75,0.00,0.138,6.598,
2013-12-13T06:00:00+00:00,0.13,0.00,0.056,6.109,
2013-12-13T12:00:00+00:00,0.00,0.00,1.935,5.795,
2013-12-13T18:00:00+00:00,0.00,0.00,2.759,5.384,
2013-12-14T00:00:00+00:00,1.27,0.00,0.120,5.835,
2013-12-14T06:00:00+00:00,1.43,0.00,0.059,5.580,
2013-12-14T12:00:00+00:00,0.87,0.00,2.130,5.325,
2013-12-14T18:00:00+00:00,0.65,0.00,2.744,5.071,
2013-12-15T00:00:00+00:00,1.05,0.00,0.128,5.717,
2013-12-15T06:00:00+00:00,0.00,0.00,0.046,5.619,
2013-12-15T12:00:00+00:00,0.00,0.00,2.230,5.325,
2013-12-15T18:00:00+00:00,0.15,0.00,2.841,5.228,
2013-12-16T00:00:00+00:00,1.44,0.00,0.112,5.541,
2013-12-16T06:00:00+00:00,0.06,0.00,0.049,5.130,
2013-12-16T12:00:00+00:00,0.00,0.00,2.097,4.784,
2013-12-16T18:00:00+00:00,0.09,0.00,2.837,4.777,
2013-12-17T00:00:00+00:00,0.30,0.00,0.143,4.992,
2013-12-17T06:00:00+00:00,0.00,0.00,0.047,4.620,
2013-12-17T12:00:00+00:00,0.00,0.00,2.428,4.074,
2013-12-17T18:00:00+00:00,0.00,0.00,3.330,4.033,
2013-12-18T00:00:00+00:00,0.05,0.00,0.196,4.326,
2013-12-18T06:00:00+00:00,0.00,0.00,0.077,4.170,
2013-12-18T12:00:00+00:00,0.00,0.00,2.697,3.707,
2013-12-18T18:00:00+00:00,0.00,0.00,3.459,3.635,
2013-12-19T00:00:00+00:00,0.00,0.00,0.178,3.876,
2013-12-19T06:00:00+00:00,0.00,0.00,0.068,3.700,
2013-12-19T12:00:00+00:00,0.00,0.00,2.623,3.475,
2013-12-19T18:00:00+00:00,0.00,0.00,2.966,3.432,
2013-12-20T00:00:00+00:00,0.01,0.00,0.154,3.632,
2013-12-20T06:00:00+00:00,0.00,0.00,0.059,3.487,
2013-12-20T12:00:00+00:00,0.00,0.00,2.189,3.250,
2013-12-20T18:00:00+00:00,0.02,0.00,2.757,3.382,
2013-12-21T00:00:00+00:00,0.26,0.00,0.133,3.588,
2013-12-21T06:00:00+00:00,0.00,0.00,0.086,3.400,
2013-12-21T12:00:00+00:00,0.00,0.00,1.860,3.050,
2013-12-21T18:00:00+00:00,0.01,0.00,1.979,3.050,
2013-12-22T00:00:00+00:00,0.02,0.00,0.099,3.275,
2013-12-22T06:00:00+00:00,0.01,0.00,0.066,3.100,
2013-12-22T12:00:00+00:00,0.00,0.00,1.530,2.750,
2013-12-22T18:00:00+00:00,0.00,0.00,1.792,2.712,
2013-12-23T00:00:00+00:00,0.12,0.00,0.088,2.875,
2013-12-23T06:00:00+00:00,0.00,0.00,0.040,2.800,
2013-12-23T12:00:00+00:00,0.01,0.00,2.323,2.537,
2013-12-23T18:00:00+00:00,0.00,0.00,2.759,2.525,
2013-12-24T00:00:00+00:00,0.00,0.00,0.155,2.788,
2013-12-24T06:00:00+00:00,0.00,0.00,0.088,2.575,
2013-12-24T12:00:00+00:00,0.00,0.00,2.044,2.275,
2013-12-24T18:00:00+00:00,0.00,0.00,3.066,2.288,
2013-12-25T00:00:00+00:00,0.40,0.00,0.204,2.525,
2013-12-25T06:00:00+00:00,0.00,0.00,0.119,2.438,
2013-12-25T12:00:00+00:00,0.00,0.00,2.327,2.012,
2013-12-25T18:00:00+00:00,0.00,0.00,3.278,2.125,
2013-12-26T00:00:00+00:00,0.00,0.00,0.173,2.312,
2013-12-26T06:00:00+00:00,0.00,0.00,0.095,2.212,
2013-12-26T12:00:00+00:00,0.00,0.00,2.516,2.138,
2013-12-26T18:00:00+00:00,3.37,0.00,3.341,2.275,
2013-12-27T00:00:00+00:00,0.65,0.00,0.177,2.663,
2013-12-27T06:00:00+00:00,0.00,0.00,0.094,3.100,
2013-12-27T12:00:00+00:00,0.00,0.00,2.537,2.863,
2013-12-27T18:00:00+00:00,0.22,0.00,3.135,2.488,
2013-12-28T00:00:00+00:00,0.34,0.00,0.126,2.550,
2013-12-28T06:00:00+00:00,0.05,0.00,0.064,2.500,
2013-12-28T12:00:00+00:00,0.22,0.00,2.153,2.338,
2013-12-28T18:00:00+00:00,9.27,0.00,2.512,2.550,
2013-12-29T00:00:00+00:00,5.97,0.00,0.085,2.988,
2013-12-29T06:00:00+00:00,0.03,0.00,0.053,3.312,
2013-12-29T12:00:00+00:00,0.08,0.00,2.217,3.562,
2013-12-29T18:00:00+00:00,6.06,0.00,2.557,3.810,
2013-12-30T00:00:00+00:00,2.07,0.00,0.081,3.684,
2013-12-30T06:00:00+00:00,1.67,0.00,0.037,3.500,
2013-12-30T12:00:00+00:00,0.03,0.00,2.237,3.275,
2013-12-30T18:00:00+00:00,0.18,0.00,2.890,3.578,
2013-12-31T00:00:00+00:00,7.76,0.00,0.109,4.327,
2013-12-31T06:00:00+00:00,0.05,0.00,0.033,3.954,
2013-12-31T12:00:00+00:00,0.01,0.00,2.151,3.550,
2013-12-31T18:00:00+00:00,3.48,0.00,2.468,3.894,
2014-01-01T00:00:00+00:00,12.45,0.00,0.109,5.012,
2014-01-01T06:00:00+00:00,3.08,0.00,0.051,4.718,
2014-01-01T12:00:00+00:00,0.40,0.00,2.132,4.581,
2014-01-01T18:00:00+00:00,6.70,0.00,2.914,5.463,
2014-01-02T00:00:00+00:00,12.39,0.00,0.140,6.109,
2014-01-02T06:00:00+00:00,0.50,0.00,0.054,5.776,
2014-01-02T12:00:00+00:00,0.52,0.00,2.409,6.050,
2014-01-02T18:00:00+00:00,1.22,0.00,2.974,6.559,
2014-01-03T00:00:00+00:00,1.14,0.00,0.110,6.833,
2014-01-03T06:00:00+00:00,0.00,0.00,0.078,6.344,
2014-01-03T12:00:00+00:00,0.01,0.00,2.252,5.991,
2014-01-03T18:00:00+00:00,7.65,0.00,2.993,6.892,
2014-01-04T00:00:00+00:00,19.15,0.00,0.154,8.302,
2014-01-04T06:00:00+00:00,0.37,0.00,0.070,11.522,
2014-01-04T12:00:00+00:00,1.35,0.00,2.249,14.407,
2014-01-04T18:00:00+00:00,1.77,0.00,2.953,15.612,
2014-01-05T00:00:00+00:00,0.41,0.00,0.127,20.419,
2014-01-05T06:00:00+00:00,1.10,0.00,0.066,19.409,
2014-01-05T12:00:00+00:00,1.65,0.00,2.235,19.660,
2014-01-05T18:00:00+00:00,2.03,0.00,2.984,18.794,
2014-01-06T00:00:00+00:00,0.02,0.00,0.130,17.427,
2014-01-06T06:00:00+00:00,0.00,0.00,0.064,15.891,
2014-01-06T12:00:00+00:00,0.36,0.00,2.095,14.498,
2014-01-06T18:00:00+00:00,1.14,0.00,2.907,13.822,
2014-01-07T00:00:00+00:00,1.47,0.00,0.141,13.145,
2014-01-07T06:00:00+00:00,0.00,0.00,0.047,12.235,
2014-01-07T12:00:00+00:00,0.01,0.00,2.426,11.719,
2014-01-07T18:00:00+00:00,0.12,0.00,3.214,11.031,
2014-01-08T00:00:00+00:00,0.92,0.00,0.174,11.030,
2014-01-08T06:00:00+00:00,0.01,0.00,0.081,10.391,
2014-01-08T12:00:00+00:00,0.00,0.00,2.505,9.295,
2014-01-08T18:00:00+00:00,0.90,0.00,3.111,9.020,
2014-01-09T00:00:00+00:00,1.18,0.00,0.166,9.088,
2014-01-09T06:00:00+00:00,0.41,0.00,0.074,8.695,
2014-01-09T12:00:00+00:00,0.01,0.00,2.414,8.450,
2014-01-09T18:00:00+00:00,0.31,0.00,2.940,7.935,
2014-01-10T00:00:00+00:00,1.01,0.00,0.150,8.116,
2014-01-10T06:00:00+00:00,0.00,0.00,0.058,7.538,
2014-01-10T12:00:00+00:00,0.00,0.00,2.144,6.911,
2014-01-10T18:00:00+00:00,0.06,0.00,2.612,6.735,
2014-01-11T00:00:00+00:00,0.02,0.00,0.128,6.990,
2014-01-11T06:00:00+00:00,0.00,0.00,0.058,6.677,
2014-01-11T12:00:00+00:00,0.00,0.00,1.752,6.265,
2014-01-11T18:00:00+00:00,0.09,0.00,2.179,6.070,
2014-01-12T00:00:00+00:00,7.95,0.00,0.092,6.363,
2014-01-12T06:00:00+00:00,0.85,0.00,0.057,5.933,
2014-01-12T12:00:00+00:00,2.08,0.00,2.050,5.365,
2014-01-12T18:00:00+00:00,2.69,0.00,2.622,5.404,
2014-01-13T00:00:00+00:00,9.27,0.00,0.090,5.659,
2014-01-13T06:00:00+00:00,2.58,0.00,0.049,5.599,
2014-01-13T12:00:00+00:00,0.06,0.00,2.003,5.580,
2014-01-13T18:00:00+00:00,7.53,0.00,2.651,8.725,
2014-01-14T00:00:00+00:00,11.40,0.00,0.101,61.575,
2014-01-14T06:00:00+00:00,0.33,0.00,0.038,83.987,
2014-01-14T12:00:00+00:00,0.03,0.00,2.189,113.650,
2014-01-14T18:00:00+00:00,3.30,0.00,3.012,109.750,
2014-01-15T00:00:00+00:00,0.46,0.00,0.117,89.921,
2014-01-15T06:00:00+00:00,0.00,0.00,0.031,72.650,
2014-01-15T12:00:00+00:00,0.01,0.00,1.925,61.000,
2014-01-15T18:00:00+00:00,4.26,0.00,2.446,53.175,
2014-01-16T00:00:00+00:00,14.89,0.00,0.115,52.258,
2014-01-16T06:00:00+00:00,0.08,0.00,0.043,144.900,
2014-01-16T12:00:00+00:00,0.02,0.00,2.293,179.188,
2014-01-16T18:00:00+00:00,0.14,0.00,3.199,159.967,
2014-01-17T00:00:00+00:00,0.92,0.00,0.165,139.671,
2014-01-17T06:00:00+00:00,0.61,0.00,0.063,118.796,
2014-01-17T12:00:00+00:00,0.00,0.00,2.416,97.038,
2014-01-17T18:00:00+00:00,0.01,0.00,3.086,82.754,
2014-01-18T00:00:00+00:00,0.01,0.00,0.132,71.367,
2014-01-18T06:00:00+00:00,0.00,0.00,0.061,61.292,
2014-01-18T12:00:00+00:00,0.00,0.00,2.169,52.425,
2014-01-18T18:00:00+00:00,0.00,0.00,2.950,46.992,
2014-01-19T00:00:00+00:00,0.24,0.00,0.122,43.613,
2014-01-19T06:00:00+00:00,0.00,0.00,0.064,41.967,
2014-01-19T12:00:00+00:00,0.00,0.00,2.151,37.600,
2014-01-19T18:00:00+00:00,0.00,0.00,2.779,36.200,
2014-01-20T00:00:00+00:00,0.00,0.00,0.145,33.600,
2014-01-20T06:00:00+00:00,0.05,0.00,0.101,30.200,
2014-01-20T12:00:00+00:00,0.00,0.00,2.140,26.700,
2014-01-20T18:00:00+00:00,0.00,0.00,2.755,24.533,
2014-01-21T00:00:00+00:00,0.00,0.00,0.136,22.800,
2014-01-21T06:00:00+00:00,0.00,0.00,0.062,20.625,
2014-01-21T12:00:00+00:00,0.00,0.00,2.335,18.571,
2014-01-21T18:00:00+00:00,0.01,0.00,3.105,17.427,
2014-01-22T00:00:00+00:00,0.02,0.00,0.123,16.673,
2014-01-22T06:00:00+00:00,0.03,0.00,0.047,15.417,
2014-01-22T12:00:00+00:00,0.00,0.00,2.039,13.892,
2014-01-22T18:00:00+00:00,0.00,0.00,2.930,13.292,
2014-01-23T00:00:00+00:00,0.32,0.00,0.096,12.948,
2014-01-23T06:00:00+00:00,0.04,0.00,0.034,12.112,
2014-01-23T12:00:00+00:00,0.03,0.00,1.713,10.957,
2014-01-23T18:00:00+00:00,0.29,0.00,2.326,10.809,
2014-01-24T00:00:00+00:00,0.22,0.00,0.071,10.539,
2014-01-24T06:00:00+00:00,0.00,0.00,0.038,9.875,
2014-01-24T12:00:00+00:00,0.00,0.00,1.872,9.035,
2014-01-24T18:00:00+00:00,0.48,0.00,2.311,8.691,
2014-01-25T00:00:00+00:00,1.79,0.00,0.087,9.093,
2014-01-25T06:00:00+00:00,0.01,0.00,0.038,8.621,
2014-01-25T12:00:00+00:00,4.50,0.00,1.609,8.400,
2014-01-25T18:00:00+00:00,3.47,0.00,2.396,8.086,
2014-01-26T00:00:00+00:00,2.19,0.00,0.097,8.405,
2014-01-26T06:00:00+00:00,0.12,0.00,0.034,8.843,
2014-01-26T12:00:00+00:00,0.00,0.00,2.093,9.226,
2014-01-26T18:00:00+00:00,0.08,0.00,2.862,8.735,
2014-01-27T00:00:00+00:00,1.58,0.00,0.140,8.557,
2014-01-27T06:00:00+00:00,0.71,0.00,0.079,8.380,
2014-01-27T12:00:00+00:00,0.00,0.00,2.206,8.146,
2014-01-27T18:00:00+00:00,0.13,0.00,3.055,8.111,
2014-01-28T00:00:00+00:00,0.96,0.00,0.136,8.146,
2014-01-28T06:00:00+00:00,0.00,0.00,0.054,7.597,
2014-01-28T12:00:00+00:00,0.00,0.00,1.849,6.990,
2014-01-28T18:00:00+00:00,0.00,0.00,2.382,6.814,
2014-01-29T00:00:00+00:00,0.01,0.00,0.071,7.068,
2014-01-29T06:00:00+00:00,0.05,0.00,0.033,6.735,
2014-01-29T12:00:00+00:00,0.00,0.00,1.883,6.089,
2014-01-29T18:00:00+00:00,0.51,0.00,2.475,5.874,
2014-01-30T00:00:00+00:00,0.89,0.00,0.110,5.991,
2014-01-30T06:00:00+00:00,0.17,0.00,0.044,5.756,
2014-01-30T12:00:00+00:00,2.07,0.00,1.908,5.325,
2014-01-30T18:00:00+00:00,0.00,0.00,2.399,4.973,
2014-01-31T00:00:00+00:00,0.52,0.00,0.086,5.189,
2014-01-31T06:00:00+00:00,0.01,0.00,0.027,5.110,
2014-01-31T12:00:00+00:00,0.00,0.00,1.803,4.444,
2014-01-31T18:00:00+00:00,1.46,0.00,2.537,4.581,
2014-02-01T00:00:00+00:00,0.32,0.00,0.075,4.562,
2014-02-01T06:00:00+00:00,0.00,0.00,0.033,4.209,
2014-02-01T12:00:00+00:00,0.00,0.00,1.637,4.027,
2014-02-01T18:00:00+00:00,0.18,0.00,2.399,3.744,
2014-02-02T00:00:00+00:00,0.60,0.00,0.075,4.170,
2014-02-02T06:00:00+00:00,0.12,0.00,0.025,3.857,
2014-02-02T12:00:00+00:00,0.00,0.00,1.947,3.525,
2014-02-02T18:00:00+00:00,0.00,0.00,2.999,3.527,
2014-02-03T00:00:00+00:00,0.00,0.00,0.107,3.773,
2014-02-03T06:00:00+00:00,0.06,0.00,0.029,3.462,
2014-02-03T12:00:00+00:00,0.00,0.00,1.948,3.162,
2014-02-03T18:00:00+00:00,0.24,0.00,3.079,3.087,
2014-02-04T00:00:00+00:00,0.41,0.00,0.117,3.250,
2014-02-04T06:00:00+00:00,0.00,0.00,0.044,3.100,
2014-02-04T12:00:00+00:00,0.00,0.00,2.058,2.825,
2014-02-04T18:00:00+00:00,0.02,0.00,2.982,2.750,
2014-02-05T00:00:00+00:00,0.16,0.00,0.104,2.938,
2014-02-05T06:00:00+00:00,0.00,0.00,0.035,2.800,
2014-02-05T12:00:00+00:00,0.00,0.00,1.773,2.537,
2014-02-05T18:00:00+00:00,0.01,0.00,2.596,2.450,
2014-02-06T00:00:00+00:00,0.08,0.00,0.087,2.638,
2014-02-06T06:00:00+00:00,0.07,0.00,0.042,2.500,
2014-02-06T12:00:00+00:00,0.00,0.00,1.893,2.288,
2014-02-06T18:00:00+00:00,0.01,0.00,2.992,2.250,
2014-02-07T00:00:00+00:00,0.81,0.00,0.112,2.450,
2014-02-07T06:00:00+00:00,0.00,0.00,0.054,2.275,
2014-02-07T12:00:00+00:00,0.10,0.00,1.951,2.013,
2014-02-07T18:00:00+00:00,0.01,0.00,2.911,2.038,
2014-02-08T00:00:00+00:00,0.12,0.00,0.128,2.325,
2014-02-08T06:00:00+00:00,0.17,0.00,0.076,2.200,
2014-02-08T12:00:00+00:00,0.02,0.00,2.244,1.925,
2014-02-08T18:00:00+00:00,0.06,0.00,3.266,1.850,
2014-02-09T00:00:00+00:00,0.29,0.00,0.126,2.150,
2014-02-09T06:00:00+00:00,0.00,0.00,0.070,1.950,
2014-02-09T12:00:00+00:00,0.01,0.00,1.966,1.675,
2014-02-09T18:00:00+00:00,0.03,0.00,2.694,1.725,
2014-02-10T00:00:00+00:00,6.77,0.00,0.096,1.912,
2014-02-10T06:00:00+00:00,0.29,0.00,0.039,1.850,
2014-02-10T12:00:00+00:00,0.01,0.00,1.906,1.488,
2014-02-10T18:00:00+00:00,0.00,0.00,3.130,1.562,
2014-02-11T00:00:00+00:00,1.35,0.00,0.144,2.150,
2014-02-11T06:00:00+00:00,0.00,0.00,0.069,2.163,
2014-02-11T12:00:00+00:00,0.00,0.00,2.268,1.775,
2014-02-11T18:00:00+00:00,0.00,0.00,3.229,1.700,
2014-02-12T00:00:00+00:00,0.10,0.00,0.182,1.267,
2014-02-12T06:00:00+00:00,0.01,0.00,0.089,1.250,
2014-02-12T12:00:00+00:00,1.10,0.00,2.135,1.057,
2014-02-12T18:00:00+00:00,1.02,0.00,2.641,0.985,
2014-02-13T00:00:00+00:00,1.10,0.00,0.132,1.200,
2014-02-13T06:00:00+00:00,0.00,0.00,0.064,1.213,
2014-02-13T12:00:00+00:00,0.48,0.00,1.835,1.097,
2014-02-13T18:00:00+00:00,5.68,0.00,2.462,1.144,
2014-02-14T00:00:00+00:00,13.13,0.00,0.074,1.625,
2014-02-14T06:00:00+00:00,0.57,0.00,0.031,nan,
2014-02-14T12:00:00+00:00,0.28,0.00,1.427,1.056,
2014-02-14T18:00:00+00:00,2.82,0.00,2.109,1.247,
2014-02-15T00:00:00+00:00,2.82,0.00,0.068,2.038,
2014-02-15T06:00:00+00:00,0.09,0.00,0.037,2.513,
2014-02-15T12:00:00+00:00,0.00,0.00,1.554,2.325,
2014-02-15T18:00:00+00:00,0.01,0.00,2.634,2.200,
2014-02-16T00:00:00+00:00,0.00,0.00,0.097,2.125,
2014-02-16T06:00:00+00:00,0.00,0.00,0.039,1.800,
2014-02-16T12:00:00+00:00,0.00,0.00,1.686,1.375,
2014-02-16T18:00:00+00:00,0.00,0.00,2.575,1.338,
2014-02-17T00:00:00+00:00,0.00,0.00,0.094,1.375,
2014-02-17T06:00:00+00:00,0.00,0.00,0.053,1.287,
2014-02-17T12:00:00+00:00,0.00,0.00,1.855,0.933,
2014-02-17T18:00:00+00:00,0.05,0.00,2.656,0.797,
2014-02-18T00:00:00+00:00,0.06,0.00,0.084,0.987,
2014-02-18T06:00:00+00:00,0.00,0.00,0.051,0.975,
2014-02-18T12:00:00+00:00,0.03,0.00,1.988,0.836,
2014-02-18T18:00:00+00:00,0.01,0.00,2.823,0.697,
2014-02-19T00:00:00+00:00,0.00,0.00,0.132,0.844,
2014-02-19T06:00:00+00:00,0.00,0.00,0.060,0.694,
2014-02-19T12:00:00+00:00,0.00,0.00,1.821,0.655,
2014-02-19T18:00:00+00:00,0.00,0.00,2.737,0.652,
2014-02-20T00:00:00+00:00,0.06,0.00,0.109,0.798,
2014-02-20T06:00:00+00:00,0.02,0.00,0.063,nan,
2014-02-20T12:00:00+00:00,0.26,0.00,1.613,0.633,
2014-02-20T18:00:00+00:00,0.86,0.00,2.294,0.680,
2014-02-21T00:00:00+00:00,5.66,0.00,0.086,0.735,
2014-02-21T06:00:00+00:00,1.78,0.00,0.038,0.700,
2014-02-21T12:00:00+00:00,6.92,0.00,1.714,0.701,
2014-02-21T18:00:00+00:00,3.73,0.00,2.319,0.779,
2014-02-22T00:00:00+00:00,0.58,0.00,0.079,0.900,
2014-02-22T06:00:00+00:00,0.49,0.00,0.032,0.713,
2014-02-22T12:00:00+00:00,0.14,0.00,1.720,0.669,
2014-02-22T18:00:00+00:00,0.71,0.00,2.493,0.876,
2014-02-23T00:00:00+00:00,0.21,0.00,0.099,1.312,
2014-02-23T06:00:00+00:00,0.49,0.00,0.045,1.263,
2014-02-23T12:00:00+00:00,0.66,0.00,1.831,0.935,
2014-02-23T18:00:00+00:00,5.73,0.00,2.506,0.857,
2014-02-24T00:00:00+00:00,8.07,0.00,0.068,0.963,
2014-02-24T06:00:00+00:00,1.04,0.00,0.028,0.700,
2014-02-24T12:00:00+00:00,0.08,0.00,1.741,0.678,
2014-02-24T18:00:00+00:00,0.32,0.00,2.743,0.694,
2014-02-25T00:00:00+00:00,0.80,0.00,0.078,0.732,
2014-02-25T06:00:00+00:00,0.00,0.00,0.027,0.700,
2014-02-25T12:00:00+00:00,0.00,0.00,1.746,0.616,
2014-02-25T18:00:00+00:00,0.28,0.00,2.090,0.640,
2014-02-26T00:00:00+00:00,4.95,0.00,0.076,0.780,
2014-02-26T06:00:00+00:00,0.24,0.00,0.030,0.700,
2014-02-26T12:00:00+00:00,0.01,0.00,1.840,0.689,
2014-02-26T18:00:00+00:00,0.15,0.00,2.737,0.676,
2014-02-27T00:00:00+00:00,4.17,0.00,0.107,0.939,
2014-02-27T06:00:00+00:00,4.66,0.00,0.044,1.300,
2014-02-27T12:00:00+00:00,3.95,0.00,1.980,1.300,
2014-02-27T18:00:00+00:00,7.66,0.00,2.817,1.325,
2014-02-28T00:00:00+00:00,0.25,0.00,0.134,1.588,
2014-02-28T06:00:00+00:00,0.01,0.00,0.046,2.350,
2014-02-28T12:00:00+00:00,0.01,0.00,1.985,2.450,
2014-02-28T18:00:00+00:00,0.06,0.00,2.877,2.137,
2014-03-01T00:00:00+00:00,0.01,0.00,0.112,2.387,
2014-03-01T06:00:00+00:00,0.00,0.00,0.052,2.125,
2014-03-01T12:00:00+00:00,0.00,0.00,1.931,1.750,
2014-03-01T18:00:00+00:00,0.00,0.00,2.751,1.562,
2014-03-02T00:00:00+00:00,0.00,0.00,0.115,1.800,
2014-03-02T06:00:00+00:00,0.00,0.00,0.056,1.600,
2014-03-02T12:00:00+00:00,0.00,0.00,1.989,1.285,
2014-03-02T18:00:00+00:00,0.00,0.00,2.667,1.162,
2014-03-03T00:00:00+00:00,0.00,0.00,0.118,1.375,
2014-03-03T06:00:00+00:00,0.00,0.00,0.041,1.250,
2014-03-03T12:00:00+00:00,0.15,0.00,2.032,1.088,
2014-03-03T18:00:00+00:00,1.64,0.00,2.554,1.022,
2014-03-04T00:00:00+00:00,4.29,0.00,0.075,1.100,
2014-03-04T06:00:00+00:00,2.04,0.00,0.049,1.162,
2014-03-04T12:00:00+00:00,26.22,0.00,2.023,1.450,
2014-03-04T18:00:00+00:00,5.10,0.00,2.825,2.200,
2014-03-05T00:00:00+00:00,12.76,0.00,0.134,3.640,
2014-03-05T06:00:00+00:00,21.00,0.00,0.071,3.666,
2014-03-05T12:00:00+00:00,5.02,0.00,1.962,5.737,
2014-03-05T18:00:00+00:00,1.14,0.00,2.949,8.773,
2014-03-06T00:00:00+00:00,0.62,0.00,0.142,8.314,
2014-03-06T06:00:00+00:00,0.08,0.00,0.071,9.678,
2014-03-06T12:00:00+00:00,0.02,0.00,1.955,8.401,
2014-03-06T18:00:00+00:00,0.00,0.00,2.720,6.775,
2014-03-07T00:00:00+00:00,0.00,0.00,0.132,6.481,
2014-03-07T06:00:00+00:00,0.00,0.00,0.066,6.128,
2014-03-07T12:00:00+00:00,0.00,0.00,1.997,5.521,
2014-03-07T18:00:00+00:00,0.15,0.00,2.847,6.465,
2014-03-08T00:00:00+00:00,0.40,0.00,0.146,6.971,
2014-03-08T06:00:00+00:00,0.01,0.00,0.073,6.079,
2014-03-08T12:00:00+00:00,0.00,0.00,1.930,5.286,
2014-03-08T18:00:00+00:00,5.90,0.00,2.584,5.267,
2014-03-09T00:00:00+00:00,0.31,0.00,0.108,5.012,
2014-03-09T06:00:00+00:00,0.11,0.00,0.058,4.483,
2014-03-09T12:00:00+00:00,0.04,0.00,1.788,3.927,
2014-03-09T18:00:00+00:00,0.00,0.00,2.526,3.503,
2014-03-10T00:00:00+00:00,0.04,0.00,0.107,3.905,
2014-03-10T06:00:00+00:00,0.00,0.00,0.047,3.525,
2014-03-10T12:00:00+00:00,0.00,0.00,1.759,3.125,
2014-03-10T18:00:00+00:00,0.85,0.00,2.713,3.228,
2014-03-11T00:00:00+00:00,1.39,0.00,0.099,3.050,
2014-03-11T06:00:00+00:00,0.21,0.00,0.044,3.037,
2014-03-11T12:00:00+00:00,0.34,0.00,1.812,2.700,
2014-03-11T18:00:00+00:00,0.03,0.00,2.417,2.587,
2014-03-12T00:00:00+00:00,0.06,0.00,0.117,2.938,
2014-03-12T06:00:00+00:00,0.01,0.00,0.067,2.688,
2014-03-12T12:00:00+00:00,0.00,0.00,1.807,2.350,
2014-03-12T18:00:00+00:00,5.22,0.00,2.564,2.637,
2014-03-13T00:00:00+00:00,7.50,0.00,0.121,2.700,
2014-03-13T06:00:00+00:00,1.64,0.00,0.076,2.713,
2014-03-13T12:00:00+00:00,0.51,0.00,1.695,2.663,
2014-03-13T18:00:00+00:00,0.10,0.00,2.196,3.285,
2014-03-14T00:00:00+00:00,0.04,0.00,0.094,3.739,
2014-03-14T06:00:00+00:00,0.00,0.00,0.055,3.475,
2014-03-14T12:00:00+00:00,0.00,0.00,1.689,3.212,
2014-03-14T18:00:00+00:00,0.56,0.00,2.520,4.150,
2014-03-15T00:00:00+00:00,0.93,0.00,0.086,7.225,
2014-03-15T06:00:00+00:00,0.00,0.00,0.045,6.794,
2014-03-15T12:00:00+00:00,0.00,0.00,1.902,6.207,
2014-03-15T18:00:00+00:00,4.42,0.00,2.697,5.482,
2014-03-16T00:00:00+00:00,1.26,0.00,0.121,5.521,
2014-03-16T06:00:00+00:00,0.00,0.00,0.064,5.071,
2014-03-16T12:00:00+00:00,0.01,0.00,1.742,4.394,
2014-03-16T18:00:00+00:00,0.12,0.00,2.451,4.139,
2014-03-17T00:00:00+00:00,0.13,0.00,0.120,4.601,
2014-03-17T06:00:00+00:00,0.00,0.00,0.061,4.620,
2014-03-17T12:00:00+00:00,0.00,0.00,1.793,4.681,
2014-03-17T18:00:00+00:00,1.76,0.00,2.356,4.361,
2014-03-18T00:00:00+00:00,6.50,0.00,0.112,4.522,
2014-03-18T06:00:00+00:00,0.14,0.00,0.070,4.151,
2014-03-18T12:00:00+00:00,0.00,0.00,1.704,3.831,
2014-03-18T18:00:00+00:00,4.39,0.00,2.585,3.701,
