1004,1004
datahora,pme,siprec,etp,qjus,qmon
2014-03-13T12:00:00+00:00,3.17,0.00,1.347,13.565,
2014-03-13T18:00:00+00:00,0.18,0.00,2.263,14.737,
2014-03-14T00:00:00+00:00,0.05,0.00,0.077,13.222,
2014-03-14T06:00:00+00:00,0.00,0.00,0.040,12.995,
2014-03-14T12:00:00+00:00,0.00,0.00,1.278,13.160,
2014-03-14T18:00:00+00:00,0.53,0.00,2.333,14.111,
2014-03-15T00:00:00+00:00,4.12,0.00,0.067,11.225,
2014-03-15T06:00:00+00:00,0.02,0.00,0.032,16.500,
2014-03-15T12:00:00+00:00,0.05,0.00,1.466,17.655,
2014-03-15T18:00:00+00:00,2.32,0.00,2.672,18.497,
2014-03-16T00:00:00+00:00,1.43,0.00,0.094,18.169,
2014-03-16T06:00:00+00:00,0.01,0.00,0.053,18.223,
2014-03-16T12:00:00+00:00,0.01,0.00,1.352,17.908,
2014-03-16T18:00:00+00:00,1.23,0.00,2.199,17.495,
2014-03-17T00:00:00+00:00,0.38,0.00,0.088,20.677,
2014-03-17T06:00:00+00:00,0.01,0.00,0.053,22.634,
2014-03-17T12:00:00+00:00,0.02,0.00,1.281,20.605,
2014-03-17T18:00:00+00:00,0.35,0.00,1.992,20.125,
2014-03-18T00:00:00+00:00,5.65,0.00,0.085,18.052,
2014-03-18T06:00:00+00:00,0.22,0.00,0.050,18.393,
2014-03-18T12:00:00+00:00,0.00,0.00,1.211,17.197,
2014-03-18T18:00:00+00:00,4.50,0.00,2.439,15.464,
2014-03-19T00:00:00+00:00,3.35,0.00,0.079,15.062,
2014-03-19T06:00:00+00:00,0.06,0.00,0.035,19.126,
2014-03-19T12:00:00+00:00,0.02,0.00,1.562,26.463,
2014-03-19T18:00:00+00:00,4.62,0.00,2.696,31.028,
2014-03-20T00:00:00+00:00,9.85,0.00,0.080,31.760,
2014-03-20T06:00:00+00:00,7.38,0.00,0.038,45.958,
2014-03-20T12:00:00+00:00,2.25,0.00,1.433,72.508,
2014-03-20T18:00:00+00:00,1.01,0.00,2.626,93.807,
2014-03-21T00:00:00+00:00,0.05,0.00,0.073,85.552,
2014-03-21T06:00:00+00:00,2.09,0.00,0.040,70.575,
2014-03-21T12:00:00+00:00,14.56,0.00,1.239,58.877,
2014-03-21T18:00:00+00:00,6.71,0.00,2.244,53.366,
2014-03-22T00:00:00+00:00,1.38,0.00,0.104,51.361,
2014-03-22T06:00:00+00:00,0.04,0.00,0.067,49.137,
2014-03-22T12:00:00+00:00,0.02,0.00,1.139,47.387,
2014-03-22T18:00:00+00:00,0.01,0.00,1.896,45.120,
2014-03-23T00:00:00+00:00,0.00,0.00,0.083,41.587,
2014-03-23T06:00:00+00:00,0.00,0.00,0.049,38.266,
2014-03-23T12:00:00+00:00,0.00,0.00,1.257,35.656,
2014-03-23T18:00:00+00:00,0.00,0.00,1.954,33.459,
2014-03-24T00:00:00+00:00,0.00,0.00,0.051,31.565,
2014-03-24T06:00:00+00:00,0.00,0.00,0.027,30.031,
2014-03-24T12:00:00+00:00,0.00,0.00,0.861,28.480,
2014-03-24T18:00:00+00:00,0.00,0.00,1.660,26.985,
2014-03-25T00:00:00+00:00,0.00,0.00,0.055,26.246,
2014-03-25T06:00:00+00:00,0.00,0.00,0.033,25.234,
2014-03-25T12:00:00+00:00,0.00,0.00,1.407,24.755,
2014-03-25T18:00:00+00:00,0.00,0.00,2.420,23.723,
2014-03-26T00:00:00+00:00,0.00,0.00,0.093,22.697,
2014-03-26T06:00:00+00:00,0.00,0.00,0.045,22.103,
2014-03-26T12:00:00+00:00,0.00,0.00,1.394,20.731,
2014-03-26T18:00:00+00:00,0.00,0.00,2.223,19.616,
2014-03-27T00:00:00+00:00,0.00,0.00,0.087,19.810,
2014-03-27T06:00:00+00:00,0.00,0.00,0.043,18.880,
2014-03-27T12:00:00+00:00,0.00,0.00,1.327,18.417,
2014-03-27T18:00:00+00:00,0.00,0.00,2.352,18.085,
2014-03-28T00:00:00+00:00,0.00,0.00,0.080,17.159,
2014-03-28T06:00:00+00:00,0.00,0.00,0.047,17.657,
2014-03-28T12:00:00+00:00,0.00,0.00,1.194,16.624,
2014-03-28T18:00:00+00:00,0.00,0.00,2.169,15.926,
2014-03-29T00:00:00+00:00,0.01,0.00,0.079,17.258,
2014-03-29T06:00:00+00:00,0.00,0.00,0.043,15.780,
2014-03-29T12:00:00+00:00,0.00,0.00,1.131,15.151,
2014-03-29T18:00:00+00:00,0.00,0.00,1.906,15.812,
2014-03-30T00:00:00+00:00,0.05,0.00,0.071,15.892,
2014-03-30T06:00:00+00:00,0.01,0.00,0.030,14.927,
2014-03-30T12:00:00+00:00,5.84,0.00,1.141,14.541,
2014-03-30T18:00:00+00:00,2.65,0.00,2.091,15.967,
2014-03-31T00:00:00+00:00,6.49,0.00,0.076,18.540,
2014-03-31T06:00:00+00:00,0.78,0.00,0.049,20.163,
2014-03-31T12:00:00+00:00,9.25,0.00,1.215,22.553,
2014-03-31T18:00:00+00:00,3.06,0.00,1.888,27.981,
2014-04-01T00:00:00+00:00,0.02,0.00,0.066,30.582,
2014-04-01T06:00:00+00:00,0.01,0.00,0.037,31.032,
2014-04-01T12:00:00+00:00,0.00,0.00,1.121,31.271,
2014-04-01T18:00:00+00:00,2.83,0.00,1.789,30.075,
2014-04-02T00:00:00+00:00,0.44,0.00,0.057,28.062,
2014-04-02T06:00:00+00:00,0.02,0.00,0.032,26.088,
2014-04-02T12:00:00+00:00,0.05,0.00,1.022,24.662,
2014-04-02T18:00:00+00:00,2.32,0.00,1.825,21.611,
2014-04-03T00:00:00+00:00,0.00,0.00,0.060,22.474,
2014-04-03T06:00:00+00:00,0.03,0.00,0.049,19.543,
2014-04-03T12:00:00+00:00,0.05,0.00,1.057,18.425,
2014-04-03T18:00:00+00:00,0.06,0.00,1.971,18.072,
2014-04-04T00:00:00+00:00,0.02,0.00,0.092,17.352,
2014-04-04T06:00:00+00:00,0.02,0.00,0.072,16.809,
2014-04-04T12:00:00+00:00,0.01,0.00,0.963,16.119,
2014-04-04T18:00:00+00:00,0.00,0.00,1.832,15.861,
2014-04-05T00:00:00+00:00,0.00,0.00,0.089,15.632,
2014-04-05T06:00:00+00:00,0.00,0.00,0.066,15.316,
2014-04-05T12:00:00+00:00,0.00,0.00,1.070,14.801,
2014-04-05T18:00:00+00:00,0.00,0.00,1.937,14.639,
2014-04-06T00:00:00+00:00,0.00,0.00,0.066,14.362,
2014-04-06T06:00:00+00:00,0.00,0.00,0.043,14.044,
2014-04-06T12:00:00+00:00,0.00,0.00,1.097,13.803,
2014-04-06T18:00:00+00:00,0.00,0.00,1.878,13.258,
2014-04-07T00:00:00+00:00,0.00,0.00,0.074,13.831,
2014-04-07T06:00:00+00:00,0.00,0.00,0.042,13.093,
2014-04-07T12:00:00+00:00,0.00,0.00,1.038,12.928,
2014-04-07T18:00:00+00:00,0.00,0.00,2.027,12.604,
2014-04-08T00:00:00+00:00,0.00,0.00,0.060,13.266,
2014-04-08T06:00:00+00:00,0.00,0.00,0.028,12.813,
2014-04-08T12:00:00+00:00,0.00,0.00,1.083,12.674,
2014-04-08T18:00:00+00:00,0.27,0.00,1.787,10.954,
2014-04-09T00:00:00+00:00,0.08,0.00,0.057,12.170,
2014-04-09T06:00:00+00:00,0.00,0.00,0.041,12.610,
2014-04-09T12:00:00+00:00,19.60,0.00,0.844,11.785,
2014-04-09T18:00:00+00:00,8.87,0.00,1.501,15.718,
2014-04-10T00:00:00+00:00,1.09,0.00,0.049,25.096,
2014-04-10T06:00:00+00:00,0.01,0.00,0.031,26.769,
2014-04-10T12:00:00+00:00,0.01,0.00,0.795,26.510,
2014-04-10T18:00:00+00:00,0.01,0.00,1.720,25.117,
2014-04-11T00:00:00+00:00,0.00,0.00,0.060,23.240,
2014-04-11T06:00:00+00:00,0.01,0.00,0.036,21.270,
2014-04-11T12:00:00+00:00,0.09,0.00,1.252,18.539,
2014-04-11T18:00:00+00:00,0.94,0.00,2.336,18.110,
2014-04-12T00:00:00+00:00,4.24,0.00,0.075,16.039,
2014-04-12T06:00:00+00:00,0.01,0.00,0.023,16.962,
2014-04-12T12:00:00+00:00,1.16,0.00,1.188,13.937,
2014-04-12T18:00:00+00:00,8.24,0.00,2.071,16.842,
2014-04-13T00:00:00+00:00,1.02,0.00,0.067,17.558,
2014-04-13T06:00:00+00:00,0.06,0.00,0.034,17.074,
2014-04-13T12:00:00+00:00,0.08,0.00,1.279,17.041,
2014-04-13T18:00:00+00:00,0.01,0.00,2.223,17.044,
2014-04-14T00:00:00+00:00,0.00,0.00,0.070,16.961,
2014-04-14T06:00:00+00:00,0.00,0.00,0.039,16.733,
2014-04-14T12:00:00+00:00,0.00,0.00,1.100,15.894,
2014-04-14T18:00:00+00:00,0.00,0.00,1.828,15.337,
2014-04-15T00:00:00+00:00,0.00,0.00,0.051,16.641,
2014-04-15T06:00:00+00:00,0.00,0.00,0.027,13.538,
2014-04-15T12:00:00+00:00,0.59,0.00,0.854,13.482,
2014-04-15T18:00:00+00:00,0.41,0.00,1.474,13.322,
2014-04-16T00:00:00+00:00,0.04,0.00,0.036,12.858,
2014-04-16T06:00:00+00:00,0.00,0.00,0.022,13.437,
2014-04-16T12:00:00+00:00,0.00,0.00,0.923,12.559,
2014-04-16T18:00:00+00:00,0.01,0.00,1.549,12.022,
2014-04-17T00:00:00+00:00,0.03,0.00,0.075,12.469,
2014-04-17T06:00:00+00:00,0.00,0.00,0.050,12.168,
2014-04-17T12:00:00+00:00,0.00,0.00,1.105,10.683,
2014-04-17T18:00:00+00:00,0.00,0.00,1.886,11.759,
2014-04-18T00:00:00+00:00,0.34,0.00,0.075,11.712,
2014-04-18T06:00:00+00:00,9.42,0.00,0.052,11.899,
2014-04-18T12:00:00+00:00,1.38,0.00,1.055,12.501,
2014-04-18T18:00:00+00:00,0.07,0.00,1.603,12.719,
2014-04-19T00:00:00+00:00,0.11,0.00,0.061,12.817,
2014-04-19T06:00:00+00:00,0.00,0.00,0.028,12.962,
2014-04-19T12:00:00+00:00,0.10,0.00,1.015,14.463,
2014-04-19T18:00:00+00:00,1.25,0.00,1.744,12.414,
2014-04-20T00:00:00+00:00,0.28,0.00,0.062,12.123,
2014-04-20T06:00:00+00:00,0.05,0.00,0.027,13.851,
2014-04-20T12:00:00+00:00,0.03,0.00,1.219,11.415,
2014-04-20T18:00:00+00:00,0.00,0.00,1.837,10.180,
2014-04-21T00:00:00+00:00,0.00,0.00,0.046,12.598,
2014-04-21T06:00:00+00:00,0.00,0.00,0.027,12.623,
2014-04-21T12:00:00+00:00,0.00,0.00,0.859,12.503,
2014-04-21T18:00:00+00:00,0.01,0.00,1.476,12.851,
2014-04-22T00:00:00+00:00,5.75,0.00,0.061,11.694,
2014-04-22T06:00:00+00:00,4.27,0.00,0.033,13.071,
2014-04-22T12:00:00+00:00,0.43,0.00,1.010,11.771,
2014-04-22T18:00:00+00:00,2.10,0.00,1.886,12.483,
2014-04-23T00:00:00+00:00,2.19,0.00,0.065,15.138,
2014-04-23T06:00:00+00:00,0.11,0.00,0.033,16.211,
2014-04-23T12:00:00+00:00,0.15,0.00,0.861,48.453,
2014-04-23T18:00:00+00:00,0.48,0.00,1.719,45.669,
2014-04-24T00:00:00+00:00,0.27,0.00,0.039,40.625,
2014-04-24T06:00:00+00:00,1.29,0.00,0.022,37.747,
2014-04-24T12:00:00+00:00,0.01,0.00,0.980,34.954,
2014-04-24T18:00:00+00:00,0.00,0.00,1.829,32.185,
2014-04-25T00:00:00+00:00,0.10,0.00,0.044,29.884,
2014-04-25T06:00:00+00:00,0.01,0.00,0.020,28.068,
2014-04-25T12:00:00+00:00,0.01,0.00,0.933,25.905,
2014-04-25T18:00:00+00:00,0.00,0.00,1.655,25.205,
2014-04-26T00:00:00+00:00,0.00,0.00,0.075,24.422,
2014-04-26T06:00:00+00:00,0.00,0.00,0.041,22.878,
2014-04-26T12:00:00+00:00,0.00,0.00,1.063,21.135,
2014-04-26T18:00:00+00:00,0.00,0.00,1.690,20.980,
2014-04-27T00:00:00+00:00,0.00,0.00,0.064,21.110,
2014-04-27T06:00:00+00:00,0.00,0.00,0.029,18.720,
2014-04-27T12:00:00+00:00,0.00,0.00,0.915,19.974,
2014-04-27T18:00:00+00:00,0.00,0.00,1.751,20.049,
2014-04-28T00:00:00+00:00,0.00,0.00,0.061,18.274,
2014-04-28T06:00:00+00:00,0.00,0.00,0.039,14.782,
2014-04-28T12:00:00+00:00,0.01,0.00,0.854,16.633,
2014-04-28T18:00:00+00:00,0.00,0.00,1.562,16.421,
2014-04-29T00:00:00+00:00,0.01,0.00,0.048,16.127,
2014-04-29T06:00:00+00:00,0.00,0.00,0.029,15.917,
2014-04-29T12:00:00+00:00,0.00,0.00,1.032,15.648,
2014-04-29T18:00:00+00:00,0.00,0.00,1.734,15.355,
2014-04-30T00:00:00+00:00,0.01,0.00,0.075,15.430,
2014-04-30T06:00:00+00:00,1.24,0.00,0.043,15.593,
2014-04-30T12:00:00+00:00,0.89,0.00,0.982,17.832,
2014-04-30T18:00:00+00:00,7.38,0.00,1.568,15.382,
2014-05-01T00:00:00+00:00,18.53,0.00,0.063,20.298,
2014-05-01T06:00:00+00:00,36.52,0.00,0.026,70.480,
2014-05-01T12:00:00+00:00,2.37,0.00,0.849,162.772,
2014-05-01T18:00:00+00:00,0.34,0.00,1.564,210.248,
2014-05-02T00:00:00+00:00,0.00,0.00,0.058,201.778,
2014-05-02T06:00:00+00:00,0.00,0.00,0.022,170.192,
2014-05-02T12:00:00+00:00,0.01,0.00,0.972,152.427,
2014-05-02T18:00:00+00:00,0.00,0.00,1.580,129.108,
2014-05-03T00:00:00+00:00,0.00,0.00,0.051,99.201,
2014-05-03T06:00:00+00:00,0.00,0.00,0.019,79.219,
2014-05-03T12:00:00+00:00,0.02,0.00,0.845,68.200,
2014-05-03T18:00:00+00:00,0.01,0.00,1.445,62.520,
2014-05-04T00:00:00+00:00,0.00,0.00,0.049,58.404,
2014-05-04T06:00:00+00:00,0.00,0.00,0.022,55.604,
2014-05-04T12:00:00+00:00,0.00,0.00,0.707,52.535,
2014-05-04T18:00:00+00:00,0.00,0.00,1.410,50.172,
2014-05-05T00:00:00+00:00,0.00,0.00,0.048,48.043,
2014-05-05T06:00:00+00:00,0.01,0.00,0.029,46.041,
2014-05-05T12:00:00+00:00,0.05,0.00,0.681,44.376,
2014-05-05T18:00:00+00:00,0.00,0.00,1.150,42.706,
2014-05-06T00:00:00+00:00,0.07,0.00,0.043,41.036,
2014-05-06T06:00:00+00:00,0.02,0.00,0.032,40.232,
2014-05-06T12:00:00+00:00,0.02,0.00,0.870,39.043,
2014-05-06T18:00:00+00:00,0.00,0.00,1.501,37.831,
2014-05-07T00:00:00+00:00,0.37,0.00,0.060,36.994,
2014-05-07T06:00:00+00:00,0.05,0.00,0.033,36.583,
2014-05-07T12:00:00+00:00,0.00,0.00,0.936,35.830,
2014-05-07T18:00:00+00:00,0.06,0.00,1.622,34.187,
2014-05-08T00:00:00+00:00,0.09,0.00,0.049,33.433,
2014-05-08T06:00:00+00:00,0.01,0.00,0.023,33.784,
2014-05-08T12:00:00+00:00,0.00,0.00,0.718,33.078,
2014-05-08T18:00:00+00:00,0.03,0.00,1.411,32.319,
2014-05-09T00:00:00+00:00,0.73,0.00,0.036,31.622,
2014-05-09T06:00:00+00:00,0.00,0.00,0.018,30.707,
2014-05-09T12:00:00+00:00,0.01,0.00,0.856,29.958,
2014-05-09T18:00:00+00:00,0.00,0.00,1.622,30.374,
2014-05-10T00:00:00+00:00,0.00,0.00,0.049,28.753,
2014-05-10T06:00:00+00:00,0.00,0.00,0.026,28.133,
2014-05-10T12:00:00+00:00,0.00,0.00,0.693,27.436,
2014-05-10T18:00:00+00:00,0.00,0.00,1.462,26.721,
2014-05-11T00:00:00+00:00,0.00,0.00,0.057,26.123,
2014-05-11T06:00:00+00:00,0.00,0.00,0.034,25.710,
2014-05-11T12:00:00+00:00,0.04,0.00,0.898,25.478,
2014-05-11T18:00:00+00:00,0.00,0.00,1.570,25.100,
2014-05-12T00:00:00+00:00,0.00,0.00,0.044,24.586,
2014-05-12T06:00:00+00:00,0.00,0.00,0.019,22.924,
2014-05-12T12:00:00+00:00,0.00,0.00,0.881,23.787,
2014-05-12T18:00:00+00:00,0.00,0.00,1.578,23.458,
2014-05-13T00:00:00+00:00,0.00,0.00,0.051,23.336,
2014-05-13T06:00:00+00:00,0.00,0.00,0.024,22.991,
2014-05-13T12:00:00+00:00,0.00,0.00,0.795,22.667,
2014-05-13T18:00:00+00:00,0.16,0.00,1.503,22.895,
2014-05-14T00:00:00+00:00,0.00,0.00,0.050,22.718,
2014-05-14T06:00:00+00:00,0.00,0.00,0.035,21.548,
2014-05-14T12:00:00+00:00,0.91,0.00,0.869,22.856,
2014-05-14T18:00:00+00:00,1.36,0.00,1.506,20.466,
2014-05-15T00:00:00+00:00,0.07,0.00,0.059,20.828,
2014-05-15T06:00:00+00:00,0.01,0.00,0.032,22.613,
2014-05-15T12:00:00+00:00,0.02,0.00,0.810,21.114,
2014-05-15T18:00:00+00:00,0.03,0.00,1.370,20.207,
2014-05-16T00:00:00+00:00,0.13,0.00,0.073,20.652,
2014-05-16T06:00:00+00:00,1.21,0.00,0.038,19.860,
2014-05-16T12:00:00+00:00,0.05,0.00,0.606,19.191,
2014-05-16T18:00:00+00:00,0.00,0.00,1.186,18.764,
2014-05-17T00:00:00+00:00,0.00,0.00,0.041,21.287,
2014-05-17T06:00:00+00:00,0.00,0.00,0.033,20.054,
2014-05-17T12:00:00+00:00,0.00,0.00,0.710,19.208,
2014-05-17T18:00:00+00:00,0.00,0.00,1.211,19.911,
2014-05-18T00:00:00+00:00,0.00,0.00,0.040,17.781,
2014-05-18T06:00:00+00:00,0.00,0.00,0.020,17.718,
2014-05-18T12:00:00+00:00,0.01,0.00,0.779,18.240,
2014-05-18T18:00:00+00:00,0.00,0.00,1.345,18.084,
2014-05-19T00:00:00+00:00,0.00,0.00,0.035,19.225,
2014-05-19T06:00:00+00:00,0.00,0.00,0.018,16.647,
2014-05-19T12:00:00+00:00,0.00,0.00,0.672,17.125,
2014-05-19T18:00:00+00:00,0.00,0.00,1.139,16.346,
2014-05-20T00:00:00+00:00,0.00,0.00,0.058,16.626,
2014-05-20T06:00:00+00:00,0.00,0.00,0.035,16.536,
2014-05-20T12:00:00+00:00,0.00,0.00,0.299,16.341,
2014-05-20T18:00:00+00:00,0.01,0.00,0.614,16.582,
2014-05-21T00:00:00+00:00,0.00,0.00,0.028,16.254,
2014-05-21T06:00:00+00:00,0.00,0.00,0.023,16.091,
2014-05-21T12:00:00+00:00,0.00,0.00,0.566,15.931,
2014-05-21T18:00:00+00:00,0.00,0.00,1.194,15.827,
2014-05-22T00:00:00+00:00,1.52,0.00,0.051,15.796,
2014-05-22T06:00:00+00:00,1.34,0.00,0.026,14.994,
2014-05-22T12:00:00+00:00,12.31,0.00,0.797,16.126,
2014-05-22T18:00:00+00:00,0.98,0.00,1.360,19.195,
2014-05-23T00:00:00+00:00,0.15,0.00,0.062,20.230,
2014-05-23T06:00:00+00:00,0.09,0.00,0.037,26.594,
2014-05-23T12:00:00+00:00,1.54,0.00,0.511,36.148,
2014-05-23T18:00:00+00:00,10.81,0.00,1.211,32.805,
2014-05-24T00:00:00+00:00,1.87,0.00,0.051,28.987,
2014-05-24T06:00:00+00:00,0.13,0.00,0.036,25.856,
2014-05-24T12:00:00+00:00,0.02,0.00,0.646,24.439,
2014-05-24T18:00:00+00:00,0.00,0.00,1.226,24.241,
2014-05-25T00:00:00+00:00,0.00,0.00,0.047,22.810,
2014-05-25T06:00:00+00:00,0.00,0.00,0.032,21.325,
2014-05-25T12:00:00+00:00,0.10,0.00,0.715,18.767,
2014-05-25T18:00:00+00:00,2.08,0.00,1.422,18.930,
2014-05-26T00:00:00+00:00,17.31,0.00,0.079,19.587,
2014-05-26T06:00:00+00:00,17.13,0.00,0.061,25.914,
2014-05-26T12:00:00+00:00,1.81,0.00,0.570,33.801,
2014-05-26T18:00:00+00:00,0.01,0.00,1.204,35.634,
2014-05-27T00:00:00+00:00,0.03,0.00,0.058,38.775,
2014-05-27T06:00:00+00:00,0.00,0.00,0.032,39.941,
2014-05-27T12:00:00+00:00,0.00,0.00,0.799,37.399,
2014-05-27T18:00:00+00:00,0.01,0.00,1.505,33.840,
2014-05-28T00:00:00+00:00,0.02,0.00,0.042,31.487,
2014-05-28T06:00:00+00:00,0.00,0.00,0.018,29.195,
2014-05-28T12:00:00+00:00,0.00,0.00,0.704,27.194,
2014-05-28T18:00:00+00:00,0.00,0.00,1.354,25.916,
2014-05-29T00:00:00+00:00,0.00,0.00,0.045,24.615,
2014-05-29T06:00:00+00:00,0.00,0.00,0.032,23.530,
2014-05-29T12:00:00+00:00,0.01,0.00,0.679,22.613,
2014-05-29T18:00:00+00:00,0.01,0.00,1.292,21.750,
2014-05-30T00:00:00+00:00,0.00,0.00,0.052,21.338,
2014-05-30T06:00:00+00:00,0.00,0.00,0.034,21.089,
2014-05-30T12:00:00+00:00,0.00,0.00,0.613,18.808,
2014-05-30T18:00:00+00:00,0.40,0.00,1.142,20.742,
2014-05-31T00:00:00+00:00,0.00,0.00,0.036,18.686,
2014-05-31T06:00:00+00:00,0.54,0.00,0.012,19.713,
2014-05-31T12:00:00+00:00,1.29,0.00,0.775,17.007,
2014-05-31T18:00:00+00:00,10.09,0.00,1.414,19.347,
2014-06-01T00:00:00+00:00,21.10,0.00,0.031,26.802,
2014-06-01T06:00:00+00:00,0.59,0.00,0.015,38.137,
2014-06-01T12:00:00+00:00,0.47,0.00,0.578,49.220,
2014-06-01T18:00:00+00:00,0.02,0.00,1.277,59.464,
2014-06-02T00:00:00+00:00,0.00,0.00,0.031,55.295,
2014-06-02T06:00:00+00:00,0.00,0.00,0.017,48.124,
2014-06-02T12:00:00+00:00,0.00,0.00,0.646,42.826,
2014-06-02T18:00:00+00:00,0.00,0.00,1.361,38.951,
2014-06-03T00:00:00+00:00,0.01,0.00,0.040,36.255,
2014-06-03T06:00:00+00:00,0.00,0.00,0.030,34.789,
2014-06-03T12:00:00+00:00,0.00,0.00,0.629,32.328,
2014-06-03T18:00:00+00:00,0.00,0.00,1.209,30.876,
2014-06-04T00:00:00+00:00,0.00,0.00,0.058,29.719,
2014-06-04T06:00:00+00:00,0.00,0.00,0.030,28.458,
2014-06-04T12:00:00+00:00,0.00,0.00,0.606,27.388,
2014-06-04T18:00:00+00:00,0.01,0.00,1.124,26.594,
2014-06-05T00:00:00+00:00,0.00,0.00,0.042,25.859,
2014-06-05T06:00:00+00:00,0.03,0.00,0.024,23.984,
2014-06-05T12:00:00+00:00,0.26,0.00,0.541,23.900,
2014-06-05T18:00:00+00:00,6.33,0.00,1.174,24.064,
2014-06-06T00:00:00+00:00,8.78,0.00,0.035,26.397,
2014-06-06T06:00:00+00:00,18.11,0.00,0.022,32.396,
2014-06-06T12:00:00+00:00,0.61,0.00,0.491,34.799,
2014-06-06T18:00:00+00:00,6.30,0.00,0.971,36.556,
2014-06-07T00:00:00+00:00,15.14,0.00,0.030,54.649,
2014-06-07T06:00:00+00:00,6.49,0.00,0.020,79.677,
2014-06-07T12:00:00+00:00,15.99,0.00,0.599,130.800,
2014-06-07T18:00:00+00:00,49.90,0.00,1.184,163.784,
2014-06-08T00:00:00+00:00,39.00,0.00,0.035,199.458,
2014-06-08T06:00:00+00:00,13.43,0.00,0.021,221.559,
2014-06-08T12:00:00+00:00,42.41,0.00,0.431,222.350,
2014-06-08T18:00:00+00:00,65.03,0.00,0.969,326.148,
2014-06-09T00:00:00+00:00,5.96,0.00,0.038,417.613,
2014-06-09T06:00:00+00:00,0.24,0.00,0.027,397.275,
2014-06-09T12:00:00+00:00,0.09,0.00,0.621,409.150,
2014-06-09T18:00:00+00:00,0.28,0.00,1.274,389.825,
2014-06-10T00:00:00+00:00,0.00,0.00,0.050,344.986,
2014-06-10T06:00:00+00:00,0.00,0.00,0.024,291.969,
2014-06-10T12:00:00+00:00,0.00,0.00,0.552,247.632,
2014-06-10T18:00:00+00:00,0.00,0.00,1.064,211.601,
2014-06-11T00:00:00+00:00,0.00,0.00,0.038,178.273,
2014-06-11T06:00:00+00:00,0.00,0.00,0.021,151.350,
2014-06-11T12:00:00+00:00,0.00,0.00,0.707,132.826,
2014-06-11T18:00:00+00:00,0.00,0.00,1.141,121.103,
2014-06-12T00:00:00+00:00,0.00,0.00,0.038,112.528,
2014-06-12T06:00:00+00:00,0.29,0.00,0.029,104.962,
2014-06-12T12:00:00+00:00,0.00,0.00,0.505,99.087,
2014-06-12T18:00:00+00:00,0.00,0.00,0.959,93.920,
2014-06-13T00:00:00+00:00,0.00,0.00,0.031,89.078,
2014-06-13T06:00:00+00:00,0.00,0.00,0.019,85.219,
2014-06-13T12:00:00+00:00,0.00,0.00,0.504,80.908,
2014-06-13T18:00:00+00:00,0.00,0.00,1.118,77.702,
2014-06-14T00:00:00+00:00,0.20,0.00,0.049,74.581,
2014-06-14T06:00:00+00:00,7.33,0.00,0.032,71.653,
2014-06-14T12:00:00+00:00,3.17,0.00,0.548,75.494,
2014-06-14T18:00:00+00:00,0.01,0.00,1.165,77.103,
2014-06-15T00:00:00+00:00,0.81,0.00,0.046,77.973,
2014-06-15T06:00:00+00:00,0.23,0.00,0.025,73.811,
2014-06-15T12:00:00+00:00,0.04,0.00,0.485,68.981,
2014-06-15T18:00:00+00:00,0.01,0.00,0.988,65.254,
2014-06-16T00:00:00+00:00,0.06,0.00,0.035,62.274,
2014-06-16T06:00:00+00:00,0.00,0.00,0.027,60.017,
2014-06-16T12:00:00+00:00,0.13,0.00,0.494,58.219,
2014-06-16T18:00:00+00:00,0.73,0.00,0.929,56.605,
2014-06-17T00:00:00+00:00,0.40,0.00,0.051,54.908,
2014-06-17T06:00:00+00:00,0.01,0.00,0.032,53.091,
2014-06-17T12:00:00+00:00,0.01,0.00,0.551,52.090,
2014-06-17T18:00:00+00:00,0.00,0.00,0.999,51.119,
2014-06-18T00:00:00+00:00,2.12,0.00,0.038,50.090,
2014-06-18T06:00:00+00:00,3.20,0.00,0.024,50.752,
2014-06-18T12:00:00+00:00,3.04,0.00,0.354,51.404,
2014-06-18T18:00:00+00:00,0.35,0.00,0.596,51.138,
2014-06-19T00:00:00+00:00,0.14,0.00,0.024,49.355,
2014-06-19T06:00:00+00:00,0.00,0.00,0.017,48.380,
2014-06-19T12:00:00+00:00,0.00,0.00,0.441,46.069,
2014-06-19T18:00:00+00:00,0.00,0.00,0.928,45.370,
2014-06-20T00:00:00+00:00,0.00,0.00,0.028,44.214,
2014-06-20T06:00:00+00:00,0.00,0.00,0.023,42.910,
2014-06-20T12:00:00+00:00,0.00,0.00,0.509,42.322,
2014-06-20T18:00:00+00:00,0.00,0.00,1.093,41.166,
2014-06-21T00:00:00+00:00,0.00,0.00,0.048,40.264,
2014-06-21T06:00:00+00:00,0.00,0.00,0.031,39.385,
2014-06-21T12:00:00+00:00,0.00,0.00,0.643,38.599,
2014-06-21T18:00:00+00:00,0.01,0.00,1.254,37.757,
2014-06-22T00:00:00+00:00,0.00,0.00,0.033,37.189,
2014-06-22T06:00:00+00:00,0.00,0.00,0.016,36.510,
2014-06-22T12:00:00+00:00,0.00,0.00,0.574,35.935,
2014-06-22T18:00:00+00:00,0.00,0.00,1.232,35.374,
2014-06-23T00:00:00+00:00,0.00,0.00,0.033,35.010,
2014-06-23T06:00:00+00:00,0.00,0.00,0.016,34.044,
2014-06-23T12:00:00+00:00,0.00,0.00,0.574,33.502,
2014-06-23T18:00:00+00:00,0.00,0.00,1.308,33.481,
