2605,2605
datahora,pme,siprec,etp,qjus,qmon
2014-04-13T12:00:00+00:00,0.02,0.00,1.293,23.217,
2014-04-13T18:00:00+00:00,0.01,0.00,2.226,23.085,
2014-04-14T00:00:00+00:00,0.00,0.00,0.072,23.458,
2014-04-14T06:00:00+00:00,0.00,0.00,0.034,32.062,
2014-04-14T12:00:00+00:00,0.00,0.00,1.074,31.976,
2014-04-14T18:00:00+00:00,0.00,0.00,1.826,31.658,
2014-04-15T00:00:00+00:00,0.00,0.00,0.053,31.014,
2014-04-15T06:00:00+00:00,0.00,0.00,0.025,30.167,
2014-04-15T12:00:00+00:00,0.54,0.00,0.870,29.546,
2014-04-15T18:00:00+00:00,0.61,0.00,1.512,28.599,
2014-04-16T00:00:00+00:00,0.07,0.00,0.041,27.724,
2014-04-16T06:00:00+00:00,0.00,0.00,0.021,27.195,
2014-04-16T12:00:00+00:00,0.00,0.00,0.918,26.759,
2014-04-16T18:00:00+00:00,0.07,0.00,1.526,25.692,
2014-04-17T00:00:00+00:00,0.04,0.00,0.077,25.302,
2014-04-17T06:00:00+00:00,0.00,0.00,0.044,25.370,
2014-04-17T12:00:00+00:00,0.00,0.00,1.102,25.262,
2014-04-17T18:00:00+00:00,0.00,0.00,1.869,24.467,
2014-04-18T00:00:00+00:00,0.20,0.00,0.078,24.252,
2014-04-18T06:00:00+00:00,8.12,0.00,0.047,24.734,
2014-04-18T12:00:00+00:00,1.49,0.00,1.088,26.341,
2014-04-18T18:00:00+00:00,0.06,0.00,1.602,27.163,
2014-04-19T00:00:00+00:00,0.17,0.00,0.062,27.108,
2014-04-19T06:00:00+00:00,0.00,0.00,0.025,26.921,
2014-04-19T12:00:00+00:00,0.06,0.00,1.023,27.234,
2014-04-19T18:00:00+00:00,0.59,0.00,1.764,27.721,
2014-04-20T00:00:00+00:00,0.32,0.00,0.064,27.883,
2014-04-20T06:00:00+00:00,0.03,0.00,0.026,27.660,
2014-04-20T12:00:00+00:00,0.02,0.00,1.271,27.199,
2014-04-20T18:00:00+00:00,0.00,0.00,1.872,26.906,
2014-04-21T00:00:00+00:00,0.00,0.00,0.051,26.781,
2014-04-21T06:00:00+00:00,0.00,0.00,0.027,26.921,
2014-04-21T12:00:00+00:00,0.00,0.00,0.891,27.189,
2014-04-21T18:00:00+00:00,0.01,0.00,1.445,27.101,
2014-04-22T00:00:00+00:00,1.72,0.00,0.060,26.606,
2014-04-22T06:00:00+00:00,2.78,0.00,0.028,26.183,
2014-04-22T12:00:00+00:00,0.20,0.00,1.019,25.575,
2014-04-22T18:00:00+00:00,1.31,0.00,1.854,24.938,
2014-04-23T00:00:00+00:00,4.18,0.00,0.064,24.374,
2014-04-23T06:00:00+00:00,0.19,0.00,0.030,25.126,
2014-04-23T12:00:00+00:00,0.14,0.00,0.843,28.341,
2014-04-23T18:00:00+00:00,0.10,0.00,1.694,30.910,
2014-04-24T00:00:00+00:00,0.13,0.00,0.042,34.828,
2014-04-24T06:00:00+00:00,1.02,0.00,0.020,35.652,
2014-04-24T12:00:00+00:00,0.07,0.00,1.029,34.895,
2014-04-24T18:00:00+00:00,0.00,0.00,1.825,33.776,
2014-04-25T00:00:00+00:00,0.02,0.00,0.048,32.564,
2014-04-25T06:00:00+00:00,0.07,0.00,0.020,32.220,
2014-04-25T12:00:00+00:00,0.00,0.00,0.950,31.692,
2014-04-25T18:00:00+00:00,0.00,0.00,1.643,31.071,
2014-04-26T00:00:00+00:00,0.00,0.00,0.075,30.354,
2014-04-26T06:00:00+00:00,0.00,0.00,0.037,30.021,
2014-04-26T12:00:00+00:00,0.00,0.00,1.061,29.482,
2014-04-26T18:00:00+00:00,0.00,0.00,1.670,28.831,
2014-04-27T00:00:00+00:00,0.00,0.00,0.067,27.948,
2014-04-27T06:00:00+00:00,0.00,0.00,0.026,27.633,
2014-04-27T12:00:00+00:00,0.00,0.00,0.945,27.480,
2014-04-27T18:00:00+00:00,0.00,0.00,1.730,26.989,
2014-04-28T00:00:00+00:00,0.00,0.00,0.060,26.564,
2014-04-28T06:00:00+00:00,0.00,0.00,0.033,26.060,
2014-04-28T12:00:00+00:00,0.01,0.00,0.881,25.324,
2014-04-28T18:00:00+00:00,0.00,0.00,1.567,24.612,
2014-04-29T00:00:00+00:00,0.01,0.00,0.050,23.741,
2014-04-29T06:00:00+00:00,0.00,0.00,0.026,23.336,
2014-04-29T12:00:00+00:00,0.00,0.00,1.037,23.213,
2014-04-29T18:00:00+00:00,0.00,0.00,1.740,22.404,
2014-04-30T00:00:00+00:00,0.00,0.00,0.075,21.727,
2014-04-30T06:00:00+00:00,0.51,0.00,0.041,21.394,
2014-04-30T12:00:00+00:00,1.92,0.00,1.011,21.162,
2014-04-30T18:00:00+00:00,6.14,0.00,1.576,20.933,
2014-05-01T00:00:00+00:00,9.65,0.00,0.064,20.636,
2014-05-01T06:00:00+00:00,29.58,0.00,0.026,22.642,
2014-05-01T12:00:00+00:00,0.69,0.00,0.872,39.713,
2014-05-01T18:00:00+00:00,0.60,0.00,1.567,81.005,
2014-05-02T00:00:00+00:00,0.00,0.00,0.059,102.184,
2014-05-02T06:00:00+00:00,0.00,0.00,0.022,100.799,
2014-05-02T12:00:00+00:00,0.00,0.00,0.988,92.816,
2014-05-02T18:00:00+00:00,0.00,0.00,1.581,83.324,
2014-05-03T00:00:00+00:00,0.00,0.00,0.056,74.436,
2014-05-03T06:00:00+00:00,0.00,0.00,0.018,66.555,
2014-05-03T12:00:00+00:00,0.07,0.00,0.876,59.541,
2014-05-03T18:00:00+00:00,0.01,0.00,1.436,54.545,
2014-05-04T00:00:00+00:00,0.00,0.00,0.047,50.745,
2014-05-04T06:00:00+00:00,0.00,0.00,0.020,47.909,
2014-05-04T12:00:00+00:00,0.00,0.00,0.702,45.326,
2014-05-04T18:00:00+00:00,0.00,0.00,1.357,42.951,
2014-05-05T00:00:00+00:00,0.00,0.00,0.047,40.889,
2014-05-05T06:00:00+00:00,0.00,0.00,0.027,39.077,
2014-05-05T12:00:00+00:00,0.01,0.00,0.714,37.458,
2014-05-05T18:00:00+00:00,0.00,0.00,1.178,36.026,
2014-05-06T00:00:00+00:00,0.08,0.00,0.046,34.968,
2014-05-06T06:00:00+00:00,0.02,0.00,0.029,34.134,
2014-05-06T12:00:00+00:00,0.08,0.00,0.870,33.418,
2014-05-06T18:00:00+00:00,0.00,0.00,1.502,32.314,
2014-05-07T00:00:00+00:00,0.05,0.00,0.059,31.526,
2014-05-07T06:00:00+00:00,0.01,0.00,0.029,30.891,
2014-05-07T12:00:00+00:00,0.00,0.00,0.953,30.234,
2014-05-07T18:00:00+00:00,0.49,0.00,1.633,29.724,
2014-05-08T00:00:00+00:00,0.06,0.00,0.052,28.739,
2014-05-08T06:00:00+00:00,0.07,0.00,0.021,29.318,
2014-05-08T12:00:00+00:00,0.00,0.00,0.763,30.601,
2014-05-08T18:00:00+00:00,0.01,0.00,1.390,29.909,
2014-05-09T00:00:00+00:00,0.93,0.00,0.036,28.765,
2014-05-09T06:00:00+00:00,0.00,0.00,0.015,27.930,
2014-05-09T12:00:00+00:00,0.01,0.00,0.905,27.327,
2014-05-09T18:00:00+00:00,0.00,0.00,1.631,26.807,
2014-05-10T00:00:00+00:00,0.00,0.00,0.048,26.015,
2014-05-10T06:00:00+00:00,0.00,0.00,0.021,25.390,
2014-05-10T12:00:00+00:00,0.00,0.00,0.701,24.900,
2014-05-10T18:00:00+00:00,0.00,0.00,1.455,24.372,
2014-05-11T00:00:00+00:00,0.00,0.00,0.054,23.722,
2014-05-11T06:00:00+00:00,0.00,0.00,0.027,23.269,
2014-05-11T12:00:00+00:00,0.16,0.00,0.910,22.959,
2014-05-11T18:00:00+00:00,0.00,0.00,1.552,22.845,
2014-05-12T00:00:00+00:00,0.00,0.00,0.044,22.542,
2014-05-12T06:00:00+00:00,0.00,0.00,0.018,22.284,
2014-05-12T12:00:00+00:00,0.00,0.00,0.898,21.977,
2014-05-12T18:00:00+00:00,0.00,0.00,1.555,21.360,
2014-05-13T00:00:00+00:00,0.00,0.00,0.054,20.953,
2014-05-13T06:00:00+00:00,0.00,0.00,0.023,20.938,
2014-05-13T12:00:00+00:00,0.00,0.00,0.783,21.063,
2014-05-13T18:00:00+00:00,0.03,0.00,1.462,20.916,
2014-05-14T00:00:00+00:00,0.00,0.00,0.051,20.513,
2014-05-14T06:00:00+00:00,0.00,0.00,0.030,20.410,
2014-05-14T12:00:00+00:00,0.53,0.00,0.863,20.468,
2014-05-14T18:00:00+00:00,0.70,0.00,1.447,20.227,
2014-05-15T00:00:00+00:00,0.09,0.00,0.057,19.897,
2014-05-15T06:00:00+00:00,0.00,0.00,0.027,19.808,
2014-05-15T12:00:00+00:00,0.01,0.00,0.831,19.940,
2014-05-15T18:00:00+00:00,0.01,0.00,1.377,19.736,
2014-05-16T00:00:00+00:00,0.05,0.00,0.071,19.366,
2014-05-16T06:00:00+00:00,0.97,0.00,0.036,19.229,
2014-05-16T12:00:00+00:00,0.04,0.00,0.618,19.393,
2014-05-16T18:00:00+00:00,0.00,0.00,1.175,19.212,
2014-05-17T00:00:00+00:00,0.00,0.00,0.041,18.558,
2014-05-17T06:00:00+00:00,0.00,0.00,0.030,18.488,
2014-05-17T12:00:00+00:00,0.00,0.00,0.789,18.890,
2014-05-17T18:00:00+00:00,0.00,0.00,1.272,18.884,
2014-05-18T00:00:00+00:00,0.00,0.00,0.045,18.663,
2014-05-18T06:00:00+00:00,0.00,0.00,0.020,18.530,
2014-05-18T12:00:00+00:00,0.00,0.00,0.807,18.583,
2014-05-18T18:00:00+00:00,0.00,0.00,1.348,18.181,
2014-05-19T00:00:00+00:00,0.00,0.00,0.037,17.268,
2014-05-19T06:00:00+00:00,0.00,0.00,0.017,17.663,
2014-05-19T12:00:00+00:00,0.00,0.00,0.698,17.674,
2014-05-19T18:00:00+00:00,0.00,0.00,1.178,17.211,
2014-05-20T00:00:00+00:00,0.00,0.00,0.064,17.176,
2014-05-20T06:00:00+00:00,0.00,0.00,0.034,17.242,
2014-05-20T12:00:00+00:00,0.00,0.00,0.350,17.086,
2014-05-20T18:00:00+00:00,0.01,0.00,0.623,16.778,
2014-05-21T00:00:00+00:00,0.00,0.00,0.030,16.671,
2014-05-21T06:00:00+00:00,0.00,0.00,0.021,16.023,
2014-05-21T12:00:00+00:00,0.00,0.00,0.569,16.470,
2014-05-21T18:00:00+00:00,0.00,0.00,1.159,17.183,
2014-05-22T00:00:00+00:00,0.70,0.00,0.051,16.373,
2014-05-22T06:00:00+00:00,0.82,0.00,0.025,16.254,
2014-05-22T12:00:00+00:00,11.28,0.00,0.822,17.136,
2014-05-22T18:00:00+00:00,1.40,0.00,1.340,17.011,
2014-05-23T00:00:00+00:00,0.13,0.00,0.059,17.377,
2014-05-23T06:00:00+00:00,0.02,0.00,0.035,18.516,
2014-05-23T12:00:00+00:00,0.82,0.00,0.518,20.134,
2014-05-23T18:00:00+00:00,9.09,0.00,1.162,23.463,
2014-05-24T00:00:00+00:00,2.23,0.00,0.046,25.920,
2014-05-24T06:00:00+00:00,0.12,0.00,0.029,26.619,
2014-05-24T12:00:00+00:00,0.02,0.00,0.664,26.564,
2014-05-24T18:00:00+00:00,0.00,0.00,1.157,26.169,
2014-05-25T00:00:00+00:00,0.00,0.00,0.046,25.483,
2014-05-25T06:00:00+00:00,0.00,0.00,0.027,25.010,
2014-05-25T12:00:00+00:00,0.13,0.00,0.704,24.568,
2014-05-25T18:00:00+00:00,1.35,0.00,1.392,24.259,
2014-05-26T00:00:00+00:00,16.21,0.00,0.077,24.225,
2014-05-26T06:00:00+00:00,17.29,0.00,0.052,27.426,
2014-05-26T12:00:00+00:00,2.20,0.00,0.608,39.320,
2014-05-26T18:00:00+00:00,0.02,0.00,1.195,53.945,
2014-05-27T00:00:00+00:00,0.02,0.00,0.057,65.815,
2014-05-27T06:00:00+00:00,0.00,0.00,0.031,71.820,
2014-05-27T12:00:00+00:00,0.00,0.00,0.851,71.781,
2014-05-27T18:00:00+00:00,0.01,0.00,1.516,70.038,
2014-05-28T00:00:00+00:00,0.04,0.00,0.043,68.290,
2014-05-28T06:00:00+00:00,0.00,0.00,0.018,66.877,
2014-05-28T12:00:00+00:00,0.00,0.00,0.747,65.705,
2014-05-28T18:00:00+00:00,0.00,0.00,1.358,65.005,
2014-05-29T00:00:00+00:00,0.00,0.00,0.047,64.708,
2014-05-29T06:00:00+00:00,0.00,0.00,0.029,64.803,
2014-05-29T12:00:00+00:00,0.01,0.00,0.703,65.058,
2014-05-29T18:00:00+00:00,0.00,0.00,1.279,65.320,
2014-05-30T00:00:00+00:00,0.00,0.00,0.051,65.462,
2014-05-30T06:00:00+00:00,0.00,0.00,0.032,65.562,
2014-05-30T12:00:00+00:00,0.00,0.00,0.632,65.230,
2014-05-30T18:00:00+00:00,0.24,0.00,1.150,64.378,
2014-05-31T00:00:00+00:00,0.00,0.00,0.040,63.299,
2014-05-31T06:00:00+00:00,0.34,0.00,0.012,61.968,
2014-05-31T12:00:00+00:00,0.73,0.00,0.813,60.392,
2014-05-31T18:00:00+00:00,6.80,0.00,1.404,58.764,
2014-06-01T00:00:00+00:00,16.57,0.00,0.034,58.108,
2014-06-01T06:00:00+00:00,0.69,0.00,0.015,61.320,
2014-06-01T12:00:00+00:00,0.27,0.00,0.610,66.257,
2014-06-01T18:00:00+00:00,0.01,0.00,1.265,69.989,
2014-06-02T00:00:00+00:00,0.00,0.00,0.034,73.050,
2014-06-02T06:00:00+00:00,0.00,0.00,0.016,72.310,
2014-06-02T12:00:00+00:00,0.00,0.00,0.678,69.698,
2014-06-02T18:00:00+00:00,0.00,0.00,1.371,66.600,
2014-06-03T00:00:00+00:00,0.01,0.00,0.039,63.853,
2014-06-03T06:00:00+00:00,0.00,0.00,0.026,61.474,
2014-06-03T12:00:00+00:00,0.00,0.00,0.644,59.263,
2014-06-03T18:00:00+00:00,0.00,0.00,1.212,57.194,
2014-06-04T00:00:00+00:00,0.00,0.00,0.054,55.239,
2014-06-04T06:00:00+00:00,0.00,0.00,0.026,53.826,
2014-06-04T12:00:00+00:00,0.00,0.00,0.602,52.756,
2014-06-04T18:00:00+00:00,0.00,0.00,1.084,51.255,
2014-06-05T00:00:00+00:00,0.00,0.00,0.041,49.780,
2014-06-05T06:00:00+00:00,0.04,0.00,0.021,48.656,
2014-06-05T12:00:00+00:00,0.11,0.00,0.552,47.498,
2014-06-05T18:00:00+00:00,4.98,0.00,1.159,46.411,
2014-06-06T00:00:00+00:00,5.81,0.00,0.035,45.685,
2014-06-06T06:00:00+00:00,12.37,0.00,0.020,46.506,
2014-06-06T12:00:00+00:00,0.54,0.00,0.526,53.484,
2014-06-06T18:00:00+00:00,4.76,0.00,0.997,58.469,
2014-06-07T00:00:00+00:00,16.55,0.00,0.029,62.509,
2014-06-07T06:00:00+00:00,12.03,0.00,0.019,88.511,
2014-06-07T12:00:00+00:00,13.72,0.00,0.649,141.104,
2014-06-07T18:00:00+00:00,44.77,0.00,1.202,190.541,
2014-06-08T00:00:00+00:00,38.85,0.00,0.038,223.828,
2014-06-08T06:00:00+00:00,16.31,0.00,0.020,265.472,
2014-06-08T12:00:00+00:00,38.00,0.00,0.472,327.036,
2014-06-08T18:00:00+00:00,59.38,0.00,0.960,426.119,
2014-06-09T00:00:00+00:00,9.14,0.00,0.037,627.418,
2014-06-09T06:00:00+00:00,0.28,0.00,0.024,835.423,
2014-06-09T12:00:00+00:00,0.11,0.00,0.655,926.983,
2014-06-09T18:00:00+00:00,0.23,0.00,1.276,301.781,
2014-06-10T00:00:00+00:00,0.00,0.00,0.052,299.414,
2014-06-10T06:00:00+00:00,0.00,0.00,0.025,293.557,
2014-06-10T12:00:00+00:00,0.00,0.00,0.589,287.958,
2014-06-10T18:00:00+00:00,0.00,0.00,1.110,284.445,
2014-06-11T00:00:00+00:00,0.00,0.00,0.041,279.818,
2014-06-11T06:00:00+00:00,0.00,0.00,0.021,274.524,
2014-06-11T12:00:00+00:00,0.00,0.00,0.711,272.013,
2014-06-11T18:00:00+00:00,0.00,0.00,1.169,270.774,
2014-06-12T00:00:00+00:00,0.00,0.00,0.039,829.936,
2014-06-12T06:00:00+00:00,0.76,0.00,0.026,827.981,
2014-06-12T12:00:00+00:00,0.00,0.00,0.548,825.632,
2014-06-12T18:00:00+00:00,0.00,0.00,0.987,825.058,
2014-06-13T00:00:00+00:00,0.00,0.00,0.034,820.844,
2014-06-13T06:00:00+00:00,0.00,0.00,0.017,833.989,
2014-06-13T12:00:00+00:00,0.00,0.00,0.537,843.354,
2014-06-13T18:00:00+00:00,0.00,0.00,1.140,799.503,
2014-06-14T00:00:00+00:00,0.12,0.00,0.046,733.419,
2014-06-14T06:00:00+00:00,2.81,0.00,0.028,753.845,
2014-06-14T12:00:00+00:00,2.43,0.00,0.574,771.025,
2014-06-14T18:00:00+00:00,0.03,0.00,1.176,791.325,
2014-06-15T00:00:00+00:00,0.25,0.00,0.046,807.986,
2014-06-15T06:00:00+00:00,0.30,0.00,0.023,830.438,
2014-06-15T12:00:00+00:00,0.07,0.00,0.516,850.528,
2014-06-15T18:00:00+00:00,0.01,0.00,1.001,875.523,
2014-06-16T00:00:00+00:00,0.07,0.00,0.037,890.119,
2014-06-16T06:00:00+00:00,0.00,0.00,0.025,911.265,
2014-06-16T12:00:00+00:00,0.06,0.00,0.529,927.421,
2014-06-16T18:00:00+00:00,0.17,0.00,0.979,943.688,
2014-06-17T00:00:00+00:00,0.29,0.00,0.059,951.465,
2014-06-17T06:00:00+00:00,0.01,0.00,0.034,967.888,
2014-06-17T12:00:00+00:00,0.01,0.00,0.584,972.701,
2014-06-17T18:00:00+00:00,0.00,0.00,1.036,904.346,
2014-06-18T00:00:00+00:00,0.92,0.00,0.037,804.094,
2014-06-18T06:00:00+00:00,6.77,0.00,0.023,811.966,
2014-06-18T12:00:00+00:00,2.70,0.00,0.372,816.002,
2014-06-18T18:00:00+00:00,0.71,0.00,0.606,820.413,
2014-06-19T00:00:00+00:00,0.48,0.00,0.024,823.408,
2014-06-19T06:00:00+00:00,0.01,0.00,0.016,828.160,
2014-06-19T12:00:00+00:00,0.01,0.00,0.426,826.008,
2014-06-19T18:00:00+00:00,0.00,0.00,0.875,822.727,
2014-06-20T00:00:00+00:00,0.00,0.00,0.028,811.465,
2014-06-20T06:00:00+00:00,0.00,0.00,0.021,805.134,
2014-06-20T12:00:00+00:00,0.00,0.00,0.507,794.195,
2014-06-20T18:00:00+00:00,0.00,0.00,1.082,782.323,
2014-06-21T00:00:00+00:00,0.00,0.00,0.045,766.900,
2014-06-21T06:00:00+00:00,0.00,0.00,0.028,759.207,
2014-06-21T12:00:00+00:00,0.00,0.00,0.657,748.501,
2014-06-21T18:00:00+00:00,0.01,0.00,1.268,736.144,
2014-06-22T00:00:00+00:00,0.00,0.00,0.036,715.557,
2014-06-22T06:00:00+00:00,0.00,0.00,0.015,701.300,
2014-06-22T12:00:00+00:00,0.00,0.00,0.597,687.043,
2014-06-22T18:00:00+00:00,0.00,0.00,1.212,668.464,
2014-06-23T00:00:00+00:00,0.00,0.00,0.033,641.168,
2014-06-23T06:00:00+00:00,0.00,0.00,0.015,626.296,
2014-06-23T12:00:00+00:00,0.00,0.00,0.620,608.956,
2014-06-23T18:00:00+00:00,0.00,0.00,1.331,588.693,
2014-06-24T00:00:00+00:00,0.91,0.00,0.043,565.398,
2014-06-24T06:00:00+00:00,0.09,0.00,0.029,547.503,
2014-06-24T12:00:00+00:00,0.09,0.00,0.609,525.052,
2014-06-24T18:00:00+00:00,0.01,0.00,1.113,499.942,
2014-06-25T00:00:00+00:00,0.00,0.00,0.053,467.727,
2014-06-25T06:00:00+00:00,0.01,0.00,0.030,446.078,
2014-06-25T12:00:00+00:00,1.03,0.00,0.607,423.768,
2014-06-25T18:00:00+00:00,14.20,0.00,1.046,336.540,
2014-06-26T00:00:00+00:00,4.14,0.00,0.032,289.983,
2014-06-26T06:00:00+00:00,0.29,0.00,0.016,285.695,
2014-06-26T12:00:00+00:00,0.14,0.00,0.505,282.972,
2014-06-26T18:00:00+00:00,0.07,0.00,0.915,276.778,
2014-06-27T00:00:00+00:00,8.30,0.00,0.042,269.910,
2014-06-27T06:00:00+00:00,24.08,0.00,0.029,270.885,
2014-06-27T12:00:00+00:00,13.72,0.00,0.524,284.822,
2014-06-27T18:00:00+00:00,1.04,0.00,1.074,320.166,
2014-06-28T00:00:00+00:00,15.28,0.00,0.031,353.990,
2014-06-28T06:00:00+00:00,2.48,0.00,0.019,377.849,
2014-06-28T12:00:00+00:00,3.76,0.00,0.570,387.517,
2014-06-28T18:00:00+00:00,8.18,0.00,1.136,395.423,
2014-06-29T00:00:00+00:00,2.51,0.00,0.061,387.290,
2014-06-29T06:00:00+00:00,0.84,0.00,0.037,385.479,
2014-06-29T12:00:00+00:00,0.30,0.00,0.543,380.246,
2014-06-29T18:00:00+00:00,0.09,0.00,1.231,371.489,
2014-06-30T00:00:00+00:00,0.03,0.00,0.113,357.640,
2014-06-30T06:00:00+00:00,0.00,0.00,0.033,345.761,
2014-06-30T12:00:00+00:00,0.00,0.00,0.623,332.485,
2014-06-30T18:00:00+00:00,0.00,0.00,1.259,320.436,
2014-07-01T00:00:00+00:00,0.00,0.00,0.033,304.690,
2014-07-01T06:00:00+00:00,0.00,0.00,0.018,293.732,
2014-07-01T12:00:00+00:00,0.00,0.00,0.537,283.351,
2014-07-01T18:00:00+00:00,0.00,0.00,1.119,272.041,
2014-07-02T00:00:00+00:00,0.00,0.00,0.040,261.452,
2014-07-02T06:00:00+00:00,0.00,0.00,0.020,254.457,
2014-07-02T12:00:00+00:00,0.00,0.00,0.537,246.628,
2014-07-02T18:00:00+00:00,0.00,0.00,1.030,237.896,
2014-07-03T00:00:00+00:00,0.00,0.00,0.032,227.100,
2014-07-03T06:00:00+00:00,0.00,0.00,0.017,219.369,
2014-07-03T12:00:00+00:00,0.00,0.00,0.546,210.804,
2014-07-03T18:00:00+00:00,0.00,0.00,1.147,200.341,
2014-07-04T00:00:00+00:00,0.00,0.00,0.043,192.470,
2014-07-04T06:00:00+00:00,0.00,0.00,0.027,185.487,
2014-07-04T12:00:00+00:00,0.00,0.00,0.447,179.629,
2014-07-04T18:00:00+00:00,0.00,0.00,0.925,173.801,
2014-07-05T00:00:00+00:00,0.00,0.00,0.039,165.979,
2014-07-05T06:00:00+00:00,0.00,0.00,0.022,161.342,
2014-07-05T12:00:00+00:00,0.01,0.00,0.476,157.273,
2014-07-05T18:00:00+00:00,0.00,0.00,0.980,153.865,
2014-07-06T00:00:00+00:00,0.00,0.00,0.039,148.486,
2014-07-06T06:00:00+00:00,0.00,0.00,0.024,145.960,
2014-07-06T12:00:00+00:00,0.00,0.00,0.439,143.249,
2014-07-06T18:00:00+00:00,0.09,0.00,0.853,139.951,
2014-07-07T00:00:00+00:00,4.34,0.00,0.038,135.761,
2014-07-07T06:00:00+00:00,0.26,0.00,0.022,133.898,
2014-07-07T12:00:00+00:00,0.09,0.00,0.562,132.277,
2014-07-07T18:00:00+00:00,0.04,0.00,1.124,130.058,
2014-07-08T00:00:00+00:00,0.58,0.00,0.059,126.473,
2014-07-08T06:00:00+00:00,0.06,0.00,0.034,125.012,
2014-07-08T12:00:00+00:00,0.00,0.00,0.540,122.609,
2014-07-08T18:00:00+00:00,0.00,0.00,1.179,120.110,
2014-07-09T00:00:00+00:00,0.03,0.00,0.077,116.918,
2014-07-09T06:00:00+00:00,0.00,0.00,0.049,114.527,
2014-07-09T12:00:00+00:00,0.14,0.00,0.498,111.680,
2014-07-09T18:00:00+00:00,0.10,0.00,0.883,108.676,
2014-07-10T00:00:00+00:00,0.12,0.00,0.032,104.825,
2014-07-10T06:00:00+00:00,0.11,0.00,0.018,102.197,
2014-07-10T12:00:00+00:00,0.11,0.00,0.483,99.683,
2014-07-10T18:00:00+00:00,0.29,0.00,1.073,97.770,
2014-07-11T00:00:00+00:00,0.01,0.00,0.061,95.487,
2014-07-11T06:00:00+00:00,0.00,0.00,0.035,93.847,
2014-07-11T12:00:00+00:00,0.01,0.00,0.619,92.043,
2014-07-11T18:00:00+00:00,0.00,0.00,1.051,90.485,
2014-07-12T00:00:00+00:00,0.00,0.00,0.072,87.643,
2014-07-12T06:00:00+00:00,0.00,0.00,0.062,86.298,
2014-07-12T12:00:00+00:00,0.00,0.00,0.715,84.870,
2014-07-12T18:00:00+00:00,0.00,0.00,1.454,83.267,
2014-07-13T00:00:00+00:00,0.00,0.00,0.069,80.720,
2014-07-13T06:00:00+00:00,0.00,0.00,0.038,79.551,
2014-07-13T12:00:00+00:00,0.00,0.00,0.800,77.986,
2014-07-13T18:00:00+00:00,0.00,0.00,1.573,75.985,
2014-07-14T00:00:00+00:00,0.00,0.00,0.081,72.984,
2014-07-14T06:00:00+00:00,0.00,0.00,0.042,72.174,
2014-07-14T12:00:00+00:00,0.00,0.00,0.755,71.141,
2014-07-14T18:00:00+00:00,0.00,0.00,1.320,69.340,
2014-07-15T00:00:00+00:00,0.00,0.00,0.041,66.385,
2014-07-15T06:00:00+00:00,0.00,0.00,0.019,65.607,
2014-07-15T12:00:00+00:00,0.00,0.00,0.509,64.720,
2014-07-15T18:00:00+00:00,0.00,0.00,1.067,63.261,
2014-07-16T00:00:00+00:00,0.00,0.00,0.042,60.831,
2014-07-16T06:00:00+00:00,0.00,0.00,0.041,60.247,
2014-07-16T12:00:00+00:00,0.06,0.00,0.679,59.047,
2014-07-16T18:00:00+00:00,0.00,0.00,1.378,57.719,
2014-07-17T00:00:00+00:00,0.23,0.00,0.067,45.498,
2014-07-17T06:00:00+00:00,0.00,0.00,0.025,44.342,
2014-07-17T12:00:00+00:00,0.00,0.00,0.728,43.742,
2014-07-17T18:00:00+00:00,0.07,0.00,1.401,21.454,
2014-07-18T00:00:00+00:00,9.41,0.00,0.066,18.925,
2014-07-18T06:00:00+00:00,6.60,0.00,0.043,19.350,
2014-07-18T12:00:00+00:00,0.13,0.00,0.551,20.459,
2014-07-18T18:00:00+00:00,0.03,0.00,0.992,20.817,
2014-07-19T00:00:00+00:00,0.00,0.00,0.052,20.558,
2014-07-19T06:00:00+00:00,0.00,0.00,0.024,20.195,
2014-07-19T12:00:00+00:00,0.00,0.00,0.585,19.449,
2014-07-19T18:00:00+00:00,0.00,0.00,1.208,18.546,
2014-07-20T00:00:00+00:00,0.00,0.00,0.068,17.601,
2014-07-20T06:00:00+00:00,0.00,0.00,0.031,16.671,
2014-07-20T12:00:00+00:00,0.00,0.00,0.683,15.928,
2014-07-20T18:00:00+00:00,0.00,0.00,1.304,15.281,
2014-07-21T00:00:00+00:00,0.00,0.00,0.099,14.699,
2014-07-21T06:00:00+00:00,0.00,0.00,0.041,14.170,
2014-07-21T12:00:00+00:00,0.00,0.00,0.716,13.634,
2014-07-21T18:00:00+00:00,0.00,0.00,1.329,13.241,
2014-07-22T00:00:00+00:00,0.01,0.00,0.073,12.858,
2014-07-22T06:00:00+00:00,0.00,0.00,0.038,12.505,
2014-07-22T12:00:00+00:00,0.00,0.00,0.595,12.146,
2014-07-22T18:00:00+00:00,0.00,0.00,1.225,11.963,
2014-07-23T00:00:00+00:00,0.01,0.00,0.076,11.607,
2014-07-23T06:00:00+00:00,0.00,0.00,0.039,11.300,
2014-07-23T12:00:00+00:00,0.03,0.00,0.683,11.010,
2014-07-23T18:00:00+00:00,0.30,0.00,1.330,30.327,
2014-07-24T00:00:00+00:00,0.20,0.00,0.064,37.689,
2014-07-24T06:00:00+00:00,10.28,0.00,0.031,37.369,
2014-07-24T12:00:00+00:00,28.44,0.00,0.663,41.099,
2014-07-24T18:00:00+00:00,5.14,0.00,1.311,64.450,
