,q_m3s
2000-10-19,153.79625
2000-10-20,139.49306
2000-10-21,124.1131
2000-10-22,112.546875
2000-10-23,102.770836
2000-10-24,92.223335
2000-10-25,85.1337
2000-10-26,74.4495
2000-10-27,90.382706
2000-10-28,98.71701
2000-10-29,95.8625
2000-10-30,90.04667
2000-10-31,76.66688
2000-11-01,62.603333
2000-11-02,53.24034
2000-11-03,46.743294
2000-11-04,44.469063
2000-11-05,43.30604
2000-11-06,40.83214
2000-11-07,39.26604
2000-11-08,37.919376
2000-11-09,35.74354
2000-11-10,35.04271
2000-11-11,35.646873
2000-11-12,40.570625
2000-11-13,39.63427
2000-11-14,43.151146
2000-11-15,50.17031
2000-11-16,52.440342
2000-11-17,44.69396
2000-11-18,52.03031
2000-11-19,61.102398
2000-11-20,67.22406
2000-11-21,66.17479
2000-11-22,80.21917
2000-11-23,82.840836
2000-11-24,79.99354
2000-11-25,77.09125
2000-11-26,74.377815
2000-11-27,72.9275
2000-11-28,67.40041
2000-11-29,54.95524
2000-11-30,47.239063
2000-12-01,57.13573
2000-12-02,73.65875
2000-12-03,79.37948
2000-12-04,80.53175
2000-12-05,74.3401
2000-12-06,67.19802
2000-12-07,62.15143
2000-12-08,51.233646
2000-12-09,41.27
2000-12-10,35.15011
2000-12-11,31.863045
2000-12-12,28.673437
2000-12-13,27.694687
2000-12-14,31.102186
2000-12-15,40.53021
2000-12-16,68.4554
2000-12-17,68.18271
2000-12-18,59.089455
2000-12-19,51.0125
2000-12-20,45.65988
2000-12-21,40.5075
2000-12-22,37.782604
2000-12-23,35.521873
2000-12-24,30.89375
2000-12-25,33.27021
2000-12-26,54.708576
2000-12-27,68.02949
2000-12-28,71.29437
2000-12-29,71.69656
2000-12-30,76.76521
2000-12-31,82.4249
2001-01-01,85.649765
2001-01-02,88.99167
2001-01-03,88.90677
2001-01-04,81.25028
2001-01-05,63.785313
2001-01-06,45.95
2001-01-07,35.53417
2001-01-08,33.449375
2001-01-09,37.000416
2001-01-10,46.704132
2001-01-11,48.87969
2001-01-12,85.200226
2001-01-13,106.7309
2001-01-14,102.51811
2001-01-15,99.489586
2001-01-16,104.421875
2001-01-17,100.49167
2001-01-18,89.37238
2001-01-19,71.06125
2001-01-20,90.77167
2001-01-21,115.770836
2001-01-22,116.11285
2001-01-23,114.28299
2001-01-24,116.611115
2001-01-25,118.583336
2001-01-26,105.11979
2001-01-27,91.128456
2001-01-28,75.06932
2001-01-29,66.73781
2001-01-30,57.91552
2001-01-31,62.540714
2001-02-01,86.94979
2001-02-02,89.97229
2001-02-03,96.052086
2001-02-04,99.328125
2001-02-05,102.09239
2001-02-06,134.87936
2001-02-07,169.925
2001-02-08,150.76591
2001-02-09,151.34479
2001-02-10,155.5448
2001-02-11,161.105
2001-02-12,148.05833
2001-02-13,139.37291
2001-02-14,137.15625
2001-02-15,154.18541
2001-02-16,150.27292
2001-02-17,134.74583
2001-02-18,142.91042
2001-02-19,152.97917
2001-02-20,162.43646
2001-02-21,185.39166
2001-02-22,161.4927
2001-02-23,146.9875
2001-02-24,144.53438
2001-02-25,130.92397
2001-02-26,117.96354
2001-02-27,109.66319
2001-02-28,93.8094
2001-03-01,66.39652
2001-03-02,69.038124
2001-03-03,131.65625
2001-03-04,131.96355
2001-03-05,132.38116
2001-03-06,98.0274
2001-03-07,86.60273
2001-03-08,90.266045
2001-03-09,81.30312
2001-03-10,110.429924
2001-03-11,101.47059
2001-03-12,105.083336
2001-03-13,114.979164
2001-03-14,122.234375
2001-03-15,121.140625
2001-03-16,120.92614
2001-03-17,125.13229
2001-03-18,122.525
2001-03-19,111.918564
2001-03-20,108.30729
2001-03-21,108.00521
2001-03-22,111.22396
2001-03-23,117.31771
2001-03-24,106.66865
2001-03-25,99.27604
2001-03-26,85.445
2001-03-27,74.572815
2001-03-28,72.628334
2001-03-29,78.34511
2001-03-30,68.162186
2001-03-31,65.97875
2001-04-01,64.25844
2001-04-02,62.13975
2001-04-03,57.798748
2001-04-04,51.351562
2001-04-05,45.243645
2001-04-06,40.833645
2001-04-07,40.212914
2001-04-08,43.68479
2001-04-09,83.80487
2001-04-10,78.13521
2001-04-11,79.22764
2001-04-12,76.30065
2001-04-13,65.034065
2001-04-14,56.668648
2001-04-15,48.496876
2001-04-16,42.548542
2001-04-17,38.98198
2001-04-18,38.12979
2001-04-19,36.351772
2001-04-20,34.54177
2001-04-21,37.530106
2001-04-22,40.23396
2001-04-23,48.97625
2001-04-24,63.429165
2001-04-25,76.52281
2001-04-26,74.93844
2001-04-27,72.00125
2001-04-28,64.17323
2001-04-29,54.83823
2001-04-30,47.98281
2001-05-01,43.2025
2001-05-02,39.886772
2001-05-03,36.98302
2001-05-04,37.815
2001-05-05,64.01135
2001-05-06,79.95021
2001-05-07,86.88677
2001-05-08,92.09375
2001-05-09,93.302086
2001-05-10,88.06677
2001-05-11,77.47271
2001-05-12,68.93
2001-05-13,67.19938
2001-05-14,66.663124
2001-05-15,68.38156
2001-05-16,113.920105
2001-05-17,118.5625
2001-05-18,115.8125
2001-05-19,123.552086
2001-05-20,140.03854
2001-05-21,147.39375
2001-05-22,143.49374
2001-05-23,132.90938
2001-05-24,120.38021
2001-05-25,109.53125
2001-05-26,100.109375
2001-05-27,88.40771
2001-05-28,91.73865
2001-05-29,94.989586
2001-05-30,95.166664
2001-05-31,95.458336
2001-06-01,92.96875
2001-06-02,86.68896
2001-06-03,77.13865
2001-06-04,66.790726
2001-06-05,58.308853
2001-06-06,53.88906
2001-06-07,54.504063
2001-06-08,61.70375
2001-06-09,67.275
2001-06-10,67.808754
2001-06-11,68.0525
2001-06-12,67.065315
2001-06-13,63.656666
2001-06-14,58.342915
2001-06-15,52.9375
2001-06-16,48.46406
2001-06-17,45.609375
2001-06-18,44.85552
2001-06-19,54.37521
2001-06-20,82.761566
2001-06-21,88.82781
2001-06-22,89.60219
2001-06-23,90.4375
2001-06-24,87.29011
2001-06-25,83.72087
2001-06-26,156.77708
2001-06-27,145.99167
2001-06-28,146.61563
2001-06-29,175.3875
2001-06-30,212.15
2001-07-01,217.74167
2001-07-02,204.16562
2001-07-03,180.90625
2001-07-04,154.6375
2001-07-05,129.88646
2001-07-06,112.65104
2001-07-07,97.60969
2001-07-08,78.88604
2001-07-09,67.49969
2001-07-10,62.621166
2001-07-11,60.34125
2001-07-12,65.395
2001-07-13,68.57656
2001-07-14,69.62469
2001-07-15,65.27292
2001-07-16,60.102814
2001-07-17,54.247395
2001-07-18,50.509373
2001-07-19,58.8925
2001-07-20,68.74344
2001-07-21,84.40698
2001-07-22,124.390625
2001-07-23,113.52604
2001-07-24,112.96875
2001-07-25,146.0625
2001-07-26,209.8177
2001-07-27,256.11145
2001-07-28,296.66666
2001-07-29,316.61563
2001-07-30,327.52396
2001-07-31,324.69376
2001-08-01,301.0184
2001-08-02,264.67188
2001-08-03,225.87813
2001-08-04,188.23438
2001-08-05,158.62396
2001-08-06,133.37459
2001-08-07,116.03181
2001-08-08,100.74457
2001-08-09,90.98444
2001-08-10,78.62625
2001-08-11,70.69719
2001-08-12,64.70792
2001-08-13,61.170105
2001-08-14,58.967396
2001-08-15,57.979584
2001-08-16,56.764687
2001-08-17,54.656353
2001-08-18,52.72969
2001-08-19,50.793747
2001-08-20,49.032814
2001-08-21,47.020313
2001-08-22,46.943752
2001-08-23,50.695312
2001-08-24,51.32969
2001-08-25,48.135937
2001-08-26,45.666145
2001-08-27,47.10781
2001-08-28,70.98073
2001-08-29,94.69073
2001-08-30,110.229164
2001-08-31,108.927086
2001-09-01,106.005684
2001-09-02,108.739586
2001-09-03,109.104164
2001-09-04,107.671875
2001-09-05,103.15625
2001-09-06,84.90854
2001-09-07,66.363434
2001-09-08,60.261772
2001-09-09,55.847813
2001-09-10,51.8875
2001-09-11,52.842842
2001-09-12,53.58406
2001-09-13,50.27969
2001-09-14,50.09375
2001-09-15,69.99042
2001-09-16,70.5875
2001-09-17,68.34729
2001-09-18,60.96573
2001-09-19,53.01302
2001-09-20,46.00052
2001-09-21,42.180313
2001-09-22,42.939686
2001-09-23,61.005314
2001-09-24,71.538124
2001-09-25,74.67239
2001-09-26,72.09062
2001-09-27,72.545975
2001-09-28,70.78375
2001-09-29,84.97094
2001-09-30,82.04677
2001-10-01,182.78552
2001-10-02,422.12708
2001-10-03,308.40417
2001-10-04,322.8625
2001-10-05,352.70416
2001-10-06,344.74097
2001-10-07,308.551
2001-10-08,294.93228
2001-10-09,277.55313
2001-10-10,229.61667
2001-10-11,203.2573
2001-10-12,186.71875
2001-10-13,169.98021
2001-10-14,150.81354
2001-10-15,132.6823
2001-10-16,117.61508
2001-10-17,107.80035
2001-10-18,117.958336
2001-10-19,113.91146
2001-10-20,136.7975
2001-10-21,132.15416
2001-10-22,122.68229
2001-10-23,119.078125
2001-10-24,117.325
2001-10-25,112.21875
2001-10-26,106.203125
2001-10-27,94.67013
2001-10-28,79.54656
2001-10-29,68.69125
2001-10-30,64.20615
2001-10-31,55.94802
2001-11-01,53.51719
2001-11-02,50.3125
2001-11-03,47.851562
2001-11-04,44.94927
2001-11-05,44.00095
2001-11-06,42.34854
2001-11-07,42.275
2001-11-08,41.14927
2001-11-09,42.28594
2001-11-10,42.70802
2001-11-11,78.94188
2001-11-12,100.375
2001-11-13,100.54375
2001-11-14,103.083336
2001-11-15,109.052086
2001-11-16,112.0625
2001-11-17,110.385414
2001-11-18,105.02604
2001-11-19,95.922104
2001-11-20,85.74969
2001-11-21,74.59813
2001-11-22,63.088055
2001-11-23,57.65031
2001-11-24,54.4275
2001-11-25,56.21198
2001-11-26,67.90434
2001-11-27,51.16731
2001-11-28,53.779514
2001-11-29,76.282875
2001-11-30,97.24271
2001-12-01,97.859375
2001-12-02,94.925
2001-12-03,95.364586
2001-12-04,96.02604
2001-12-05,92.417435
2001-12-06,85.52552
2001-12-07,81.00991
2001-12-08,83.28198
2001-12-09,86.38441
2001-12-10,73.52361
2001-12-11,77.69771
2001-12-12,79.31873
2001-12-13,75.76307
2001-12-14,94.77571
2001-12-15,86.14094
2001-12-16,109.458336
2001-12-17,98.74653
2001-12-18,92.558334
2001-12-19,98.17424
2001-12-20,94.69737
2001-12-21,81.85177
2001-12-22,74.06208
2001-12-23,65.50058
2001-12-24,68.79742
2001-12-25,77.873955
2001-12-26,69.35698
2001-12-27,63.260303
2001-12-28,60.18986
2001-12-29,55.38278
2001-12-30,48.992046
2001-12-31,43.013126
2002-01-01,41.845833
2002-01-02,46.43833
2002-01-03,44.144405
2002-01-04,43.74515
2002-01-05,41.449165
2002-01-06,43.069477
2002-01-07,39.41684
2002-01-08,33.2825
2002-01-09,46.18375
2002-01-10,71.337975
2002-01-11,77.97986
2002-01-12,86.28969
2002-01-13,155.61548
2002-01-14,148.23541
2002-01-15,149.54886
2002-01-16,177.14653
2002-01-17,206.21269
2002-01-18,215.02539
2002-01-19,204.42857
2002-01-20,186.74374
2002-01-21,163.99687
2002-01-22,135.08296
2002-01-23,120.42262
2002-01-24,116.34167
2002-01-25,161.0106
2002-01-26,140.9625
2002-01-27,147.05952
2002-01-28,157.81786
2002-01-29,164.49583
2002-01-30,161.09924
2002-01-31,150.52261
2002-02-01,138.68095
2002-02-02,130.13333
2002-02-03,125.63333
2002-02-04,112.421875
2002-02-05,103.25521
2002-02-06,83.16677
2002-02-07,65.13882
2002-02-08,66.49322
2002-02-09,70.9125
2002-02-10,79.49478
2002-02-11,85.85323
2002-02-12,82.32
2002-02-13,72.886665
2002-02-14,74.456635
2002-02-15,80.4669
2002-02-16,83.181145
2002-02-17,86.71031
2002-02-18,91.531876
2002-02-19,96.00868
2002-02-20,95.8125
2002-02-21,94.333336
2002-02-22,100.604164
2002-02-23,99.09375
2002-02-24,97.40625
2002-02-25,98.895836
2002-02-26,99.08854
2002-02-27,95.114586
2002-02-28,87.531456
2002-03-01,73.67036
2002-03-02,68.017914
2002-03-03,64.87688
2002-03-04,70.05531
2002-03-05,71.89969
2002-03-06,71.31875
2002-03-07,76.39667
2002-03-08,79.557396
2002-03-09,82.35347
2002-03-10,82.240875
2002-03-11,82.61396
2002-03-12,84.555
2002-03-13,82.10979
2002-03-14,85.35021
2002-03-15,92.655
2002-03-16,91.15105
2002-03-17,90.92292
2002-03-18,88.69262
2002-03-19,76.07167
2002-03-20,59.763645
2002-03-21,58.97354
2002-03-22,56.59309
2002-03-23,52.195835
2002-03-24,50.53375
2002-03-25,52.270035
2002-03-26,48.059048
2002-03-27,45.69594
2002-03-28,45.952263
2002-03-29,46.424896
2002-03-30,42.24427
2002-03-31,33.74177
2002-04-01,29.869688
2002-04-02,27.064062
2002-04-03,29.48
2002-04-04,34.994793
2002-04-05,55.61271
2002-04-06,54.06302
2002-04-07,45.529583
2002-04-08,42.765522
2002-04-09,33.999584
2002-04-10,32.288437
2002-04-11,30.620625
2002-04-12,28.439793
2002-04-13,27.307917
2002-04-14,28.615
2002-04-15,24.921667
2002-04-16,24.490313
2002-04-17,27.6325
2002-04-18,32.717396
2002-04-19,42.83354
2002-04-20,63.071877
2002-04-21,68.21844
2002-04-22,68.43761
2002-04-23,50.784374
2002-04-24,39.47521
2002-04-25,28.410625
2002-04-26,24.340937
2002-04-27,26.503437
2002-04-28,21.658125
2002-04-29,24.528646
2002-04-30,23.008438
2002-05-01,22.140625
2002-05-02,34.080833
2002-05-03,39.87625
2002-05-04,40.88625
2002-05-05,37.777916
2002-05-06,48.450314
2002-05-07,48.891457
2002-05-08,50.684376
2002-05-09,41.82427
2002-05-10,35.70667
2002-05-11,31.638542
2002-05-12,28.448126
2002-05-13,27.632812
2002-05-14,24.2575
2002-05-15,23.745937
2002-05-16,27.75625
2002-05-17,42.940937
2002-05-18,108.24479
2002-05-19,108.729164
2002-05-20,105.234375
2002-05-21,111.609375
2002-05-22,105.03125
2002-05-23,101.30729
2002-05-24,99.666664
2002-05-25,93.65521
2002-05-26,75.60302
2002-05-27,54.882084
2002-05-28,45.852917
2002-05-29,45.50104
2002-05-30,38.513542
2002-05-31,42.424168
2002-06-01,45.33177
2002-06-02,43.61573
2002-06-03,46.4075
2002-06-04,38.46427
2002-06-05,33.011147
2002-06-06,34.8725
2002-06-07,36.343647
2002-06-08,35.556667
2002-06-09,29.292397
2002-06-10,25.13625
2002-06-11,24.488125
2002-06-12,24.621042
2002-06-13,41.08698
2002-06-14,59.5437
2002-06-15,67.16821
2002-06-16,59.051147
2002-06-17,62.226875
2002-06-18,53.302082
2002-06-19,45.112293
2002-06-20,38.451427
2002-06-21,40.370728
2002-06-22,39.213436
2002-06-23,42.01229
2002-06-24,43.023808
2002-06-25,36.86552
2002-06-26,33.703125
2002-06-27,31.283438
2002-06-28,28.546562
2002-06-29,27.332188
2002-06-30,25.894375
2002-07-01,24.0625
2002-07-02,22.742188
2002-07-03,23.5
2002-07-04,23.570312
2002-07-05,23.41576
2002-07-06,23.289062
2002-07-07,23.75
2002-07-08,27.81125
2002-07-09,34.73281
2002-07-10,29.017813
2002-07-11,25.624687
2002-07-12,26.544064
2002-07-13,35.966564
2002-07-14,48.605312
2002-07-15,36.90625
2002-07-16,29.2625
2002-07-17,26.336563
2002-07-18,24.195312
2002-07-19,23.132812
2002-07-20,21.992188
2002-07-21,21.679688
2002-07-22,22.0625
2002-07-23,24.109375
2002-07-24,23.648438
2002-07-25,22.203125
2002-07-26,20.773438
2002-07-27,20.65625
2002-07-28,20.671875
2002-07-29,21.632812
2002-07-30,21.242188
2002-07-31,20.507812
2002-08-01,34.746563
2002-08-02,97.57906
2002-08-03,109.328125
2002-08-04,107.55729
2002-08-05,109.760414
2002-08-06,129.49583
2002-08-07,121.27604
2002-08-08,115.104164
2002-08-09,110.604164
2002-08-10,105.53125
2002-08-11,94.218124
2002-08-12,69.361664
2002-08-13,51.840313
2002-08-14,44.201874
2002-08-15,39.707916
2002-08-16,36.783127
2002-08-17,34.98396
2002-08-18,32.78781
2002-08-19,30.875624
2002-08-20,29.289688
2002-08-21,28.229376
2002-08-22,27.712812
2002-08-23,35.194794
2002-08-24,43.435833
2002-08-25,42.05406
2002-08-26,35.62948
2002-08-27,29.933125
2002-08-28,27.169064
2002-08-29,26.344376
2002-08-30,27.585938
2002-08-31,32.796875
2002-09-01,31.065937
2002-09-02,29.915
2002-09-03,27.074375
2002-09-04,24.726562
2002-09-05,24.117188
2002-09-06,23.762083
2002-09-07,36.12417
2002-09-08,51.06531
2002-09-09,51.242188
2002-09-10,41.864685
2002-09-11,42.65375
2002-09-12,36.248928
2002-09-13,32.38
2002-09-14,68.84594
2002-09-15,89.34521
2002-09-16,95.93403
2002-09-17,97.0625
2002-09-18,96.302086
2002-09-19,89.36656
2002-09-20,178.11324
2002-09-21,235.44583
2002-09-22,189.42395
2002-09-23,193.56354
2002-09-24,214.86667
2002-09-25,209.56667
2002-09-26,185.175
2002-09-27,156.84584
2002-09-28,128.65715
2002-09-29,106.90104
2002-09-30,72.67792
2002-10-01,74.20073
2002-10-02,76.86396
2002-10-03,83.49625
2002-10-04,83.597084
2002-10-05,75.881874
2002-10-06,85.25552
2002-10-07,77.6275
2002-10-08,73.935
2002-10-09,90.67619
2002-10-10,69.575935
2002-10-11,66.18229
2002-10-12,89.656044
2002-10-13,86.269165
2002-10-14,83.697914
2002-10-15,76.05292
2002-10-16,66.78448
2002-10-17,54.929893
2002-10-18,48.846874
2002-10-19,44.7375
2002-10-20,41.885727
2002-10-21,39.970936
2002-10-22,39.302387
2002-10-23,39.46594
2002-10-24,36.131668
2002-10-25,34.96406
2002-10-26,53.97896
2002-10-27,74.06261
2002-10-28,75.81594
2002-10-29,67.474205
2002-10-30,59.273956
2002-10-31,76.57684
2002-11-01,86.53326
2002-11-02,87.7466
2002-11-03,84.8701
2002-11-04,75.4225
2002-11-05,63.12031
2002-11-06,54.480415
2002-11-07,48.81625
2002-11-08,43.960415
2002-11-09,41.631126
2002-11-10,59.623543
2002-11-11,95.40972
2002-11-12,96.98334
2002-11-13,95.229164
2002-11-14,91.3765
2002-11-15,81.383644
2002-11-16,71.745316
2002-11-17,74.10679
2002-11-18,74.051254
2002-11-19,83.45423
2002-11-20,79.305115
2002-11-21,72.88959
2002-11-22,98.46875
2002-11-23,88.02948
2002-11-24,73.49021
2002-11-25,63.407707
2002-11-26,70.33187
2002-11-27,81.65375
2002-11-28,131.0113
2002-11-29,133.7052
2002-11-30,153.26459
2002-12-01,133.4275
2002-12-02,141.01875
2002-12-03,139.7625
2002-12-04,134.6802
2002-12-05,137.80313
2002-12-06,122.68576
2002-12-07,111.09524
2002-12-08,109.96875
2002-12-09,113.85119
2002-12-10,118.43229
2002-12-11,121.13636
2002-12-12,119.43056
2002-12-13,113.73913
2002-12-14,105.96875
2002-12-15,113.32282
2002-12-16,140.83261
2002-12-17,120.40625
2002-12-18,105.572914
2002-12-19,90.638855
2002-12-20,78.61188
2002-12-21,75.917915
2002-12-22,103.1875
2002-12-23,109.94271
2002-12-24,105.11771
2002-12-25,127.85208
2002-12-26,112.322914
2002-12-27,107.453125
2002-12-28,104.427086
2002-12-29,101.57738
2002-12-30,95.137085
2002-12-31,81.19656
2003-01-01,66.78171
2003-01-02,66.65896
2003-01-03,79.082085
2003-01-04,78.16209
2003-01-05,94.5
2003-01-06,92.833336
2003-01-07,90.31917
2003-01-08,88.23542
2003-01-09,79.7
2003-01-10,67.40448
2003-01-11,81.72851
2003-01-12,98.80159
2003-01-13,96.521736
2003-01-14,91.705376
2003-01-15,83.24417
2003-01-16,77.68385
2003-01-17,68.116875
2003-01-18,62.05573
2003-01-19,59.217186
2003-01-20,57.582188
2003-01-21,53.385937
2003-01-22,51.1875
2003-01-23,49.53641
2003-01-24,49.929688
2003-01-25,48.978127
2003-01-26,52.26488
2003-01-27,104.1875
2003-01-28,121.78646
2003-01-29,113.96875
2003-01-30,108.697914
2003-01-31,107.11979
2003-02-01,107.06771
2003-02-02,104.15104
2003-02-03,99.05729
2003-02-04,87.24771
2003-02-05,71.375626
2003-02-06,69.62643
2003-02-07,65.2609
2003-02-08,66.10036
2003-02-09,63.03663
2003-02-10,66.59729
2003-02-11,69.754684
2003-02-12,68.21094
2003-02-13,68.36938
2003-02-14,75.39837
2003-02-15,117.84375
2003-02-16,106.828125
2003-02-17,184.56563
2003-02-18,142.1375
2003-02-19,135.98125
2003-02-20,145.3625
2003-02-21,160.37083
2003-02-22,168.08855
2003-02-23,165.05
2003-02-24,153.45105
2003-02-25,137.01146
2003-02-26,121.328125
2003-02-27,105.71354
2003-02-28,84.5576
2003-03-01,74.42656
2003-03-02,74.90677
2003-03-03,81.12666
2003-03-04,84.2525
2003-03-05,87.869896
2003-03-06,93.177086
2003-03-07,94.302086
2003-03-08,116.9692
2003-03-09,113.184525
2003-03-10,121.91146
2003-03-11,137.02292
2003-03-12,147.38126
2003-03-13,145.44376
2003-03-14,135.5448
2003-03-15,123.041664
2003-03-16,110.96354
2003-03-17,98.30896
2003-03-18,79.21333
2003-03-19,67.58365
2003-03-20,62.19198
2003-03-21,73.3076
2003-03-22,86.57167
2003-03-23,92.979164
2003-03-24,96.59375
2003-03-25,97.8125
2003-03-26,94.21656
2003-03-27,82.67646
2003-03-28,70.88
2003-03-29,64.33791
2003-03-30,59.217186
2003-03-31,55.542915
2003-04-01,52.729687
2003-04-02,51.1875
2003-04-03,49.36094
2003-04-04,51.66875
2003-04-05,55.85125
2003-04-06,58.2975
2003-04-07,55.674896
2003-04-08,51.45
2003-04-09,49.53594
2003-04-10,48.135937
2003-04-11,47.523438
2003-04-12,46.9875
2003-04-13,45.680832
2003-04-14,43.611145
2003-04-15,42.769478
2003-04-16,42.948334
2003-04-17,42.80104
2003-04-18,41.969894
2003-04-19,55.1375
2003-04-20,80.89219
2003-04-21,89.48885
2003-04-22,92.916664
2003-04-23,92.96875
2003-04-24,85.637085
2003-04-25,69.24261
2003-04-26,58.222187
2003-04-27,52.80625
2003-04-28,49.0875
2003-04-29,46.25469
2003-04-30,44.61271
2003-05-01,38.03177
2003-05-02,30.96625
2003-05-03,31.283438
2003-05-04,30.513124
2003-05-05,29.29875
2003-05-06,28.3925
2003-05-07,28.075312
2003-05-08,27.440937
2003-05-09,26.688751
2003-05-10,26.224688
2003-05-11,25.5
2003-05-12,25.492188
2003-05-13,25.023438
2003-05-14,24.773438
2003-05-15,24.6875
2003-05-16,24.679688
2003-05-17,24.648438
2003-05-18,24.601562
2003-05-19,24.640625
2003-05-20,24.140625
2003-05-21,23.921875
2003-05-22,23.34375
2003-05-23,25.194376
2003-05-24,34.012394
2003-05-25,45.590313
2003-05-26,38.01021
2003-05-27,31.093124
2003-05-28,27.37875
2003-05-29,25.791563
2003-05-30,24.828125
2003-05-31,24.085938
2003-06-01,23.90625
2003-06-02,23.9375
2003-06-03,23.421875
2003-06-04,24.609375
2003-06-05,32.879272
2003-06-06,45.954063
2003-06-07,57.735
2003-06-08,73.65741
2003-06-09,87.81354
2003-06-10,100.34476
2003-06-11,110.00694
2003-06-12,117.3125
2003-06-13,115.140625
2003-06-14,107.645836
2003-06-15,94.21031
2003-06-16,71.80146
2003-06-17,61.363125
2003-06-18,57.07125
2003-06-19,55.640625
2003-06-20,56.61708
2003-06-21,56.746147
2003-06-22,53.396873
2003-06-23,50.575
2003-06-24,48.87969
2003-06-25,48.3
2003-06-26,47.11875
2003-06-27,46.364063
2003-06-28,45.871876
2003-06-29,44.960625
2003-06-30,43.979374
2003-07-01,42.727394
2003-07-02,43.106148
2003-07-03,42.559063
2003-07-04,42.15927
2003-07-05,41.86469
2003-07-06,42.384167
2003-07-07,108.613335
2003-07-08,111.74479
2003-07-09,111.03646
2003-07-10,123.125
2003-07-11,134.62292
2003-07-12,135.26979
2003-07-13,127.68229
2003-07-14,116.69271
2003-07-15,109.125
2003-07-16,123.31979
2003-07-17,125.09479
2003-07-18,116.260414
2003-07-19,112.416664
2003-07-20,110.796875
2003-07-21,107.645836
2003-07-22,100.760414
2003-07-23,86.27375
2003-07-24,75.18344
2003-07-25,69.71
2003-07-26,65.58052
2003-07-27,63.270622
2003-07-28,61.011147
2003-07-29,60.136875
2003-07-30,59.648647
2003-07-31,58.751667
2003-08-01,57.50271
2003-08-02,55.95177
2003-08-03,54.58906
2003-08-04,53.440624
2003-08-05,51.832813
2003-08-06,52.314064
2003-08-07,56.64552
2003-08-08,59.535103
2003-08-09,58.059063
2003-08-10,55.687603
2003-08-11,53.07969
2003-08-12,50.115623
2003-08-13,49.51406
2003-08-14,48.825
2003-08-15,47.884377
2003-08-16,48.46406
2003-08-17,49.73281
2003-08-18,48.289062
2003-08-19,46.432064
2003-08-20,45.654793
2003-08-21,44.80281
2003-08-22,44.350105
2003-08-23,43.91625
2003-08-24,42.759377
2003-08-25,42.275
2003-08-26,34.18854
2003-08-27,25.59625
2003-08-28,24.65625
2003-08-29,24.546875
2003-08-30,23.75
2003-08-31,23.5
2003-09-01,23.929688
2003-09-02,23.476562
2003-09-03,22.992188
2003-09-04,20.386147
2003-09-05,20.671875
2003-09-06,20.507812
2003-09-07,20.65625
2003-09-08,20.820312
2003-09-09,19.84375
2003-09-10,24.468124
2003-09-11,58.343647
2003-09-12,78.45396
2003-09-13,84.94573
2003-09-14,89.765
2003-09-15,87.02323
2003-09-16,71.15396
2003-09-17,59.455624
2003-09-18,58.214565
2003-09-19,50.44375
2003-09-20,42.2285
2003-09-21,35.60818
2003-09-22,30.64
2003-09-23,27.396875
2003-09-24,25.648438
2003-09-25,25.015625
2003-09-26,47.02875
2003-09-27,84.864586
2003-09-28,89.60667
2003-09-29,95.53125
2003-09-30,101.265625
2003-10-01,101.296875
2003-10-02,95.83854
2003-10-03,79.19365
2003-10-04,56.44406
2003-10-05,43.49729
2003-10-06,45.534374
2003-10-07,48.059376
2003-10-08,51.784782
2003-10-09,56.02802
2003-10-10,62.55698
2003-10-11,79.3701
2003-10-12,89.539795
2003-10-13,84.2399
2003-10-14,76.977295
2003-10-15,64.92604
2003-10-16,54.444477
2003-10-17,46.371563
2003-10-18,40.560104
2003-10-19,36.825207
2003-10-20,33.71219
2003-10-21,31.8725
2003-10-22,34.807293
2003-10-23,35.85698
2003-10-24,32.515938
2003-10-25,29.788126
2003-10-26,30.911875
2003-10-27,38.547085
2003-10-28,44.58406
2003-10-29,40.61271
2003-10-30,34.5075
2003-10-31,31.854374
2003-11-01,30.775938
2003-11-02,29.80625
2003-11-03,31.265312
2003-11-04,34.830208
2003-11-05,32.15344
2003-11-06,27.8125
2003-11-07,32.83927
2003-11-08,29.8425
2003-11-09,28.981562
2003-11-10,26.425001
2003-11-11,24.148438
2003-11-12,23.546875
2003-11-13,27.477812
2003-11-14,36.27198
2003-11-15,48.19318
2003-11-16,36.342186
2003-11-17,46.019585
2003-11-18,76.15479
2003-11-19,83.84917
2003-11-20,85.34907
2003-11-21,78.467186
2003-11-22,60.59337
2003-11-23,46.642708
2003-11-24,36.90146
2003-11-25,32.253124
2003-11-26,36.404377
2003-11-27,56.116043
2003-11-28,72.51312
2003-11-29,76.33406
2003-11-30,80.9513
2003-12-01,78.6225
2003-12-02,68.24438
2003-12-03,61.329063
2003-12-04,59.285313
2003-12-05,58.57083
2003-12-06,65.86385
2003-12-07,59.722603
2003-12-08,47.38906
2003-12-09,52.85521
2003-12-10,58.747707
2003-12-11,63.06625
2003-12-12,57.73479
2003-12-13,53.49531
2003-12-14,81.48198
2003-12-15,94.42771
2003-12-16,106.927086
2003-12-17,99.739586
2003-12-18,97.03125
2003-12-19,95.11957
2003-12-20,89.56698
2003-12-21,100.97281
2003-12-22,106.572914
2003-12-23,141.43646
2003-12-24,117.27604
2003-12-25,114.22396
2003-12-26,114.23785
2003-12-27,112.864586
2003-12-28,108.59896
2003-12-29,122.339584
2003-12-30,93.069275
2003-12-31,107.05823
