,q_m3s
2000-03-30,256.14014
2000-03-31,252.39587
2000-04-01,242.65501
2000-04-02,225.66109
2000-04-03,208.65175
2000-04-04,192.73978
2000-04-05,182.91748
2000-04-06,175.43823
2000-04-07,167.38586
2000-04-08,161.16034
2000-04-09,155.31113
2000-04-10,150.5023
2000-04-11,145.26547
2000-04-12,140.43147
2000-04-13,137.26242
2000-04-14,133.93385
2000-04-15,131.36682
2000-04-16,129.06871
2000-04-17,130.11998
2000-04-18,132.1736
2000-04-19,141.41629
2000-04-20,147.9904
2000-04-21,151.00584
2000-04-22,152.08846
2000-04-23,144.23322
2000-04-24,131.07344
2000-04-25,122.07173
2000-04-26,113.8269
2000-04-27,105.3294
2000-04-28,101.51969
2000-04-29,98.474754
2000-04-30,96.32677
2000-05-01,95.42981
2000-05-02,93.59062
2000-05-03,92.5265
2000-05-04,90.98668
2000-05-05,92.26782
2000-05-06,94.69808
2000-05-07,100.15065
2000-05-08,105.697624
2000-05-09,107.89281
2000-05-10,102.84152
2000-05-11,97.35841
2000-05-12,90.23367
2000-05-13,87.297104
2000-05-14,84.39977
2000-05-15,83.684494
2000-05-16,83.31327
2000-05-17,83.33591
2000-05-18,85.39573
2000-05-19,83.10955
2000-05-20,81.072365
2000-05-21,79.487885
2000-05-22,80.16695
2000-05-23,78.242935
2000-05-24,75.45878
2000-05-25,76.68109
2000-05-26,77.269615
2000-05-27,76.862175
2000-05-28,78.175026
2000-05-29,78.80882
2000-05-30,78.53719
2000-05-31,77.72232
2000-06-01,75.413506
2000-06-02,72.33509
2000-06-03,69.800415
2000-06-04,68.189476
2000-06-05,67.63102
2000-06-06,66.23488
2000-06-07,66.106
2000-06-08,66.03991
2000-06-09,66.90269
2000-06-10,64.9072
2000-06-11,64.02054
2000-06-12,61.982
2000-06-13,62.110874
2000-06-14,64.00104
2000-06-15,66.02009
2000-06-16,65.56902
2000-06-17,66.041565
2000-06-18,78.51803
2000-06-19,110.37133
2000-06-20,149.09143
2000-06-21,205.21902
2000-06-22,260.46893
2000-06-23,290.4657
2000-06-24,294.95206
2000-06-25,276.52274
2000-06-26,250.39789
2000-06-27,243.40872
2000-06-28,246.75197
2000-06-29,242.45709
2000-06-30,255.51025
2000-07-01,273.77533
2000-07-02,272.82297
2000-07-03,264.61618
2000-07-04,249.3399
2000-07-05,229.49657
2000-07-06,211.08548
2000-07-07,195.81125
2000-07-08,182.79305
2000-07-09,168.72354
2000-07-10,160.2938
2000-07-11,167.224
2000-07-12,178.65154
2000-07-13,194.22375
2000-07-14,208.11438
2000-07-15,210.69595
2000-07-16,208.31108
2000-07-17,201.02354
2000-07-18,194.14438
2000-07-19,192.71562
2000-07-20,191.525
2000-07-21,183.6733
2000-07-22,173.37729
2000-07-23,192.55739
2000-07-24,249.1776
2000-07-25,323.56033
2000-07-26,388.19534
2000-07-27,405.30298
2000-07-28,392.63342
2000-07-29,366.16168
2000-07-30,328.40912
2000-07-31,285.58044
2000-08-01,249.59029
2000-08-02,227.22769
2000-08-03,215.2676
2000-08-04,205.52145
2000-08-05,197.16063
2000-08-06,192.82146
2000-08-07,191.94833
2000-08-08,188.74687
2000-08-09,183.0209
2000-08-10,175.60075
2000-08-11,165.84198
2000-08-12,157.92953
2000-08-13,152.28987
2000-08-14,147.758
2000-08-15,145.39136
2000-08-16,146.95233
2000-08-17,148.56366
2000-08-18,156.72171
2000-08-19,168.51671
2000-08-20,171.87775
2000-08-21,167.68938
2000-08-22,162.89404
2000-08-23,154.6817
2000-08-24,144.45981
2000-08-25,136.31406
2000-08-26,131.92912
2000-08-27,146.8841
2000-08-28,177.90009
2000-08-29,218.19185
2000-08-30,269.93518
2000-08-31,308.77655
2000-09-01,313.69983
2000-09-02,299.3586
2000-09-03,278.08893
2000-09-04,256.27875
2000-09-05,241.27325
2000-09-06,236.54628
2000-09-07,232.79184
2000-09-08,223.82437
2000-09-09,209.34581
2000-09-10,195.20271
2000-09-11,202.82437
2000-09-12,283.81155
2000-09-13,484.41965
2000-09-14,630.72815
2000-09-15,751.04266
2000-09-16,836.0768
2000-09-17,913.06573
2000-09-18,1069.7416
2000-09-19,1238.1946
2000-09-20,1409.0781
2000-09-21,1524.6466
2000-09-22,1618.5211
2000-09-23,1667.5364
2000-09-24,1682.0443
2000-09-25,1671.3918
2000-09-26,1628.7267
2000-09-27,1560.465
2000-09-28,1472.7668
2000-09-29,1366.146
2000-09-30,1245.1461
2000-10-01,1128.5057
2000-10-02,1005.73
2000-10-03,902.30176
2000-10-04,810.35925
2000-10-05,727.814
2000-10-06,644.7762
2000-10-07,563.5991
2000-10-08,509.8285
2000-10-09,466.8537
2000-10-10,446.1409
2000-10-11,460.90155
2000-10-12,474.70502
2000-10-13,492.37674
2000-10-14,578.43207
2000-10-15,630.17004
2000-10-16,683.5595
2000-10-17,723.11804
2000-10-18,753.22864
2000-10-19,775.3572
2000-10-20,782.78076
2000-10-21,780.02844
2000-10-22,770.47797
2000-10-23,761.196
2000-10-24,749.34
2000-10-25,729.6152
2000-10-26,700.19183
2000-10-27,669.465
2000-10-28,644.1874
2000-10-29,619.2009
2000-10-30,600.37683
2000-10-31,575.3641
2000-11-01,540.27704
2000-11-02,493.2072
2000-11-03,437.91638
2000-11-04,378.2938
2000-11-05,324.6443
2000-11-06,290.73752
2000-11-07,271.65854
2000-11-08,255.49039
2000-11-09,242.5528
2000-11-10,231.78658
2000-11-11,223.07838
2000-11-12,218.65381
2000-11-13,217.55795
2000-11-14,212.44034
2000-11-15,210.09119
2000-11-16,209.98233
2000-11-17,215.95697
2000-11-18,219.2056
2000-11-19,211.75684
2000-11-20,209.19916
2000-11-21,221.18507
2000-11-22,236.54008
2000-11-23,247.99734
2000-11-24,252.16125
2000-11-25,259.05344
2000-11-26,262.57324
2000-11-27,261.87186
2000-11-28,259.15753
2000-11-29,247.15106
2000-11-30,231.42331
2000-12-01,225.66109
2000-12-02,235.05037
2000-12-03,257.2157
2000-12-04,280.91797
2000-12-05,283.9711
2000-12-06,265.5462
2000-12-07,250.17136
2000-12-08,236.89801
2000-12-09,218.7784
2000-12-10,201.12938
2000-12-11,184.07863
2000-12-12,172.05873
2000-12-13,164.35689
2000-12-14,160.97868
2000-12-15,168.87866
2000-12-16,178.64684
2000-12-17,196.605
2000-12-18,211.08342
2000-12-19,225.82315
2000-12-20,218.50514
2000-12-21,201.80595
2000-12-22,188.39258
2000-12-23,175.77611
2000-12-24,176.88634
2000-12-25,210.97398
2000-12-26,261.94016
2000-12-27,296.5469
2000-12-28,324.4129
2000-12-29,345.0583
2000-12-30,382.78134
2000-12-31,433.56015
2001-01-01,474.5672
2001-01-02,494.073
2001-01-03,494.19492
2001-01-04,481.6129
2001-01-05,458.26343
2001-01-06,435.34897
2001-01-07,409.5064
2001-01-08,366.21512
2001-01-09,325.47626
2001-01-10,312.2706
2001-01-11,312.06238
2001-01-12,379.2482
2001-01-13,522.2515
2001-01-14,633.01447
2001-01-15,691.17645
2001-01-16,725.46466
2001-01-17,755.9995
2001-01-18,777.89294
2001-01-19,793.45496
2001-01-20,827.9735
2001-01-21,829.0528
2001-01-22,829.7887
2001-01-23,826.6243
2001-01-24,821.4638
2001-01-25,812.89966
2001-01-26,801.1393
2001-01-27,779.5943
2001-01-28,733.98065
2001-01-29,682.67145
2001-01-30,636.5715
2001-01-31,573.4434
2001-02-01,533.99054
2001-02-02,517.5748
2001-02-03,537.70447
2001-02-04,575.45905
2001-02-05,623.36664
2001-02-06,684.7358
2001-02-07,721.9009
2001-02-08,755.29114
2001-02-09,779.8535
2001-02-10,797.2917
2001-02-11,811.24384
2001-02-12,819.7886
2001-02-13,823.75006
2001-02-14,823.18396
2001-02-15,813.6386
2001-02-16,810.5355
2001-02-17,810.8636
2001-02-18,815.44385
2001-02-19,819.326
2001-02-20,839.0132
2001-02-21,868.1812
2001-02-22,896.0775
2001-02-23,932.1257
2001-02-24,956.2237
2001-02-25,973.57556
2001-02-26,991.99994
2001-02-27,1005.329
2001-02-28,1013.62555
2001-03-01,1015.9403
2001-03-02,1004.3155
2001-03-03,983.1256
2001-03-04,948.45374
2001-03-05,906.6703
2001-03-06,853.4552
2001-03-07,798.9535
2001-03-08,744.7194
2001-03-09,690.01776
2001-03-10,641.8479
2001-03-11,593.68463
2001-03-12,548.8486
2001-03-13,505.71927
2001-03-14,466.89407
2001-03-15,434.85672
2001-03-16,408.83548
2001-03-17,402.23206
2001-03-18,416.35797
2001-03-19,433.41028
2001-03-20,447.05276
2001-03-21,448.51178
2001-03-22,438.87628
2001-03-23,423.96204
2001-03-24,407.02243
2001-03-25,390.94125
2001-03-26,373.02252
2001-03-27,361.06088
2001-03-28,354.0579
2001-03-29,342.42673
2001-03-30,324.69388
2001-03-31,306.81293
2001-04-01,290.43768
2001-04-02,272.37576
2001-04-03,257.3515
2001-04-04,248.56903
2001-04-05,241.2286
2001-04-06,230.3339
2001-04-07,217.18369
2001-04-08,204.48958
2001-04-09,202.16125
2001-04-10,205.23042
2001-04-11,212.78496
2001-04-12,232.98517
2001-04-13,241.24571
2001-04-14,240.97353
2001-04-15,229.76666
2001-04-16,209.20749
2001-04-17,186.33713
2001-04-18,169.18892
2001-04-19,157.27899
2001-04-20,150.67854
2001-04-21,149.62111
2001-04-22,150.80443
2001-04-23,158.63449
2001-04-24,167.48254
2001-04-25,192.13657
2001-04-26,210.49843
2001-04-27,232.18466
2001-04-28,253.57971
2001-04-29,254.68097
2001-04-30,243.31473
2001-05-01,225.55304
2001-05-02,204.91899
2001-05-03,184.32158
2001-05-04,173.04118
2001-05-05,178.00519
2001-05-06,193.20396
2001-05-07,230.13379
2001-05-08,264.40646
2001-05-09,267.20197
2001-05-10,256.58063
2001-05-11,251.23956
2001-05-12,250.93672
2001-05-13,253.1117
2001-05-14,259.4714
2001-05-15,254.68097
2001-05-16,255.01373
2001-05-17,291.15628
2001-05-18,345.7367
2001-05-19,388.3901
2001-05-20,405.3026
2001-05-21,399.9387
2001-05-22,391.95062
2001-05-23,399.49268
2001-05-24,404.1031
2001-05-25,407.73602
2001-05-26,408.7274
2001-05-27,403.15237
2001-05-28,418.04028
2001-05-29,443.49646
2001-05-30,470.9567
2001-05-31,486.505
2001-06-01,481.49615
2001-06-02,460.07013
2001-06-03,429.2855
2001-06-04,394.22424
2001-06-05,356.49387
2001-06-06,320.95663
2001-06-07,294.78735
2001-06-08,274.69968
2001-06-09,264.19986
2001-06-10,270.75018
2001-06-11,271.3384
2001-06-12,263.7651
2001-06-13,259.3888
2001-06-14,249.87218
2001-06-15,238.05484
2001-06-16,223.66231
2001-06-17,232.55916
2001-06-18,248.40384
2001-06-19,258.62943
2001-06-20,299.08276
2001-06-21,344.04608
2001-06-22,381.1131
2001-06-23,411.16855
2001-06-24,420.9543
2001-06-25,398.882
2001-06-26,407.95413
2001-06-27,471.06604
2001-06-28,549.7072
2001-06-29,604.983
2001-06-30,641.10175
2001-07-01,656.685
2001-07-02,657.6925
2001-07-03,644.8733
2001-07-04,628.2771
2001-07-05,611.55615
2001-07-06,581.37665
2001-07-07,546.1048
2001-07-08,514.95166
2001-07-09,486.2394
2001-07-10,461.95435
2001-07-11,441.7342
2001-07-12,421.4619
2001-07-13,363.67426
2001-07-14,317.23474
2001-07-15,296.5446
2001-07-16,281.64624
2001-07-17,263.29877
2001-07-18,247.16599
2001-07-19,250.05571
2001-07-20,272.14932
2001-07-21,332.70007
2001-07-22,389.6694
2001-07-23,413.6542
2001-07-24,416.2378
2001-07-25,418.43085
2001-07-26,471.59265
2001-07-27,609.09375
2001-07-28,699.6895
2001-07-29,755.71027
2001-07-30,800.20886
2001-07-31,841.156
2001-08-01,883.9122
2001-08-02,935.38446
2001-08-03,990.7121
2001-08-04,1033.333
2001-08-05,1069.5474
2001-08-06,1061.5642
2001-08-07,1015.5144
2001-08-08,931.80206
2001-08-09,815.29504
2001-08-10,701.0334
2001-08-11,614.0592
2001-08-12,552.0547
2001-08-13,501.06436
2001-08-14,441.38696
2001-08-15,356.31955
2001-08-16,293.9562
2001-08-17,265.08807
2001-08-18,245.57028
2001-08-19,234.02345
2001-08-20,227.5248
2001-08-21,215.66064
2001-08-22,211.51208
2001-08-23,207.61221
2001-08-24,196.44867
2001-08-25,192.51422
2001-08-26,191.21294
2001-08-27,199.37935
2001-08-28,272.25037
2001-08-29,312.0562
2001-08-30,377.28857
2001-08-31,429.49155
2001-09-01,470.03516
2001-09-02,485.1775
2001-09-03,505.10715
2001-09-04,475.44812
2001-09-05,443.44205
2001-09-06,414.46533
2001-09-07,395.99136
2001-09-08,375.214
2001-09-09,354.11884
2001-09-10,312.63098
2001-09-11,288.77448
2001-09-12,271.52853
2001-09-13,261.4618
2001-09-14,267.6425
2001-09-15,278.5651
2001-09-16,291.01428
2001-09-17,290.80228
2001-09-18,296.7521
2001-09-19,289.53262
2001-09-20,271.61206
2001-09-21,252.14862
2001-09-22,234.8223
2001-09-23,270.93814
2001-09-24,335.37
2001-09-25,383.92194
2001-09-26,416.01035
2001-09-27,435.2698
2001-09-28,428.19437
2001-09-29,441.79428
2001-09-30,449.0285
2001-10-01,509.32135
2001-10-02,699.5553
2001-10-03,826.08307
2001-10-04,934.7342
2001-10-05,1016.05927
2001-10-06,1113.6682
2001-10-07,1199.1282
2001-10-08,1310.3112
2001-10-09,1394.5236
2001-10-10,1430.7587
2001-10-11,1450.3901
2001-10-12,1445.1005
2001-10-13,1419.1531
2001-10-14,1370.6638
2001-10-15,1311.7407
2001-10-16,1223.0345
2001-10-17,1144.396
2001-10-18,1066.9857
2001-10-19,986.5285
2001-10-20,924.31476
2001-10-21,861.80444
2001-10-22,815.06946
2001-10-23,776.20123
2001-10-24,735.0734
2001-10-25,675.4205
2001-10-26,612.3127
2001-10-27,547.7112
2001-10-28,482.1588
2001-10-29,429.8242
2001-10-30,390.15356
2001-10-31,352.4348
2001-11-01,306.69406
2001-11-02,277.97687
2001-11-03,260.06784
2001-11-04,243.35428
2001-11-05,229.41553
2001-11-06,219.1112
2001-11-07,207.58907
2001-11-08,204.58786
2001-11-09,202.92476
2001-11-10,201.26167
2001-11-11,210.98062
2001-11-12,286.6404
2001-11-13,368.41516
2001-11-14,431.0254
2001-11-15,457.6149
2001-11-16,448.17505
2001-11-17,424.32468
2001-11-18,396.94772
2001-11-19,383.4297
2001-11-20,377.34424
2001-11-21,359.70758
2001-11-22,331.84647
2001-11-23,296.3691
2001-11-24,267.87784
2001-11-25,270.39612
2001-11-26,276.92874
2001-11-27,247.67099
2001-11-28,239.26906
2001-11-29,265.11456
2001-11-30,369.6483
2001-12-01,405.82114
2001-12-02,415.03946
2001-12-03,414.29407
2001-12-04,399.7444
2001-12-05,383.75146
2001-12-06,379.18698
2001-12-07,379.97665
2001-12-08,383.2118
2001-12-09,373.12494
2001-12-10,349.31384
2001-12-11,335.6362
2001-12-12,352.2905
2001-12-13,365.771
2001-12-14,402.30164
2001-12-15,435.88904
2001-12-16,449.758
2001-12-17,451.76413
2001-12-18,439.01233
2001-12-19,439.32416
2001-12-20,411.2038
2001-12-21,377.61703
2001-12-22,351.19363
2001-12-23,369.6654
2001-12-24,392.12875
2001-12-25,398.69394
2001-12-26,386.93542
2001-12-27,358.61868
2001-12-28,324.35406
2001-12-29,290.7007
2001-12-30,266.0119
2001-12-31,248.95447
2002-01-01,234.99791
2002-01-02,229.11842
2002-01-03,231.95503
2002-01-04,248.84435
2002-01-05,252.56107
2002-01-06,232.22675
2002-01-07,208.77644
2002-01-08,201.63208
2002-01-09,202.70302
2002-01-10,202.66396
2002-01-11,208.9875
2002-01-12,234.00735
2002-01-13,291.78275
2002-01-14,437.5393
2002-01-15,530.99994
2002-01-16,577.2315
2002-01-17,589.14087
2002-01-18,574.09064
2002-01-19,550.3716
2002-01-20,530.06244
2002-01-21,516.4631
2002-01-22,511.45605
2002-01-23,531.46313
2002-01-24,569.3708
2002-01-25,615.0293
2002-01-26,649.7735
2002-01-27,669.95667
2002-01-28,680.4938
2002-01-29,678.2178
2002-01-30,660.44574
2002-01-31,633.88696
2002-02-01,618.56006
2002-02-02,598.3002
2002-02-03,577.76886
2002-02-04,554.0977
2002-02-05,525.0854
2002-02-06,497.43314
2002-02-07,467.37067
2002-02-08,428.8448
2002-02-09,398.7477
2002-02-10,362.63876
2002-02-11,319.626
2002-02-12,282.8313
2002-02-13,270.39938
2002-02-14,271.73788
2002-02-15,278.0609
2002-02-16,289.0117
2002-02-17,303.74683
2002-02-18,305.10294
2002-02-19,293.88025
2002-02-20,278.72342
2002-02-21,269.62976
2002-02-22,273.7473
2002-02-23,289.32736
2002-02-24,311.63458
2002-02-25,322.00314
2002-02-26,316.28952
2002-02-27,299.2836
2002-02-28,291.0353
2002-03-01,288.95743
2002-03-02,294.62463
2002-03-03,297.52347
2002-03-04,285.74384
2002-03-05,273.0485
2002-03-06,263.56567
2002-03-07,256.6278
2002-03-08,244.8157
2002-03-09,240.84056
2002-03-10,249.9574
2002-03-11,260.96167
2002-03-12,267.0691
2002-03-13,263.88632
2002-03-14,274.43292
2002-03-15,291.254
2002-03-16,291.57632
2002-03-17,279.66904
2002-03-18,271.86502
2002-03-19,268.3614
2002-03-20,254.13034
2002-03-21,235.79996
2002-03-22,212.48509
2002-03-23,186.90967
2002-03-24,175.911
2002-03-25,182.60724
2002-03-26,193.66812
2002-03-27,194.3825
2002-03-28,190.35251
2002-03-29,177.8242
2002-03-30,162.4808
2002-03-31,153.2466
2002-04-01,144.61087
2002-04-02,146.62503
2002-04-03,151.79593
2002-04-04,156.5448
2002-04-05,155.61325
2002-04-06,167.37155
2002-04-07,188.62666
2002-04-08,190.1534
2002-04-09,184.9979
2002-04-10,181.57306
2002-04-11,171.98117
2002-04-12,159.54143
2002-04-13,150.8296
2002-04-14,139.77827
2002-04-15,128.21304
2002-04-16,119.09566
2002-04-17,112.99133
2002-04-18,110.654495
2002-04-19,109.828354
2002-04-20,116.42579
2002-04-21,133.64558
2002-04-22,161.27692
2002-04-23,192.11856
2002-04-24,192.9099
2002-04-25,175.26465
2002-04-26,151.91289
2002-04-27,133.88895
2002-04-28,122.19886
2002-04-29,113.39431
2002-04-30,108.60094
2002-05-01,106.7126
2002-05-02,107.11388
2002-05-03,111.693085
2002-05-04,116.558136
2002-05-05,126.25721
2002-05-06,138.81757
2002-05-07,152.51646
2002-05-08,169.8618
2002-05-09,185.87453
2002-05-10,186.93044
2002-05-11,177.85007
2002-05-12,164.85059
2002-05-13,151.1569
2002-05-14,137.14961
2002-05-15,126.23276
2002-05-16,123.56794
2002-05-17,137.52765
2002-05-18,172.40636
2002-05-19,244.24135
2002-05-20,355.68216
2002-05-21,431.37082
2002-05-22,469.60562
2002-05-23,477.50134
2002-05-24,462.07925
2002-05-25,436.41003
2002-05-26,409.74142
2002-05-27,386.785
2002-05-28,364.77667
2002-05-29,336.1985
2002-05-30,290.78677
2002-05-31,246.57057
2002-06-01,218.07285
2002-06-02,199.22438
2002-06-03,185.38463
2002-06-04,176.26556
2002-06-05,166.25266
2002-06-06,155.81467
2002-06-07,145.89563
2002-06-08,139.26453
2002-06-09,131.56241
2002-06-10,128.16414
2002-06-11,121.83214
2002-06-12,117.05891
2002-06-13,113.515686
2002-06-14,113.28047
2002-06-15,122.14996
2002-06-16,131.53795
2002-06-17,140.81204
2002-06-18,158.57773
2002-06-19,180.68787
2002-06-20,183.4087
2002-06-21,168.91942
2002-06-22,154.75723
2002-06-23,144.96693
2002-06-24,137.9389
2002-06-25,134.91177
2002-06-26,133.13196
2002-06-27,130.4378
2002-06-28,123.592384
2002-06-29,115.844124
2002-06-30,109.049416
2002-07-01,103.596855
2002-07-02,98.45309
2002-07-03,94.442924
2002-07-04,90.12811
2002-07-05,88.41594
2002-07-06,85.5089
2002-07-07,86.43696
2002-07-08,94.316185
2002-07-09,101.14202
2002-07-10,106.05169
2002-07-11,107.892815
2002-07-12,109.52235
2002-07-13,109.27968
2002-07-14,103.83386
2002-07-15,103.45523
2002-07-16,108.884186
2002-07-17,116.336464
2002-07-18,111.46213
2002-07-19,102.286644
2002-07-20,91.8431
2002-07-21,86.68595
2002-07-22,83.290634
2002-07-23,92.360825
2002-07-24,98.09673
2002-07-25,99.41982
2002-07-26,100.235825
2002-07-27,100.38669
2002-07-28,99.77263
2002-07-29,97.201355
2002-07-30,94.10498
2002-07-31,89.58813
2002-08-01,116.27381
2002-08-02,188.78426
2002-08-03,313.1249
2002-08-04,449.47687
2002-08-05,499.99948
2002-08-06,519.7536
2002-08-07,537.8512
2002-08-08,539.6779
2002-08-09,536.76196
2002-08-10,529.2162
2002-08-11,506.2463
2002-08-12,466.47214
2002-08-13,409.54047
2002-08-14,354.79044
2002-08-15,295.6716
2002-08-16,248.39195
2002-08-17,218.22116
2002-08-18,200.54729
2002-08-19,191.8349
2002-08-20,176.66077
2002-08-21,165.66653
2002-08-22,157.5267
2002-08-23,150.42677
2002-08-24,146.91818
2002-08-25,144.05367
2002-08-26,144.91591
2002-08-27,145.24977
2002-08-28,139.15285
2002-08-29,131.92912
2002-08-30,124.91595
2002-08-31,123.101204
2002-09-01,121.80096
2002-09-02,122.9146
2002-09-03,122.41553
2002-09-04,116.84569
2002-09-05,113.280655
2002-09-06,109.176674
2002-09-07,120.57592
2002-09-08,159.99084
2002-09-09,199.27937
2002-09-10,241.34245
2002-09-11,246.67928
2002-09-12,221.15973
2002-09-13,192.33633
2002-09-14,192.19911
2002-09-15,259.2174
2002-09-16,367.59784
2002-09-17,463.82446
2002-09-18,500.39468
2002-09-19,483.72232
2002-09-20,504.19263
2002-09-21,614.9703
2002-09-22,681.3677
2002-09-23,732.2778
2002-09-24,776.2102
2002-09-25,812.8263
2002-09-26,843.01294
2002-09-27,867.0823
2002-09-28,886.41815
2002-09-29,886.9171
2002-09-30,866.94916
2002-10-01,846.451
2002-10-02,805.73956
2002-10-03,764.96326
2002-10-04,726.2432
2002-10-05,671.43805
2002-10-06,584.8135
2002-10-07,489.82715
2002-10-08,430.71902
2002-10-09,390.87
2002-10-10,374.1034
2002-10-11,381.1325
2002-10-12,394.79214
2002-10-13,379.89294
2002-10-14,352.678
2002-10-15,330.06018
2002-10-16,314.2782
2002-10-17,302.26773
2002-10-18,281.11765
2002-10-19,261.22598
2002-10-20,247.91222
2002-10-21,236.39389
2002-10-22,225.41798
2002-10-23,217.35016
2002-10-24,208.92911
2002-10-25,202.8542
2002-10-26,208.20065
2002-10-27,223.50233
2002-10-28,258.86215
2002-10-29,283.3549
2002-10-30,295.66537
2002-10-31,313.56116
2002-11-01,345.9536
2002-11-02,399.79065
2002-11-03,431.2148
2002-11-04,448.9312
2002-11-05,466.9305
2002-11-06,479.9597
2002-11-07,475.4425
2002-11-08,455.0493
2002-11-09,422.50977
2002-11-10,396.38113
2002-11-11,440.45392
2002-11-12,494.73914
2002-11-13,557.05536
2002-11-14,599.4806
2002-11-15,602.6725
2002-11-16,583.7408
2002-11-17,547.6963
2002-11-18,505.60904
2002-11-19,497.435
2002-11-20,457.13126
2002-11-21,423.19476
2002-11-22,430.05637
2002-11-23,460.71716
2002-11-24,476.18
2002-11-25,483.1109
2002-11-26,483.29688
2002-11-27,474.29938
2002-11-28,490.71387
2002-11-29,536.94946
2002-11-30,591.0772
2002-12-01,634.4595
2002-12-02,689.1438
2002-12-03,718.33105
2002-12-04,731.8988
2002-12-05,747.38776
2002-12-06,756.78796
2002-12-07,763.6228
2002-12-08,773.355
2002-12-09,782.67053
2002-12-10,786.6093
2002-12-11,780.69147
2002-12-12,772.14087
2002-12-13,749.47437
2002-12-14,718.9603
2002-12-15,687.07404
2002-12-16,642.15546
2002-12-17,592.0484
2002-12-18,539.25397
2002-12-19,478.79562
2002-12-20,433.14197
2002-12-21,411.29858
2002-12-22,397.5542
2002-12-23,391.5231
2002-12-24,396.96393
2002-12-25,438.2898
2002-12-26,499.68808
2002-12-27,529.3
2002-12-28,533.90875
2002-12-29,514.4606
2002-12-30,473.2681
2002-12-31,426.02844
2003-01-01,396.50168
2003-01-02,375.3086
2003-01-03,346.87274
2003-01-04,359.33224
2003-01-05,422.65082
2003-01-06,435.9138
2003-01-07,420.53412
2003-01-08,392.6276
2003-01-09,369.5724
2003-01-10,347.03818
2003-01-11,339.37064
2003-01-12,375.87708
2003-01-13,410.7688
2003-01-14,402.5827
2003-01-15,397.63083
2003-01-16,389.69748
2003-01-17,367.2625
2003-01-18,328.0601
2003-01-19,278.21378
2003-01-20,234.64328
2003-01-21,211.17418
2003-01-22,195.5857
2003-01-23,176.63492
2003-01-24,166.04689
2003-01-25,155.78949
2003-01-26,148.59244
2003-01-27,185.04123
2003-01-28,306.42087
2003-01-29,387.7252
2003-01-30,446.25067
2003-01-31,467.29456
2003-02-01,462.79007
2003-02-02,465.77014
2003-02-03,455.8209
2003-02-04,436.9265
2003-02-05,423.6627
2003-02-06,391.18173
2003-02-07,347.70953
2003-02-08,290.61087
2003-02-09,251.14474
2003-02-10,230.56926
2003-02-11,228.95378
2003-02-12,232.82271
2003-02-13,236.97284
2003-02-14,245.2818
2003-02-15,250.0392
2003-02-16,260.41403
2003-02-17,297.4963
2003-02-18,348.6979
2003-02-19,375.4598
2003-02-20,390.585
2003-02-21,393.10843
2003-02-22,405.1892
2003-02-23,407.13516
2003-02-24,425.52423
2003-02-25,489.33627
2003-02-26,496.73053
2003-02-27,486.2581
2003-02-28,475.689
2003-03-01,448.23886
2003-03-02,424.71912
2003-03-03,393.87894
2003-03-04,365.14212
2003-03-05,326.51956
2003-03-06,320.1025
2003-03-07,325.985
2003-03-08,368.25763
2003-03-09,410.71155
2003-03-10,408.84637
2003-03-11,424.4692
2003-03-12,425.5611
2003-03-13,439.78345
2003-03-14,445.77615
2003-03-15,433.24042
2003-03-16,414.88593
2003-03-17,399.2329
2003-03-18,368.52362
2003-03-19,370.47784
2003-03-20,347.32382
2003-03-21,316.43805
2003-03-22,263.53488
2003-03-23,229.56413
2003-03-24,226.95758
2003-03-25,235.76869
2003-03-26,240.0001
2003-03-27,237.80237
2003-03-28,231.71141
2003-03-29,222.69601
2003-03-30,207.44102
2003-03-31,188.83327
2003-04-01,173.97194
2003-04-02,160.92117
2003-04-03,153.69978
2003-04-04,151.50938
2003-04-05,152.08366
2003-04-06,156.0495
2003-04-07,167.48863
2003-04-08,172.03287
2003-04-09,167.42043
2003-04-10,154.80759
2003-04-11,147.03807
2003-04-12,147.15594
2003-04-13,147.2041
2003-04-14,145.57196
2003-04-15,139.24844
2003-04-16,132.29657
2003-04-17,125.895805
2003-04-18,119.482635
2003-04-19,123.27457
2003-04-20,128.72644
2003-04-21,136.5421
2003-04-22,154.61565
2003-04-23,176.8688
2003-04-24,189.52362
2003-04-25,189.00328
2003-04-26,183.70154
2003-04-27,172.35396
2003-04-28,153.91542
2003-04-29,136.8055
2003-04-30,125.254845
2003-05-01,123.00564
2003-05-02,121.42327
2003-05-03,131.31792
2003-05-04,134.77509
2003-05-05,129.97754
2003-05-06,128.14043
2003-05-07,127.58077
2003-05-08,124.00043
2003-05-09,118.71349
2003-05-10,116.27746
2003-05-11,113.529205
2003-05-12,110.04248
2003-05-13,108.74256
2003-05-14,107.822
2003-05-15,107.85033
2003-05-16,107.822
2003-05-17,101.11121
2003-05-18,128.89758
2003-05-19,112.878456
2003-05-20,73.85166
2003-05-21,73.101875
2003-05-22,72.84695
2003-05-23,75.25506
2003-05-24,81.841965
2003-05-25,87.93089
2003-05-26,95.500626
2003-05-27,109.71371
2003-05-28,116.25046
2003-05-29,106.59458
2003-05-30,93.12694
2003-05-31,83.78861
2003-06-01,77.42806
2003-06-02,73.822586
2003-06-03,72.33509
2003-06-04,72.923615
2003-06-05,78.69565
2003-06-06,120.3757
2003-06-07,208.73485
2003-06-08,328.18723
