,q_m3s
1999-11-29,11.233645
1999-11-30,10.447187
1999-12-01,9.823438
1999-12-02,8.914479
1999-12-03,9.053541
1999-12-04,9.151515
1999-12-05,12.891666
1999-12-06,14.917916
1999-12-07,15.741508
1999-12-08,14.09125
1999-12-09,13.434127
1999-12-10,15.795417
1999-12-11,18.914642
1999-12-12,25.946785
1999-12-13,32.887917
1999-12-14,42.65125
1999-12-15,47.700832
1999-12-16,45.55464
1999-12-17,40.148254
1999-12-18,33.47323
1999-12-19,28.32877
1999-12-20,23.740477
1999-12-21,20.984896
1999-12-22,19.113853
1999-12-23,16.740753
1999-12-24,16.37354
1999-12-25,15.562188
1999-12-26,14.728958
1999-12-27,14.3909025
1999-12-28,13.133646
1999-12-29,15.183333
1999-12-30,15.45875
1999-12-31,14.533125
2000-01-01,19.720184
2000-01-02,36.031353
2000-01-03,40.20052
2000-01-04,37.18854
2000-01-05,32.32011
2000-01-06,29.305939
2000-01-07,28.819792
2000-01-08,30.609022
2000-01-09,27.321875
2000-01-10,29.012083
2000-01-11,30.071354
2000-01-12,31.209896
2000-01-13,36.027397
2000-01-14,41.85198
2000-01-15,52.62604
2000-01-16,56.222397
2000-01-17,62.72073
2000-01-18,65.067825
2000-01-19,63.83354
2000-01-20,57.515102
2000-01-21,48.75823
2000-01-22,40.670418
2000-01-23,33.87771
2000-01-24,30.48356
2000-01-25,41.15475
2000-01-26,56.354477
2000-01-27,61.901146
2000-01-28,63.271896
2000-01-29,62.82698
2000-01-30,58.907707
2000-01-31,52.29807
2000-02-01,47.389378
2000-02-02,57.77341
2000-02-03,65.20125
2000-02-04,67.71924
2000-02-05,69.02143
2000-02-06,66.402084
2000-02-07,58.736668
2000-02-08,47.491875
2000-02-09,39.315636
2000-02-10,30.442083
2000-02-11,27.603853
2000-02-12,24.650595
2000-02-13,23.381458
2000-02-14,22.419287
2000-02-15,26.749687
2000-02-16,61.101665
2000-02-17,89.236946
2000-02-18,100.08202
2000-02-19,105.529274
2000-02-20,107.723335
2000-02-21,107.32137
2000-02-22,105.99281
2000-02-23,107.0876
2000-02-24,111.592224
2000-02-25,113.94738
2000-02-26,117.34997
2000-02-27,116.9724
2000-02-28,115.72656
2000-02-29,113.46771
2000-03-01,109.689125
2000-03-02,102.41469
2000-03-03,94.782936
2000-03-04,87.43083
2000-03-05,80.18313
2000-03-06,75.66229
2000-03-07,72.12012
2000-03-08,69.86011
2000-03-09,68.588646
2000-03-10,68.18125
2000-03-11,67.8701
2000-03-12,62.75833
2000-03-13,55.126144
2000-03-14,47.39021
2000-03-15,41.690796
2000-03-16,36.090836
2000-03-17,32.49167
2000-03-18,31.78075
2000-03-19,30.508646
2000-03-20,29.270834
2000-03-21,26.425396
2000-03-22,25.05698
2000-03-23,22.3225
2000-03-24,21.854584
2000-03-25,27.257273
2000-03-26,27.61619
2000-03-27,27.713009
2000-03-28,30.334433
2000-03-29,31.773125
2000-03-30,31.178125
2000-03-31,33.23281
2000-04-01,31.807083
2000-04-02,29.338854
2000-04-03,26.724722
2000-04-04,23.049479
2000-04-05,20.756521
2000-04-06,20.442942
2000-04-07,19.403801
2000-04-08,18.48573
2000-04-09,17.765
2000-04-10,17.476458
2000-04-11,16.98676
2000-04-12,16.5163
2000-04-13,16.458609
2000-04-14,16.52203
2000-04-15,16.678324
2000-04-16,16.899254
2000-04-17,17.156576
2000-04-18,17.422056
2000-04-19,17.508749
2000-04-20,17.827778
2000-04-21,18.008036
2000-04-22,17.846731
2000-04-23,17.275745
2000-04-24,16.345156
2000-04-25,15.041622
2000-04-26,13.3873625
2000-04-27,11.4045925
2000-04-28,9.115528
2000-04-29,6.5423865
2000-04-30,3.707384
2000-05-01,0.63273686
2000-05-02,-2.6593387
2000-05-03,-6.146626
2000-05-04,-9.806909
2000-05-05,-13.61797
2000-05-06,-17.557594
2000-05-07,-21.603565
2000-05-08,-25.733665
2000-05-09,-29.925678
2000-05-10,-34.15739
2000-05-11,-38.406578
2000-05-12,-42.651035
2000-05-13,-46.868538
2000-05-14,-51.03687
2000-05-15,-55.13382
2000-05-16,-59.137165
2000-05-17,-63.024693
2000-05-18,-66.774185
2000-05-19,-70.363434
2000-05-20,-73.7702
2000-05-21,-76.9723
2000-05-22,-79.94749
2000-05-23,-82.67357
2000-05-24,-85.1283
2000-05-25,-87.2895
2000-05-26,-89.134926
2000-05-27,-90.64237
2000-05-28,-91.78962
2000-05-29,-92.55444
2000-05-30,-92.91464
2000-05-31,-92.84799
2000-06-01,-92.33228
2000-06-02,-91.34528
2000-06-03,-89.86479
2000-06-04,-87.86859
2000-06-05,-85.33445
2000-06-06,-82.24017
2000-06-07,-78.56352
2000-06-08,-74.2823
2000-06-09,-69.37428
2000-06-10,-63.81725
2000-06-11,-57.588985
2000-06-12,-50.66728
2000-06-13,-43.02991
2000-06-14,-34.654667
2000-06-15,-25.519325
2000-06-16,-15.601673
2000-06-17,-4.879495
2000-06-18,6.669427
2000-06-19,20.110313
2000-06-20,31.347084
2000-06-21,44.73021
2000-06-22,54.919064
2000-06-23,55.80229
2000-06-24,51.416042
2000-06-25,44.07573
2000-06-26,35.93396
2000-06-27,34.66381
2000-06-28,37.003647
2000-06-29,39.581146
2000-06-30,43.01719
2000-07-01,44.24229
2000-07-02,40.173542
2000-07-03,41.937813
2000-07-04,40.699894
2000-07-05,38.824524
2000-07-06,35.582813
2000-07-07,31.489792
2000-07-08,29.371458
2000-07-09,26.683022
2000-07-10,26.02746
2000-07-11,26.759687
2000-07-12,28.717083
2000-07-13,29.525105
2000-07-14,28.225521
2000-07-15,27.965239
2000-07-16,27.84882
2000-07-17,28.64875
2000-07-18,27.41125
2000-07-19,26.120314
2000-07-20,25.217916
2000-07-21,23.293125
2000-07-22,21.934584
2000-07-23,29.761906
2000-07-24,51.060627
2000-07-25,64.245415
2000-07-26,70.28698
2000-07-27,74.76952
2000-07-28,71.822464
2000-07-29,63.800312
2000-07-30,52.089687
2000-07-31,42.362976
2000-08-01,34.51896
2000-08-02,31.370993
2000-08-03,31.112186
2000-08-04,29.58052
2000-08-05,27.860937
2000-08-06,25.436459
2000-08-07,23.708958
2000-08-08,22.307812
2000-08-09,21.68
2000-08-10,21.553492
2000-08-11,19.613834
2000-08-12,20.487223
2000-08-13,18.928612
2000-08-14,17.754791
2000-08-15,16.914845
2000-08-16,17.878334
2000-08-17,17.380978
2000-08-18,17.432823
2000-08-19,18.416166
2000-08-20,19.412031
2000-08-21,18.407291
2000-08-22,17.57875
2000-08-23,16.7085
2000-08-24,15.926604
2000-08-25,14.872317
2000-08-26,15.008895
2000-08-27,17.079166
2000-08-28,23.015991
2000-08-29,31.44552
2000-08-30,38.229687
2000-08-31,42.10726
2000-09-01,39.213646
2000-09-02,35.240417
2000-09-03,30.198126
2000-09-04,29.459896
2000-09-05,32.832085
2000-09-06,37.741978
2000-09-07,37.603333
2000-09-08,35.257915
2000-09-09,30.410522
2000-09-10,27.713646
2000-09-11,28.680834
2000-09-12,60.118095
2000-09-13,105.98625
2000-09-14,117.67286
2000-09-15,132.7426
2000-09-16,147.41562
2000-09-17,165.27678
2000-09-18,164.3175
2000-09-19,139.81323
2000-09-20,122.42479
2000-09-21,110.93166
2000-09-22,105.25275
2000-09-23,95.334366
2000-09-24,87.149796
2000-09-25,78.36885
2000-09-26,69.88281
2000-09-27,61.726665
2000-09-28,55.089893
2000-09-29,49.89896
2000-09-30,44.588127
2000-10-01,38.71625
2000-10-02,49.81889
2000-10-03,140.28125
2000-10-04,133.3502
2000-10-05,125.53844
2000-10-06,115.39036
2000-10-07,105.135414
2000-10-08,97.82393
2000-10-09,92.975266
2000-10-10,93.12708
2000-10-11,98.729164
2000-10-12,101.968124
2000-10-13,102.68698
2000-10-14,110.12477
2000-10-15,114.50396
2000-10-16,117.299164
2000-10-17,119.03208
2000-10-18,119.91964
2000-10-19,120.20167
2000-10-20,120.16488
2000-10-21,119.99935
2000-10-22,94.61652
2000-10-23,67.81643
2000-10-24,66.88595
2000-10-25,64.75024
2000-10-26,60.57131
2000-10-27,54.354446
2000-10-28,49.739246
2000-10-29,45.948334
2000-10-30,41.918262
2000-10-31,37.74167
2000-11-01,32.13115
2000-11-02,24.894167
2000-11-03,18.553417
2000-11-04,19.396248
2000-11-05,20.609127
2000-11-06,23.132769
2000-11-07,26.157804
2000-11-08,31.096563
2000-11-09,29.89125
2000-11-10,31.426079
2000-11-11,30.594698
2000-11-12,30.714405
2000-11-13,28.7998
2000-11-14,26.800625
2000-11-15,26.834286
2000-11-16,25.267935
2000-11-17,22.920313
2000-11-18,20.97125
2000-11-19,19.726404
2000-11-20,19.180834
2000-11-21,19.813452
2000-11-22,22.768929
2000-11-23,28.201958
2000-11-24,29.58525
2000-11-25,27.478214
2000-11-26,24.09663
2000-11-27,22.051666
2000-11-28,18.366686
2000-11-29,19.550869
2000-11-30,18.538254
2000-12-01,22.541458
2000-12-02,32.018543
2000-12-03,44.408855
2000-12-04,48.515358
2000-12-05,43.14948
2000-12-06,36.20768
2000-12-07,30.555653
2000-12-08,26.459063
2000-12-09,23.243855
2000-12-10,20.763124
2000-12-11,19.055435
2000-12-12,19.2475
2000-12-13,20.745209
2000-12-14,26.130209
2000-12-15,30.494432
2000-12-16,30.729
2000-12-17,29.760416
2000-12-18,28.65
2000-12-19,26.515
2000-12-20,23.382856
2000-12-21,20.627604
2000-12-22,18.674063
2000-12-23,18.324791
2000-12-24,20.720312
2000-12-25,45.723255
2000-12-26,66.35114
2000-12-27,75.78119
2000-12-28,79.324684
2000-12-29,83.15114
2000-12-30,88.346306
2000-12-31,93.3338
2001-01-01,94.96125
2001-01-02,93.882706
2001-01-03,91.88057
2001-01-04,89.441444
2001-01-05,86.533295
2001-01-06,80.75542
2001-01-07,69.00531
2001-01-08,55.47146
2001-01-09,45.854897
2001-01-10,39.705597
2001-01-11,36.48927
2001-01-12,52.324894
2001-01-13,88.27996
2001-01-14,105.43031
2001-01-15,111.61188
2001-01-16,114.09281
2001-01-17,115.429375
2001-01-18,115.6675
2001-01-19,115.314476
2001-01-20,120.509895
2001-01-21,122.63875
2001-01-22,123.03333
2001-01-23,122.119484
2001-01-24,119.41635
2001-01-25,115.84901
2001-01-26,108.78166
2001-01-27,94.760086
2001-01-28,75.034164
2001-01-29,61.26427
2001-01-30,54.683056
2001-01-31,50.889458
2001-02-01,57.641426
2001-02-02,61.630417
2001-02-03,66.848335
2001-02-04,81.40595
2001-02-05,94.93663
2001-02-06,108.92469
2001-02-07,115.697914
2001-02-08,118.69021
2001-02-09,120.5325
2001-02-10,120.37774
2001-02-11,119.20969
2001-02-12,119.07562
2001-02-13,119.836784
2001-02-14,119.75916
2001-02-15,120.39114
2001-02-16,122.71729
2001-02-17,124.130714
2001-02-18,125.4749
2001-02-19,126.11477
2001-02-20,128.62312
2001-02-21,131.41063
2001-02-22,133.35948
2001-02-23,136.69011
2001-02-24,139.17291
2001-02-25,140.78438
2001-02-26,142.06705
2001-02-27,142.62917
2001-02-28,142.32777
2001-03-01,35.35782
2001-03-02,139.075
2001-03-03,137.22969
2001-03-04,134.73593
2001-03-05,131.9676
2001-03-06,128.30583
2001-03-07,123.21323
2001-03-08,114.28427
2001-03-09,97.497185
2001-03-10,78.03131
2001-03-11,65.478226
2001-03-12,59.78021
2001-03-13,50.973957
2001-03-14,43.289375
2001-03-15,37.912224
2001-03-16,34.424126
2001-03-17,33.90896
2001-03-18,37.45875
2001-03-19,41.887245
2001-03-20,45.355
2001-03-21,46.000416
2001-03-22,43.676666
2001-03-23,38.68052
2001-03-24,34.140938
2001-03-25,30.594688
2001-03-26,28.78125
2001-03-27,27.724009
2001-03-28,29.183334
2001-03-29,29.689688
2001-03-30,28.410418
2001-03-31,26.506874
2001-04-01,24.360832
2001-04-02,22.833855
2001-04-03,21.544792
2001-04-04,20.41375
2001-04-05,19.352396
2001-04-06,18.293959
2001-04-07,19.207916
2001-04-08,19.205938
2001-04-09,21.604166
2001-04-10,23.39021
2001-04-11,22.005358
2001-04-12,20.79875
2001-04-13,19.999582
2001-04-14,18.597397
2001-04-15,17.182613
2001-04-16,15.4368515
2001-04-17,14.68269
2001-04-18,14.413078
2001-04-19,14.571908
2001-04-20,15.103071
2001-04-21,15.950458
2001-04-22,17.5975
2001-04-23,19.111145
2001-04-24,18.90823
2001-04-25,20.578333
2001-04-26,22.458334
2001-04-27,24.913126
2001-04-28,25.220522
2001-04-29,23.002708
2001-04-30,20.006458
2001-05-01,18.084213
2001-05-02,17.006876
2001-05-03,15.346224
2001-05-04,15.937289
2001-05-05,17.80373
2001-05-06,22.012917
2001-05-07,23.205936
2001-05-08,22.488333
2001-05-09,20.075417
2001-05-10,18.292385
2001-05-11,18.241354
2001-05-12,19.421146
2001-05-13,19.62698
2001-05-14,19.739061
2001-05-15,18.890526
2001-05-16,20.267395
2001-05-17,38.235626
2001-05-18,56.03208
2001-05-19,63.418438
2001-05-20,63.780727
2001-05-21,56.999897
2001-05-22,52.071354
2001-05-23,53.354168
2001-05-24,54.717083
2001-05-25,54.32271
2001-05-26,52.958332
2001-05-27,49.790627
2001-05-28,57.65354
2001-05-29,72.432396
2001-05-30,80.3326
2001-05-31,82.53844
2001-06-01,82.13937
2001-06-02,77.705
2001-06-03,68.1676
2001-06-04,56.58354
2001-06-05,47.065727
2001-06-06,40.425102
2001-06-07,37.407814
2001-06-08,37.376072
2001-06-09,37.310314
2001-06-10,36.825104
2001-06-11,34.00646
2001-06-12,30.76052
2001-06-13,28.45052
2001-06-14,26.179792
2001-06-15,24.283125
2001-06-16,23.29375
2001-06-17,24.76875
2001-06-18,27.224062
2001-06-19,28.855
2001-06-20,38.922916
2001-06-21,55.361042
2001-06-22,64.83667
2001-06-23,65.82396
2001-06-24,63.171875
2001-06-25,55.589375
2001-06-26,54.808853
2001-06-27,66.45031
2001-06-28,79.38677
2001-06-29,83.41796
2001-06-30,85.605415
2001-07-01,85.19135
2001-07-02,78.57042
2001-07-03,67.61562
2001-07-04,58.156147
2001-07-05,51.4725
2001-07-06,46.982292
2001-07-07,42.418438
2001-07-08,38.76781
2001-07-09,35.912918
2001-07-10,33.204792
2001-07-11,31.304062
2001-07-12,31.263021
2001-07-13,30.79125
2001-07-14,28.83948
2001-07-15,26.777084
2001-07-16,24.208021
2001-07-17,22.228855
2001-07-18,21.105312
2001-07-19,22.604479
2001-07-20,31.575209
2001-07-21,40.662605
2001-07-22,45.33552
2001-07-23,47.04927
2001-07-24,42.634064
2001-07-25,39.717293
2001-07-26,60.48
2001-07-27,94.7399
2001-07-28,109.642914
2001-07-29,115.64719
2001-07-30,119.13812
2001-07-31,122.14271
2001-08-01,121.25344
2001-08-02,120.031044
2001-08-03,118.97948
2001-08-04,117.20604
2001-08-05,115.44406
2001-08-06,110.74156
2001-08-07,97.49271
2001-08-08,77.9801
2001-08-09,61.75698
2001-08-10,50.458126
2001-08-11,43.310623
2001-08-12,38.149063
2001-08-13,34.43625
2001-08-14,31.067396
2001-08-15,27.463646
2001-08-16,26.18861
2001-08-17,22.097315
2001-08-18,21.32375
2001-08-19,20.086145
2001-08-20,19.039688
2001-08-21,18.059479
2001-08-22,17.33198
2001-08-23,16.700937
2001-08-24,14.319364
2001-08-25,15.213653
2001-08-26,17.958345
2001-08-27,19.863125
2001-08-28,31.648645
2001-08-29,43.9
2001-08-30,56.294373
2001-08-31,72.38479
2001-09-01,83.29104
2001-09-02,86.78864
2001-09-03,83.79031
2001-09-04,75.13292
2001-09-05,62.913853
2001-09-06,53.44323
2001-09-07,48.28477
2001-09-08,43.41848
2001-09-09,39.46677
2001-09-10,35.828373
2001-09-11,33.080658
2001-09-12,30.427084
2001-09-13,28.212046
2001-09-14,27.558958
2001-09-15,32.03948
2001-09-16,38.168854
2001-09-17,41.345833
2001-09-18,43.214165
2001-09-19,39.77573
2001-09-20,34.47146
2001-09-21,30.478645
2001-09-22,29.074688
2001-09-23,44.307083
2001-09-24,63.634167
2001-09-25,76.828476
2001-09-26,87.37659
2001-09-27,91.237816
2001-09-28,90.23187
2001-09-29,92.64219
2001-09-30,96.63062
2001-10-01,106.66333
2001-10-02,132.67836
2001-10-03,156.98334
2001-10-04,182.41917
2001-10-05,186.27905
2001-10-06,182.53125
2001-10-07,178.23294
2001-10-08,175.75452
2001-10-09,176.16031
2001-10-10,177.48615
2001-10-11,179.03166
2001-10-12,177.92552
2001-10-13,174.23323
2001-10-14,169.8549
2001-10-15,166.10239
2001-10-16,161.7675
2001-10-17,157.88286
2001-10-18,153.72594
2001-10-19,149.14905
2001-10-20,145.15138
2001-10-21,140.1026
2001-10-22,134.7225
2001-10-23,127.95167
2001-10-24,119.47464
2001-10-25,106.02865
2001-10-26,88.831566
2001-10-27,70.19512
2001-10-28,52.37325
2001-10-29,43.833748
2001-10-30,37.97177
2001-10-31,34.49131
2001-11-01,31.608854
2001-11-02,29.208542
2001-11-03,26.990313
2001-11-04,25.055313
2001-11-05,23.358126
2001-11-06,21.929049
2001-11-07,20.620417
2001-11-08,19.731428
2001-11-09,19.101042
2001-11-10,19.364271
2001-11-11,20.722183
2001-11-12,32.519306
2001-11-13,41.865376
2001-11-14,43.87873
2001-11-15,40.680626
2001-11-16,36.53219
2001-11-17,34.359318
2001-11-18,33.66698
2001-11-19,35.676563
2001-11-20,41.45714
2001-11-21,43.390835
2001-11-22,37.727142
2001-11-23,32.086353
2001-11-24,29.831875
2001-11-25,36.109062
2001-11-26,37.815834
2001-11-27,31.298958
2001-11-28,30.619404
2001-11-29,32.754738
2001-11-30,50.434204
2001-12-01,54.154896
2001-12-02,46.619133
2001-12-03,40.017223
2001-12-04,34.09943
2001-12-05,32.14357
2001-12-06,34.91094
2001-12-07,37.375546
2001-12-08,38.871704
2001-12-09,38.36671
2001-12-10,36.94375
2001-12-11,47.26448
2001-12-12,51.90625
2001-12-13,50.810833
2001-12-14,54.01229
2001-12-15,62.92841
2001-12-16,63.569374
2001-12-17,58.54214
2001-12-18,51.255108
2001-12-19,43.661148
2001-12-20,37.13375
2001-12-21,32.022026
2001-12-22,29.026146
2001-12-23,38.016876
2001-12-24,59.138863
2001-12-25,59.370113
2001-12-26,53.610832
2001-12-27,45.343124
2001-12-28,37.269485
2001-12-29,32.06269
2001-12-30,27.654722
2001-12-31,24.572603
2002-01-01,22.371979
2002-01-02,20.866817
2002-01-03,19.480728
2002-01-04,18.984205
2002-01-05,17.547024
2002-01-06,15.607387
2002-01-07,14.404479
2002-01-08,13.216354
2002-01-09,13.795544
2002-01-10,13.554791
2002-01-11,13.609841
2002-01-12,21.687605
2002-01-13,44.923454
2002-01-14,83.65972
2002-01-15,98.67958
2002-01-16,102.79014
2002-01-17,103.33269
2002-01-18,102.25896
2002-01-19,100.01345
2002-01-20,97.815414
2002-01-21,95.71917
2002-01-22,93.218544
2002-01-23,90.62948
2002-01-24,82.1775
2002-01-25,76.01192
2002-01-26,84.281044
2002-01-27,91.38296
2002-01-28,92.95357
2002-01-29,93.62334
2002-01-30,94.51656
2002-01-31,94.485954
2002-02-01,94.05143
2002-02-02,93.53573
2002-02-03,92.81778
2002-02-04,91.77441
2002-02-05,89.40488
2002-02-06,83.63427
2002-02-07,68.27302
2002-02-08,50.296562
2002-02-09,41.38271
2002-02-10,30.310476
2002-02-11,25.983442
2002-02-12,23.249659
2002-02-13,20.479881
2002-02-14,19.098522
2002-02-15,22.286745
2002-02-16,34.49131
2002-02-17,44.601875
2002-02-18,43.10185
2002-02-19,36.62979
2002-02-20,29.876705
2002-02-21,25.705416
2002-02-22,25.257063
2002-02-23,33.737606
2002-02-24,44.740623
2002-02-25,46.967274
2002-02-26,41.96902
2002-02-27,34.666706
2002-02-28,29.688438
2002-03-01,26.204792
2002-03-02,25.222937
2002-03-03,28.471563
2002-03-04,30.859688
2002-03-05,31.921251
2002-03-06,30.800312
2002-03-07,28.061548
2002-03-08,25.743872
2002-03-09,28.293182
2002-03-10,28.725
2002-03-11,26.986145
2002-03-12,24.700209
2002-03-13,21.833948
2002-03-14,20.015913
2002-03-15,20.8
2002-03-16,21.407976
2002-03-17,22.081112
2002-03-18,22.763287
2002-03-19,21.326363
2002-03-20,18.643646
2002-03-21,16.296041
2002-03-22,14.052813
2002-03-23,12.234896
2002-03-24,11.163214
2002-03-25,13.657708
2002-03-26,17.36
2002-03-27,16.41198
2002-03-28,15.661667
2002-03-29,13.267292
2002-03-30,10.764271
2002-03-31,9.176353
2002-04-01,8.313437
2002-04-02,8.949791
2002-04-03,8.998437
2002-04-04,9.95875
2002-04-05,12.235729
2002-04-06,15.942813
2002-04-07,16.603022
2002-04-08,14.5475
2002-04-09,11.699166
2002-04-10,9.819271
2002-04-11,8.564375
2002-04-12,7.710625
2002-04-13,6.8604164
2002-04-14,7.166146
2002-04-15,8.171875
2002-04-16,7.2538543
2002-04-17,3.5057812
2002-04-18,3.7286842
2002-04-19,3.8483334
2002-04-20,4.534896
2002-04-21,5.6201043
2002-04-22,7.985521
2002-04-23,8.942604
2002-04-24,7.775417
2002-04-25,6.200104
2002-04-26,5.282396
2002-04-27,6.344375
2002-04-28,5.7871876
2002-04-29,5.357396
2002-04-30,5.0721874
2002-05-01,4.90625
2002-05-02,4.8755207
2002-05-03,4.985104
2002-05-04,4.3670835
2002-05-05,4.4101043
2002-05-06,5.7664585
2002-05-07,10.861146
2002-05-08,18.872292
2002-05-09,23.765417
2002-05-10,22.30302
2002-05-11,17.346458
2002-05-12,13.02375
2002-05-13,10.013229
2002-05-14,7.841979
2002-05-15,6.3645835
2002-05-16,5.9958334
2002-05-17,9.298646
2002-05-18,19.479063
2002-05-19,37.046978
2002-05-20,63.94677
2002-05-21,77.65656
2002-05-22,81.9501
2002-05-23,82.47125
2002-05-24,81.37271
2002-05-25,79.66021
2002-05-26,78.00927
2002-05-27,76.39646
2002-05-28,73.5951
2002-05-29,64.912605
2002-05-30,48.23396
2002-05-31,33.951458
2002-06-01,26.326563
2002-06-02,15.665208
2002-06-03,25.637188
2002-06-04,23.240313
2002-06-05,21.133333
2002-06-06,19.342396
2002-06-07,17.755625
2002-06-08,16.45948
2002-06-09,15.456667
2002-06-10,14.575
2002-06-11,13.8116665
2002-06-12,13.1075
2002-06-13,12.514896
2002-06-14,12.02802
2002-06-15,12.90552
2002-06-16,15.213333
2002-06-17,16.925625
2002-06-18,17.19512
2002-06-19,15.916979
2002-06-20,14.049896
2002-06-21,12.582812
2002-06-22,11.728229
2002-06-23,11.103437
2002-06-24,10.738438
2002-06-25,10.361354
2002-06-26,10.005938
2002-06-27,9.646874
2002-06-28,11.290833
2002-06-29,16.473646
2002-06-30,15.503333
2002-07-01,13.207604
2002-07-02,7.16375
2002-07-03,7.929097
2002-07-04,9.844375
2002-07-05,9.355624
2002-07-06,8.89125
2002-07-07,9.065729
2002-07-08,9.847187
2002-07-09,10.767292
2002-07-10,11.565729
2002-07-11,11.000521
2002-07-12,10.423333
2002-07-13,9.622708
2002-07-14,9.89823
2002-07-15,10.428229
2002-07-16,10.777813
2002-07-17,10.072187
2002-07-18,9.244896
2002-07-19,8.63875
2002-07-20,8.507083
2002-07-21,8.289583
2002-07-22,8.694166
2002-07-23,10.071667
2002-07-24,12.287916
2002-07-25,14.836667
2002-07-26,16.435
2002-07-27,15.957292
2002-07-28,15.0
2002-07-29,13.525
2002-07-30,12.82323
2002-07-31,12.275
2002-08-01,14.788229
2002-08-02,26.393854
2002-08-03,48.77573
2002-08-04,71.484795
2002-08-05,79.40771
2002-08-06,84.99031
2002-08-07,90.29636
2002-08-08,92.048645
2002-08-09,92.27302
2002-08-10,91.25958
2002-08-11,85.564064
2002-08-12,70.936874
2002-08-13,54.027084
2002-08-14,42.16552
2002-08-15,34.944286
2002-08-16,31.235209
2002-08-17,28.637188
2002-08-18,26.712708
2002-08-19,24.97125
2002-08-20,23.315521
2002-08-21,21.753334
2002-08-22,20.76875
2002-08-23,20.73125
2002-08-24,21.17
2002-08-25,21.224375
2002-08-26,21.258125
2002-08-27,20.304375
2002-08-28,18.540209
2002-08-29,16.980312
2002-08-30,16.205
2002-08-31,16.02
2002-09-01,16.02
2002-09-02,15.941667
2002-09-03,15.228333
2002-09-04,14.148334
2002-09-05,13.303333
2002-09-06,13.63
2002-09-07,18.841042
2002-09-08,23.970625
2002-09-09,24.553125
2002-09-10,23.772396
2002-09-11,21.824062
2002-09-12,19.79698
2002-09-13,18.505455
2002-09-14,24.646355
2002-09-15,53.82573
2002-09-16,77.27552
2002-09-17,83.13198
2002-09-18,84.59334
2002-09-19,81.37864
2002-09-20,85.791664
2002-09-21,112.824165
2002-09-22,121.45458
2002-09-23,127.01677
2002-09-24,131.0601
2002-09-25,132.36844
2002-09-26,131.42479
2002-09-27,130.1317
2002-09-28,131.0994
2002-09-29,129.22812
2002-09-30,128.73001
2002-10-01,129.64104
2002-10-02,128.97397
2002-10-03,124.81382
2002-10-04,118.350525
2002-10-05,109.5325
2002-10-06,100.526146
2002-10-07,98.04396
2002-10-08,97.44671
2002-10-09,95.87731
2002-10-10,94.61625
2002-10-11,94.06438
2002-10-12,89.98389
2002-10-13,78.14667
2002-10-14,63.357395
2002-10-15,52.631668
2002-10-16,45.581875
2002-10-17,42.292023
2002-10-18,39.546043
2002-10-19,36.444584
2002-10-20,33.90531
2002-10-21,32.457737
2002-10-22,31.933126
2002-10-23,32.68104
2002-10-24,34.149063
2002-10-25,33.335453
2002-10-26,34.76625
2002-10-27,49.57969
2002-10-28,64.024796
2002-10-29,65.68531
2002-10-30,63.323296
2002-10-31,68.47141
2002-11-01,77.72708
2002-11-02,82.09286
2002-11-03,81.888435
2002-11-04,79.29636
2002-11-05,83.54063
2002-11-06,90.38
2002-11-07,92.34854
2002-11-08,91.15838
2002-11-09,87.97945
2002-11-10,81.537766
2002-11-11,88.714165
2002-11-12,98.555954
2002-11-13,104.92297
2002-11-14,106.38929
2002-11-15,104.14604
2002-11-16,101.67208
2002-11-17,98.60591
2002-11-18,92.95977
2002-11-19,83.528694
2002-11-20,71.95333
2002-11-21,63.19698
2002-11-22,61.100544
2002-11-23,67.27185
2002-11-24,73.979164
2002-11-25,77.715416
2002-11-26,80.31793
2002-11-27,82.94943
2002-11-28,94.574585
2002-11-29,110.60488
2002-11-30,118.14886
2002-12-01,123.05615
2002-12-02,129.72826
2002-12-03,133.11115
2002-12-04,134.74687
2002-12-05,136.40573
2002-12-06,136.97215
2002-12-07,136.99583
2002-12-08,137.22604
2002-12-09,137.09723
2002-12-10,136.04478
2002-12-11,134.18948
2002-12-12,131.93024
2002-12-13,129.44608
2002-12-14,128.35857
2002-12-15,124.27
2002-12-16,119.94281
2002-12-17,114.68781
2002-12-18,106.575516
2002-12-19,88.63603
2002-12-20,67.980835
2002-12-21,54.322918
2002-12-22,48.298626
2002-12-23,40.73372
2002-12-24,42.304317
2002-12-25,57.34375
2002-12-26,81.52062
2002-12-27,86.31438
2002-12-28,81.32864
2002-12-29,70.62229
2002-12-30,58.300728
2002-12-31,49.399963
2003-01-01,45.293957
2003-01-02,41.731354
2003-01-03,38.54354
2003-01-04,45.391876
2003-01-05,85.61354
2003-01-06,105.19948
2003-01-07,108.4274
2003-01-08,108.20198
2003-01-09,107.111664
2003-01-10,105.97021
2003-01-11,107.96469
2003-01-12,112.29045
2003-01-13,113.88988
2003-01-14,113.292915
2003-01-15,112.15437
2003-01-16,109.78229
2003-01-17,103.90073
2003-01-18,88.656876
2003-01-19,65.58187
2003-01-20,48.35896
2003-01-21,39.2011
2003-01-22,34.17012
2003-01-23,30.510729
2003-01-24,28.14448
2003-01-25,26.48396
2003-01-26,25.85927
2003-01-27,45.913853
2003-01-28,94.109764
2003-01-29,106.23154
2003-01-30,112.90125
2003-01-31,113.66738
2003-02-01,113.39188
2003-02-02,112.505104
