,q_m3s
2001-01-08,64.73125
2001-01-09,64.20781
2001-01-10,90.51739
2001-01-11,114.217186
2001-01-12,165.84619
2001-01-13,253.66844
2001-01-14,275.09845
2001-01-15,260.8651
2001-01-16,245.11172
2001-01-17,231.66072
2001-01-18,235.70653
2001-01-19,216.61458
2001-01-20,200.72917
2001-01-21,214.19792
2001-01-22,234.0052
2001-01-23,235.05
2001-01-24,207.0382
2001-01-25,172.70312
2001-01-26,153.28299
2001-01-27,136.26598
2001-01-28,125.382385
2001-01-29,115.71562
2001-01-30,103.00652
2001-01-31,110.733154
2001-02-01,145.09505
2001-02-02,148.62375
2001-02-03,134.00261
2001-02-04,141.78168
2001-02-05,158.22743
2001-02-06,200.96022
2001-02-07,236.6927
2001-02-08,248.01704
2001-02-09,230.45833
2001-02-10,195.9375
2001-02-11,167.83855
2001-02-12,149.4763
2001-02-13,134.175
2001-02-14,130.01875
2001-02-15,126.578125
2001-02-16,128.99219
2001-02-17,129.2828
2001-02-18,135.99817
2001-02-19,145.50365
2001-02-20,166.3988
2001-02-21,179.96355
2001-02-22,188.54688
2001-02-23,192.51562
2001-02-24,193.59375
2001-02-25,181.21355
2001-02-26,169.125
2001-02-27,159.17708
2001-02-28,145.3769
2001-03-01,126.567856
2001-03-02,114.939064
2001-03-03,103.703125
2001-03-04,92.73572
2001-03-05,84.845314
2001-03-06,79.623436
2001-03-07,76.76406
2001-03-08,84.17969
2001-03-09,107.484375
2001-03-10,101.02857
2001-03-11,103.92812
2001-03-12,96.775
2001-03-13,84.30156
2001-03-14,74.28438
2001-03-15,67.464066
2001-03-16,78.045456
2001-03-17,74.34062
2001-03-18,77.06875
2001-03-19,83.125
2001-03-20,79.84375
2001-03-21,77.01719
2001-03-22,80.0875
2001-03-23,79.96094
2001-03-24,73.57188
2001-03-25,64.85781
2001-03-26,71.05489
2001-03-27,78.46562
2001-03-28,81.564064
2001-03-29,81.71875
2001-03-30,77.14375
2001-03-31,68.82678
2001-04-01,62.350002
2001-04-02,61.234375
2001-04-03,56.101562
2001-04-04,50.532143
2001-04-05,47.340626
2001-04-06,46.304688
2001-04-07,49.76875
2001-04-08,54.742188
2001-04-09,49.680626
2001-04-10,50.096874
2001-04-11,52.2875
2001-04-12,54.625
2001-04-13,54.25469
2001-04-14,49.46875
2001-04-15,42.13203
2001-04-16,39.572655
2001-04-17,37.939064
2001-04-18,37.46979
2001-04-19,38.38177
2001-04-20,38.82005
2001-04-21,39.91797
2001-04-22,43.275
2001-04-23,40.36953
2001-04-24,41.547134
2001-04-25,43.554165
2001-04-26,52.571877
2001-04-27,52.778126
2001-04-28,49.445312
2001-04-29,46.103127
2001-04-30,45.38594
2001-05-01,43.178905
2001-05-02,38.465885
2001-05-03,37.028694
2001-05-04,91.02763
2001-05-05,60.348957
2001-05-06,87.56875
2001-05-07,72.475
2001-05-08,59.87969
2001-05-09,55.429688
2001-05-10,48.601562
2001-05-11,48.52589
2001-05-12,51.49933
2001-05-13,57.180534
2001-05-14,58.85
2001-05-15,55.384377
2001-05-16,58.984375
2001-05-17,75.67656
2001-05-18,87.217186
2001-05-19,75.93437
2001-05-20,67.48281
2001-05-21,63.38125
2001-05-22,60.774998
2001-05-23,59.41094
2001-05-24,59.96406
2001-05-25,55.998436
2001-05-26,52.154686
2001-05-27,51.0625
2001-05-28,63.25469
2001-05-29,89.30312
2001-05-30,97.12187
2001-05-31,86.05469
2001-06-01,76.59062
2001-06-02,67.51094
2001-06-03,59.48125
2001-06-04,54.864063
2001-06-05,51.596874
2001-06-06,48.90625
2001-06-07,48.296875
2001-06-08,54.296875
2001-06-09,58.9375
2001-06-10,58.2625
2001-06-11,55.27656
2001-06-12,49.6
2001-06-13,45.40625
2001-06-14,43.477345
2001-06-15,41.927864
2001-06-16,40.227863
2001-06-17,41.547134
2001-06-18,51.26979
2001-06-19,62.51875
2001-06-20,66.72813
2001-06-21,83.79063
2001-06-22,82.63281
2001-06-23,72.685936
2001-06-24,66.282814
2001-06-25,61.68036
2001-06-26,90.05312
2001-06-27,173.49948
2001-06-28,207.53125
2001-06-29,193.36458
2001-06-30,164.98958
2001-07-01,142.35391
2001-07-02,127.032814
2001-07-03,116.08281
2001-07-04,105.57344
2001-07-05,93.029686
2001-07-06,79.825
2001-07-07,71.279686
2001-07-08,65.921875
2001-07-09,61.94219
2001-07-10,58.880146
2001-07-11,55.534374
2001-07-12,56.959373
2001-07-13,60.55
2001-07-14,57.310936
2001-07-15,52.501564
2001-07-16,49.351562
2001-07-17,46.853127
2001-07-18,44.73125
2001-07-19,64.375
2001-07-20,106.91875
2001-07-21,105.535934
2001-07-22,88.12187
2001-07-23,88.276566
2001-07-24,81.32969
2001-07-25,78.2875
2001-07-26,113.88177
2001-07-27,188.3802
2001-07-28,255.16354
2001-07-29,281.41486
2001-07-30,282.2844
2001-07-31,265.87292
2001-08-01,240.07292
2001-08-02,210.83855
2001-08-03,178.5677
2001-08-04,148.81094
2001-08-05,126.60287
2001-08-06,107.48312
2001-08-07,93.41875
2001-08-08,82.6
2001-08-09,75.83594
2001-08-10,70.703125
2001-08-11,66.17969
2001-08-12,63.010937
2001-08-13,59.818752
2001-08-14,57.25469
2001-08-15,54.71406
2001-08-16,52.595314
2001-08-17,50.715626
2001-08-18,49.28125
2001-08-19,47.842186
2001-08-20,46.229687
2001-08-21,45.934376
2001-08-22,45.015625
2001-08-23,45.854687
2001-08-24,45.381252
2001-08-25,43.716667
2001-08-26,43.84948
2001-08-27,48.62969
2001-08-28,67.32344
2001-08-29,74.9875
2001-08-30,78.75625
2001-08-31,96.56875
2001-09-01,89.61719
2001-09-02,72.939064
2001-09-03,62.39219
2001-09-04,54.70469
2001-09-05,51.667187
2001-09-06,51.390625
2001-09-07,54.132812
2001-09-08,52.314064
2001-09-09,50.125
2001-09-10,49.39375
2001-09-11,50.280624
2001-09-12,66.825
2001-09-13,61.2625
2001-09-14,51.868748
2001-09-15,51.015625
2001-09-16,51.559376
2001-09-17,48.770313
2001-09-18,45.804947
2001-09-19,42.645054
2001-09-20,40.4625
2001-09-21,39.6125
2001-09-22,40.891144
2001-09-23,58.679688
2001-09-24,88.342186
2001-09-25,85.21964
2001-09-26,72.92969
2001-09-27,65.85966
2001-09-28,63.470314
2001-09-29,71.03125
2001-09-30,83.67344
2001-10-01,110.032555
2001-10-02,235.28185
2001-10-03,291.42267
2001-10-04,305.38437
2001-10-05,288.41486
2001-10-06,240.63594
2001-10-07,197.45589
2001-10-08,172.9375
2001-10-09,182.94792
2001-10-10,195.71355
2001-10-11,177.04688
2001-10-12,145.13463
2001-10-13,124.42656
2001-10-14,110.504684
2001-10-15,98.317184
2001-10-16,90.05312
2001-10-17,83.640625
2001-10-18,77.93636
2001-10-19,76.3375
2001-10-20,86.6125
2001-10-21,96.685936
2001-10-22,92.246025
2001-10-23,85.970314
2001-10-24,78.876785
2001-10-25,69.98594
2001-10-26,62.167187
2001-10-27,57.30625
2001-10-28,53.429688
2001-10-29,51.38125
2001-10-30,49.820312
2001-10-31,49.0375
2001-11-01,49.87656
2001-11-02,46.829685
2001-11-03,44.45677
2001-11-04,42.87526
2001-11-05,41.95
2001-11-06,41.910156
2001-11-07,40.878647
2001-11-08,45.21198
2001-11-09,47.439064
2001-11-10,45.865623
2001-11-11,65.92969
2001-11-12,124.93663
2001-11-13,140.69733
2001-11-14,110.83281
2001-11-15,91.046875
2001-11-16,84.83594
2001-11-17,82.94821
2001-11-18,87.359375
2001-11-19,75.76428
2001-11-20,67.285934
2001-11-21,62.02656
2001-11-22,58.098682
2001-11-23,57.971874
2001-11-24,60.915627
2001-11-25,56.523438
2001-11-26,59.59844
2001-11-27,56.723125
2001-11-28,50.57656
2001-11-29,49.440624
2001-11-30,60.01406
2001-12-01,80.48312
2001-12-02,84.175
2001-12-03,73.02812
2001-12-04,63.592186
2001-12-05,57.375626
2001-12-06,63.632812
2001-12-07,77.373215
2001-12-08,67.04822
2001-12-09,57.16136
2001-12-10,59.898438
2001-12-11,80.035934
2001-12-12,75.46562
2001-12-13,64.20893
2001-12-14,64.95625
2001-12-15,71.71094
2001-12-16,71.428406
2001-12-17,69.16563
2001-12-18,63.360294
2001-12-19,54.596024
2001-12-20,48.705357
2001-12-21,45.957813
2001-12-22,48.040627
2001-12-23,68.74643
2001-12-24,94.9225
2001-12-25,88.94688
2001-12-26,69.00114
2001-12-27,61.304688
2001-12-28,55.867188
2001-12-29,51.026787
2001-12-30,47.89107
2001-12-31,45.21979
2002-01-01,48.564064
2002-01-02,69.17969
2002-01-03,87.442856
2002-01-04,70.064285
2002-01-05,54.62031
2002-01-06,52.351562
2002-01-07,55.328125
2002-01-08,49.35893
2002-01-09,46.647728
2002-01-10,47.363636
2002-01-11,47.95375
2002-01-12,52.21875
2002-01-13,72.67322
2002-01-14,103.060936
2002-01-15,113.748436
2002-01-16,97.77344
2002-01-17,88.94239
2002-01-18,76.96072
2002-01-19,67.96094
2002-01-20,61.45
2002-01-21,53.95469
2002-01-22,73.79822
2002-01-23,140.60126
2002-01-24,168.98958
2002-01-25,186.10318
2002-01-26,196.54167
2002-01-27,179.6369
2002-01-28,148.10596
2002-01-29,129.92032
2002-01-30,116.55156
2002-01-31,106.942184
2002-02-01,107.32632
2002-02-02,95.623436
2002-02-03,81.3625
2002-02-04,70.83437
2002-02-05,62.832813
2002-02-06,57.834373
2002-02-07,60.792046
2002-02-08,81.51785
2002-02-09,72.592186
2002-02-10,58.204166
2002-02-11,54.784374
2002-02-12,52.259377
2002-02-13,55.569645
2002-02-14,63.23594
2002-02-15,61.845455
2002-02-16,57.507812
2002-02-17,52.646873
2002-02-18,46.94219
2002-02-19,43.71198
2002-02-20,42.48125
2002-02-21,44.508034
2002-02-22,50.48125
2002-02-23,58.309376
2002-02-24,58.539062
2002-02-25,55.686413
2002-02-26,51.296875
2002-02-27,46.653908
2002-02-28,56.340626
2002-03-01,76.03214
2002-03-02,67.57656
2002-03-03,55.1125
2002-03-04,51.428123
2002-03-05,46.48
2002-03-06,42.839844
2002-03-07,40.896355
2002-03-08,50.233593
2002-03-09,57.49531
2002-03-10,65.060715
2002-03-11,61.98036
2002-03-12,58.145313
2002-03-13,65.00313
2002-03-14,71.61719
2002-03-15,64.95625
2002-03-16,61.88125
2002-03-17,57.034374
2002-03-18,48.428123
2002-03-19,42.20677
2002-03-20,37.133595
2002-03-21,34.22448
2002-03-22,33.127083
2002-03-23,31.708855
2002-03-24,31.614061
2002-03-25,32.30677
2002-03-26,32.412502
2002-03-27,32.747917
2002-03-28,31.33587
2002-03-29,29.41198
2002-03-30,26.819792
2002-03-31,24.282291
2002-04-01,23.990625
2002-04-02,31.15625
2002-04-03,37.61823
2002-04-04,44.9513
2002-04-05,63.784374
2002-04-06,49.8625
2002-04-07,43.1112
2002-04-08,51.475
2002-04-09,52.609375
2002-04-10,46.70156
2002-04-11,40.595314
2002-04-12,35.28021
2002-04-13,32.321354
2002-04-14,30.18125
2002-04-15,29.714582
2002-04-16,28.128645
2002-04-17,26.929167
2002-04-18,28.030209
2002-04-19,28.303646
2002-04-20,36.365364
2002-04-21,51.54531
2002-04-22,39.60755
2002-04-23,33.240105
2002-04-24,30.082813
2002-04-25,29.102083
2002-04-26,27.833334
2002-04-27,26.947395
2002-04-28,26.692186
2002-04-29,26.539062
2002-04-30,27.14427
2002-05-01,28.208855
2002-05-02,29.776562
2002-05-03,27.771355
2002-05-04,25.704166
2002-05-05,25.689583
2002-05-06,26.079687
2002-05-07,25.602083
2002-05-08,25.350521
2002-05-09,25.868229
2002-05-10,26.601042
2002-05-11,25.346874
2002-05-12,25.977604
2002-05-13,25.660418
2002-05-14,24.672396
2002-05-15,22.557814
2002-05-16,24.038021
2002-05-17,28.183332
2002-05-18,37.009895
2002-05-19,43.17552
2002-05-20,51.264286
2002-05-21,58.075
2002-05-22,49.13125
2002-05-23,41.87474
2002-05-24,36.83776
2002-05-25,35.17604
2002-05-26,34.02396
2002-05-27,34.067707
2002-05-28,32.846355
2002-05-29,31.085417
2002-05-30,30.666145
2002-05-31,28.84323
2002-06-01,27.920834
2002-06-02,28.423958
2002-06-03,27.373959
2002-06-04,25.547396
2002-06-05,23.939583
2002-06-06,22.590626
2002-06-07,22.253126
2002-06-08,23.090103
2002-06-09,21.511457
2002-06-10,22.739584
2002-06-11,22.272396
2002-06-12,21.684896
2002-06-13,21.352604
2002-06-14,21.62474
2002-06-15,24.3625
2002-06-16,32.346874
2002-06-17,35.205208
2002-06-18,31.876562
2002-06-19,29.211458
2002-06-20,27.705
2002-06-21,26.170834
2002-06-22,24.825521
2002-06-23,24.172916
2002-06-24,23.950521
2002-06-25,23.826563
2002-06-26,23.009895
2002-06-27,21.750893
2002-06-28,21.782291
2002-06-29,21.395573
2002-06-30,21.094791
2002-07-01,20.79401
2002-07-02,20.370052
2002-07-03,20.415886
2002-07-04,20.35
2002-07-05,20.226824
2002-07-06,19.963282
2002-07-07,20.44453
2002-07-08,21.60625
2002-07-09,23.024479
2002-07-10,23.4875
2002-07-11,21.98672
2002-07-12,20.699478
2002-07-13,19.742708
2002-07-14,21.378386
2002-07-15,21.816668
2002-07-16,21.175
2002-07-17,19.77422
2002-07-18,20.072136
2002-07-19,20.272657
2002-07-20,19.765625
2002-07-21,19.714062
2002-07-22,21.097656
2002-07-23,21.034636
2002-07-24,21.558855
2002-07-25,20.739584
2002-07-26,21.49297
2002-07-27,21.00599
2002-07-28,20.567709
2002-07-29,20.627865
2002-07-30,20.003386
2002-07-31,19.840105
2002-08-01,43.96979
2002-08-02,96.61188
2002-08-03,115.48281
2002-08-04,109.525
2002-08-05,95.265625
2002-08-06,90.52187
2002-08-07,101.092186
2002-08-08,92.47188
2002-08-09,77.03125
2002-08-10,65.51406
2002-08-11,54.648438
2002-08-12,46.026043
2002-08-13,40.378384
2002-08-14,36.978386
2002-08-15,35.959637
2002-08-16,38.09401
2002-08-17,38.04974
2002-08-18,34.895832
2002-08-19,32.310417
2002-08-20,30.410938
2002-08-21,28.857813
2002-08-22,27.931772
2002-08-23,28.78125
2002-08-24,29.065624
2002-08-25,28.216146
2002-08-26,27.6
2002-08-27,25.795313
2002-08-28,24.785416
2002-08-29,23.458332
2002-08-30,23.72448
2002-08-31,23.739063
2002-09-01,23.59323
2002-09-02,22.364584
2002-09-03,22.221094
2002-09-04,22.309896
2002-09-05,21.79375
2002-09-06,23.019793
2002-09-07,38.06726
2002-09-08,77.75313
2002-09-09,76.61875
2002-09-10,58.332813
2002-09-11,46.69323
2002-09-12,37.83776
2002-09-13,33.396873
2002-09-14,46.41172
2002-09-15,109.2987
2002-09-16,139.67708
2002-09-17,111.79375
2002-09-18,87.75625
2002-09-19,72.575
2002-09-20,87.77159
2002-09-21,178.70547
2002-09-22,251.09166
2002-09-23,270.12735
2002-09-24,252.18411
2002-09-25,205.65625
2002-09-26,159.75313
2002-09-27,129.08984
2002-09-28,105.647156
2002-09-29,84.75625
2002-09-30,70.98906
2002-10-01,71.96875
2002-10-02,88.67031
2002-10-03,82.34821
2002-10-04,67.94688
2002-10-05,58.604687
2002-10-06,55.10781
2002-10-07,54.273438
2002-10-08,49.251785
2002-10-09,54.425568
2002-10-10,79.02812
2002-10-11,88.99375
2002-10-12,82.72188
2002-10-13,71.11562
2002-10-14,63.025
2002-10-15,56.8
2002-10-16,52.145313
2002-10-17,49.13125
2002-10-18,49.225
2002-10-19,47.265625
2002-10-20,45.502953
2002-10-21,40.750893
2002-10-22,41.19613
2002-10-23,41.11328
2002-10-24,38.784637
2002-10-25,37.89479
2002-10-26,44.303905
2002-10-27,53.617188
2002-10-28,49.140625
2002-10-29,42.57448
2002-10-30,46.203438
2002-10-31,91.725
2002-11-01,122.13393
2002-11-02,119.542854
2002-11-03,109.29531
2002-11-04,91.0375
2002-11-05,89.49531
2002-11-06,96.42898
2002-11-07,92.078125
2002-11-08,78.04844
2002-11-09,70.35544
2002-11-10,73.12187
2002-11-11,113.40312
2002-11-12,166.77083
2002-11-13,151.06781
2002-11-14,115.285934
2002-11-15,98.08281
2002-11-16,86.91719
2002-11-17,81.78906
2002-11-18,77.95937
2002-11-19,71.59062
2002-11-20,66.47841
2002-11-21,62.804688
2002-11-22,73.685715
2002-11-23,105.90625
2002-11-24,110.078125
2002-11-25,93.58281
2002-11-26,82.57656
2002-11-27,76.8375
2002-11-28,91.62143
2002-11-29,149.95955
2002-11-30,178.26704
2002-12-01,165.43452
2002-12-02,157.85417
2002-12-03,161.8125
2002-12-04,153.23958
2002-12-05,140.42136
2002-12-06,143.91806
2002-12-07,157.48215
2002-12-08,153.45833
2002-12-09,158.57292
2002-12-10,152.66667
2002-12-11,135.97798
2002-12-12,121.776566
2002-12-13,110.692856
2002-12-14,102.20781
2002-12-15,91.77344
2002-12-16,86.78594
2002-12-17,85.92812
2002-12-18,82.3625
2002-12-19,77.9875
2002-12-20,72.4375
2002-12-21,85.25781
2002-12-22,106.401566
2002-12-23,107.45
2002-12-24,96.30625
2002-12-25,115.29531
2002-12-26,138.45651
2002-12-27,129.77838
2002-12-28,106.71429
2002-12-29,91.35781
2002-12-30,79.515625
2002-12-31,71.40625
2003-01-01,70.84034
2003-01-02,108.93437
2003-01-03,110.85714
2003-01-04,88.19239
2003-01-05,83.95
2003-01-06,80.60313
2003-01-07,68.74375
2003-01-08,61.48281
2003-01-09,56.8125
2003-01-10,51.710228
2003-01-11,53.217186
2003-01-12,54.130978
2003-01-13,60.4
2003-01-14,62.438637
2003-01-15,57.728573
2003-01-16,51.014286
2003-01-17,46.609375
2003-01-18,46.6
2003-01-19,49.600002
2003-01-20,46.176735
2003-01-21,42.34844
2003-01-22,38.93073
2003-01-23,36.76979
2003-01-24,34.75677
2003-01-25,35.939842
2003-01-26,37.99103
2003-01-27,50.07448
2003-01-28,90.723434
2003-01-29,103.379684
2003-01-30,89.317184
2003-01-31,91.98906
2003-02-01,101.89844
2003-02-02,107.81875
2003-02-03,100.796875
2003-02-04,85.63281
2003-02-05,73.35625
2003-02-06,65.02563
2003-02-07,50.77656
2003-02-08,44.154064
2003-02-09,50.439064
2003-02-10,50.6125
2003-02-11,47.35341
2003-02-12,46.85781
2003-02-13,45.7513
2003-02-14,50.914204
2003-02-15,46.501564
2003-02-16,44.92552
2003-02-17,50.551632
2003-02-18,65.72969
2003-02-19,64.45469
2003-02-20,57.095314
2003-02-21,54.657814
2003-02-22,56.35
2003-02-23,55.510937
2003-02-24,53.81875
2003-02-25,49.4125
2003-02-26,41.797134
2003-02-27,39.76745
2003-02-28,41.529427
2003-03-01,37.715626
2003-03-02,33.972656
2003-03-03,36.0375
2003-03-04,34.621876
2003-03-05,34.82526
2003-03-06,43.33229
2003-03-07,38.88203
2003-03-08,35.64427
2003-03-09,43.06979
2003-03-10,56.021873
2003-03-11,53.734375
2003-03-12,51.198437
2003-03-13,48.23125
2003-03-14,43.27795
2003-03-15,36.997658
2003-03-16,33.31302
2003-03-17,31.898438
2003-03-18,31.307812
2003-03-19,29.729166
2003-03-20,28.598959
2003-03-21,28.396378
2003-03-22,32.397915
2003-03-23,33.943752
2003-03-24,33.841667
2003-03-25,31.942186
2003-03-26,29.644096
2003-03-27,28.752083
2003-03-28,28.515104
2003-03-29,27.676563
2003-03-30,27.421022
2003-03-31,27.020311
2003-04-01,26.083334
2003-04-02,25.044271
2003-04-03,24.256771
2003-04-04,25.4125
2003-04-05,27.775
2003-04-06,29.887682
2003-04-07,28.190624
2003-04-08,26.560938
2003-04-09,22.95651
2003-04-10,22.385937
2003-04-11,23.895834
2003-04-12,26.34948
2003-04-13,25.470833
2003-04-14,23.709896
2003-04-15,22.721874
2003-04-16,22.309896
2003-04-17,23.462137
2003-04-18,22.107353
2003-04-19,22.41224
2003-04-20,24.661459
2003-04-21,29.240625
2003-04-22,30.013542
2003-04-23,26.735937
2003-04-24,23.626041
2003-04-25,23.097395
2003-04-26,23.61875
2003-04-27,23.976042
2003-04-28,24.285938
2003-04-29,24.778126
2003-04-30,27.871355
2003-05-01,38.985416
2003-05-02,44.420574
2003-05-03,42.63177
2003-05-04,41.246094
2003-05-05,38.95729
2003-05-06,37.20859
2003-05-07,27.839844
2003-05-08,20.361458
2003-05-09,19.777084
2003-05-10,19.442448
2003-05-11,19.215626
2003-05-12,18.81172
2003-05-13,18.768751
2003-05-14,18.396355
2003-05-15,18.370573
2003-05-16,18.316145
2003-05-17,18.430729
2003-05-18,18.585417
2003-05-19,19.029427
2003-05-20,19.370312
2003-05-21,18.459375
2003-05-22,17.849218
2003-05-23,18.316147
2003-05-24,19.527864
2003-05-25,25.436718
2003-05-26,26.50625
2003-05-27,22.521614
2003-05-28,20.421614
2003-05-29,18.56823
2003-05-30,17.456772
2003-05-31,17.522657
2003-06-01,17.058594
2003-06-02,17.08151
2003-06-03,17.382292
2003-06-04,18.814583
2003-06-05,22.801302
2003-06-06,27.723959
2003-06-07,44.49193
2003-06-08,71.24219
2003-06-09,89.275
2003-06-10,79.59062
2003-06-11,71.275
2003-06-12,59.434376
2003-06-13,47.872658
2003-06-14,39.41328
2003-06-15,33.509895
2003-06-16,29.645313
2003-06-17,28.296354
2003-06-18,27.585417
2003-06-19,27.534376
2003-06-20,27.115105
2003-06-21,29.81302
2003-06-22,28.092188
2003-06-23,25.514584
2003-06-24,24.369791
2003-06-25,23.09375
2003-06-26,22.03724
2003-06-27,21.750782
2003-06-28,21.389845
2003-06-29,21.246614
2003-06-30,20.891405
2003-07-01,20.298437
2003-07-02,19.960417
2003-07-03,19.80651
2003-07-04,20.034895
2003-07-05,19.023699
2003-07-06,19.215626
2003-07-07,21.902084
2003-07-08,29.958855
2003-07-09,36.218227
2003-07-10,36.154167
2003-07-11,34.483334
2003-07-12,29.685417
2003-07-13,25.007812
2003-07-14,22.810156
2003-07-15,23.633333
2003-07-16,35.658592
2003-07-17,66.30625
2003-07-18,64.464066
2003-07-19,54.89219
2003-07-20,44.492706
2003-07-21,35.8763
2003-07-22,32.828125
2003-07-23,29.736458
2003-07-24,30.085938
2003-07-25,24.825521
2003-07-26,23.148438
2003-07-27,22.371876
2003-07-28,23.104687
2003-07-29,22.382812
2003-07-30,22.091667
2003-07-31,21.41849
2003-08-01,19.728386
2003-08-02,19.201302
2003-08-03,18.190104
2003-08-04,18.190104
2003-08-05,17.649479
2003-08-06,17.164583
2003-08-07,17.97526
2003-08-08,18.167187
2003-08-09,18.184374
2003-08-10,17.708855
2003-08-11,16.611458
2003-08-12,15.9609375
2003-08-13,15.697917
2003-08-14,15.296875
2003-08-15,15.1119795
2003-08-16,15.140625
2003-08-17,15.3776045
2003-08-18,15.2786455
2003-08-19,14.822917
2003-08-20,14.494792
2003-08-21,14.7526045
2003-08-22,13.916667
2003-08-23,13.5442705
2003-08-24,13.484375
2003-08-25,13.71875
2003-08-26,14.8984375
2003-08-27,15.9401045
2003-08-28,15.6848955
2003-08-29,16.085938
2003-08-30,16.268229
2003-08-31,16.052084
2003-09-01,16.015625
2003-09-02,16.563282
2003-09-03,16.522135
2003-09-04,16.425
2003-09-05,16.236979
2003-09-06,15.859375
2003-09-07,15.552083
2003-09-08,15.375
2003-09-09,15.2838545
2003-09-10,17.601088
2003-09-11,27.969011
2003-09-12,44.03776
2003-09-13,48.23125
2003-09-14,28.51875
2003-09-15,23.958593
2003-09-16,20.93724
2003-09-17,19.946093
2003-09-18,20.505436
2003-09-19,20.235416
2003-09-20,20.888542
2003-09-21,20.09375
2003-09-22,18.138542
2003-09-23,17.442448
2003-09-24,16.803646
2003-09-25,17.004166
2003-09-26,18.966406
2003-09-27,21.965626
2003-09-28,27.516146
2003-09-29,27.432291
2003-09-30,27.694792
2003-10-01,28.7375
2003-10-02,26.13889
2003-10-03,22.152084
2003-10-04,22.346355
2003-10-05,22.336979
2003-10-06,22.34349
2003-10-07,30.572395
2003-10-08,19.991928
2003-10-09,21.103645
2003-10-10,26.50625
2003-10-11,35.226562
2003-10-12,34.78229
2003-10-13,34.10052
2003-10-14,31.377083
2003-10-15,28.507812
2003-10-16,25.952084
2003-10-17,23.122917
2003-10-18,21.634895
2003-10-19,20.633595
2003-10-20,19.966146
2003-10-21,19.605207
2003-10-22,19.335938
2003-10-23,19.28151
2003-10-24,20.103647
2003-10-25,19.9375
2003-10-26,20.075
2003-10-27,20.948698
2003-10-28,22.357609
2003-10-29,21.756512
2003-10-30,20.948698
2003-10-31,20.378647
2003-11-01,21.094791
2003-11-02,22.226824
2003-11-03,22.247396
2003-11-04,21.057552
2003-11-05,19.908854
2003-11-06,19.946095
2003-11-07,19.178385
2003-11-08,18.891928
2003-11-09,18.963541
2003-11-10,18.376303
2003-11-11,17.875
2003-11-12,17.43099
2003-11-13,17.559896
2003-11-14,19.38559
2003-11-15,21.270653
2003-11-16,20.35573
2003-11-17,21.854948
2003-11-18,34.9862
2003-11-19,35.47422
2003-11-20,32.051563
2003-11-21,29.0
2003-11-22,25.645834
2003-11-23,21.495312
2003-11-24,20.017708
2003-11-25,20.834114
2003-11-26,21.73776
2003-11-27,23.060936
2003-11-28,25.408854
2003-11-29,27.727274
2003-11-30,25.545834
2003-12-01,22.235416
2003-12-02,20.496094
2003-12-03,19.58229
2003-12-04,18.585417
2003-12-05,18.725782
2003-12-06,18.837502
2003-12-07,18.407812
2003-12-08,17.233334
2003-12-09,17.505468
2003-12-10,18.235937
2003-12-11,19.31302
2003-12-12,21.100521
2003-12-13,26.859896
2003-12-14,32.74427
2003-12-15,53.03932
2003-12-16,79.25625
2003-12-17,71.026566
2003-12-18,61.91875
2003-12-19,53.757812
2003-12-20,42.272137
2003-12-21,49.17604
2003-12-22,95.96875
2003-12-23,127.44531
2003-12-24,131.72969
2003-12-25,121.126564
2003-12-26,98.37813
2003-12-27,79.595314
2003-12-28,69.80312
2003-12-29,61.853127
2003-12-30,54.25469
2003-12-31,66.60625
2004-01-01,111.91563
2004-01-02,133.01407
2004-01-03,118.45
2004-01-04,93.24062
2004-01-05,75.09062
2004-01-06,61.646873
2004-01-07,52.815624
2004-01-08,50.3125
2004-01-09,48.207813
2004-01-10,43.347134
2004-01-11,38.96172
2004-01-12,37.59375
2004-01-13,38.372917
2004-01-14,36.197136
2004-01-15,35.741196
2004-01-16,42.82448
2004-01-17,46.273438
2004-01-18,40.320835
2004-01-19,36.514313
2004-01-20,34.505207
2004-01-21,32.13906
2004-01-22,30.42552
2004-01-23,30.370832
2004-01-24,31.063541
2004-01-25,32.146355
2004-01-26,35.41927
2004-01-27,34.027603
2004-01-28,30.892187
2004-01-29,30.986979
2004-01-30,31.931252
2004-01-31,33.93281
2004-02-01,32.49271
2004-02-02,32.37604
2004-02-03,37.066925
2004-02-04,39.621353
2004-02-05,39.1625
2004-02-06,35.24861
2004-02-07,37.951042
2004-02-08,38.89531
2004-02-09,38.142708
2004-02-10,37.328125
2004-02-11,37.82396
2004-02-12,36.08203
2004-02-13,33.54757
2004-02-14,33.083332
2004-02-15,34.064064
2004-02-16,35.94479
2004-02-17,34.614582
2004-02-18,32.109898
2004-02-19,29.48854
2004-02-20,31.748295
2004-02-21,36.083855
2004-02-22,33.327602
2004-02-23,31.566668
2004-02-24,29.920652
2004-02-25,27.807812
2004-02-26,25.492708
2004-02-27,24.388021
2004-02-28,23.64427
2004-02-29,24.486458
2004-03-01,24.865623
2004-03-02,24.592188
2004-03-03,24.267708
2004-03-04,22.347918
2004-03-05,22.055208
2004-03-06,21.521616
2004-03-07,21.07038
2004-03-08,20.653646
2004-03-09,21.907291
2004-03-10,29.652603
2004-03-11,29.56875
2004-03-12,29.390104
2004-03-13,31.03073
2004-03-14,31.307812
2004-03-15,31.51927
2004-03-16,37.077606
2004-03-17,37.16875
2004-03-18,34.939064
2004-03-19,32.71875
2004-03-20,30.152084
2004-03-21,34.775
