,q_m3s
1999-07-20,259.3645
1999-07-21,247.77231
1999-07-22,224.52158
1999-07-23,185.39175
1999-07-24,145.44728
1999-07-25,122.50943
1999-07-26,111.03615
1999-07-27,105.641975
1999-07-28,101.87894
1999-07-29,98.19887
1999-07-30,94.27125
1999-07-31,90.15472
1999-08-01,87.73035
1999-08-02,85.20591
1999-08-03,82.00094
1999-08-04,78.23422
1999-08-05,74.70021
1999-08-06,72.2722
1999-08-07,70.60516
1999-08-08,68.83737
1999-08-09,66.35525
1999-08-10,64.27317
1999-08-11,63.454273
1999-08-12,63.776752
1999-08-13,64.71798
1999-08-14,65.24065
1999-08-15,62.268772
1999-08-16,60.0455
1999-08-17,58.685375
1999-08-18,58.432533
1999-08-19,57.451313
1999-08-20,56.49548
1999-08-21,56.425728
1999-08-22,56.912052
1999-08-23,57.864803
1999-08-24,57.416824
1999-08-25,55.38146
1999-08-26,53.401688
1999-08-27,50.1115
1999-08-28,48.953644
1999-08-29,48.820602
1999-08-30,48.725876
1999-08-31,47.994373
1999-09-01,46.73529
1999-09-02,45.675167
1999-09-03,45.15679
1999-09-04,44.504898
1999-09-05,42.721832
1999-09-06,41.093853
1999-09-07,41.500896
1999-09-08,41.447582
1999-09-09,50.961998
1999-09-10,74.000946
1999-09-11,91.905846
1999-09-12,101.41717
1999-09-13,104.51354
1999-09-14,106.91127
1999-09-15,125.92269
1999-09-16,148.90263
1999-09-17,162.12564
1999-09-18,166.4654
1999-09-19,163.58884
1999-09-20,151.97913
1999-09-21,143.7984
1999-09-22,135.8583
1999-09-23,124.85425
1999-09-24,103.17023
1999-09-25,83.93293
1999-09-26,72.27529
1999-09-27,64.65551
1999-09-28,61.46848
1999-09-29,60.83177
1999-09-30,60.044346
1999-10-01,55.27184
1999-10-02,59.06028
1999-10-03,60.385532
1999-10-04,58.93822
1999-10-05,60.028065
1999-10-06,65.10111
1999-10-07,72.75414
1999-10-08,86.67781
1999-10-09,89.59919
1999-10-10,84.72138
1999-10-11,83.14709
1999-10-12,81.45226
1999-10-13,77.23983
1999-10-14,71.95378
1999-10-15,67.477
1999-10-16,76.56446
1999-10-17,128.78398
1999-10-18,159.5031
1999-10-19,173.19809
1999-10-20,178.99962
1999-10-21,180.23749
1999-10-22,176.76381
1999-10-23,169.39995
1999-10-24,158.6853
1999-10-25,140.72752
1999-10-26,119.93149
1999-10-27,101.215904
1999-10-28,91.605934
1999-10-29,85.025215
1999-10-30,86.39747
1999-10-31,94.03159
1999-11-01,99.953735
1999-11-02,99.4205
1999-11-03,94.33466
1999-11-04,83.006325
1999-11-05,77.048775
1999-11-06,81.7254
1999-11-07,79.523575
1999-11-08,79.1942
1999-11-09,80.456894
1999-11-10,74.86003
1999-11-11,67.469215
1999-11-12,64.455925
1999-11-13,69.81952
1999-11-14,69.57597
1999-11-15,75.41329
1999-11-16,87.585205
1999-11-17,90.41178
1999-11-18,89.69578
1999-11-19,82.638725
1999-11-20,76.161064
1999-11-21,68.017044
1999-11-22,63.63768
1999-11-23,57.95794
1999-11-24,54.54202
1999-11-25,52.099907
1999-11-26,52.21112
1999-11-27,53.208748
1999-11-28,53.362106
1999-11-29,51.933247
1999-11-30,50.79891
1999-12-01,48.333
1999-12-02,45.77002
1999-12-03,46.799854
1999-12-04,48.099487
1999-12-05,46.479626
1999-12-06,46.245625
1999-12-07,48.804165
1999-12-08,60.81581
1999-12-09,62.86481
1999-12-10,65.33624
1999-12-11,69.66317
1999-12-12,77.68339
1999-12-13,81.45344
1999-12-14,88.372826
1999-12-15,85.867615
1999-12-16,80.00666
1999-12-17,75.62966
1999-12-18,72.91007
1999-12-19,70.37347
1999-12-20,60.40675
1999-12-21,56.25783
1999-12-22,52.940376
1999-12-23,48.177513
1999-12-24,46.46408
1999-12-25,43.923687
1999-12-26,41.63442
1999-12-27,41.103043
1999-12-28,41.705395
1999-12-29,43.221542
1999-12-30,47.791058
1999-12-31,57.768345
2000-01-01,78.31248
2000-01-02,80.47496
2000-01-03,73.555954
2000-01-04,68.471596
2000-01-05,67.5347
2000-01-06,68.097115
2000-01-07,67.00836
2000-01-08,68.994484
2000-01-09,86.03809
2000-01-10,104.45159
2000-01-11,119.9325
2000-01-12,129.44319
2000-01-13,122.82147
2000-01-14,109.666855
2000-01-15,92.931175
2000-01-16,83.00427
2000-01-17,79.86924
2000-01-18,84.94144
2000-01-19,86.38322
2000-01-20,88.029625
2000-01-21,84.55659
2000-01-22,82.2114
2000-01-23,83.56062
2000-01-24,96.44993
2000-01-25,105.5537
2000-01-26,100.743774
2000-01-27,86.14487
2000-01-28,70.75305
2000-01-29,60.908398
2000-01-30,57.183105
2000-01-31,58.111523
2000-02-01,72.009346
2000-02-02,82.7629
2000-02-03,90.97852
2000-02-04,98.89913
2000-02-05,106.42054
2000-02-06,107.57042
2000-02-07,104.402145
2000-02-08,97.18714
2000-02-09,87.54954
2000-02-10,76.6467
2000-02-11,67.75597
2000-02-12,60.74299
2000-02-13,60.865063
2000-02-14,64.18651
2000-02-15,116.032745
2000-02-16,200.16376
2000-02-17,232.38652
2000-02-18,245.3436
2000-02-19,253.13185
2000-02-20,258.86716
2000-02-21,263.1619
2000-02-22,264.84167
2000-02-23,262.2313
2000-02-24,259.57892
2000-02-25,253.02982
2000-02-26,243.96951
2000-02-27,240.17265
2000-02-28,235.63454
2000-02-29,232.00214
2000-03-01,229.79321
2000-03-02,230.05592
2000-03-03,229.69724
2000-03-04,227.89069
2000-03-05,225.74477
2000-03-06,227.48427
2000-03-07,227.63214
2000-03-08,226.77385
2000-03-09,222.4138
2000-03-10,218.09059
2000-03-11,215.7558
2000-03-12,213.70389
2000-03-13,210.6124
2000-03-14,207.66718
2000-03-15,202.09903
2000-03-16,184.98244
2000-03-17,150.03505
2000-03-18,117.27457
2000-03-19,110.238335
2000-03-20,107.75495
2000-03-21,105.60214
2000-03-22,101.910614
2000-03-23,91.404465
2000-03-24,85.09676
2000-03-25,89.817215
2000-03-26,80.26449
2000-03-27,74.78582
2000-03-28,75.03637
2000-03-29,77.097595
2000-03-30,73.91299
2000-03-31,70.37126
2000-04-01,67.60901
2000-04-02,64.542816
2000-04-03,60.304573
2000-04-04,57.11422
2000-04-05,54.84552
2000-04-06,52.819046
2000-04-07,51.63611
2000-04-08,50.187855
2000-04-09,51.108646
2000-04-10,49.180794
2000-04-11,48.34277
2000-04-12,42.151897
2000-04-13,42.112625
2000-04-14,47.506897
2000-04-15,46.792896
2000-04-16,44.467167
2000-04-17,44.504894
2000-04-18,46.70848
2000-04-19,45.133396
2000-04-20,46.766785
2000-04-21,46.79575
2000-04-22,45.27348
2000-04-23,48.266895
2000-04-24,47.0965
2000-04-25,48.785896
2000-04-26,46.679
2000-04-27,46.744793
2000-04-28,48.443436
2000-04-29,44.98277
2000-04-30,43.825333
2000-05-01,45.044228
2000-05-02,43.439125
2000-05-03,47.031376
2000-05-04,43.61531
2000-05-05,43.269855
2000-05-06,47.478397
2000-05-07,50.36328
2000-05-08,51.036907
2000-05-09,50.345436
2000-05-10,50.24531
2000-05-11,44.288124
2000-05-12,40.341022
2000-05-13,43.62979
2000-05-14,41.824936
2000-05-15,40.954227
2000-05-16,45.72306
2000-05-17,44.444183
2000-05-18,41.665
2000-05-19,40.478313
2000-05-20,40.854187
2000-05-21,42.486374
2000-05-22,42.682728
2000-05-23,40.950626
2000-05-24,39.33298
2000-05-25,38.563873
2000-05-26,39.973648
2000-05-27,41.14125
2000-05-28,40.37846
2000-05-29,39.936207
2000-05-30,40.260582
2000-05-31,40.79856
2000-06-01,39.886894
2000-06-02,38.89221
2000-06-03,38.235542
2000-06-04,37.825127
2000-06-05,37.373665
2000-06-06,37.431126
2000-06-07,37.414707
2000-06-08,37.111
2000-06-09,36.47896
2000-06-10,36.54814
2000-06-11,36.191666
2000-06-12,35.904373
2000-06-13,36.56925
2000-06-14,37.521416
2000-06-15,37.644543
2000-06-16,37.053543
2000-06-17,36.80729
2000-06-18,40.569145
2000-06-19,51.292854
2000-06-20,63.801647
2000-06-21,83.38016
2000-06-22,104.362465
2000-06-23,119.83828
2000-06-24,120.516045
2000-06-25,115.44922
2000-06-26,110.40857
2000-06-27,111.49
2000-06-28,104.524895
2000-06-29,102.56715
2000-06-30,111.34417
2000-07-01,117.586876
2000-07-02,117.09828
2000-07-03,113.16537
2000-07-04,103.48581
2000-07-05,92.575874
2000-07-06,83.49815
2000-07-07,76.74439
2000-07-08,71.402306
2000-07-09,66.60794
2000-07-10,63.98124
2000-07-11,63.811974
2000-07-12,63.33535
2000-07-13,61.7195
2000-07-14,59.503002
2000-07-15,58.755127
2000-07-16,59.58825
2000-07-17,59.7665
2000-07-18,60.739124
2000-07-19,64.61543
2000-07-20,66.20448
2000-07-21,64.15183
2000-07-22,61.366875
2000-07-23,71.86659
2000-07-24,92.174835
2000-07-25,128.42157
2000-07-26,149.46715
2000-07-27,154.59708
2000-07-28,152.03925
2000-07-29,145.37373
2000-07-30,131.927
2000-07-31,109.93765
2000-08-01,93.404015
2000-08-02,83.52545
2000-08-03,78.32756
2000-08-04,76.11075
2000-08-05,75.54793
2000-08-06,76.038
2000-08-07,79.30334
2000-08-08,81.06504
2000-08-09,78.52227
2000-08-10,73.33316
2000-08-11,68.61967
2000-08-12,65.80285
2000-08-13,64.47008
2000-08-14,64.86508
2000-08-15,64.56322
2000-08-16,62.984955
2000-08-17,61.96861
2000-08-18,61.745625
2000-08-19,63.246155
2000-08-20,63.219097
2000-08-21,64.35765
2000-08-22,64.593414
2000-08-23,62.195988
2000-08-24,59.553375
2000-08-25,56.837242
2000-08-26,54.84955
2000-08-27,56.76317
2000-08-28,65.60838
2000-08-29,80.01656
2000-08-30,104.77093
2000-08-31,122.665695
2000-09-01,128.22055
2000-09-02,127.99171
2000-09-03,123.402016
2000-09-04,112.52023
2000-09-05,104.77133
2000-09-06,103.99562
2000-09-07,103.607376
2000-09-08,99.27475
2000-09-09,90.59778
2000-09-10,82.02803
2000-09-11,82.77756
2000-09-12,106.862785
2000-09-13,71.11292
2000-09-14,72.82901
2000-09-15,236.16295
2000-09-16,257.9545
2000-09-17,289.52313
2000-09-18,347.72638
2000-09-19,400.08655
2000-09-20,407.76492
2000-09-21,399.81192
2000-09-22,428.34097
2000-09-23,413.47516
2000-09-24,399.41815
2000-09-25,399.30313
2000-09-26,386.025
2000-09-27,363.79443
2000-09-28,335.91302
2000-09-29,300.68347
2000-09-30,281.32773
2000-10-01,268.2527
2000-10-02,244.08586
2000-10-03,220.23117
2000-10-04,197.4759
2000-10-05,172.27516
2000-10-06,170.08537
2000-10-07,168.27718
2000-10-08,165.78795
2000-10-09,157.37027
2000-10-10,165.86856
2000-10-11,159.96729
2000-10-12,147.48997
2000-10-13,164.05023
2000-10-14,178.02809
2000-10-15,190.62317
2000-10-16,195.74591
2000-10-17,198.94841
2000-10-18,203.46172
2000-10-19,208.47386
2000-10-20,208.64378
2000-10-21,212.01135
2000-10-22,213.78079
2000-10-23,215.14116
2000-10-24,210.70622
2000-10-25,202.91829
2000-10-26,212.068
2000-10-27,204.91113
2000-10-28,199.3342
2000-10-29,189.87047
2000-10-30,182.82637
2000-10-31,177.98238
2000-11-01,173.45624
2000-11-02,166.27954
2000-11-03,138.55392
2000-11-04,106.231705
2000-11-05,82.192856
2000-11-06,71.86696
2000-11-07,71.979324
2000-11-08,91.47518
2000-11-09,84.49869
2000-11-10,75.59238
2000-11-11,72.74299
2000-11-12,69.18652
2000-11-13,67.104515
2000-11-14,72.353935
2000-11-15,76.99566
2000-11-16,79.17271
2000-11-17,79.594925
2000-11-18,83.093
2000-11-19,77.84427
2000-11-20,78.94665
2000-11-21,87.62479
2000-11-22,99.28224
2000-11-23,96.83754
2000-11-24,100.873215
2000-11-25,105.32703
2000-11-26,114.80353
2000-11-27,111.162544
2000-11-28,100.36222
2000-11-29,102.45825
2000-11-30,100.308914
2000-12-01,103.868744
2000-12-02,102.59708
2000-12-03,100.158806
2000-12-04,117.79214
2000-12-05,117.46026
2000-12-06,112.66463
2000-12-07,105.63739
2000-12-08,99.84226
2000-12-09,88.18029
2000-12-10,77.548874
2000-12-11,72.25015
2000-12-12,62.017136
2000-12-13,58.369793
2000-12-14,56.277752
2000-12-15,65.68691
2000-12-16,70.9741
2000-12-17,80.10094
2000-12-18,89.12221
2000-12-19,87.590126
2000-12-20,83.466095
2000-12-21,78.063965
2000-12-22,76.408424
2000-12-23,69.495575
2000-12-24,60.828594
2000-12-25,63.92994
2000-12-26,61.877167
2000-12-27,65.95626
2000-12-28,71.91761
2000-12-29,90.71618
2000-12-30,106.74018
2000-12-31,126.07941
2001-01-01,129.49219
2001-01-02,125.748604
2001-01-03,122.57392
2001-01-04,123.180565
2001-01-05,119.89333
2001-01-06,122.76662
2001-01-07,154.21132
2001-01-08,144.75067
2001-01-09,80.71727
2001-01-10,36.196125
2001-01-11,76.62791
2001-01-12,184.88287
2001-01-13,325.98132
2001-01-14,440.2341
2001-01-15,352.18677
2001-01-16,201.75111
2001-01-17,217.39885
2001-01-18,223.57317
2001-01-19,220.0897
2001-01-20,220.83774
2001-01-21,216.95387
2001-01-22,211.38646
2001-01-23,206.14732
2001-01-24,203.25928
2001-01-25,203.72221
2001-01-26,200.30447
2001-01-27,198.97101
2001-01-28,199.93094
2001-01-29,197.18044
2001-01-30,187.84012
2001-01-31,164.93974
2001-02-01,154.902
2001-02-02,157.32973
2001-02-03,171.84898
2001-02-04,186.89218
2001-02-05,203.506
2001-02-06,216.6615
2001-02-07,230.3197
2001-02-08,239.7004
2001-02-09,246.29161
2001-02-10,250.3976
2001-02-11,261.98672
2001-02-12,270.16666
2001-02-13,279.68695
2001-02-14,282.9548
2001-02-15,290.4919
2001-02-16,308.1634
2001-02-17,322.50772
2001-02-18,334.60208
2001-02-19,342.63412
2001-02-20,375.8719
2001-02-21,394.01083
2001-02-22,394.7042
2001-02-23,411.34387
2001-02-24,418.0028
2001-02-25,427.7189
2001-02-26,463.91006
2001-02-27,503.74963
2001-02-28,507.58594
2001-03-01,482.21875
2001-03-02,390.99283
2001-03-03,404.7827
2001-03-04,408.5867
2001-03-05,397.33926
2001-03-06,383.77646
2001-03-07,353.49478
2001-03-08,325.14206
2001-03-09,296.79843
2001-03-10,269.59756
2001-03-11,243.87962
2001-03-12,236.2779
2001-03-13,232.70508
2001-03-14,229.22487
2001-03-15,223.45433
2001-03-16,218.91138
2001-03-17,215.90091
2001-03-18,216.08063
2001-03-19,226.04112
2001-03-20,228.91827
2001-03-21,227.17374
2001-03-22,223.533
2001-03-23,216.91988
2001-03-24,209.66025
2001-03-25,203.20749
2001-03-26,199.66496
2001-03-27,198.43544
2001-03-28,190.03215
2001-03-29,169.74507
2001-03-30,155.40027
2001-03-31,145.16096
2001-04-01,141.27057
2001-04-02,135.57382
2001-04-03,129.37677
2001-04-04,123.795166
2001-04-05,116.47851
2001-04-06,108.86048
2001-04-07,103.47048
2001-04-08,94.60794
2001-04-09,91.4375
2001-04-10,95.78485
2001-04-11,125.773224
2001-04-12,136.4372
2001-04-13,136.75333
2001-04-14,135.57512
2001-04-15,127.42182
2001-04-16,114.38036
2001-04-17,89.19579
2001-04-18,78.5472
2001-04-19,68.85672
2001-04-20,67.07408
2001-04-21,68.122665
2001-04-22,65.93573
2001-04-23,68.1922
2001-04-24,70.14249
2001-04-25,80.94476
2001-04-26,88.90757
2001-04-27,101.11573
2001-04-28,108.41512
2001-04-29,108.548965
2001-04-30,102.16349
2001-05-01,90.80251
2001-05-02,79.731606
2001-05-03,73.5607
2001-05-04,76.226555
2001-05-05,90.31288
2001-05-06,85.45227
2001-05-07,90.921104
2001-05-08,102.18676
2001-05-09,104.695435
2001-05-10,107.64148
2001-05-11,119.60901
2001-05-12,129.19556
2001-05-13,120.34567
2001-05-14,104.39005
2001-05-15,89.24718
2001-05-16,91.53228
2001-05-17,113.763466
2001-05-18,142.67497
2001-05-19,156.94144
2001-05-20,165.65727
2001-05-21,168.4691
2001-05-22,168.42924
2001-05-23,177.85732
2001-05-24,188.04318
2001-05-25,190.78299
2001-05-26,191.18596
2001-05-27,190.53906
2001-05-28,191.99336
2001-05-29,192.64787
2001-05-30,186.46477
2001-05-31,171.89577
2001-06-01,93.664505
2001-06-02,38.664623
2001-06-03,40.057564
2001-06-04,39.445354
2001-06-05,31.728645
2001-06-06,24.522167
2001-06-07,28.280853
2001-06-08,90.138504
2001-06-09,89.91831
2001-06-10,93.23806
2001-06-11,95.67706
2001-06-12,96.09203
2001-06-13,95.27903
2001-06-14,93.50906
2001-06-15,90.112595
2001-06-16,84.99263
2001-06-17,80.23064
2001-06-18,74.538216
2001-06-19,72.3605
2001-06-20,82.82139
2001-06-21,101.56728
2001-06-22,121.87828
2001-06-23,131.02303
2001-06-24,131.99738
2001-06-25,132.23482
2001-06-26,149.12724
2001-06-27,171.98973
2001-06-28,187.67297
2001-06-29,200.9264
2001-06-30,210.83281
2001-07-01,218.01825
2001-07-02,224.22389
2001-07-03,230.83037
2001-07-04,237.6386
2001-07-05,244.60155
2001-07-06,249.4273
2001-07-07,253.84763
2001-07-08,253.20256
2001-07-09,248.06587
2001-07-10,237.05058
2001-07-11,211.87975
2001-07-12,165.0907
2001-07-13,126.26841
2001-07-14,113.09276
2001-07-15,109.113335
2001-07-16,106.746666
2001-07-17,102.72691
2001-07-18,96.53613
2001-07-19,96.16592
2001-07-20,100.09062
2001-07-21,106.041664
2001-07-22,116.39052
2001-07-23,133.77907
2001-07-24,152.53262
2001-07-25,168.60812
2001-07-26,197.17035
2001-07-27,217.0707
2001-07-28,233.38095
2001-07-29,247.94005
2001-07-30,259.98416
2001-07-31,268.77805
2001-08-01,293.41296
2001-08-02,311.97922
2001-08-03,272.5553
2001-08-04,200.0295
2001-08-05,146.74918
2001-08-06,103.40172
2001-08-07,69.37392
2001-08-08,42.362625
2001-08-09,24.926603
2001-08-10,129.09232
2001-08-11,268.23407
2001-08-12,249.02672
2001-08-13,215.6116
2001-08-14,161.59103
2001-08-15,118.88101
2001-08-16,102.49008
2001-08-17,95.36328
2001-08-18,90.64632
2001-08-19,86.53678
2001-08-20,94.881645
2001-08-21,110.605
2001-08-22,107.67167
2001-08-23,105.53758
2001-08-24,104.68314
2001-08-25,106.246666
2001-08-26,107.621666
2001-08-27,108.444275
2001-08-28,131.87547
2001-08-29,143.44751
2001-08-30,171.47392
2001-08-31,195.73502
2001-09-01,206.21437
2001-09-02,211.10716
2001-09-03,210.54317
2001-09-04,205.31142
2001-09-05,199.71425
2001-09-06,197.14348
2001-09-07,193.8904
2001-09-08,184.20035
2001-09-09,162.19986
2001-09-10,139.64845
2001-09-11,128.9592
2001-09-12,121.1925
2001-09-13,115.34266
2001-09-14,114.34891
2001-09-15,121.420784
2001-09-16,128.55217
2001-09-17,136.18771
2001-09-18,137.74083
2001-09-19,134.732
2001-09-20,109.48754
2001-09-21,85.56384
2001-09-22,80.545456
2001-09-23,95.85759
2001-09-24,105.34671
2001-09-25,112.11617
2001-09-26,120.78895
2001-09-27,130.67882
2001-09-28,131.42421
2001-09-29,138.26703
2001-09-30,142.68713
2001-10-01,173.68019
2001-10-02,244.15921
2001-10-03,273.59167
2001-10-04,296.10257
2001-10-05,352.04587
2001-10-06,437.43982
2001-10-07,477.33826
2001-10-08,497.40622
2001-10-09,500.36807
2001-10-10,493.3321
2001-10-11,479.3402
2001-10-12,461.03146
2001-10-13,436.76227
2001-10-14,408.82245
2001-10-15,379.925
2001-10-16,348.18124
2001-10-17,322.22263
2001-10-18,306.2451
2001-10-19,293.5871
2001-10-20,283.87686
2001-10-21,272.91388
2001-10-22,263.41425
2001-10-23,253.57771
2001-10-24,244.72253
2001-10-25,236.27219
2001-10-26,229.27727
2001-10-27,221.37064
2001-10-28,210.8974
2001-10-29,199.9164
2001-10-30,180.92566
2001-10-31,151.33386
2001-11-01,120.59355
2001-11-02,105.328896
2001-11-03,97.10354
2001-11-04,90.61204
2001-11-05,86.304
2001-11-06,82.33857
2001-11-07,79.19955
2001-11-08,78.58791
2001-11-09,78.47592
2001-11-10,79.11956
2001-11-11,79.34543
2001-11-12,91.49904
2001-11-13,120.38124
2001-11-14,142.45656
2001-11-15,148.93587
2001-11-16,148.69275
2001-11-17,151.19643
2001-11-18,160.66457
2001-11-19,164.25395
2001-11-20,164.21921
2001-11-21,159.96527
2001-11-22,147.21262
2001-11-23,128.61694
2001-11-24,109.48686
2001-11-25,107.960396
2001-11-26,95.520546
2001-11-27,86.801254
2001-11-28,87.145515
2001-11-29,98.1775
2001-11-30,119.04331
2001-12-01,134.96788
2001-12-02,142.5082
2001-12-03,144.80356
2001-12-04,142.6815
2001-12-05,141.80699
2001-12-06,146.08214
2001-12-07,148.57118
2001-12-08,144.56563
2001-12-09,133.01826
2001-12-10,123.3951
2001-12-11,121.039635
2001-12-12,122.22698
2001-12-13,128.70479
2001-12-14,149.82823
2001-12-15,158.17148
2001-12-16,163.56137
2001-12-17,161.90335
2001-12-18,158.49307
2001-12-19,156.78381
2001-12-20,153.07268
2001-12-21,146.74562
2001-12-22,140.53941
2001-12-23,137.59421
2001-12-24,127.67478
2001-12-25,116.2936
2001-12-26,108.28833
2001-12-27,104.94329
2001-12-28,103.155106
2001-12-29,100.1234
2001-12-30,94.29383
2001-12-31,87.79019
2002-01-01,81.49943
2002-01-02,79.03423
2002-01-03,78.92388
2002-01-04,79.147865
2002-01-05,78.92388
2002-01-06,79.32631
2002-01-07,79.346
2002-01-08,79.31154
2002-01-09,79.3366
2002-01-10,79.32877
2002-01-11,79.346
2002-01-12,88.39495
2002-01-13,122.17965
2002-01-14,168.03291
2002-01-15,188.7546
2002-01-16,197.93304
2002-01-17,206.75352
2002-01-18,213.44855
2002-01-19,219.61455
2002-01-20,225.02235
2002-01-21,230.98724
2002-01-22,237.58536
2002-01-23,244.5453
2002-01-24,248.45016
2002-01-25,250.01384
2002-01-26,248.6004
2002-01-27,243.85522
2002-01-28,238.6986
2002-01-29,233.98578
2002-01-30,228.85684
2002-01-31,225.24304
2002-02-01,222.50977
2002-02-02,220.68604
2002-02-03,218.08075
2002-02-04,216.31708
2002-02-05,212.93063
2002-02-06,208.04404
2002-02-07,200.414
2002-02-08,185.93463
2002-02-09,156.05295
2002-02-10,122.0004
2002-02-11,108.13652
2002-02-12,107.4181
2002-02-13,109.351425
2002-02-14,110.50063
2002-02-15,105.76692
2002-02-16,102.18958
2002-02-17,106.11454
2002-02-18,108.652725
2002-02-19,110.205
2002-02-20,112.65411
2002-02-21,117.404686
2002-02-22,124.390785
2002-02-23,132.71788
2002-02-24,136.65321
2002-02-25,135.16867
2002-02-26,130.02312
2002-02-27,125.65305
2002-02-28,130.41531
2002-03-01,131.48155
2002-03-02,126.46486
2002-03-03,115.53167
2002-03-04,103.83117
2002-03-05,94.88071
2002-03-06,91.354774
2002-03-07,91.15112
2002-03-08,91.21497
2002-03-09,93.89015
2002-03-10,97.854195
2002-03-11,99.586876
2002-03-12,99.72121
2002-03-13,101.19008
2002-03-14,103.66529
2002-03-15,109.573654
2002-03-16,110.254074
2002-03-17,109.38351
2002-03-18,106.583176
2002-03-19,104.47318
2002-03-20,101.450745
2002-03-21,93.62532
2002-03-22,87.64584
2002-03-23,87.49229
2002-03-24,87.56175
2002-03-25,87.48375
2002-03-26,87.13397
2002-03-27,86.912155
2002-03-28,86.83537
2002-03-29,86.72447
2002-03-30,86.56238
2002-03-31,86.21259
2002-04-01,85.14619
2002-04-02,82.56975
2002-04-03,82.49866
2002-04-04,82.492966
2002-04-05,82.279686
2002-04-06,82.194374
2002-04-07,81.989624
2002-04-08,81.83606
2002-04-09,81.80194
2002-04-10,81.75075
2002-04-11,81.58865
2002-04-12,81.32419
2002-04-13,81.0
2002-04-14,81.0
2002-04-15,80.97416
2002-04-16,69.80411
2002-04-17,40.78202
2002-04-18,39.713043
2002-04-19,40.944897
2002-04-20,45.230835
2002-04-21,51.558334
2002-04-22,63.93204
2002-04-23,74.976814
2002-04-24,74.39813
2002-04-25,64.394356
2002-04-26,54.01426
2002-04-27,47.26421
2002-04-28,43.32677
2002-04-29,41.03335
2002-04-30,39.319042
2002-05-01,38.079582
2002-05-02,37.44754
2002-05-03,38.563877
2002-05-04,44.8115
2002-05-05,51.683334
2002-05-06,57.58465
2002-05-07,67.58246
2002-05-08,78.23349
2002-05-09,77.6317
2002-05-10,74.35741
2002-05-11,68.14071
2002-05-12,60.908657
2002-05-13,54.64822
2002-05-14,50.108334
2002-05-15,46.66479
2002-05-16,45.9265
2002-05-17,47.93977
2002-05-18,55.56075
2002-05-19,84.36678
2002-05-20,136.37689
2002-05-21,161.44644
2002-05-22,172.0429
2002-05-23,176.53783
2002-05-24,177.38962
2002-05-25,173.84035
2002-05-26,166.89084
2002-05-27,157.37091
2002-05-28,143.42686
2002-05-29,118.72885
2002-05-30,93.91061
2002-05-31,79.80394
2002-06-01,72.02846
2002-06-02,67.17408
2002-06-03,63.942596
2002-06-04,61.73694
2002-06-05,59.086437
2002-06-06,56.123363
2002-06-07,53.941666
2002-06-08,51.891666
2002-06-09,50.058334
2002-06-10,48.541668
2002-06-11,47.32454
2002-06-12,46.35848
2002-06-13,45.164646
2002-06-14,45.13323
2002-06-15,47.19102
2002-06-16,48.241665
2002-06-17,51.166668
2002-06-18,61.564594
2002-06-19,71.31925
2002-06-20,70.30908
2002-06-21,63.89842
2002-06-22,57.717594
2002-06-23,55.975
2002-06-24,55.82654
2002-06-25,55.492054
2002-06-26,56.56672
2002-06-27,53.725
2002-06-28,50.35
2002-06-29,47.83277
2002-06-30,45.620186
2002-07-01,44.072918
2002-07-02,42.753418
2002-07-03,41.4025
2002-07-04,40.00854
2002-07-05,39.589916
2002-07-06,39.548874
2002-07-07,40.139874
2002-07-08,40.899834
2002-07-09,41.30825
2002-07-10,42.258602
2002-07-11,44.74052
2002-07-12,44.504898
2002-07-13,42.667023
2002-07-14,42.56492
2002-07-15,45.934647
2002-07-16,52.425
2002-07-17,51.9
2002-07-18,46.664124
2002-07-19,43.028313
2002-07-20,40.69781
2002-07-21,39.614544
2002-07-22,39.713043
2002-07-23,39.737667
2002-07-24,39.91004
2002-07-25,40.336876
2002-07-26,39.655582
2002-07-27,38.489998
2002-07-28,37.505
2002-07-29,36.807293
2002-07-30,36.21629
2002-07-31,36.799084
2002-08-01,44.268166
2002-08-02,59.35295
2002-08-03,91.972534
2002-08-04,133.42093
2002-08-05,154.15678
2002-08-06,169.93076
2002-08-07,173.97636
2002-08-08,173.5689
2002-08-09,173.90445
2002-08-10,173.9444
2002-08-11,172.30655
2002-08-12,168.14104
2002-08-13,158.90672
2002-08-14,135.8205
2002-08-15,102.5247
2002-08-16,80.69052
2002-08-17,70.238014
2002-08-18,64.21242
2002-08-19,60.333218
2002-08-20,57.081512
2002-08-21,54.275
2002-08-22,52.3
2002-08-23,51.2
2002-08-24,50.583336
2002-08-25,52.4
2002-08-26,56.454052
2002-08-27,58.58947
2002-08-28,55.30323
2002-08-29,50.933334
2002-08-30,48.104126
2002-08-31,46.94754
2002-09-01,46.711918
2002-09-02,47.84771
2002-09-03,47.983437
2002-09-04,46.146416
2002-09-05,44.66198
2002-09-06,44.512753
2002-09-07,49.983624
2002-09-08,53.3
2002-09-09,58.57627
2002-09-10,65.70201
2002-09-11,68.03621
2002-09-12,63.401844
2002-09-13,60.437843
2002-09-14,68.92144
2002-09-15,96.0107
2002-09-16,125.71498
2002-09-17,144.65231
2002-09-18,147.31503
2002-09-19,144.44972
2002-09-20,167.80519
2002-09-21,206.51915
2002-09-22,224.08119
2002-09-23,239.1792
2002-09-24,253.41405
2002-09-25,272.03333
2002-09-26,288.77707
2002-09-27,298.23984
2002-09-28,301.04025
2002-09-29,299.34784
2002-09-30,294.49484
