datahora,q_m3s
2015-07-04 21:00:00+00:00,2786.98
2015-07-04 22:00:00+00:00,2696.47
2015-07-04 23:00:00+00:00,2593.42
2015-07-05 00:00:00+00:00,2483.92
2015-07-05 01:00:00+00:00,2368.72
2015-07-05 02:00:00+00:00,2254.66
2015-07-05 03:00:00+00:00,2145.88
2015-07-05 04:00:00+00:00,2044.25
2015-07-05 05:00:00+00:00,1949.49
2015-07-05 06:00:00+00:00,1861.93
2015-07-05 07:00:00+00:00,1785.81
2015-07-05 08:00:00+00:00,1715.53
2015-07-05 09:00:00+00:00,1650.62
2015-07-05 10:00:00+00:00,1594.08
2015-07-05 11:00:00+00:00,1545.84
2015-07-05 12:00:00+00:00,1501.09
2015-07-05 13:00:00+00:00,1461.31
2015-07-05 14:00:00+00:00,1425.42
2015-07-05 15:00:00+00:00,1395.04
2015-07-05 16:00:00+00:00,1370.41
2015-07-05 17:00:00+00:00,1351.72
2015-07-05 18:00:00+00:00,1343.96
2015-07-05 19:00:00+00:00,1346.70
2015-07-05 20:00:00+00:00,1365.85
2015-07-05 21:00:00+00:00,1395.04
2015-07-05 22:00:00+00:00,1432.67
2015-07-05 23:00:00+00:00,1473.74
2015-07-06 00:00:00+00:00,1504.57
2015-07-06 01:00:00+00:00,1524.46
2015-07-06 02:00:00+00:00,1529.43
2015-07-06 03:00:00+00:00,1521.97
2015-07-06 04:00:00+00:00,1502.08
2015-07-06 05:00:00+00:00,1473.24
2015-07-06 06:00:00+00:00,1439.43
2015-07-06 07:00:00+00:00,1403.70
2015-07-06 08:00:00+00:00,1367.67
2015-07-06 09:00:00+00:00,1331.19
2015-07-06 10:00:00+00:00,1294.26
2015-07-06 11:00:00+00:00,1258.23
2015-07-06 12:00:00+00:00,1225.44
2015-07-06 13:00:00+00:00,1196.19
2015-07-06 14:00:00+00:00,1167.78
2015-07-06 15:00:00+00:00,1141.77
2015-07-06 16:00:00+00:00,1116.98
2015-07-06 17:00:00+00:00,1095.17
2015-07-06 18:00:00+00:00,1078.95
2015-07-06 19:00:00+00:00,1059.33
2015-07-06 20:00:00+00:00,1044.05
2015-07-06 21:00:00+00:00,1031.59
2015-07-06 22:00:00+00:00,1022.34
2015-07-06 23:00:00+00:00,1018.73
2015-07-07 00:00:00+00:00,1018.73
2015-07-07 01:00:00+00:00,1021.14
2015-07-07 02:00:00+00:00,1025.16
2015-07-07 03:00:00+00:00,1029.58
2015-07-07 04:00:00+00:00,1034.81
2015-07-07 05:00:00+00:00,1036.42
2015-07-07 06:00:00+00:00,1035.61
2015-07-07 07:00:00+00:00,1032.39
2015-07-07 08:00:00+00:00,1026.77
2015-07-07 09:00:00+00:00,1019.93
2015-07-07 10:00:00+00:00,1013.50
2015-07-07 11:00:00+00:00,1011.09
2015-07-07 12:00:00+00:00,1015.91
2015-07-07 13:00:00+00:00,1041.24
2015-07-07 14:00:00+00:00,1097.79
2015-07-07 15:00:00+00:00,1190.65
2015-07-07 16:00:00+00:00,1326.63
2015-07-07 17:00:00+00:00,1491.14
2015-07-07 18:00:00+00:00,1655.54
2015-07-07 19:00:00+00:00,1802.63
2015-07-07 20:00:00+00:00,1917.96
2015-07-07 21:00:00+00:00,1989.05
2015-07-07 22:00:00+00:00,2020.58
2015-07-07 23:00:00+00:00,2022.29
2015-07-08 00:00:00+00:00,1998.79
2015-07-08 01:00:00+00:00,1954.65
2015-07-08 02:00:00+00:00,1897.33
2015-07-08 03:00:00+00:00,1833.36
2015-07-08 04:00:00+00:00,1764.36
2015-07-08 05:00:00+00:00,1696.22
2015-07-08 06:00:00+00:00,1633.22
2015-07-08 07:00:00+00:00,1580.15
2015-07-08 08:00:00+00:00,1539.88
2015-07-08 09:00:00+00:00,1521.97
2015-07-08 10:00:00+00:00,1544.85
2015-07-08 11:00:00+00:00,1604.14
2015-07-08 12:00:00+00:00,1693.00
2015-07-08 13:00:00+00:00,1806.46
2015-07-08 14:00:00+00:00,1936.88
2015-07-08 15:00:00+00:00,2072.66
2015-07-08 16:00:00+00:00,2196.32
2015-07-08 17:00:00+00:00,2290.05
2015-07-08 18:00:00+00:00,2367.44
2015-07-08 19:00:00+00:00,2421.84
2015-07-08 20:00:00+00:00,2446.16
2015-07-08 21:00:00+00:00,2448.72
2015-07-08 22:00:00+00:00,2418.64
2015-07-08 23:00:00+00:00,2366.80
2015-07-09 00:00:00+00:00,2296.76
2015-07-09 01:00:00+00:00,2218.81
2015-07-09 02:00:00+00:00,2132.51
2015-07-09 03:00:00+00:00,2042.46
2015-07-09 04:00:00+00:00,1951.78
2015-07-09 05:00:00+00:00,1863.08
2015-07-09 06:00:00+00:00,1782.06
2015-07-09 07:00:00+00:00,1713.92
2015-07-09 08:00:00+00:00,1659.73
2015-07-09 09:00:00+00:00,1625.63
2015-07-09 10:00:00+00:00,1615.95
2015-07-09 11:00:00+00:00,1632.95
2015-07-09 12:00:00+00:00,1673.68
2015-07-09 13:00:00+00:00,1740.21
2015-07-09 14:00:00+00:00,1824.23
2015-07-09 15:00:00+00:00,1922.55
2015-07-09 16:00:00+00:00,2028.03
2015-07-09 17:00:00+00:00,2131.29
2015-07-09 18:00:00+00:00,2228.53
2015-07-09 19:00:00+00:00,2310.39
2015-07-09 20:00:00+00:00,2374.48
2015-07-09 21:00:00+00:00,2413.52
2015-07-09 22:00:00+00:00,2426.32
2015-07-09 23:00:00+00:00,2414.80
2015-07-10 00:00:00+00:00,2382.16
2015-07-10 01:00:00+00:00,2324.72
2015-07-10 02:00:00+00:00,2259.53
2015-07-10 03:00:00+00:00,2182.95
2015-07-10 04:00:00+00:00,2103.94
2015-07-10 05:00:00+00:00,2025.73
2015-07-10 06:00:00+00:00,1960.96
2015-07-10 07:00:00+00:00,1917.39
2015-07-10 08:00:00+00:00,1904.20
2015-07-10 09:00:00+00:00,1931.72
2015-07-10 10:00:00+00:00,2003.38
2015-07-10 11:00:00+00:00,2113.09
2015-07-10 12:00:00+00:00,2244.33
2015-07-10 13:00:00+00:00,2383.44
2015-07-10 14:00:00+00:00,2518.48
2015-07-10 15:00:00+00:00,2636.79
2015-07-10 16:00:00+00:00,2736.02
2015-07-10 17:00:00+00:00,2802.41
2015-07-10 18:00:00+00:00,2861.74
2015-07-10 19:00:00+00:00,2912.01
2015-07-10 20:00:00+00:00,2898.74
2015-07-10 21:00:00+00:00,2866.62
2015-07-10 22:00:00+00:00,2819.19
2015-07-10 23:00:00+00:00,2750.11
2015-07-11 00:00:00+00:00,2677.69
2015-07-11 01:00:00+00:00,2595.34
2015-07-11 02:00:00+00:00,2498.64
2015-07-11 03:00:00+00:00,2398.80
2015-07-11 04:00:00+00:00,2300.57
2015-07-11 05:00:00+00:00,2214.55
2015-07-11 06:00:00+00:00,2144.05
2015-07-11 07:00:00+00:00,2089.36
2015-07-11 08:00:00+00:00,2062.42
2015-07-11 09:00:00+00:00,2062.42
2015-07-11 10:00:00+00:00,2086.93
2015-07-11 11:00:00+00:00,2136.16
2015-07-11 12:00:00+00:00,2201.18
2015-07-11 13:00:00+00:00,2282.65
2015-07-11 14:00:00+00:00,2377.04
2015-07-11 15:00:00+00:00,2480.08
2015-07-11 16:00:00+00:00,2588.79
2015-07-11 17:00:00+00:00,2697.14
2015-07-11 18:00:00+00:00,2798.38
2015-07-11 19:00:00+00:00,2883.38
2015-07-11 20:00:00+00:00,2945.53
2015-07-11 21:00:00+00:00,2977.65
2015-07-11 22:00:00+00:00,2988.12
2015-07-11 23:00:00+00:00,2946.93
2015-07-12 00:00:00+00:00,2880.59
2015-07-12 01:00:00+00:00,2803.74
2015-07-12 02:00:00+00:00,2722.61
2015-07-12 03:00:00+00:00,2640.81
2015-07-12 04:00:00+00:00,2568.76
2015-07-12 05:00:00+00:00,2517.84
2015-07-12 06:00:00+00:00,2499.92
2015-07-12 07:00:00+00:00,2521.04
2015-07-12 08:00:00+00:00,2588.64
2015-07-12 09:00:00+00:00,2691.10
2015-07-12 10:00:00+00:00,2822.26
2015-07-12 11:00:00+00:00,2972.76
2015-07-12 12:00:00+00:00,3132.26
2015-07-12 13:00:00+00:00,3284.54
2015-07-12 14:00:00+00:00,3440.00
2015-07-12 15:00:00+00:00,3575.08
2015-07-12 16:00:00+00:00,3699.53
2015-07-12 17:00:00+00:00,3812.03
2015-07-12 18:00:00+00:00,3913.51
2015-07-12 19:00:00+00:00,4008.28
2015-07-12 20:00:00+00:00,4089.89
2015-07-12 21:00:00+00:00,4153.69
2015-07-12 22:00:00+00:00,4200.96
2015-07-12 23:00:00+00:00,4225.38
2015-07-13 00:00:00+00:00,4223.02
2015-07-13 01:00:00+00:00,4195.44
2015-07-13 02:00:00+00:00,4150.55
2015-07-13 03:00:00+00:00,4093.82
2015-07-13 04:00:00+00:00,4033.17
2015-07-13 05:00:00+00:00,3983.46
2015-07-13 06:00:00+00:00,3945.02
2015-07-13 07:00:00+00:00,3927.34
2015-07-13 08:00:00+00:00,3936.57
2015-07-13 09:00:00+00:00,3965.78
2015-07-13 10:00:00+00:00,4016.76
2015-07-13 11:00:00+00:00,4085.95
2015-07-13 12:00:00+00:00,4172.60
2015-07-13 13:00:00+00:00,4274.22
2015-07-13 14:00:00+00:00,4384.94
2015-07-13 15:00:00+00:00,4509.68
2015-07-13 16:00:00+00:00,4649.25
2015-07-13 17:00:00+00:00,4799.64
2015-07-13 18:00:00+00:00,4940.61
2015-07-13 19:00:00+00:00,5083.03
2015-07-13 20:00:00+00:00,5226.05
2015-07-13 21:00:00+00:00,5362.25
2015-07-13 22:00:00+00:00,5484.33
2015-07-13 23:00:00+00:00,5598.01
2015-07-14 00:00:00+00:00,5682.54
2015-07-14 01:00:00+00:00,5747.97
2015-07-14 02:00:00+00:00,5781.96
2015-07-14 03:00:00+00:00,5798.96
2015-07-14 04:00:00+00:00,5790.46
2015-07-14 05:00:00+00:00,5770.06
2015-07-14 06:00:00+00:00,5743.72
2015-07-14 07:00:00+00:00,5713.13
2015-07-14 08:00:00+00:00,5681.69
2015-07-14 09:00:00+00:00,5655.37
2015-07-14 10:00:00+00:00,5600.53
2015-07-14 11:00:00+00:00,5567.69
2015-07-14 12:00:00+00:00,5496.12
2015-07-14 13:00:00+00:00,5397.61
2015-07-14 14:00:00+00:00,5288.48
2015-07-14 15:00:00+00:00,5180.32
2015-07-14 16:00:00+00:00,5061.41
2015-07-14 17:00:00+00:00,4941.41
2015-07-14 18:00:00+00:00,4820.12
2015-07-14 19:00:00+00:00,4696.42
2015-07-14 20:00:00+00:00,4583.72
2015-07-14 21:00:00+00:00,4473.47
2015-07-14 22:00:00+00:00,4368.04
2015-07-14 23:00:00+00:00,4270.28
2015-07-15 00:00:00+00:00,4186.78
2015-07-15 01:00:00+00:00,4117.46
2015-07-15 02:00:00+00:00,4070.19
2015-07-15 03:00:00+00:00,4049.71
2015-07-15 04:00:00+00:00,4042.62
2015-07-15 05:00:00+00:00,4048.92
2015-07-15 06:00:00+00:00,4065.47
2015-07-15 07:00:00+00:00,4093.83
2015-07-15 08:00:00+00:00,4124.55
2015-07-15 09:00:00+00:00,4167.88
2015-07-15 10:00:00+00:00,4220.65
2015-07-15 11:00:00+00:00,4276.59
2015-07-15 12:00:00+00:00,4344.76
2015-07-15 13:00:00+00:00,4418.74
2015-07-15 14:00:00+00:00,4492.78
2015-07-15 15:00:00+00:00,4566.81
2015-07-15 16:00:00+00:00,4641.76
2015-07-15 17:00:00+00:00,4707.89
2015-07-15 18:00:00+00:00,4762.77
2015-07-15 19:00:00+00:00,4809.48
2015-07-15 20:00:00+00:00,4853.72
2015-07-15 21:00:00+00:00,4889.76
2015-07-15 22:00:00+00:00,4919.25
2015-07-15 23:00:00+00:00,4943.01
2015-07-16 00:00:00+00:00,4960.22
2015-07-16 01:00:00+00:00,4970.86
2015-07-16 02:00:00+00:00,4970.87
2015-07-16 03:00:00+00:00,4963.49
2015-07-16 04:00:00+00:00,4952.84
2015-07-16 05:00:00+00:00,4940.55
2015-07-16 06:00:00+00:00,4926.63
2015-07-16 07:00:00+00:00,4922.53
2015-07-16 08:00:00+00:00,4932.36
2015-07-16 09:00:00+00:00,4966.79
2015-07-16 10:00:00+00:00,5019.01
2015-07-16 11:00:00+00:00,5094.67
2015-07-16 12:00:00+00:00,5181.98
2015-07-16 13:00:00+00:00,5272.61
2015-07-16 14:00:00+00:00,5363.93
2015-07-16 15:00:00+00:00,5440.56
2015-07-16 16:00:00+00:00,5496.12
2015-07-16 17:00:00+00:00,5527.28
2015-07-16 18:00:00+00:00,5534.02
2015-07-16 19:00:00+00:00,5519.70
2015-07-16 20:00:00+00:00,5475.07
2015-07-16 21:00:00+00:00,5406.03
2015-07-16 22:00:00+00:00,5330.27
2015-07-16 23:00:00+00:00,5254.32
2015-07-17 00:00:00+00:00,5177.82
2015-07-17 01:00:00+00:00,5105.48
2015-07-17 02:00:00+00:00,5044.78
2015-07-17 03:00:00+00:00,4987.44
2015-07-17 04:00:00+00:00,4946.29
2015-07-17 05:00:00+00:00,4906.15
2015-07-17 06:00:00+00:00,4877.47
2015-07-17 07:00:00+00:00,4853.71
2015-07-17 08:00:00+00:00,4843.88
2015-07-17 09:00:00+00:00,4852.90
2015-07-17 10:00:00+00:00,4881.56
2015-07-17 11:00:00+00:00,4938.10
2015-07-17 12:00:00+00:00,5010.69
2015-07-17 13:00:00+00:00,5091.35
2015-07-17 14:00:00+00:00,5177.82
2015-07-17 15:00:00+00:00,5249.33
2015-07-17 16:00:00+00:00,5293.40
2015-07-17 17:00:00+00:00,5309.21
2015-07-17 18:00:00+00:00,5296.73
2015-07-17 19:00:00+00:00,5259.31
2015-07-17 20:00:00+00:00,5200.27
2015-07-17 21:00:00+00:00,5129.60
2015-07-17 22:00:00+00:00,5050.60
2015-07-17 23:00:00+00:00,4967.68
2015-07-18 00:00:00+00:00,4886.48
2015-07-18 01:00:00+00:00,4809.47
2015-07-18 02:00:00+00:00,4735.74
2015-07-18 03:00:00+00:00,4675.94
2015-07-18 04:00:00+00:00,4626.37
2015-07-18 05:00:00+00:00,4594.18
2015-07-18 06:00:00+00:00,4582.10
2015-07-18 07:00:00+00:00,4593.38
2015-07-18 08:00:00+00:00,4629.59
2015-07-18 09:00:00+00:00,4688.23
2015-07-18 10:00:00+00:00,4770.97
2015-07-18 11:00:00+00:00,4864.36
2015-07-18 12:00:00+00:00,4962.76
2015-07-18 13:00:00+00:00,5057.26
2015-07-18 14:00:00+00:00,5127.10
2015-07-18 15:00:00+00:00,5176.16
2015-07-18 16:00:00+00:00,5191.12
2015-07-18 17:00:00+00:00,5176.99
2015-07-18 18:00:00+00:00,5133.75
2015-07-18 19:00:00+00:00,5068.90
2015-07-18 20:00:00+00:00,4989.98
2015-07-18 21:00:00+00:00,4897.13
2015-07-18 22:00:00+00:00,4802.92
2015-07-18 23:00:00+00:00,4709.52
2015-07-19 00:00:00+00:00,4619.96
2015-07-19 01:00:00+00:00,4540.26
2015-07-19 02:00:00+00:00,4467.02
2015-07-19 03:00:00+00:00,4405.86
2015-07-19 04:00:00+00:00,4358.39
2015-07-19 05:00:00+00:00,4326.25
2015-07-19 06:00:00+00:00,4321.49
2015-07-19 07:00:00+00:00,4353.56
2015-07-19 08:00:00+00:00,4425.18
2015-07-19 09:00:00+00:00,4539.45
2015-07-19 10:00:00+00:00,4685.87
2015-07-19 11:00:00+00:00,4852.07
2015-07-19 12:00:00+00:00,5019.07
2015-07-19 13:00:00+00:00,5173.66
2015-07-19 14:00:00+00:00,5303.53
2015-07-19 15:00:00+00:00,5406.87
2015-07-19 16:00:00+00:00,5475.91
2015-07-19 17:00:00+00:00,5510.44
2015-07-19 18:00:00+00:00,5525.59
2015-07-19 19:00:00+00:00,5530.65
2015-07-19 20:00:00+00:00,5527.28
2015-07-19 21:00:00+00:00,5522.23
2015-07-19 22:00:00+00:00,5518.02
2015-07-19 23:00:00+00:00,5516.34
2015-07-20 00:00:00+00:00,5518.02
2015-07-20 01:00:00+00:00,5533.17
2015-07-20 02:00:00+00:00,5569.38
2015-07-20 03:00:00+00:00,5627.50
2015-07-20 04:00:00+00:00,5705.48
2015-07-20 05:00:00+00:00,5790.46
2015-07-20 06:00:00+00:00,5866.94
2015-07-20 07:00:00+00:00,5923.87
2015-07-20 08:00:00+00:00,5956.16
2015-07-20 09:00:00+00:00,5963.81
2015-07-20 10:00:00+00:00,5948.51
2015-07-20 11:00:00+00:00,5918.77
2015-07-20 12:00:00+00:00,5878.83
2015-07-20 13:00:00+00:00,5827.00
2015-07-20 14:00:00+00:00,5772.61
2015-07-20 15:00:00+00:00,5706.34
2015-07-20 16:00:00+00:00,5640.15
2015-07-20 17:00:00+00:00,5576.11
2015-07-20 18:00:00+00:00,5508.76
2015-07-20 19:00:00+00:00,5440.56
2015-07-20 20:00:00+00:00,5373.19
2015-07-20 21:00:00+00:00,5325.22
2015-07-20 22:00:00+00:00,5270.12
2015-07-20 23:00:00+00:00,5221.89
2015-07-21 00:00:00+00:00,5188.64
2015-07-21 01:00:00+00:00,5184.47
2015-07-21 02:00:00+00:00,5195.28
2015-07-21 03:00:00+00:00,5226.05
2015-07-21 04:00:00+00:00,5276.77
2015-07-21 05:00:00+00:00,5341.20
2015-07-21 06:00:00+00:00,5428.77
2015-07-21 07:00:00+00:00,5534.85
2015-07-21 08:00:00+00:00,5652.06
2015-07-21 09:00:00+00:00,5771.77
2015-07-21 10:00:00+00:00,5887.33
2015-07-21 11:00:00+00:00,5991.10
2015-07-21 12:00:00+00:00,6079.15
2015-07-21 13:00:00+00:00,6139.89
2015-07-21 14:00:00+00:00,6177.53
2015-07-21 15:00:00+00:00,6190.36
2015-07-21 16:00:00+00:00,6168.98
2015-07-21 17:00:00+00:00,6116.79
2015-07-21 18:00:00+00:00,6044.07
2015-07-21 19:00:00+00:00,5945.96
2015-07-21 20:00:00+00:00,5824.44
2015-07-21 21:00:00+00:00,5696.14
2015-07-21 22:00:00+00:00,5572.75
2015-07-21 23:00:00+00:00,5471.70
2015-07-22 00:00:00+00:00,5401.82
2015-07-22 01:00:00+00:00,5380.77
2015-07-22 02:00:00+00:00,5409.40
2015-07-22 03:00:00+00:00,5476.76
2015-07-22 04:00:00+00:00,5570.22
2015-07-22 05:00:00+00:00,5677.47
2015-07-22 06:00:00+00:00,5785.36
2015-07-22 07:00:00+00:00,5883.93
2015-07-22 08:00:00+00:00,5972.33
2015-07-22 09:00:00+00:00,6050.06
2015-07-22 10:00:00+00:00,6112.51
2015-07-22 11:00:00+00:00,6165.55
2015-07-22 12:00:00+00:00,6204.91
2015-07-22 13:00:00+00:00,6227.15
2015-07-22 14:00:00+00:00,6227.15
2015-07-22 15:00:00+00:00,6205.77
2015-07-22 16:00:00+00:00,6162.99
2015-07-22 17:00:00+00:00,6104.81
2015-07-22 18:00:00+00:00,6033.81
2015-07-22 19:00:00+00:00,5942.56
2015-07-22 20:00:00+00:00,5843.99
2015-07-22 21:00:00+00:00,5730.12
2015-07-22 22:00:00+00:00,5610.66
2015-07-22 23:00:00+00:00,5499.49
2015-07-23 00:00:00+00:00,5398.45
2015-07-23 01:00:00+00:00,5313.49
2015-07-23 02:00:00+00:00,5257.65
2015-07-23 03:00:00+00:00,5228.54
2015-07-23 04:00:00+00:00,5215.24
2015-07-23 05:00:00+00:00,5221.06
2015-07-23 06:00:00+00:00,5234.36
2015-07-23 07:00:00+00:00,5250.99
2015-07-23 08:00:00+00:00,5266.80
2015-07-23 09:00:00+00:00,5278.44
2015-07-23 10:00:00+00:00,5291.74
2015-07-23 11:00:00+00:00,5300.05
2015-07-23 12:00:00+00:00,5304.21
2015-07-23 13:00:00+00:00,5301.72
2015-07-23 14:00:00+00:00,5293.40
2015-07-23 15:00:00+00:00,5276.77
2015-07-23 16:00:00+00:00,5255.15
2015-07-23 17:00:00+00:00,5224.39
2015-07-23 18:00:00+00:00,5190.30
2015-07-23 19:00:00+00:00,5159.53
2015-07-23 20:00:00+00:00,5127.10
2015-07-23 21:00:00+00:00,5107.98
2015-07-23 22:00:00+00:00,5099.66
2015-07-23 23:00:00+00:00,5098.83
2015-07-24 00:00:00+00:00,5110.47
2015-07-24 01:00:00+00:00,5133.76
2015-07-24 02:00:00+00:00,5166.19
2015-07-24 03:00:00+00:00,5211.08
2015-07-24 04:00:00+00:00,5254.32
2015-07-24 05:00:00+00:00,5292.57
2015-07-24 06:00:00+00:00,5326.04
2015-07-24 07:00:00+00:00,5346.25
2015-07-24 08:00:00+00:00,5347.93
2015-07-24 09:00:00+00:00,5324.36
2015-07-24 10:00:00+00:00,5280.10
2015-07-24 11:00:00+00:00,5211.08
2015-07-24 12:00:00+00:00,5130.43
2015-07-24 13:00:00+00:00,5035.64
2015-07-24 14:00:00+00:00,4937.28
2015-07-24 15:00:00+00:00,4841.43
2015-07-24 16:00:00+00:00,4750.49
2015-07-24 17:00:00+00:00,4664.54
2015-07-24 18:00:00+00:00,4590.15
2015-07-24 19:00:00+00:00,4531.41
2015-07-24 20:00:00+00:00,4491.17
2015-07-24 21:00:00+00:00,4471.06
2015-07-24 22:00:00+00:00,4485.53
2015-07-24 23:00:00+00:00,4536.23
2015-07-25 00:00:00+00:00,4621.58
2015-07-25 01:00:00+00:00,4738.19
2015-07-25 02:00:00+00:00,4873.38
2015-07-25 03:00:00+00:00,5009.92
2015-07-25 04:00:00+00:00,5144.56
2015-07-25 05:00:00+00:00,5265.96
2015-07-25 06:00:00+00:00,5368.98
2015-07-25 07:00:00+00:00,5452.34
2015-07-25 08:00:00+00:00,5516.33
2015-07-25 09:00:00+00:00,5555.91
2015-07-25 10:00:00+00:00,5571.06
2015-07-25 11:00:00+00:00,5555.90
2015-07-25 12:00:00+00:00,5505.39
2015-07-25 13:00:00+00:00,5427.92
2015-07-25 14:00:00+00:00,5325.28
2015-07-25 15:00:00+00:00,5204.43
2015-07-25 16:00:00+00:00,5068.90
2015-07-25 17:00:00+00:00,4926.64
2015-07-25 18:00:00+00:00,4782.44
2015-07-25 19:00:00+00:00,4641.92
2015-07-25 20:00:00+00:00,4513.70
2015-07-25 21:00:00+00:00,4405.06
2015-07-25 22:00:00+00:00,4325.56
2015-07-25 23:00:00+00:00,4285.25
2015-07-26 00:00:00+00:00,4293.13
2015-07-26 01:00:00+00:00,4347.15
2015-07-26 02:00:00+00:00,4435.64
2015-07-26 03:00:00+00:00,4541.06
2015-07-26 04:00:00+00:00,4640.19
2015-07-26 05:00:00+00:00,4730.01
2015-07-26 06:00:00+00:00,4798.00
2015-07-26 07:00:00+00:00,4845.52
2015-07-26 08:00:00+00:00,4872.56
2015-07-26 09:00:00+00:00,4889.76
2015-07-26 10:00:00+00:00,4893.86
2015-07-26 11:00:00+00:00,4892.22
2015-07-26 12:00:00+00:00,4884.02
2015-07-26 13:00:00+00:00,4862.73
2015-07-26 14:00:00+00:00,4836.51
2015-07-26 15:00:00+00:00,4801.28
2015-07-26 16:00:00+00:00,4757.86
2015-07-26 17:00:00+00:00,4709.52
2015-07-26 18:00:00+00:00,4657.96
2015-07-26 19:00:00+00:00,4602.23
2015-07-26 20:00:00+00:00,4546.70
2015-07-26 21:00:00+00:00,4498.41
2015-07-26 22:00:00+00:00,4456.56
2015-07-26 23:00:00+00:00,4434.03
2015-07-27 00:00:00+00:00,4421.96
2015-07-27 01:00:00+00:00,4425.98
2015-07-27 02:00:00+00:00,4453.35
2015-07-27 03:00:00+00:00,4512.90
2015-07-27 04:00:00+00:00,4604.64
2015-07-27 05:00:00+00:00,4722.64
2015-07-27 06:00:00+00:00,4854.53
2015-07-27 07:00:00+00:00,4985.92
2015-07-27 08:00:00+00:00,5110.47
2015-07-27 09:00:00+00:00,5223.56
2015-07-27 10:00:00+00:00,5313.52
2015-07-27 11:00:00+00:00,5385.82
2015-07-27 12:00:00+00:00,5423.71
2015-07-27 13:00:00+00:00,5427.08
2015-07-27 14:00:00+00:00,5388.35
2015-07-27 15:00:00+00:00,5304.36
2015-07-27 16:00:00+00:00,5178.65
2015-07-27 17:00:00+00:00,5017.44
2015-07-27 18:00:00+00:00,4826.68
2015-07-27 19:00:00+00:00,4612.90
2015-07-27 20:00:00+00:00,4382.72
2015-07-27 21:00:00+00:00,4145.03
2015-07-27 22:00:00+00:00,3910.43
2015-07-27 23:00:00+00:00,3684.68
2015-07-28 00:00:00+00:00,3483.89
2015-07-28 01:00:00+00:00,3316.38
2015-07-28 02:00:00+00:00,3202.03
2015-07-28 03:00:00+00:00,3147.02
2015-07-28 04:00:00+00:00,3158.60
2015-07-28 05:00:00+00:00,3228.08
2015-07-28 06:00:00+00:00,3326.51
2015-07-28 07:00:00+00:00,3433.15
2015-07-28 08:00:00+00:00,3527.24
2015-07-28 09:00:00+00:00,3592.28
2015-07-28 10:00:00+00:00,3628.90
2015-07-28 11:00:00+00:00,3643.11
2015-07-28 12:00:00+00:00,3634.14
2015-07-28 13:00:00+00:00,3608.72
2015-07-28 14:00:00+00:00,3581.06
2015-07-28 15:00:00+00:00,3550.41
2015-07-28 16:00:00+00:00,3527.24
2015-07-28 17:00:00+00:00,3512.29
2015-07-28 18:00:00+00:00,3507.06
2015-07-28 19:00:00+00:00,3519.02
2015-07-28 20:00:00+00:00,3533.97
2015-07-28 21:00:00+00:00,3559.39
2015-07-28 22:00:00+00:00,3589.28
2015-07-28 23:00:00+00:00,3625.91
2015-07-29 00:00:00+00:00,3668.52
2015-07-29 01:00:00+00:00,3722.89
2015-07-29 02:00:00+00:00,3802.03
2015-07-29 03:00:00+00:00,3905.81
2015-07-29 04:00:00+00:00,4038.07
2015-07-29 05:00:00+00:00,4185.20
2015-07-29 06:00:00+00:00,4325.77
2015-07-29 07:00:00+00:00,4442.89
2015-07-29 08:00:00+00:00,4520.14
2015-07-29 09:00:00+00:00,4550.72
2015-07-29 10:00:00+00:00,4533.82
2015-07-29 11:00:00+00:00,4483.12
2015-07-29 12:00:00+00:00,4403.45
2015-07-29 13:00:00+00:00,4306.60
2015-07-29 14:00:00+00:00,4201.75
2015-07-29 15:00:00+00:00,4093.82
2015-07-29 16:00:00+00:00,3989.68
2015-07-29 17:00:00+00:00,3894.28
2015-07-29 18:00:00+00:00,3804.34
2015-07-29 19:00:00+00:00,3721.42
2015-07-29 20:00:00+00:00,3638.62
2015-07-29 21:00:00+00:00,3560.13
2015-07-29 22:00:00+00:00,3480.90
2015-07-29 23:00:00+00:00,3407.18
2015-07-30 00:00:00+00:00,3340.99
2015-07-30 01:00:00+00:00,3288.88
2015-07-30 02:00:00+00:00,3246.90
2015-07-30 03:00:00+00:00,3216.50
2015-07-30 04:00:00+00:00,3193.34
2015-07-30 05:00:00+00:00,3177.42
2015-07-30 06:00:00+00:00,3157.88
2015-07-30 07:00:00+00:00,3134.72
2015-07-30 08:00:00+00:00,3105.43
2015-07-30 09:00:00+00:00,3073.31
2015-07-30 10:00:00+00:00,3037.70
2015-07-30 11:00:00+00:00,3002.78
2015-07-30 12:00:00+00:00,2969.27
2015-07-30 13:00:00+00:00,2936.45
2015-07-30 14:00:00+00:00,2908.52
2015-07-30 15:00:00+00:00,2882.68
2015-07-30 16:00:00+00:00,2859.64
2015-07-30 17:00:00+00:00,2839.42
2015-07-30 18:00:00+00:00,2822.52
2015-07-30 19:00:00+00:00,2809.11
2015-07-30 20:00:00+00:00,2786.98
2015-07-30 21:00:00+00:00,2761.51
2015-07-30 22:00:00+00:00,2725.30
2015-07-30 23:00:00+00:00,2679.70
2015-07-31 00:00:00+00:00,2621.37
2015-07-31 01:00:00+00:00,2555.11
2015-07-31 02:00:00+00:00,2490.32
2015-07-31 03:00:00+00:00,2424.40
2015-07-31 04:00:00+00:00,2371.28
2015-07-31 05:00:00+00:00,2333.52
2015-07-31 06:00:00+00:00,2318.16
2015-07-31 07:00:00+00:00,2324.56
