datahora,q_m3s
2020-07-01 16:00:00+00:00,94.33
2020-07-01 17:00:00+00:00,96.84
2020-07-01 18:00:00+00:00,89.13
2020-07-01 19:00:00+00:00,92.98
2020-07-01 20:00:00+00:00,98.10
2020-07-01 21:00:00+00:00,87.90
2020-07-01 22:00:00+00:00,90.56
2020-07-01 23:00:00+00:00,102.03
2020-07-02 00:00:00+00:00,86.66
2020-07-02 01:00:00+00:00,94.28
2020-07-02 02:00:00+00:00,
2020-07-02 03:00:00+00:00,88.94
2020-07-02 04:00:00+00:00,100.39
2020-07-02 05:00:00+00:00,104.18
2020-07-02 06:00:00+00:00,93.96
2020-07-02 07:00:00+00:00,105.57
2020-07-02 08:00:00+00:00,104.34
2020-07-02 09:00:00+00:00,96.73
2020-07-02 10:00:00+00:00,104.40
2020-07-02 11:00:00+00:00,105.73
2020-07-02 12:00:00+00:00,105.73
2020-07-02 13:00:00+00:00,110.84
2020-07-02 14:00:00+00:00,117.30
2020-07-02 15:00:00+00:00,108.26
2020-07-02 16:00:00+00:00,109.59
2020-07-02 17:00:00+00:00,114.80
2020-07-02 18:00:00+00:00,104.57
2020-07-02 19:00:00+00:00,110.96
2020-07-02 20:00:00+00:00,110.88
2020-07-02 21:00:00+00:00,103.07
2020-07-02 22:00:00+00:00,101.87
2020-07-02 23:00:00+00:00,95.55
2020-07-03 00:00:00+00:00,94.32
2020-07-03 01:00:00+00:00,95.62
2020-07-03 02:00:00+00:00,
2020-07-03 03:00:00+00:00,110.68
2020-07-03 04:00:00+00:00,105.56
2020-07-03 05:00:00+00:00,110.65
2020-07-03 06:00:00+00:00,104.27
2020-07-03 07:00:00+00:00,97.90
2020-07-03 08:00:00+00:00,102.96
2020-07-03 09:00:00+00:00,100.36
2020-07-03 10:00:00+00:00,99.06
2020-07-03 11:00:00+00:00,101.76
2020-07-03 12:00:00+00:00,96.88
2020-07-03 13:00:00+00:00,99.63
2020-07-03 14:00:00+00:00,97.31
2020-07-03 15:00:00+00:00,94.89
2020-07-03 16:00:00+00:00,97.42
2020-07-03 17:00:00+00:00,89.98
2020-07-03 18:00:00+00:00,94.14
2020-07-03 19:00:00+00:00,89.32
2020-07-03 20:00:00+00:00,89.69
2020-07-03 21:00:00+00:00,88.60
2020-07-03 22:00:00+00:00,86.04
2020-07-03 23:00:00+00:00,89.73
2020-07-04 00:00:00+00:00,87.09
2020-07-04 01:00:00+00:00,88.33
2020-07-04 02:00:00+00:00,
2020-07-04 03:00:00+00:00,85.87
2020-07-04 04:00:00+00:00,84.59
2020-07-04 05:00:00+00:00,84.52
2020-07-04 06:00:00+00:00,81.87
2020-07-04 07:00:00+00:00,81.84
2020-07-04 08:00:00+00:00,77.90
2020-07-04 09:00:00+00:00,75.37
2020-07-04 10:00:00+00:00,81.90
2020-07-04 11:00:00+00:00,78.11
2020-07-04 12:00:00+00:00,88.41
2020-07-04 13:00:00+00:00,89.68
2020-07-04 14:00:00+00:00,79.36
2020-07-04 15:00:00+00:00,80.66
2020-07-04 16:00:00+00:00,75.62
2020-07-04 17:00:00+00:00,74.45
2020-07-04 18:00:00+00:00,80.96
2020-07-04 19:00:00+00:00,81.03
2020-07-04 20:00:00+00:00,75.98
2020-07-04 21:00:00+00:00,77.26
2020-07-04 22:00:00+00:00,72.19
2020-07-04 23:00:00+00:00,74.71
2020-07-05 00:00:00+00:00,73.31
2020-07-05 01:00:00+00:00,73.18
2020-07-05 02:00:00+00:00,
2020-07-05 03:00:00+00:00,72.87
2020-07-05 04:00:00+00:00,75.43
2020-07-05 05:00:00+00:00,74.18
2020-07-05 06:00:00+00:00,79.04
2020-07-05 07:00:00+00:00,71.43
2020-07-05 08:00:00+00:00,72.70
2020-07-05 09:00:00+00:00,75.25
2020-07-05 10:00:00+00:00,56.38
2020-07-05 11:00:00+00:00,70.44
2020-07-05 12:00:00+00:00,65.32
2020-07-05 13:00:00+00:00,58.92
2020-07-05 14:00:00+00:00,71.67
2020-07-05 15:00:00+00:00,67.83
2020-07-05 16:00:00+00:00,67.83
2020-07-05 17:00:00+00:00,71.67
2020-07-05 18:00:00+00:00,67.83
2020-07-05 19:00:00+00:00,57.61
2020-07-05 20:00:00+00:00,64.03
2020-07-05 21:00:00+00:00,56.69
2020-07-05 22:00:00+00:00,63.90
2020-07-05 23:00:00+00:00,76.18
2020-07-06 00:00:00+00:00,60.35
2020-07-06 01:00:00+00:00,71.14
2020-07-06 02:00:00+00:00,
2020-07-06 03:00:00+00:00,58.40
2020-07-06 04:00:00+00:00,73.71
2020-07-06 05:00:00+00:00,68.52
2020-07-06 06:00:00+00:00,60.78
2020-07-06 07:00:00+00:00,71.03
2020-07-06 08:00:00+00:00,71.10
2020-07-06 09:00:00+00:00,71.83
2020-07-06 10:00:00+00:00,73.19
2020-07-06 11:00:00+00:00,74.52
2020-07-06 12:00:00+00:00,70.78
2020-07-06 13:00:00+00:00,67.51
2020-07-06 14:00:00+00:00,82.85
2020-07-06 15:00:00+00:00,73.78
2020-07-06 16:00:00+00:00,74.93
2020-07-06 17:00:00+00:00,82.79
2020-07-06 18:00:00+00:00,70.03
2020-07-06 19:00:00+00:00,70.11
2020-07-06 20:00:00+00:00,74.20
2020-07-06 21:00:00+00:00,68.94
2020-07-06 22:00:00+00:00,75.30
2020-07-06 23:00:00+00:00,74.00
2020-07-07 00:00:00+00:00,73.77
2020-07-07 01:00:00+00:00,71.17
2020-07-07 02:00:00+00:00,
2020-07-07 03:00:00+00:00,72.31
2020-07-07 04:00:00+00:00,76.06
2020-07-07 05:00:00+00:00,78.58
2020-07-07 06:00:00+00:00,69.64
2020-07-07 07:00:00+00:00,82.54
2020-07-07 08:00:00+00:00,73.64
2020-07-07 09:00:00+00:00,71.16
2020-07-07 10:00:00+00:00,77.54
2020-07-07 11:00:00+00:00,74.98
2020-07-07 12:00:00+00:00,77.58
2020-07-07 13:00:00+00:00,82.68
2020-07-07 14:00:00+00:00,78.84
2020-07-07 15:00:00+00:00,78.83
2020-07-07 16:00:00+00:00,124.95
2020-07-07 17:00:00+00:00,168.59
2020-07-07 18:00:00+00:00,214.73
2020-07-07 19:00:00+00:00,218.57
2020-07-07 20:00:00+00:00,177.51
2020-07-07 21:00:00+00:00,90.36
2020-07-07 22:00:00+00:00,2.08
2020-07-07 23:00:00+00:00,
2020-07-08 00:00:00+00:00,
2020-07-08 01:00:00+00:00,
2020-07-08 02:00:00+00:00,
2020-07-08 03:00:00+00:00,28.55
2020-07-08 04:00:00+00:00,70.27
2020-07-08 05:00:00+00:00,77.34
2020-07-08 06:00:00+00:00,66.52
2020-07-08 07:00:00+00:00,72.84
2020-07-08 08:00:00+00:00,69.03
2020-07-08 09:00:00+00:00,60.08
2020-07-08 10:00:00+00:00,79.25
2020-07-08 11:00:00+00:00,83.16
2020-07-08 12:00:00+00:00,75.44
2020-07-08 13:00:00+00:00,95.97
2020-07-08 14:00:00+00:00,93.47
2020-07-08 15:00:00+00:00,66.49
2020-07-08 16:00:00+00:00,86.96
2020-07-08 17:00:00+00:00,81.77
2020-07-08 18:00:00+00:00,63.81
2020-07-08 19:00:00+00:00,86.85
2020-07-08 20:00:00+00:00,75.34
2020-07-08 21:00:00+00:00,66.34
2020-07-08 22:00:00+00:00,81.66
2020-07-08 23:00:00+00:00,73.95
2020-07-09 00:00:00+00:00,77.72
2020-07-09 01:00:00+00:00,
2020-07-09 02:00:00+00:00,
2020-07-09 03:00:00+00:00,81.52
2020-07-09 04:00:00+00:00,80.29
2020-07-09 05:00:00+00:00,77.66
2020-07-09 06:00:00+00:00,89.24
2020-07-09 07:00:00+00:00,82.86
2020-07-09 08:00:00+00:00,82.78
2020-07-09 09:00:00+00:00,89.33
2020-07-09 10:00:00+00:00,85.51
2020-07-09 11:00:00+00:00,92.17
2020-07-09 12:00:00+00:00,95.31
2020-07-09 13:00:00+00:00,97.04
2020-07-09 14:00:00+00:00,93.63
2020-07-09 15:00:00+00:00,85.16
2020-07-09 16:00:00+00:00,89.48
2020-07-09 17:00:00+00:00,86.17
2020-07-09 18:00:00+00:00,88.01
2020-07-09 19:00:00+00:00,96.01
2020-07-09 20:00:00+00:00,94.81
2020-07-09 21:00:00+00:00,93.52
2020-07-09 22:00:00+00:00,96.14
2020-07-09 23:00:00+00:00,96.11
2020-07-10 00:00:00+00:00,89.64
2020-07-10 01:00:00+00:00,92.16
2020-07-10 02:00:00+00:00,
2020-07-10 03:00:00+00:00,88.16
2020-07-10 04:00:00+00:00,91.96
2020-07-10 05:00:00+00:00,90.65
2020-07-10 06:00:00+00:00,88.10
2020-07-10 07:00:00+00:00,89.30
2020-07-10 08:00:00+00:00,89.32
2020-07-10 09:00:00+00:00,86.78
2020-07-10 10:00:00+00:00,88.12
2020-07-10 11:00:00+00:00,87.00
2020-07-10 12:00:00+00:00,89.57
2020-07-10 13:00:00+00:00,94.63
2020-07-10 14:00:00+00:00,85.62
2020-07-10 15:00:00+00:00,89.45
2020-07-10 16:00:00+00:00,88.22
2020-07-10 17:00:00+00:00,81.91
2020-07-10 18:00:00+00:00,87.09
2020-07-10 19:00:00+00:00,88.97
2020-07-10 20:00:00+00:00,82.13
2020-07-10 21:00:00+00:00,84.27
2020-07-10 22:00:00+00:00,83.86
2020-07-10 23:00:00+00:00,76.38
2020-07-11 00:00:00+00:00,82.84
2020-07-11 01:00:00+00:00,80.26
2020-07-11 02:00:00+00:00,
2020-07-11 03:00:00+00:00,82.04
2020-07-11 04:00:00+00:00,78.00
2020-07-11 05:00:00+00:00,79.10
2020-07-11 06:00:00+00:00,79.69
2020-07-11 07:00:00+00:00,78.43
2020-07-11 08:00:00+00:00,81.03
2020-07-11 09:00:00+00:00,78.56
2020-07-11 10:00:00+00:00,78.56
2020-07-11 11:00:00+00:00,77.34
2020-07-11 12:00:00+00:00,81.17
2020-07-11 13:00:00+00:00,82.42
2020-07-11 14:00:00+00:00,73.51
2020-07-11 15:00:00+00:00,83.75
2020-07-11 16:00:00+00:00,72.27
2020-07-11 17:00:00+00:00,64.69
2020-07-11 18:00:00+00:00,73.75
2020-07-11 19:00:00+00:00,66.06
2020-07-11 20:00:00+00:00,68.59
2020-07-11 21:00:00+00:00,80.06
2020-07-11 22:00:00+00:00,81.24
2020-07-11 23:00:00+00:00,74.86
2020-07-12 00:00:00+00:00,83.86
2020-07-12 01:00:00+00:00,83.84
2020-07-12 02:00:00+00:00,
2020-07-12 03:00:00+00:00,78.58
2020-07-12 04:00:00+00:00,68.73
2020-07-12 05:00:00+00:00,70.31
2020-07-12 06:00:00+00:00,65.75
2020-07-12 07:00:00+00:00,66.37
2020-07-12 08:00:00+00:00,67.77
2020-07-12 09:00:00+00:00,50.09
2020-07-12 10:00:00+00:00,69.30
2020-07-12 11:00:00+00:00,70.57
2020-07-12 12:00:00+00:00,61.60
2020-07-12 13:00:00+00:00,74.40
2020-07-12 14:00:00+00:00,69.27
2020-07-12 15:00:00+00:00,59.02
2020-07-12 16:00:00+00:00,67.98
2020-07-12 17:00:00+00:00,66.69
2020-07-12 18:00:00+00:00,57.72
2020-07-12 19:00:00+00:00,62.85
2020-07-12 20:00:00+00:00,62.85
2020-07-12 21:00:00+00:00,53.89
2020-07-12 22:00:00+00:00,
2020-07-12 23:00:00+00:00,
2020-07-13 00:00:00+00:00,
2020-07-13 01:00:00+00:00,
2020-07-13 02:00:00+00:00,
2020-07-13 03:00:00+00:00,77.73
2020-07-13 04:00:00+00:00,73.13
2020-07-13 05:00:00+00:00,53.20
2020-07-13 06:00:00+00:00,63.96
2020-07-13 07:00:00+00:00,53.89
2020-07-13 08:00:00+00:00,43.65
2020-07-13 09:00:00+00:00,66.69
2020-07-13 10:00:00+00:00,65.40
2020-07-13 11:00:00+00:00,48.25
2020-07-13 12:00:00+00:00,72.20
2020-07-13 13:00:00+00:00,74.40
2020-07-13 14:00:00+00:00,59.95
2020-07-13 15:00:00+00:00,72.96
2020-07-13 16:00:00+00:00,73.04
2020-07-13 17:00:00+00:00,56.48
2020-07-13 18:00:00+00:00,66.82
2020-07-13 19:00:00+00:00,69.40
2020-07-13 20:00:00+00:00,52.85
2020-07-13 21:00:00+00:00,57.92
2020-07-13 22:00:00+00:00,68.18
2020-07-13 23:00:00+00:00,62.93
2020-07-14 00:00:00+00:00,65.34
2020-07-14 01:00:00+00:00,73.04
2020-07-14 02:00:00+00:00,60.19
2020-07-14 03:00:00+00:00,61.47
2020-07-14 04:00:00+00:00,66.58
2020-07-14 05:00:00+00:00,61.54
2020-07-14 06:00:00+00:00,64.07
2020-07-14 07:00:00+00:00,61.65
2020-07-14 08:00:00+00:00,61.72
2020-07-14 09:00:00+00:00,57.75
2020-07-14 10:00:00+00:00,59.06
2020-07-14 11:00:00+00:00,64.15
2020-07-14 12:00:00+00:00,62.90
2020-07-14 13:00:00+00:00,69.32
2020-07-14 14:00:00+00:00,64.23
2020-07-14 15:00:00+00:00,62.92
2020-07-14 16:00:00+00:00,60.34
2020-07-14 17:00:00+00:00,56.61
2020-07-14 18:00:00+00:00,61.73
2020-07-14 19:00:00+00:00,61.78
2020-07-14 20:00:00+00:00,63.11
2020-07-14 21:00:00+00:00,63.06
2020-07-14 22:00:00+00:00,61.87
2020-07-14 23:00:00+00:00,61.82
2020-07-15 00:00:00+00:00,61.74
2020-07-15 01:00:00+00:00,
2020-07-15 02:00:00+00:00,
2020-07-15 03:00:00+00:00,57.51
2020-07-15 04:00:00+00:00,58.74
2020-07-15 05:00:00+00:00,58.70
2020-07-15 06:00:00+00:00,60.01
2020-07-15 07:00:00+00:00,60.02
2020-07-15 08:00:00+00:00,61.32
2020-07-15 09:00:00+00:00,57.52
2020-07-15 10:00:00+00:00,61.38
2020-07-15 11:00:00+00:00,61.70
2020-07-15 12:00:00+00:00,61.29
2020-07-15 13:00:00+00:00,65.95
2020-07-15 14:00:00+00:00,61.72
2020-07-15 15:00:00+00:00,58.44
2020-07-15 16:00:00+00:00,58.42
2020-07-15 17:00:00+00:00,56.01
2020-07-15 18:00:00+00:00,57.34
2020-07-15 19:00:00+00:00,62.59
2020-07-15 20:00:00+00:00,57.54
2020-07-15 21:00:00+00:00,58.76
2020-07-15 22:00:00+00:00,60.01
2020-07-15 23:00:00+00:00,57.35
2020-07-16 00:00:00+00:00,58.55
2020-07-16 01:00:00+00:00,
2020-07-16 02:00:00+00:00,
2020-07-16 03:00:00+00:00,54.60
2020-07-16 04:00:00+00:00,59.75
2020-07-16 05:00:00+00:00,55.79
2020-07-16 06:00:00+00:00,57.04
2020-07-16 07:00:00+00:00,63.42
2020-07-16 08:00:00+00:00,49.39
2020-07-16 09:00:00+00:00,57.25
2020-07-16 10:00:00+00:00,66.27
2020-07-16 11:00:00+00:00,53.51
2020-07-16 12:00:00+00:00,62.48
2020-07-16 13:00:00+00:00,59.90
2020-07-16 14:00:00+00:00,53.59
2020-07-16 15:00:00+00:00,60.08
2020-07-16 16:00:00+00:00,58.77
2020-07-16 17:00:00+00:00,58.75
2020-07-16 18:00:00+00:00,54.84
2020-07-16 19:00:00+00:00,57.39
2020-07-16 20:00:00+00:00,54.89
2020-07-16 21:00:00+00:00,53.63
2020-07-16 22:00:00+00:00,60.09
2020-07-16 23:00:00+00:00,54.87
2020-07-17 00:00:00+00:00,57.35
2020-07-17 01:00:00+00:00,59.86
2020-07-17 02:00:00+00:00,
2020-07-17 03:00:00+00:00,55.49
2020-07-17 04:00:00+00:00,57.86
2020-07-17 05:00:00+00:00,57.65
2020-07-17 06:00:00+00:00,57.65
2020-07-17 07:00:00+00:00,56.42
2020-07-17 08:00:00+00:00,55.14
2020-07-17 09:00:00+00:00,53.87
2020-07-17 10:00:00+00:00,57.66
2020-07-17 11:00:00+00:00,56.40
2020-07-17 12:00:00+00:00,58.90
2020-07-17 13:00:00+00:00,60.05
2020-07-17 14:00:00+00:00,56.22
2020-07-17 15:00:00+00:00,56.12
2020-07-17 16:00:00+00:00,60.01
2020-07-17 17:00:00+00:00,53.84
2020-07-17 18:00:00+00:00,56.49
2020-07-17 19:00:00+00:00,60.48
2020-07-17 20:00:00+00:00,54.12
2020-07-17 21:00:00+00:00,55.36
2020-07-17 22:00:00+00:00,57.96
2020-07-17 23:00:00+00:00,54.03
2020-07-18 00:00:00+00:00,52.70
2020-07-18 01:00:00+00:00,55.22
2020-07-18 02:00:00+00:00,51.31
2020-07-18 03:00:00+00:00,52.62
2020-07-18 04:00:00+00:00,55.19
2020-07-18 05:00:00+00:00,53.64
2020-07-18 06:00:00+00:00,53.07
2020-07-18 07:00:00+00:00,55.07
2020-07-18 08:00:00+00:00,53.17
2020-07-18 09:00:00+00:00,56.74
2020-07-18 10:00:00+00:00,54.13
2020-07-18 11:00:00+00:00,52.79
2020-07-18 12:00:00+00:00,57.94
2020-07-18 13:00:00+00:00,55.31
2020-07-18 14:00:00+00:00,57.93
2020-07-18 15:00:00+00:00,58.03
2020-07-18 16:00:00+00:00,54.23
2020-07-18 17:00:00+00:00,55.53
2020-07-18 18:00:00+00:00,55.56
2020-07-18 19:00:00+00:00,55.56
2020-07-18 20:00:00+00:00,54.29
2020-07-18 21:00:00+00:00,50.49
2020-07-18 22:00:00+00:00,51.82
2020-07-18 23:00:00+00:00,51.83
2020-07-19 00:00:00+00:00,49.19
2020-07-19 01:00:00+00:00,
2020-07-19 02:00:00+00:00,
2020-07-19 03:00:00+00:00,48.83
2020-07-19 04:00:00+00:00,51.47
2020-07-19 05:00:00+00:00,52.91
2020-07-19 06:00:00+00:00,52.94
2020-07-19 07:00:00+00:00,55.49
2020-07-19 08:00:00+00:00,53.00
2020-07-19 09:00:00+00:00,50.40
2020-07-19 10:00:00+00:00,50.45
2020-07-19 11:00:00+00:00,49.28
2020-07-19 12:00:00+00:00,56.95
2020-07-19 13:00:00+00:00,56.92
2020-07-19 14:00:00+00:00,53.07
2020-07-19 15:00:00+00:00,55.66
2020-07-19 16:00:00+00:00,50.35
2020-07-19 17:00:00+00:00,49.04
2020-07-19 18:00:00+00:00,54.31
2020-07-19 19:00:00+00:00,51.75
2020-07-19 20:00:00+00:00,49.44
2020-07-19 21:00:00+00:00,52.17
2020-07-19 22:00:00+00:00,50.79
2020-07-19 23:00:00+00:00,48.18
2020-07-20 00:00:00+00:00,50.62
2020-07-20 01:00:00+00:00,
2020-07-20 02:00:00+00:00,
2020-07-20 03:00:00+00:00,55.20
2020-07-20 04:00:00+00:00,43.91
2020-07-20 05:00:00+00:00,42.46
2020-07-20 06:00:00+00:00,55.27
2020-07-20 07:00:00+00:00,37.27
2020-07-20 08:00:00+00:00,52.52
2020-07-20 09:00:00+00:00,53.89
2020-07-20 10:00:00+00:00,41.16
2020-07-20 11:00:00+00:00,54.04
2020-07-20 12:00:00+00:00,50.29
2020-07-20 13:00:00+00:00,51.41
2020-07-20 14:00:00+00:00,55.14
2020-07-20 15:00:00+00:00,52.57
2020-07-20 16:00:00+00:00,48.72
2020-07-20 17:00:00+00:00,51.38
2020-07-20 18:00:00+00:00,50.16
2020-07-20 19:00:00+00:00,50.21
2020-07-20 20:00:00+00:00,50.27
2020-07-20 21:00:00+00:00,43.87
2020-07-20 22:00:00+00:00,49.02
2020-07-20 23:00:00+00:00,46.43
2020-07-21 00:00:00+00:00,45.14
2020-07-21 01:00:00+00:00,51.60
2020-07-21 02:00:00+00:00,
2020-07-21 03:00:00+00:00,45.05
2020-07-21 04:00:00+00:00,50.15
2020-07-21 05:00:00+00:00,46.22
2020-07-21 06:00:00+00:00,48.78
2020-07-21 07:00:00+00:00,51.41
2020-07-21 08:00:00+00:00,48.87
2020-07-21 09:00:00+00:00,48.91
2020-07-21 10:00:00+00:00,47.65
2020-07-21 11:00:00+00:00,45.12
2020-07-21 12:00:00+00:00,52.80
2020-07-21 13:00:00+00:00,51.49
2020-07-21 14:00:00+00:00,47.60
2020-07-21 15:00:00+00:00,52.71
2020-07-21 16:00:00+00:00,43.77
2020-07-21 17:00:00+00:00,45.13
2020-07-21 18:00:00+00:00,51.67
2020-07-21 19:00:00+00:00,50.46
2020-07-21 20:00:00+00:00,49.23
2020-07-21 21:00:00+00:00,46.65
2020-07-21 22:00:00+00:00,45.39
2020-07-21 23:00:00+00:00,41.45
2020-07-22 00:00:00+00:00,43.93
2020-07-22 01:00:00+00:00,
2020-07-22 02:00:00+00:00,
2020-07-22 03:00:00+00:00,51.37
2020-07-22 04:00:00+00:00,46.20
2020-07-22 05:00:00+00:00,47.50
2020-07-22 06:00:00+00:00,50.10
2020-07-22 07:00:00+00:00,38.63
2020-07-22 08:00:00+00:00,46.36
2020-07-22 09:00:00+00:00,46.35
2020-07-22 10:00:00+00:00,39.85
2020-07-22 11:00:00+00:00,50.07
2020-07-22 12:00:00+00:00,51.35
2020-07-22 13:00:00+00:00,51.38
2020-07-22 14:00:00+00:00,54.09
2020-07-22 15:00:00+00:00,51.63
2020-07-22 16:00:00+00:00,44.02
2020-07-22 17:00:00+00:00,47.95
2020-07-22 18:00:00+00:00,46.73
2020-07-22 19:00:00+00:00,42.98
2020-07-22 20:00:00+00:00,51.90
2020-07-22 21:00:00+00:00,42.94
2020-07-22 22:00:00+00:00,46.23
2020-07-22 23:00:00+00:00,46.93
2020-07-23 00:00:00+00:00,40.17
2020-07-23 01:00:00+00:00,
2020-07-23 02:00:00+00:00,
2020-07-23 03:00:00+00:00,41.59
2020-07-23 04:00:00+00:00,44.51
2020-07-23 05:00:00+00:00,43.52
2020-07-23 06:00:00+00:00,45.28
2020-07-23 07:00:00+00:00,45.23
2020-07-23 08:00:00+00:00,42.65
2020-07-23 09:00:00+00:00,49.10
2020-07-23 10:00:00+00:00,45.18
2020-07-23 11:00:00+00:00,45.09
2020-07-23 12:00:00+00:00,50.20
2020-07-23 13:00:00+00:00,47.64
2020-07-23 14:00:00+00:00,197.55
2020-07-23 15:00:00+00:00,201.42
2020-07-23 16:00:00+00:00,198.90
2020-07-23 17:00:00+00:00,196.40
2020-07-23 18:00:00+00:00,49.13
2020-07-23 19:00:00+00:00,41.60
2020-07-23 20:00:00+00:00,42.89
2020-07-23 21:00:00+00:00,44.15
2020-07-23 22:00:00+00:00,37.84
2020-07-23 23:00:00+00:00,44.11
2020-07-24 00:00:00+00:00,44.08
2020-07-24 01:00:00+00:00,38.95
2020-07-24 02:00:00+00:00,
2020-07-24 03:00:00+00:00,45.21
2020-07-24 04:00:00+00:00,38.87
2020-07-24 05:00:00+00:00,46.55
2020-07-24 06:00:00+00:00,44.01
2020-07-24 07:00:00+00:00,42.82
2020-07-24 08:00:00+00:00,42.83
2020-07-24 09:00:00+00:00,45.41
2020-07-24 10:00:00+00:00,44.11
2020-07-24 11:00:00+00:00,46.66
2020-07-24 12:00:00+00:00,51.68
2020-07-24 13:00:00+00:00,46.50
2020-07-24 14:00:00+00:00,46.49
2020-07-24 15:00:00+00:00,43.88
2020-07-24 16:00:00+00:00,42.70
2020-07-24 17:00:00+00:00,44.06
2020-07-24 18:00:00+00:00,46.74
2020-07-24 19:00:00+00:00,44.22
2020-07-24 20:00:00+00:00,44.25
2020-07-24 21:00:00+00:00,39.14
2020-07-24 22:00:00+00:00,37.82
2020-07-24 23:00:00+00:00,44.23
2020-07-25 00:00:00+00:00,39.03
2020-07-25 01:00:00+00:00,42.83
2020-07-25 02:00:00+00:00,
2020-07-25 03:00:00+00:00,36.35
2020-07-25 04:00:00+00:00,40.17
2020-07-25 05:00:00+00:00,43.95
2020-07-25 06:00:00+00:00,40.11
2020-07-25 07:00:00+00:00,37.64
2020-07-25 08:00:00+00:00,46.73
2020-07-25 09:00:00+00:00,35.34
2020-07-25 10:00:00+00:00,40.48
2020-07-25 11:00:00+00:00,53.20
2020-07-25 12:00:00+00:00,40.33
2020-07-25 13:00:00+00:00,46.75
2020-07-25 14:00:00+00:00,42.91
2020-07-25 15:00:00+00:00,36.54
2020-07-25 16:00:00+00:00,46.77
2020-07-25 17:00:00+00:00,38.97
2020-07-25 18:00:00+00:00,46.62
2020-07-25 19:00:00+00:00,41.48
2020-07-25 20:00:00+00:00,36.39
2020-07-25 21:00:00+00:00,44.16
2020-07-25 22:00:00+00:00,36.56
2020-07-25 23:00:00+00:00,40.37
2020-07-26 00:00:00+00:00,
2020-07-26 01:00:00+00:00,
2020-07-26 02:00:00+00:00,
2020-07-26 03:00:00+00:00,41.35
2020-07-26 04:00:00+00:00,36.27
2020-07-26 05:00:00+00:00,42.64
2020-07-26 06:00:00+00:00,42.69
2020-07-26 07:00:00+00:00,41.38
2020-07-26 08:00:00+00:00,49.02
2020-07-26 09:00:00+00:00,36.34
2020-07-26 10:00:00+00:00,45.28
2020-07-26 11:00:00+00:00,39.29
2020-07-26 12:00:00+00:00,40.51
2020-07-26 13:00:00+00:00,63.07
2020-07-26 14:00:00+00:00,37.09
2020-07-26 15:00:00+00:00,46.69
2020-07-26 16:00:00+00:00,49.02
2020-07-26 17:00:00+00:00,20.94
2020-07-26 18:00:00+00:00,51.75
2020-07-26 19:00:00+00:00,42.75
2020-07-26 20:00:00+00:00,27.35
2020-07-26 21:00:00+00:00,53.07
2020-07-26 22:00:00+00:00,32.26
2020-07-26 23:00:00+00:00,35.52
2020-07-27 00:00:00+00:00,46.48
2020-07-27 01:00:00+00:00,29.19
2020-07-27 02:00:00+00:00,
2020-07-27 03:00:00+00:00,44.24
2020-07-27 04:00:00+00:00,36.50
2020-07-27 05:00:00+00:00,44.09
2020-07-27 06:00:00+00:00,44.07
2020-07-27 07:00:00+00:00,37.76
2020-07-27 08:00:00+00:00,41.68
2020-07-27 09:00:00+00:00,41.79
2020-07-27 10:00:00+00:00,36.71
2020-07-27 11:00:00+00:00,43.17
2020-07-27 12:00:00+00:00,40.66
2020-07-27 13:00:00+00:00,40.65
2020-07-27 14:00:00+00:00,45.76
2020-07-27 15:00:00+00:00,40.56
2020-07-27 16:00:00+00:00,45.62
2020-07-27 17:00:00+00:00,43.20
2020-07-27 18:00:00+00:00,36.84
2020-07-27 19:00:00+00:00,42.02
2020-07-27 20:00:00+00:00,36.93
2020-07-27 21:00:00+00:00,40.61
2020-07-27 22:00:00+00:00,40.69
2020-07-27 23:00:00+00:00,36.23
2020-07-28 00:00:00+00:00,43.08
2020-07-28 01:00:00+00:00,33.26
2020-07-28 02:00:00+00:00,37.41
2020-07-28 03:00:00+00:00,43.32
2020-07-28 04:00:00+00:00,34.33
2020-07-28 05:00:00+00:00,40.68
2020-07-28 06:00:00+00:00,43.23
2020-07-28 07:00:00+00:00,37.05
2020-07-28 08:00:00+00:00,40.94
2020-07-28 09:00:00+00:00,42.41
2020-07-28 10:00:00+00:00,37.35
2020-07-28 11:00:00+00:00,37.32
2020-07-28 12:00:00+00:00,41.12
2020-07-28 13:00:00+00:00,44.84
2020-07-28 14:00:00+00:00,38.41
2020-07-28 15:00:00+00:00,38.38
2020-07-28 16:00:00+00:00,37.14
2020-07-28 17:00:00+00:00,29.51
2020-07-28 18:00:00+00:00,35.93
2020-07-28 19:00:00+00:00,37.27
2020-07-28 20:00:00+00:00,21.92
2020-07-28 21:00:00+00:00,50.10
2020-07-28 22:00:00+00:00,
2020-07-28 23:00:00+00:00,
2020-07-29 00:00:00+00:00,
2020-07-29 01:00:00+00:00,
2020-07-29 02:00:00+00:00,
2020-07-29 03:00:00+00:00,37.17
2020-07-29 04:00:00+00:00,30.67
2020-07-29 05:00:00+00:00,43.47
2020-07-29 06:00:00+00:00,26.74
2020-07-29 07:00:00+00:00,53.82
2020-07-29 08:00:00+00:00,38.58
2020-07-29 09:00:00+00:00,31.02
2020-07-29 10:00:00+00:00,55.40
2020-07-29 11:00:00+00:00,38.77
2020-07-29 12:00:00+00:00,42.62
2020-07-29 13:00:00+00:00,43.63
2020-07-29 14:00:00+00:00,51.28
2020-07-29 15:00:00+00:00,37.08
