datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2020-06-13 00:00:00+00:00,118.271,118.271,118.271,118.271,118.271,118.271,118.271,118.271,118.271,118.271,118.271,118.271,118.271,118.271,118.271,118.271,118.271,118.271,118.271,118.271,118.271,118.271,118.271,118.271,118.271,118.271,118.271,118.271,118.271,118.271,118.271,118.271,118.271,118.271,118.271,118.271,118.271,118.271,118.271,118.271,118.271,118.271,118.271,118.271,118.271,118.271,118.271,118.271,118.271,118.271,118.271,118.271,118.271,118.271,118.271,118.271
2020-06-13 06:00:00+00:00,110.414,110.414,110.414,110.414,110.414,110.414,110.414,110.414,110.414,110.414,110.414,110.414,110.414,110.414,110.414,110.414,110.414,110.414,110.414,110.414,110.414,110.414,110.414,110.414,110.414,110.414,110.414,110.414,110.414,110.414,110.414,110.414,110.414,110.414,110.414,110.414,110.414,110.414,110.414,110.414,110.414,110.414,110.414,110.414,110.414,110.414,110.414,110.414,110.414,110.414,110.414,110.414,110.414,110.414,110.414,110.414
2020-06-13 12:00:00+00:00,103.025,103.025,103.025,103.025,103.025,103.025,103.025,103.025,103.025,103.025,103.025,103.025,103.025,103.025,103.025,103.025,103.025,103.025,103.025,103.025,103.025,103.025,103.025,103.025,103.025,103.025,103.025,103.025,103.025,103.025,103.025,103.025,103.025,103.025,103.025,103.025,103.025,103.025,103.025,103.025,103.025,103.025,103.025,103.025,103.025,103.025,103.025,103.025,103.025,103.025,103.025,103.025,103.025,103.025,103.025,103.025
2020-06-13 18:00:00+00:00,98.835,98.835,98.835,98.835,98.835,98.835,98.835,98.835,98.835,98.835,98.835,98.835,98.835,98.835,98.835,98.835,98.835,98.835,98.835,98.835,98.835,98.835,98.835,98.835,98.835,98.835,98.835,98.835,98.835,98.835,98.835,98.835,98.835,98.835,98.835,98.835,98.835,98.835,98.835,98.835,98.835,98.835,98.835,98.835,98.835,98.835,98.835,98.835,98.835,98.835,98.835,98.835,98.835,98.835,98.835,98.835
2020-06-14 00:00:00+00:00,96.806,96.806,96.806,96.806,96.806,96.806,96.806,96.806,96.806,96.806,96.806,96.806,96.806,96.806,96.806,96.806,96.806,96.806,96.806,96.806,96.806,96.806,96.806,96.806,96.806,96.806,96.806,96.806,96.806,96.806,96.806,96.806,96.806,96.806,96.806,96.806,96.806,96.806,96.806,96.806,96.806,96.806,96.806,96.806,96.806,96.806,96.806,96.806,96.806,96.806,96.806,96.806,96.806,96.806,96.806,96.806
2020-06-14 06:00:00+00:00,95.051,95.051,95.051,95.051,95.051,95.051,95.051,95.051,95.051,95.051,95.051,95.051,95.051,95.051,95.051,95.051,95.051,95.051,95.051,95.051,95.051,95.051,95.051,95.051,95.051,95.051,95.051,95.051,95.051,95.051,95.051,95.051,95.051,95.051,95.051,95.051,95.051,95.051,95.051,95.051,95.051,95.051,95.051,95.051,95.051,95.051,95.051,95.051,95.051,95.051,95.051,95.051,95.051,95.051,95.051,95.051
2020-06-14 12:00:00+00:00,92.136,92.136,92.136,92.136,92.136,92.136,92.136,92.136,92.136,92.136,92.136,92.136,92.136,92.136,92.136,92.136,92.136,92.136,92.136,92.136,92.136,92.136,92.136,92.136,92.136,92.136,92.136,92.136,92.136,92.136,92.136,92.136,92.136,92.136,92.136,92.136,92.136,92.136,92.136,92.136,92.136,92.136,92.136,92.136,92.136,92.136,92.136,92.136,92.136,92.136,92.136,92.136,92.136,92.136,92.136,92.136
2020-06-14 18:00:00+00:00,87.594,87.594,87.594,87.594,87.594,87.594,87.594,87.594,87.594,87.594,87.594,87.594,87.594,87.594,87.594,87.594,87.594,87.594,87.594,87.594,87.594,87.594,87.594,87.594,87.594,87.594,87.594,87.594,87.594,87.594,87.594,87.594,87.594,87.594,87.594,87.594,87.594,87.594,87.594,87.594,87.594,87.594,87.594,87.594,87.594,87.594,87.594,87.594,87.594,87.594,87.594,87.594,87.594,87.594,87.594,87.594
2020-06-15 00:00:00+00:00,83.252,83.252,83.252,83.252,83.252,83.252,83.252,83.252,83.252,83.252,83.252,83.252,83.252,83.252,83.252,83.252,83.252,83.252,83.252,83.252,83.252,83.252,83.252,83.252,83.252,83.252,83.252,83.252,83.252,83.252,83.252,83.252,83.252,83.252,83.252,83.252,83.252,83.252,83.252,83.252,83.252,83.252,83.252,83.252,83.252,83.252,83.252,83.252,83.252,83.252,83.252,83.252,83.252,83.252,83.252,83.252
2020-06-15 06:00:00+00:00,79.206,79.206,79.206,79.206,79.206,79.206,79.206,79.206,79.206,79.206,79.206,79.206,79.206,79.206,79.206,79.206,79.206,79.206,79.206,79.206,79.206,79.206,79.206,79.206,79.206,79.206,79.206,79.206,79.206,79.206,79.206,79.206,79.206,79.206,79.206,79.206,79.206,79.206,79.206,79.206,79.206,79.206,79.206,79.206,79.206,79.206,79.206,79.206,79.206,79.206,79.206,79.206,79.206,79.206,79.206,79.206
2020-06-15 12:00:00+00:00,75.487,75.487,75.487,75.487,75.487,75.487,75.487,75.487,75.487,75.487,75.487,75.487,75.487,75.487,75.487,75.487,75.487,75.487,75.487,75.487,75.487,75.487,75.487,75.487,75.487,75.487,75.487,75.487,75.487,75.487,75.487,75.487,75.487,75.487,75.487,75.487,75.487,75.487,75.487,75.487,75.487,75.487,75.487,75.487,75.487,75.487,75.487,75.487,75.487,75.487,75.487,75.487,75.487,75.487,75.487,75.487
2020-06-15 18:00:00+00:00,72.094,72.094,72.094,72.094,72.094,72.094,72.094,72.094,72.094,72.094,72.094,72.094,72.094,72.094,72.094,72.094,72.094,72.094,72.094,72.094,72.094,72.094,72.094,72.094,72.094,72.094,72.094,72.094,72.094,72.094,72.094,72.094,72.094,72.094,72.094,72.094,72.094,72.094,72.094,72.094,72.094,72.094,72.094,72.094,72.094,72.094,72.094,72.094,72.094,72.094,72.094,72.094,72.094,72.094,72.094,72.094
2020-06-16 00:00:00+00:00,69.015,69.015,69.015,69.015,69.015,69.015,69.015,69.015,69.015,69.015,69.015,69.015,69.015,69.015,69.015,69.015,69.015,69.015,69.015,69.015,69.015,69.015,69.015,69.015,69.015,69.015,69.015,69.015,69.015,69.015,69.015,69.015,69.015,69.015,69.015,69.015,69.015,69.015,69.015,69.015,69.015,69.015,69.015,69.015,69.015,69.015,69.015,69.015,69.015,69.015,69.015,69.015,69.015,69.015,69.015,69.015
2020-06-16 06:00:00+00:00,66.227,66.227,66.227,66.227,66.227,66.227,66.227,66.227,66.227,66.227,66.227,66.227,66.227,66.227,66.227,66.227,66.227,66.227,66.227,66.227,66.227,66.227,66.227,66.227,66.227,66.227,66.227,66.227,66.227,66.227,66.227,66.227,66.227,66.227,66.227,66.227,66.227,66.227,66.227,66.227,66.227,66.227,66.227,66.227,66.227,66.227,66.227,66.227,66.227,66.227,66.227,66.227,66.227,66.227,66.227,66.227
2020-06-16 12:00:00+00:00,63.704,63.704,63.704,63.704,63.704,63.704,63.704,63.704,63.704,63.704,63.704,63.704,63.704,63.704,63.704,63.704,63.704,63.704,63.704,63.704,63.704,63.704,63.704,63.704,63.704,63.704,63.704,63.704,63.704,63.704,63.704,63.704,63.704,63.704,63.704,63.704,63.704,63.704,63.704,63.704,63.704,63.704,63.704,63.704,63.704,63.704,63.704,63.704,63.704,63.704,63.704,63.704,63.704,63.704,63.704,63.704
2020-06-16 18:00:00+00:00,61.413,61.413,61.413,61.413,61.413,61.413,61.413,61.413,61.413,61.413,61.413,61.413,61.413,61.413,61.413,61.413,61.413,61.413,61.413,61.413,61.413,61.413,61.413,61.413,61.413,61.413,61.413,61.413,61.413,61.413,61.413,61.413,61.413,61.413,61.413,61.413,61.413,61.413,61.413,61.413,61.413,61.413,61.413,61.413,61.413,61.413,61.413,61.413,61.413,61.413,61.413,61.413,61.413,61.413,61.413,61.413
2020-06-17 00:00:00+00:00,59.325,59.325,59.325,59.325,59.325,59.325,59.325,59.325,59.325,59.325,59.325,59.325,59.325,59.325,59.325,59.325,59.325,59.325,59.325,59.325,59.325,59.325,59.325,59.325,59.325,59.325,59.325,59.325,59.325,59.325,59.325,59.325,59.325,59.325,59.325,59.325,59.325,59.325,59.325,59.325,59.325,59.325,59.325,59.325,59.325,59.325,59.325,59.325,59.325,59.325,59.325,59.325,59.325,59.325,59.325,59.325
2020-06-17 06:00:00+00:00,57.263,57.263,57.263,57.263,57.263,57.263,57.263,57.263,57.263,57.263,57.263,57.263,57.263,57.263,57.263,57.263,57.263,57.263,57.263,57.263,57.263,57.263,57.263,57.263,57.263,57.263,57.263,57.263,57.263,57.263,57.263,57.263,57.263,57.263,57.263,57.263,57.263,57.263,57.263,57.263,57.263,57.263,57.263,57.263,57.263,57.263,57.263,57.263,57.263,57.263,57.263,57.263,57.263,57.263,57.263,57.263
2020-06-17 12:00:00+00:00,55.450,55.450,55.450,55.450,55.450,55.450,55.450,55.450,55.450,55.450,55.450,55.450,55.450,55.450,55.450,55.450,55.450,55.450,55.450,55.450,55.450,55.450,55.450,55.450,55.450,55.450,55.450,55.450,55.450,55.450,55.450,55.450,55.450,55.450,55.450,55.450,55.450,55.450,55.450,55.450,55.450,55.450,55.450,55.450,55.450,55.450,55.450,55.450,55.450,55.450,55.450,55.450,55.450,55.450,55.450,55.450
2020-06-17 18:00:00+00:00,53.848,53.848,53.848,53.848,53.848,53.848,53.848,53.848,53.848,53.848,53.848,53.848,53.848,53.848,53.848,53.848,53.848,53.848,53.848,53.848,53.848,53.848,53.848,53.848,53.848,53.848,53.848,53.848,53.848,53.848,53.848,53.848,53.848,53.848,53.848,53.848,53.848,53.848,53.848,53.848,53.848,53.848,53.848,53.848,53.848,53.848,53.848,53.848,53.848,53.848,53.848,53.848,53.848,53.848,53.848,53.848
2020-06-18 00:00:00+00:00,52.327,52.327,52.327,52.327,52.327,52.327,52.327,52.327,52.327,52.327,52.327,52.327,52.327,52.327,52.327,52.327,52.327,52.327,52.327,52.327,52.327,52.327,52.327,52.327,52.327,52.327,52.327,52.327,52.327,52.327,52.327,52.327,52.327,52.327,52.327,52.327,52.327,52.327,52.327,52.327,52.327,52.327,52.327,52.327,52.327,52.327,52.327,52.327,52.327,52.327,52.327,52.327,52.327,52.327,52.327,52.327
2020-06-18 06:00:00+00:00,50.865,50.865,50.865,50.865,50.865,50.865,50.865,50.865,50.865,50.865,50.865,50.865,50.865,50.865,50.865,50.865,50.865,50.865,50.865,50.865,50.865,50.865,50.865,50.865,50.865,50.865,50.865,50.865,50.865,50.865,50.865,50.865,50.865,50.865,50.865,50.865,50.865,50.865,50.865,50.865,50.865,50.865,50.865,50.865,50.865,50.865,50.865,50.865,50.865,50.865,50.865,50.865,50.865,50.865,50.865,50.865
2020-06-18 12:00:00+00:00,49.640,49.640,49.640,49.640,49.640,49.640,49.640,49.640,49.640,49.640,49.640,49.640,49.640,49.640,49.640,49.640,49.640,49.640,49.640,49.640,49.640,49.640,49.640,49.640,49.640,49.640,49.640,49.640,49.640,49.640,49.640,49.640,49.640,49.640,49.640,49.640,49.640,49.640,49.640,49.640,49.640,49.640,49.640,49.640,49.640,49.640,49.640,49.640,49.640,49.640,49.640,49.640,49.640,49.640,49.640,49.640
2020-06-18 18:00:00+00:00,48.433,48.433,48.433,48.433,48.433,48.433,48.433,48.433,48.433,48.433,48.433,48.433,48.433,48.433,48.433,48.433,48.433,48.433,48.433,48.433,48.433,48.433,48.433,48.433,48.433,48.433,48.433,48.433,48.433,48.433,48.433,48.433,48.433,48.433,48.433,48.433,48.433,48.433,48.433,48.433,48.433,48.433,48.433,48.433,48.433,48.433,48.433,48.433,48.433,48.433,48.433,48.433,48.433,48.433,48.433,48.433
2020-06-19 00:00:00+00:00,47.207,47.207,47.207,47.207,47.207,47.207,47.207,47.207,47.207,47.207,47.207,47.207,47.207,47.207,47.207,47.207,47.207,47.207,47.207,47.207,47.207,47.207,47.207,47.207,47.207,47.207,47.207,47.207,47.207,47.207,47.207,47.207,47.207,47.207,47.207,47.207,47.207,47.207,47.207,47.207,47.207,47.207,47.207,47.207,47.207,47.207,47.207,47.207,47.207,47.207,47.207,47.207,47.207,47.207,47.207,47.207
2020-06-19 06:00:00+00:00,46.142,46.142,46.142,46.142,46.142,46.142,46.142,46.142,46.142,46.142,46.142,46.142,46.142,46.142,46.142,46.142,46.142,46.142,46.142,46.142,46.142,46.142,46.142,46.142,46.142,46.142,46.142,46.142,46.142,46.142,46.142,46.142,46.142,46.142,46.142,46.142,46.142,46.142,46.142,46.142,46.142,46.142,46.142,46.142,46.142,46.142,46.142,46.142,46.142,46.142,46.142,46.142,46.142,46.142,46.142,46.142
2020-06-19 12:00:00+00:00,45.193,45.193,45.193,45.193,45.193,45.193,45.193,45.193,45.193,45.193,45.193,45.193,45.193,45.193,45.193,45.193,45.193,45.193,45.193,45.193,45.193,45.193,45.193,45.193,45.193,45.193,45.193,45.193,45.193,45.193,45.193,45.193,45.193,45.193,45.193,45.193,45.193,45.193,45.193,45.193,45.193,45.193,45.193,45.193,45.193,45.193,45.193,45.193,45.193,45.193,45.193,45.193,45.193,45.193,45.193,45.193
2020-06-19 18:00:00+00:00,44.281,44.281,44.281,44.281,44.281,44.281,44.281,44.281,44.281,44.281,44.281,44.281,44.281,44.281,44.281,44.281,44.281,44.281,44.281,44.281,44.281,44.281,44.281,44.281,44.281,44.281,44.281,44.281,44.281,44.281,44.281,44.281,44.281,44.281,44.281,44.281,44.281,44.281,44.281,44.281,44.281,44.281,44.281,44.281,44.281,44.281,44.281,44.281,44.281,44.281,44.281,44.281,44.281,44.281,44.281,44.281
2020-06-20 00:00:00+00:00,43.396,43.396,43.396,43.396,43.396,43.396,43.396,43.396,43.396,43.396,43.396,43.396,43.396,43.396,43.396,43.396,43.396,43.396,43.396,43.396,43.396,43.396,43.396,43.396,43.396,43.396,43.396,43.396,43.396,43.396,43.396,43.396,43.396,43.396,43.396,43.396,43.396,43.396,43.396,43.396,43.396,43.396,43.396,43.396,43.396,43.396,43.396,43.396,43.396,43.396,43.396,43.396,43.396,43.396,43.396,43.396
2020-06-20 06:00:00+00:00,42.537,42.537,42.537,42.537,42.537,42.537,42.537,42.537,42.537,42.537,42.537,42.537,42.537,42.537,42.537,42.537,42.537,42.537,42.537,42.537,42.537,42.537,42.537,42.537,42.537,42.537,42.537,42.537,42.537,42.537,42.537,42.537,42.537,42.537,42.537,42.537,42.537,42.537,42.537,42.537,42.537,42.537,42.537,42.537,42.537,42.537,42.537,42.537,42.537,42.537,42.537,42.537,42.537,42.537,42.537,42.537
2020-06-20 12:00:00+00:00,41.705,41.705,41.705,41.705,41.705,41.705,41.705,41.705,41.705,41.705,41.705,41.705,41.705,41.705,41.705,41.705,41.705,41.705,41.705,41.705,41.705,41.705,41.705,41.705,41.705,41.705,41.705,41.705,41.705,41.705,41.705,41.705,41.705,41.705,41.705,41.705,41.705,41.705,41.705,41.705,41.705,41.705,41.705,41.705,41.705,41.705,41.705,41.705,41.705,41.705,41.705,41.705,41.705,41.705,41.705,41.705
2020-06-20 18:00:00+00:00,40.897,40.897,40.897,40.897,40.897,40.897,40.897,40.897,40.897,40.897,40.897,40.897,40.897,40.897,40.897,40.897,40.897,40.897,40.897,40.897,40.897,40.897,40.897,40.897,40.897,40.897,40.897,40.897,40.897,40.897,40.897,40.897,40.897,40.897,40.897,40.897,40.897,40.897,40.897,40.897,40.897,40.897,40.897,40.897,40.897,40.897,40.897,40.897,40.897,40.897,40.897,40.897,40.897,40.897,40.897,40.897
2020-06-21 00:00:00+00:00,40.109,40.109,40.109,40.109,40.109,40.109,40.109,40.109,40.109,40.109,40.109,40.109,40.109,40.109,40.109,40.109,40.109,40.109,40.109,40.109,40.109,40.109,40.109,40.109,40.109,40.109,40.109,40.109,40.109,40.109,40.109,40.109,40.109,40.109,40.109,40.109,40.109,40.109,40.109,40.109,40.109,40.109,40.109,40.109,40.109,40.109,40.109,40.109,40.109,40.109,40.109,40.109,40.109,40.109,40.109,40.109
2020-06-21 06:00:00+00:00,39.284,39.284,39.284,39.284,39.284,39.284,39.284,39.284,39.284,39.284,39.284,39.284,39.284,39.284,39.284,39.284,39.284,39.284,39.284,39.284,39.284,39.284,39.284,39.284,39.284,39.284,39.284,39.284,39.284,39.284,39.284,39.284,39.284,39.284,39.284,39.284,39.284,39.284,39.284,39.284,39.284,39.284,39.284,39.284,39.284,39.284,39.284,39.284,39.284,39.284,39.284,39.284,39.284,39.284,39.284,39.284
2020-06-21 12:00:00+00:00,38.536,38.536,38.536,38.536,38.536,38.536,38.536,38.536,38.536,38.536,38.536,38.536,38.536,38.536,38.536,38.536,38.536,38.536,38.536,38.536,38.536,38.536,38.536,38.536,38.536,38.536,38.536,38.536,38.536,38.536,38.536,38.536,38.536,38.536,38.536,38.536,38.536,38.536,38.536,38.536,38.536,38.536,38.536,38.536,38.536,38.536,38.536,38.536,38.536,38.536,38.536,38.536,38.536,38.536,38.536,38.536
2020-06-21 18:00:00+00:00,37.820,37.820,37.820,37.820,37.820,37.820,37.820,37.820,37.820,37.820,37.820,37.820,37.820,37.820,37.820,37.820,37.820,37.820,37.820,37.820,37.820,37.820,37.820,37.820,37.820,37.820,37.820,37.820,37.820,37.820,37.820,37.820,37.820,37.820,37.820,37.820,37.820,37.820,37.820,37.820,37.820,37.820,37.820,37.820,37.820,37.820,37.820,37.820,37.820,37.820,37.820,37.820,37.820,37.820,37.820,37.820
2020-06-22 00:00:00+00:00,37.119,37.119,37.119,37.119,37.119,37.119,37.119,37.119,37.119,37.119,37.119,37.119,37.119,37.119,37.119,37.119,37.119,37.119,37.119,37.119,37.119,37.119,37.119,37.119,37.119,37.119,37.119,37.119,37.119,37.119,37.119,37.119,37.119,37.119,37.119,37.119,37.119,37.119,37.119,37.119,37.119,37.119,37.119,37.119,37.119,37.119,37.119,37.119,37.119,37.119,37.119,37.119,37.119,37.119,37.119,37.119
2020-06-22 06:00:00+00:00,36.433,36.433,36.433,36.433,36.433,36.433,36.433,36.433,36.433,36.433,36.433,36.433,36.433,36.433,36.433,36.433,36.433,36.433,36.433,36.433,36.433,36.433,36.433,36.433,36.433,36.433,36.433,36.433,36.433,36.433,36.433,36.433,36.433,36.433,36.433,36.433,36.433,36.433,36.433,36.433,36.433,36.433,36.433,36.433,36.433,36.433,36.433,36.433,36.433,36.433,36.433,36.433,36.433,36.433,36.433,36.433
2020-06-22 12:00:00+00:00,35.765,35.765,35.765,35.765,35.765,35.765,35.765,35.765,35.765,35.765,35.765,35.765,35.765,35.765,35.765,35.765,35.765,35.765,35.765,35.765,35.765,35.765,35.765,35.765,35.765,35.765,35.765,35.765,35.765,35.765,35.765,35.765,35.765,35.765,35.765,35.765,35.765,35.765,35.765,35.765,35.765,35.765,35.765,35.765,35.765,35.765,35.765,35.765,35.765,35.765,35.765,35.765,35.765,35.765,35.765,35.765
2020-06-22 18:00:00+00:00,35.111,35.111,35.111,35.111,35.111,35.111,35.111,35.111,35.111,35.111,35.111,35.111,35.111,35.111,35.111,35.111,35.111,35.111,35.111,35.111,35.111,35.111,35.111,35.111,35.111,35.111,35.111,35.111,35.111,35.111,35.111,35.111,35.111,35.111,35.111,35.111,35.111,35.111,35.111,35.111,35.111,35.111,35.111,35.111,35.111,35.111,35.111,35.111,35.111,35.111,35.111,35.111,35.111,35.111,35.111,35.111
2020-06-23 00:00:00+00:00,34.470,34.470,34.470,34.470,34.470,34.470,34.470,34.470,34.470,34.470,34.470,34.470,34.470,34.470,34.470,34.470,34.470,34.470,34.470,34.470,34.470,34.470,34.470,34.470,34.470,34.470,34.470,34.470,34.470,34.470,34.470,34.470,34.470,34.470,34.470,34.470,34.470,34.470,34.470,34.470,34.470,34.470,34.470,34.470,34.470,34.470,34.470,34.470,34.470,34.470,34.470,34.470,34.470,34.470,34.470,34.470
2020-06-23 06:00:00+00:00,33.844,33.844,33.844,33.844,33.844,33.844,33.844,33.844,33.844,33.844,33.844,33.844,33.844,33.844,33.844,33.844,33.844,33.844,33.844,33.844,33.844,33.844,33.844,33.844,33.844,33.844,33.844,33.844,33.844,33.844,33.844,33.844,33.844,33.844,33.844,33.844,33.844,33.844,33.844,33.844,33.844,33.844,33.844,33.844,33.844,33.844,33.844,33.844,33.844,33.844,33.844,33.844,33.844,33.844,33.844,33.844
2020-06-23 12:00:00+00:00,33.233,33.233,33.233,33.233,33.233,33.233,33.233,33.233,33.233,33.233,33.233,33.233,33.233,33.233,33.233,33.233,33.233,33.233,33.233,33.233,33.233,33.233,33.233,33.233,33.233,33.233,33.233,33.233,33.233,33.233,33.233,33.233,33.233,33.233,33.233,33.233,33.233,33.233,33.233,33.233,33.233,33.233,33.233,33.233,33.233,33.233,33.233,33.233,33.233,33.233,33.233,33.233,33.233,33.233,33.233,33.233
2020-06-23 18:00:00+00:00,32.636,32.636,32.636,32.636,32.636,32.636,32.636,32.636,32.636,32.636,32.636,32.636,32.636,32.636,32.636,32.636,32.636,32.636,32.636,32.636,32.636,32.636,32.636,32.636,32.636,32.636,32.636,32.636,32.636,32.636,32.636,32.636,32.636,32.636,32.636,32.636,32.636,32.636,32.636,32.636,32.636,32.636,32.636,32.636,32.636,32.636,32.636,32.636,32.636,32.636,32.636,32.636,32.636,32.636,32.636,32.636
2020-06-24 00:00:00+00:00,32.051,32.051,32.051,32.051,32.051,32.051,32.051,32.051,32.051,32.051,32.051,32.051,32.051,32.051,32.051,32.051,32.051,32.051,32.051,32.051,32.051,32.051,32.051,32.051,32.051,32.051,32.051,32.051,32.051,32.051,32.051,32.051,32.051,32.051,32.051,32.051,32.051,32.051,32.051,32.051,32.051,32.051,32.051,32.051,32.051,32.051,32.051,32.051,32.051,32.051,32.051,32.051,32.051,32.051,32.051,32.051
2020-06-24 06:00:00+00:00,31.478,31.478,31.478,31.478,31.478,31.478,31.478,31.478,31.478,31.478,31.478,31.478,31.478,31.478,31.478,31.478,31.478,31.478,31.478,31.478,31.478,31.478,31.478,31.478,31.478,31.478,31.478,31.478,31.478,31.478,31.478,31.478,31.478,31.478,31.478,31.478,31.478,31.478,31.478,31.478,31.478,31.478,31.478,31.478,31.478,31.478,31.478,31.478,31.478,31.478,31.478,31.478,31.478,31.478,31.478,31.478
2020-06-24 12:00:00+00:00,30.920,30.920,30.920,30.920,30.920,30.920,30.920,30.920,30.920,30.920,30.920,30.920,30.920,30.920,30.920,30.920,30.920,30.920,30.920,30.920,30.920,30.920,30.920,30.920,30.920,30.920,30.920,30.920,30.920,30.920,30.920,30.920,30.920,30.920,30.920,30.920,30.920,30.920,30.920,30.920,30.920,30.920,30.920,30.920,30.920,30.920,30.920,30.920,30.920,30.920,30.920,30.920,30.920,30.920,30.920,30.920
2020-06-24 18:00:00+00:00,30.374,30.374,30.374,30.374,30.374,30.374,30.374,30.374,30.374,30.374,30.374,30.374,30.374,30.374,30.374,30.374,30.374,30.374,30.374,30.374,30.374,30.374,30.374,30.374,30.374,30.374,30.374,30.374,30.374,30.374,30.374,30.374,30.374,30.374,30.374,30.374,30.374,30.374,30.374,30.374,30.374,30.374,30.374,30.374,30.374,30.374,30.374,30.374,30.374,30.374,30.374,30.374,30.374,30.374,30.374,30.374
2020-06-25 00:00:00+00:00,29.840,29.840,29.840,29.840,29.840,29.840,29.840,29.840,29.840,29.840,29.840,29.840,29.840,29.840,29.840,29.840,29.840,29.840,29.840,29.840,29.840,29.840,29.840,29.840,29.840,29.840,29.840,29.840,29.840,29.840,29.840,29.840,29.840,29.840,29.840,29.840,29.840,29.840,29.840,29.840,29.840,29.840,29.840,29.840,29.840,29.840,29.840,29.840,29.840,29.840,29.840,29.840,29.840,29.840,29.840,29.840
2020-06-25 06:00:00+00:00,29.316,29.316,29.316,29.316,29.316,29.316,29.316,29.316,29.316,29.316,29.316,29.316,29.316,29.316,29.316,29.316,29.316,29.316,29.316,29.316,29.316,29.316,29.316,29.316,29.316,29.316,29.316,29.316,29.316,29.316,29.316,29.316,29.316,29.316,29.316,29.316,29.316,29.316,29.316,29.316,29.316,29.316,29.316,29.316,29.316,29.316,29.316,29.316,29.316,29.316,29.316,29.316,29.316,29.316,29.316,29.316
2020-06-25 12:00:00+00:00,28.804,28.804,28.804,28.804,28.804,28.804,28.804,28.804,28.804,28.804,28.804,28.804,28.804,28.804,28.804,28.804,28.804,28.804,28.804,28.804,28.804,28.804,28.804,28.804,28.804,28.804,28.804,28.804,28.804,28.804,28.804,28.804,28.804,28.804,28.804,28.804,28.804,28.804,28.804,28.804,28.804,28.804,28.804,28.804,28.804,28.804,28.804,28.804,28.804,28.804,28.804,28.804,28.804,28.804,28.804,28.804
2020-06-25 18:00:00+00:00,30.317,30.317,30.317,30.317,30.317,30.317,30.317,30.317,30.317,30.317,30.317,30.317,30.317,30.317,30.317,30.317,30.317,30.317,30.317,30.317,30.317,30.317,30.317,30.317,30.317,30.317,30.317,30.317,30.317,30.317,30.317,30.317,30.317,30.317,30.317,30.317,30.317,30.317,30.317,30.317,30.317,30.317,30.317,30.317,30.317,30.317,30.317,30.317,30.317,30.317,30.317,30.317,30.317,30.317,30.317,30.317
2020-06-26 00:00:00+00:00,33.444,33.444,33.444,33.444,33.444,33.444,33.444,33.444,33.444,33.444,33.444,33.444,33.444,33.444,33.444,33.444,33.444,33.444,33.444,33.444,33.444,33.444,33.444,33.444,33.444,33.444,33.444,33.444,33.444,33.444,33.444,33.444,33.444,33.444,33.444,33.444,33.444,33.444,33.444,33.444,33.444,33.444,33.444,33.444,33.444,33.444,33.444,33.444,33.444,33.444,33.444,33.444,33.444,33.444,33.444,33.444
2020-06-26 06:00:00+00:00,35.294,35.294,35.294,35.294,35.294,35.294,35.294,35.294,35.294,35.294,35.294,35.294,35.294,35.294,35.294,35.294,35.294,35.294,35.294,35.294,35.294,35.294,35.294,35.294,35.294,35.294,35.294,35.294,35.294,35.294,35.294,35.294,35.294,35.294,35.294,35.294,35.294,35.294,35.294,35.294,35.294,35.294,35.294,35.294,35.294,35.294,35.294,35.294,35.294,35.294,35.294,35.294,35.294,35.294,35.294,35.294
2020-06-26 12:00:00+00:00,36.177,36.177,36.177,36.177,36.177,36.177,36.177,36.177,36.177,36.177,36.177,36.177,36.177,36.177,36.177,36.177,36.177,36.177,36.177,36.177,36.177,36.177,36.177,36.177,36.177,36.177,36.177,36.177,36.177,36.177,36.177,36.177,36.177,36.177,36.177,36.177,36.177,36.177,36.177,36.177,36.177,36.177,36.177,36.177,36.177,36.177,36.177,36.177,36.177,36.177,36.177,36.177,36.177,36.177,36.177,36.177
2020-06-26 18:00:00+00:00,35.651,35.651,35.651,35.651,35.651,35.651,35.651,35.651,35.651,35.651,35.651,35.651,35.651,35.651,35.651,35.651,35.651,35.651,35.651,35.651,35.651,35.651,35.651,35.651,35.651,35.651,35.651,35.651,35.651,35.651,35.651,35.651,35.651,35.651,35.651,35.651,35.651,35.651,35.651,35.651,35.651,35.651,35.651,35.651,35.651,35.651,35.651,35.651,35.651,35.651,35.651,35.651,35.651,35.651,35.651,35.651
