datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2020-10-17 12:00:00+00:00,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975
2020-10-17 18:00:00+00:00,4.796,4.796,4.796,4.796,4.796,4.796,4.796,4.796,4.796,4.796,4.796,4.796,4.796,4.796,4.796,4.796,4.796,4.796,4.796,4.796,4.796,4.796,4.796,4.796,4.796,4.796,4.796,4.796,4.796,4.796,4.796,4.796,4.796,4.796,4.796,4.796,4.796,4.796,4.796,4.796,4.796,4.796,4.796,4.796,4.796,4.796,4.796,4.796,4.796,4.796,4.796,4.796,4.796,4.796,4.796,4.796
2020-10-18 00:00:00+00:00,4.626,4.626,4.626,4.626,4.626,4.626,4.626,4.626,4.626,4.626,4.626,4.626,4.626,4.626,4.626,4.626,4.626,4.626,4.626,4.626,4.626,4.626,4.626,4.626,4.626,4.626,4.626,4.626,4.626,4.626,4.626,4.626,4.626,4.626,4.626,4.626,4.626,4.626,4.626,4.626,4.626,4.626,4.626,4.626,4.626,4.626,4.626,4.626,4.626,4.626,4.626,4.626,4.626,4.626,4.626,4.626
2020-10-18 06:00:00+00:00,4.463,4.463,4.463,4.463,4.463,4.463,4.463,4.463,4.463,4.463,4.463,4.463,4.463,4.463,4.463,4.463,4.463,4.463,4.463,4.463,4.463,4.463,4.463,4.463,4.463,4.463,4.463,4.463,4.463,4.463,4.463,4.463,4.463,4.463,4.463,4.463,4.463,4.463,4.463,4.463,4.463,4.463,4.463,4.463,4.463,4.463,4.463,4.463,4.463,4.463,4.463,4.463,4.463,4.463,4.463,4.463
2020-10-18 12:00:00+00:00,4.308,4.308,4.308,4.308,4.308,4.308,4.308,4.308,4.308,4.308,4.308,4.308,4.308,4.308,4.308,4.308,4.308,4.308,4.308,4.308,4.308,4.308,4.308,4.308,4.308,4.308,4.308,4.308,4.308,4.308,4.308,4.308,4.308,4.308,4.308,4.308,4.308,4.308,4.308,4.308,4.308,4.308,4.308,4.308,4.308,4.308,4.308,4.308,4.308,4.308,4.308,4.308,4.308,4.308,4.308,4.308
2020-10-18 18:00:00+00:00,4.160,4.160,4.160,4.160,4.160,4.160,4.160,4.160,4.160,4.160,4.160,4.160,4.160,4.160,4.160,4.160,4.160,4.160,4.160,4.160,4.160,4.160,4.160,4.160,4.160,4.160,4.160,4.160,4.160,4.160,4.160,4.160,4.160,4.160,4.160,4.160,4.160,4.160,4.160,4.160,4.160,4.160,4.160,4.160,4.160,4.160,4.160,4.160,4.160,4.160,4.160,4.160,4.160,4.160,4.160,4.160
2020-10-19 00:00:00+00:00,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018
2020-10-19 06:00:00+00:00,3.884,3.884,3.884,3.884,3.884,3.884,3.884,3.884,3.884,3.884,3.884,3.884,3.884,3.884,3.884,3.884,3.884,3.884,3.884,3.884,3.884,3.884,3.884,3.884,3.884,3.884,3.884,3.884,3.884,3.884,3.884,3.884,3.884,3.884,3.884,3.884,3.884,3.884,3.884,3.884,3.884,3.884,3.884,3.884,3.884,3.884,3.884,3.884,3.884,3.884,3.884,3.884,3.884,3.884,3.884,3.884
2020-10-19 12:00:00+00:00,3.755,3.755,3.755,3.755,3.755,3.755,3.755,3.755,3.755,3.755,3.755,3.755,3.755,3.755,3.755,3.755,3.755,3.755,3.755,3.755,3.755,3.755,3.755,3.755,3.755,3.755,3.755,3.755,3.755,3.755,3.755,3.755,3.755,3.755,3.755,3.755,3.755,3.755,3.755,3.755,3.755,3.755,3.755,3.755,3.755,3.755,3.755,3.755,3.755,3.755,3.755,3.755,3.755,3.755,3.755,3.755
2020-10-19 18:00:00+00:00,3.633,3.633,3.633,3.633,3.633,3.633,3.633,3.633,3.633,3.633,3.633,3.633,3.633,3.633,3.633,3.633,3.633,3.633,3.633,3.633,3.633,3.633,3.633,3.633,3.633,3.633,3.633,3.633,3.633,3.633,3.633,3.633,3.633,3.633,3.633,3.633,3.633,3.633,3.633,3.633,3.633,3.633,3.633,3.633,3.633,3.633,3.633,3.633,3.633,3.633,3.633,3.633,3.633,3.633,3.633,3.633
2020-10-20 00:00:00+00:00,3.517,3.517,3.517,3.517,3.517,3.517,3.517,3.517,3.517,3.517,3.517,3.517,3.517,3.517,3.517,3.517,3.517,3.517,3.517,3.517,3.517,3.517,3.517,3.517,3.517,3.517,3.517,3.517,3.517,3.517,3.517,3.517,3.517,3.517,3.517,3.517,3.517,3.517,3.517,3.517,3.517,3.517,3.517,3.517,3.517,3.517,3.517,3.517,3.517,3.517,3.517,3.517,3.517,3.517,3.517,3.517
2020-10-20 06:00:00+00:00,3.405,3.405,3.405,3.405,3.405,3.405,3.405,3.405,3.405,3.405,3.405,3.405,3.405,3.405,3.405,3.405,3.405,3.405,3.405,3.405,3.405,3.405,3.405,3.405,3.405,3.405,3.405,3.405,3.405,3.405,3.405,3.405,3.405,3.405,3.405,3.405,3.405,3.405,3.405,3.405,3.405,3.405,3.405,3.405,3.405,3.405,3.405,3.405,3.405,3.405,3.405,3.405,3.405,3.405,3.405,3.405
2020-10-20 12:00:00+00:00,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325,3.325
2020-10-20 18:00:00+00:00,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230,3.230
2020-10-21 00:00:00+00:00,3.135,3.135,3.135,3.135,3.135,3.135,3.135,3.135,3.135,3.135,3.135,3.135,3.135,3.135,3.135,3.135,3.135,3.135,3.135,3.135,3.135,3.135,3.135,3.135,3.135,3.135,3.135,3.135,3.135,3.135,3.135,3.135,3.135,3.135,3.135,3.135,3.135,3.135,3.135,3.135,3.135,3.135,3.135,3.135,3.135,3.135,3.135,3.135,3.135,3.135,3.135,3.135,3.135,3.135,3.135,3.135
2020-10-21 06:00:00+00:00,3.044,3.044,3.044,3.044,3.044,3.044,3.044,3.044,3.044,3.044,3.044,3.044,3.044,3.044,3.044,3.044,3.044,3.044,3.044,3.044,3.044,3.044,3.044,3.044,3.044,3.044,3.044,3.044,3.044,3.044,3.044,3.044,3.044,3.044,3.044,3.044,3.044,3.044,3.044,3.044,3.044,3.044,3.044,3.044,3.044,3.044,3.044,3.044,3.044,3.044,3.044,3.044,3.044,3.044,3.044,3.044
2020-10-21 12:00:00+00:00,2.957,2.957,2.957,2.957,2.957,2.957,2.957,2.957,2.957,2.957,2.957,2.957,2.957,2.957,2.957,2.957,2.957,2.957,2.957,2.957,2.957,2.957,2.957,2.957,2.957,2.957,2.957,2.957,2.957,2.957,2.957,2.957,2.957,2.957,2.957,2.957,2.957,2.957,2.957,2.957,2.957,2.957,2.957,2.957,2.957,2.957,2.957,2.957,2.957,2.957,2.957,2.957,2.957,2.957,2.957,2.957
2020-10-21 18:00:00+00:00,2.873,2.873,2.873,2.873,2.873,2.873,2.873,2.873,2.873,2.873,2.873,2.873,2.873,2.873,2.873,2.873,2.873,2.873,2.873,2.873,2.873,2.873,2.873,2.873,2.873,2.873,2.873,2.873,2.873,2.873,2.873,2.873,2.873,2.873,2.873,2.873,2.873,2.873,2.873,2.873,2.873,2.873,2.873,2.873,2.873,2.873,2.873,2.873,2.873,2.873,2.873,2.873,2.873,2.873,2.873,2.873
2020-10-22 00:00:00+00:00,2.793,2.793,2.793,2.793,2.793,2.793,2.793,2.793,2.793,2.793,2.793,2.793,2.793,2.793,2.793,2.793,2.793,2.793,2.793,2.793,2.793,2.793,2.793,2.793,2.793,2.793,2.793,2.793,2.793,2.793,2.793,2.793,2.793,2.793,2.793,2.793,2.793,2.793,2.793,2.793,2.793,2.793,2.793,2.793,2.793,2.793,2.793,2.793,2.793,2.793,2.793,2.793,2.793,2.793,2.793,2.793
2020-10-22 06:00:00+00:00,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717,2.717
2020-10-22 12:00:00+00:00,2.670,2.670,2.670,2.670,2.670,2.670,2.670,2.670,2.670,2.670,2.670,2.670,2.670,2.670,2.670,2.670,2.670,2.670,2.670,2.670,2.670,2.670,2.670,2.670,2.670,2.670,2.670,2.670,2.670,2.670,2.670,2.670,2.670,2.670,2.670,2.670,2.670,2.670,2.670,2.670,2.670,2.670,2.670,2.670,2.670,2.670,2.670,2.670,2.670,2.670,2.670,2.670,2.670,2.670,2.670,2.670
2020-10-22 18:00:00+00:00,2.606,2.606,2.606,2.606,2.606,2.606,2.606,2.606,2.606,2.606,2.606,2.606,2.606,2.606,2.606,2.606,2.606,2.606,2.606,2.606,2.606,2.606,2.606,2.606,2.606,2.606,2.606,2.606,2.606,2.606,2.606,2.606,2.606,2.606,2.606,2.606,2.606,2.606,2.606,2.606,2.606,2.606,2.606,2.606,2.606,2.606,2.606,2.606,2.606,2.606,2.606,2.606,2.606,2.606,2.606,2.606
2020-10-23 00:00:00+00:00,2.542,2.542,2.542,2.542,2.542,2.542,2.542,2.542,2.542,2.542,2.542,2.542,2.542,2.542,2.542,2.542,2.542,2.542,2.542,2.542,2.542,2.542,2.542,2.542,2.542,2.542,2.542,2.542,2.542,2.542,2.542,2.542,2.542,2.542,2.542,2.542,2.542,2.542,2.542,2.542,2.542,2.542,2.542,2.542,2.542,2.542,2.542,2.542,2.542,2.542,2.542,2.542,2.542,2.542,2.542,2.542
2020-10-23 06:00:00+00:00,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479
2020-10-23 12:00:00+00:00,2.419,2.419,2.419,2.419,2.419,2.419,2.419,2.419,2.419,2.419,2.419,2.419,2.419,2.419,2.419,2.419,2.419,2.419,2.419,2.419,2.419,2.419,2.419,2.419,2.419,2.419,2.419,2.419,2.419,2.419,2.419,2.419,2.419,2.419,2.419,2.419,2.419,2.419,2.419,2.419,2.419,2.419,2.419,2.419,2.419,2.419,2.419,2.419,2.419,2.419,2.419,2.419,2.419,2.419,2.419,2.419
2020-10-23 18:00:00+00:00,2.355,2.355,2.355,2.355,2.355,2.355,2.355,2.355,2.355,2.355,2.355,2.355,2.355,2.355,2.355,2.355,2.355,2.355,2.355,2.355,2.355,2.355,2.355,2.355,2.355,2.355,2.355,2.355,2.355,2.355,2.355,2.355,2.355,2.355,2.355,2.355,2.355,2.355,2.355,2.355,2.355,2.355,2.355,2.355,2.355,2.355,2.355,2.355,2.355,2.355,2.355,2.355,2.355,2.355,2.355,2.355
2020-10-24 00:00:00+00:00,2.274,2.274,2.274,2.274,2.274,2.274,2.274,2.274,2.274,2.274,2.274,2.274,2.274,2.274,2.274,2.274,2.274,2.274,2.274,2.274,2.274,2.274,2.274,2.274,2.274,2.274,2.274,2.274,2.274,2.274,2.274,2.274,2.274,2.274,2.274,2.274,2.274,2.274,2.274,2.274,2.274,2.274,2.274,2.274,2.274,2.274,2.274,2.274,2.274,2.274,2.274,2.274,2.274,2.274,2.274,2.274
2020-10-24 06:00:00+00:00,2.196,2.196,2.196,2.196,2.196,2.196,2.196,2.196,2.196,2.196,2.196,2.196,2.196,2.196,2.196,2.196,2.196,2.196,2.196,2.196,2.196,2.196,2.196,2.196,2.196,2.196,2.196,2.196,2.196,2.196,2.196,2.196,2.196,2.196,2.196,2.196,2.196,2.196,2.196,2.196,2.196,2.196,2.196,2.196,2.196,2.196,2.196,2.196,2.196,2.196,2.196,2.196,2.196,2.196,2.196,2.196
2020-10-24 12:00:00+00:00,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444,2.444
2020-10-24 18:00:00+00:00,3.193,3.193,3.193,3.193,3.193,3.193,3.193,3.193,3.193,3.193,3.193,3.193,3.193,3.193,3.193,3.193,3.193,3.193,3.193,3.193,3.193,3.193,3.193,3.193,3.193,3.193,3.193,3.193,3.193,3.193,3.193,3.193,3.193,3.193,3.193,3.193,3.193,3.193,3.193,3.193,3.193,3.193,3.193,3.193,3.193,3.193,3.193,3.193,3.193,3.193,3.193,3.193,3.193,3.193,3.193,3.193
2020-10-25 00:00:00+00:00,3.504,3.504,3.504,3.504,3.504,3.504,3.504,3.504,3.504,3.504,3.504,3.504,3.504,3.504,3.504,3.504,3.504,3.504,3.504,3.504,3.504,3.504,3.504,3.504,3.504,3.504,3.504,3.504,3.504,3.504,3.504,3.504,3.504,3.504,3.504,3.504,3.504,3.504,3.504,3.504,3.504,3.504,3.504,3.504,3.504,3.504,3.504,3.504,3.504,3.504,3.504,3.504,3.504,3.504,3.504,3.504
2020-10-25 06:00:00+00:00,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573,3.573
2020-10-25 12:00:00+00:00,3.559,3.559,3.559,3.559,3.559,3.559,3.559,3.559,3.559,3.559,3.559,3.559,3.559,3.559,3.559,3.559,3.559,3.559,3.559,3.559,3.559,3.559,3.559,3.559,3.559,3.559,3.559,3.559,3.559,3.559,3.559,3.559,3.559,3.559,3.559,3.559,3.559,3.559,3.559,3.559,3.559,3.559,3.559,3.559,3.559,3.559,3.559,3.559,3.559,3.559,3.559,3.559,3.559,3.559,3.559,3.559
2020-10-25 18:00:00+00:00,3.516,3.516,3.516,3.516,3.516,3.516,3.516,3.516,3.516,3.516,3.516,3.516,3.516,3.516,3.516,3.516,3.516,3.516,3.516,3.516,3.516,3.516,3.516,3.516,3.516,3.516,3.516,3.516,3.516,3.516,3.516,3.516,3.516,3.516,3.516,3.516,3.516,3.516,3.516,3.516,3.516,3.516,3.516,3.516,3.516,3.516,3.516,3.516,3.516,3.516,3.516,3.516,3.516,3.516,3.516,3.516
2020-10-26 00:00:00+00:00,3.807,3.807,3.807,3.807,3.807,3.807,3.807,3.807,3.807,3.807,3.807,3.807,3.807,3.807,3.807,3.807,3.807,3.807,3.807,3.807,3.807,3.807,3.807,3.807,3.807,3.807,3.807,3.807,3.807,3.807,3.807,3.807,3.807,3.807,3.807,3.807,3.807,3.807,3.807,3.807,3.807,3.807,3.807,3.807,3.807,3.807,3.807,3.807,3.807,3.807,3.807,3.807,3.807,3.807,3.807,3.807
2020-10-26 06:00:00+00:00,3.824,3.824,3.824,3.824,3.824,3.824,3.824,3.824,3.824,3.824,3.824,3.824,3.824,3.824,3.824,3.824,3.824,3.824,3.824,3.824,3.824,3.824,3.824,3.824,3.824,3.824,3.824,3.824,3.824,3.824,3.824,3.824,3.824,3.824,3.824,3.824,3.824,3.824,3.824,3.824,3.824,3.824,3.824,3.824,3.824,3.824,3.824,3.824,3.824,3.824,3.824,3.824,3.824,3.824,3.824,3.824
2020-10-26 12:00:00+00:00,3.772,3.772,3.772,3.772,3.772,3.772,3.772,3.772,3.772,3.772,3.772,3.772,3.772,3.772,3.772,3.772,3.772,3.772,3.772,3.772,3.772,3.772,3.772,3.772,3.772,3.772,3.772,3.772,3.772,3.772,3.772,3.772,3.772,3.772,3.772,3.772,3.772,3.772,3.772,3.772,3.772,3.772,3.772,3.772,3.772,3.772,3.772,3.772,3.772,3.772,3.772,3.772,3.772,3.772,3.772,3.772
2020-10-26 18:00:00+00:00,3.725,3.725,3.725,3.725,3.725,3.725,3.725,3.725,3.725,3.725,3.725,3.725,3.725,3.725,3.725,3.725,3.725,3.725,3.725,3.725,3.725,3.725,3.725,3.725,3.725,3.725,3.725,3.725,3.725,3.725,3.725,3.725,3.725,3.725,3.725,3.725,3.725,3.725,3.725,3.725,3.725,3.725,3.725,3.725,3.725,3.725,3.725,3.725,3.725,3.725,3.725,3.725,3.725,3.725,3.725,3.725
2020-10-27 00:00:00+00:00,3.658,3.658,3.658,3.658,3.658,3.658,3.658,3.658,3.658,3.658,3.658,3.658,3.658,3.658,3.658,3.658,3.658,3.658,3.658,3.658,3.658,3.658,3.658,3.658,3.658,3.658,3.658,3.658,3.658,3.658,3.658,3.658,3.658,3.658,3.658,3.658,3.658,3.658,3.658,3.658,3.658,3.658,3.658,3.658,3.658,3.658,3.658,3.658,3.658,3.658,3.658,3.658,3.658,3.658,3.658,3.658
2020-10-27 06:00:00+00:00,3.760,3.760,3.760,3.760,3.760,3.760,3.760,3.760,3.760,3.760,3.760,3.760,3.760,3.760,3.760,3.760,3.760,3.760,3.760,3.760,3.760,3.760,3.760,3.760,3.760,3.760,3.760,3.760,3.760,3.760,3.760,3.760,3.760,3.760,3.760,3.760,3.760,3.760,3.760,3.760,3.760,3.760,3.760,3.760,3.760,3.760,3.760,3.760,3.760,3.760,3.760,3.760,3.760,3.760,3.760,3.760
2020-10-27 12:00:00+00:00,3.720,3.720,3.720,3.720,3.720,3.720,3.720,3.720,3.720,3.720,3.720,3.720,3.720,3.720,3.720,3.720,3.720,3.720,3.720,3.720,3.720,3.720,3.720,3.720,3.720,3.720,3.720,3.720,3.720,3.720,3.720,3.720,3.720,3.720,3.720,3.720,3.720,3.720,3.720,3.720,3.720,3.720,3.720,3.720,3.720,3.720,3.720,3.720,3.720,3.720,3.720,3.720,3.720,3.720,3.720,3.720
2020-10-27 18:00:00+00:00,3.644,3.644,3.644,3.644,3.644,3.644,3.644,3.644,3.644,3.644,3.644,3.644,3.644,3.644,3.644,3.644,3.644,3.644,3.644,3.644,3.644,3.644,3.644,3.644,3.644,3.644,3.644,3.644,3.644,3.644,3.644,3.644,3.644,3.644,3.644,3.644,3.644,3.644,3.644,3.644,3.644,3.644,3.644,3.644,3.644,3.644,3.644,3.644,3.644,3.644,3.644,3.644,3.644,3.644,3.644,3.644
2020-10-28 00:00:00+00:00,3.560,3.560,3.560,3.560,3.560,3.560,3.560,3.560,3.560,3.560,3.560,3.560,3.560,3.560,3.560,3.560,3.560,3.560,3.560,3.560,3.560,3.560,3.560,3.560,3.560,3.560,3.560,3.560,3.560,3.560,3.560,3.560,3.560,3.560,3.560,3.560,3.560,3.560,3.560,3.560,3.560,3.560,3.560,3.560,3.560,3.560,3.560,3.560,3.560,3.560,3.560,3.560,3.560,3.560,3.560,3.560
2020-10-28 06:00:00+00:00,3.473,3.473,3.473,3.473,3.473,3.473,3.473,3.473,3.473,3.473,3.473,3.473,3.473,3.473,3.473,3.473,3.473,3.473,3.473,3.473,3.473,3.473,3.473,3.473,3.473,3.473,3.473,3.473,3.473,3.473,3.473,3.473,3.473,3.473,3.473,3.473,3.473,3.473,3.473,3.473,3.473,3.473,3.473,3.473,3.473,3.473,3.473,3.473,3.473,3.473,3.473,3.473,3.473,3.473,3.473,3.473
2020-10-28 12:00:00+00:00,3.402,3.402,3.402,3.402,3.402,3.402,3.402,3.402,3.402,3.402,3.402,3.402,3.402,3.402,3.402,3.402,3.402,3.402,3.402,3.402,3.402,3.402,3.402,3.402,3.402,3.402,3.402,3.402,3.402,3.402,3.402,3.402,3.402,3.402,3.402,3.402,3.402,3.402,3.402,3.402,3.402,3.402,3.402,3.402,3.402,3.402,3.402,3.402,3.402,3.402,3.402,3.402,3.402,3.402,3.402,3.402
2020-10-28 18:00:00+00:00,3.317,3.317,3.317,3.317,3.317,3.317,3.317,3.317,3.317,3.317,3.317,3.317,3.317,3.317,3.317,3.317,3.317,3.317,3.317,3.317,3.317,3.317,3.317,3.317,3.317,3.317,3.317,3.317,3.317,3.317,3.317,3.317,3.317,3.317,3.317,3.317,3.317,3.317,3.317,3.317,3.317,3.317,3.317,3.317,3.317,3.317,3.317,3.317,3.317,3.317,3.317,3.317,3.317,3.317,3.317,3.317
2020-10-29 00:00:00+00:00,3.231,3.231,3.231,3.231,3.231,3.231,3.231,3.231,3.231,3.231,3.231,3.231,3.231,3.231,3.231,3.231,3.231,3.231,3.231,3.231,3.231,3.231,3.231,3.231,3.231,3.231,3.231,3.231,3.231,3.231,3.231,3.231,3.231,3.231,3.231,3.231,3.231,3.231,3.231,3.231,3.231,3.231,3.231,3.231,3.231,3.231,3.231,3.231,3.231,3.231,3.231,3.231,3.231,3.231,3.231,3.231
2020-10-29 06:00:00+00:00,3.143,3.143,3.143,3.143,3.143,3.143,3.143,3.143,3.143,3.143,3.143,3.143,3.143,3.143,3.143,3.143,3.143,3.143,3.143,3.143,3.143,3.143,3.143,3.143,3.143,3.143,3.143,3.143,3.143,3.143,3.143,3.143,3.143,3.143,3.143,3.143,3.143,3.143,3.143,3.143,3.143,3.143,3.143,3.143,3.143,3.143,3.143,3.143,3.143,3.143,3.143,3.143,3.143,3.143,3.143,3.143
2020-10-29 12:00:00+00:00,3.066,3.066,3.066,3.066,3.066,3.066,3.066,3.066,3.066,3.066,3.066,3.066,3.066,3.066,3.066,3.066,3.066,3.066,3.066,3.066,3.066,3.066,3.066,3.066,3.066,3.066,3.066,3.066,3.066,3.066,3.066,3.066,3.066,3.066,3.066,3.066,3.066,3.066,3.066,3.066,3.066,3.066,3.066,3.066,3.066,3.066,3.066,3.066,3.066,3.066,3.066,3.066,3.066,3.066,3.066,3.066
2020-10-29 18:00:00+00:00,3.178,3.178,3.178,3.178,3.178,3.178,3.178,3.178,3.178,3.178,3.178,3.178,3.178,3.178,3.178,3.178,3.178,3.178,3.178,3.178,3.178,3.178,3.178,3.178,3.178,3.178,3.178,3.178,3.178,3.178,3.178,3.178,3.178,3.178,3.178,3.178,3.178,3.178,3.178,3.178,3.178,3.178,3.178,3.178,3.178,3.178,3.178,3.178,3.178,3.178,3.178,3.178,3.178,3.178,3.178,3.178
2020-10-30 00:00:00+00:00,4.114,4.114,4.114,4.114,4.114,4.114,4.114,4.114,4.114,4.114,4.114,4.114,4.114,4.114,4.114,4.114,4.114,4.114,4.114,4.114,4.114,4.114,4.114,4.114,4.114,4.114,4.114,4.114,4.114,4.114,4.114,4.114,4.114,4.114,4.114,4.114,4.114,4.114,4.114,4.114,4.114,4.114,4.114,4.114,4.114,4.114,4.114,4.114,4.114,4.114,4.114,4.114,4.114,4.114,4.114,4.114
2020-10-30 06:00:00+00:00,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704,5.704
2020-10-30 12:00:00+00:00,6.351,6.351,6.351,6.351,6.351,6.351,6.351,6.351,6.351,6.351,6.351,6.351,6.351,6.351,6.351,6.351,6.351,6.351,6.351,6.351,6.351,6.351,6.351,6.351,6.351,6.351,6.351,6.351,6.351,6.351,6.351,6.351,6.351,6.351,6.351,6.351,6.351,6.351,6.351,6.351,6.351,6.351,6.351,6.351,6.351,6.351,6.351,6.351,6.351,6.351,6.351,6.351,6.351,6.351,6.351,6.351
2020-10-30 18:00:00+00:00,6.475,6.475,6.475,6.475,6.475,6.475,6.475,6.475,6.475,6.475,6.475,6.475,6.475,6.475,6.475,6.475,6.475,6.475,6.475,6.475,6.475,6.475,6.475,6.475,6.475,6.475,6.475,6.475,6.475,6.475,6.475,6.475,6.475,6.475,6.475,6.475,6.475,6.475,6.475,6.475,6.475,6.475,6.475,6.475,6.475,6.475,6.475,6.475,6.475,6.475,6.475,6.475,6.475,6.475,6.475,6.475
2020-10-31 00:00:00+00:00,6.477,6.477,6.477,6.477,6.477,6.477,6.477,6.477,6.477,6.477,6.477,6.477,6.477,6.477,6.477,6.477,6.477,6.477,6.477,6.477,6.477,6.477,6.477,6.477,6.477,6.477,6.477,6.477,6.477,6.477,6.477,6.477,6.477,6.477,6.477,6.477,6.477,6.477,6.477,6.477,6.477,6.477,6.477,6.477,6.477,6.477,6.477,6.477,6.477,6.477,6.477,6.477,6.477,6.477,6.477,6.477
2020-10-31 06:00:00+00:00,6.391,6.391,6.391,6.391,6.391,6.391,6.391,6.391,6.391,6.391,6.391,6.391,6.391,6.391,6.391,6.391,6.391,6.391,6.391,6.391,6.391,6.391,6.391,6.391,6.391,6.391,6.391,6.391,6.391,6.391,6.391,6.391,6.391,6.391,6.391,6.391,6.391,6.391,6.391,6.391,6.391,6.391,6.391,6.391,6.391,6.391,6.391,6.391,6.391,6.391,6.391,6.391,6.391,6.391,6.391,6.391
