datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2020-05-16 06:00:00+00:00,8.411,8.411,8.411,8.411,8.411,8.411,8.411,8.411,8.411,8.411,8.411,8.411,8.411,8.411,8.411,8.411,8.411,8.411,8.411,8.411,8.411,8.411,8.411,8.411,8.411,8.411,8.411,8.411,8.411,8.411,8.411,8.411,8.411,8.411,8.411,8.411,8.411,8.411,8.411,8.411,8.411,8.411,8.411,8.411,8.411,8.411,8.411,8.411,8.411,8.411,8.411,8.411,8.411,8.411,8.411,8.411
2020-05-16 12:00:00+00:00,8.435,8.435,8.435,8.435,8.435,8.435,8.435,8.435,8.435,8.435,8.435,8.435,8.435,8.435,8.435,8.435,8.435,8.435,8.435,8.435,8.435,8.435,8.435,8.435,8.435,8.435,8.435,8.435,8.435,8.435,8.435,8.435,8.435,8.435,8.435,8.435,8.435,8.435,8.435,8.435,8.435,8.435,8.435,8.435,8.435,8.435,8.435,8.435,8.435,8.435,8.435,8.435,8.435,8.435,8.435,8.435
2020-05-16 18:00:00+00:00,8.445,8.445,8.445,8.445,8.445,8.445,8.445,8.445,8.445,8.445,8.445,8.445,8.445,8.445,8.445,8.445,8.445,8.445,8.445,8.445,8.445,8.445,8.445,8.445,8.445,8.445,8.445,8.445,8.445,8.445,8.445,8.445,8.445,8.445,8.445,8.445,8.445,8.445,8.445,8.445,8.445,8.445,8.445,8.445,8.445,8.445,8.445,8.445,8.445,8.445,8.445,8.445,8.445,8.445,8.445,8.445
2020-05-17 00:00:00+00:00,8.442,8.442,8.442,8.442,8.442,8.442,8.442,8.442,8.442,8.442,8.442,8.442,8.442,8.442,8.442,8.442,8.442,8.442,8.442,8.442,8.442,8.442,8.442,8.442,8.442,8.442,8.442,8.442,8.442,8.442,8.442,8.442,8.442,8.442,8.442,8.442,8.442,8.442,8.442,8.442,8.442,8.442,8.442,8.442,8.442,8.442,8.442,8.442,8.442,8.442,8.442,8.442,8.442,8.442,8.442,8.442
2020-05-17 06:00:00+00:00,8.428,8.428,8.428,8.428,8.428,8.428,8.428,8.428,8.428,8.428,8.428,8.428,8.428,8.428,8.428,8.428,8.428,8.428,8.428,8.428,8.428,8.428,8.428,8.428,8.428,8.428,8.428,8.428,8.428,8.428,8.428,8.428,8.428,8.428,8.428,8.428,8.428,8.428,8.428,8.428,8.428,8.428,8.428,8.428,8.428,8.428,8.428,8.428,8.428,8.428,8.428,8.428,8.428,8.428,8.428,8.428
2020-05-17 12:00:00+00:00,8.405,8.405,8.405,8.405,8.405,8.405,8.405,8.405,8.405,8.405,8.405,8.405,8.405,8.405,8.405,8.405,8.405,8.405,8.405,8.405,8.405,8.405,8.405,8.405,8.405,8.405,8.405,8.405,8.405,8.405,8.405,8.405,8.405,8.405,8.405,8.405,8.405,8.405,8.405,8.405,8.405,8.405,8.405,8.405,8.405,8.405,8.405,8.405,8.405,8.405,8.405,8.405,8.405,8.405,8.405,8.405
2020-05-17 18:00:00+00:00,8.375,8.375,8.375,8.375,8.375,8.375,8.375,8.375,8.375,8.375,8.375,8.375,8.375,8.375,8.375,8.375,8.375,8.375,8.375,8.375,8.375,8.375,8.375,8.375,8.375,8.375,8.375,8.375,8.375,8.375,8.375,8.375,8.375,8.375,8.375,8.375,8.375,8.375,8.375,8.375,8.375,8.375,8.375,8.375,8.375,8.375,8.375,8.375,8.375,8.375,8.375,8.375,8.375,8.375,8.375,8.375
2020-05-18 00:00:00+00:00,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338,8.338
2020-05-18 06:00:00+00:00,8.295,8.295,8.295,8.295,8.295,8.295,8.295,8.295,8.295,8.295,8.295,8.295,8.295,8.295,8.295,8.295,8.295,8.295,8.295,8.295,8.295,8.295,8.295,8.295,8.295,8.295,8.295,8.295,8.295,8.295,8.295,8.295,8.295,8.295,8.295,8.295,8.295,8.295,8.295,8.295,8.295,8.295,8.295,8.295,8.295,8.295,8.295,8.295,8.295,8.295,8.295,8.295,8.295,8.295,8.295,8.295
2020-05-18 12:00:00+00:00,8.248,8.248,8.248,8.248,8.248,8.248,8.248,8.248,8.248,8.248,8.248,8.248,8.248,8.248,8.248,8.248,8.248,8.248,8.248,8.248,8.248,8.248,8.248,8.248,8.248,8.248,8.248,8.248,8.248,8.248,8.248,8.248,8.248,8.248,8.248,8.248,8.248,8.248,8.248,8.248,8.248,8.248,8.248,8.248,8.248,8.248,8.248,8.248,8.248,8.248,8.248,8.248,8.248,8.248,8.248,8.248
2020-05-18 18:00:00+00:00,8.196,8.196,8.196,8.196,8.196,8.196,8.196,8.196,8.196,8.196,8.196,8.196,8.196,8.196,8.196,8.196,8.196,8.196,8.196,8.196,8.196,8.196,8.196,8.196,8.196,8.196,8.196,8.196,8.196,8.196,8.196,8.196,8.196,8.196,8.196,8.196,8.196,8.196,8.196,8.196,8.196,8.196,8.196,8.196,8.196,8.196,8.196,8.196,8.196,8.196,8.196,8.196,8.196,8.196,8.196,8.196
2020-05-19 00:00:00+00:00,8.141,8.141,8.141,8.141,8.141,8.141,8.141,8.141,8.141,8.141,8.141,8.141,8.141,8.141,8.141,8.141,8.141,8.141,8.141,8.141,8.141,8.141,8.141,8.141,8.141,8.141,8.141,8.141,8.141,8.141,8.141,8.141,8.141,8.141,8.141,8.141,8.141,8.141,8.141,8.141,8.141,8.141,8.141,8.141,8.141,8.141,8.141,8.141,8.141,8.141,8.141,8.141,8.141,8.141,8.141,8.141
2020-05-19 06:00:00+00:00,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084
2020-05-19 12:00:00+00:00,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025,8.025
2020-05-19 18:00:00+00:00,7.965,7.965,7.965,7.965,7.965,7.965,7.965,7.965,7.965,7.965,7.965,7.965,7.965,7.965,7.965,7.965,7.965,7.965,7.965,7.965,7.965,7.965,7.965,7.965,7.965,7.965,7.965,7.965,7.965,7.965,7.965,7.965,7.965,7.965,7.965,7.965,7.965,7.965,7.965,7.965,7.965,7.965,7.965,7.965,7.965,7.965,7.965,7.965,7.965,7.965,7.965,7.965,7.965,7.965,7.965,7.965
2020-05-20 00:00:00+00:00,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904,7.904
2020-05-20 06:00:00+00:00,7.842,7.842,7.842,7.842,7.842,7.842,7.842,7.842,7.842,7.842,7.842,7.842,7.842,7.842,7.842,7.842,7.842,7.842,7.842,7.842,7.842,7.842,7.842,7.842,7.842,7.842,7.842,7.842,7.842,7.842,7.842,7.842,7.842,7.842,7.842,7.842,7.842,7.842,7.842,7.842,7.842,7.842,7.842,7.842,7.842,7.842,7.842,7.842,7.842,7.842,7.842,7.842,7.842,7.842,7.842,7.842
2020-05-20 12:00:00+00:00,7.781,7.781,7.781,7.781,7.781,7.781,7.781,7.781,7.781,7.781,7.781,7.781,7.781,7.781,7.781,7.781,7.781,7.781,7.781,7.781,7.781,7.781,7.781,7.781,7.781,7.781,7.781,7.781,7.781,7.781,7.781,7.781,7.781,7.781,7.781,7.781,7.781,7.781,7.781,7.781,7.781,7.781,7.781,7.781,7.781,7.781,7.781,7.781,7.781,7.781,7.781,7.781,7.781,7.781,7.781,7.781
2020-05-20 18:00:00+00:00,7.720,7.720,7.720,7.720,7.720,7.720,7.720,7.720,7.720,7.720,7.720,7.720,7.720,7.720,7.720,7.720,7.720,7.720,7.720,7.720,7.720,7.720,7.720,7.720,7.720,7.720,7.720,7.720,7.720,7.720,7.720,7.720,7.720,7.720,7.720,7.720,7.720,7.720,7.720,7.720,7.720,7.720,7.720,7.720,7.720,7.720,7.720,7.720,7.720,7.720,7.720,7.720,7.720,7.720,7.720,7.720
2020-05-21 00:00:00+00:00,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659
2020-05-21 06:00:00+00:00,7.599,7.599,7.599,7.599,7.599,7.599,7.599,7.599,7.599,7.599,7.599,7.599,7.599,7.599,7.599,7.599,7.599,7.599,7.599,7.599,7.599,7.599,7.599,7.599,7.599,7.599,7.599,7.599,7.599,7.599,7.599,7.599,7.599,7.599,7.599,7.599,7.599,7.599,7.599,7.599,7.599,7.599,7.599,7.599,7.599,7.599,7.599,7.599,7.599,7.599,7.599,7.599,7.599,7.599,7.599,7.599
2020-05-21 12:00:00+00:00,7.539,7.539,7.539,7.539,7.539,7.539,7.539,7.539,7.539,7.539,7.539,7.539,7.539,7.539,7.539,7.539,7.539,7.539,7.539,7.539,7.539,7.539,7.539,7.539,7.539,7.539,7.539,7.539,7.539,7.539,7.539,7.539,7.539,7.539,7.539,7.539,7.539,7.539,7.539,7.539,7.539,7.539,7.539,7.539,7.539,7.539,7.539,7.539,7.539,7.539,7.539,7.539,7.539,7.539,7.539,7.539
2020-05-21 18:00:00+00:00,7.481,7.481,7.481,7.481,7.481,7.481,7.481,7.481,7.481,7.481,7.481,7.481,7.481,7.481,7.481,7.481,7.481,7.481,7.481,7.481,7.481,7.481,7.481,7.481,7.481,7.481,7.481,7.481,7.481,7.481,7.481,7.481,7.481,7.481,7.481,7.481,7.481,7.481,7.481,7.481,7.481,7.481,7.481,7.481,7.481,7.481,7.481,7.481,7.481,7.481,7.481,7.481,7.481,7.481,7.481,7.481
2020-05-22 00:00:00+00:00,7.424,7.424,7.424,7.424,7.424,7.424,7.424,7.424,7.424,7.424,7.424,7.424,7.424,7.424,7.424,7.424,7.424,7.424,7.424,7.424,7.424,7.424,7.424,7.424,7.424,7.424,7.424,7.424,7.424,7.424,7.424,7.424,7.424,7.424,7.424,7.424,7.424,7.424,7.424,7.424,7.424,7.424,7.424,7.424,7.424,7.424,7.424,7.424,7.424,7.424,7.424,7.424,7.424,7.424,7.424,7.424
2020-05-22 06:00:00+00:00,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369,7.369
2020-05-22 12:00:00+00:00,7.316,7.316,7.316,7.316,7.316,7.316,7.316,7.316,7.316,7.316,7.316,7.316,7.316,7.316,7.316,7.316,7.316,7.316,7.316,7.316,7.316,7.316,7.316,7.316,7.316,7.316,7.316,7.316,7.316,7.316,7.316,7.316,7.316,7.316,7.316,7.316,7.316,7.316,7.316,7.316,7.316,7.316,7.316,7.316,7.316,7.316,7.316,7.316,7.316,7.316,7.316,7.316,7.316,7.316,7.316,7.316
2020-05-22 18:00:00+00:00,7.371,7.371,7.371,7.371,7.371,7.371,7.371,7.371,7.371,7.371,7.371,7.371,7.371,7.371,7.371,7.371,7.371,7.371,7.371,7.371,7.371,7.371,7.371,7.371,7.371,7.371,7.371,7.371,7.371,7.371,7.371,7.371,7.371,7.371,7.371,7.371,7.371,7.371,7.371,7.371,7.371,7.371,7.371,7.371,7.371,7.371,7.371,7.371,7.371,7.371,7.371,7.371,7.371,7.371,7.371,7.371
2020-05-23 00:00:00+00:00,7.599,7.599,7.599,7.599,7.599,7.599,7.599,7.599,7.599,7.599,7.599,7.599,7.599,7.599,7.599,7.599,7.599,7.599,7.599,7.599,7.599,7.599,7.599,7.599,7.599,7.599,7.599,7.599,7.599,7.599,7.599,7.599,7.599,7.599,7.599,7.599,7.599,7.599,7.599,7.599,7.599,7.599,7.599,7.599,7.599,7.599,7.599,7.599,7.599,7.599,7.599,7.599,7.599,7.599,7.599,7.599
2020-05-23 06:00:00+00:00,7.889,7.889,7.889,7.889,7.889,7.889,7.889,7.889,7.889,7.889,7.889,7.889,7.889,7.889,7.889,7.889,7.889,7.889,7.889,7.889,7.889,7.889,7.889,7.889,7.889,7.889,7.889,7.889,7.889,7.889,7.889,7.889,7.889,7.889,7.889,7.889,7.889,7.889,7.889,7.889,7.889,7.889,7.889,7.889,7.889,7.889,7.889,7.889,7.889,7.889,7.889,7.889,7.889,7.889,7.889,7.889
2020-05-23 12:00:00+00:00,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158,8.158
2020-05-23 18:00:00+00:00,8.395,8.395,8.395,8.395,8.395,8.395,8.395,8.395,8.395,8.395,8.395,8.395,8.395,8.395,8.395,8.395,8.395,8.395,8.395,8.395,8.395,8.395,8.395,8.395,8.395,8.395,8.395,8.395,8.395,8.395,8.395,8.395,8.395,8.395,8.395,8.395,8.395,8.395,8.395,8.395,8.395,8.395,8.395,8.395,8.395,8.395,8.395,8.395,8.395,8.395,8.395,8.395,8.395,8.395,8.395,8.395
2020-05-24 00:00:00+00:00,8.595,8.595,8.595,8.595,8.595,8.595,8.595,8.595,8.595,8.595,8.595,8.595,8.595,8.595,8.595,8.595,8.595,8.595,8.595,8.595,8.595,8.595,8.595,8.595,8.595,8.595,8.595,8.595,8.595,8.595,8.595,8.595,8.595,8.595,8.595,8.595,8.595,8.595,8.595,8.595,8.595,8.595,8.595,8.595,8.595,8.595,8.595,8.595,8.595,8.595,8.595,8.595,8.595,8.595,8.595,8.595
2020-05-24 06:00:00+00:00,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760,8.760
2020-05-24 12:00:00+00:00,8.889,8.889,8.889,8.889,8.889,8.889,8.889,8.889,8.889,8.889,8.889,8.889,8.889,8.889,8.889,8.889,8.889,8.889,8.889,8.889,8.889,8.889,8.889,8.889,8.889,8.889,8.889,8.889,8.889,8.889,8.889,8.889,8.889,8.889,8.889,8.889,8.889,8.889,8.889,8.889,8.889,8.889,8.889,8.889,8.889,8.889,8.889,8.889,8.889,8.889,8.889,8.889,8.889,8.889,8.889,8.889
2020-05-24 18:00:00+00:00,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988,8.988
2020-05-25 00:00:00+00:00,9.059,9.059,9.059,9.059,9.059,9.059,9.059,9.059,9.059,9.059,9.059,9.059,9.059,9.059,9.059,9.059,9.059,9.059,9.059,9.059,9.059,9.059,9.059,9.059,9.059,9.059,9.059,9.059,9.059,9.059,9.059,9.059,9.059,9.059,9.059,9.059,9.059,9.059,9.059,9.059,9.059,9.059,9.059,9.059,9.059,9.059,9.059,9.059,9.059,9.059,9.059,9.059,9.059,9.059,9.059,9.059
2020-05-25 06:00:00+00:00,9.105,9.105,9.105,9.105,9.105,9.105,9.105,9.105,9.105,9.105,9.105,9.105,9.105,9.105,9.105,9.105,9.105,9.105,9.105,9.105,9.105,9.105,9.105,9.105,9.105,9.105,9.105,9.105,9.105,9.105,9.105,9.105,9.105,9.105,9.105,9.105,9.105,9.105,9.105,9.105,9.105,9.105,9.105,9.105,9.105,9.105,9.105,9.105,9.105,9.105,9.105,9.105,9.105,9.105,9.105,9.105
2020-05-25 12:00:00+00:00,9.130,9.130,9.130,9.130,9.130,9.130,9.130,9.130,9.130,9.130,9.130,9.130,9.130,9.130,9.130,9.130,9.130,9.130,9.130,9.130,9.130,9.130,9.130,9.130,9.130,9.130,9.130,9.130,9.130,9.130,9.130,9.130,9.130,9.130,9.130,9.130,9.130,9.130,9.130,9.130,9.130,9.130,9.130,9.130,9.130,9.130,9.130,9.130,9.130,9.130,9.130,9.130,9.130,9.130,9.130,9.130
2020-05-25 18:00:00+00:00,9.135,9.135,9.135,9.135,9.135,9.135,9.135,9.135,9.135,9.135,9.135,9.135,9.135,9.135,9.135,9.135,9.135,9.135,9.135,9.135,9.135,9.135,9.135,9.135,9.135,9.135,9.135,9.135,9.135,9.135,9.135,9.135,9.135,9.135,9.135,9.135,9.135,9.135,9.135,9.135,9.135,9.135,9.135,9.135,9.135,9.135,9.135,9.135,9.135,9.135,9.135,9.135,9.135,9.135,9.135,9.135
2020-05-26 00:00:00+00:00,9.124,9.124,9.124,9.124,9.124,9.124,9.124,9.124,9.124,9.124,9.124,9.124,9.124,9.124,9.124,9.124,9.124,9.124,9.124,9.124,9.124,9.124,9.124,9.124,9.124,9.124,9.124,9.124,9.124,9.124,9.124,9.124,9.124,9.124,9.124,9.124,9.124,9.124,9.124,9.124,9.124,9.124,9.124,9.124,9.124,9.124,9.124,9.124,9.124,9.124,9.124,9.124,9.124,9.124,9.124,9.124
2020-05-26 06:00:00+00:00,9.098,9.098,9.098,9.098,9.098,9.098,9.098,9.098,9.098,9.098,9.098,9.098,9.098,9.098,9.098,9.098,9.098,9.098,9.098,9.098,9.098,9.098,9.098,9.098,9.098,9.098,9.098,9.098,9.098,9.098,9.098,9.098,9.098,9.098,9.098,9.098,9.098,9.098,9.098,9.098,9.098,9.098,9.098,9.098,9.098,9.098,9.098,9.098,9.098,9.098,9.098,9.098,9.098,9.098,9.098,9.098
2020-05-26 12:00:00+00:00,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061
2020-05-26 18:00:00+00:00,9.014,9.014,9.014,9.014,9.014,9.014,9.014,9.014,9.014,9.014,9.014,9.014,9.014,9.014,9.014,9.014,9.014,9.014,9.014,9.014,9.014,9.014,9.014,9.014,9.014,9.014,9.014,9.014,9.014,9.014,9.014,9.014,9.014,9.014,9.014,9.014,9.014,9.014,9.014,9.014,9.014,9.014,9.014,9.014,9.014,9.014,9.014,9.014,9.014,9.014,9.014,9.014,9.014,9.014,9.014,9.014
2020-05-27 00:00:00+00:00,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960,8.960
2020-05-27 06:00:00+00:00,8.898,8.898,8.898,8.898,8.898,8.898,8.898,8.898,8.898,8.898,8.898,8.898,8.898,8.898,8.898,8.898,8.898,8.898,8.898,8.898,8.898,8.898,8.898,8.898,8.898,8.898,8.898,8.898,8.898,8.898,8.898,8.898,8.898,8.898,8.898,8.898,8.898,8.898,8.898,8.898,8.898,8.898,8.898,8.898,8.898,8.898,8.898,8.898,8.898,8.898,8.898,8.898,8.898,8.898,8.898,8.898
2020-05-27 12:00:00+00:00,8.830,8.830,8.830,8.830,8.830,8.830,8.830,8.830,8.830,8.830,8.830,8.830,8.830,8.830,8.830,8.830,8.830,8.830,8.830,8.830,8.830,8.830,8.830,8.830,8.830,8.830,8.830,8.830,8.830,8.830,8.830,8.830,8.830,8.830,8.830,8.830,8.830,8.830,8.830,8.830,8.830,8.830,8.830,8.830,8.830,8.830,8.830,8.830,8.830,8.830,8.830,8.830,8.830,8.830,8.830,8.830
2020-05-27 18:00:00+00:00,8.759,8.759,8.759,8.759,8.759,8.759,8.759,8.759,8.759,8.759,8.759,8.759,8.759,8.759,8.759,8.759,8.759,8.759,8.759,8.759,8.759,8.759,8.759,8.759,8.759,8.759,8.759,8.759,8.759,8.759,8.759,8.759,8.759,8.759,8.759,8.759,8.759,8.759,8.759,8.759,8.759,8.759,8.759,8.759,8.759,8.759,8.759,8.759,8.759,8.759,8.759,8.759,8.759,8.759,8.759,8.759
2020-05-28 00:00:00+00:00,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686
2020-05-28 06:00:00+00:00,8.609,8.609,8.609,8.609,8.609,8.609,8.609,8.609,8.609,8.609,8.609,8.609,8.609,8.609,8.609,8.609,8.609,8.609,8.609,8.609,8.609,8.609,8.609,8.609,8.609,8.609,8.609,8.609,8.609,8.609,8.609,8.609,8.609,8.609,8.609,8.609,8.609,8.609,8.609,8.609,8.609,8.609,8.609,8.609,8.609,8.609,8.609,8.609,8.609,8.609,8.609,8.609,8.609,8.609,8.609,8.609
2020-05-28 12:00:00+00:00,8.529,8.529,8.529,8.529,8.529,8.529,8.529,8.529,8.529,8.529,8.529,8.529,8.529,8.529,8.529,8.529,8.529,8.529,8.529,8.529,8.529,8.529,8.529,8.529,8.529,8.529,8.529,8.529,8.529,8.529,8.529,8.529,8.529,8.529,8.529,8.529,8.529,8.529,8.529,8.529,8.529,8.529,8.529,8.529,8.529,8.529,8.529,8.529,8.529,8.529,8.529,8.529,8.529,8.529,8.529,8.529
2020-05-28 18:00:00+00:00,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447,8.447
2020-05-29 00:00:00+00:00,8.363,8.363,8.363,8.363,8.363,8.363,8.363,8.363,8.363,8.363,8.363,8.363,8.363,8.363,8.363,8.363,8.363,8.363,8.363,8.363,8.363,8.363,8.363,8.363,8.363,8.363,8.363,8.363,8.363,8.363,8.363,8.363,8.363,8.363,8.363,8.363,8.363,8.363,8.363,8.363,8.363,8.363,8.363,8.363,8.363,8.363,8.363,8.363,8.363,8.363,8.363,8.363,8.363,8.363,8.363,8.363
2020-05-29 06:00:00+00:00,8.279,8.279,8.279,8.279,8.279,8.279,8.279,8.279,8.279,8.279,8.279,8.279,8.279,8.279,8.279,8.279,8.279,8.279,8.279,8.279,8.279,8.279,8.279,8.279,8.279,8.279,8.279,8.279,8.279,8.279,8.279,8.279,8.279,8.279,8.279,8.279,8.279,8.279,8.279,8.279,8.279,8.279,8.279,8.279,8.279,8.279,8.279,8.279,8.279,8.279,8.279,8.279,8.279,8.279,8.279,8.279
2020-05-29 12:00:00+00:00,8.195,8.195,8.195,8.195,8.195,8.195,8.195,8.195,8.195,8.195,8.195,8.195,8.195,8.195,8.195,8.195,8.195,8.195,8.195,8.195,8.195,8.195,8.195,8.195,8.195,8.195,8.195,8.195,8.195,8.195,8.195,8.195,8.195,8.195,8.195,8.195,8.195,8.195,8.195,8.195,8.195,8.195,8.195,8.195,8.195,8.195,8.195,8.195,8.195,8.195,8.195,8.195,8.195,8.195,8.195,8.195
2020-05-29 18:00:00+00:00,8.110,8.110,8.110,8.110,8.110,8.110,8.110,8.110,8.110,8.110,8.110,8.110,8.110,8.110,8.110,8.110,8.110,8.110,8.110,8.110,8.110,8.110,8.110,8.110,8.110,8.110,8.110,8.110,8.110,8.110,8.110,8.110,8.110,8.110,8.110,8.110,8.110,8.110,8.110,8.110,8.110,8.110,8.110,8.110,8.110,8.110,8.110,8.110,8.110,8.110,8.110,8.110,8.110,8.110,8.110,8.110
2020-05-30 00:00:00+00:00,8.027,8.027,8.027,8.027,8.027,8.027,8.027,8.027,8.027,8.027,8.027,8.027,8.027,8.027,8.027,8.027,8.027,8.027,8.027,8.027,8.027,8.027,8.027,8.027,8.027,8.027,8.027,8.027,8.027,8.027,8.027,8.027,8.027,8.027,8.027,8.027,8.027,8.027,8.027,8.027,8.027,8.027,8.027,8.027,8.027,8.027,8.027,8.027,8.027,8.027,8.027,8.027,8.027,8.027,8.027,8.027
