datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2020-10-13 18:00:00+00:00,18.587,18.587,18.587,18.587,18.587,18.587,18.587,18.587,18.587,18.587,18.587,18.587,18.587,18.587,18.587,18.587,18.587,18.587,18.587,18.587,18.587,18.587,18.587,18.587,18.587,18.587,18.587,18.587,18.587,18.587,18.587,18.587,18.587,18.587,18.587,18.587,18.587,18.587,18.587,18.587,18.587,18.587,18.587,18.587,18.587,18.587,18.587,18.587,18.587,18.587,18.587,18.587,18.587,18.587,18.587,18.587
2020-10-14 00:00:00+00:00,17.938,17.938,17.938,17.938,17.938,17.938,17.938,17.938,17.938,17.938,17.938,17.938,17.938,17.938,17.938,17.938,17.938,17.938,17.938,17.938,17.938,17.938,17.938,17.938,17.938,17.938,17.938,17.938,17.938,17.938,17.938,17.938,17.938,17.938,17.938,17.938,17.938,17.938,17.938,17.938,17.938,17.938,17.938,17.938,17.938,17.938,17.938,17.938,17.938,17.938,17.938,17.938,17.938,17.938,17.938,17.938
2020-10-14 06:00:00+00:00,17.340,17.340,17.340,17.340,17.340,17.340,17.340,17.340,17.340,17.340,17.340,17.340,17.340,17.340,17.340,17.340,17.340,17.340,17.340,17.340,17.340,17.340,17.340,17.340,17.340,17.340,17.340,17.340,17.340,17.340,17.340,17.340,17.340,17.340,17.340,17.340,17.340,17.340,17.340,17.340,17.340,17.340,17.340,17.340,17.340,17.340,17.340,17.340,17.340,17.340,17.340,17.340,17.340,17.340,17.340,17.340
2020-10-14 12:00:00+00:00,16.786,16.786,16.786,16.786,16.786,16.786,16.786,16.786,16.786,16.786,16.786,16.786,16.786,16.786,16.786,16.786,16.786,16.786,16.786,16.786,16.786,16.786,16.786,16.786,16.786,16.786,16.786,16.786,16.786,16.786,16.786,16.786,16.786,16.786,16.786,16.786,16.786,16.786,16.786,16.786,16.786,16.786,16.786,16.786,16.786,16.786,16.786,16.786,16.786,16.786,16.786,16.786,16.786,16.786,16.786,16.786
2020-10-14 18:00:00+00:00,16.274,16.274,16.274,16.274,16.274,16.274,16.274,16.274,16.274,16.274,16.274,16.274,16.274,16.274,16.274,16.274,16.274,16.274,16.274,16.274,16.274,16.274,16.274,16.274,16.274,16.274,16.274,16.274,16.274,16.274,16.274,16.274,16.274,16.274,16.274,16.274,16.274,16.274,16.274,16.274,16.274,16.274,16.274,16.274,16.274,16.274,16.274,16.274,16.274,16.274,16.274,16.274,16.274,16.274,16.274,16.274
2020-10-15 00:00:00+00:00,15.808,15.808,15.808,15.808,15.808,15.808,15.808,15.808,15.808,15.808,15.808,15.808,15.808,15.808,15.808,15.808,15.808,15.808,15.808,15.808,15.808,15.808,15.808,15.808,15.808,15.808,15.808,15.808,15.808,15.808,15.808,15.808,15.808,15.808,15.808,15.808,15.808,15.808,15.808,15.808,15.808,15.808,15.808,15.808,15.808,15.808,15.808,15.808,15.808,15.808,15.808,15.808,15.808,15.808,15.808,15.808
2020-10-15 06:00:00+00:00,15.391,15.391,15.391,15.391,15.391,15.391,15.391,15.391,15.391,15.391,15.391,15.391,15.391,15.391,15.391,15.391,15.391,15.391,15.391,15.391,15.391,15.391,15.391,15.391,15.391,15.391,15.391,15.391,15.391,15.391,15.391,15.391,15.391,15.391,15.391,15.391,15.391,15.391,15.391,15.391,15.391,15.391,15.391,15.391,15.391,15.391,15.391,15.391,15.391,15.391,15.391,15.391,15.391,15.391,15.391,15.391
2020-10-15 12:00:00+00:00,15.009,15.009,15.009,15.009,15.009,15.009,15.009,15.009,15.009,15.009,15.009,15.009,15.009,15.009,15.009,15.009,15.009,15.009,15.009,15.009,15.009,15.009,15.009,15.009,15.009,15.009,15.009,15.009,15.009,15.009,15.009,15.009,15.009,15.009,15.009,15.009,15.009,15.009,15.009,15.009,15.009,15.009,15.009,15.009,15.009,15.009,15.009,15.009,15.009,15.009,15.009,15.009,15.009,15.009,15.009,15.009
2020-10-15 18:00:00+00:00,14.649,14.649,14.649,14.649,14.649,14.649,14.649,14.649,14.649,14.649,14.649,14.649,14.649,14.649,14.649,14.649,14.649,14.649,14.649,14.649,14.649,14.649,14.649,14.649,14.649,14.649,14.649,14.649,14.649,14.649,14.649,14.649,14.649,14.649,14.649,14.649,14.649,14.649,14.649,14.649,14.649,14.649,14.649,14.649,14.649,14.649,14.649,14.649,14.649,14.649,14.649,14.649,14.649,14.649,14.649,14.649
2020-10-16 00:00:00+00:00,14.319,14.319,14.319,14.319,14.319,14.319,14.319,14.319,14.319,14.319,14.319,14.319,14.319,14.319,14.319,14.319,14.319,14.319,14.319,14.319,14.319,14.319,14.319,14.319,14.319,14.319,14.319,14.319,14.319,14.319,14.319,14.319,14.319,14.319,14.319,14.319,14.319,14.319,14.319,14.319,14.319,14.319,14.319,14.319,14.319,14.319,14.319,14.319,14.319,14.319,14.319,14.319,14.319,14.319,14.319,14.319
2020-10-16 06:00:00+00:00,14.011,14.011,14.011,14.011,14.011,14.011,14.011,14.011,14.011,14.011,14.011,14.011,14.011,14.011,14.011,14.011,14.011,14.011,14.011,14.011,14.011,14.011,14.011,14.011,14.011,14.011,14.011,14.011,14.011,14.011,14.011,14.011,14.011,14.011,14.011,14.011,14.011,14.011,14.011,14.011,14.011,14.011,14.011,14.011,14.011,14.011,14.011,14.011,14.011,14.011,14.011,14.011,14.011,14.011,14.011,14.011
2020-10-16 12:00:00+00:00,13.719,13.719,13.719,13.719,13.719,13.719,13.719,13.719,13.719,13.719,13.719,13.719,13.719,13.719,13.719,13.719,13.719,13.719,13.719,13.719,13.719,13.719,13.719,13.719,13.719,13.719,13.719,13.719,13.719,13.719,13.719,13.719,13.719,13.719,13.719,13.719,13.719,13.719,13.719,13.719,13.719,13.719,13.719,13.719,13.719,13.719,13.719,13.719,13.719,13.719,13.719,13.719,13.719,13.719,13.719,13.719
2020-10-16 18:00:00+00:00,13.443,13.443,13.443,13.443,13.443,13.443,13.443,13.443,13.443,13.443,13.443,13.443,13.443,13.443,13.443,13.443,13.443,13.443,13.443,13.443,13.443,13.443,13.443,13.443,13.443,13.443,13.443,13.443,13.443,13.443,13.443,13.443,13.443,13.443,13.443,13.443,13.443,13.443,13.443,13.443,13.443,13.443,13.443,13.443,13.443,13.443,13.443,13.443,13.443,13.443,13.443,13.443,13.443,13.443,13.443,13.443
2020-10-17 00:00:00+00:00,13.181,13.181,13.181,13.181,13.181,13.181,13.181,13.181,13.181,13.181,13.181,13.181,13.181,13.181,13.181,13.181,13.181,13.181,13.181,13.181,13.181,13.181,13.181,13.181,13.181,13.181,13.181,13.181,13.181,13.181,13.181,13.181,13.181,13.181,13.181,13.181,13.181,13.181,13.181,13.181,13.181,13.181,13.181,13.181,13.181,13.181,13.181,13.181,13.181,13.181,13.181,13.181,13.181,13.181,13.181,13.181
2020-10-17 06:00:00+00:00,12.932,12.932,12.932,12.932,12.932,12.932,12.932,12.932,12.932,12.932,12.932,12.932,12.932,12.932,12.932,12.932,12.932,12.932,12.932,12.932,12.932,12.932,12.932,12.932,12.932,12.932,12.932,12.932,12.932,12.932,12.932,12.932,12.932,12.932,12.932,12.932,12.932,12.932,12.932,12.932,12.932,12.932,12.932,12.932,12.932,12.932,12.932,12.932,12.932,12.932,12.932,12.932,12.932,12.932,12.932,12.932
2020-10-17 12:00:00+00:00,12.696,12.696,12.696,12.696,12.696,12.696,12.696,12.696,12.696,12.696,12.696,12.696,12.696,12.696,12.696,12.696,12.696,12.696,12.696,12.696,12.696,12.696,12.696,12.696,12.696,12.696,12.696,12.696,12.696,12.696,12.696,12.696,12.696,12.696,12.696,12.696,12.696,12.696,12.696,12.696,12.696,12.696,12.696,12.696,12.696,12.696,12.696,12.696,12.696,12.696,12.696,12.696,12.696,12.696,12.696,12.696
2020-10-17 18:00:00+00:00,12.472,12.472,12.472,12.472,12.472,12.472,12.472,12.472,12.472,12.472,12.472,12.472,12.472,12.472,12.472,12.472,12.472,12.472,12.472,12.472,12.472,12.472,12.472,12.472,12.472,12.472,12.472,12.472,12.472,12.472,12.472,12.472,12.472,12.472,12.472,12.472,12.472,12.472,12.472,12.472,12.472,12.472,12.472,12.472,12.472,12.472,12.472,12.472,12.472,12.472,12.472,12.472,12.472,12.472,12.472,12.472
2020-10-18 00:00:00+00:00,12.257,12.257,12.257,12.257,12.257,12.257,12.257,12.257,12.257,12.257,12.257,12.257,12.257,12.257,12.257,12.257,12.257,12.257,12.257,12.257,12.257,12.257,12.257,12.257,12.257,12.257,12.257,12.257,12.257,12.257,12.257,12.257,12.257,12.257,12.257,12.257,12.257,12.257,12.257,12.257,12.257,12.257,12.257,12.257,12.257,12.257,12.257,12.257,12.257,12.257,12.257,12.257,12.257,12.257,12.257,12.257
2020-10-18 06:00:00+00:00,12.053,12.053,12.053,12.053,12.053,12.053,12.053,12.053,12.053,12.053,12.053,12.053,12.053,12.053,12.053,12.053,12.053,12.053,12.053,12.053,12.053,12.053,12.053,12.053,12.053,12.053,12.053,12.053,12.053,12.053,12.053,12.053,12.053,12.053,12.053,12.053,12.053,12.053,12.053,12.053,12.053,12.053,12.053,12.053,12.053,12.053,12.053,12.053,12.053,12.053,12.053,12.053,12.053,12.053,12.053,12.053
2020-10-18 12:00:00+00:00,11.857,11.857,11.857,11.857,11.857,11.857,11.857,11.857,11.857,11.857,11.857,11.857,11.857,11.857,11.857,11.857,11.857,11.857,11.857,11.857,11.857,11.857,11.857,11.857,11.857,11.857,11.857,11.857,11.857,11.857,11.857,11.857,11.857,11.857,11.857,11.857,11.857,11.857,11.857,11.857,11.857,11.857,11.857,11.857,11.857,11.857,11.857,11.857,11.857,11.857,11.857,11.857,11.857,11.857,11.857,11.857
2020-10-18 18:00:00+00:00,11.670,11.670,11.670,11.670,11.670,11.670,11.670,11.670,11.670,11.670,11.670,11.670,11.670,11.670,11.670,11.670,11.670,11.670,11.670,11.670,11.670,11.670,11.670,11.670,11.670,11.670,11.670,11.670,11.670,11.670,11.670,11.670,11.670,11.670,11.670,11.670,11.670,11.670,11.670,11.670,11.670,11.670,11.670,11.670,11.670,11.670,11.670,11.670,11.670,11.670,11.670,11.670,11.670,11.670,11.670,11.670
2020-10-19 00:00:00+00:00,11.491,11.491,11.491,11.491,11.491,11.491,11.491,11.491,11.491,11.491,11.491,11.491,11.491,11.491,11.491,11.491,11.491,11.491,11.491,11.491,11.491,11.491,11.491,11.491,11.491,11.491,11.491,11.491,11.491,11.491,11.491,11.491,11.491,11.491,11.491,11.491,11.491,11.491,11.491,11.491,11.491,11.491,11.491,11.491,11.491,11.491,11.491,11.491,11.491,11.491,11.491,11.491,11.491,11.491,11.491,11.491
2020-10-19 06:00:00+00:00,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319,11.319
2020-10-19 12:00:00+00:00,11.153,11.153,11.153,11.153,11.153,11.153,11.153,11.153,11.153,11.153,11.153,11.153,11.153,11.153,11.153,11.153,11.153,11.153,11.153,11.153,11.153,11.153,11.153,11.153,11.153,11.153,11.153,11.153,11.153,11.153,11.153,11.153,11.153,11.153,11.153,11.153,11.153,11.153,11.153,11.153,11.153,11.153,11.153,11.153,11.153,11.153,11.153,11.153,11.153,11.153,11.153,11.153,11.153,11.153,11.153,11.153
2020-10-19 18:00:00+00:00,10.994,10.994,10.994,10.994,10.994,10.994,10.994,10.994,10.994,10.994,10.994,10.994,10.994,10.994,10.994,10.994,10.994,10.994,10.994,10.994,10.994,10.994,10.994,10.994,10.994,10.994,10.994,10.994,10.994,10.994,10.994,10.994,10.994,10.994,10.994,10.994,10.994,10.994,10.994,10.994,10.994,10.994,10.994,10.994,10.994,10.994,10.994,10.994,10.994,10.994,10.994,10.994,10.994,10.994,10.994,10.994
2020-10-20 00:00:00+00:00,10.840,10.840,10.840,10.840,10.840,10.840,10.840,10.840,10.840,10.840,10.840,10.840,10.840,10.840,10.840,10.840,10.840,10.840,10.840,10.840,10.840,10.840,10.840,10.840,10.840,10.840,10.840,10.840,10.840,10.840,10.840,10.840,10.840,10.840,10.840,10.840,10.840,10.840,10.840,10.840,10.840,10.840,10.840,10.840,10.840,10.840,10.840,10.840,10.840,10.840,10.840,10.840,10.840,10.840,10.840,10.840
2020-10-20 06:00:00+00:00,10.692,10.692,10.692,10.692,10.692,10.692,10.692,10.692,10.692,10.692,10.692,10.692,10.692,10.692,10.692,10.692,10.692,10.692,10.692,10.692,10.692,10.692,10.692,10.692,10.692,10.692,10.692,10.692,10.692,10.692,10.692,10.692,10.692,10.692,10.692,10.692,10.692,10.692,10.692,10.692,10.692,10.692,10.692,10.692,10.692,10.692,10.692,10.692,10.692,10.692,10.692,10.692,10.692,10.692,10.692,10.692
2020-10-20 12:00:00+00:00,10.549,10.549,10.549,10.549,10.549,10.549,10.549,10.549,10.549,10.549,10.549,10.549,10.549,10.549,10.549,10.549,10.549,10.549,10.549,10.549,10.549,10.549,10.549,10.549,10.549,10.549,10.549,10.549,10.549,10.549,10.549,10.549,10.549,10.549,10.549,10.549,10.549,10.549,10.549,10.549,10.549,10.549,10.549,10.549,10.549,10.549,10.549,10.549,10.549,10.549,10.549,10.549,10.549,10.549,10.549,10.549
2020-10-20 18:00:00+00:00,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413,10.413
2020-10-21 00:00:00+00:00,10.281,10.281,10.281,10.281,10.281,10.281,10.281,10.281,10.281,10.281,10.281,10.281,10.281,10.281,10.281,10.281,10.281,10.281,10.281,10.281,10.281,10.281,10.281,10.281,10.281,10.281,10.281,10.281,10.281,10.281,10.281,10.281,10.281,10.281,10.281,10.281,10.281,10.281,10.281,10.281,10.281,10.281,10.281,10.281,10.281,10.281,10.281,10.281,10.281,10.281,10.281,10.281,10.281,10.281,10.281,10.281
2020-10-21 06:00:00+00:00,10.154,10.154,10.154,10.154,10.154,10.154,10.154,10.154,10.154,10.154,10.154,10.154,10.154,10.154,10.154,10.154,10.154,10.154,10.154,10.154,10.154,10.154,10.154,10.154,10.154,10.154,10.154,10.154,10.154,10.154,10.154,10.154,10.154,10.154,10.154,10.154,10.154,10.154,10.154,10.154,10.154,10.154,10.154,10.154,10.154,10.154,10.154,10.154,10.154,10.154,10.154,10.154,10.154,10.154,10.154,10.154
2020-10-21 12:00:00+00:00,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030,10.030
2020-10-21 18:00:00+00:00,9.910,9.910,9.910,9.910,9.910,9.910,9.910,9.910,9.910,9.910,9.910,9.910,9.910,9.910,9.910,9.910,9.910,9.910,9.910,9.910,9.910,9.910,9.910,9.910,9.910,9.910,9.910,9.910,9.910,9.910,9.910,9.910,9.910,9.910,9.910,9.910,9.910,9.910,9.910,9.910,9.910,9.910,9.910,9.910,9.910,9.910,9.910,9.910,9.910,9.910,9.910,9.910,9.910,9.910,9.910,9.910
2020-10-22 00:00:00+00:00,9.793,9.793,9.793,9.793,9.793,9.793,9.793,9.793,9.793,9.793,9.793,9.793,9.793,9.793,9.793,9.793,9.793,9.793,9.793,9.793,9.793,9.793,9.793,9.793,9.793,9.793,9.793,9.793,9.793,9.793,9.793,9.793,9.793,9.793,9.793,9.793,9.793,9.793,9.793,9.793,9.793,9.793,9.793,9.793,9.793,9.793,9.793,9.793,9.793,9.793,9.793,9.793,9.793,9.793,9.793,9.793
2020-10-22 06:00:00+00:00,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679,9.679
2020-10-22 12:00:00+00:00,9.569,9.569,9.569,9.569,9.569,9.569,9.569,9.569,9.569,9.569,9.569,9.569,9.569,9.569,9.569,9.569,9.569,9.569,9.569,9.569,9.569,9.569,9.569,9.569,9.569,9.569,9.569,9.569,9.569,9.569,9.569,9.569,9.569,9.569,9.569,9.569,9.569,9.569,9.569,9.569,9.569,9.569,9.569,9.569,9.569,9.569,9.569,9.569,9.569,9.569,9.569,9.569,9.569,9.569,9.569,9.569
2020-10-22 18:00:00+00:00,9.461,9.461,9.461,9.461,9.461,9.461,9.461,9.461,9.461,9.461,9.461,9.461,9.461,9.461,9.461,9.461,9.461,9.461,9.461,9.461,9.461,9.461,9.461,9.461,9.461,9.461,9.461,9.461,9.461,9.461,9.461,9.461,9.461,9.461,9.461,9.461,9.461,9.461,9.461,9.461,9.461,9.461,9.461,9.461,9.461,9.461,9.461,9.461,9.461,9.461,9.461,9.461,9.461,9.461,9.461,9.461
2020-10-23 00:00:00+00:00,9.357,9.357,9.357,9.357,9.357,9.357,9.357,9.357,9.357,9.357,9.357,9.357,9.357,9.357,9.357,9.357,9.357,9.357,9.357,9.357,9.357,9.357,9.357,9.357,9.357,9.357,9.357,9.357,9.357,9.357,9.357,9.357,9.357,9.357,9.357,9.357,9.357,9.357,9.357,9.357,9.357,9.357,9.357,9.357,9.357,9.357,9.357,9.357,9.357,9.357,9.357,9.357,9.357,9.357,9.357,9.357
2020-10-23 06:00:00+00:00,9.255,9.255,9.255,9.255,9.255,9.255,9.255,9.255,9.255,9.255,9.255,9.255,9.255,9.255,9.255,9.255,9.255,9.255,9.255,9.255,9.255,9.255,9.255,9.255,9.255,9.255,9.255,9.255,9.255,9.255,9.255,9.255,9.255,9.255,9.255,9.255,9.255,9.255,9.255,9.255,9.255,9.255,9.255,9.255,9.255,9.255,9.255,9.255,9.255,9.255,9.255,9.255,9.255,9.255,9.255,9.255
2020-10-23 12:00:00+00:00,9.157,9.157,9.157,9.157,9.157,9.157,9.157,9.157,9.157,9.157,9.157,9.157,9.157,9.157,9.157,9.157,9.157,9.157,9.157,9.157,9.157,9.157,9.157,9.157,9.157,9.157,9.157,9.157,9.157,9.157,9.157,9.157,9.157,9.157,9.157,9.157,9.157,9.157,9.157,9.157,9.157,9.157,9.157,9.157,9.157,9.157,9.157,9.157,9.157,9.157,9.157,9.157,9.157,9.157,9.157,9.157
2020-10-23 18:00:00+00:00,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061,9.061
2020-10-24 00:00:00+00:00,8.977,8.977,8.977,8.977,8.977,8.977,8.977,8.977,8.977,8.977,8.977,8.977,8.977,8.977,8.977,8.977,8.977,8.977,8.977,8.977,8.977,8.977,8.977,8.977,8.977,8.977,8.977,8.977,8.977,8.977,8.977,8.977,8.977,8.977,8.977,8.977,8.977,8.977,8.977,8.977,8.977,8.977,8.977,8.977,8.977,8.977,8.977,8.977,8.977,8.977,8.977,8.977,8.977,8.977,8.977,8.977
2020-10-24 06:00:00+00:00,8.899,8.899,8.899,8.899,8.899,8.899,8.899,8.899,8.899,8.899,8.899,8.899,8.899,8.899,8.899,8.899,8.899,8.899,8.899,8.899,8.899,8.899,8.899,8.899,8.899,8.899,8.899,8.899,8.899,8.899,8.899,8.899,8.899,8.899,8.899,8.899,8.899,8.899,8.899,8.899,8.899,8.899,8.899,8.899,8.899,8.899,8.899,8.899,8.899,8.899,8.899,8.899,8.899,8.899,8.899,8.899
2020-10-24 12:00:00+00:00,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820,8.820
2020-10-24 18:00:00+00:00,8.745,8.745,8.745,8.745,8.745,8.745,8.745,8.745,8.745,8.745,8.745,8.745,8.745,8.745,8.745,8.745,8.745,8.745,8.745,8.745,8.745,8.745,8.745,8.745,8.745,8.745,8.745,8.745,8.745,8.745,8.745,8.745,8.745,8.745,8.745,8.745,8.745,8.745,8.745,8.745,8.745,8.745,8.745,8.745,8.745,8.745,8.745,8.745,8.745,8.745,8.745,8.745,8.745,8.745,8.745,8.745
2020-10-25 00:00:00+00:00,8.689,8.689,8.689,8.689,8.689,8.689,8.689,8.689,8.689,8.689,8.689,8.689,8.689,8.689,8.689,8.689,8.689,8.689,8.689,8.689,8.689,8.689,8.689,8.689,8.689,8.689,8.689,8.689,8.689,8.689,8.689,8.689,8.689,8.689,8.689,8.689,8.689,8.689,8.689,8.689,8.689,8.689,8.689,8.689,8.689,8.689,8.689,8.689,8.689,8.689,8.689,8.689,8.689,8.689,8.689,8.689
2020-10-25 06:00:00+00:00,8.641,8.641,8.641,8.641,8.641,8.641,8.641,8.641,8.641,8.641,8.641,8.641,8.641,8.641,8.641,8.641,8.641,8.641,8.641,8.641,8.641,8.641,8.641,8.641,8.641,8.641,8.641,8.641,8.641,8.641,8.641,8.641,8.641,8.641,8.641,8.641,8.641,8.641,8.641,8.641,8.641,8.641,8.641,8.641,8.641,8.641,8.641,8.641,8.641,8.641,8.641,8.641,8.641,8.641,8.641,8.641
2020-10-25 12:00:00+00:00,8.588,8.588,8.588,8.588,8.588,8.588,8.588,8.588,8.588,8.588,8.588,8.588,8.588,8.588,8.588,8.588,8.588,8.588,8.588,8.588,8.588,8.588,8.588,8.588,8.588,8.588,8.588,8.588,8.588,8.588,8.588,8.588,8.588,8.588,8.588,8.588,8.588,8.588,8.588,8.588,8.588,8.588,8.588,8.588,8.588,8.588,8.588,8.588,8.588,8.588,8.588,8.588,8.588,8.588,8.588,8.588
2020-10-25 18:00:00+00:00,8.533,8.533,8.533,8.533,8.533,8.533,8.533,8.533,8.533,8.533,8.533,8.533,8.533,8.533,8.533,8.533,8.533,8.533,8.533,8.533,8.533,8.533,8.533,8.533,8.533,8.533,8.533,8.533,8.533,8.533,8.533,8.533,8.533,8.533,8.533,8.533,8.533,8.533,8.533,8.533,8.533,8.533,8.533,8.533,8.533,8.533,8.533,8.533,8.533,8.533,8.533,8.533,8.533,8.533,8.533,8.533
2020-10-26 00:00:00+00:00,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476,8.476
2020-10-26 06:00:00+00:00,8.419,8.419,8.419,8.419,8.419,8.419,8.419,8.419,8.419,8.419,8.419,8.419,8.419,8.419,8.419,8.419,8.419,8.419,8.419,8.419,8.419,8.419,8.419,8.419,8.419,8.419,8.419,8.419,8.419,8.419,8.419,8.419,8.419,8.419,8.419,8.419,8.419,8.419,8.419,8.419,8.419,8.419,8.419,8.419,8.419,8.419,8.419,8.419,8.419,8.419,8.419,8.419,8.419,8.419,8.419,8.419
2020-10-26 12:00:00+00:00,8.360,8.360,8.360,8.360,8.360,8.360,8.360,8.360,8.360,8.360,8.360,8.360,8.360,8.360,8.360,8.360,8.360,8.360,8.360,8.360,8.360,8.360,8.360,8.360,8.360,8.360,8.360,8.360,8.360,8.360,8.360,8.360,8.360,8.360,8.360,8.360,8.360,8.360,8.360,8.360,8.360,8.360,8.360,8.360,8.360,8.360,8.360,8.360,8.360,8.360,8.360,8.360,8.360,8.360,8.360,8.360
2020-10-26 18:00:00+00:00,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302,8.302
2020-10-27 00:00:00+00:00,8.243,8.243,8.243,8.243,8.243,8.243,8.243,8.243,8.243,8.243,8.243,8.243,8.243,8.243,8.243,8.243,8.243,8.243,8.243,8.243,8.243,8.243,8.243,8.243,8.243,8.243,8.243,8.243,8.243,8.243,8.243,8.243,8.243,8.243,8.243,8.243,8.243,8.243,8.243,8.243,8.243,8.243,8.243,8.243,8.243,8.243,8.243,8.243,8.243,8.243,8.243,8.243,8.243,8.243,8.243,8.243
2020-10-27 06:00:00+00:00,8.185,8.185,8.185,8.185,8.185,8.185,8.185,8.185,8.185,8.185,8.185,8.185,8.185,8.185,8.185,8.185,8.185,8.185,8.185,8.185,8.185,8.185,8.185,8.185,8.185,8.185,8.185,8.185,8.185,8.185,8.185,8.185,8.185,8.185,8.185,8.185,8.185,8.185,8.185,8.185,8.185,8.185,8.185,8.185,8.185,8.185,8.185,8.185,8.185,8.185,8.185,8.185,8.185,8.185,8.185,8.185
2020-10-27 12:00:00+00:00,8.128,8.128,8.128,8.128,8.128,8.128,8.128,8.128,8.128,8.128,8.128,8.128,8.128,8.128,8.128,8.128,8.128,8.128,8.128,8.128,8.128,8.128,8.128,8.128,8.128,8.128,8.128,8.128,8.128,8.128,8.128,8.128,8.128,8.128,8.128,8.128,8.128,8.128,8.128,8.128,8.128,8.128,8.128,8.128,8.128,8.128,8.128,8.128,8.128,8.128,8.128,8.128,8.128,8.128,8.128,8.128
