datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2020-07-31 18:00:00+00:00,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727,7.727
2020-08-01 00:00:00+00:00,7.487,7.487,7.487,7.487,7.487,7.487,7.487,7.487,7.487,7.487,7.487,7.487,7.487,7.487,7.487,7.487,7.487,7.487,7.487,7.487,7.487,7.487,7.487,7.487,7.487,7.487,7.487,7.487,7.487,7.487,7.487,7.487,7.487,7.487,7.487,7.487,7.487,7.487,7.487,7.487,7.487,7.487,7.487,7.487,7.487,7.487,7.487,7.487,7.487,7.487,7.487,7.487,7.487,7.487,7.487,7.487
2020-08-01 06:00:00+00:00,7.275,7.275,7.275,7.275,7.275,7.275,7.275,7.275,7.275,7.275,7.275,7.275,7.275,7.275,7.275,7.275,7.275,7.275,7.275,7.275,7.275,7.275,7.275,7.275,7.275,7.275,7.275,7.275,7.275,7.275,7.275,7.275,7.275,7.275,7.275,7.275,7.275,7.275,7.275,7.275,7.275,7.275,7.275,7.275,7.275,7.275,7.275,7.275,7.275,7.275,7.275,7.275,7.275,7.275,7.275,7.275
2020-08-01 12:00:00+00:00,7.087,7.087,7.087,7.087,7.087,7.087,7.087,7.087,7.087,7.087,7.087,7.087,7.087,7.087,7.087,7.087,7.087,7.087,7.087,7.087,7.087,7.087,7.087,7.087,7.087,7.087,7.087,7.087,7.087,7.087,7.087,7.087,7.087,7.087,7.087,7.087,7.087,7.087,7.087,7.087,7.087,7.087,7.087,7.087,7.087,7.087,7.087,7.087,7.087,7.087,7.087,7.087,7.087,7.087,7.087,7.087
2020-08-01 18:00:00+00:00,6.920,6.920,6.920,6.920,6.920,6.920,6.920,6.920,6.920,6.920,6.920,6.920,6.920,6.920,6.920,6.920,6.920,6.920,6.920,6.920,6.920,6.920,6.920,6.920,6.920,6.920,6.920,6.920,6.920,6.920,6.920,6.920,6.920,6.920,6.920,6.920,6.920,6.920,6.920,6.920,6.920,6.920,6.920,6.920,6.920,6.920,6.920,6.920,6.920,6.920,6.920,6.920,6.920,6.920,6.920,6.920
2020-08-02 00:00:00+00:00,6.770,6.770,6.770,6.770,6.770,6.770,6.770,6.770,6.770,6.770,6.770,6.770,6.770,6.770,6.770,6.770,6.770,6.770,6.770,6.770,6.770,6.770,6.770,6.770,6.770,6.770,6.770,6.770,6.770,6.770,6.770,6.770,6.770,6.770,6.770,6.770,6.770,6.770,6.770,6.770,6.770,6.770,6.770,6.770,6.770,6.770,6.770,6.770,6.770,6.770,6.770,6.770,6.770,6.770,6.770,6.770
2020-08-02 06:00:00+00:00,6.640,6.640,6.640,6.640,6.640,6.640,6.640,6.640,6.640,6.640,6.640,6.640,6.640,6.640,6.640,6.640,6.640,6.640,6.640,6.640,6.640,6.640,6.640,6.640,6.640,6.640,6.640,6.640,6.640,6.640,6.640,6.640,6.640,6.640,6.640,6.640,6.640,6.640,6.640,6.640,6.640,6.640,6.640,6.640,6.640,6.640,6.640,6.640,6.640,6.640,6.640,6.640,6.640,6.640,6.640,6.640
2020-08-02 12:00:00+00:00,6.525,6.525,6.525,6.525,6.525,6.525,6.525,6.525,6.525,6.525,6.525,6.525,6.525,6.525,6.525,6.525,6.525,6.525,6.525,6.525,6.525,6.525,6.525,6.525,6.525,6.525,6.525,6.525,6.525,6.525,6.525,6.525,6.525,6.525,6.525,6.525,6.525,6.525,6.525,6.525,6.525,6.525,6.525,6.525,6.525,6.525,6.525,6.525,6.525,6.525,6.525,6.525,6.525,6.525,6.525,6.525
2020-08-02 18:00:00+00:00,6.421,6.421,6.421,6.421,6.421,6.421,6.421,6.421,6.421,6.421,6.421,6.421,6.421,6.421,6.421,6.421,6.421,6.421,6.421,6.421,6.421,6.421,6.421,6.421,6.421,6.421,6.421,6.421,6.421,6.421,6.421,6.421,6.421,6.421,6.421,6.421,6.421,6.421,6.421,6.421,6.421,6.421,6.421,6.421,6.421,6.421,6.421,6.421,6.421,6.421,6.421,6.421,6.421,6.421,6.421,6.421
2020-08-03 00:00:00+00:00,6.327,6.327,6.327,6.327,6.327,6.327,6.327,6.327,6.327,6.327,6.327,6.327,6.327,6.327,6.327,6.327,6.327,6.327,6.327,6.327,6.327,6.327,6.327,6.327,6.327,6.327,6.327,6.327,6.327,6.327,6.327,6.327,6.327,6.327,6.327,6.327,6.327,6.327,6.327,6.327,6.327,6.327,6.327,6.327,6.327,6.327,6.327,6.327,6.327,6.327,6.327,6.327,6.327,6.327,6.327,6.327
2020-08-03 06:00:00+00:00,6.241,6.241,6.241,6.241,6.241,6.241,6.241,6.241,6.241,6.241,6.241,6.241,6.241,6.241,6.241,6.241,6.241,6.241,6.241,6.241,6.241,6.241,6.241,6.241,6.241,6.241,6.241,6.241,6.241,6.241,6.241,6.241,6.241,6.241,6.241,6.241,6.241,6.241,6.241,6.241,6.241,6.241,6.241,6.241,6.241,6.241,6.241,6.241,6.241,6.241,6.241,6.241,6.241,6.241,6.241,6.241
2020-08-03 12:00:00+00:00,6.164,6.164,6.164,6.164,6.164,6.164,6.164,6.164,6.164,6.164,6.164,6.164,6.164,6.164,6.164,6.164,6.164,6.164,6.164,6.164,6.164,6.164,6.164,6.164,6.164,6.164,6.164,6.164,6.164,6.164,6.164,6.164,6.164,6.164,6.164,6.164,6.164,6.164,6.164,6.164,6.164,6.164,6.164,6.164,6.164,6.164,6.164,6.164,6.164,6.164,6.164,6.164,6.164,6.164,6.164,6.164
2020-08-03 18:00:00+00:00,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093,6.093
2020-08-04 00:00:00+00:00,6.026,6.026,6.026,6.026,6.026,6.026,6.026,6.026,6.026,6.026,6.026,6.026,6.026,6.026,6.026,6.026,6.026,6.026,6.026,6.026,6.026,6.026,6.026,6.026,6.026,6.026,6.026,6.026,6.026,6.026,6.026,6.026,6.026,6.026,6.026,6.026,6.026,6.026,6.026,6.026,6.026,6.026,6.026,6.026,6.026,6.026,6.026,6.026,6.026,6.026,6.026,6.026,6.026,6.026,6.026,6.026
2020-08-04 06:00:00+00:00,5.964,5.964,5.964,5.964,5.964,5.964,5.964,5.964,5.964,5.964,5.964,5.964,5.964,5.964,5.964,5.964,5.964,5.964,5.964,5.964,5.964,5.964,5.964,5.964,5.964,5.964,5.964,5.964,5.964,5.964,5.964,5.964,5.964,5.964,5.964,5.964,5.964,5.964,5.964,5.964,5.964,5.964,5.964,5.964,5.964,5.964,5.964,5.964,5.964,5.964,5.964,5.964,5.964,5.964,5.964,5.964
2020-08-04 12:00:00+00:00,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909,5.909
2020-08-04 18:00:00+00:00,5.857,5.857,5.857,5.857,5.857,5.857,5.857,5.857,5.857,5.857,5.857,5.857,5.857,5.857,5.857,5.857,5.857,5.857,5.857,5.857,5.857,5.857,5.857,5.857,5.857,5.857,5.857,5.857,5.857,5.857,5.857,5.857,5.857,5.857,5.857,5.857,5.857,5.857,5.857,5.857,5.857,5.857,5.857,5.857,5.857,5.857,5.857,5.857,5.857,5.857,5.857,5.857,5.857,5.857,5.857,5.857
2020-08-05 00:00:00+00:00,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806
2020-08-05 06:00:00+00:00,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756
2020-08-05 12:00:00+00:00,5.687,5.687,5.687,5.687,5.687,5.687,5.687,5.687,5.687,5.687,5.687,5.687,5.687,5.687,5.687,5.687,5.687,5.687,5.687,5.687,5.687,5.687,5.687,5.687,5.687,5.687,5.687,5.687,5.687,5.687,5.687,5.687,5.687,5.687,5.687,5.687,5.687,5.687,5.687,5.687,5.687,5.687,5.687,5.687,5.687,5.687,5.687,5.687,5.687,5.687,5.687,5.687,5.687,5.687,5.687,5.687
2020-08-05 18:00:00+00:00,5.646,5.646,5.646,5.646,5.646,5.646,5.646,5.646,5.646,5.646,5.646,5.646,5.646,5.646,5.646,5.646,5.646,5.646,5.646,5.646,5.646,5.646,5.646,5.646,5.646,5.646,5.646,5.646,5.646,5.646,5.646,5.646,5.646,5.646,5.646,5.646,5.646,5.646,5.646,5.646,5.646,5.646,5.646,5.646,5.646,5.646,5.646,5.646,5.646,5.646,5.646,5.646,5.646,5.646,5.646,5.646
2020-08-06 00:00:00+00:00,5.606,5.606,5.606,5.606,5.606,5.606,5.606,5.606,5.606,5.606,5.606,5.606,5.606,5.606,5.606,5.606,5.606,5.606,5.606,5.606,5.606,5.606,5.606,5.606,5.606,5.606,5.606,5.606,5.606,5.606,5.606,5.606,5.606,5.606,5.606,5.606,5.606,5.606,5.606,5.606,5.606,5.606,5.606,5.606,5.606,5.606,5.606,5.606,5.606,5.606,5.606,5.606,5.606,5.606,5.606,5.606
2020-08-06 06:00:00+00:00,5.569,5.569,5.569,5.569,5.569,5.569,5.569,5.569,5.569,5.569,5.569,5.569,5.569,5.569,5.569,5.569,5.569,5.569,5.569,5.569,5.569,5.569,5.569,5.569,5.569,5.569,5.569,5.569,5.569,5.569,5.569,5.569,5.569,5.569,5.569,5.569,5.569,5.569,5.569,5.569,5.569,5.569,5.569,5.569,5.569,5.569,5.569,5.569,5.569,5.569,5.569,5.569,5.569,5.569,5.569,5.569
2020-08-06 12:00:00+00:00,5.537,5.537,5.537,5.537,5.537,5.537,5.537,5.537,5.537,5.537,5.537,5.537,5.537,5.537,5.537,5.537,5.537,5.537,5.537,5.537,5.537,5.537,5.537,5.537,5.537,5.537,5.537,5.537,5.537,5.537,5.537,5.537,5.537,5.537,5.537,5.537,5.537,5.537,5.537,5.537,5.537,5.537,5.537,5.537,5.537,5.537,5.537,5.537,5.537,5.537,5.537,5.537,5.537,5.537,5.537,5.537
2020-08-06 18:00:00+00:00,5.504,5.504,5.504,5.504,5.504,5.504,5.504,5.504,5.504,5.504,5.504,5.504,5.504,5.504,5.504,5.504,5.504,5.504,5.504,5.504,5.504,5.504,5.504,5.504,5.504,5.504,5.504,5.504,5.504,5.504,5.504,5.504,5.504,5.504,5.504,5.504,5.504,5.504,5.504,5.504,5.504,5.504,5.504,5.504,5.504,5.504,5.504,5.504,5.504,5.504,5.504,5.504,5.504,5.504,5.504,5.504
2020-08-07 00:00:00+00:00,5.469,5.469,5.469,5.469,5.469,5.469,5.469,5.469,5.469,5.469,5.469,5.469,5.469,5.469,5.469,5.469,5.469,5.469,5.469,5.469,5.469,5.469,5.469,5.469,5.469,5.469,5.469,5.469,5.469,5.469,5.469,5.469,5.469,5.469,5.469,5.469,5.469,5.469,5.469,5.469,5.469,5.469,5.469,5.469,5.469,5.469,5.469,5.469,5.469,5.469,5.469,5.469,5.469,5.469,5.469,5.469
2020-08-07 06:00:00+00:00,5.434,5.434,5.434,5.434,5.434,5.434,5.434,5.434,5.434,5.434,5.434,5.434,5.434,5.434,5.434,5.434,5.434,5.434,5.434,5.434,5.434,5.434,5.434,5.434,5.434,5.434,5.434,5.434,5.434,5.434,5.434,5.434,5.434,5.434,5.434,5.434,5.434,5.434,5.434,5.434,5.434,5.434,5.434,5.434,5.434,5.434,5.434,5.434,5.434,5.434,5.434,5.434,5.434,5.434,5.434,5.434
2020-08-07 12:00:00+00:00,5.400,5.400,5.400,5.400,5.400,5.400,5.400,5.400,5.400,5.400,5.400,5.400,5.400,5.400,5.400,5.400,5.400,5.400,5.400,5.400,5.400,5.400,5.400,5.400,5.400,5.400,5.400,5.400,5.400,5.400,5.400,5.400,5.400,5.400,5.400,5.400,5.400,5.400,5.400,5.400,5.400,5.400,5.400,5.400,5.400,5.400,5.400,5.400,5.400,5.400,5.400,5.400,5.400,5.400,5.400,5.400
2020-08-07 18:00:00+00:00,5.366,5.366,5.366,5.366,5.366,5.366,5.366,5.366,5.366,5.366,5.366,5.366,5.366,5.366,5.366,5.366,5.366,5.366,5.366,5.366,5.366,5.366,5.366,5.366,5.366,5.366,5.366,5.366,5.366,5.366,5.366,5.366,5.366,5.366,5.366,5.366,5.366,5.366,5.366,5.366,5.366,5.366,5.366,5.366,5.366,5.366,5.366,5.366,5.366,5.366,5.366,5.366,5.366,5.366,5.366,5.366
2020-08-08 00:00:00+00:00,5.331,5.331,5.331,5.331,5.331,5.331,5.331,5.331,5.331,5.331,5.331,5.331,5.331,5.331,5.331,5.331,5.331,5.331,5.331,5.331,5.331,5.331,5.331,5.331,5.331,5.331,5.331,5.331,5.331,5.331,5.331,5.331,5.331,5.331,5.331,5.331,5.331,5.331,5.331,5.331,5.331,5.331,5.331,5.331,5.331,5.331,5.331,5.331,5.331,5.331,5.331,5.331,5.331,5.331,5.331,5.331
2020-08-08 06:00:00+00:00,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296
2020-08-08 12:00:00+00:00,5.263,5.263,5.263,5.263,5.263,5.263,5.263,5.263,5.263,5.263,5.263,5.263,5.263,5.263,5.263,5.263,5.263,5.263,5.263,5.263,5.263,5.263,5.263,5.263,5.263,5.263,5.263,5.263,5.263,5.263,5.263,5.263,5.263,5.263,5.263,5.263,5.263,5.263,5.263,5.263,5.263,5.263,5.263,5.263,5.263,5.263,5.263,5.263,5.263,5.263,5.263,5.263,5.263,5.263,5.263,5.263
2020-08-08 18:00:00+00:00,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231,5.231
2020-08-09 00:00:00+00:00,5.198,5.198,5.198,5.198,5.198,5.198,5.198,5.198,5.198,5.198,5.198,5.198,5.198,5.198,5.198,5.198,5.198,5.198,5.198,5.198,5.198,5.198,5.198,5.198,5.198,5.198,5.198,5.198,5.198,5.198,5.198,5.198,5.198,5.198,5.198,5.198,5.198,5.198,5.198,5.198,5.198,5.198,5.198,5.198,5.198,5.198,5.198,5.198,5.198,5.198,5.198,5.198,5.198,5.198,5.198,5.198
2020-08-09 06:00:00+00:00,5.165,5.165,5.165,5.165,5.165,5.165,5.165,5.165,5.165,5.165,5.165,5.165,5.165,5.165,5.165,5.165,5.165,5.165,5.165,5.165,5.165,5.165,5.165,5.165,5.165,5.165,5.165,5.165,5.165,5.165,5.165,5.165,5.165,5.165,5.165,5.165,5.165,5.165,5.165,5.165,5.165,5.165,5.165,5.165,5.165,5.165,5.165,5.165,5.165,5.165,5.165,5.165,5.165,5.165,5.165,5.165
2020-08-09 12:00:00+00:00,5.134,5.134,5.134,5.134,5.134,5.134,5.134,5.134,5.134,5.134,5.134,5.134,5.134,5.134,5.134,5.134,5.134,5.134,5.134,5.134,5.134,5.134,5.134,5.134,5.134,5.134,5.134,5.134,5.134,5.134,5.134,5.134,5.134,5.134,5.134,5.134,5.134,5.134,5.134,5.134,5.134,5.134,5.134,5.134,5.134,5.134,5.134,5.134,5.134,5.134,5.134,5.134,5.134,5.134,5.134,5.134
2020-08-09 18:00:00+00:00,5.102,5.102,5.102,5.102,5.102,5.102,5.102,5.102,5.102,5.102,5.102,5.102,5.102,5.102,5.102,5.102,5.102,5.102,5.102,5.102,5.102,5.102,5.102,5.102,5.102,5.102,5.102,5.102,5.102,5.102,5.102,5.102,5.102,5.102,5.102,5.102,5.102,5.102,5.102,5.102,5.102,5.102,5.102,5.102,5.102,5.102,5.102,5.102,5.102,5.102,5.102,5.102,5.102,5.102,5.102,5.102
2020-08-10 00:00:00+00:00,5.072,5.072,5.072,5.072,5.072,5.072,5.072,5.072,5.072,5.072,5.072,5.072,5.072,5.072,5.072,5.072,5.072,5.072,5.072,5.072,5.072,5.072,5.072,5.072,5.072,5.072,5.072,5.072,5.072,5.072,5.072,5.072,5.072,5.072,5.072,5.072,5.072,5.072,5.072,5.072,5.072,5.072,5.072,5.072,5.072,5.072,5.072,5.072,5.072,5.072,5.072,5.072,5.072,5.072,5.072,5.072
2020-08-10 06:00:00+00:00,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043,5.043
2020-08-10 12:00:00+00:00,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016
2020-08-10 18:00:00+00:00,4.989,4.989,4.989,4.989,4.989,4.989,4.989,4.989,4.989,4.989,4.989,4.989,4.989,4.989,4.989,4.989,4.989,4.989,4.989,4.989,4.989,4.989,4.989,4.989,4.989,4.989,4.989,4.989,4.989,4.989,4.989,4.989,4.989,4.989,4.989,4.989,4.989,4.989,4.989,4.989,4.989,4.989,4.989,4.989,4.989,4.989,4.989,4.989,4.989,4.989,4.989,4.989,4.989,4.989,4.989,4.989
2020-08-11 00:00:00+00:00,4.961,4.961,4.961,4.961,4.961,4.961,4.961,4.961,4.961,4.961,4.961,4.961,4.961,4.961,4.961,4.961,4.961,4.961,4.961,4.961,4.961,4.961,4.961,4.961,4.961,4.961,4.961,4.961,4.961,4.961,4.961,4.961,4.961,4.961,4.961,4.961,4.961,4.961,4.961,4.961,4.961,4.961,4.961,4.961,4.961,4.961,4.961,4.961,4.961,4.961,4.961,4.961,4.961,4.961,4.961,4.961
2020-08-11 06:00:00+00:00,4.934,4.934,4.934,4.934,4.934,4.934,4.934,4.934,4.934,4.934,4.934,4.934,4.934,4.934,4.934,4.934,4.934,4.934,4.934,4.934,4.934,4.934,4.934,4.934,4.934,4.934,4.934,4.934,4.934,4.934,4.934,4.934,4.934,4.934,4.934,4.934,4.934,4.934,4.934,4.934,4.934,4.934,4.934,4.934,4.934,4.934,4.934,4.934,4.934,4.934,4.934,4.934,4.934,4.934,4.934,4.934
2020-08-11 12:00:00+00:00,4.909,4.909,4.909,4.909,4.909,4.909,4.909,4.909,4.909,4.909,4.909,4.909,4.909,4.909,4.909,4.909,4.909,4.909,4.909,4.909,4.909,4.909,4.909,4.909,4.909,4.909,4.909,4.909,4.909,4.909,4.909,4.909,4.909,4.909,4.909,4.909,4.909,4.909,4.909,4.909,4.909,4.909,4.909,4.909,4.909,4.909,4.909,4.909,4.909,4.909,4.909,4.909,4.909,4.909,4.909,4.909
2020-08-11 18:00:00+00:00,4.884,4.884,4.884,4.884,4.884,4.884,4.884,4.884,4.884,4.884,4.884,4.884,4.884,4.884,4.884,4.884,4.884,4.884,4.884,4.884,4.884,4.884,4.884,4.884,4.884,4.884,4.884,4.884,4.884,4.884,4.884,4.884,4.884,4.884,4.884,4.884,4.884,4.884,4.884,4.884,4.884,4.884,4.884,4.884,4.884,4.884,4.884,4.884,4.884,4.884,4.884,4.884,4.884,4.884,4.884,4.884
2020-08-12 00:00:00+00:00,4.858,4.858,4.858,4.858,4.858,4.858,4.858,4.858,4.858,4.858,4.858,4.858,4.858,4.858,4.858,4.858,4.858,4.858,4.858,4.858,4.858,4.858,4.858,4.858,4.858,4.858,4.858,4.858,4.858,4.858,4.858,4.858,4.858,4.858,4.858,4.858,4.858,4.858,4.858,4.858,4.858,4.858,4.858,4.858,4.858,4.858,4.858,4.858,4.858,4.858,4.858,4.858,4.858,4.858,4.858,4.858
2020-08-12 06:00:00+00:00,4.832,4.832,4.832,4.832,4.832,4.832,4.832,4.832,4.832,4.832,4.832,4.832,4.832,4.832,4.832,4.832,4.832,4.832,4.832,4.832,4.832,4.832,4.832,4.832,4.832,4.832,4.832,4.832,4.832,4.832,4.832,4.832,4.832,4.832,4.832,4.832,4.832,4.832,4.832,4.832,4.832,4.832,4.832,4.832,4.832,4.832,4.832,4.832,4.832,4.832,4.832,4.832,4.832,4.832,4.832,4.832
2020-08-12 12:00:00+00:00,4.806,4.806,4.806,4.806,4.806,4.806,4.806,4.806,4.806,4.806,4.806,4.806,4.806,4.806,4.806,4.806,4.806,4.806,4.806,4.806,4.806,4.806,4.806,4.806,4.806,4.806,4.806,4.806,4.806,4.806,4.806,4.806,4.806,4.806,4.806,4.806,4.806,4.806,4.806,4.806,4.806,4.806,4.806,4.806,4.806,4.806,4.806,4.806,4.806,4.806,4.806,4.806,4.806,4.806,4.806,4.806
2020-08-12 18:00:00+00:00,5.030,5.030,5.030,5.030,5.030,5.030,5.030,5.030,5.030,5.030,5.030,5.030,5.030,5.030,5.030,5.030,5.030,5.030,5.030,5.030,5.030,5.030,5.030,5.030,5.030,5.030,5.030,5.030,5.030,5.030,5.030,5.030,5.030,5.030,5.030,5.030,5.030,5.030,5.030,5.030,5.030,5.030,5.030,5.030,5.030,5.030,5.030,5.030,5.030,5.030,5.030,5.030,5.030,5.030,5.030,5.030
2020-08-13 00:00:00+00:00,7.063,7.063,7.063,7.063,7.063,7.063,7.063,7.063,7.063,7.063,7.063,7.063,7.063,7.063,7.063,7.063,7.063,7.063,7.063,7.063,7.063,7.063,7.063,7.063,7.063,7.063,7.063,7.063,7.063,7.063,7.063,7.063,7.063,7.063,7.063,7.063,7.063,7.063,7.063,7.063,7.063,7.063,7.063,7.063,7.063,7.063,7.063,7.063,7.063,7.063,7.063,7.063,7.063,7.063,7.063,7.063
2020-08-13 06:00:00+00:00,15.708,15.708,15.708,15.708,15.708,15.708,15.708,15.708,15.708,15.708,15.708,15.708,15.708,15.708,15.708,15.708,15.708,15.708,15.708,15.708,15.708,15.708,15.708,15.708,15.708,15.708,15.708,15.708,15.708,15.708,15.708,15.708,15.708,15.708,15.708,15.708,15.708,15.708,15.708,15.708,15.708,15.708,15.708,15.708,15.708,15.708,15.708,15.708,15.708,15.708,15.708,15.708,15.708,15.708,15.708,15.708
2020-08-13 12:00:00+00:00,24.848,24.848,24.848,24.848,24.848,24.848,24.848,24.848,24.848,24.848,24.848,24.848,24.848,24.848,24.848,24.848,24.848,24.848,24.848,24.848,24.848,24.848,24.848,24.848,24.848,24.848,24.848,24.848,24.848,24.848,24.848,24.848,24.848,24.848,24.848,24.848,24.848,24.848,24.848,24.848,24.848,24.848,24.848,24.848,24.848,24.848,24.848,24.848,24.848,24.848,24.848,24.848,24.848,24.848,24.848,24.848
2020-08-13 18:00:00+00:00,28.597,28.597,28.597,28.597,28.597,28.597,28.597,28.597,28.597,28.597,28.597,28.597,28.597,28.597,28.597,28.597,28.597,28.597,28.597,28.597,28.597,28.597,28.597,28.597,28.597,28.597,28.597,28.597,28.597,28.597,28.597,28.597,28.597,28.597,28.597,28.597,28.597,28.597,28.597,28.597,28.597,28.597,28.597,28.597,28.597,28.597,28.597,28.597,28.597,28.597,28.597,28.597,28.597,28.597,28.597,28.597
2020-08-14 00:00:00+00:00,29.659,29.659,29.659,29.659,29.659,29.659,29.659,29.659,29.659,29.659,29.659,29.659,29.659,29.659,29.659,29.659,29.659,29.659,29.659,29.659,29.659,29.659,29.659,29.659,29.659,29.659,29.659,29.659,29.659,29.659,29.659,29.659,29.659,29.659,29.659,29.659,29.659,29.659,29.659,29.659,29.659,29.659,29.659,29.659,29.659,29.659,29.659,29.659,29.659,29.659,29.659,29.659,29.659,29.659,29.659,29.659
2020-08-14 06:00:00+00:00,29.153,29.153,29.153,29.153,29.153,29.153,29.153,29.153,29.153,29.153,29.153,29.153,29.153,29.153,29.153,29.153,29.153,29.153,29.153,29.153,29.153,29.153,29.153,29.153,29.153,29.153,29.153,29.153,29.153,29.153,29.153,29.153,29.153,29.153,29.153,29.153,29.153,29.153,29.153,29.153,29.153,29.153,29.153,29.153,29.153,29.153,29.153,29.153,29.153,29.153,29.153,29.153,29.153,29.153,29.153,29.153
2020-08-14 12:00:00+00:00,28.032,28.032,28.032,28.032,28.032,28.032,28.032,28.032,28.032,28.032,28.032,28.032,28.032,28.032,28.032,28.032,28.032,28.032,28.032,28.032,28.032,28.032,28.032,28.032,28.032,28.032,28.032,28.032,28.032,28.032,28.032,28.032,28.032,28.032,28.032,28.032,28.032,28.032,28.032,28.032,28.032,28.032,28.032,28.032,28.032,28.032,28.032,28.032,28.032,28.032,28.032,28.032,28.032,28.032,28.032,28.032
