datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2020-11-27 00:00:00+00:00,5.073,5.073,5.073,5.073,5.073,5.073,5.073,5.073,5.073,5.073,5.073,5.073,5.073,5.073,5.073,5.073,5.073,5.073,5.073,5.073,5.073,5.073,5.073,5.073,5.073,5.073,5.073,5.073,5.073,5.073,5.073,5.073,5.073,5.073,5.073,5.073,5.073,5.073,5.073,5.073,5.073,5.073,5.073,5.073,5.073,5.073,5.073,5.073,5.073,5.073,5.073,5.073,5.073,5.073,5.073,5.073
2020-11-27 06:00:00+00:00,5.340,5.340,5.340,5.340,5.340,5.340,5.340,5.340,5.340,5.340,5.340,5.340,5.340,5.340,5.340,5.340,5.340,5.340,5.340,5.340,5.340,5.340,5.340,5.340,5.340,5.340,5.340,5.340,5.340,5.340,5.340,5.340,5.340,5.340,5.340,5.340,5.340,5.340,5.340,5.340,5.340,5.340,5.340,5.340,5.340,5.340,5.340,5.340,5.340,5.340,5.340,5.340,5.340,5.340,5.340,5.340
2020-11-27 12:00:00+00:00,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972
2020-11-27 18:00:00+00:00,8.085,8.085,8.085,8.085,8.085,8.085,8.085,8.085,8.085,8.085,8.085,8.085,8.085,8.085,8.085,8.085,8.085,8.085,8.085,8.085,8.085,8.085,8.085,8.085,8.085,8.085,8.085,8.085,8.085,8.085,8.085,8.085,8.085,8.085,8.085,8.085,8.085,8.085,8.085,8.085,8.085,8.085,8.085,8.085,8.085,8.085,8.085,8.085,8.085,8.085,8.085,8.085,8.085,8.085,8.085,8.085
2020-11-28 00:00:00+00:00,10.376,10.376,10.376,10.376,10.376,10.376,10.376,10.376,10.376,10.376,10.376,10.376,10.376,10.376,10.376,10.376,10.376,10.376,10.376,10.376,10.376,10.376,10.376,10.376,10.376,10.376,10.376,10.376,10.376,10.376,10.376,10.376,10.376,10.376,10.376,10.376,10.376,10.376,10.376,10.376,10.376,10.376,10.376,10.376,10.376,10.376,10.376,10.376,10.376,10.376,10.376,10.376,10.376,10.376,10.376,10.376
2020-11-28 06:00:00+00:00,11.510,11.510,11.510,11.510,11.510,11.510,11.510,11.510,11.510,11.510,11.510,11.510,11.510,11.510,11.510,11.510,11.510,11.510,11.510,11.510,11.510,11.510,11.510,11.510,11.510,11.510,11.510,11.510,11.510,11.510,11.510,11.510,11.510,11.510,11.510,11.510,11.510,11.510,11.510,11.510,11.510,11.510,11.510,11.510,11.510,11.510,11.510,11.510,11.510,11.510,11.510,11.510,11.510,11.510,11.510,11.510
2020-11-28 12:00:00+00:00,11.736,11.736,11.736,11.736,11.736,11.736,11.736,11.736,11.736,11.736,11.736,11.736,11.736,11.736,11.736,11.736,11.736,11.736,11.736,11.736,11.736,11.736,11.736,11.736,11.736,11.736,11.736,11.736,11.736,11.736,11.736,11.736,11.736,11.736,11.736,11.736,11.736,11.736,11.736,11.736,11.736,11.736,11.736,11.736,11.736,11.736,11.736,11.736,11.736,11.736,11.736,11.736,11.736,11.736,11.736,11.736
2020-11-28 18:00:00+00:00,11.485,11.485,11.485,11.485,11.485,11.485,11.485,11.485,11.485,11.485,11.485,11.485,11.485,11.485,11.485,11.485,11.485,11.485,11.485,11.485,11.485,11.485,11.485,11.485,11.485,11.485,11.485,11.485,11.485,11.485,11.485,11.485,11.485,11.485,11.485,11.485,11.485,11.485,11.485,11.485,11.485,11.485,11.485,11.485,11.485,11.485,11.485,11.485,11.485,11.485,11.485,11.485,11.485,11.485,11.485,11.485
2020-11-29 00:00:00+00:00,12.521,12.521,12.521,12.521,12.521,12.521,12.521,12.521,12.521,12.521,12.521,12.521,12.521,12.521,12.521,12.521,12.521,12.521,12.521,12.521,12.521,12.521,12.521,12.521,12.521,12.521,12.521,12.521,12.521,12.521,12.521,12.521,12.521,12.521,12.521,12.521,12.521,12.521,12.521,12.521,12.521,12.521,12.521,12.521,12.521,12.521,12.521,12.521,12.521,12.521,12.521,12.521,12.521,12.521,12.521,12.521
2020-11-29 06:00:00+00:00,13.526,13.526,13.526,13.526,13.526,13.526,13.526,13.526,13.526,13.526,13.526,13.526,13.526,13.526,13.526,13.526,13.526,13.526,13.526,13.526,13.526,13.526,13.526,13.526,13.526,13.526,13.526,13.526,13.526,13.526,13.526,13.526,13.526,13.526,13.526,13.526,13.526,13.526,13.526,13.526,13.526,13.526,13.526,13.526,13.526,13.526,13.526,13.526,13.526,13.526,13.526,13.526,13.526,13.526,13.526,13.526
2020-11-29 12:00:00+00:00,14.001,14.001,14.001,14.001,14.001,14.001,14.001,14.001,14.001,14.001,14.001,14.001,14.001,14.001,14.001,14.001,14.001,14.001,14.001,14.001,14.001,14.001,14.001,14.001,14.001,14.001,14.001,14.001,14.001,14.001,14.001,14.001,14.001,14.001,14.001,14.001,14.001,14.001,14.001,14.001,14.001,14.001,14.001,14.001,14.001,14.001,14.001,14.001,14.001,14.001,14.001,14.001,14.001,14.001,14.001,14.001
2020-11-29 18:00:00+00:00,16.120,16.120,16.120,16.120,16.120,16.120,16.120,16.120,16.120,16.120,16.120,16.120,16.120,16.120,16.120,16.120,16.120,16.120,16.120,16.120,16.120,16.120,16.120,16.120,16.120,16.120,16.120,16.120,16.120,16.120,16.120,16.120,16.120,16.120,16.120,16.120,16.120,16.120,16.120,16.120,16.120,16.120,16.120,16.120,16.120,16.120,16.120,16.120,16.120,16.120,16.120,16.120,16.120,16.120,16.120,16.120
2020-11-30 00:00:00+00:00,18.901,18.901,18.901,18.901,18.901,18.901,18.901,18.901,18.901,18.901,18.901,18.901,18.901,18.901,18.901,18.901,18.901,18.901,18.901,18.901,18.901,18.901,18.901,18.901,18.901,18.901,18.901,18.901,18.901,18.901,18.901,18.901,18.901,18.901,18.901,18.901,18.901,18.901,18.901,18.901,18.901,18.901,18.901,18.901,18.901,18.901,18.901,18.901,18.901,18.901,18.901,18.901,18.901,18.901,18.901,18.901
2020-11-30 06:00:00+00:00,20.890,20.890,20.890,20.890,20.890,20.890,20.890,20.890,20.890,20.890,20.890,20.890,20.890,20.890,20.890,20.890,20.890,20.890,20.890,20.890,20.890,20.890,20.890,20.890,20.890,20.890,20.890,20.890,20.890,20.890,20.890,20.890,20.890,20.890,20.890,20.890,20.890,20.890,20.890,20.890,20.890,20.890,20.890,20.890,20.890,20.890,20.890,20.890,20.890,20.890,20.890,20.890,20.890,20.890,20.890,20.890
2020-11-30 12:00:00+00:00,21.779,21.779,21.779,21.779,21.779,21.779,21.779,21.779,21.779,21.779,21.779,21.779,21.779,21.779,21.779,21.779,21.779,21.779,21.779,21.779,21.779,21.779,21.779,21.779,21.779,21.779,21.779,21.779,21.779,21.779,21.779,21.779,21.779,21.779,21.779,21.779,21.779,21.779,21.779,21.779,21.779,21.779,21.779,21.779,21.779,21.779,21.779,21.779,21.779,21.779,21.779,21.779,21.779,21.779,21.779,21.779
2020-11-30 18:00:00+00:00,22.273,22.273,22.273,22.273,22.273,22.273,22.273,22.273,22.273,22.273,22.273,22.273,22.273,22.273,22.273,22.273,22.273,22.273,22.273,22.273,22.273,22.273,22.273,22.273,22.273,22.273,22.273,22.273,22.273,22.273,22.273,22.273,22.273,22.273,22.273,22.273,22.273,22.273,22.273,22.273,22.273,22.273,22.273,22.273,22.273,22.273,22.273,22.273,22.273,22.273,22.273,22.273,22.273,22.273,22.273,22.273
2020-12-01 00:00:00+00:00,22.237,22.237,22.237,22.237,22.237,22.237,22.237,22.237,22.237,22.237,22.237,22.237,22.237,22.237,22.237,22.237,22.237,22.237,22.237,22.237,22.237,22.237,22.237,22.237,22.237,22.237,22.237,22.237,22.237,22.237,22.237,22.237,22.237,22.237,22.237,22.237,22.237,22.237,22.237,22.237,22.237,22.237,22.237,22.237,22.237,22.237,22.237,22.237,22.237,22.237,22.237,22.237,22.237,22.237,22.237,22.237
2020-12-01 06:00:00+00:00,21.691,21.691,21.691,21.691,21.691,21.691,21.691,21.691,21.691,21.691,21.691,21.691,21.691,21.691,21.691,21.691,21.691,21.691,21.691,21.691,21.691,21.691,21.691,21.691,21.691,21.691,21.691,21.691,21.691,21.691,21.691,21.691,21.691,21.691,21.691,21.691,21.691,21.691,21.691,21.691,21.691,21.691,21.691,21.691,21.691,21.691,21.691,21.691,21.691,21.691,21.691,21.691,21.691,21.691,21.691,21.691
2020-12-01 12:00:00+00:00,20.346,20.346,20.346,20.346,20.346,20.346,20.346,20.346,20.346,20.346,20.346,20.346,20.346,20.346,20.346,20.346,20.346,20.346,20.346,20.346,20.346,20.346,20.346,20.346,20.346,20.346,20.346,20.346,20.346,20.346,20.346,20.346,20.346,20.346,20.346,20.346,20.346,20.346,20.346,20.346,20.346,20.346,20.346,20.346,20.346,20.346,20.346,20.346,20.346,20.346,20.346,20.346,20.346,20.346,20.346,20.346
2020-12-01 18:00:00+00:00,18.843,18.843,18.843,18.843,18.843,18.843,18.843,18.843,18.843,18.843,18.843,18.843,18.843,18.843,18.843,18.843,18.843,18.843,18.843,18.843,18.843,18.843,18.843,18.843,18.843,18.843,18.843,18.843,18.843,18.843,18.843,18.843,18.843,18.843,18.843,18.843,18.843,18.843,18.843,18.843,18.843,18.843,18.843,18.843,18.843,18.843,18.843,18.843,18.843,18.843,18.843,18.843,18.843,18.843,18.843,18.843
2020-12-02 00:00:00+00:00,17.498,17.498,17.498,17.498,17.498,17.498,17.498,17.498,17.498,17.498,17.498,17.498,17.498,17.498,17.498,17.498,17.498,17.498,17.498,17.498,17.498,17.498,17.498,17.498,17.498,17.498,17.498,17.498,17.498,17.498,17.498,17.498,17.498,17.498,17.498,17.498,17.498,17.498,17.498,17.498,17.498,17.498,17.498,17.498,17.498,17.498,17.498,17.498,17.498,17.498,17.498,17.498,17.498,17.498,17.498,17.498
2020-12-02 06:00:00+00:00,16.254,16.254,16.254,16.254,16.254,16.254,16.254,16.254,16.254,16.254,16.254,16.254,16.254,16.254,16.254,16.254,16.254,16.254,16.254,16.254,16.254,16.254,16.254,16.254,16.254,16.254,16.254,16.254,16.254,16.254,16.254,16.254,16.254,16.254,16.254,16.254,16.254,16.254,16.254,16.254,16.254,16.254,16.254,16.254,16.254,16.254,16.254,16.254,16.254,16.254,16.254,16.254,16.254,16.254,16.254,16.254
2020-12-02 12:00:00+00:00,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040,15.040
2020-12-02 18:00:00+00:00,13.900,13.900,13.900,13.900,13.900,13.900,13.900,13.900,13.900,13.900,13.900,13.900,13.900,13.900,13.900,13.900,13.900,13.900,13.900,13.900,13.900,13.900,13.900,13.900,13.900,13.900,13.900,13.900,13.900,13.900,13.900,13.900,13.900,13.900,13.900,13.900,13.900,13.900,13.900,13.900,13.900,13.900,13.900,13.900,13.900,13.900,13.900,13.900,13.900,13.900,13.900,13.900,13.900,13.900,13.900,13.900
2020-12-03 00:00:00+00:00,14.268,14.268,14.268,14.268,14.268,14.268,14.268,14.268,14.268,14.268,14.268,14.268,14.268,14.268,14.268,14.268,14.268,14.268,14.268,14.268,14.268,14.268,14.268,14.268,14.268,14.268,14.268,14.268,14.268,14.268,14.268,14.268,14.268,14.268,14.268,14.268,14.268,14.268,14.268,14.268,14.268,14.268,14.268,14.268,14.268,14.268,14.268,14.268,14.268,14.268,14.268,14.268,14.268,14.268,14.268,14.268
2020-12-03 06:00:00+00:00,19.330,19.330,19.330,19.330,19.330,19.330,19.330,19.330,19.330,19.330,19.330,19.330,19.330,19.330,19.330,19.330,19.330,19.330,19.330,19.330,19.330,19.330,19.330,19.330,19.330,19.330,19.330,19.330,19.330,19.330,19.330,19.330,19.330,19.330,19.330,19.330,19.330,19.330,19.330,19.330,19.330,19.330,19.330,19.330,19.330,19.330,19.330,19.330,19.330,19.330,19.330,19.330,19.330,19.330,19.330,19.330
2020-12-03 12:00:00+00:00,28.843,28.843,28.843,28.843,28.843,28.843,28.843,28.843,28.843,28.843,28.843,28.843,28.843,28.843,28.843,28.843,28.843,28.843,28.843,28.843,28.843,28.843,28.843,28.843,28.843,28.843,28.843,28.843,28.843,28.843,28.843,28.843,28.843,28.843,28.843,28.843,28.843,28.843,28.843,28.843,28.843,28.843,28.843,28.843,28.843,28.843,28.843,28.843,28.843,28.843,28.843,28.843,28.843,28.843,28.843,28.843
2020-12-03 18:00:00+00:00,33.848,33.848,33.848,33.848,33.848,33.848,33.848,33.848,33.848,33.848,33.848,33.848,33.848,33.848,33.848,33.848,33.848,33.848,33.848,33.848,33.848,33.848,33.848,33.848,33.848,33.848,33.848,33.848,33.848,33.848,33.848,33.848,33.848,33.848,33.848,33.848,33.848,33.848,33.848,33.848,33.848,33.848,33.848,33.848,33.848,33.848,33.848,33.848,33.848,33.848,33.848,33.848,33.848,33.848,33.848,33.848
2020-12-04 00:00:00+00:00,35.478,35.478,35.478,35.478,35.478,35.478,35.478,35.478,35.478,35.478,35.478,35.478,35.478,35.478,35.478,35.478,35.478,35.478,35.478,35.478,35.478,35.478,35.478,35.478,35.478,35.478,35.478,35.478,35.478,35.478,35.478,35.478,35.478,35.478,35.478,35.478,35.478,35.478,35.478,35.478,35.478,35.478,35.478,35.478,35.478,35.478,35.478,35.478,35.478,35.478,35.478,35.478,35.478,35.478,35.478,35.478
2020-12-04 06:00:00+00:00,34.467,34.467,34.467,34.467,34.467,34.467,34.467,34.467,34.467,34.467,34.467,34.467,34.467,34.467,34.467,34.467,34.467,34.467,34.467,34.467,34.467,34.467,34.467,34.467,34.467,34.467,34.467,34.467,34.467,34.467,34.467,34.467,34.467,34.467,34.467,34.467,34.467,34.467,34.467,34.467,34.467,34.467,34.467,34.467,34.467,34.467,34.467,34.467,34.467,34.467,34.467,34.467,34.467,34.467,34.467,34.467
2020-12-04 12:00:00+00:00,32.749,32.749,32.749,32.749,32.749,32.749,32.749,32.749,32.749,32.749,32.749,32.749,32.749,32.749,32.749,32.749,32.749,32.749,32.749,32.749,32.749,32.749,32.749,32.749,32.749,32.749,32.749,32.749,32.749,32.749,32.749,32.749,32.749,32.749,32.749,32.749,32.749,32.749,32.749,32.749,32.749,32.749,32.749,32.749,32.749,32.749,32.749,32.749,32.749,32.749,32.749,32.749,32.749,32.749,32.749,32.749
2020-12-04 18:00:00+00:00,30.732,30.732,30.732,30.732,30.732,30.732,30.732,30.732,30.732,30.732,30.732,30.732,30.732,30.732,30.732,30.732,30.732,30.732,30.732,30.732,30.732,30.732,30.732,30.732,30.732,30.732,30.732,30.732,30.732,30.732,30.732,30.732,30.732,30.732,30.732,30.732,30.732,30.732,30.732,30.732,30.732,30.732,30.732,30.732,30.732,30.732,30.732,30.732,30.732,30.732,30.732,30.732,30.732,30.732,30.732,30.732
2020-12-05 00:00:00+00:00,28.998,28.998,28.998,28.998,28.998,28.998,28.998,28.998,28.998,28.998,28.998,28.998,28.998,28.998,28.998,28.998,28.998,28.998,28.998,28.998,28.998,28.998,28.998,28.998,28.998,28.998,28.998,28.998,28.998,28.998,28.998,28.998,28.998,28.998,28.998,28.998,28.998,28.998,28.998,28.998,28.998,28.998,28.998,28.998,28.998,28.998,28.998,28.998,28.998,28.998,28.998,28.998,28.998,28.998,28.998,28.998
2020-12-05 06:00:00+00:00,27.240,27.240,27.240,27.240,27.240,27.240,27.240,27.240,27.240,27.240,27.240,27.240,27.240,27.240,27.240,27.240,27.240,27.240,27.240,27.240,27.240,27.240,27.240,27.240,27.240,27.240,27.240,27.240,27.240,27.240,27.240,27.240,27.240,27.240,27.240,27.240,27.240,27.240,27.240,27.240,27.240,27.240,27.240,27.240,27.240,27.240,27.240,27.240,27.240,27.240,27.240,27.240,27.240,27.240,27.240,27.240
2020-12-05 12:00:00+00:00,30.046,30.046,30.046,30.046,30.046,30.046,30.046,30.046,30.046,30.046,30.046,30.046,30.046,30.046,30.046,30.046,30.046,30.046,30.046,30.046,30.046,30.046,30.046,30.046,30.046,30.046,30.046,30.046,30.046,30.046,30.046,30.046,30.046,30.046,30.046,30.046,30.046,30.046,30.046,30.046,30.046,30.046,30.046,30.046,30.046,30.046,30.046,30.046,30.046,30.046,30.046,30.046,30.046,30.046,30.046,30.046
2020-12-05 18:00:00+00:00,39.950,39.950,39.950,39.950,39.950,39.950,39.950,39.950,39.950,39.950,39.950,39.950,39.950,39.950,39.950,39.950,39.950,39.950,39.950,39.950,39.950,39.950,39.950,39.950,39.950,39.950,39.950,39.950,39.950,39.950,39.950,39.950,39.950,39.950,39.950,39.950,39.950,39.950,39.950,39.950,39.950,39.950,39.950,39.950,39.950,39.950,39.950,39.950,39.950,39.950,39.950,39.950,39.950,39.950,39.950,39.950
2020-12-06 00:00:00+00:00,49.307,49.307,49.307,49.307,49.307,49.307,49.307,49.307,49.307,49.307,49.307,49.307,49.307,49.307,49.307,49.307,49.307,49.307,49.307,49.307,49.307,49.307,49.307,49.307,49.307,49.307,49.307,49.307,49.307,49.307,49.307,49.307,49.307,49.307,49.307,49.307,49.307,49.307,49.307,49.307,49.307,49.307,49.307,49.307,49.307,49.307,49.307,49.307,49.307,49.307,49.307,49.307,49.307,49.307,49.307,49.307
2020-12-06 06:00:00+00:00,53.276,53.276,53.276,53.276,53.276,53.276,53.276,53.276,53.276,53.276,53.276,53.276,53.276,53.276,53.276,53.276,53.276,53.276,53.276,53.276,53.276,53.276,53.276,53.276,53.276,53.276,53.276,53.276,53.276,53.276,53.276,53.276,53.276,53.276,53.276,53.276,53.276,53.276,53.276,53.276,53.276,53.276,53.276,53.276,53.276,53.276,53.276,53.276,53.276,53.276,53.276,53.276,53.276,53.276,53.276,53.276
2020-12-06 12:00:00+00:00,55.342,55.342,55.342,55.342,55.342,55.342,55.342,55.342,55.342,55.342,55.342,55.342,55.342,55.342,55.342,55.342,55.342,55.342,55.342,55.342,55.342,55.342,55.342,55.342,55.342,55.342,55.342,55.342,55.342,55.342,55.342,55.342,55.342,55.342,55.342,55.342,55.342,55.342,55.342,55.342,55.342,55.342,55.342,55.342,55.342,55.342,55.342,55.342,55.342,55.342,55.342,55.342,55.342,55.342,55.342,55.342
2020-12-06 18:00:00+00:00,54.228,54.228,54.228,54.228,54.228,54.228,54.228,54.228,54.228,54.228,54.228,54.228,54.228,54.228,54.228,54.228,54.228,54.228,54.228,54.228,54.228,54.228,54.228,54.228,54.228,54.228,54.228,54.228,54.228,54.228,54.228,54.228,54.228,54.228,54.228,54.228,54.228,54.228,54.228,54.228,54.228,54.228,54.228,54.228,54.228,54.228,54.228,54.228,54.228,54.228,54.228,54.228,54.228,54.228,54.228,54.228
2020-12-07 00:00:00+00:00,51.243,51.243,51.243,51.243,51.243,51.243,51.243,51.243,51.243,51.243,51.243,51.243,51.243,51.243,51.243,51.243,51.243,51.243,51.243,51.243,51.243,51.243,51.243,51.243,51.243,51.243,51.243,51.243,51.243,51.243,51.243,51.243,51.243,51.243,51.243,51.243,51.243,51.243,51.243,51.243,51.243,51.243,51.243,51.243,51.243,51.243,51.243,51.243,51.243,51.243,51.243,51.243,51.243,51.243,51.243,51.243
2020-12-07 06:00:00+00:00,47.766,47.766,47.766,47.766,47.766,47.766,47.766,47.766,47.766,47.766,47.766,47.766,47.766,47.766,47.766,47.766,47.766,47.766,47.766,47.766,47.766,47.766,47.766,47.766,47.766,47.766,47.766,47.766,47.766,47.766,47.766,47.766,47.766,47.766,47.766,47.766,47.766,47.766,47.766,47.766,47.766,47.766,47.766,47.766,47.766,47.766,47.766,47.766,47.766,47.766,47.766,47.766,47.766,47.766,47.766,47.766
2020-12-07 12:00:00+00:00,44.218,44.218,44.218,44.218,44.218,44.218,44.218,44.218,44.218,44.218,44.218,44.218,44.218,44.218,44.218,44.218,44.218,44.218,44.218,44.218,44.218,44.218,44.218,44.218,44.218,44.218,44.218,44.218,44.218,44.218,44.218,44.218,44.218,44.218,44.218,44.218,44.218,44.218,44.218,44.218,44.218,44.218,44.218,44.218,44.218,44.218,44.218,44.218,44.218,44.218,44.218,44.218,44.218,44.218,44.218,44.218
2020-12-07 18:00:00+00:00,40.797,40.797,40.797,40.797,40.797,40.797,40.797,40.797,40.797,40.797,40.797,40.797,40.797,40.797,40.797,40.797,40.797,40.797,40.797,40.797,40.797,40.797,40.797,40.797,40.797,40.797,40.797,40.797,40.797,40.797,40.797,40.797,40.797,40.797,40.797,40.797,40.797,40.797,40.797,40.797,40.797,40.797,40.797,40.797,40.797,40.797,40.797,40.797,40.797,40.797,40.797,40.797,40.797,40.797,40.797,40.797
2020-12-08 00:00:00+00:00,37.587,37.587,37.587,37.587,37.587,37.587,37.587,37.587,37.587,37.587,37.587,37.587,37.587,37.587,37.587,37.587,37.587,37.587,37.587,37.587,37.587,37.587,37.587,37.587,37.587,37.587,37.587,37.587,37.587,37.587,37.587,37.587,37.587,37.587,37.587,37.587,37.587,37.587,37.587,37.587,37.587,37.587,37.587,37.587,37.587,37.587,37.587,37.587,37.587,37.587,37.587,37.587,37.587,37.587,37.587,37.587
2020-12-08 06:00:00+00:00,34.654,34.654,34.654,34.654,34.654,34.654,34.654,34.654,34.654,34.654,34.654,34.654,34.654,34.654,34.654,34.654,34.654,34.654,34.654,34.654,34.654,34.654,34.654,34.654,34.654,34.654,34.654,34.654,34.654,34.654,34.654,34.654,34.654,34.654,34.654,34.654,34.654,34.654,34.654,34.654,34.654,34.654,34.654,34.654,34.654,34.654,34.654,34.654,34.654,34.654,34.654,34.654,34.654,34.654,34.654,34.654
2020-12-08 12:00:00+00:00,32.039,32.039,32.039,32.039,32.039,32.039,32.039,32.039,32.039,32.039,32.039,32.039,32.039,32.039,32.039,32.039,32.039,32.039,32.039,32.039,32.039,32.039,32.039,32.039,32.039,32.039,32.039,32.039,32.039,32.039,32.039,32.039,32.039,32.039,32.039,32.039,32.039,32.039,32.039,32.039,32.039,32.039,32.039,32.039,32.039,32.039,32.039,32.039,32.039,32.039,32.039,32.039,32.039,32.039,32.039,32.039
2020-12-08 18:00:00+00:00,29.719,29.719,29.719,29.719,29.719,29.719,29.719,29.719,29.719,29.719,29.719,29.719,29.719,29.719,29.719,29.719,29.719,29.719,29.719,29.719,29.719,29.719,29.719,29.719,29.719,29.719,29.719,29.719,29.719,29.719,29.719,29.719,29.719,29.719,29.719,29.719,29.719,29.719,29.719,29.719,29.719,29.719,29.719,29.719,29.719,29.719,29.719,29.719,29.719,29.719,29.719,29.719,29.719,29.719,29.719,29.719
2020-12-09 00:00:00+00:00,27.676,27.676,27.676,27.676,27.676,27.676,27.676,27.676,27.676,27.676,27.676,27.676,27.676,27.676,27.676,27.676,27.676,27.676,27.676,27.676,27.676,27.676,27.676,27.676,27.676,27.676,27.676,27.676,27.676,27.676,27.676,27.676,27.676,27.676,27.676,27.676,27.676,27.676,27.676,27.676,27.676,27.676,27.676,27.676,27.676,27.676,27.676,27.676,27.676,27.676,27.676,27.676,27.676,27.676,27.676,27.676
2020-12-09 06:00:00+00:00,25.887,25.887,25.887,25.887,25.887,25.887,25.887,25.887,25.887,25.887,25.887,25.887,25.887,25.887,25.887,25.887,25.887,25.887,25.887,25.887,25.887,25.887,25.887,25.887,25.887,25.887,25.887,25.887,25.887,25.887,25.887,25.887,25.887,25.887,25.887,25.887,25.887,25.887,25.887,25.887,25.887,25.887,25.887,25.887,25.887,25.887,25.887,25.887,25.887,25.887,25.887,25.887,25.887,25.887,25.887,25.887
2020-12-09 12:00:00+00:00,24.323,24.323,24.323,24.323,24.323,24.323,24.323,24.323,24.323,24.323,24.323,24.323,24.323,24.323,24.323,24.323,24.323,24.323,24.323,24.323,24.323,24.323,24.323,24.323,24.323,24.323,24.323,24.323,24.323,24.323,24.323,24.323,24.323,24.323,24.323,24.323,24.323,24.323,24.323,24.323,24.323,24.323,24.323,24.323,24.323,24.323,24.323,24.323,24.323,24.323,24.323,24.323,24.323,24.323,24.323,24.323
2020-12-09 18:00:00+00:00,22.964,22.964,22.964,22.964,22.964,22.964,22.964,22.964,22.964,22.964,22.964,22.964,22.964,22.964,22.964,22.964,22.964,22.964,22.964,22.964,22.964,22.964,22.964,22.964,22.964,22.964,22.964,22.964,22.964,22.964,22.964,22.964,22.964,22.964,22.964,22.964,22.964,22.964,22.964,22.964,22.964,22.964,22.964,22.964,22.964,22.964,22.964,22.964,22.964,22.964,22.964,22.964,22.964,22.964,22.964,22.964
2020-12-10 00:00:00+00:00,21.781,21.781,21.781,21.781,21.781,21.781,21.781,21.781,21.781,21.781,21.781,21.781,21.781,21.781,21.781,21.781,21.781,21.781,21.781,21.781,21.781,21.781,21.781,21.781,21.781,21.781,21.781,21.781,21.781,21.781,21.781,21.781,21.781,21.781,21.781,21.781,21.781,21.781,21.781,21.781,21.781,21.781,21.781,21.781,21.781,21.781,21.781,21.781,21.781,21.781,21.781,21.781,21.781,21.781,21.781,21.781
2020-12-10 06:00:00+00:00,20.750,20.750,20.750,20.750,20.750,20.750,20.750,20.750,20.750,20.750,20.750,20.750,20.750,20.750,20.750,20.750,20.750,20.750,20.750,20.750,20.750,20.750,20.750,20.750,20.750,20.750,20.750,20.750,20.750,20.750,20.750,20.750,20.750,20.750,20.750,20.750,20.750,20.750,20.750,20.750,20.750,20.750,20.750,20.750,20.750,20.750,20.750,20.750,20.750,20.750,20.750,20.750,20.750,20.750,20.750,20.750
2020-12-10 12:00:00+00:00,19.817,19.817,19.817,19.817,19.817,19.817,19.817,19.817,19.817,19.817,19.817,19.817,19.817,19.817,19.817,19.817,19.817,19.817,19.817,19.817,19.817,19.817,19.817,19.817,19.817,19.817,19.817,19.817,19.817,19.817,19.817,19.817,19.817,19.817,19.817,19.817,19.817,19.817,19.817,19.817,19.817,19.817,19.817,19.817,19.817,19.817,19.817,19.817,19.817,19.817,19.817,19.817,19.817,19.817,19.817,19.817
2020-12-10 18:00:00+00:00,18.941,18.941,18.941,18.941,18.941,18.941,18.941,18.941,18.941,18.941,18.941,18.941,18.941,18.941,18.941,18.941,18.941,18.941,18.941,18.941,18.941,18.941,18.941,18.941,18.941,18.941,18.941,18.941,18.941,18.941,18.941,18.941,18.941,18.941,18.941,18.941,18.941,18.941,18.941,18.941,18.941,18.941,18.941,18.941,18.941,18.941,18.941,18.941,18.941,18.941,18.941,18.941,18.941,18.941,18.941,18.941
