data,vazao
1945-11-24,154.14700000000005
1945-11-25,146.07299999999995
1945-11-26,143.404
1945-11-27,151.445
1945-11-28,159.585
1945-11-29,165.06599999999997
1945-11-30,170.58900000000003
1945-12-01,170.58900000000003
1945-12-02,156.861
1945-12-03,146.07299999999995
1945-12-04,132.844
1945-12-05,127.635
1945-12-06,143.404
1945-12-07,190.243
1945-12-08,228.0
1945-12-09,251.991
1945-12-10,255.029
1945-12-11,242.93
1945-12-12,219.148
1945-12-13,193.091
1945-12-14,170.58900000000003
1945-12-15,156.861
1945-12-16,193.091
1945-12-17,251.991
1945-12-18,261.129
1945-12-19,248.962
1945-12-20,230.968
1945-12-21,210.378
1945-12-22,193.091
1945-12-23,181.76
1945-12-24,176.15400000000002
1945-12-25,167.822
1945-12-26,162.32
1945-12-27,159.585
1945-12-28,154.14700000000005
1945-12-29,146.07299999999995
1945-12-30,138.101
1945-12-31,135.467
1946-01-01,132.844
1946-01-02,132.844
1946-01-03,132.844
1946-01-04,130.233
1946-01-05,122.474
1946-01-06,117.363
1946-01-07,146.07299999999995
1946-01-08,201.692
1946-01-09,236.932
1946-01-10,228.0
1946-01-11,216.216
1946-01-12,219.148
1946-01-13,248.962
1946-01-14,356.385
1946-01-15,568.711
1946-01-16,598.164
1946-01-17,576.0419999999998
1946-01-18,576.0419999999998
1946-01-19,576.0419999999998
1946-01-20,576.0419999999998
1946-01-21,583.394
1946-01-22,546.849
1946-01-23,496.624
1946-01-24,454.484
1946-01-25,430.307
1946-01-26,451.011
1946-01-27,528.784
1946-01-28,605.58
1946-01-29,616.744
1946-01-30,620.476
1946-01-31,654.293
1946-02-01,867.0160000000002
1946-02-02,1231.76
1946-02-03,1513.19
1946-02-04,1739.05
1946-02-05,1761.62
1946-02-06,1677.46
1946-02-07,1583.7
1946-02-08,1486.35
1946-02-09,1417.3
1946-02-10,1391.03
1946-02-11,1401.52
1946-02-12,1443.74
1946-02-13,1497.07
1946-02-14,1523.97
1946-02-15,1507.81
1946-02-16,1486.35
1946-02-17,1497.07
1946-02-18,1513.19
1946-02-19,1518.58
1946-02-20,1572.78
1946-02-21,1627.6
1946-02-22,1683.03
1946-02-23,1733.42
1946-02-24,1761.62
1946-02-25,1801.36
1946-02-26,1875.9
1946-02-27,1968.99
1946-02-28,2075.44
1946-03-01,2201.91
1946-03-02,2306.05
1946-03-03,2368.04
1946-03-04,2411.74
1946-03-05,2430.55
1946-03-06,2424.28
1946-03-07,2399.23
1946-03-08,2355.6
1946-03-09,2281.41
1946-03-10,2214.08
1946-03-11,2123.34
1946-03-12,2051.63
1946-03-13,1974.86
1946-03-14,1847.12
1946-03-15,1710.96
1946-03-16,1572.78
1946-03-17,1427.86
1946-03-18,1302.91
1946-03-19,1201.66
1946-03-20,1119.01
1946-03-21,1049.11
1946-03-22,993.158
1946-03-23,925.354
1946-03-24,854.6389999999999
1946-03-25,793.538
1946-03-26,746.438
1946-03-27,688.518
1946-03-28,620.476
1946-03-29,565.054
1946-03-30,525.188
1946-03-31,486.008
1946-04-01,518.012
1946-04-02,738.654
1946-04-03,809.638
1946-04-04,842.306
1946-04-05,854.6389999999999
1946-04-06,867.0160000000002
1946-04-07,858.76
1946-04-08,842.306
1946-04-09,805.577
1946-04-10,758.1510000000002
1946-04-11,700.0160000000002
1946-04-12,642.974
1946-04-13,579.715
1946-04-14,535.993
1946-04-15,493.08
1946-04-16,461.447
1946-04-17,433.742
1946-04-18,409.831
1946-04-19,389.587
1946-04-20,366.274
1946-04-21,346.559
1946-04-22,327.1
1946-04-23,311.085
1946-04-24,288.982
1946-04-25,267.262
1946-04-26,255.029
1946-04-27,239.926
1946-04-28,230.968
1946-04-29,225.04
1946-04-30,216.216
1946-05-01,207.473
1946-05-02,201.692
1946-05-03,195.949
1946-05-04,195.949
1946-05-05,198.815
1946-05-06,216.216
1946-05-07,242.93
1946-05-08,248.962
1946-05-09,242.93
1946-05-10,228.0
1946-05-11,216.216
1946-05-12,201.692
1946-05-13,198.815
1946-05-14,219.148
1946-05-15,242.93
1946-05-16,251.991
1946-05-17,255.029
1946-05-18,264.191
1946-05-19,276.522
1946-05-20,359.6740000000001
1946-05-21,535.993
1946-05-22,543.225
1946-05-23,539.606
1946-05-24,535.993
1946-05-25,518.012
1946-05-26,468.435
1946-05-27,406.44
1946-05-28,362.971
1946-05-29,323.883
1946-05-30,292.116
1946-05-31,267.262
1946-06-01,255.029
1946-06-02,282.736
1946-06-03,399.679
1946-06-04,451.011
1946-06-05,451.011
1946-06-06,478.961
1946-06-07,496.624
1946-06-08,471.937
1946-06-09,433.742
1946-06-10,392.945
1946-06-11,359.6740000000001
1946-06-12,333.55800000000005
1946-06-13,314.273
1946-06-14,292.116
1946-06-15,276.522
1946-06-16,270.341
1946-06-17,261.129
1946-06-18,248.962
1946-06-19,233.946
1946-06-20,225.04
1946-06-21,219.148
1946-06-22,230.968
1946-06-23,270.341
1946-06-24,521.597
1946-06-25,746.438
1946-06-26,793.538
1946-06-27,750.3380000000002
1946-06-28,673.257
1946-06-29,601.869
1946-06-30,576.0419999999998
1946-07-01,598.164
1946-07-02,543.225
1946-07-03,507.292
1946-07-04,482.482
1946-07-05,475.446
1946-07-06,475.446
1946-07-07,461.447
1946-07-08,486.008
1946-07-09,532.386
1946-07-10,554.115
1946-07-11,554.115
1946-07-12,576.0419999999998
1946-07-13,609.2959999999998
1946-07-14,680.878
1946-07-15,805.577
1946-07-16,838.205
1946-07-17,988.886
1946-07-18,1053.45
1946-07-19,1062.13
1946-07-20,1062.13
1946-07-21,1062.13
1946-07-22,1049.11
1946-07-23,1027.5
1946-07-24,1006.0
1946-07-25,988.886
1946-07-26,971.842
1946-07-27,946.414
1946-07-28,925.354
1946-07-29,904.411
1946-07-30,879.438
1946-07-31,842.306
1946-08-01,793.538
1946-08-02,734.768
1946-08-03,673.257
1946-08-04,613.0169999999998
1946-08-05,568.711
1946-08-06,525.188
1946-08-07,482.482
1946-08-08,440.631
1946-08-09,399.679
1946-08-10,362.971
1946-08-11,340.0440000000001
1946-08-12,323.883
1946-08-13,307.905
1946-08-14,298.409
1946-08-15,292.116
1946-08-16,285.855
1946-08-17,273.427
1946-08-18,261.129
1946-08-19,248.962
1946-08-20,236.932
1946-08-21,228.0
1946-08-22,219.148
1946-08-23,213.292
1946-08-24,225.04
1946-08-25,248.962
1946-08-26,264.191
1946-08-27,267.262
1946-08-28,298.409
1946-08-29,369.584
1946-08-30,579.715
1946-08-31,696.178
1946-09-01,750.3380000000002
1946-09-02,797.492
1946-09-03,801.5210000000002
1946-09-04,781.701
1946-09-05,750.3380000000002
1946-09-06,727.012
1946-09-07,703.8580000000002
1946-09-08,669.454
1946-09-09,620.476
1946-09-10,565.054
1946-09-11,507.292
1946-09-12,447.545
1946-09-13,396.309
1946-09-14,362.971
1946-09-15,333.55800000000005
1946-09-16,311.085
1946-09-17,295.259
1946-09-18,276.522
1946-09-19,258.075
1946-09-20,242.93
1946-09-21,236.932
1946-09-22,230.968
1946-09-23,222.09
1946-09-24,228.0
1946-09-25,258.075
1946-09-26,276.522
1946-09-27,282.736
1946-09-28,282.736
1946-09-29,273.427
1946-09-30,261.129
1946-10-01,245.942
1946-10-02,233.946
1946-10-03,222.09
1946-10-04,219.148
1946-10-05,219.148
1946-10-06,213.292
1946-10-07,207.473
1946-10-08,210.378
1946-10-09,279.625
1946-10-10,323.883
1946-10-11,295.259
1946-10-12,273.427
1946-10-13,251.991
1946-10-14,245.942
1946-10-15,233.946
1946-10-16,225.04
1946-10-17,230.968
1946-10-18,382.893
1946-10-19,572.374
1946-10-20,765.982
1946-10-21,1079.55
1946-10-22,1167.7
1946-10-23,1172.15
1946-10-24,1163.25
1946-10-25,1145.5
1946-10-26,1123.41
1946-10-27,1105.82
1946-10-28,1083.92
1946-10-29,1079.55
1946-10-30,1088.29
1946-10-31,1053.45
1946-11-01,997.435
1946-11-02,942.193
1946-11-03,916.962
1946-11-04,867.0160000000002
1946-11-05,817.775
1946-11-06,754.242
1946-11-07,669.454
1946-11-08,605.58
1946-11-09,535.993
1946-11-10,496.624
1946-11-11,454.484
1946-11-12,416.63
1946-11-13,382.893
1946-11-14,359.6740000000001
1946-11-15,336.797
1946-11-16,314.273
1946-11-17,288.982
1946-11-18,288.982
1946-11-19,307.905
1946-11-20,276.522
1946-11-21,264.191
1946-11-22,295.259
1946-11-23,336.797
1946-11-24,320.672
1946-11-25,320.672
1946-11-26,320.672
1946-11-27,314.273
1946-11-28,304.732
1946-11-29,295.259
1946-11-30,285.855
1946-12-01,273.427
1946-12-02,255.029
1946-12-03,233.946
1946-12-04,219.148
1946-12-05,198.815
1946-12-06,181.76
1946-12-07,173.36700000000005
1946-12-08,162.32
1946-12-09,151.445
1946-12-10,148.753
1946-12-11,154.14700000000005
1946-12-12,340.0440000000001
1946-12-13,627.955
1946-12-14,627.955
1946-12-15,616.744
1946-12-16,620.476
1946-12-17,579.715
1946-12-18,525.188
1946-12-19,461.447
1946-12-20,416.63
1946-12-21,382.893
1946-12-22,382.893
1946-12-23,430.307
1946-12-24,518.012
1946-12-25,609.2959999999998
1946-12-26,661.8639999999998
1946-12-27,700.0160000000002
1946-12-28,700.0160000000002
1946-12-29,669.454
1946-12-30,620.476
1946-12-31,572.374
1947-01-01,528.784
1947-01-02,489.541
1947-01-03,454.484
1947-01-04,409.831
1947-01-05,382.893
1947-01-06,359.6740000000001
1947-01-07,330.325
1947-01-08,317.469
1947-01-09,295.259
1947-01-10,288.982
1947-01-11,276.522
1947-01-12,273.427
1947-01-13,279.625
1947-01-14,292.116
1947-01-15,317.469
1947-01-16,349.8280000000001
1947-01-17,409.831
1947-01-18,423.456
1947-01-19,444.085
1947-01-20,478.961
1947-01-21,500.174
1947-01-22,489.541
1947-01-23,471.937
1947-01-24,457.962
1947-01-25,437.184
1947-01-26,420.04
1947-01-27,399.679
1947-01-28,369.584
1947-01-29,340.0440000000001
1947-01-30,317.469
1947-01-31,301.566
1947-02-01,288.982
1947-02-02,282.736
1947-02-03,276.522
1947-02-04,276.522
1947-02-05,282.736
1947-02-06,288.982
1947-02-07,298.409
1947-02-08,292.116
1947-02-09,285.855
1947-02-10,276.522
1947-02-11,270.341
1947-02-12,320.672
1947-02-13,482.482
1947-02-14,605.58
1947-02-15,758.1510000000002
1947-02-16,809.638
1947-02-17,825.932
1947-02-18,830.018
1947-02-19,933.764
1947-02-20,988.886
1947-02-21,1049.11
1947-02-22,1083.92
1947-02-23,1097.05
1947-02-24,1097.05
1947-02-25,1088.29
1947-02-26,1101.43
1947-02-27,1176.61
1947-02-28,1206.66
1947-03-01,1206.66
1947-03-02,1206.66
1947-03-03,1191.68
1947-03-04,1172.15
1947-03-05,1141.08
1947-03-06,1088.29
1947-03-07,1031.81
1947-03-08,950.641
1947-03-09,858.76
1947-03-10,781.701
1947-03-11,723.1410000000002
1947-03-12,688.518
1947-03-13,658.076
1947-03-14,624.2130000000002
1947-03-15,587.0790000000002
1947-03-16,557.755
1947-03-17,525.188
1947-03-18,493.08
1947-03-19,464.9380000000001
1947-03-20,426.879
1947-03-21,386.237
1947-03-22,343.298
1947-03-23,311.085
1947-03-24,285.855
1947-03-25,267.262
1947-03-26,255.029
1947-03-27,236.932
1947-03-28,230.968
1947-03-29,225.04
1947-03-30,219.148
1947-03-31,213.292
1947-04-01,204.578
1947-04-02,195.949
1947-04-03,190.243
1947-04-04,184.578
1947-04-05,178.952
1947-04-06,176.15400000000002
1947-04-07,181.76
1947-04-08,216.216
1947-04-09,230.968
1947-04-10,230.968
1947-04-11,228.0
1947-04-12,228.0
1947-04-13,245.942
1947-04-14,261.129
1947-04-15,267.262
1947-04-16,258.075
1947-04-17,233.946
1947-04-18,213.292
1947-04-19,193.091
1947-04-20,181.76
1947-04-21,173.36700000000005
1947-04-22,165.06599999999997
1947-04-23,156.861
1947-04-24,156.861
1947-04-25,156.861
1947-04-26,156.861
1947-04-27,154.14700000000005
1947-04-28,148.753
1947-04-29,146.07299999999995
1947-04-30,140.747
1947-05-01,140.747
1947-05-02,138.101
1947-05-03,138.101
1947-05-04,146.07299999999995
1947-05-05,156.861
1947-05-06,156.861
1947-05-07,154.14700000000005
1947-05-08,148.753
1947-05-09,151.445
1947-05-10,159.585
1947-05-11,165.06599999999997
1947-05-12,173.36700000000005
1947-05-13,173.36700000000005
1947-05-14,162.32
1947-05-15,151.445
1947-05-16,138.101
1947-05-17,132.844
1947-05-18,127.635
1947-05-19,122.474
1947-05-20,122.474
1947-05-21,127.635
1947-05-22,135.467
1947-05-23,151.445
1947-05-24,178.952
1947-05-25,222.09
1947-05-26,236.932
1947-05-27,230.968
1947-05-28,222.09
1947-05-29,213.292
1947-05-30,201.692
1947-05-31,184.578
1947-06-01,167.822
1947-06-02,154.14700000000005
1947-06-03,143.404
1947-06-04,135.467
1947-06-05,130.233
1947-06-06,125.048
1947-06-07,119.912
1947-06-08,114.827
1947-06-09,112.303
1947-06-10,109.792
1947-06-11,107.295
1947-06-12,148.753
1947-06-13,454.484
1947-06-14,624.2130000000002
1947-06-15,762.064
1947-06-16,862.8860000000002
1947-06-17,825.932
1947-06-18,769.905
1947-06-19,692.346
1947-06-20,613.0169999999998
1947-06-21,550.479
1947-06-22,500.174
1947-06-23,464.9380000000001
1947-06-24,444.085
1947-06-25,433.742
1947-06-26,413.227
1947-06-27,392.945
1947-06-28,382.893
1947-06-29,369.584
1947-06-30,349.8280000000001
1947-07-01,336.797
1947-07-02,323.883
1947-07-03,317.469
1947-07-04,314.273
1947-07-05,403.057
1947-07-06,471.937
1947-07-07,482.482
1947-07-08,486.008
1947-07-09,482.482
1947-07-10,457.962
1947-07-11,423.456
1947-07-12,379.555
1947-07-13,336.797
1947-07-14,311.085
1947-07-15,288.982
1947-07-16,267.262
1947-07-17,251.991
1947-07-18,239.926
1947-07-19,230.968
1947-07-20,222.09
1947-07-21,213.292
1947-07-22,207.473
1947-07-23,198.815
1947-07-24,190.243
1947-07-25,184.578
1947-07-26,181.76
1947-07-27,178.952
1947-07-28,195.949
1947-07-29,251.991
1947-07-30,330.325
1947-07-31,399.679
1947-08-01,454.484
1947-08-02,620.476
1947-08-03,769.905
1947-08-04,801.5210000000002
1947-08-05,825.932
1947-08-06,834.1089999999998
1947-08-07,821.8510000000001
1947-08-08,801.5210000000002
1947-08-09,789.587
1947-08-10,793.538
1947-08-11,797.492
1947-08-12,809.638
1947-08-13,793.538
1947-08-14,769.905
1947-08-15,742.544
1947-08-16,727.012
1947-08-17,703.8580000000002
1947-08-18,673.257
1947-08-19,642.974
1947-08-20,601.869
1947-08-21,557.755
1947-08-22,503.73
1947-08-23,451.011
1947-08-24,409.831
1947-08-25,372.901
1947-08-26,343.298
1947-08-27,323.883
1947-08-28,307.905
1947-08-29,295.259
1947-08-30,282.736
1947-08-31,276.522
1947-09-01,333.55800000000005
1947-09-02,514.433
1947-09-03,867.0160000000002
1947-09-04,1031.81
1947-09-05,1066.48
1947-09-06,1088.29
1947-09-07,1083.92
1947-09-08,1062.13
1947-09-09,1049.11
1947-09-10,1031.81
1947-09-11,1001.72
1947-09-12,946.414
1947-09-13,883.5880000000002
1947-09-14,817.775
1947-09-15,758.1510000000002
1947-09-16,696.178
1947-09-17,616.744
1947-09-18,557.755
1947-09-19,669.454
1947-09-20,850.523
1947-09-21,925.354
1947-09-22,942.193
1947-09-23,954.872
1947-09-24,980.355
1947-09-25,1167.7
1947-09-26,1561.89
1947-09-27,1655.24
1947-09-28,1705.36
1947-09-29,1744.68
1947-09-30,1744.68
1947-10-01,1727.8
1947-10-02,1744.68
1947-10-03,1761.62
1947-10-04,1789.98
1947-10-05,1818.47
1947-10-06,1835.64
1947-10-07,1835.64
1947-10-08,1818.47
1947-10-09,1795.66
1947-10-10,1772.95
1947-10-11,1727.8
1947-10-12,1660.79
1947-10-13,1572.78
1947-10-14,1491.71
1947-10-15,1401.52
1947-10-16,1323.48
1947-10-17,1267.17
1947-10-18,1201.66
1947-10-19,1136.65
1947-10-20,1066.48
1947-10-21,1023.19
1947-10-22,967.592
1947-10-23,867.0160000000002
1947-10-24,773.832
1947-10-25,711.557
1947-10-26,688.518
1947-10-27,680.878
1947-10-28,661.8639999999998
1947-10-29,646.742
1947-10-30,639.212
1947-10-31,639.212
1947-11-01,624.2130000000002
1947-11-02,598.164
1947-11-03,579.715
1947-11-04,583.394
1947-11-05,594.4630000000002
1947-11-06,583.394
1947-11-07,565.054
1947-11-08,557.755
1947-11-09,543.225
1947-11-10,518.012
1947-11-11,489.541
1947-11-12,454.484
1947-11-13,423.456
1947-11-14,389.587
1947-11-15,366.274
1947-11-16,346.559
1947-11-17,330.325
1947-11-18,307.905
1947-11-19,295.259
1947-11-20,282.736
1947-11-21,276.522
1947-11-22,270.341
1947-11-23,264.191
1947-11-24,261.129
1947-11-25,270.341
1947-11-26,279.625
1947-11-27,279.625
1947-11-28,276.522
1947-11-29,270.341
1947-11-30,258.075
1947-12-01,245.942
1947-12-02,228.0
1947-12-03,219.148
1947-12-04,222.09
1947-12-05,236.932
1947-12-06,267.262
1947-12-07,285.855
1947-12-08,285.855
1947-12-09,279.625
1947-12-10,264.191
1947-12-11,264.191
1947-12-12,292.116
1947-12-13,346.559
1947-12-14,372.901
1947-12-15,392.945
1947-12-16,433.742
1947-12-17,464.9380000000001
1947-12-18,546.849
1947-12-19,613.0169999999998
1947-12-20,665.6560000000002
1947-12-21,696.178
1947-12-22,700.0160000000002
1947-12-23,700.0160000000002
1947-12-24,703.8580000000002
1947-12-25,688.518
1947-12-26,642.974
1947-12-27,594.4630000000002
1947-12-28,550.479
1947-12-29,514.433
1947-12-30,496.624
1947-12-31,518.012
1948-01-01,503.73
1948-01-02,454.484
1948-01-03,437.184
1948-01-04,423.456
1948-01-05,389.587
1948-01-06,356.385
1948-01-07,323.883
1948-01-08,292.116
1948-01-09,279.625
1948-01-10,267.262
1948-01-11,251.991
1948-01-12,236.932
1948-01-13,228.0
1948-01-14,222.09
1948-01-15,216.216
1948-01-16,207.473
1948-01-17,195.949
1948-01-18,190.243
1948-01-19,195.949
1948-01-20,204.578
1948-01-21,225.04
1948-01-22,267.262
1948-01-23,366.274
1948-01-24,457.962
1948-01-25,528.784
1948-01-26,631.702
1948-01-27,746.438
1948-01-28,730.888
1948-01-29,692.346
1948-01-30,627.955
1948-01-31,579.715
1948-02-01,532.386
1948-02-02,464.9380000000001
1948-02-03,416.63
1948-02-04,382.893
1948-02-05,362.971
1948-02-06,343.298
1948-02-07,346.559
1948-02-08,376.225
1948-02-09,406.44
1948-02-10,413.227
1948-02-11,447.545
1948-02-12,457.962
1948-02-13,457.962
1948-02-14,447.545
1948-02-15,426.879
1948-02-16,447.545
1948-02-17,482.482
1948-02-18,554.115
1948-02-19,616.744
1948-02-20,665.6560000000002
1948-02-21,696.178
1948-02-22,711.557
1948-02-23,707.705
1948-02-24,692.346
1948-02-25,669.454
1948-02-26,635.4540000000002
1948-02-27,598.164
1948-02-28,605.58
1948-02-29,594.4630000000002
1948-03-01,605.58
1948-03-02,609.2959999999998
1948-03-03,598.164
1948-03-04,583.394
1948-03-05,561.4019999999998
1948-03-06,543.225
1948-03-07,518.012
1948-03-08,471.937
1948-03-09,437.184
1948-03-10,406.44
1948-03-11,403.057
1948-03-12,525.188
1948-03-13,605.58
1948-03-14,620.476
1948-03-15,624.2130000000002
1948-03-16,620.476
1948-03-17,594.4630000000002
1948-03-18,557.755
1948-03-19,521.597
1948-03-20,489.541
1948-03-21,464.9380000000001
1948-03-22,444.085
1948-03-23,430.307
1948-03-24,409.831
1948-03-25,386.237
1948-03-26,372.901
1948-03-27,376.225
1948-03-28,392.945
1948-03-29,406.44
1948-03-30,409.831
1948-03-31,406.44
1948-04-01,396.309
1948-04-02,403.057
1948-04-03,386.237
1948-04-04,372.901
1948-04-05,464.9380000000001
1948-04-06,539.606
1948-04-07,587.0790000000002
1948-04-08,616.744
1948-04-09,631.702
1948-04-10,624.2130000000002
1948-04-11,598.164
1948-04-12,554.115
1948-04-13,507.292
1948-04-14,461.447
1948-04-15,416.63
1948-04-16,382.893
1948-04-17,349.8280000000001
1948-04-18,330.325
1948-04-19,304.732
1948-04-20,279.625
1948-04-21,264.191
1948-04-22,248.962
1948-04-23,242.93
1948-04-24,233.946
1948-04-25,225.04
1948-04-26,219.148
1948-04-27,213.292
1948-04-28,210.378
1948-04-29,210.378
1948-04-30,207.473
1948-05-01,198.815
1948-05-02,193.091
1948-05-03,195.949
1948-05-04,198.815
1948-05-05,198.815
1948-05-06,201.692
1948-05-07,193.091
1948-05-08,184.578
1948-05-09,178.952
1948-05-10,173.36700000000005
1948-05-11,167.822
1948-05-12,162.32
1948-05-13,156.861
1948-05-14,151.445
1948-05-15,151.445
1948-05-16,151.445
1948-05-17,162.32
1948-05-18,444.085
1948-05-19,711.557
1948-05-20,809.638
1948-05-21,896.067
1948-05-22,896.067
1948-05-23,867.0160000000002
1948-05-24,821.8510000000001
1948-05-25,765.982
1948-05-26,688.518
1948-05-27,616.744
1948-05-28,565.054
1948-05-29,576.0419999999998
1948-05-30,758.1510000000002
1948-05-31,769.905
1948-06-01,765.982
1948-06-02,765.982
1948-06-03,746.438
1948-06-04,700.0160000000002
1948-06-05,646.742
1948-06-06,587.0790000000002
1948-06-07,528.784
1948-06-08,471.937
1948-06-09,423.456
1948-06-10,376.225
1948-06-11,343.298
1948-06-12,320.672
1948-06-13,304.732
1948-06-14,288.982
1948-06-15,276.522
1948-06-16,264.191
1948-06-17,248.962
1948-06-18,236.932
1948-06-19,228.0
1948-06-20,219.148
1948-06-21,213.292
1948-06-22,207.473
1948-06-23,198.815
1948-06-24,193.091
1948-06-25,187.406
1948-06-26,181.76
1948-06-27,176.15400000000002
1948-06-28,170.58900000000003
1948-06-29,167.822
1948-06-30,165.06599999999997
1948-07-01,159.585
1948-07-02,154.14700000000005
1948-07-03,151.445
1948-07-04,151.445
1948-07-05,151.445
1948-07-06,151.445
1948-07-07,151.445
1948-07-08,148.753
1948-07-09,148.753
1948-07-10,148.753
1948-07-11,146.07299999999995
1948-07-12,140.747
1948-07-13,135.467
1948-07-14,132.844
1948-07-15,130.233
1948-07-16,127.635
1948-07-17,132.844
1948-07-18,143.404
1948-07-19,154.14700000000005
1948-07-20,165.06599999999997
1948-07-21,184.578
1948-07-22,198.815
1948-07-23,201.692
1948-07-24,195.949
1948-07-25,193.091
1948-07-26,207.473
1948-07-27,233.946
1948-07-28,447.545
1948-07-29,568.711
1948-07-30,624.2130000000002
1948-07-31,658.076
1948-08-01,692.346
1948-08-02,789.587
1948-08-03,862.8860000000002
1948-08-04,900.237
1948-08-05,900.237
1948-08-06,916.962
1948-08-07,959.107
1948-08-08,1014.59
1948-08-09,1119.01
1948-08-10,1158.81
1948-08-11,1176.61
1948-08-12,1196.67
1948-08-13,1236.8
1948-08-14,1292.67
1948-08-15,1344.15
1948-08-16,1396.27
1948-08-17,1438.44
1948-08-18,1464.99
1948-08-19,1470.32
1948-08-20,1459.67
1948-08-21,1422.58
1948-08-22,1375.35
1948-08-23,1292.67
1948-08-24,1191.68
1948-08-25,1083.92
1948-08-26,891.903
1948-08-27,777.7639999999999
1948-08-28,711.557
1948-08-29,642.974
1948-08-30,579.715
1948-08-31,514.433
1948-09-01,457.962
1948-09-02,409.831
1948-09-03,353.103
1948-09-04,340.0440000000001
1948-09-05,323.883
1948-09-06,304.732
1948-09-07,288.982
1948-09-08,279.625
1948-09-09,267.262
1948-09-10,251.991
1948-09-11,248.962
1948-09-12,273.427
1948-09-13,327.1
1948-09-14,356.385
1948-09-15,369.584
1948-09-16,379.555
1948-09-17,382.893
1948-09-18,382.893
1948-09-19,382.893
1948-09-20,372.901
1948-09-21,356.385
1948-09-22,343.298
1948-09-23,327.1
1948-09-24,307.905
1948-09-25,292.116
1948-09-26,279.625
1948-09-27,273.427
1948-09-28,279.625
1948-09-29,304.732
1948-09-30,317.469
1948-10-01,311.085
1948-10-02,311.085
1948-10-03,311.085
1948-10-04,295.259
1948-10-05,307.905
1948-10-06,372.901
1948-10-07,372.901
1948-10-08,362.971
1948-10-09,362.971
1948-10-10,343.298
1948-10-11,320.672
1948-10-12,311.085
1948-10-13,311.085
1948-10-14,301.566
1948-10-15,282.736
1948-10-16,273.427
1948-10-17,251.991
1948-10-18,239.926
1948-10-19,222.09
1948-10-20,210.378
1948-10-21,198.815
1948-10-22,187.406
1948-10-23,181.76
1948-10-24,176.15400000000002
1948-10-25,176.15400000000002
1948-10-26,184.578
1948-10-27,204.578
1948-10-28,201.692
1948-10-29,273.427
1948-10-30,576.0419999999998
1948-10-31,738.654
1948-11-01,805.577
1948-11-02,834.1089999999998
1948-11-03,838.205
1948-11-04,830.018
1948-11-05,785.6419999999998
1948-11-06,734.768
1948-11-07,684.696
1948-11-08,646.742
1948-11-09,609.2959999999998
1948-11-10,565.054
1948-11-11,546.849
1948-11-12,550.479
1948-11-13,550.479
1948-11-14,550.479
1948-11-15,539.606
1948-11-16,532.386
1948-11-17,532.386
1948-11-18,521.597
1948-11-19,493.08
1948-11-20,437.184
1948-11-21,392.945
1948-11-22,359.6740000000001
1948-11-23,327.1
1948-11-24,301.566
1948-11-25,276.522
1948-11-26,255.029
1948-11-27,239.926
1948-11-28,228.0
1948-11-29,222.09
1948-11-30,216.216
1948-12-01,204.578
1948-12-02,195.949
1948-12-03,190.243
1948-12-04,181.76
1948-12-05,173.36700000000005
1948-12-06,162.32
1948-12-07,156.861
1948-12-08,151.445
1948-12-09,148.753
1948-12-10,154.14700000000005
1948-12-11,159.585
1948-12-12,170.58900000000003
1948-12-13,176.15400000000002
1948-12-14,178.952
1948-12-15,178.952
1948-12-16,170.58900000000003
1948-12-17,165.06599999999997
1948-12-18,162.32
1948-12-19,154.14700000000005
1948-12-20,143.404
1948-12-21,135.467
1948-12-22,132.844
1948-12-23,130.233
1948-12-24,125.048
1948-12-25,119.912
1948-12-26,112.303
1948-12-27,107.295
1948-12-28,104.811
1948-12-29,102.34
1948-12-30,99.8834
1948-12-31,99.8834
1949-01-01,99.8834
1949-01-02,99.8834
1949-01-03,97.4404
1949-01-04,95.0115
1949-01-05,95.0115
1949-01-06,87.8109
1949-01-07,83.0845
1949-01-08,87.8109
1949-01-09,104.811
1949-01-10,162.32
1949-01-11,285.855
1949-01-12,409.831
1949-01-13,461.447
1949-01-14,447.545
1949-01-15,420.04
1949-01-16,403.057
1949-01-17,340.0440000000001
1949-01-18,301.566
1949-01-19,267.262
1949-01-20,236.932
1949-01-21,210.378
1949-01-22,193.091
1949-01-23,181.76
1949-01-24,170.58900000000003
1949-01-25,159.585
1949-01-26,148.753
1949-01-27,135.467
1949-01-28,130.233
1949-01-29,125.048
1949-01-30,119.912
1949-01-31,119.912
1949-02-01,119.912
1949-02-02,114.827
1949-02-03,112.303
1949-02-04,112.303
1949-02-05,107.295
1949-02-06,104.811
1949-02-07,99.8834
1949-02-08,99.8834
1949-02-09,107.295
1949-02-10,112.303
1949-02-11,117.363
1949-02-12,125.048
1949-02-13,130.233
1949-02-14,125.048
1949-02-15,114.827
1949-02-16,109.792
1949-02-17,112.303
1949-02-18,119.912
1949-02-19,135.467
1949-02-20,143.404
1949-02-21,143.404
1949-02-22,132.844
1949-02-23,117.363
1949-02-24,109.792
1949-02-25,104.811
1949-02-26,99.8834
1949-02-27,99.8834
1949-02-28,95.0115
1949-03-01,95.0115
1949-03-02,92.5968
1949-03-03,87.8109
1949-03-04,92.5968
1949-03-05,104.811
1949-03-06,130.233
1949-03-07,167.822
1949-03-08,236.932
1949-03-09,314.273
1949-03-10,343.298
1949-03-11,343.298
1949-03-12,336.797
1949-03-13,327.1
1949-03-14,301.566
1949-03-15,276.522
1949-03-16,248.962
