datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2020-07-18 12:00:00+00:00,17.687,17.687,17.687,17.687,17.687,17.687,17.687,17.687,17.687,17.687,17.687,17.687,17.687,17.687,17.687,17.687,17.687,17.687,17.687,17.687,17.687,17.687,17.687,17.687,17.687,17.687,17.687,17.687,17.687,17.687,17.687,17.687,17.687,17.687,17.687,17.687,17.687,17.687,17.687,17.687,17.687,17.687,17.687,17.687,17.687,17.687,17.687,17.687,17.687,17.687,17.687,17.687,17.687,17.687,17.687,17.687
2020-07-18 18:00:00+00:00,17.389,17.389,17.389,17.389,17.389,17.389,17.389,17.389,17.389,17.389,17.389,17.389,17.389,17.389,17.389,17.389,17.389,17.389,17.389,17.389,17.389,17.389,17.389,17.389,17.389,17.389,17.389,17.389,17.389,17.389,17.389,17.389,17.389,17.389,17.389,17.389,17.389,17.389,17.389,17.389,17.389,17.389,17.389,17.389,17.389,17.389,17.389,17.389,17.389,17.389,17.389,17.389,17.389,17.389,17.389,17.389
2020-07-19 00:00:00+00:00,17.086,17.086,17.086,17.086,17.086,17.086,17.086,17.086,17.086,17.086,17.086,17.086,17.086,17.086,17.086,17.086,17.086,17.086,17.086,17.086,17.086,17.086,17.086,17.086,17.086,17.086,17.086,17.086,17.086,17.086,17.086,17.086,17.086,17.086,17.086,17.086,17.086,17.086,17.086,17.086,17.086,17.086,17.086,17.086,17.086,17.086,17.086,17.086,17.086,17.086,17.086,17.086,17.086,17.086,17.086,17.086
2020-07-19 06:00:00+00:00,16.786,16.786,16.786,16.786,16.786,16.786,16.786,16.786,16.786,16.786,16.786,16.786,16.786,16.786,16.786,16.786,16.786,16.786,16.786,16.786,16.786,16.786,16.786,16.786,16.786,16.786,16.786,16.786,16.786,16.786,16.786,16.786,16.786,16.786,16.786,16.786,16.786,16.786,16.786,16.786,16.786,16.786,16.786,16.786,16.786,16.786,16.786,16.786,16.786,16.786,16.786,16.786,16.786,16.786,16.786,16.786
2020-07-19 12:00:00+00:00,16.508,16.508,16.508,16.508,16.508,16.508,16.508,16.508,16.508,16.508,16.508,16.508,16.508,16.508,16.508,16.508,16.508,16.508,16.508,16.508,16.508,16.508,16.508,16.508,16.508,16.508,16.508,16.508,16.508,16.508,16.508,16.508,16.508,16.508,16.508,16.508,16.508,16.508,16.508,16.508,16.508,16.508,16.508,16.508,16.508,16.508,16.508,16.508,16.508,16.508,16.508,16.508,16.508,16.508,16.508,16.508
2020-07-19 18:00:00+00:00,16.241,16.241,16.241,16.241,16.241,16.241,16.241,16.241,16.241,16.241,16.241,16.241,16.241,16.241,16.241,16.241,16.241,16.241,16.241,16.241,16.241,16.241,16.241,16.241,16.241,16.241,16.241,16.241,16.241,16.241,16.241,16.241,16.241,16.241,16.241,16.241,16.241,16.241,16.241,16.241,16.241,16.241,16.241,16.241,16.241,16.241,16.241,16.241,16.241,16.241,16.241,16.241,16.241,16.241,16.241,16.241
2020-07-20 00:00:00+00:00,15.984,15.984,15.984,15.984,15.984,15.984,15.984,15.984,15.984,15.984,15.984,15.984,15.984,15.984,15.984,15.984,15.984,15.984,15.984,15.984,15.984,15.984,15.984,15.984,15.984,15.984,15.984,15.984,15.984,15.984,15.984,15.984,15.984,15.984,15.984,15.984,15.984,15.984,15.984,15.984,15.984,15.984,15.984,15.984,15.984,15.984,15.984,15.984,15.984,15.984,15.984,15.984,15.984,15.984,15.984,15.984
2020-07-20 06:00:00+00:00,15.738,15.738,15.738,15.738,15.738,15.738,15.738,15.738,15.738,15.738,15.738,15.738,15.738,15.738,15.738,15.738,15.738,15.738,15.738,15.738,15.738,15.738,15.738,15.738,15.738,15.738,15.738,15.738,15.738,15.738,15.738,15.738,15.738,15.738,15.738,15.738,15.738,15.738,15.738,15.738,15.738,15.738,15.738,15.738,15.738,15.738,15.738,15.738,15.738,15.738,15.738,15.738,15.738,15.738,15.738,15.738
2020-07-20 12:00:00+00:00,15.508,15.508,15.508,15.508,15.508,15.508,15.508,15.508,15.508,15.508,15.508,15.508,15.508,15.508,15.508,15.508,15.508,15.508,15.508,15.508,15.508,15.508,15.508,15.508,15.508,15.508,15.508,15.508,15.508,15.508,15.508,15.508,15.508,15.508,15.508,15.508,15.508,15.508,15.508,15.508,15.508,15.508,15.508,15.508,15.508,15.508,15.508,15.508,15.508,15.508,15.508,15.508,15.508,15.508,15.508,15.508
2020-07-20 18:00:00+00:00,15.288,15.288,15.288,15.288,15.288,15.288,15.288,15.288,15.288,15.288,15.288,15.288,15.288,15.288,15.288,15.288,15.288,15.288,15.288,15.288,15.288,15.288,15.288,15.288,15.288,15.288,15.288,15.288,15.288,15.288,15.288,15.288,15.288,15.288,15.288,15.288,15.288,15.288,15.288,15.288,15.288,15.288,15.288,15.288,15.288,15.288,15.288,15.288,15.288,15.288,15.288,15.288,15.288,15.288,15.288,15.288
2020-07-21 00:00:00+00:00,15.073,15.073,15.073,15.073,15.073,15.073,15.073,15.073,15.073,15.073,15.073,15.073,15.073,15.073,15.073,15.073,15.073,15.073,15.073,15.073,15.073,15.073,15.073,15.073,15.073,15.073,15.073,15.073,15.073,15.073,15.073,15.073,15.073,15.073,15.073,15.073,15.073,15.073,15.073,15.073,15.073,15.073,15.073,15.073,15.073,15.073,15.073,15.073,15.073,15.073,15.073,15.073,15.073,15.073,15.073,15.073
2020-07-21 06:00:00+00:00,14.859,14.859,14.859,14.859,14.859,14.859,14.859,14.859,14.859,14.859,14.859,14.859,14.859,14.859,14.859,14.859,14.859,14.859,14.859,14.859,14.859,14.859,14.859,14.859,14.859,14.859,14.859,14.859,14.859,14.859,14.859,14.859,14.859,14.859,14.859,14.859,14.859,14.859,14.859,14.859,14.859,14.859,14.859,14.859,14.859,14.859,14.859,14.859,14.859,14.859,14.859,14.859,14.859,14.859,14.859,14.859
2020-07-21 12:00:00+00:00,14.658,14.658,14.658,14.658,14.658,14.658,14.658,14.658,14.658,14.658,14.658,14.658,14.658,14.658,14.658,14.658,14.658,14.658,14.658,14.658,14.658,14.658,14.658,14.658,14.658,14.658,14.658,14.658,14.658,14.658,14.658,14.658,14.658,14.658,14.658,14.658,14.658,14.658,14.658,14.658,14.658,14.658,14.658,14.658,14.658,14.658,14.658,14.658,14.658,14.658,14.658,14.658,14.658,14.658,14.658,14.658
2020-07-21 18:00:00+00:00,14.470,14.470,14.470,14.470,14.470,14.470,14.470,14.470,14.470,14.470,14.470,14.470,14.470,14.470,14.470,14.470,14.470,14.470,14.470,14.470,14.470,14.470,14.470,14.470,14.470,14.470,14.470,14.470,14.470,14.470,14.470,14.470,14.470,14.470,14.470,14.470,14.470,14.470,14.470,14.470,14.470,14.470,14.470,14.470,14.470,14.470,14.470,14.470,14.470,14.470,14.470,14.470,14.470,14.470,14.470,14.470
2020-07-22 00:00:00+00:00,14.286,14.286,14.286,14.286,14.286,14.286,14.286,14.286,14.286,14.286,14.286,14.286,14.286,14.286,14.286,14.286,14.286,14.286,14.286,14.286,14.286,14.286,14.286,14.286,14.286,14.286,14.286,14.286,14.286,14.286,14.286,14.286,14.286,14.286,14.286,14.286,14.286,14.286,14.286,14.286,14.286,14.286,14.286,14.286,14.286,14.286,14.286,14.286,14.286,14.286,14.286,14.286,14.286,14.286,14.286,14.286
2020-07-22 06:00:00+00:00,14.107,14.107,14.107,14.107,14.107,14.107,14.107,14.107,14.107,14.107,14.107,14.107,14.107,14.107,14.107,14.107,14.107,14.107,14.107,14.107,14.107,14.107,14.107,14.107,14.107,14.107,14.107,14.107,14.107,14.107,14.107,14.107,14.107,14.107,14.107,14.107,14.107,14.107,14.107,14.107,14.107,14.107,14.107,14.107,14.107,14.107,14.107,14.107,14.107,14.107,14.107,14.107,14.107,14.107,14.107,14.107
2020-07-22 12:00:00+00:00,13.936,13.936,13.936,13.936,13.936,13.936,13.936,13.936,13.936,13.936,13.936,13.936,13.936,13.936,13.936,13.936,13.936,13.936,13.936,13.936,13.936,13.936,13.936,13.936,13.936,13.936,13.936,13.936,13.936,13.936,13.936,13.936,13.936,13.936,13.936,13.936,13.936,13.936,13.936,13.936,13.936,13.936,13.936,13.936,13.936,13.936,13.936,13.936,13.936,13.936,13.936,13.936,13.936,13.936,13.936,13.936
2020-07-22 18:00:00+00:00,13.769,13.769,13.769,13.769,13.769,13.769,13.769,13.769,13.769,13.769,13.769,13.769,13.769,13.769,13.769,13.769,13.769,13.769,13.769,13.769,13.769,13.769,13.769,13.769,13.769,13.769,13.769,13.769,13.769,13.769,13.769,13.769,13.769,13.769,13.769,13.769,13.769,13.769,13.769,13.769,13.769,13.769,13.769,13.769,13.769,13.769,13.769,13.769,13.769,13.769,13.769,13.769,13.769,13.769,13.769,13.769
2020-07-23 00:00:00+00:00,13.606,13.606,13.606,13.606,13.606,13.606,13.606,13.606,13.606,13.606,13.606,13.606,13.606,13.606,13.606,13.606,13.606,13.606,13.606,13.606,13.606,13.606,13.606,13.606,13.606,13.606,13.606,13.606,13.606,13.606,13.606,13.606,13.606,13.606,13.606,13.606,13.606,13.606,13.606,13.606,13.606,13.606,13.606,13.606,13.606,13.606,13.606,13.606,13.606,13.606,13.606,13.606,13.606,13.606,13.606,13.606
2020-07-23 06:00:00+00:00,13.446,13.446,13.446,13.446,13.446,13.446,13.446,13.446,13.446,13.446,13.446,13.446,13.446,13.446,13.446,13.446,13.446,13.446,13.446,13.446,13.446,13.446,13.446,13.446,13.446,13.446,13.446,13.446,13.446,13.446,13.446,13.446,13.446,13.446,13.446,13.446,13.446,13.446,13.446,13.446,13.446,13.446,13.446,13.446,13.446,13.446,13.446,13.446,13.446,13.446,13.446,13.446,13.446,13.446,13.446,13.446
2020-07-23 12:00:00+00:00,13.294,13.294,13.294,13.294,13.294,13.294,13.294,13.294,13.294,13.294,13.294,13.294,13.294,13.294,13.294,13.294,13.294,13.294,13.294,13.294,13.294,13.294,13.294,13.294,13.294,13.294,13.294,13.294,13.294,13.294,13.294,13.294,13.294,13.294,13.294,13.294,13.294,13.294,13.294,13.294,13.294,13.294,13.294,13.294,13.294,13.294,13.294,13.294,13.294,13.294,13.294,13.294,13.294,13.294,13.294,13.294
2020-07-23 18:00:00+00:00,13.146,13.146,13.146,13.146,13.146,13.146,13.146,13.146,13.146,13.146,13.146,13.146,13.146,13.146,13.146,13.146,13.146,13.146,13.146,13.146,13.146,13.146,13.146,13.146,13.146,13.146,13.146,13.146,13.146,13.146,13.146,13.146,13.146,13.146,13.146,13.146,13.146,13.146,13.146,13.146,13.146,13.146,13.146,13.146,13.146,13.146,13.146,13.146,13.146,13.146,13.146,13.146,13.146,13.146,13.146,13.146
2020-07-24 00:00:00+00:00,13.000,13.000,13.000,13.000,13.000,13.000,13.000,13.000,13.000,13.000,13.000,13.000,13.000,13.000,13.000,13.000,13.000,13.000,13.000,13.000,13.000,13.000,13.000,13.000,13.000,13.000,13.000,13.000,13.000,13.000,13.000,13.000,13.000,13.000,13.000,13.000,13.000,13.000,13.000,13.000,13.000,13.000,13.000,13.000,13.000,13.000,13.000,13.000,13.000,13.000,13.000,13.000,13.000,13.000,13.000,13.000
2020-07-24 06:00:00+00:00,12.859,12.859,12.859,12.859,12.859,12.859,12.859,12.859,12.859,12.859,12.859,12.859,12.859,12.859,12.859,12.859,12.859,12.859,12.859,12.859,12.859,12.859,12.859,12.859,12.859,12.859,12.859,12.859,12.859,12.859,12.859,12.859,12.859,12.859,12.859,12.859,12.859,12.859,12.859,12.859,12.859,12.859,12.859,12.859,12.859,12.859,12.859,12.859,12.859,12.859,12.859,12.859,12.859,12.859,12.859,12.859
2020-07-24 12:00:00+00:00,12.721,12.721,12.721,12.721,12.721,12.721,12.721,12.721,12.721,12.721,12.721,12.721,12.721,12.721,12.721,12.721,12.721,12.721,12.721,12.721,12.721,12.721,12.721,12.721,12.721,12.721,12.721,12.721,12.721,12.721,12.721,12.721,12.721,12.721,12.721,12.721,12.721,12.721,12.721,12.721,12.721,12.721,12.721,12.721,12.721,12.721,12.721,12.721,12.721,12.721,12.721,12.721,12.721,12.721,12.721,12.721
2020-07-24 18:00:00+00:00,12.580,12.580,12.580,12.580,12.580,12.580,12.580,12.580,12.580,12.580,12.580,12.580,12.580,12.580,12.580,12.580,12.580,12.580,12.580,12.580,12.580,12.580,12.580,12.580,12.580,12.580,12.580,12.580,12.580,12.580,12.580,12.580,12.580,12.580,12.580,12.580,12.580,12.580,12.580,12.580,12.580,12.580,12.580,12.580,12.580,12.580,12.580,12.580,12.580,12.580,12.580,12.580,12.580,12.580,12.580,12.580
2020-07-25 00:00:00+00:00,12.445,12.445,12.445,12.445,12.445,12.445,12.445,12.445,12.445,12.445,12.445,12.445,12.445,12.445,12.445,12.445,12.445,12.445,12.445,12.445,12.445,12.445,12.445,12.445,12.445,12.445,12.445,12.445,12.445,12.445,12.445,12.445,12.445,12.445,12.445,12.445,12.445,12.445,12.445,12.445,12.445,12.445,12.445,12.445,12.445,12.445,12.445,12.445,12.445,12.445,12.445,12.445,12.445,12.445,12.445,12.445
2020-07-25 06:00:00+00:00,12.315,12.315,12.315,12.315,12.315,12.315,12.315,12.315,12.315,12.315,12.315,12.315,12.315,12.315,12.315,12.315,12.315,12.315,12.315,12.315,12.315,12.315,12.315,12.315,12.315,12.315,12.315,12.315,12.315,12.315,12.315,12.315,12.315,12.315,12.315,12.315,12.315,12.315,12.315,12.315,12.315,12.315,12.315,12.315,12.315,12.315,12.315,12.315,12.315,12.315,12.315,12.315,12.315,12.315,12.315,12.315
2020-07-25 12:00:00+00:00,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410,12.410
2020-07-25 18:00:00+00:00,12.500,12.500,12.500,12.500,12.500,12.500,12.500,12.500,12.500,12.500,12.500,12.500,12.500,12.500,12.500,12.500,12.500,12.500,12.500,12.500,12.500,12.500,12.500,12.500,12.500,12.500,12.500,12.500,12.500,12.500,12.500,12.500,12.500,12.500,12.500,12.500,12.500,12.500,12.500,12.500,12.500,12.500,12.500,12.500,12.500,12.500,12.500,12.500,12.500,12.500,12.500,12.500,12.500,12.500,12.500,12.500
2020-07-26 00:00:00+00:00,12.461,12.461,12.461,12.461,12.461,12.461,12.461,12.461,12.461,12.461,12.461,12.461,12.461,12.461,12.461,12.461,12.461,12.461,12.461,12.461,12.461,12.461,12.461,12.461,12.461,12.461,12.461,12.461,12.461,12.461,12.461,12.461,12.461,12.461,12.461,12.461,12.461,12.461,12.461,12.461,12.461,12.461,12.461,12.461,12.461,12.461,12.461,12.461,12.461,12.461,12.461,12.461,12.461,12.461,12.461,12.461
2020-07-26 06:00:00+00:00,12.357,12.357,12.357,12.357,12.357,12.357,12.357,12.357,12.357,12.357,12.357,12.357,12.357,12.357,12.357,12.357,12.357,12.357,12.357,12.357,12.357,12.357,12.357,12.357,12.357,12.357,12.357,12.357,12.357,12.357,12.357,12.357,12.357,12.357,12.357,12.357,12.357,12.357,12.357,12.357,12.357,12.357,12.357,12.357,12.357,12.357,12.357,12.357,12.357,12.357,12.357,12.357,12.357,12.357,12.357,12.357
2020-07-26 12:00:00+00:00,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223,12.223
2020-07-26 18:00:00+00:00,12.073,12.073,12.073,12.073,12.073,12.073,12.073,12.073,12.073,12.073,12.073,12.073,12.073,12.073,12.073,12.073,12.073,12.073,12.073,12.073,12.073,12.073,12.073,12.073,12.073,12.073,12.073,12.073,12.073,12.073,12.073,12.073,12.073,12.073,12.073,12.073,12.073,12.073,12.073,12.073,12.073,12.073,12.073,12.073,12.073,12.073,12.073,12.073,12.073,12.073,12.073,12.073,12.073,12.073,12.073,12.073
2020-07-27 00:00:00+00:00,11.915,11.915,11.915,11.915,11.915,11.915,11.915,11.915,11.915,11.915,11.915,11.915,11.915,11.915,11.915,11.915,11.915,11.915,11.915,11.915,11.915,11.915,11.915,11.915,11.915,11.915,11.915,11.915,11.915,11.915,11.915,11.915,11.915,11.915,11.915,11.915,11.915,11.915,11.915,11.915,11.915,11.915,11.915,11.915,11.915,11.915,11.915,11.915,11.915,11.915,11.915,11.915,11.915,11.915,11.915,11.915
2020-07-27 06:00:00+00:00,11.757,11.757,11.757,11.757,11.757,11.757,11.757,11.757,11.757,11.757,11.757,11.757,11.757,11.757,11.757,11.757,11.757,11.757,11.757,11.757,11.757,11.757,11.757,11.757,11.757,11.757,11.757,11.757,11.757,11.757,11.757,11.757,11.757,11.757,11.757,11.757,11.757,11.757,11.757,11.757,11.757,11.757,11.757,11.757,11.757,11.757,11.757,11.757,11.757,11.757,11.757,11.757,11.757,11.757,11.757,11.757
2020-07-27 12:00:00+00:00,11.601,11.601,11.601,11.601,11.601,11.601,11.601,11.601,11.601,11.601,11.601,11.601,11.601,11.601,11.601,11.601,11.601,11.601,11.601,11.601,11.601,11.601,11.601,11.601,11.601,11.601,11.601,11.601,11.601,11.601,11.601,11.601,11.601,11.601,11.601,11.601,11.601,11.601,11.601,11.601,11.601,11.601,11.601,11.601,11.601,11.601,11.601,11.601,11.601,11.601,11.601,11.601,11.601,11.601,11.601,11.601
2020-07-27 18:00:00+00:00,11.451,11.451,11.451,11.451,11.451,11.451,11.451,11.451,11.451,11.451,11.451,11.451,11.451,11.451,11.451,11.451,11.451,11.451,11.451,11.451,11.451,11.451,11.451,11.451,11.451,11.451,11.451,11.451,11.451,11.451,11.451,11.451,11.451,11.451,11.451,11.451,11.451,11.451,11.451,11.451,11.451,11.451,11.451,11.451,11.451,11.451,11.451,11.451,11.451,11.451,11.451,11.451,11.451,11.451,11.451,11.451
2020-07-28 00:00:00+00:00,11.308,11.308,11.308,11.308,11.308,11.308,11.308,11.308,11.308,11.308,11.308,11.308,11.308,11.308,11.308,11.308,11.308,11.308,11.308,11.308,11.308,11.308,11.308,11.308,11.308,11.308,11.308,11.308,11.308,11.308,11.308,11.308,11.308,11.308,11.308,11.308,11.308,11.308,11.308,11.308,11.308,11.308,11.308,11.308,11.308,11.308,11.308,11.308,11.308,11.308,11.308,11.308,11.308,11.308,11.308,11.308
2020-07-28 06:00:00+00:00,11.171,11.171,11.171,11.171,11.171,11.171,11.171,11.171,11.171,11.171,11.171,11.171,11.171,11.171,11.171,11.171,11.171,11.171,11.171,11.171,11.171,11.171,11.171,11.171,11.171,11.171,11.171,11.171,11.171,11.171,11.171,11.171,11.171,11.171,11.171,11.171,11.171,11.171,11.171,11.171,11.171,11.171,11.171,11.171,11.171,11.171,11.171,11.171,11.171,11.171,11.171,11.171,11.171,11.171,11.171,11.171
2020-07-28 12:00:00+00:00,11.044,11.044,11.044,11.044,11.044,11.044,11.044,11.044,11.044,11.044,11.044,11.044,11.044,11.044,11.044,11.044,11.044,11.044,11.044,11.044,11.044,11.044,11.044,11.044,11.044,11.044,11.044,11.044,11.044,11.044,11.044,11.044,11.044,11.044,11.044,11.044,11.044,11.044,11.044,11.044,11.044,11.044,11.044,11.044,11.044,11.044,11.044,11.044,11.044,11.044,11.044,11.044,11.044,11.044,11.044,11.044
2020-07-28 18:00:00+00:00,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978,10.978
2020-07-29 00:00:00+00:00,12.439,12.439,12.439,12.439,12.439,12.439,12.439,12.439,12.439,12.439,12.439,12.439,12.439,12.439,12.439,12.439,12.439,12.439,12.439,12.439,12.439,12.439,12.439,12.439,12.439,12.439,12.439,12.439,12.439,12.439,12.439,12.439,12.439,12.439,12.439,12.439,12.439,12.439,12.439,12.439,12.439,12.439,12.439,12.439,12.439,12.439,12.439,12.439,12.439,12.439,12.439,12.439,12.439,12.439,12.439,12.439
2020-07-29 06:00:00+00:00,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903,13.903
2020-07-29 12:00:00+00:00,14.443,14.443,14.443,14.443,14.443,14.443,14.443,14.443,14.443,14.443,14.443,14.443,14.443,14.443,14.443,14.443,14.443,14.443,14.443,14.443,14.443,14.443,14.443,14.443,14.443,14.443,14.443,14.443,14.443,14.443,14.443,14.443,14.443,14.443,14.443,14.443,14.443,14.443,14.443,14.443,14.443,14.443,14.443,14.443,14.443,14.443,14.443,14.443,14.443,14.443,14.443,14.443,14.443,14.443,14.443,14.443
2020-07-29 18:00:00+00:00,14.471,14.471,14.471,14.471,14.471,14.471,14.471,14.471,14.471,14.471,14.471,14.471,14.471,14.471,14.471,14.471,14.471,14.471,14.471,14.471,14.471,14.471,14.471,14.471,14.471,14.471,14.471,14.471,14.471,14.471,14.471,14.471,14.471,14.471,14.471,14.471,14.471,14.471,14.471,14.471,14.471,14.471,14.471,14.471,14.471,14.471,14.471,14.471,14.471,14.471,14.471,14.471,14.471,14.471,14.471,14.471
2020-07-30 00:00:00+00:00,14.230,14.230,14.230,14.230,14.230,14.230,14.230,14.230,14.230,14.230,14.230,14.230,14.230,14.230,14.230,14.230,14.230,14.230,14.230,14.230,14.230,14.230,14.230,14.230,14.230,14.230,14.230,14.230,14.230,14.230,14.230,14.230,14.230,14.230,14.230,14.230,14.230,14.230,14.230,14.230,14.230,14.230,14.230,14.230,14.230,14.230,14.230,14.230,14.230,14.230,14.230,14.230,14.230,14.230,14.230,14.230
2020-07-30 06:00:00+00:00,13.850,13.850,13.850,13.850,13.850,13.850,13.850,13.850,13.850,13.850,13.850,13.850,13.850,13.850,13.850,13.850,13.850,13.850,13.850,13.850,13.850,13.850,13.850,13.850,13.850,13.850,13.850,13.850,13.850,13.850,13.850,13.850,13.850,13.850,13.850,13.850,13.850,13.850,13.850,13.850,13.850,13.850,13.850,13.850,13.850,13.850,13.850,13.850,13.850,13.850,13.850,13.850,13.850,13.850,13.850,13.850
2020-07-30 12:00:00+00:00,13.410,13.410,13.410,13.410,13.410,13.410,13.410,13.410,13.410,13.410,13.410,13.410,13.410,13.410,13.410,13.410,13.410,13.410,13.410,13.410,13.410,13.410,13.410,13.410,13.410,13.410,13.410,13.410,13.410,13.410,13.410,13.410,13.410,13.410,13.410,13.410,13.410,13.410,13.410,13.410,13.410,13.410,13.410,13.410,13.410,13.410,13.410,13.410,13.410,13.410,13.410,13.410,13.410,13.410,13.410,13.410
2020-07-30 18:00:00+00:00,12.954,12.954,12.954,12.954,12.954,12.954,12.954,12.954,12.954,12.954,12.954,12.954,12.954,12.954,12.954,12.954,12.954,12.954,12.954,12.954,12.954,12.954,12.954,12.954,12.954,12.954,12.954,12.954,12.954,12.954,12.954,12.954,12.954,12.954,12.954,12.954,12.954,12.954,12.954,12.954,12.954,12.954,12.954,12.954,12.954,12.954,12.954,12.954,12.954,12.954,12.954,12.954,12.954,12.954,12.954,12.954
2020-07-31 00:00:00+00:00,12.507,12.507,12.507,12.507,12.507,12.507,12.507,12.507,12.507,12.507,12.507,12.507,12.507,12.507,12.507,12.507,12.507,12.507,12.507,12.507,12.507,12.507,12.507,12.507,12.507,12.507,12.507,12.507,12.507,12.507,12.507,12.507,12.507,12.507,12.507,12.507,12.507,12.507,12.507,12.507,12.507,12.507,12.507,12.507,12.507,12.507,12.507,12.507,12.507,12.507,12.507,12.507,12.507,12.507,12.507,12.507
2020-07-31 06:00:00+00:00,12.085,12.085,12.085,12.085,12.085,12.085,12.085,12.085,12.085,12.085,12.085,12.085,12.085,12.085,12.085,12.085,12.085,12.085,12.085,12.085,12.085,12.085,12.085,12.085,12.085,12.085,12.085,12.085,12.085,12.085,12.085,12.085,12.085,12.085,12.085,12.085,12.085,12.085,12.085,12.085,12.085,12.085,12.085,12.085,12.085,12.085,12.085,12.085,12.085,12.085,12.085,12.085,12.085,12.085,12.085,12.085
2020-07-31 12:00:00+00:00,11.696,11.696,11.696,11.696,11.696,11.696,11.696,11.696,11.696,11.696,11.696,11.696,11.696,11.696,11.696,11.696,11.696,11.696,11.696,11.696,11.696,11.696,11.696,11.696,11.696,11.696,11.696,11.696,11.696,11.696,11.696,11.696,11.696,11.696,11.696,11.696,11.696,11.696,11.696,11.696,11.696,11.696,11.696,11.696,11.696,11.696,11.696,11.696,11.696,11.696,11.696,11.696,11.696,11.696,11.696,11.696
2020-07-31 18:00:00+00:00,11.342,11.342,11.342,11.342,11.342,11.342,11.342,11.342,11.342,11.342,11.342,11.342,11.342,11.342,11.342,11.342,11.342,11.342,11.342,11.342,11.342,11.342,11.342,11.342,11.342,11.342,11.342,11.342,11.342,11.342,11.342,11.342,11.342,11.342,11.342,11.342,11.342,11.342,11.342,11.342,11.342,11.342,11.342,11.342,11.342,11.342,11.342,11.342,11.342,11.342,11.342,11.342,11.342,11.342,11.342,11.342
2020-08-01 00:00:00+00:00,11.024,11.024,11.024,11.024,11.024,11.024,11.024,11.024,11.024,11.024,11.024,11.024,11.024,11.024,11.024,11.024,11.024,11.024,11.024,11.024,11.024,11.024,11.024,11.024,11.024,11.024,11.024,11.024,11.024,11.024,11.024,11.024,11.024,11.024,11.024,11.024,11.024,11.024,11.024,11.024,11.024,11.024,11.024,11.024,11.024,11.024,11.024,11.024,11.024,11.024,11.024,11.024,11.024,11.024,11.024,11.024
2020-08-01 06:00:00+00:00,10.743,10.743,10.743,10.743,10.743,10.743,10.743,10.743,10.743,10.743,10.743,10.743,10.743,10.743,10.743,10.743,10.743,10.743,10.743,10.743,10.743,10.743,10.743,10.743,10.743,10.743,10.743,10.743,10.743,10.743,10.743,10.743,10.743,10.743,10.743,10.743,10.743,10.743,10.743,10.743,10.743,10.743,10.743,10.743,10.743,10.743,10.743,10.743,10.743,10.743,10.743,10.743,10.743,10.743,10.743,10.743
