datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2020-06-02 18:00:00+00:00,4.288,4.288,4.288,4.288,4.288,4.288,4.288,4.288,4.288,4.288,4.288,4.288,4.288,4.288,4.288,4.288,4.288,4.288,4.288,4.288,4.288,4.288,4.288,4.288,4.288,4.288,4.288,4.288,4.288,4.288,4.288,4.288,4.288,4.288,4.288,4.288,4.288,4.288,4.288,4.288,4.288,4.288,4.288,4.288,4.288,4.288,4.288,4.288,4.288,4.288,4.288,4.288,4.288,4.288,4.288,4.288
2020-06-03 00:00:00+00:00,4.192,4.192,4.192,4.192,4.192,4.192,4.192,4.192,4.192,4.192,4.192,4.192,4.192,4.192,4.192,4.192,4.192,4.192,4.192,4.192,4.192,4.192,4.192,4.192,4.192,4.192,4.192,4.192,4.192,4.192,4.192,4.192,4.192,4.192,4.192,4.192,4.192,4.192,4.192,4.192,4.192,4.192,4.192,4.192,4.192,4.192,4.192,4.192,4.192,4.192,4.192,4.192,4.192,4.192,4.192,4.192
2020-06-03 06:00:00+00:00,4.097,4.097,4.097,4.097,4.097,4.097,4.097,4.097,4.097,4.097,4.097,4.097,4.097,4.097,4.097,4.097,4.097,4.097,4.097,4.097,4.097,4.097,4.097,4.097,4.097,4.097,4.097,4.097,4.097,4.097,4.097,4.097,4.097,4.097,4.097,4.097,4.097,4.097,4.097,4.097,4.097,4.097,4.097,4.097,4.097,4.097,4.097,4.097,4.097,4.097,4.097,4.097,4.097,4.097,4.097,4.097
2020-06-03 12:00:00+00:00,4.006,4.006,4.006,4.006,4.006,4.006,4.006,4.006,4.006,4.006,4.006,4.006,4.006,4.006,4.006,4.006,4.006,4.006,4.006,4.006,4.006,4.006,4.006,4.006,4.006,4.006,4.006,4.006,4.006,4.006,4.006,4.006,4.006,4.006,4.006,4.006,4.006,4.006,4.006,4.006,4.006,4.006,4.006,4.006,4.006,4.006,4.006,4.006,4.006,4.006,4.006,4.006,4.006,4.006,4.006,4.006
2020-06-03 18:00:00+00:00,3.921,3.921,3.921,3.921,3.921,3.921,3.921,3.921,3.921,3.921,3.921,3.921,3.921,3.921,3.921,3.921,3.921,3.921,3.921,3.921,3.921,3.921,3.921,3.921,3.921,3.921,3.921,3.921,3.921,3.921,3.921,3.921,3.921,3.921,3.921,3.921,3.921,3.921,3.921,3.921,3.921,3.921,3.921,3.921,3.921,3.921,3.921,3.921,3.921,3.921,3.921,3.921,3.921,3.921,3.921,3.921
2020-06-04 00:00:00+00:00,3.839,3.839,3.839,3.839,3.839,3.839,3.839,3.839,3.839,3.839,3.839,3.839,3.839,3.839,3.839,3.839,3.839,3.839,3.839,3.839,3.839,3.839,3.839,3.839,3.839,3.839,3.839,3.839,3.839,3.839,3.839,3.839,3.839,3.839,3.839,3.839,3.839,3.839,3.839,3.839,3.839,3.839,3.839,3.839,3.839,3.839,3.839,3.839,3.839,3.839,3.839,3.839,3.839,3.839,3.839,3.839
2020-06-04 06:00:00+00:00,3.761,3.761,3.761,3.761,3.761,3.761,3.761,3.761,3.761,3.761,3.761,3.761,3.761,3.761,3.761,3.761,3.761,3.761,3.761,3.761,3.761,3.761,3.761,3.761,3.761,3.761,3.761,3.761,3.761,3.761,3.761,3.761,3.761,3.761,3.761,3.761,3.761,3.761,3.761,3.761,3.761,3.761,3.761,3.761,3.761,3.761,3.761,3.761,3.761,3.761,3.761,3.761,3.761,3.761,3.761,3.761
2020-06-04 12:00:00+00:00,4.147,4.147,4.147,4.147,4.147,4.147,4.147,4.147,4.147,4.147,4.147,4.147,4.147,4.147,4.147,4.147,4.147,4.147,4.147,4.147,4.147,4.147,4.147,4.147,4.147,4.147,4.147,4.147,4.147,4.147,4.147,4.147,4.147,4.147,4.147,4.147,4.147,4.147,4.147,4.147,4.147,4.147,4.147,4.147,4.147,4.147,4.147,4.147,4.147,4.147,4.147,4.147,4.147,4.147,4.147,4.147
2020-06-04 18:00:00+00:00,4.593,4.593,4.593,4.593,4.593,4.593,4.593,4.593,4.593,4.593,4.593,4.593,4.593,4.593,4.593,4.593,4.593,4.593,4.593,4.593,4.593,4.593,4.593,4.593,4.593,4.593,4.593,4.593,4.593,4.593,4.593,4.593,4.593,4.593,4.593,4.593,4.593,4.593,4.593,4.593,4.593,4.593,4.593,4.593,4.593,4.593,4.593,4.593,4.593,4.593,4.593,4.593,4.593,4.593,4.593,4.593
2020-06-05 00:00:00+00:00,5.651,5.651,5.651,5.651,5.651,5.651,5.651,5.651,5.651,5.651,5.651,5.651,5.651,5.651,5.651,5.651,5.651,5.651,5.651,5.651,5.651,5.651,5.651,5.651,5.651,5.651,5.651,5.651,5.651,5.651,5.651,5.651,5.651,5.651,5.651,5.651,5.651,5.651,5.651,5.651,5.651,5.651,5.651,5.651,5.651,5.651,5.651,5.651,5.651,5.651,5.651,5.651,5.651,5.651,5.651,5.651
2020-06-05 06:00:00+00:00,6.316,6.316,6.316,6.316,6.316,6.316,6.316,6.316,6.316,6.316,6.316,6.316,6.316,6.316,6.316,6.316,6.316,6.316,6.316,6.316,6.316,6.316,6.316,6.316,6.316,6.316,6.316,6.316,6.316,6.316,6.316,6.316,6.316,6.316,6.316,6.316,6.316,6.316,6.316,6.316,6.316,6.316,6.316,6.316,6.316,6.316,6.316,6.316,6.316,6.316,6.316,6.316,6.316,6.316,6.316,6.316
2020-06-05 12:00:00+00:00,6.493,6.493,6.493,6.493,6.493,6.493,6.493,6.493,6.493,6.493,6.493,6.493,6.493,6.493,6.493,6.493,6.493,6.493,6.493,6.493,6.493,6.493,6.493,6.493,6.493,6.493,6.493,6.493,6.493,6.493,6.493,6.493,6.493,6.493,6.493,6.493,6.493,6.493,6.493,6.493,6.493,6.493,6.493,6.493,6.493,6.493,6.493,6.493,6.493,6.493,6.493,6.493,6.493,6.493,6.493,6.493
2020-06-05 18:00:00+00:00,6.472,6.472,6.472,6.472,6.472,6.472,6.472,6.472,6.472,6.472,6.472,6.472,6.472,6.472,6.472,6.472,6.472,6.472,6.472,6.472,6.472,6.472,6.472,6.472,6.472,6.472,6.472,6.472,6.472,6.472,6.472,6.472,6.472,6.472,6.472,6.472,6.472,6.472,6.472,6.472,6.472,6.472,6.472,6.472,6.472,6.472,6.472,6.472,6.472,6.472,6.472,6.472,6.472,6.472,6.472,6.472
2020-06-06 00:00:00+00:00,8.111,8.111,8.111,8.111,8.111,8.111,8.111,8.111,8.111,8.111,8.111,8.111,8.111,8.111,8.111,8.111,8.111,8.111,8.111,8.111,8.111,8.111,8.111,8.111,8.111,8.111,8.111,8.111,8.111,8.111,8.111,8.111,8.111,8.111,8.111,8.111,8.111,8.111,8.111,8.111,8.111,8.111,8.111,8.111,8.111,8.111,8.111,8.111,8.111,8.111,8.111,8.111,8.111,8.111,8.111,8.111
2020-06-06 06:00:00+00:00,8.997,8.997,8.997,8.997,8.997,8.997,8.997,8.997,8.997,8.997,8.997,8.997,8.997,8.997,8.997,8.997,8.997,8.997,8.997,8.997,8.997,8.997,8.997,8.997,8.997,8.997,8.997,8.997,8.997,8.997,8.997,8.997,8.997,8.997,8.997,8.997,8.997,8.997,8.997,8.997,8.997,8.997,8.997,8.997,8.997,8.997,8.997,8.997,8.997,8.997,8.997,8.997,8.997,8.997,8.997,8.997
2020-06-06 12:00:00+00:00,9.127,9.127,9.127,9.127,9.127,9.127,9.127,9.127,9.127,9.127,9.127,9.127,9.127,9.127,9.127,9.127,9.127,9.127,9.127,9.127,9.127,9.127,9.127,9.127,9.127,9.127,9.127,9.127,9.127,9.127,9.127,9.127,9.127,9.127,9.127,9.127,9.127,9.127,9.127,9.127,9.127,9.127,9.127,9.127,9.127,9.127,9.127,9.127,9.127,9.127,9.127,9.127,9.127,9.127,9.127,9.127
2020-06-06 18:00:00+00:00,9.025,9.025,9.025,9.025,9.025,9.025,9.025,9.025,9.025,9.025,9.025,9.025,9.025,9.025,9.025,9.025,9.025,9.025,9.025,9.025,9.025,9.025,9.025,9.025,9.025,9.025,9.025,9.025,9.025,9.025,9.025,9.025,9.025,9.025,9.025,9.025,9.025,9.025,9.025,9.025,9.025,9.025,9.025,9.025,9.025,9.025,9.025,9.025,9.025,9.025,9.025,9.025,9.025,9.025,9.025,9.025
2020-06-07 00:00:00+00:00,8.831,8.831,8.831,8.831,8.831,8.831,8.831,8.831,8.831,8.831,8.831,8.831,8.831,8.831,8.831,8.831,8.831,8.831,8.831,8.831,8.831,8.831,8.831,8.831,8.831,8.831,8.831,8.831,8.831,8.831,8.831,8.831,8.831,8.831,8.831,8.831,8.831,8.831,8.831,8.831,8.831,8.831,8.831,8.831,8.831,8.831,8.831,8.831,8.831,8.831,8.831,8.831,8.831,8.831,8.831,8.831
2020-06-07 06:00:00+00:00,8.589,8.589,8.589,8.589,8.589,8.589,8.589,8.589,8.589,8.589,8.589,8.589,8.589,8.589,8.589,8.589,8.589,8.589,8.589,8.589,8.589,8.589,8.589,8.589,8.589,8.589,8.589,8.589,8.589,8.589,8.589,8.589,8.589,8.589,8.589,8.589,8.589,8.589,8.589,8.589,8.589,8.589,8.589,8.589,8.589,8.589,8.589,8.589,8.589,8.589,8.589,8.589,8.589,8.589,8.589,8.589
2020-06-07 12:00:00+00:00,8.330,8.330,8.330,8.330,8.330,8.330,8.330,8.330,8.330,8.330,8.330,8.330,8.330,8.330,8.330,8.330,8.330,8.330,8.330,8.330,8.330,8.330,8.330,8.330,8.330,8.330,8.330,8.330,8.330,8.330,8.330,8.330,8.330,8.330,8.330,8.330,8.330,8.330,8.330,8.330,8.330,8.330,8.330,8.330,8.330,8.330,8.330,8.330,8.330,8.330,8.330,8.330,8.330,8.330,8.330,8.330
2020-06-07 18:00:00+00:00,8.062,8.062,8.062,8.062,8.062,8.062,8.062,8.062,8.062,8.062,8.062,8.062,8.062,8.062,8.062,8.062,8.062,8.062,8.062,8.062,8.062,8.062,8.062,8.062,8.062,8.062,8.062,8.062,8.062,8.062,8.062,8.062,8.062,8.062,8.062,8.062,8.062,8.062,8.062,8.062,8.062,8.062,8.062,8.062,8.062,8.062,8.062,8.062,8.062,8.062,8.062,8.062,8.062,8.062,8.062,8.062
2020-06-08 00:00:00+00:00,7.782,7.782,7.782,7.782,7.782,7.782,7.782,7.782,7.782,7.782,7.782,7.782,7.782,7.782,7.782,7.782,7.782,7.782,7.782,7.782,7.782,7.782,7.782,7.782,7.782,7.782,7.782,7.782,7.782,7.782,7.782,7.782,7.782,7.782,7.782,7.782,7.782,7.782,7.782,7.782,7.782,7.782,7.782,7.782,7.782,7.782,7.782,7.782,7.782,7.782,7.782,7.782,7.782,7.782,7.782,7.782
2020-06-08 06:00:00+00:00,7.502,7.502,7.502,7.502,7.502,7.502,7.502,7.502,7.502,7.502,7.502,7.502,7.502,7.502,7.502,7.502,7.502,7.502,7.502,7.502,7.502,7.502,7.502,7.502,7.502,7.502,7.502,7.502,7.502,7.502,7.502,7.502,7.502,7.502,7.502,7.502,7.502,7.502,7.502,7.502,7.502,7.502,7.502,7.502,7.502,7.502,7.502,7.502,7.502,7.502,7.502,7.502,7.502,7.502,7.502,7.502
2020-06-08 12:00:00+00:00,7.226,7.226,7.226,7.226,7.226,7.226,7.226,7.226,7.226,7.226,7.226,7.226,7.226,7.226,7.226,7.226,7.226,7.226,7.226,7.226,7.226,7.226,7.226,7.226,7.226,7.226,7.226,7.226,7.226,7.226,7.226,7.226,7.226,7.226,7.226,7.226,7.226,7.226,7.226,7.226,7.226,7.226,7.226,7.226,7.226,7.226,7.226,7.226,7.226,7.226,7.226,7.226,7.226,7.226,7.226,7.226
2020-06-08 18:00:00+00:00,6.958,6.958,6.958,6.958,6.958,6.958,6.958,6.958,6.958,6.958,6.958,6.958,6.958,6.958,6.958,6.958,6.958,6.958,6.958,6.958,6.958,6.958,6.958,6.958,6.958,6.958,6.958,6.958,6.958,6.958,6.958,6.958,6.958,6.958,6.958,6.958,6.958,6.958,6.958,6.958,6.958,6.958,6.958,6.958,6.958,6.958,6.958,6.958,6.958,6.958,6.958,6.958,6.958,6.958,6.958,6.958
2020-06-09 00:00:00+00:00,6.699,6.699,6.699,6.699,6.699,6.699,6.699,6.699,6.699,6.699,6.699,6.699,6.699,6.699,6.699,6.699,6.699,6.699,6.699,6.699,6.699,6.699,6.699,6.699,6.699,6.699,6.699,6.699,6.699,6.699,6.699,6.699,6.699,6.699,6.699,6.699,6.699,6.699,6.699,6.699,6.699,6.699,6.699,6.699,6.699,6.699,6.699,6.699,6.699,6.699,6.699,6.699,6.699,6.699,6.699,6.699
2020-06-09 06:00:00+00:00,6.518,6.518,6.518,6.518,6.518,6.518,6.518,6.518,6.518,6.518,6.518,6.518,6.518,6.518,6.518,6.518,6.518,6.518,6.518,6.518,6.518,6.518,6.518,6.518,6.518,6.518,6.518,6.518,6.518,6.518,6.518,6.518,6.518,6.518,6.518,6.518,6.518,6.518,6.518,6.518,6.518,6.518,6.518,6.518,6.518,6.518,6.518,6.518,6.518,6.518,6.518,6.518,6.518,6.518,6.518,6.518
2020-06-09 12:00:00+00:00,6.321,6.321,6.321,6.321,6.321,6.321,6.321,6.321,6.321,6.321,6.321,6.321,6.321,6.321,6.321,6.321,6.321,6.321,6.321,6.321,6.321,6.321,6.321,6.321,6.321,6.321,6.321,6.321,6.321,6.321,6.321,6.321,6.321,6.321,6.321,6.321,6.321,6.321,6.321,6.321,6.321,6.321,6.321,6.321,6.321,6.321,6.321,6.321,6.321,6.321,6.321,6.321,6.321,6.321,6.321,6.321
2020-06-09 18:00:00+00:00,6.681,6.681,6.681,6.681,6.681,6.681,6.681,6.681,6.681,6.681,6.681,6.681,6.681,6.681,6.681,6.681,6.681,6.681,6.681,6.681,6.681,6.681,6.681,6.681,6.681,6.681,6.681,6.681,6.681,6.681,6.681,6.681,6.681,6.681,6.681,6.681,6.681,6.681,6.681,6.681,6.681,6.681,6.681,6.681,6.681,6.681,6.681,6.681,6.681,6.681,6.681,6.681,6.681,6.681,6.681,6.681
2020-06-10 00:00:00+00:00,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971,6.971
2020-06-10 06:00:00+00:00,7.795,7.795,7.795,7.795,7.795,7.795,7.795,7.795,7.795,7.795,7.795,7.795,7.795,7.795,7.795,7.795,7.795,7.795,7.795,7.795,7.795,7.795,7.795,7.795,7.795,7.795,7.795,7.795,7.795,7.795,7.795,7.795,7.795,7.795,7.795,7.795,7.795,7.795,7.795,7.795,7.795,7.795,7.795,7.795,7.795,7.795,7.795,7.795,7.795,7.795,7.795,7.795,7.795,7.795,7.795,7.795
2020-06-10 12:00:00+00:00,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177
2020-06-10 18:00:00+00:00,8.399,8.399,8.399,8.399,8.399,8.399,8.399,8.399,8.399,8.399,8.399,8.399,8.399,8.399,8.399,8.399,8.399,8.399,8.399,8.399,8.399,8.399,8.399,8.399,8.399,8.399,8.399,8.399,8.399,8.399,8.399,8.399,8.399,8.399,8.399,8.399,8.399,8.399,8.399,8.399,8.399,8.399,8.399,8.399,8.399,8.399,8.399,8.399,8.399,8.399,8.399,8.399,8.399,8.399,8.399,8.399
2020-06-11 00:00:00+00:00,8.312,8.312,8.312,8.312,8.312,8.312,8.312,8.312,8.312,8.312,8.312,8.312,8.312,8.312,8.312,8.312,8.312,8.312,8.312,8.312,8.312,8.312,8.312,8.312,8.312,8.312,8.312,8.312,8.312,8.312,8.312,8.312,8.312,8.312,8.312,8.312,8.312,8.312,8.312,8.312,8.312,8.312,8.312,8.312,8.312,8.312,8.312,8.312,8.312,8.312,8.312,8.312,8.312,8.312,8.312,8.312
2020-06-11 06:00:00+00:00,8.117,8.117,8.117,8.117,8.117,8.117,8.117,8.117,8.117,8.117,8.117,8.117,8.117,8.117,8.117,8.117,8.117,8.117,8.117,8.117,8.117,8.117,8.117,8.117,8.117,8.117,8.117,8.117,8.117,8.117,8.117,8.117,8.117,8.117,8.117,8.117,8.117,8.117,8.117,8.117,8.117,8.117,8.117,8.117,8.117,8.117,8.117,8.117,8.117,8.117,8.117,8.117,8.117,8.117,8.117,8.117
2020-06-11 12:00:00+00:00,7.883,7.883,7.883,7.883,7.883,7.883,7.883,7.883,7.883,7.883,7.883,7.883,7.883,7.883,7.883,7.883,7.883,7.883,7.883,7.883,7.883,7.883,7.883,7.883,7.883,7.883,7.883,7.883,7.883,7.883,7.883,7.883,7.883,7.883,7.883,7.883,7.883,7.883,7.883,7.883,7.883,7.883,7.883,7.883,7.883,7.883,7.883,7.883,7.883,7.883,7.883,7.883,7.883,7.883,7.883,7.883
2020-06-11 18:00:00+00:00,7.643,7.643,7.643,7.643,7.643,7.643,7.643,7.643,7.643,7.643,7.643,7.643,7.643,7.643,7.643,7.643,7.643,7.643,7.643,7.643,7.643,7.643,7.643,7.643,7.643,7.643,7.643,7.643,7.643,7.643,7.643,7.643,7.643,7.643,7.643,7.643,7.643,7.643,7.643,7.643,7.643,7.643,7.643,7.643,7.643,7.643,7.643,7.643,7.643,7.643,7.643,7.643,7.643,7.643,7.643,7.643
2020-06-12 00:00:00+00:00,7.386,7.386,7.386,7.386,7.386,7.386,7.386,7.386,7.386,7.386,7.386,7.386,7.386,7.386,7.386,7.386,7.386,7.386,7.386,7.386,7.386,7.386,7.386,7.386,7.386,7.386,7.386,7.386,7.386,7.386,7.386,7.386,7.386,7.386,7.386,7.386,7.386,7.386,7.386,7.386,7.386,7.386,7.386,7.386,7.386,7.386,7.386,7.386,7.386,7.386,7.386,7.386,7.386,7.386,7.386,7.386
2020-06-12 06:00:00+00:00,7.127,7.127,7.127,7.127,7.127,7.127,7.127,7.127,7.127,7.127,7.127,7.127,7.127,7.127,7.127,7.127,7.127,7.127,7.127,7.127,7.127,7.127,7.127,7.127,7.127,7.127,7.127,7.127,7.127,7.127,7.127,7.127,7.127,7.127,7.127,7.127,7.127,7.127,7.127,7.127,7.127,7.127,7.127,7.127,7.127,7.127,7.127,7.127,7.127,7.127,7.127,7.127,7.127,7.127,7.127,7.127
2020-06-12 12:00:00+00:00,6.872,6.872,6.872,6.872,6.872,6.872,6.872,6.872,6.872,6.872,6.872,6.872,6.872,6.872,6.872,6.872,6.872,6.872,6.872,6.872,6.872,6.872,6.872,6.872,6.872,6.872,6.872,6.872,6.872,6.872,6.872,6.872,6.872,6.872,6.872,6.872,6.872,6.872,6.872,6.872,6.872,6.872,6.872,6.872,6.872,6.872,6.872,6.872,6.872,6.872,6.872,6.872,6.872,6.872,6.872,6.872
2020-06-12 18:00:00+00:00,6.622,6.622,6.622,6.622,6.622,6.622,6.622,6.622,6.622,6.622,6.622,6.622,6.622,6.622,6.622,6.622,6.622,6.622,6.622,6.622,6.622,6.622,6.622,6.622,6.622,6.622,6.622,6.622,6.622,6.622,6.622,6.622,6.622,6.622,6.622,6.622,6.622,6.622,6.622,6.622,6.622,6.622,6.622,6.622,6.622,6.622,6.622,6.622,6.622,6.622,6.622,6.622,6.622,6.622,6.622,6.622
2020-06-13 00:00:00+00:00,6.381,6.381,6.381,6.381,6.381,6.381,6.381,6.381,6.381,6.381,6.381,6.381,6.381,6.381,6.381,6.381,6.381,6.381,6.381,6.381,6.381,6.381,6.381,6.381,6.381,6.381,6.381,6.381,6.381,6.381,6.381,6.381,6.381,6.381,6.381,6.381,6.381,6.381,6.381,6.381,6.381,6.381,6.381,6.381,6.381,6.381,6.381,6.381,6.381,6.381,6.381,6.381,6.381,6.381,6.381,6.381
2020-06-13 06:00:00+00:00,6.149,6.149,6.149,6.149,6.149,6.149,6.149,6.149,6.149,6.149,6.149,6.149,6.149,6.149,6.149,6.149,6.149,6.149,6.149,6.149,6.149,6.149,6.149,6.149,6.149,6.149,6.149,6.149,6.149,6.149,6.149,6.149,6.149,6.149,6.149,6.149,6.149,6.149,6.149,6.149,6.149,6.149,6.149,6.149,6.149,6.149,6.149,6.149,6.149,6.149,6.149,6.149,6.149,6.149,6.149,6.149
2020-06-13 12:00:00+00:00,5.928,5.928,5.928,5.928,5.928,5.928,5.928,5.928,5.928,5.928,5.928,5.928,5.928,5.928,5.928,5.928,5.928,5.928,5.928,5.928,5.928,5.928,5.928,5.928,5.928,5.928,5.928,5.928,5.928,5.928,5.928,5.928,5.928,5.928,5.928,5.928,5.928,5.928,5.928,5.928,5.928,5.928,5.928,5.928,5.928,5.928,5.928,5.928,5.928,5.928,5.928,5.928,5.928,5.928,5.928,5.928
2020-06-13 18:00:00+00:00,6.480,6.480,6.480,6.480,6.480,6.480,6.480,6.480,6.480,6.480,6.480,6.480,6.480,6.480,6.480,6.480,6.480,6.480,6.480,6.480,6.480,6.480,6.480,6.480,6.480,6.480,6.480,6.480,6.480,6.480,6.480,6.480,6.480,6.480,6.480,6.480,6.480,6.480,6.480,6.480,6.480,6.480,6.480,6.480,6.480,6.480,6.480,6.480,6.480,6.480,6.480,6.480,6.480,6.480,6.480,6.480
2020-06-14 00:00:00+00:00,6.577,6.577,6.577,6.577,6.577,6.577,6.577,6.577,6.577,6.577,6.577,6.577,6.577,6.577,6.577,6.577,6.577,6.577,6.577,6.577,6.577,6.577,6.577,6.577,6.577,6.577,6.577,6.577,6.577,6.577,6.577,6.577,6.577,6.577,6.577,6.577,6.577,6.577,6.577,6.577,6.577,6.577,6.577,6.577,6.577,6.577,6.577,6.577,6.577,6.577,6.577,6.577,6.577,6.577,6.577,6.577
2020-06-14 06:00:00+00:00,6.466,6.466,6.466,6.466,6.466,6.466,6.466,6.466,6.466,6.466,6.466,6.466,6.466,6.466,6.466,6.466,6.466,6.466,6.466,6.466,6.466,6.466,6.466,6.466,6.466,6.466,6.466,6.466,6.466,6.466,6.466,6.466,6.466,6.466,6.466,6.466,6.466,6.466,6.466,6.466,6.466,6.466,6.466,6.466,6.466,6.466,6.466,6.466,6.466,6.466,6.466,6.466,6.466,6.466,6.466,6.466
2020-06-14 12:00:00+00:00,6.303,6.303,6.303,6.303,6.303,6.303,6.303,6.303,6.303,6.303,6.303,6.303,6.303,6.303,6.303,6.303,6.303,6.303,6.303,6.303,6.303,6.303,6.303,6.303,6.303,6.303,6.303,6.303,6.303,6.303,6.303,6.303,6.303,6.303,6.303,6.303,6.303,6.303,6.303,6.303,6.303,6.303,6.303,6.303,6.303,6.303,6.303,6.303,6.303,6.303,6.303,6.303,6.303,6.303,6.303,6.303
2020-06-14 18:00:00+00:00,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128
2020-06-15 00:00:00+00:00,5.942,5.942,5.942,5.942,5.942,5.942,5.942,5.942,5.942,5.942,5.942,5.942,5.942,5.942,5.942,5.942,5.942,5.942,5.942,5.942,5.942,5.942,5.942,5.942,5.942,5.942,5.942,5.942,5.942,5.942,5.942,5.942,5.942,5.942,5.942,5.942,5.942,5.942,5.942,5.942,5.942,5.942,5.942,5.942,5.942,5.942,5.942,5.942,5.942,5.942,5.942,5.942,5.942,5.942,5.942,5.942
2020-06-15 06:00:00+00:00,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755,5.755
2020-06-15 12:00:00+00:00,5.570,5.570,5.570,5.570,5.570,5.570,5.570,5.570,5.570,5.570,5.570,5.570,5.570,5.570,5.570,5.570,5.570,5.570,5.570,5.570,5.570,5.570,5.570,5.570,5.570,5.570,5.570,5.570,5.570,5.570,5.570,5.570,5.570,5.570,5.570,5.570,5.570,5.570,5.570,5.570,5.570,5.570,5.570,5.570,5.570,5.570,5.570,5.570,5.570,5.570,5.570,5.570,5.570,5.570,5.570,5.570
2020-06-15 18:00:00+00:00,5.391,5.391,5.391,5.391,5.391,5.391,5.391,5.391,5.391,5.391,5.391,5.391,5.391,5.391,5.391,5.391,5.391,5.391,5.391,5.391,5.391,5.391,5.391,5.391,5.391,5.391,5.391,5.391,5.391,5.391,5.391,5.391,5.391,5.391,5.391,5.391,5.391,5.391,5.391,5.391,5.391,5.391,5.391,5.391,5.391,5.391,5.391,5.391,5.391,5.391,5.391,5.391,5.391,5.391,5.391,5.391
2020-06-16 00:00:00+00:00,5.219,5.219,5.219,5.219,5.219,5.219,5.219,5.219,5.219,5.219,5.219,5.219,5.219,5.219,5.219,5.219,5.219,5.219,5.219,5.219,5.219,5.219,5.219,5.219,5.219,5.219,5.219,5.219,5.219,5.219,5.219,5.219,5.219,5.219,5.219,5.219,5.219,5.219,5.219,5.219,5.219,5.219,5.219,5.219,5.219,5.219,5.219,5.219,5.219,5.219,5.219,5.219,5.219,5.219,5.219,5.219
2020-06-16 06:00:00+00:00,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054
2020-06-16 12:00:00+00:00,4.897,4.897,4.897,4.897,4.897,4.897,4.897,4.897,4.897,4.897,4.897,4.897,4.897,4.897,4.897,4.897,4.897,4.897,4.897,4.897,4.897,4.897,4.897,4.897,4.897,4.897,4.897,4.897,4.897,4.897,4.897,4.897,4.897,4.897,4.897,4.897,4.897,4.897,4.897,4.897,4.897,4.897,4.897,4.897,4.897,4.897,4.897,4.897,4.897,4.897,4.897,4.897,4.897,4.897,4.897,4.897
