datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2020-06-28 06:00:00+00:00,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086,18.086
2020-06-28 12:00:00+00:00,17.325,17.325,17.325,17.325,17.325,17.325,17.325,17.325,17.325,17.325,17.325,17.325,17.325,17.325,17.325,17.325,17.325,17.325,17.325,17.325,17.325,17.325,17.325,17.325,17.325,17.325,17.325,17.325,17.325,17.325,17.325,17.325,17.325,17.325,17.325,17.325,17.325,17.325,17.325,17.325,17.325,17.325,17.325,17.325,17.325,17.325,17.325,17.325,17.325,17.325,17.325,17.325,17.325,17.325,17.325,17.325
2020-06-28 18:00:00+00:00,16.544,16.544,16.544,16.544,16.544,16.544,16.544,16.544,16.544,16.544,16.544,16.544,16.544,16.544,16.544,16.544,16.544,16.544,16.544,16.544,16.544,16.544,16.544,16.544,16.544,16.544,16.544,16.544,16.544,16.544,16.544,16.544,16.544,16.544,16.544,16.544,16.544,16.544,16.544,16.544,16.544,16.544,16.544,16.544,16.544,16.544,16.544,16.544,16.544,16.544,16.544,16.544,16.544,16.544,16.544,16.544
2020-06-29 00:00:00+00:00,15.788,15.788,15.788,15.788,15.788,15.788,15.788,15.788,15.788,15.788,15.788,15.788,15.788,15.788,15.788,15.788,15.788,15.788,15.788,15.788,15.788,15.788,15.788,15.788,15.788,15.788,15.788,15.788,15.788,15.788,15.788,15.788,15.788,15.788,15.788,15.788,15.788,15.788,15.788,15.788,15.788,15.788,15.788,15.788,15.788,15.788,15.788,15.788,15.788,15.788,15.788,15.788,15.788,15.788,15.788,15.788
2020-06-29 06:00:00+00:00,15.075,15.075,15.075,15.075,15.075,15.075,15.075,15.075,15.075,15.075,15.075,15.075,15.075,15.075,15.075,15.075,15.075,15.075,15.075,15.075,15.075,15.075,15.075,15.075,15.075,15.075,15.075,15.075,15.075,15.075,15.075,15.075,15.075,15.075,15.075,15.075,15.075,15.075,15.075,15.075,15.075,15.075,15.075,15.075,15.075,15.075,15.075,15.075,15.075,15.075,15.075,15.075,15.075,15.075,15.075,15.075
2020-06-29 12:00:00+00:00,14.417,14.417,14.417,14.417,14.417,14.417,14.417,14.417,14.417,14.417,14.417,14.417,14.417,14.417,14.417,14.417,14.417,14.417,14.417,14.417,14.417,14.417,14.417,14.417,14.417,14.417,14.417,14.417,14.417,14.417,14.417,14.417,14.417,14.417,14.417,14.417,14.417,14.417,14.417,14.417,14.417,14.417,14.417,14.417,14.417,14.417,14.417,14.417,14.417,14.417,14.417,14.417,14.417,14.417,14.417,14.417
2020-06-29 18:00:00+00:00,13.953,13.953,13.953,13.953,13.953,13.953,13.953,13.953,13.953,13.953,13.953,13.953,13.953,13.953,13.953,13.953,13.953,13.953,13.953,13.953,13.953,13.953,13.953,13.953,13.953,13.953,13.953,13.953,13.953,13.953,13.953,13.953,13.953,13.953,13.953,13.953,13.953,13.953,13.953,13.953,13.953,13.953,13.953,13.953,13.953,13.953,13.953,13.953,13.953,13.953,13.953,13.953,13.953,13.953,13.953,13.953
2020-06-30 00:00:00+00:00,13.819,13.819,13.819,13.819,13.819,13.819,13.819,13.819,13.819,13.819,13.819,13.819,13.819,13.819,13.819,13.819,13.819,13.819,13.819,13.819,13.819,13.819,13.819,13.819,13.819,13.819,13.819,13.819,13.819,13.819,13.819,13.819,13.819,13.819,13.819,13.819,13.819,13.819,13.819,13.819,13.819,13.819,13.819,13.819,13.819,13.819,13.819,13.819,13.819,13.819,13.819,13.819,13.819,13.819,13.819,13.819
2020-06-30 06:00:00+00:00,13.657,13.657,13.657,13.657,13.657,13.657,13.657,13.657,13.657,13.657,13.657,13.657,13.657,13.657,13.657,13.657,13.657,13.657,13.657,13.657,13.657,13.657,13.657,13.657,13.657,13.657,13.657,13.657,13.657,13.657,13.657,13.657,13.657,13.657,13.657,13.657,13.657,13.657,13.657,13.657,13.657,13.657,13.657,13.657,13.657,13.657,13.657,13.657,13.657,13.657,13.657,13.657,13.657,13.657,13.657,13.657
2020-06-30 12:00:00+00:00,13.357,13.357,13.357,13.357,13.357,13.357,13.357,13.357,13.357,13.357,13.357,13.357,13.357,13.357,13.357,13.357,13.357,13.357,13.357,13.357,13.357,13.357,13.357,13.357,13.357,13.357,13.357,13.357,13.357,13.357,13.357,13.357,13.357,13.357,13.357,13.357,13.357,13.357,13.357,13.357,13.357,13.357,13.357,13.357,13.357,13.357,13.357,13.357,13.357,13.357,13.357,13.357,13.357,13.357,13.357,13.357
2020-06-30 18:00:00+00:00,14.446,14.446,14.446,14.446,14.446,14.446,14.446,14.446,14.446,14.446,14.446,14.446,14.446,14.446,14.446,14.446,14.446,14.446,14.446,14.446,14.446,14.446,14.446,14.446,14.446,14.446,14.446,14.446,14.446,14.446,14.446,14.446,14.446,14.446,14.446,14.446,14.446,14.446,14.446,14.446,14.446,14.446,14.446,14.446,14.446,14.446,14.446,14.446,14.446,14.446,14.446,14.446,14.446,14.446,14.446,14.446
2020-07-01 00:00:00+00:00,19.200,19.200,19.200,19.200,19.200,19.200,19.200,19.200,19.200,19.200,19.200,19.200,19.200,19.200,19.200,19.200,19.200,19.200,19.200,19.200,19.200,19.200,19.200,19.200,19.200,19.200,19.200,19.200,19.200,19.200,19.200,19.200,19.200,19.200,19.200,19.200,19.200,19.200,19.200,19.200,19.200,19.200,19.200,19.200,19.200,19.200,19.200,19.200,19.200,19.200,19.200,19.200,19.200,19.200,19.200,19.200
2020-07-01 06:00:00+00:00,22.193,22.193,22.193,22.193,22.193,22.193,22.193,22.193,22.193,22.193,22.193,22.193,22.193,22.193,22.193,22.193,22.193,22.193,22.193,22.193,22.193,22.193,22.193,22.193,22.193,22.193,22.193,22.193,22.193,22.193,22.193,22.193,22.193,22.193,22.193,22.193,22.193,22.193,22.193,22.193,22.193,22.193,22.193,22.193,22.193,22.193,22.193,22.193,22.193,22.193,22.193,22.193,22.193,22.193,22.193,22.193
2020-07-01 12:00:00+00:00,23.135,23.135,23.135,23.135,23.135,23.135,23.135,23.135,23.135,23.135,23.135,23.135,23.135,23.135,23.135,23.135,23.135,23.135,23.135,23.135,23.135,23.135,23.135,23.135,23.135,23.135,23.135,23.135,23.135,23.135,23.135,23.135,23.135,23.135,23.135,23.135,23.135,23.135,23.135,23.135,23.135,23.135,23.135,23.135,23.135,23.135,23.135,23.135,23.135,23.135,23.135,23.135,23.135,23.135,23.135,23.135
2020-07-01 18:00:00+00:00,22.516,22.516,22.516,22.516,22.516,22.516,22.516,22.516,22.516,22.516,22.516,22.516,22.516,22.516,22.516,22.516,22.516,22.516,22.516,22.516,22.516,22.516,22.516,22.516,22.516,22.516,22.516,22.516,22.516,22.516,22.516,22.516,22.516,22.516,22.516,22.516,22.516,22.516,22.516,22.516,22.516,22.516,22.516,22.516,22.516,22.516,22.516,22.516,22.516,22.516,22.516,22.516,22.516,22.516,22.516,22.516
2020-07-02 00:00:00+00:00,21.703,21.703,21.703,21.703,21.703,21.703,21.703,21.703,21.703,21.703,21.703,21.703,21.703,21.703,21.703,21.703,21.703,21.703,21.703,21.703,21.703,21.703,21.703,21.703,21.703,21.703,21.703,21.703,21.703,21.703,21.703,21.703,21.703,21.703,21.703,21.703,21.703,21.703,21.703,21.703,21.703,21.703,21.703,21.703,21.703,21.703,21.703,21.703,21.703,21.703,21.703,21.703,21.703,21.703,21.703,21.703
2020-07-02 06:00:00+00:00,20.815,20.815,20.815,20.815,20.815,20.815,20.815,20.815,20.815,20.815,20.815,20.815,20.815,20.815,20.815,20.815,20.815,20.815,20.815,20.815,20.815,20.815,20.815,20.815,20.815,20.815,20.815,20.815,20.815,20.815,20.815,20.815,20.815,20.815,20.815,20.815,20.815,20.815,20.815,20.815,20.815,20.815,20.815,20.815,20.815,20.815,20.815,20.815,20.815,20.815,20.815,20.815,20.815,20.815,20.815,20.815
2020-07-02 12:00:00+00:00,19.919,19.919,19.919,19.919,19.919,19.919,19.919,19.919,19.919,19.919,19.919,19.919,19.919,19.919,19.919,19.919,19.919,19.919,19.919,19.919,19.919,19.919,19.919,19.919,19.919,19.919,19.919,19.919,19.919,19.919,19.919,19.919,19.919,19.919,19.919,19.919,19.919,19.919,19.919,19.919,19.919,19.919,19.919,19.919,19.919,19.919,19.919,19.919,19.919,19.919,19.919,19.919,19.919,19.919,19.919,19.919
2020-07-02 18:00:00+00:00,19.056,19.056,19.056,19.056,19.056,19.056,19.056,19.056,19.056,19.056,19.056,19.056,19.056,19.056,19.056,19.056,19.056,19.056,19.056,19.056,19.056,19.056,19.056,19.056,19.056,19.056,19.056,19.056,19.056,19.056,19.056,19.056,19.056,19.056,19.056,19.056,19.056,19.056,19.056,19.056,19.056,19.056,19.056,19.056,19.056,19.056,19.056,19.056,19.056,19.056,19.056,19.056,19.056,19.056,19.056,19.056
2020-07-03 00:00:00+00:00,18.245,18.245,18.245,18.245,18.245,18.245,18.245,18.245,18.245,18.245,18.245,18.245,18.245,18.245,18.245,18.245,18.245,18.245,18.245,18.245,18.245,18.245,18.245,18.245,18.245,18.245,18.245,18.245,18.245,18.245,18.245,18.245,18.245,18.245,18.245,18.245,18.245,18.245,18.245,18.245,18.245,18.245,18.245,18.245,18.245,18.245,18.245,18.245,18.245,18.245,18.245,18.245,18.245,18.245,18.245,18.245
2020-07-03 06:00:00+00:00,17.475,17.475,17.475,17.475,17.475,17.475,17.475,17.475,17.475,17.475,17.475,17.475,17.475,17.475,17.475,17.475,17.475,17.475,17.475,17.475,17.475,17.475,17.475,17.475,17.475,17.475,17.475,17.475,17.475,17.475,17.475,17.475,17.475,17.475,17.475,17.475,17.475,17.475,17.475,17.475,17.475,17.475,17.475,17.475,17.475,17.475,17.475,17.475,17.475,17.475,17.475,17.475,17.475,17.475,17.475,17.475
2020-07-03 12:00:00+00:00,16.768,16.768,16.768,16.768,16.768,16.768,16.768,16.768,16.768,16.768,16.768,16.768,16.768,16.768,16.768,16.768,16.768,16.768,16.768,16.768,16.768,16.768,16.768,16.768,16.768,16.768,16.768,16.768,16.768,16.768,16.768,16.768,16.768,16.768,16.768,16.768,16.768,16.768,16.768,16.768,16.768,16.768,16.768,16.768,16.768,16.768,16.768,16.768,16.768,16.768,16.768,16.768,16.768,16.768,16.768,16.768
2020-07-03 18:00:00+00:00,16.152,16.152,16.152,16.152,16.152,16.152,16.152,16.152,16.152,16.152,16.152,16.152,16.152,16.152,16.152,16.152,16.152,16.152,16.152,16.152,16.152,16.152,16.152,16.152,16.152,16.152,16.152,16.152,16.152,16.152,16.152,16.152,16.152,16.152,16.152,16.152,16.152,16.152,16.152,16.152,16.152,16.152,16.152,16.152,16.152,16.152,16.152,16.152,16.152,16.152,16.152,16.152,16.152,16.152,16.152,16.152
2020-07-04 00:00:00+00:00,15.593,15.593,15.593,15.593,15.593,15.593,15.593,15.593,15.593,15.593,15.593,15.593,15.593,15.593,15.593,15.593,15.593,15.593,15.593,15.593,15.593,15.593,15.593,15.593,15.593,15.593,15.593,15.593,15.593,15.593,15.593,15.593,15.593,15.593,15.593,15.593,15.593,15.593,15.593,15.593,15.593,15.593,15.593,15.593,15.593,15.593,15.593,15.593,15.593,15.593,15.593,15.593,15.593,15.593,15.593,15.593
2020-07-04 06:00:00+00:00,15.086,15.086,15.086,15.086,15.086,15.086,15.086,15.086,15.086,15.086,15.086,15.086,15.086,15.086,15.086,15.086,15.086,15.086,15.086,15.086,15.086,15.086,15.086,15.086,15.086,15.086,15.086,15.086,15.086,15.086,15.086,15.086,15.086,15.086,15.086,15.086,15.086,15.086,15.086,15.086,15.086,15.086,15.086,15.086,15.086,15.086,15.086,15.086,15.086,15.086,15.086,15.086,15.086,15.086,15.086,15.086
2020-07-04 12:00:00+00:00,14.626,14.626,14.626,14.626,14.626,14.626,14.626,14.626,14.626,14.626,14.626,14.626,14.626,14.626,14.626,14.626,14.626,14.626,14.626,14.626,14.626,14.626,14.626,14.626,14.626,14.626,14.626,14.626,14.626,14.626,14.626,14.626,14.626,14.626,14.626,14.626,14.626,14.626,14.626,14.626,14.626,14.626,14.626,14.626,14.626,14.626,14.626,14.626,14.626,14.626,14.626,14.626,14.626,14.626,14.626,14.626
2020-07-04 18:00:00+00:00,14.200,14.200,14.200,14.200,14.200,14.200,14.200,14.200,14.200,14.200,14.200,14.200,14.200,14.200,14.200,14.200,14.200,14.200,14.200,14.200,14.200,14.200,14.200,14.200,14.200,14.200,14.200,14.200,14.200,14.200,14.200,14.200,14.200,14.200,14.200,14.200,14.200,14.200,14.200,14.200,14.200,14.200,14.200,14.200,14.200,14.200,14.200,14.200,14.200,14.200,14.200,14.200,14.200,14.200,14.200,14.200
2020-07-05 00:00:00+00:00,13.808,13.808,13.808,13.808,13.808,13.808,13.808,13.808,13.808,13.808,13.808,13.808,13.808,13.808,13.808,13.808,13.808,13.808,13.808,13.808,13.808,13.808,13.808,13.808,13.808,13.808,13.808,13.808,13.808,13.808,13.808,13.808,13.808,13.808,13.808,13.808,13.808,13.808,13.808,13.808,13.808,13.808,13.808,13.808,13.808,13.808,13.808,13.808,13.808,13.808,13.808,13.808,13.808,13.808,13.808,13.808
2020-07-05 06:00:00+00:00,13.461,13.461,13.461,13.461,13.461,13.461,13.461,13.461,13.461,13.461,13.461,13.461,13.461,13.461,13.461,13.461,13.461,13.461,13.461,13.461,13.461,13.461,13.461,13.461,13.461,13.461,13.461,13.461,13.461,13.461,13.461,13.461,13.461,13.461,13.461,13.461,13.461,13.461,13.461,13.461,13.461,13.461,13.461,13.461,13.461,13.461,13.461,13.461,13.461,13.461,13.461,13.461,13.461,13.461,13.461,13.461
2020-07-05 12:00:00+00:00,13.142,13.142,13.142,13.142,13.142,13.142,13.142,13.142,13.142,13.142,13.142,13.142,13.142,13.142,13.142,13.142,13.142,13.142,13.142,13.142,13.142,13.142,13.142,13.142,13.142,13.142,13.142,13.142,13.142,13.142,13.142,13.142,13.142,13.142,13.142,13.142,13.142,13.142,13.142,13.142,13.142,13.142,13.142,13.142,13.142,13.142,13.142,13.142,13.142,13.142,13.142,13.142,13.142,13.142,13.142,13.142
2020-07-05 18:00:00+00:00,12.846,12.846,12.846,12.846,12.846,12.846,12.846,12.846,12.846,12.846,12.846,12.846,12.846,12.846,12.846,12.846,12.846,12.846,12.846,12.846,12.846,12.846,12.846,12.846,12.846,12.846,12.846,12.846,12.846,12.846,12.846,12.846,12.846,12.846,12.846,12.846,12.846,12.846,12.846,12.846,12.846,12.846,12.846,12.846,12.846,12.846,12.846,12.846,12.846,12.846,12.846,12.846,12.846,12.846,12.846,12.846
2020-07-06 00:00:00+00:00,12.573,12.573,12.573,12.573,12.573,12.573,12.573,12.573,12.573,12.573,12.573,12.573,12.573,12.573,12.573,12.573,12.573,12.573,12.573,12.573,12.573,12.573,12.573,12.573,12.573,12.573,12.573,12.573,12.573,12.573,12.573,12.573,12.573,12.573,12.573,12.573,12.573,12.573,12.573,12.573,12.573,12.573,12.573,12.573,12.573,12.573,12.573,12.573,12.573,12.573,12.573,12.573,12.573,12.573,12.573,12.573
2020-07-06 06:00:00+00:00,13.539,13.539,13.539,13.539,13.539,13.539,13.539,13.539,13.539,13.539,13.539,13.539,13.539,13.539,13.539,13.539,13.539,13.539,13.539,13.539,13.539,13.539,13.539,13.539,13.539,13.539,13.539,13.539,13.539,13.539,13.539,13.539,13.539,13.539,13.539,13.539,13.539,13.539,13.539,13.539,13.539,13.539,13.539,13.539,13.539,13.539,13.539,13.539,13.539,13.539,13.539,13.539,13.539,13.539,13.539,13.539
2020-07-06 12:00:00+00:00,17.123,17.123,17.123,17.123,17.123,17.123,17.123,17.123,17.123,17.123,17.123,17.123,17.123,17.123,17.123,17.123,17.123,17.123,17.123,17.123,17.123,17.123,17.123,17.123,17.123,17.123,17.123,17.123,17.123,17.123,17.123,17.123,17.123,17.123,17.123,17.123,17.123,17.123,17.123,17.123,17.123,17.123,17.123,17.123,17.123,17.123,17.123,17.123,17.123,17.123,17.123,17.123,17.123,17.123,17.123,17.123
2020-07-06 18:00:00+00:00,21.385,21.385,21.385,21.385,21.385,21.385,21.385,21.385,21.385,21.385,21.385,21.385,21.385,21.385,21.385,21.385,21.385,21.385,21.385,21.385,21.385,21.385,21.385,21.385,21.385,21.385,21.385,21.385,21.385,21.385,21.385,21.385,21.385,21.385,21.385,21.385,21.385,21.385,21.385,21.385,21.385,21.385,21.385,21.385,21.385,21.385,21.385,21.385,21.385,21.385,21.385,21.385,21.385,21.385,21.385,21.385
2020-07-07 00:00:00+00:00,24.071,24.071,24.071,24.071,24.071,24.071,24.071,24.071,24.071,24.071,24.071,24.071,24.071,24.071,24.071,24.071,24.071,24.071,24.071,24.071,24.071,24.071,24.071,24.071,24.071,24.071,24.071,24.071,24.071,24.071,24.071,24.071,24.071,24.071,24.071,24.071,24.071,24.071,24.071,24.071,24.071,24.071,24.071,24.071,24.071,24.071,24.071,24.071,24.071,24.071,24.071,24.071,24.071,24.071,24.071,24.071
2020-07-07 06:00:00+00:00,23.824,23.824,23.824,23.824,23.824,23.824,23.824,23.824,23.824,23.824,23.824,23.824,23.824,23.824,23.824,23.824,23.824,23.824,23.824,23.824,23.824,23.824,23.824,23.824,23.824,23.824,23.824,23.824,23.824,23.824,23.824,23.824,23.824,23.824,23.824,23.824,23.824,23.824,23.824,23.824,23.824,23.824,23.824,23.824,23.824,23.824,23.824,23.824,23.824,23.824,23.824,23.824,23.824,23.824,23.824,23.824
2020-07-07 12:00:00+00:00,23.642,23.642,23.642,23.642,23.642,23.642,23.642,23.642,23.642,23.642,23.642,23.642,23.642,23.642,23.642,23.642,23.642,23.642,23.642,23.642,23.642,23.642,23.642,23.642,23.642,23.642,23.642,23.642,23.642,23.642,23.642,23.642,23.642,23.642,23.642,23.642,23.642,23.642,23.642,23.642,23.642,23.642,23.642,23.642,23.642,23.642,23.642,23.642,23.642,23.642,23.642,23.642,23.642,23.642,23.642,23.642
2020-07-07 18:00:00+00:00,23.341,23.341,23.341,23.341,23.341,23.341,23.341,23.341,23.341,23.341,23.341,23.341,23.341,23.341,23.341,23.341,23.341,23.341,23.341,23.341,23.341,23.341,23.341,23.341,23.341,23.341,23.341,23.341,23.341,23.341,23.341,23.341,23.341,23.341,23.341,23.341,23.341,23.341,23.341,23.341,23.341,23.341,23.341,23.341,23.341,23.341,23.341,23.341,23.341,23.341,23.341,23.341,23.341,23.341,23.341,23.341
2020-07-08 00:00:00+00:00,24.381,24.381,24.381,24.381,24.381,24.381,24.381,24.381,24.381,24.381,24.381,24.381,24.381,24.381,24.381,24.381,24.381,24.381,24.381,24.381,24.381,24.381,24.381,24.381,24.381,24.381,24.381,24.381,24.381,24.381,24.381,24.381,24.381,24.381,24.381,24.381,24.381,24.381,24.381,24.381,24.381,24.381,24.381,24.381,24.381,24.381,24.381,24.381,24.381,24.381,24.381,24.381,24.381,24.381,24.381,24.381
2020-07-08 06:00:00+00:00,23.355,23.355,23.355,23.355,23.355,23.355,23.355,23.355,23.355,23.355,23.355,23.355,23.355,23.355,23.355,23.355,23.355,23.355,23.355,23.355,23.355,23.355,23.355,23.355,23.355,23.355,23.355,23.355,23.355,23.355,23.355,23.355,23.355,23.355,23.355,23.355,23.355,23.355,23.355,23.355,23.355,23.355,23.355,23.355,23.355,23.355,23.355,23.355,23.355,23.355,23.355,23.355,23.355,23.355,23.355,23.355
2020-07-08 12:00:00+00:00,22.999,22.999,22.999,22.999,22.999,22.999,22.999,22.999,22.999,22.999,22.999,22.999,22.999,22.999,22.999,22.999,22.999,22.999,22.999,22.999,22.999,22.999,22.999,22.999,22.999,22.999,22.999,22.999,22.999,22.999,22.999,22.999,22.999,22.999,22.999,22.999,22.999,22.999,22.999,22.999,22.999,22.999,22.999,22.999,22.999,22.999,22.999,22.999,22.999,22.999,22.999,22.999,22.999,22.999,22.999,22.999
2020-07-08 18:00:00+00:00,24.261,24.261,24.261,24.261,24.261,24.261,24.261,24.261,24.261,24.261,24.261,24.261,24.261,24.261,24.261,24.261,24.261,24.261,24.261,24.261,24.261,24.261,24.261,24.261,24.261,24.261,24.261,24.261,24.261,24.261,24.261,24.261,24.261,24.261,24.261,24.261,24.261,24.261,24.261,24.261,24.261,24.261,24.261,24.261,24.261,24.261,24.261,24.261,24.261,24.261,24.261,24.261,24.261,24.261,24.261,24.261
2020-07-09 00:00:00+00:00,25.839,25.839,25.839,25.839,25.839,25.839,25.839,25.839,25.839,25.839,25.839,25.839,25.839,25.839,25.839,25.839,25.839,25.839,25.839,25.839,25.839,25.839,25.839,25.839,25.839,25.839,25.839,25.839,25.839,25.839,25.839,25.839,25.839,25.839,25.839,25.839,25.839,25.839,25.839,25.839,25.839,25.839,25.839,25.839,25.839,25.839,25.839,25.839,25.839,25.839,25.839,25.839,25.839,25.839,25.839,25.839
2020-07-09 06:00:00+00:00,25.874,25.874,25.874,25.874,25.874,25.874,25.874,25.874,25.874,25.874,25.874,25.874,25.874,25.874,25.874,25.874,25.874,25.874,25.874,25.874,25.874,25.874,25.874,25.874,25.874,25.874,25.874,25.874,25.874,25.874,25.874,25.874,25.874,25.874,25.874,25.874,25.874,25.874,25.874,25.874,25.874,25.874,25.874,25.874,25.874,25.874,25.874,25.874,25.874,25.874,25.874,25.874,25.874,25.874,25.874,25.874
2020-07-09 12:00:00+00:00,24.947,24.947,24.947,24.947,24.947,24.947,24.947,24.947,24.947,24.947,24.947,24.947,24.947,24.947,24.947,24.947,24.947,24.947,24.947,24.947,24.947,24.947,24.947,24.947,24.947,24.947,24.947,24.947,24.947,24.947,24.947,24.947,24.947,24.947,24.947,24.947,24.947,24.947,24.947,24.947,24.947,24.947,24.947,24.947,24.947,24.947,24.947,24.947,24.947,24.947,24.947,24.947,24.947,24.947,24.947,24.947
2020-07-09 18:00:00+00:00,23.945,23.945,23.945,23.945,23.945,23.945,23.945,23.945,23.945,23.945,23.945,23.945,23.945,23.945,23.945,23.945,23.945,23.945,23.945,23.945,23.945,23.945,23.945,23.945,23.945,23.945,23.945,23.945,23.945,23.945,23.945,23.945,23.945,23.945,23.945,23.945,23.945,23.945,23.945,23.945,23.945,23.945,23.945,23.945,23.945,23.945,23.945,23.945,23.945,23.945,23.945,23.945,23.945,23.945,23.945,23.945
2020-07-10 00:00:00+00:00,22.940,22.940,22.940,22.940,22.940,22.940,22.940,22.940,22.940,22.940,22.940,22.940,22.940,22.940,22.940,22.940,22.940,22.940,22.940,22.940,22.940,22.940,22.940,22.940,22.940,22.940,22.940,22.940,22.940,22.940,22.940,22.940,22.940,22.940,22.940,22.940,22.940,22.940,22.940,22.940,22.940,22.940,22.940,22.940,22.940,22.940,22.940,22.940,22.940,22.940,22.940,22.940,22.940,22.940,22.940,22.940
2020-07-10 06:00:00+00:00,21.976,21.976,21.976,21.976,21.976,21.976,21.976,21.976,21.976,21.976,21.976,21.976,21.976,21.976,21.976,21.976,21.976,21.976,21.976,21.976,21.976,21.976,21.976,21.976,21.976,21.976,21.976,21.976,21.976,21.976,21.976,21.976,21.976,21.976,21.976,21.976,21.976,21.976,21.976,21.976,21.976,21.976,21.976,21.976,21.976,21.976,21.976,21.976,21.976,21.976,21.976,21.976,21.976,21.976,21.976,21.976
2020-07-10 12:00:00+00:00,21.074,21.074,21.074,21.074,21.074,21.074,21.074,21.074,21.074,21.074,21.074,21.074,21.074,21.074,21.074,21.074,21.074,21.074,21.074,21.074,21.074,21.074,21.074,21.074,21.074,21.074,21.074,21.074,21.074,21.074,21.074,21.074,21.074,21.074,21.074,21.074,21.074,21.074,21.074,21.074,21.074,21.074,21.074,21.074,21.074,21.074,21.074,21.074,21.074,21.074,21.074,21.074,21.074,21.074,21.074,21.074
2020-07-10 18:00:00+00:00,20.240,20.240,20.240,20.240,20.240,20.240,20.240,20.240,20.240,20.240,20.240,20.240,20.240,20.240,20.240,20.240,20.240,20.240,20.240,20.240,20.240,20.240,20.240,20.240,20.240,20.240,20.240,20.240,20.240,20.240,20.240,20.240,20.240,20.240,20.240,20.240,20.240,20.240,20.240,20.240,20.240,20.240,20.240,20.240,20.240,20.240,20.240,20.240,20.240,20.240,20.240,20.240,20.240,20.240,20.240,20.240
2020-07-11 00:00:00+00:00,19.476,19.476,19.476,19.476,19.476,19.476,19.476,19.476,19.476,19.476,19.476,19.476,19.476,19.476,19.476,19.476,19.476,19.476,19.476,19.476,19.476,19.476,19.476,19.476,19.476,19.476,19.476,19.476,19.476,19.476,19.476,19.476,19.476,19.476,19.476,19.476,19.476,19.476,19.476,19.476,19.476,19.476,19.476,19.476,19.476,19.476,19.476,19.476,19.476,19.476,19.476,19.476,19.476,19.476,19.476,19.476
2020-07-11 06:00:00+00:00,18.779,18.779,18.779,18.779,18.779,18.779,18.779,18.779,18.779,18.779,18.779,18.779,18.779,18.779,18.779,18.779,18.779,18.779,18.779,18.779,18.779,18.779,18.779,18.779,18.779,18.779,18.779,18.779,18.779,18.779,18.779,18.779,18.779,18.779,18.779,18.779,18.779,18.779,18.779,18.779,18.779,18.779,18.779,18.779,18.779,18.779,18.779,18.779,18.779,18.779,18.779,18.779,18.779,18.779,18.779,18.779
2020-07-11 12:00:00+00:00,18.174,18.174,18.174,18.174,18.174,18.174,18.174,18.174,18.174,18.174,18.174,18.174,18.174,18.174,18.174,18.174,18.174,18.174,18.174,18.174,18.174,18.174,18.174,18.174,18.174,18.174,18.174,18.174,18.174,18.174,18.174,18.174,18.174,18.174,18.174,18.174,18.174,18.174,18.174,18.174,18.174,18.174,18.174,18.174,18.174,18.174,18.174,18.174,18.174,18.174,18.174,18.174,18.174,18.174,18.174,18.174
2020-07-11 18:00:00+00:00,17.880,17.880,17.880,17.880,17.880,17.880,17.880,17.880,17.880,17.880,17.880,17.880,17.880,17.880,17.880,17.880,17.880,17.880,17.880,17.880,17.880,17.880,17.880,17.880,17.880,17.880,17.880,17.880,17.880,17.880,17.880,17.880,17.880,17.880,17.880,17.880,17.880,17.880,17.880,17.880,17.880,17.880,17.880,17.880,17.880,17.880,17.880,17.880,17.880,17.880,17.880,17.880,17.880,17.880,17.880,17.880
2020-07-12 00:00:00+00:00,17.738,17.738,17.738,17.738,17.738,17.738,17.738,17.738,17.738,17.738,17.738,17.738,17.738,17.738,17.738,17.738,17.738,17.738,17.738,17.738,17.738,17.738,17.738,17.738,17.738,17.738,17.738,17.738,17.738,17.738,17.738,17.738,17.738,17.738,17.738,17.738,17.738,17.738,17.738,17.738,17.738,17.738,17.738,17.738,17.738,17.738,17.738,17.738,17.738,17.738,17.738,17.738,17.738,17.738,17.738,17.738
