datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2020-08-02 06:00:00+00:00,6.782,6.782,6.782,6.782,6.782,6.782,6.782,6.782,6.782,6.782,6.782,6.782,6.782,6.782,6.782,6.782,6.782,6.782,6.782,6.782,6.782,6.782,6.782,6.782,6.782,6.782,6.782,6.782,6.782,6.782,6.782,6.782,6.782,6.782,6.782,6.782,6.782,6.782,6.782,6.782,6.782,6.782,6.782,6.782,6.782,6.782,6.782,6.782,6.782,6.782,6.782,6.782,6.782,6.782,6.782,6.782
2020-08-02 12:00:00+00:00,6.759,6.759,6.759,6.759,6.759,6.759,6.759,6.759,6.759,6.759,6.759,6.759,6.759,6.759,6.759,6.759,6.759,6.759,6.759,6.759,6.759,6.759,6.759,6.759,6.759,6.759,6.759,6.759,6.759,6.759,6.759,6.759,6.759,6.759,6.759,6.759,6.759,6.759,6.759,6.759,6.759,6.759,6.759,6.759,6.759,6.759,6.759,6.759,6.759,6.759,6.759,6.759,6.759,6.759,6.759,6.759
2020-08-02 18:00:00+00:00,6.736,6.736,6.736,6.736,6.736,6.736,6.736,6.736,6.736,6.736,6.736,6.736,6.736,6.736,6.736,6.736,6.736,6.736,6.736,6.736,6.736,6.736,6.736,6.736,6.736,6.736,6.736,6.736,6.736,6.736,6.736,6.736,6.736,6.736,6.736,6.736,6.736,6.736,6.736,6.736,6.736,6.736,6.736,6.736,6.736,6.736,6.736,6.736,6.736,6.736,6.736,6.736,6.736,6.736,6.736,6.736
2020-08-03 00:00:00+00:00,6.711,6.711,6.711,6.711,6.711,6.711,6.711,6.711,6.711,6.711,6.711,6.711,6.711,6.711,6.711,6.711,6.711,6.711,6.711,6.711,6.711,6.711,6.711,6.711,6.711,6.711,6.711,6.711,6.711,6.711,6.711,6.711,6.711,6.711,6.711,6.711,6.711,6.711,6.711,6.711,6.711,6.711,6.711,6.711,6.711,6.711,6.711,6.711,6.711,6.711,6.711,6.711,6.711,6.711,6.711,6.711
2020-08-03 06:00:00+00:00,6.685,6.685,6.685,6.685,6.685,6.685,6.685,6.685,6.685,6.685,6.685,6.685,6.685,6.685,6.685,6.685,6.685,6.685,6.685,6.685,6.685,6.685,6.685,6.685,6.685,6.685,6.685,6.685,6.685,6.685,6.685,6.685,6.685,6.685,6.685,6.685,6.685,6.685,6.685,6.685,6.685,6.685,6.685,6.685,6.685,6.685,6.685,6.685,6.685,6.685,6.685,6.685,6.685,6.685,6.685,6.685
2020-08-03 12:00:00+00:00,6.659,6.659,6.659,6.659,6.659,6.659,6.659,6.659,6.659,6.659,6.659,6.659,6.659,6.659,6.659,6.659,6.659,6.659,6.659,6.659,6.659,6.659,6.659,6.659,6.659,6.659,6.659,6.659,6.659,6.659,6.659,6.659,6.659,6.659,6.659,6.659,6.659,6.659,6.659,6.659,6.659,6.659,6.659,6.659,6.659,6.659,6.659,6.659,6.659,6.659,6.659,6.659,6.659,6.659,6.659,6.659
2020-08-03 18:00:00+00:00,6.631,6.631,6.631,6.631,6.631,6.631,6.631,6.631,6.631,6.631,6.631,6.631,6.631,6.631,6.631,6.631,6.631,6.631,6.631,6.631,6.631,6.631,6.631,6.631,6.631,6.631,6.631,6.631,6.631,6.631,6.631,6.631,6.631,6.631,6.631,6.631,6.631,6.631,6.631,6.631,6.631,6.631,6.631,6.631,6.631,6.631,6.631,6.631,6.631,6.631,6.631,6.631,6.631,6.631,6.631,6.631
2020-08-04 00:00:00+00:00,6.603,6.603,6.603,6.603,6.603,6.603,6.603,6.603,6.603,6.603,6.603,6.603,6.603,6.603,6.603,6.603,6.603,6.603,6.603,6.603,6.603,6.603,6.603,6.603,6.603,6.603,6.603,6.603,6.603,6.603,6.603,6.603,6.603,6.603,6.603,6.603,6.603,6.603,6.603,6.603,6.603,6.603,6.603,6.603,6.603,6.603,6.603,6.603,6.603,6.603,6.603,6.603,6.603,6.603,6.603,6.603
2020-08-04 06:00:00+00:00,6.575,6.575,6.575,6.575,6.575,6.575,6.575,6.575,6.575,6.575,6.575,6.575,6.575,6.575,6.575,6.575,6.575,6.575,6.575,6.575,6.575,6.575,6.575,6.575,6.575,6.575,6.575,6.575,6.575,6.575,6.575,6.575,6.575,6.575,6.575,6.575,6.575,6.575,6.575,6.575,6.575,6.575,6.575,6.575,6.575,6.575,6.575,6.575,6.575,6.575,6.575,6.575,6.575,6.575,6.575,6.575
2020-08-04 12:00:00+00:00,6.546,6.546,6.546,6.546,6.546,6.546,6.546,6.546,6.546,6.546,6.546,6.546,6.546,6.546,6.546,6.546,6.546,6.546,6.546,6.546,6.546,6.546,6.546,6.546,6.546,6.546,6.546,6.546,6.546,6.546,6.546,6.546,6.546,6.546,6.546,6.546,6.546,6.546,6.546,6.546,6.546,6.546,6.546,6.546,6.546,6.546,6.546,6.546,6.546,6.546,6.546,6.546,6.546,6.546,6.546,6.546
2020-08-04 18:00:00+00:00,6.517,6.517,6.517,6.517,6.517,6.517,6.517,6.517,6.517,6.517,6.517,6.517,6.517,6.517,6.517,6.517,6.517,6.517,6.517,6.517,6.517,6.517,6.517,6.517,6.517,6.517,6.517,6.517,6.517,6.517,6.517,6.517,6.517,6.517,6.517,6.517,6.517,6.517,6.517,6.517,6.517,6.517,6.517,6.517,6.517,6.517,6.517,6.517,6.517,6.517,6.517,6.517,6.517,6.517,6.517,6.517
2020-08-05 00:00:00+00:00,6.488,6.488,6.488,6.488,6.488,6.488,6.488,6.488,6.488,6.488,6.488,6.488,6.488,6.488,6.488,6.488,6.488,6.488,6.488,6.488,6.488,6.488,6.488,6.488,6.488,6.488,6.488,6.488,6.488,6.488,6.488,6.488,6.488,6.488,6.488,6.488,6.488,6.488,6.488,6.488,6.488,6.488,6.488,6.488,6.488,6.488,6.488,6.488,6.488,6.488,6.488,6.488,6.488,6.488,6.488,6.488
2020-08-05 06:00:00+00:00,6.458,6.458,6.458,6.458,6.458,6.458,6.458,6.458,6.458,6.458,6.458,6.458,6.458,6.458,6.458,6.458,6.458,6.458,6.458,6.458,6.458,6.458,6.458,6.458,6.458,6.458,6.458,6.458,6.458,6.458,6.458,6.458,6.458,6.458,6.458,6.458,6.458,6.458,6.458,6.458,6.458,6.458,6.458,6.458,6.458,6.458,6.458,6.458,6.458,6.458,6.458,6.458,6.458,6.458,6.458,6.458
2020-08-05 12:00:00+00:00,6.428,6.428,6.428,6.428,6.428,6.428,6.428,6.428,6.428,6.428,6.428,6.428,6.428,6.428,6.428,6.428,6.428,6.428,6.428,6.428,6.428,6.428,6.428,6.428,6.428,6.428,6.428,6.428,6.428,6.428,6.428,6.428,6.428,6.428,6.428,6.428,6.428,6.428,6.428,6.428,6.428,6.428,6.428,6.428,6.428,6.428,6.428,6.428,6.428,6.428,6.428,6.428,6.428,6.428,6.428,6.428
2020-08-05 18:00:00+00:00,6.398,6.398,6.398,6.398,6.398,6.398,6.398,6.398,6.398,6.398,6.398,6.398,6.398,6.398,6.398,6.398,6.398,6.398,6.398,6.398,6.398,6.398,6.398,6.398,6.398,6.398,6.398,6.398,6.398,6.398,6.398,6.398,6.398,6.398,6.398,6.398,6.398,6.398,6.398,6.398,6.398,6.398,6.398,6.398,6.398,6.398,6.398,6.398,6.398,6.398,6.398,6.398,6.398,6.398,6.398,6.398
2020-08-06 00:00:00+00:00,6.368,6.368,6.368,6.368,6.368,6.368,6.368,6.368,6.368,6.368,6.368,6.368,6.368,6.368,6.368,6.368,6.368,6.368,6.368,6.368,6.368,6.368,6.368,6.368,6.368,6.368,6.368,6.368,6.368,6.368,6.368,6.368,6.368,6.368,6.368,6.368,6.368,6.368,6.368,6.368,6.368,6.368,6.368,6.368,6.368,6.368,6.368,6.368,6.368,6.368,6.368,6.368,6.368,6.368,6.368,6.368
2020-08-06 06:00:00+00:00,6.339,6.339,6.339,6.339,6.339,6.339,6.339,6.339,6.339,6.339,6.339,6.339,6.339,6.339,6.339,6.339,6.339,6.339,6.339,6.339,6.339,6.339,6.339,6.339,6.339,6.339,6.339,6.339,6.339,6.339,6.339,6.339,6.339,6.339,6.339,6.339,6.339,6.339,6.339,6.339,6.339,6.339,6.339,6.339,6.339,6.339,6.339,6.339,6.339,6.339,6.339,6.339,6.339,6.339,6.339,6.339
2020-08-06 12:00:00+00:00,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309,6.309
2020-08-06 18:00:00+00:00,6.279,6.279,6.279,6.279,6.279,6.279,6.279,6.279,6.279,6.279,6.279,6.279,6.279,6.279,6.279,6.279,6.279,6.279,6.279,6.279,6.279,6.279,6.279,6.279,6.279,6.279,6.279,6.279,6.279,6.279,6.279,6.279,6.279,6.279,6.279,6.279,6.279,6.279,6.279,6.279,6.279,6.279,6.279,6.279,6.279,6.279,6.279,6.279,6.279,6.279,6.279,6.279,6.279,6.279,6.279,6.279
2020-08-07 00:00:00+00:00,6.243,6.243,6.243,6.243,6.243,6.243,6.243,6.243,6.243,6.243,6.243,6.243,6.243,6.243,6.243,6.243,6.243,6.243,6.243,6.243,6.243,6.243,6.243,6.243,6.243,6.243,6.243,6.243,6.243,6.243,6.243,6.243,6.243,6.243,6.243,6.243,6.243,6.243,6.243,6.243,6.243,6.243,6.243,6.243,6.243,6.243,6.243,6.243,6.243,6.243,6.243,6.243,6.243,6.243,6.243,6.243
2020-08-07 06:00:00+00:00,6.206,6.206,6.206,6.206,6.206,6.206,6.206,6.206,6.206,6.206,6.206,6.206,6.206,6.206,6.206,6.206,6.206,6.206,6.206,6.206,6.206,6.206,6.206,6.206,6.206,6.206,6.206,6.206,6.206,6.206,6.206,6.206,6.206,6.206,6.206,6.206,6.206,6.206,6.206,6.206,6.206,6.206,6.206,6.206,6.206,6.206,6.206,6.206,6.206,6.206,6.206,6.206,6.206,6.206,6.206,6.206
2020-08-07 12:00:00+00:00,6.178,6.178,6.178,6.178,6.178,6.178,6.178,6.178,6.178,6.178,6.178,6.178,6.178,6.178,6.178,6.178,6.178,6.178,6.178,6.178,6.178,6.178,6.178,6.178,6.178,6.178,6.178,6.178,6.178,6.178,6.178,6.178,6.178,6.178,6.178,6.178,6.178,6.178,6.178,6.178,6.178,6.178,6.178,6.178,6.178,6.178,6.178,6.178,6.178,6.178,6.178,6.178,6.178,6.178,6.178,6.178
2020-08-07 18:00:00+00:00,6.150,6.150,6.150,6.150,6.150,6.150,6.150,6.150,6.150,6.150,6.150,6.150,6.150,6.150,6.150,6.150,6.150,6.150,6.150,6.150,6.150,6.150,6.150,6.150,6.150,6.150,6.150,6.150,6.150,6.150,6.150,6.150,6.150,6.150,6.150,6.150,6.150,6.150,6.150,6.150,6.150,6.150,6.150,6.150,6.150,6.150,6.150,6.150,6.150,6.150,6.150,6.150,6.150,6.150,6.150,6.150
2020-08-08 00:00:00+00:00,6.122,6.122,6.122,6.122,6.122,6.122,6.122,6.122,6.122,6.122,6.122,6.122,6.122,6.122,6.122,6.122,6.122,6.122,6.122,6.122,6.122,6.122,6.122,6.122,6.122,6.122,6.122,6.122,6.122,6.122,6.122,6.122,6.122,6.122,6.122,6.122,6.122,6.122,6.122,6.122,6.122,6.122,6.122,6.122,6.122,6.122,6.122,6.122,6.122,6.122,6.122,6.122,6.122,6.122,6.122,6.122
2020-08-08 06:00:00+00:00,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094,6.094
2020-08-08 12:00:00+00:00,6.055,6.055,6.055,6.055,6.055,6.055,6.055,6.055,6.055,6.055,6.055,6.055,6.055,6.055,6.055,6.055,6.055,6.055,6.055,6.055,6.055,6.055,6.055,6.055,6.055,6.055,6.055,6.055,6.055,6.055,6.055,6.055,6.055,6.055,6.055,6.055,6.055,6.055,6.055,6.055,6.055,6.055,6.055,6.055,6.055,6.055,6.055,6.055,6.055,6.055,6.055,6.055,6.055,6.055,6.055,6.055
2020-08-08 18:00:00+00:00,6.025,6.025,6.025,6.025,6.025,6.025,6.025,6.025,6.025,6.025,6.025,6.025,6.025,6.025,6.025,6.025,6.025,6.025,6.025,6.025,6.025,6.025,6.025,6.025,6.025,6.025,6.025,6.025,6.025,6.025,6.025,6.025,6.025,6.025,6.025,6.025,6.025,6.025,6.025,6.025,6.025,6.025,6.025,6.025,6.025,6.025,6.025,6.025,6.025,6.025,6.025,6.025,6.025,6.025,6.025,6.025
2020-08-09 00:00:00+00:00,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998
2020-08-09 06:00:00+00:00,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971
2020-08-09 12:00:00+00:00,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945,5.945
2020-08-09 18:00:00+00:00,5.918,5.918,5.918,5.918,5.918,5.918,5.918,5.918,5.918,5.918,5.918,5.918,5.918,5.918,5.918,5.918,5.918,5.918,5.918,5.918,5.918,5.918,5.918,5.918,5.918,5.918,5.918,5.918,5.918,5.918,5.918,5.918,5.918,5.918,5.918,5.918,5.918,5.918,5.918,5.918,5.918,5.918,5.918,5.918,5.918,5.918,5.918,5.918,5.918,5.918,5.918,5.918,5.918,5.918,5.918,5.918
2020-08-10 00:00:00+00:00,5.892,5.892,5.892,5.892,5.892,5.892,5.892,5.892,5.892,5.892,5.892,5.892,5.892,5.892,5.892,5.892,5.892,5.892,5.892,5.892,5.892,5.892,5.892,5.892,5.892,5.892,5.892,5.892,5.892,5.892,5.892,5.892,5.892,5.892,5.892,5.892,5.892,5.892,5.892,5.892,5.892,5.892,5.892,5.892,5.892,5.892,5.892,5.892,5.892,5.892,5.892,5.892,5.892,5.892,5.892,5.892
2020-08-10 06:00:00+00:00,5.866,5.866,5.866,5.866,5.866,5.866,5.866,5.866,5.866,5.866,5.866,5.866,5.866,5.866,5.866,5.866,5.866,5.866,5.866,5.866,5.866,5.866,5.866,5.866,5.866,5.866,5.866,5.866,5.866,5.866,5.866,5.866,5.866,5.866,5.866,5.866,5.866,5.866,5.866,5.866,5.866,5.866,5.866,5.866,5.866,5.866,5.866,5.866,5.866,5.866,5.866,5.866,5.866,5.866,5.866,5.866
2020-08-10 12:00:00+00:00,5.840,5.840,5.840,5.840,5.840,5.840,5.840,5.840,5.840,5.840,5.840,5.840,5.840,5.840,5.840,5.840,5.840,5.840,5.840,5.840,5.840,5.840,5.840,5.840,5.840,5.840,5.840,5.840,5.840,5.840,5.840,5.840,5.840,5.840,5.840,5.840,5.840,5.840,5.840,5.840,5.840,5.840,5.840,5.840,5.840,5.840,5.840,5.840,5.840,5.840,5.840,5.840,5.840,5.840,5.840,5.840
2020-08-10 18:00:00+00:00,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815
2020-08-11 00:00:00+00:00,5.790,5.790,5.790,5.790,5.790,5.790,5.790,5.790,5.790,5.790,5.790,5.790,5.790,5.790,5.790,5.790,5.790,5.790,5.790,5.790,5.790,5.790,5.790,5.790,5.790,5.790,5.790,5.790,5.790,5.790,5.790,5.790,5.790,5.790,5.790,5.790,5.790,5.790,5.790,5.790,5.790,5.790,5.790,5.790,5.790,5.790,5.790,5.790,5.790,5.790,5.790,5.790,5.790,5.790,5.790,5.790
2020-08-11 06:00:00+00:00,5.765,5.765,5.765,5.765,5.765,5.765,5.765,5.765,5.765,5.765,5.765,5.765,5.765,5.765,5.765,5.765,5.765,5.765,5.765,5.765,5.765,5.765,5.765,5.765,5.765,5.765,5.765,5.765,5.765,5.765,5.765,5.765,5.765,5.765,5.765,5.765,5.765,5.765,5.765,5.765,5.765,5.765,5.765,5.765,5.765,5.765,5.765,5.765,5.765,5.765,5.765,5.765,5.765,5.765,5.765,5.765
2020-08-11 12:00:00+00:00,5.740,5.740,5.740,5.740,5.740,5.740,5.740,5.740,5.740,5.740,5.740,5.740,5.740,5.740,5.740,5.740,5.740,5.740,5.740,5.740,5.740,5.740,5.740,5.740,5.740,5.740,5.740,5.740,5.740,5.740,5.740,5.740,5.740,5.740,5.740,5.740,5.740,5.740,5.740,5.740,5.740,5.740,5.740,5.740,5.740,5.740,5.740,5.740,5.740,5.740,5.740,5.740,5.740,5.740,5.740,5.740
2020-08-11 18:00:00+00:00,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716,5.716
2020-08-12 00:00:00+00:00,5.685,5.685,5.685,5.685,5.685,5.685,5.685,5.685,5.685,5.685,5.685,5.685,5.685,5.685,5.685,5.685,5.685,5.685,5.685,5.685,5.685,5.685,5.685,5.685,5.685,5.685,5.685,5.685,5.685,5.685,5.685,5.685,5.685,5.685,5.685,5.685,5.685,5.685,5.685,5.685,5.685,5.685,5.685,5.685,5.685,5.685,5.685,5.685,5.685,5.685,5.685,5.685,5.685,5.685,5.685,5.685
2020-08-12 06:00:00+00:00,5.652,5.652,5.652,5.652,5.652,5.652,5.652,5.652,5.652,5.652,5.652,5.652,5.652,5.652,5.652,5.652,5.652,5.652,5.652,5.652,5.652,5.652,5.652,5.652,5.652,5.652,5.652,5.652,5.652,5.652,5.652,5.652,5.652,5.652,5.652,5.652,5.652,5.652,5.652,5.652,5.652,5.652,5.652,5.652,5.652,5.652,5.652,5.652,5.652,5.652,5.652,5.652,5.652,5.652,5.652,5.652
2020-08-12 12:00:00+00:00,5.629,5.629,5.629,5.629,5.629,5.629,5.629,5.629,5.629,5.629,5.629,5.629,5.629,5.629,5.629,5.629,5.629,5.629,5.629,5.629,5.629,5.629,5.629,5.629,5.629,5.629,5.629,5.629,5.629,5.629,5.629,5.629,5.629,5.629,5.629,5.629,5.629,5.629,5.629,5.629,5.629,5.629,5.629,5.629,5.629,5.629,5.629,5.629,5.629,5.629,5.629,5.629,5.629,5.629,5.629,5.629
2020-08-12 18:00:00+00:00,5.608,5.608,5.608,5.608,5.608,5.608,5.608,5.608,5.608,5.608,5.608,5.608,5.608,5.608,5.608,5.608,5.608,5.608,5.608,5.608,5.608,5.608,5.608,5.608,5.608,5.608,5.608,5.608,5.608,5.608,5.608,5.608,5.608,5.608,5.608,5.608,5.608,5.608,5.608,5.608,5.608,5.608,5.608,5.608,5.608,5.608,5.608,5.608,5.608,5.608,5.608,5.608,5.608,5.608,5.608,5.608
2020-08-13 00:00:00+00:00,5.649,5.649,5.649,5.649,5.649,5.649,5.649,5.649,5.649,5.649,5.649,5.649,5.649,5.649,5.649,5.649,5.649,5.649,5.649,5.649,5.649,5.649,5.649,5.649,5.649,5.649,5.649,5.649,5.649,5.649,5.649,5.649,5.649,5.649,5.649,5.649,5.649,5.649,5.649,5.649,5.649,5.649,5.649,5.649,5.649,5.649,5.649,5.649,5.649,5.649,5.649,5.649,5.649,5.649,5.649,5.649
2020-08-13 06:00:00+00:00,6.138,6.138,6.138,6.138,6.138,6.138,6.138,6.138,6.138,6.138,6.138,6.138,6.138,6.138,6.138,6.138,6.138,6.138,6.138,6.138,6.138,6.138,6.138,6.138,6.138,6.138,6.138,6.138,6.138,6.138,6.138,6.138,6.138,6.138,6.138,6.138,6.138,6.138,6.138,6.138,6.138,6.138,6.138,6.138,6.138,6.138,6.138,6.138,6.138,6.138,6.138,6.138,6.138,6.138,6.138,6.138
2020-08-13 12:00:00+00:00,8.609,8.609,8.609,8.609,8.609,8.609,8.609,8.609,8.609,8.609,8.609,8.609,8.609,8.609,8.609,8.609,8.609,8.609,8.609,8.609,8.609,8.609,8.609,8.609,8.609,8.609,8.609,8.609,8.609,8.609,8.609,8.609,8.609,8.609,8.609,8.609,8.609,8.609,8.609,8.609,8.609,8.609,8.609,8.609,8.609,8.609,8.609,8.609,8.609,8.609,8.609,8.609,8.609,8.609,8.609,8.609
2020-08-13 18:00:00+00:00,9.717,9.717,9.717,9.717,9.717,9.717,9.717,9.717,9.717,9.717,9.717,9.717,9.717,9.717,9.717,9.717,9.717,9.717,9.717,9.717,9.717,9.717,9.717,9.717,9.717,9.717,9.717,9.717,9.717,9.717,9.717,9.717,9.717,9.717,9.717,9.717,9.717,9.717,9.717,9.717,9.717,9.717,9.717,9.717,9.717,9.717,9.717,9.717,9.717,9.717,9.717,9.717,9.717,9.717,9.717,9.717
2020-08-14 00:00:00+00:00,9.882,9.882,9.882,9.882,9.882,9.882,9.882,9.882,9.882,9.882,9.882,9.882,9.882,9.882,9.882,9.882,9.882,9.882,9.882,9.882,9.882,9.882,9.882,9.882,9.882,9.882,9.882,9.882,9.882,9.882,9.882,9.882,9.882,9.882,9.882,9.882,9.882,9.882,9.882,9.882,9.882,9.882,9.882,9.882,9.882,9.882,9.882,9.882,9.882,9.882,9.882,9.882,9.882,9.882,9.882,9.882
2020-08-14 06:00:00+00:00,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935,9.935
2020-08-14 12:00:00+00:00,10.375,10.375,10.375,10.375,10.375,10.375,10.375,10.375,10.375,10.375,10.375,10.375,10.375,10.375,10.375,10.375,10.375,10.375,10.375,10.375,10.375,10.375,10.375,10.375,10.375,10.375,10.375,10.375,10.375,10.375,10.375,10.375,10.375,10.375,10.375,10.375,10.375,10.375,10.375,10.375,10.375,10.375,10.375,10.375,10.375,10.375,10.375,10.375,10.375,10.375,10.375,10.375,10.375,10.375,10.375,10.375
2020-08-14 18:00:00+00:00,10.225,10.225,10.225,10.225,10.225,10.225,10.225,10.225,10.225,10.225,10.225,10.225,10.225,10.225,10.225,10.225,10.225,10.225,10.225,10.225,10.225,10.225,10.225,10.225,10.225,10.225,10.225,10.225,10.225,10.225,10.225,10.225,10.225,10.225,10.225,10.225,10.225,10.225,10.225,10.225,10.225,10.225,10.225,10.225,10.225,10.225,10.225,10.225,10.225,10.225,10.225,10.225,10.225,10.225,10.225,10.225
2020-08-15 00:00:00+00:00,10.083,10.083,10.083,10.083,10.083,10.083,10.083,10.083,10.083,10.083,10.083,10.083,10.083,10.083,10.083,10.083,10.083,10.083,10.083,10.083,10.083,10.083,10.083,10.083,10.083,10.083,10.083,10.083,10.083,10.083,10.083,10.083,10.083,10.083,10.083,10.083,10.083,10.083,10.083,10.083,10.083,10.083,10.083,10.083,10.083,10.083,10.083,10.083,10.083,10.083,10.083,10.083,10.083,10.083,10.083,10.083
2020-08-15 06:00:00+00:00,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283,10.283
2020-08-15 12:00:00+00:00,13.189,13.189,13.189,13.189,13.189,13.189,13.189,13.189,13.189,13.189,13.189,13.189,13.189,13.189,13.189,13.189,13.189,13.189,13.189,13.189,13.189,13.189,13.189,13.189,13.189,13.189,13.189,13.189,13.189,13.189,13.189,13.189,13.189,13.189,13.189,13.189,13.189,13.189,13.189,13.189,13.189,13.189,13.189,13.189,13.189,13.189,13.189,13.189,13.189,13.189,13.189,13.189,13.189,13.189,13.189,13.189
2020-08-15 18:00:00+00:00,30.768,30.768,30.768,30.768,30.768,30.768,30.768,30.768,30.768,30.768,30.768,30.768,30.768,30.768,30.768,30.768,30.768,30.768,30.768,30.768,30.768,30.768,30.768,30.768,30.768,30.768,30.768,30.768,30.768,30.768,30.768,30.768,30.768,30.768,30.768,30.768,30.768,30.768,30.768,30.768,30.768,30.768,30.768,30.768,30.768,30.768,30.768,30.768,30.768,30.768,30.768,30.768,30.768,30.768,30.768,30.768
2020-08-16 00:00:00+00:00,52.379,52.379,52.379,52.379,52.379,52.379,52.379,52.379,52.379,52.379,52.379,52.379,52.379,52.379,52.379,52.379,52.379,52.379,52.379,52.379,52.379,52.379,52.379,52.379,52.379,52.379,52.379,52.379,52.379,52.379,52.379,52.379,52.379,52.379,52.379,52.379,52.379,52.379,52.379,52.379,52.379,52.379,52.379,52.379,52.379,52.379,52.379,52.379,52.379,52.379,52.379,52.379,52.379,52.379,52.379,52.379
