datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2020-06-20 18:00:00+00:00,10.287,10.287,10.287,10.287,10.287,10.287,10.287,10.287,10.287,10.287,10.287,10.287,10.287,10.287,10.287,10.287,10.287,10.287,10.287,10.287,10.287,10.287,10.287,10.287,10.287,10.287,10.287,10.287,10.287,10.287,10.287,10.287,10.287,10.287,10.287,10.287,10.287,10.287,10.287,10.287,10.287,10.287,10.287,10.287,10.287,10.287,10.287,10.287,10.287,10.287,10.287,10.287,10.287,10.287,10.287,10.287
2020-06-21 00:00:00+00:00,9.934,9.934,9.934,9.934,9.934,9.934,9.934,9.934,9.934,9.934,9.934,9.934,9.934,9.934,9.934,9.934,9.934,9.934,9.934,9.934,9.934,9.934,9.934,9.934,9.934,9.934,9.934,9.934,9.934,9.934,9.934,9.934,9.934,9.934,9.934,9.934,9.934,9.934,9.934,9.934,9.934,9.934,9.934,9.934,9.934,9.934,9.934,9.934,9.934,9.934,9.934,9.934,9.934,9.934,9.934,9.934
2020-06-21 06:00:00+00:00,9.598,9.598,9.598,9.598,9.598,9.598,9.598,9.598,9.598,9.598,9.598,9.598,9.598,9.598,9.598,9.598,9.598,9.598,9.598,9.598,9.598,9.598,9.598,9.598,9.598,9.598,9.598,9.598,9.598,9.598,9.598,9.598,9.598,9.598,9.598,9.598,9.598,9.598,9.598,9.598,9.598,9.598,9.598,9.598,9.598,9.598,9.598,9.598,9.598,9.598,9.598,9.598,9.598,9.598,9.598,9.598
2020-06-21 12:00:00+00:00,9.280,9.280,9.280,9.280,9.280,9.280,9.280,9.280,9.280,9.280,9.280,9.280,9.280,9.280,9.280,9.280,9.280,9.280,9.280,9.280,9.280,9.280,9.280,9.280,9.280,9.280,9.280,9.280,9.280,9.280,9.280,9.280,9.280,9.280,9.280,9.280,9.280,9.280,9.280,9.280,9.280,9.280,9.280,9.280,9.280,9.280,9.280,9.280,9.280,9.280,9.280,9.280,9.280,9.280,9.280,9.280
2020-06-21 18:00:00+00:00,8.974,8.974,8.974,8.974,8.974,8.974,8.974,8.974,8.974,8.974,8.974,8.974,8.974,8.974,8.974,8.974,8.974,8.974,8.974,8.974,8.974,8.974,8.974,8.974,8.974,8.974,8.974,8.974,8.974,8.974,8.974,8.974,8.974,8.974,8.974,8.974,8.974,8.974,8.974,8.974,8.974,8.974,8.974,8.974,8.974,8.974,8.974,8.974,8.974,8.974,8.974,8.974,8.974,8.974,8.974,8.974
2020-06-22 00:00:00+00:00,8.683,8.683,8.683,8.683,8.683,8.683,8.683,8.683,8.683,8.683,8.683,8.683,8.683,8.683,8.683,8.683,8.683,8.683,8.683,8.683,8.683,8.683,8.683,8.683,8.683,8.683,8.683,8.683,8.683,8.683,8.683,8.683,8.683,8.683,8.683,8.683,8.683,8.683,8.683,8.683,8.683,8.683,8.683,8.683,8.683,8.683,8.683,8.683,8.683,8.683,8.683,8.683,8.683,8.683,8.683,8.683
2020-06-22 06:00:00+00:00,8.404,8.404,8.404,8.404,8.404,8.404,8.404,8.404,8.404,8.404,8.404,8.404,8.404,8.404,8.404,8.404,8.404,8.404,8.404,8.404,8.404,8.404,8.404,8.404,8.404,8.404,8.404,8.404,8.404,8.404,8.404,8.404,8.404,8.404,8.404,8.404,8.404,8.404,8.404,8.404,8.404,8.404,8.404,8.404,8.404,8.404,8.404,8.404,8.404,8.404,8.404,8.404,8.404,8.404,8.404,8.404
2020-06-22 12:00:00+00:00,8.142,8.142,8.142,8.142,8.142,8.142,8.142,8.142,8.142,8.142,8.142,8.142,8.142,8.142,8.142,8.142,8.142,8.142,8.142,8.142,8.142,8.142,8.142,8.142,8.142,8.142,8.142,8.142,8.142,8.142,8.142,8.142,8.142,8.142,8.142,8.142,8.142,8.142,8.142,8.142,8.142,8.142,8.142,8.142,8.142,8.142,8.142,8.142,8.142,8.142,8.142,8.142,8.142,8.142,8.142,8.142
2020-06-22 18:00:00+00:00,7.890,7.890,7.890,7.890,7.890,7.890,7.890,7.890,7.890,7.890,7.890,7.890,7.890,7.890,7.890,7.890,7.890,7.890,7.890,7.890,7.890,7.890,7.890,7.890,7.890,7.890,7.890,7.890,7.890,7.890,7.890,7.890,7.890,7.890,7.890,7.890,7.890,7.890,7.890,7.890,7.890,7.890,7.890,7.890,7.890,7.890,7.890,7.890,7.890,7.890,7.890,7.890,7.890,7.890,7.890,7.890
2020-06-23 00:00:00+00:00,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649,7.649
2020-06-23 06:00:00+00:00,7.421,7.421,7.421,7.421,7.421,7.421,7.421,7.421,7.421,7.421,7.421,7.421,7.421,7.421,7.421,7.421,7.421,7.421,7.421,7.421,7.421,7.421,7.421,7.421,7.421,7.421,7.421,7.421,7.421,7.421,7.421,7.421,7.421,7.421,7.421,7.421,7.421,7.421,7.421,7.421,7.421,7.421,7.421,7.421,7.421,7.421,7.421,7.421,7.421,7.421,7.421,7.421,7.421,7.421,7.421,7.421
2020-06-23 12:00:00+00:00,7.206,7.206,7.206,7.206,7.206,7.206,7.206,7.206,7.206,7.206,7.206,7.206,7.206,7.206,7.206,7.206,7.206,7.206,7.206,7.206,7.206,7.206,7.206,7.206,7.206,7.206,7.206,7.206,7.206,7.206,7.206,7.206,7.206,7.206,7.206,7.206,7.206,7.206,7.206,7.206,7.206,7.206,7.206,7.206,7.206,7.206,7.206,7.206,7.206,7.206,7.206,7.206,7.206,7.206,7.206,7.206
2020-06-23 18:00:00+00:00,6.998,6.998,6.998,6.998,6.998,6.998,6.998,6.998,6.998,6.998,6.998,6.998,6.998,6.998,6.998,6.998,6.998,6.998,6.998,6.998,6.998,6.998,6.998,6.998,6.998,6.998,6.998,6.998,6.998,6.998,6.998,6.998,6.998,6.998,6.998,6.998,6.998,6.998,6.998,6.998,6.998,6.998,6.998,6.998,6.998,6.998,6.998,6.998,6.998,6.998,6.998,6.998,6.998,6.998,6.998,6.998
2020-06-24 00:00:00+00:00,6.801,6.801,6.801,6.801,6.801,6.801,6.801,6.801,6.801,6.801,6.801,6.801,6.801,6.801,6.801,6.801,6.801,6.801,6.801,6.801,6.801,6.801,6.801,6.801,6.801,6.801,6.801,6.801,6.801,6.801,6.801,6.801,6.801,6.801,6.801,6.801,6.801,6.801,6.801,6.801,6.801,6.801,6.801,6.801,6.801,6.801,6.801,6.801,6.801,6.801,6.801,6.801,6.801,6.801,6.801,6.801
2020-06-24 06:00:00+00:00,6.612,6.612,6.612,6.612,6.612,6.612,6.612,6.612,6.612,6.612,6.612,6.612,6.612,6.612,6.612,6.612,6.612,6.612,6.612,6.612,6.612,6.612,6.612,6.612,6.612,6.612,6.612,6.612,6.612,6.612,6.612,6.612,6.612,6.612,6.612,6.612,6.612,6.612,6.612,6.612,6.612,6.612,6.612,6.612,6.612,6.612,6.612,6.612,6.612,6.612,6.612,6.612,6.612,6.612,6.612,6.612
2020-06-24 12:00:00+00:00,6.437,6.437,6.437,6.437,6.437,6.437,6.437,6.437,6.437,6.437,6.437,6.437,6.437,6.437,6.437,6.437,6.437,6.437,6.437,6.437,6.437,6.437,6.437,6.437,6.437,6.437,6.437,6.437,6.437,6.437,6.437,6.437,6.437,6.437,6.437,6.437,6.437,6.437,6.437,6.437,6.437,6.437,6.437,6.437,6.437,6.437,6.437,6.437,6.437,6.437,6.437,6.437,6.437,6.437,6.437,6.437
2020-06-24 18:00:00+00:00,6.266,6.266,6.266,6.266,6.266,6.266,6.266,6.266,6.266,6.266,6.266,6.266,6.266,6.266,6.266,6.266,6.266,6.266,6.266,6.266,6.266,6.266,6.266,6.266,6.266,6.266,6.266,6.266,6.266,6.266,6.266,6.266,6.266,6.266,6.266,6.266,6.266,6.266,6.266,6.266,6.266,6.266,6.266,6.266,6.266,6.266,6.266,6.266,6.266,6.266,6.266,6.266,6.266,6.266,6.266,6.266
2020-06-25 00:00:00+00:00,6.103,6.103,6.103,6.103,6.103,6.103,6.103,6.103,6.103,6.103,6.103,6.103,6.103,6.103,6.103,6.103,6.103,6.103,6.103,6.103,6.103,6.103,6.103,6.103,6.103,6.103,6.103,6.103,6.103,6.103,6.103,6.103,6.103,6.103,6.103,6.103,6.103,6.103,6.103,6.103,6.103,6.103,6.103,6.103,6.103,6.103,6.103,6.103,6.103,6.103,6.103,6.103,6.103,6.103,6.103,6.103
2020-06-25 06:00:00+00:00,5.950,5.950,5.950,5.950,5.950,5.950,5.950,5.950,5.950,5.950,5.950,5.950,5.950,5.950,5.950,5.950,5.950,5.950,5.950,5.950,5.950,5.950,5.950,5.950,5.950,5.950,5.950,5.950,5.950,5.950,5.950,5.950,5.950,5.950,5.950,5.950,5.950,5.950,5.950,5.950,5.950,5.950,5.950,5.950,5.950,5.950,5.950,5.950,5.950,5.950,5.950,5.950,5.950,5.950,5.950,5.950
2020-06-25 12:00:00+00:00,6.394,6.394,6.394,6.394,6.394,6.394,6.394,6.394,6.394,6.394,6.394,6.394,6.394,6.394,6.394,6.394,6.394,6.394,6.394,6.394,6.394,6.394,6.394,6.394,6.394,6.394,6.394,6.394,6.394,6.394,6.394,6.394,6.394,6.394,6.394,6.394,6.394,6.394,6.394,6.394,6.394,6.394,6.394,6.394,6.394,6.394,6.394,6.394,6.394,6.394,6.394,6.394,6.394,6.394,6.394,6.394
2020-06-25 18:00:00+00:00,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675,8.675
2020-06-26 00:00:00+00:00,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817,10.817
2020-06-26 06:00:00+00:00,11.234,11.234,11.234,11.234,11.234,11.234,11.234,11.234,11.234,11.234,11.234,11.234,11.234,11.234,11.234,11.234,11.234,11.234,11.234,11.234,11.234,11.234,11.234,11.234,11.234,11.234,11.234,11.234,11.234,11.234,11.234,11.234,11.234,11.234,11.234,11.234,11.234,11.234,11.234,11.234,11.234,11.234,11.234,11.234,11.234,11.234,11.234,11.234,11.234,11.234,11.234,11.234,11.234,11.234,11.234,11.234
2020-06-26 12:00:00+00:00,11.244,11.244,11.244,11.244,11.244,11.244,11.244,11.244,11.244,11.244,11.244,11.244,11.244,11.244,11.244,11.244,11.244,11.244,11.244,11.244,11.244,11.244,11.244,11.244,11.244,11.244,11.244,11.244,11.244,11.244,11.244,11.244,11.244,11.244,11.244,11.244,11.244,11.244,11.244,11.244,11.244,11.244,11.244,11.244,11.244,11.244,11.244,11.244,11.244,11.244,11.244,11.244,11.244,11.244,11.244,11.244
2020-06-26 18:00:00+00:00,11.125,11.125,11.125,11.125,11.125,11.125,11.125,11.125,11.125,11.125,11.125,11.125,11.125,11.125,11.125,11.125,11.125,11.125,11.125,11.125,11.125,11.125,11.125,11.125,11.125,11.125,11.125,11.125,11.125,11.125,11.125,11.125,11.125,11.125,11.125,11.125,11.125,11.125,11.125,11.125,11.125,11.125,11.125,11.125,11.125,11.125,11.125,11.125,11.125,11.125,11.125,11.125,11.125,11.125,11.125,11.125
2020-06-27 00:00:00+00:00,11.255,11.255,11.255,11.255,11.255,11.255,11.255,11.255,11.255,11.255,11.255,11.255,11.255,11.255,11.255,11.255,11.255,11.255,11.255,11.255,11.255,11.255,11.255,11.255,11.255,11.255,11.255,11.255,11.255,11.255,11.255,11.255,11.255,11.255,11.255,11.255,11.255,11.255,11.255,11.255,11.255,11.255,11.255,11.255,11.255,11.255,11.255,11.255,11.255,11.255,11.255,11.255,11.255,11.255,11.255,11.255
2020-06-27 06:00:00+00:00,12.418,12.418,12.418,12.418,12.418,12.418,12.418,12.418,12.418,12.418,12.418,12.418,12.418,12.418,12.418,12.418,12.418,12.418,12.418,12.418,12.418,12.418,12.418,12.418,12.418,12.418,12.418,12.418,12.418,12.418,12.418,12.418,12.418,12.418,12.418,12.418,12.418,12.418,12.418,12.418,12.418,12.418,12.418,12.418,12.418,12.418,12.418,12.418,12.418,12.418,12.418,12.418,12.418,12.418,12.418,12.418
2020-06-27 12:00:00+00:00,13.290,13.290,13.290,13.290,13.290,13.290,13.290,13.290,13.290,13.290,13.290,13.290,13.290,13.290,13.290,13.290,13.290,13.290,13.290,13.290,13.290,13.290,13.290,13.290,13.290,13.290,13.290,13.290,13.290,13.290,13.290,13.290,13.290,13.290,13.290,13.290,13.290,13.290,13.290,13.290,13.290,13.290,13.290,13.290,13.290,13.290,13.290,13.290,13.290,13.290,13.290,13.290,13.290,13.290,13.290,13.290
2020-06-27 18:00:00+00:00,13.411,13.411,13.411,13.411,13.411,13.411,13.411,13.411,13.411,13.411,13.411,13.411,13.411,13.411,13.411,13.411,13.411,13.411,13.411,13.411,13.411,13.411,13.411,13.411,13.411,13.411,13.411,13.411,13.411,13.411,13.411,13.411,13.411,13.411,13.411,13.411,13.411,13.411,13.411,13.411,13.411,13.411,13.411,13.411,13.411,13.411,13.411,13.411,13.411,13.411,13.411,13.411,13.411,13.411,13.411,13.411
2020-06-28 00:00:00+00:00,13.237,13.237,13.237,13.237,13.237,13.237,13.237,13.237,13.237,13.237,13.237,13.237,13.237,13.237,13.237,13.237,13.237,13.237,13.237,13.237,13.237,13.237,13.237,13.237,13.237,13.237,13.237,13.237,13.237,13.237,13.237,13.237,13.237,13.237,13.237,13.237,13.237,13.237,13.237,13.237,13.237,13.237,13.237,13.237,13.237,13.237,13.237,13.237,13.237,13.237,13.237,13.237,13.237,13.237,13.237,13.237
2020-06-28 06:00:00+00:00,12.991,12.991,12.991,12.991,12.991,12.991,12.991,12.991,12.991,12.991,12.991,12.991,12.991,12.991,12.991,12.991,12.991,12.991,12.991,12.991,12.991,12.991,12.991,12.991,12.991,12.991,12.991,12.991,12.991,12.991,12.991,12.991,12.991,12.991,12.991,12.991,12.991,12.991,12.991,12.991,12.991,12.991,12.991,12.991,12.991,12.991,12.991,12.991,12.991,12.991,12.991,12.991,12.991,12.991,12.991,12.991
2020-06-28 12:00:00+00:00,12.690,12.690,12.690,12.690,12.690,12.690,12.690,12.690,12.690,12.690,12.690,12.690,12.690,12.690,12.690,12.690,12.690,12.690,12.690,12.690,12.690,12.690,12.690,12.690,12.690,12.690,12.690,12.690,12.690,12.690,12.690,12.690,12.690,12.690,12.690,12.690,12.690,12.690,12.690,12.690,12.690,12.690,12.690,12.690,12.690,12.690,12.690,12.690,12.690,12.690,12.690,12.690,12.690,12.690,12.690,12.690
2020-06-28 18:00:00+00:00,12.364,12.364,12.364,12.364,12.364,12.364,12.364,12.364,12.364,12.364,12.364,12.364,12.364,12.364,12.364,12.364,12.364,12.364,12.364,12.364,12.364,12.364,12.364,12.364,12.364,12.364,12.364,12.364,12.364,12.364,12.364,12.364,12.364,12.364,12.364,12.364,12.364,12.364,12.364,12.364,12.364,12.364,12.364,12.364,12.364,12.364,12.364,12.364,12.364,12.364,12.364,12.364,12.364,12.364,12.364,12.364
2020-06-29 00:00:00+00:00,12.022,12.022,12.022,12.022,12.022,12.022,12.022,12.022,12.022,12.022,12.022,12.022,12.022,12.022,12.022,12.022,12.022,12.022,12.022,12.022,12.022,12.022,12.022,12.022,12.022,12.022,12.022,12.022,12.022,12.022,12.022,12.022,12.022,12.022,12.022,12.022,12.022,12.022,12.022,12.022,12.022,12.022,12.022,12.022,12.022,12.022,12.022,12.022,12.022,12.022,12.022,12.022,12.022,12.022,12.022,12.022
2020-06-29 06:00:00+00:00,11.675,11.675,11.675,11.675,11.675,11.675,11.675,11.675,11.675,11.675,11.675,11.675,11.675,11.675,11.675,11.675,11.675,11.675,11.675,11.675,11.675,11.675,11.675,11.675,11.675,11.675,11.675,11.675,11.675,11.675,11.675,11.675,11.675,11.675,11.675,11.675,11.675,11.675,11.675,11.675,11.675,11.675,11.675,11.675,11.675,11.675,11.675,11.675,11.675,11.675,11.675,11.675,11.675,11.675,11.675,11.675
2020-06-29 12:00:00+00:00,11.327,11.327,11.327,11.327,11.327,11.327,11.327,11.327,11.327,11.327,11.327,11.327,11.327,11.327,11.327,11.327,11.327,11.327,11.327,11.327,11.327,11.327,11.327,11.327,11.327,11.327,11.327,11.327,11.327,11.327,11.327,11.327,11.327,11.327,11.327,11.327,11.327,11.327,11.327,11.327,11.327,11.327,11.327,11.327,11.327,11.327,11.327,11.327,11.327,11.327,11.327,11.327,11.327,11.327,11.327,11.327
2020-06-29 18:00:00+00:00,11.093,11.093,11.093,11.093,11.093,11.093,11.093,11.093,11.093,11.093,11.093,11.093,11.093,11.093,11.093,11.093,11.093,11.093,11.093,11.093,11.093,11.093,11.093,11.093,11.093,11.093,11.093,11.093,11.093,11.093,11.093,11.093,11.093,11.093,11.093,11.093,11.093,11.093,11.093,11.093,11.093,11.093,11.093,11.093,11.093,11.093,11.093,11.093,11.093,11.093,11.093,11.093,11.093,11.093,11.093,11.093
2020-06-30 00:00:00+00:00,11.163,11.163,11.163,11.163,11.163,11.163,11.163,11.163,11.163,11.163,11.163,11.163,11.163,11.163,11.163,11.163,11.163,11.163,11.163,11.163,11.163,11.163,11.163,11.163,11.163,11.163,11.163,11.163,11.163,11.163,11.163,11.163,11.163,11.163,11.163,11.163,11.163,11.163,11.163,11.163,11.163,11.163,11.163,11.163,11.163,11.163,11.163,11.163,11.163,11.163,11.163,11.163,11.163,11.163,11.163,11.163
2020-06-30 06:00:00+00:00,11.032,11.032,11.032,11.032,11.032,11.032,11.032,11.032,11.032,11.032,11.032,11.032,11.032,11.032,11.032,11.032,11.032,11.032,11.032,11.032,11.032,11.032,11.032,11.032,11.032,11.032,11.032,11.032,11.032,11.032,11.032,11.032,11.032,11.032,11.032,11.032,11.032,11.032,11.032,11.032,11.032,11.032,11.032,11.032,11.032,11.032,11.032,11.032,11.032,11.032,11.032,11.032,11.032,11.032,11.032,11.032
2020-06-30 12:00:00+00:00,11.344,11.344,11.344,11.344,11.344,11.344,11.344,11.344,11.344,11.344,11.344,11.344,11.344,11.344,11.344,11.344,11.344,11.344,11.344,11.344,11.344,11.344,11.344,11.344,11.344,11.344,11.344,11.344,11.344,11.344,11.344,11.344,11.344,11.344,11.344,11.344,11.344,11.344,11.344,11.344,11.344,11.344,11.344,11.344,11.344,11.344,11.344,11.344,11.344,11.344,11.344,11.344,11.344,11.344,11.344,11.344
2020-06-30 18:00:00+00:00,13.376,13.376,13.376,13.376,13.376,13.376,13.376,13.376,13.376,13.376,13.376,13.376,13.376,13.376,13.376,13.376,13.376,13.376,13.376,13.376,13.376,13.376,13.376,13.376,13.376,13.376,13.376,13.376,13.376,13.376,13.376,13.376,13.376,13.376,13.376,13.376,13.376,13.376,13.376,13.376,13.376,13.376,13.376,13.376,13.376,13.376,13.376,13.376,13.376,13.376,13.376,13.376,13.376,13.376,13.376,13.376
2020-07-01 00:00:00+00:00,14.662,14.662,14.662,14.662,14.662,14.662,14.662,14.662,14.662,14.662,14.662,14.662,14.662,14.662,14.662,14.662,14.662,14.662,14.662,14.662,14.662,14.662,14.662,14.662,14.662,14.662,14.662,14.662,14.662,14.662,14.662,14.662,14.662,14.662,14.662,14.662,14.662,14.662,14.662,14.662,14.662,14.662,14.662,14.662,14.662,14.662,14.662,14.662,14.662,14.662,14.662,14.662,14.662,14.662,14.662,14.662
2020-07-01 06:00:00+00:00,14.729,14.729,14.729,14.729,14.729,14.729,14.729,14.729,14.729,14.729,14.729,14.729,14.729,14.729,14.729,14.729,14.729,14.729,14.729,14.729,14.729,14.729,14.729,14.729,14.729,14.729,14.729,14.729,14.729,14.729,14.729,14.729,14.729,14.729,14.729,14.729,14.729,14.729,14.729,14.729,14.729,14.729,14.729,14.729,14.729,14.729,14.729,14.729,14.729,14.729,14.729,14.729,14.729,14.729,14.729,14.729
2020-07-01 12:00:00+00:00,14.515,14.515,14.515,14.515,14.515,14.515,14.515,14.515,14.515,14.515,14.515,14.515,14.515,14.515,14.515,14.515,14.515,14.515,14.515,14.515,14.515,14.515,14.515,14.515,14.515,14.515,14.515,14.515,14.515,14.515,14.515,14.515,14.515,14.515,14.515,14.515,14.515,14.515,14.515,14.515,14.515,14.515,14.515,14.515,14.515,14.515,14.515,14.515,14.515,14.515,14.515,14.515,14.515,14.515,14.515,14.515
2020-07-01 18:00:00+00:00,14.206,14.206,14.206,14.206,14.206,14.206,14.206,14.206,14.206,14.206,14.206,14.206,14.206,14.206,14.206,14.206,14.206,14.206,14.206,14.206,14.206,14.206,14.206,14.206,14.206,14.206,14.206,14.206,14.206,14.206,14.206,14.206,14.206,14.206,14.206,14.206,14.206,14.206,14.206,14.206,14.206,14.206,14.206,14.206,14.206,14.206,14.206,14.206,14.206,14.206,14.206,14.206,14.206,14.206,14.206,14.206
2020-07-02 00:00:00+00:00,13.835,13.835,13.835,13.835,13.835,13.835,13.835,13.835,13.835,13.835,13.835,13.835,13.835,13.835,13.835,13.835,13.835,13.835,13.835,13.835,13.835,13.835,13.835,13.835,13.835,13.835,13.835,13.835,13.835,13.835,13.835,13.835,13.835,13.835,13.835,13.835,13.835,13.835,13.835,13.835,13.835,13.835,13.835,13.835,13.835,13.835,13.835,13.835,13.835,13.835,13.835,13.835,13.835,13.835,13.835,13.835
2020-07-02 06:00:00+00:00,13.432,13.432,13.432,13.432,13.432,13.432,13.432,13.432,13.432,13.432,13.432,13.432,13.432,13.432,13.432,13.432,13.432,13.432,13.432,13.432,13.432,13.432,13.432,13.432,13.432,13.432,13.432,13.432,13.432,13.432,13.432,13.432,13.432,13.432,13.432,13.432,13.432,13.432,13.432,13.432,13.432,13.432,13.432,13.432,13.432,13.432,13.432,13.432,13.432,13.432,13.432,13.432,13.432,13.432,13.432,13.432
2020-07-02 12:00:00+00:00,13.041,13.041,13.041,13.041,13.041,13.041,13.041,13.041,13.041,13.041,13.041,13.041,13.041,13.041,13.041,13.041,13.041,13.041,13.041,13.041,13.041,13.041,13.041,13.041,13.041,13.041,13.041,13.041,13.041,13.041,13.041,13.041,13.041,13.041,13.041,13.041,13.041,13.041,13.041,13.041,13.041,13.041,13.041,13.041,13.041,13.041,13.041,13.041,13.041,13.041,13.041,13.041,13.041,13.041,13.041,13.041
2020-07-02 18:00:00+00:00,12.645,12.645,12.645,12.645,12.645,12.645,12.645,12.645,12.645,12.645,12.645,12.645,12.645,12.645,12.645,12.645,12.645,12.645,12.645,12.645,12.645,12.645,12.645,12.645,12.645,12.645,12.645,12.645,12.645,12.645,12.645,12.645,12.645,12.645,12.645,12.645,12.645,12.645,12.645,12.645,12.645,12.645,12.645,12.645,12.645,12.645,12.645,12.645,12.645,12.645,12.645,12.645,12.645,12.645,12.645,12.645
2020-07-03 00:00:00+00:00,12.247,12.247,12.247,12.247,12.247,12.247,12.247,12.247,12.247,12.247,12.247,12.247,12.247,12.247,12.247,12.247,12.247,12.247,12.247,12.247,12.247,12.247,12.247,12.247,12.247,12.247,12.247,12.247,12.247,12.247,12.247,12.247,12.247,12.247,12.247,12.247,12.247,12.247,12.247,12.247,12.247,12.247,12.247,12.247,12.247,12.247,12.247,12.247,12.247,12.247,12.247,12.247,12.247,12.247,12.247,12.247
2020-07-03 06:00:00+00:00,11.857,11.857,11.857,11.857,11.857,11.857,11.857,11.857,11.857,11.857,11.857,11.857,11.857,11.857,11.857,11.857,11.857,11.857,11.857,11.857,11.857,11.857,11.857,11.857,11.857,11.857,11.857,11.857,11.857,11.857,11.857,11.857,11.857,11.857,11.857,11.857,11.857,11.857,11.857,11.857,11.857,11.857,11.857,11.857,11.857,11.857,11.857,11.857,11.857,11.857,11.857,11.857,11.857,11.857,11.857,11.857
2020-07-03 12:00:00+00:00,11.475,11.475,11.475,11.475,11.475,11.475,11.475,11.475,11.475,11.475,11.475,11.475,11.475,11.475,11.475,11.475,11.475,11.475,11.475,11.475,11.475,11.475,11.475,11.475,11.475,11.475,11.475,11.475,11.475,11.475,11.475,11.475,11.475,11.475,11.475,11.475,11.475,11.475,11.475,11.475,11.475,11.475,11.475,11.475,11.475,11.475,11.475,11.475,11.475,11.475,11.475,11.475,11.475,11.475,11.475,11.475
2020-07-03 18:00:00+00:00,11.101,11.101,11.101,11.101,11.101,11.101,11.101,11.101,11.101,11.101,11.101,11.101,11.101,11.101,11.101,11.101,11.101,11.101,11.101,11.101,11.101,11.101,11.101,11.101,11.101,11.101,11.101,11.101,11.101,11.101,11.101,11.101,11.101,11.101,11.101,11.101,11.101,11.101,11.101,11.101,11.101,11.101,11.101,11.101,11.101,11.101,11.101,11.101,11.101,11.101,11.101,11.101,11.101,11.101,11.101,11.101
2020-07-04 00:00:00+00:00,10.737,10.737,10.737,10.737,10.737,10.737,10.737,10.737,10.737,10.737,10.737,10.737,10.737,10.737,10.737,10.737,10.737,10.737,10.737,10.737,10.737,10.737,10.737,10.737,10.737,10.737,10.737,10.737,10.737,10.737,10.737,10.737,10.737,10.737,10.737,10.737,10.737,10.737,10.737,10.737,10.737,10.737,10.737,10.737,10.737,10.737,10.737,10.737,10.737,10.737,10.737,10.737,10.737,10.737,10.737,10.737
2020-07-04 06:00:00+00:00,10.383,10.383,10.383,10.383,10.383,10.383,10.383,10.383,10.383,10.383,10.383,10.383,10.383,10.383,10.383,10.383,10.383,10.383,10.383,10.383,10.383,10.383,10.383,10.383,10.383,10.383,10.383,10.383,10.383,10.383,10.383,10.383,10.383,10.383,10.383,10.383,10.383,10.383,10.383,10.383,10.383,10.383,10.383,10.383,10.383,10.383,10.383,10.383,10.383,10.383,10.383,10.383,10.383,10.383,10.383,10.383
2020-07-04 12:00:00+00:00,10.041,10.041,10.041,10.041,10.041,10.041,10.041,10.041,10.041,10.041,10.041,10.041,10.041,10.041,10.041,10.041,10.041,10.041,10.041,10.041,10.041,10.041,10.041,10.041,10.041,10.041,10.041,10.041,10.041,10.041,10.041,10.041,10.041,10.041,10.041,10.041,10.041,10.041,10.041,10.041,10.041,10.041,10.041,10.041,10.041,10.041,10.041,10.041,10.041,10.041,10.041,10.041,10.041,10.041,10.041,10.041
