datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2020-07-13 12:00:00+00:00,21.507,21.507,21.507,21.507,21.507,21.507,21.507,21.507,21.507,21.507,21.507,21.507,21.507,21.507,21.507,21.507,21.507,21.507,21.507,21.507,21.507,21.507,21.507,21.507,21.507,21.507,21.507,21.507,21.507,21.507,21.507,21.507,21.507,21.507,21.507,21.507,21.507,21.507,21.507,21.507,21.507,21.507,21.507,21.507,21.507,21.507,21.507,21.507,21.507,21.507,21.507,21.507,21.507,21.507,21.507,21.507
2020-07-13 18:00:00+00:00,20.946,20.946,20.946,20.946,20.946,20.946,20.946,20.946,20.946,20.946,20.946,20.946,20.946,20.946,20.946,20.946,20.946,20.946,20.946,20.946,20.946,20.946,20.946,20.946,20.946,20.946,20.946,20.946,20.946,20.946,20.946,20.946,20.946,20.946,20.946,20.946,20.946,20.946,20.946,20.946,20.946,20.946,20.946,20.946,20.946,20.946,20.946,20.946,20.946,20.946,20.946,20.946,20.946,20.946,20.946,20.946
2020-07-14 00:00:00+00:00,20.412,20.412,20.412,20.412,20.412,20.412,20.412,20.412,20.412,20.412,20.412,20.412,20.412,20.412,20.412,20.412,20.412,20.412,20.412,20.412,20.412,20.412,20.412,20.412,20.412,20.412,20.412,20.412,20.412,20.412,20.412,20.412,20.412,20.412,20.412,20.412,20.412,20.412,20.412,20.412,20.412,20.412,20.412,20.412,20.412,20.412,20.412,20.412,20.412,20.412,20.412,20.412,20.412,20.412,20.412,20.412
2020-07-14 06:00:00+00:00,19.932,19.932,19.932,19.932,19.932,19.932,19.932,19.932,19.932,19.932,19.932,19.932,19.932,19.932,19.932,19.932,19.932,19.932,19.932,19.932,19.932,19.932,19.932,19.932,19.932,19.932,19.932,19.932,19.932,19.932,19.932,19.932,19.932,19.932,19.932,19.932,19.932,19.932,19.932,19.932,19.932,19.932,19.932,19.932,19.932,19.932,19.932,19.932,19.932,19.932,19.932,19.932,19.932,19.932,19.932,19.932
2020-07-14 12:00:00+00:00,19.503,19.503,19.503,19.503,19.503,19.503,19.503,19.503,19.503,19.503,19.503,19.503,19.503,19.503,19.503,19.503,19.503,19.503,19.503,19.503,19.503,19.503,19.503,19.503,19.503,19.503,19.503,19.503,19.503,19.503,19.503,19.503,19.503,19.503,19.503,19.503,19.503,19.503,19.503,19.503,19.503,19.503,19.503,19.503,19.503,19.503,19.503,19.503,19.503,19.503,19.503,19.503,19.503,19.503,19.503,19.503
2020-07-14 18:00:00+00:00,19.113,19.113,19.113,19.113,19.113,19.113,19.113,19.113,19.113,19.113,19.113,19.113,19.113,19.113,19.113,19.113,19.113,19.113,19.113,19.113,19.113,19.113,19.113,19.113,19.113,19.113,19.113,19.113,19.113,19.113,19.113,19.113,19.113,19.113,19.113,19.113,19.113,19.113,19.113,19.113,19.113,19.113,19.113,19.113,19.113,19.113,19.113,19.113,19.113,19.113,19.113,19.113,19.113,19.113,19.113,19.113
2020-07-15 00:00:00+00:00,18.748,18.748,18.748,18.748,18.748,18.748,18.748,18.748,18.748,18.748,18.748,18.748,18.748,18.748,18.748,18.748,18.748,18.748,18.748,18.748,18.748,18.748,18.748,18.748,18.748,18.748,18.748,18.748,18.748,18.748,18.748,18.748,18.748,18.748,18.748,18.748,18.748,18.748,18.748,18.748,18.748,18.748,18.748,18.748,18.748,18.748,18.748,18.748,18.748,18.748,18.748,18.748,18.748,18.748,18.748,18.748
2020-07-15 06:00:00+00:00,18.401,18.401,18.401,18.401,18.401,18.401,18.401,18.401,18.401,18.401,18.401,18.401,18.401,18.401,18.401,18.401,18.401,18.401,18.401,18.401,18.401,18.401,18.401,18.401,18.401,18.401,18.401,18.401,18.401,18.401,18.401,18.401,18.401,18.401,18.401,18.401,18.401,18.401,18.401,18.401,18.401,18.401,18.401,18.401,18.401,18.401,18.401,18.401,18.401,18.401,18.401,18.401,18.401,18.401,18.401,18.401
2020-07-15 12:00:00+00:00,18.064,18.064,18.064,18.064,18.064,18.064,18.064,18.064,18.064,18.064,18.064,18.064,18.064,18.064,18.064,18.064,18.064,18.064,18.064,18.064,18.064,18.064,18.064,18.064,18.064,18.064,18.064,18.064,18.064,18.064,18.064,18.064,18.064,18.064,18.064,18.064,18.064,18.064,18.064,18.064,18.064,18.064,18.064,18.064,18.064,18.064,18.064,18.064,18.064,18.064,18.064,18.064,18.064,18.064,18.064,18.064
2020-07-15 18:00:00+00:00,17.734,17.734,17.734,17.734,17.734,17.734,17.734,17.734,17.734,17.734,17.734,17.734,17.734,17.734,17.734,17.734,17.734,17.734,17.734,17.734,17.734,17.734,17.734,17.734,17.734,17.734,17.734,17.734,17.734,17.734,17.734,17.734,17.734,17.734,17.734,17.734,17.734,17.734,17.734,17.734,17.734,17.734,17.734,17.734,17.734,17.734,17.734,17.734,17.734,17.734,17.734,17.734,17.734,17.734,17.734,17.734
2020-07-16 00:00:00+00:00,17.406,17.406,17.406,17.406,17.406,17.406,17.406,17.406,17.406,17.406,17.406,17.406,17.406,17.406,17.406,17.406,17.406,17.406,17.406,17.406,17.406,17.406,17.406,17.406,17.406,17.406,17.406,17.406,17.406,17.406,17.406,17.406,17.406,17.406,17.406,17.406,17.406,17.406,17.406,17.406,17.406,17.406,17.406,17.406,17.406,17.406,17.406,17.406,17.406,17.406,17.406,17.406,17.406,17.406,17.406,17.406
2020-07-16 06:00:00+00:00,17.080,17.080,17.080,17.080,17.080,17.080,17.080,17.080,17.080,17.080,17.080,17.080,17.080,17.080,17.080,17.080,17.080,17.080,17.080,17.080,17.080,17.080,17.080,17.080,17.080,17.080,17.080,17.080,17.080,17.080,17.080,17.080,17.080,17.080,17.080,17.080,17.080,17.080,17.080,17.080,17.080,17.080,17.080,17.080,17.080,17.080,17.080,17.080,17.080,17.080,17.080,17.080,17.080,17.080,17.080,17.080
2020-07-16 12:00:00+00:00,16.753,16.753,16.753,16.753,16.753,16.753,16.753,16.753,16.753,16.753,16.753,16.753,16.753,16.753,16.753,16.753,16.753,16.753,16.753,16.753,16.753,16.753,16.753,16.753,16.753,16.753,16.753,16.753,16.753,16.753,16.753,16.753,16.753,16.753,16.753,16.753,16.753,16.753,16.753,16.753,16.753,16.753,16.753,16.753,16.753,16.753,16.753,16.753,16.753,16.753,16.753,16.753,16.753,16.753,16.753,16.753
2020-07-16 18:00:00+00:00,16.409,16.409,16.409,16.409,16.409,16.409,16.409,16.409,16.409,16.409,16.409,16.409,16.409,16.409,16.409,16.409,16.409,16.409,16.409,16.409,16.409,16.409,16.409,16.409,16.409,16.409,16.409,16.409,16.409,16.409,16.409,16.409,16.409,16.409,16.409,16.409,16.409,16.409,16.409,16.409,16.409,16.409,16.409,16.409,16.409,16.409,16.409,16.409,16.409,16.409,16.409,16.409,16.409,16.409,16.409,16.409
2020-07-17 00:00:00+00:00,16.029,16.029,16.029,16.029,16.029,16.029,16.029,16.029,16.029,16.029,16.029,16.029,16.029,16.029,16.029,16.029,16.029,16.029,16.029,16.029,16.029,16.029,16.029,16.029,16.029,16.029,16.029,16.029,16.029,16.029,16.029,16.029,16.029,16.029,16.029,16.029,16.029,16.029,16.029,16.029,16.029,16.029,16.029,16.029,16.029,16.029,16.029,16.029,16.029,16.029,16.029,16.029,16.029,16.029,16.029,16.029
2020-07-17 06:00:00+00:00,15.707,15.707,15.707,15.707,15.707,15.707,15.707,15.707,15.707,15.707,15.707,15.707,15.707,15.707,15.707,15.707,15.707,15.707,15.707,15.707,15.707,15.707,15.707,15.707,15.707,15.707,15.707,15.707,15.707,15.707,15.707,15.707,15.707,15.707,15.707,15.707,15.707,15.707,15.707,15.707,15.707,15.707,15.707,15.707,15.707,15.707,15.707,15.707,15.707,15.707,15.707,15.707,15.707,15.707,15.707,15.707
2020-07-17 12:00:00+00:00,15.387,15.387,15.387,15.387,15.387,15.387,15.387,15.387,15.387,15.387,15.387,15.387,15.387,15.387,15.387,15.387,15.387,15.387,15.387,15.387,15.387,15.387,15.387,15.387,15.387,15.387,15.387,15.387,15.387,15.387,15.387,15.387,15.387,15.387,15.387,15.387,15.387,15.387,15.387,15.387,15.387,15.387,15.387,15.387,15.387,15.387,15.387,15.387,15.387,15.387,15.387,15.387,15.387,15.387,15.387,15.387
2020-07-17 18:00:00+00:00,15.071,15.071,15.071,15.071,15.071,15.071,15.071,15.071,15.071,15.071,15.071,15.071,15.071,15.071,15.071,15.071,15.071,15.071,15.071,15.071,15.071,15.071,15.071,15.071,15.071,15.071,15.071,15.071,15.071,15.071,15.071,15.071,15.071,15.071,15.071,15.071,15.071,15.071,15.071,15.071,15.071,15.071,15.071,15.071,15.071,15.071,15.071,15.071,15.071,15.071,15.071,15.071,15.071,15.071,15.071,15.071
2020-07-18 00:00:00+00:00,14.759,14.759,14.759,14.759,14.759,14.759,14.759,14.759,14.759,14.759,14.759,14.759,14.759,14.759,14.759,14.759,14.759,14.759,14.759,14.759,14.759,14.759,14.759,14.759,14.759,14.759,14.759,14.759,14.759,14.759,14.759,14.759,14.759,14.759,14.759,14.759,14.759,14.759,14.759,14.759,14.759,14.759,14.759,14.759,14.759,14.759,14.759,14.759,14.759,14.759,14.759,14.759,14.759,14.759,14.759,14.759
2020-07-18 06:00:00+00:00,14.349,14.349,14.349,14.349,14.349,14.349,14.349,14.349,14.349,14.349,14.349,14.349,14.349,14.349,14.349,14.349,14.349,14.349,14.349,14.349,14.349,14.349,14.349,14.349,14.349,14.349,14.349,14.349,14.349,14.349,14.349,14.349,14.349,14.349,14.349,14.349,14.349,14.349,14.349,14.349,14.349,14.349,14.349,14.349,14.349,14.349,14.349,14.349,14.349,14.349,14.349,14.349,14.349,14.349,14.349,14.349
2020-07-18 12:00:00+00:00,14.031,14.031,14.031,14.031,14.031,14.031,14.031,14.031,14.031,14.031,14.031,14.031,14.031,14.031,14.031,14.031,14.031,14.031,14.031,14.031,14.031,14.031,14.031,14.031,14.031,14.031,14.031,14.031,14.031,14.031,14.031,14.031,14.031,14.031,14.031,14.031,14.031,14.031,14.031,14.031,14.031,14.031,14.031,14.031,14.031,14.031,14.031,14.031,14.031,14.031,14.031,14.031,14.031,14.031,14.031,14.031
2020-07-18 18:00:00+00:00,13.732,13.732,13.732,13.732,13.732,13.732,13.732,13.732,13.732,13.732,13.732,13.732,13.732,13.732,13.732,13.732,13.732,13.732,13.732,13.732,13.732,13.732,13.732,13.732,13.732,13.732,13.732,13.732,13.732,13.732,13.732,13.732,13.732,13.732,13.732,13.732,13.732,13.732,13.732,13.732,13.732,13.732,13.732,13.732,13.732,13.732,13.732,13.732,13.732,13.732,13.732,13.732,13.732,13.732,13.732,13.732
2020-07-19 00:00:00+00:00,13.441,13.441,13.441,13.441,13.441,13.441,13.441,13.441,13.441,13.441,13.441,13.441,13.441,13.441,13.441,13.441,13.441,13.441,13.441,13.441,13.441,13.441,13.441,13.441,13.441,13.441,13.441,13.441,13.441,13.441,13.441,13.441,13.441,13.441,13.441,13.441,13.441,13.441,13.441,13.441,13.441,13.441,13.441,13.441,13.441,13.441,13.441,13.441,13.441,13.441,13.441,13.441,13.441,13.441,13.441,13.441
2020-07-19 06:00:00+00:00,13.154,13.154,13.154,13.154,13.154,13.154,13.154,13.154,13.154,13.154,13.154,13.154,13.154,13.154,13.154,13.154,13.154,13.154,13.154,13.154,13.154,13.154,13.154,13.154,13.154,13.154,13.154,13.154,13.154,13.154,13.154,13.154,13.154,13.154,13.154,13.154,13.154,13.154,13.154,13.154,13.154,13.154,13.154,13.154,13.154,13.154,13.154,13.154,13.154,13.154,13.154,13.154,13.154,13.154,13.154,13.154
2020-07-19 12:00:00+00:00,12.872,12.872,12.872,12.872,12.872,12.872,12.872,12.872,12.872,12.872,12.872,12.872,12.872,12.872,12.872,12.872,12.872,12.872,12.872,12.872,12.872,12.872,12.872,12.872,12.872,12.872,12.872,12.872,12.872,12.872,12.872,12.872,12.872,12.872,12.872,12.872,12.872,12.872,12.872,12.872,12.872,12.872,12.872,12.872,12.872,12.872,12.872,12.872,12.872,12.872,12.872,12.872,12.872,12.872,12.872,12.872
2020-07-19 18:00:00+00:00,12.594,12.594,12.594,12.594,12.594,12.594,12.594,12.594,12.594,12.594,12.594,12.594,12.594,12.594,12.594,12.594,12.594,12.594,12.594,12.594,12.594,12.594,12.594,12.594,12.594,12.594,12.594,12.594,12.594,12.594,12.594,12.594,12.594,12.594,12.594,12.594,12.594,12.594,12.594,12.594,12.594,12.594,12.594,12.594,12.594,12.594,12.594,12.594,12.594,12.594,12.594,12.594,12.594,12.594,12.594,12.594
2020-07-20 00:00:00+00:00,12.321,12.321,12.321,12.321,12.321,12.321,12.321,12.321,12.321,12.321,12.321,12.321,12.321,12.321,12.321,12.321,12.321,12.321,12.321,12.321,12.321,12.321,12.321,12.321,12.321,12.321,12.321,12.321,12.321,12.321,12.321,12.321,12.321,12.321,12.321,12.321,12.321,12.321,12.321,12.321,12.321,12.321,12.321,12.321,12.321,12.321,12.321,12.321,12.321,12.321,12.321,12.321,12.321,12.321,12.321,12.321
2020-07-20 06:00:00+00:00,12.054,12.054,12.054,12.054,12.054,12.054,12.054,12.054,12.054,12.054,12.054,12.054,12.054,12.054,12.054,12.054,12.054,12.054,12.054,12.054,12.054,12.054,12.054,12.054,12.054,12.054,12.054,12.054,12.054,12.054,12.054,12.054,12.054,12.054,12.054,12.054,12.054,12.054,12.054,12.054,12.054,12.054,12.054,12.054,12.054,12.054,12.054,12.054,12.054,12.054,12.054,12.054,12.054,12.054,12.054,12.054
2020-07-20 12:00:00+00:00,11.793,11.793,11.793,11.793,11.793,11.793,11.793,11.793,11.793,11.793,11.793,11.793,11.793,11.793,11.793,11.793,11.793,11.793,11.793,11.793,11.793,11.793,11.793,11.793,11.793,11.793,11.793,11.793,11.793,11.793,11.793,11.793,11.793,11.793,11.793,11.793,11.793,11.793,11.793,11.793,11.793,11.793,11.793,11.793,11.793,11.793,11.793,11.793,11.793,11.793,11.793,11.793,11.793,11.793,11.793,11.793
2020-07-20 18:00:00+00:00,11.538,11.538,11.538,11.538,11.538,11.538,11.538,11.538,11.538,11.538,11.538,11.538,11.538,11.538,11.538,11.538,11.538,11.538,11.538,11.538,11.538,11.538,11.538,11.538,11.538,11.538,11.538,11.538,11.538,11.538,11.538,11.538,11.538,11.538,11.538,11.538,11.538,11.538,11.538,11.538,11.538,11.538,11.538,11.538,11.538,11.538,11.538,11.538,11.538,11.538,11.538,11.538,11.538,11.538,11.538,11.538
2020-07-21 00:00:00+00:00,11.290,11.290,11.290,11.290,11.290,11.290,11.290,11.290,11.290,11.290,11.290,11.290,11.290,11.290,11.290,11.290,11.290,11.290,11.290,11.290,11.290,11.290,11.290,11.290,11.290,11.290,11.290,11.290,11.290,11.290,11.290,11.290,11.290,11.290,11.290,11.290,11.290,11.290,11.290,11.290,11.290,11.290,11.290,11.290,11.290,11.290,11.290,11.290,11.290,11.290,11.290,11.290,11.290,11.290,11.290,11.290
2020-07-21 06:00:00+00:00,11.048,11.048,11.048,11.048,11.048,11.048,11.048,11.048,11.048,11.048,11.048,11.048,11.048,11.048,11.048,11.048,11.048,11.048,11.048,11.048,11.048,11.048,11.048,11.048,11.048,11.048,11.048,11.048,11.048,11.048,11.048,11.048,11.048,11.048,11.048,11.048,11.048,11.048,11.048,11.048,11.048,11.048,11.048,11.048,11.048,11.048,11.048,11.048,11.048,11.048,11.048,11.048,11.048,11.048,11.048,11.048
2020-07-21 12:00:00+00:00,10.813,10.813,10.813,10.813,10.813,10.813,10.813,10.813,10.813,10.813,10.813,10.813,10.813,10.813,10.813,10.813,10.813,10.813,10.813,10.813,10.813,10.813,10.813,10.813,10.813,10.813,10.813,10.813,10.813,10.813,10.813,10.813,10.813,10.813,10.813,10.813,10.813,10.813,10.813,10.813,10.813,10.813,10.813,10.813,10.813,10.813,10.813,10.813,10.813,10.813,10.813,10.813,10.813,10.813,10.813,10.813
2020-07-21 18:00:00+00:00,10.579,10.579,10.579,10.579,10.579,10.579,10.579,10.579,10.579,10.579,10.579,10.579,10.579,10.579,10.579,10.579,10.579,10.579,10.579,10.579,10.579,10.579,10.579,10.579,10.579,10.579,10.579,10.579,10.579,10.579,10.579,10.579,10.579,10.579,10.579,10.579,10.579,10.579,10.579,10.579,10.579,10.579,10.579,10.579,10.579,10.579,10.579,10.579,10.579,10.579,10.579,10.579,10.579,10.579,10.579,10.579
2020-07-22 00:00:00+00:00,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168
2020-07-22 06:00:00+00:00,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970,9.970
2020-07-22 12:00:00+00:00,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778,9.778
2020-07-22 18:00:00+00:00,9.591,9.591,9.591,9.591,9.591,9.591,9.591,9.591,9.591,9.591,9.591,9.591,9.591,9.591,9.591,9.591,9.591,9.591,9.591,9.591,9.591,9.591,9.591,9.591,9.591,9.591,9.591,9.591,9.591,9.591,9.591,9.591,9.591,9.591,9.591,9.591,9.591,9.591,9.591,9.591,9.591,9.591,9.591,9.591,9.591,9.591,9.591,9.591,9.591,9.591,9.591,9.591,9.591,9.591,9.591,9.591
2020-07-23 00:00:00+00:00,9.410,9.410,9.410,9.410,9.410,9.410,9.410,9.410,9.410,9.410,9.410,9.410,9.410,9.410,9.410,9.410,9.410,9.410,9.410,9.410,9.410,9.410,9.410,9.410,9.410,9.410,9.410,9.410,9.410,9.410,9.410,9.410,9.410,9.410,9.410,9.410,9.410,9.410,9.410,9.410,9.410,9.410,9.410,9.410,9.410,9.410,9.410,9.410,9.410,9.410,9.410,9.410,9.410,9.410,9.410,9.410
2020-07-23 06:00:00+00:00,9.235,9.235,9.235,9.235,9.235,9.235,9.235,9.235,9.235,9.235,9.235,9.235,9.235,9.235,9.235,9.235,9.235,9.235,9.235,9.235,9.235,9.235,9.235,9.235,9.235,9.235,9.235,9.235,9.235,9.235,9.235,9.235,9.235,9.235,9.235,9.235,9.235,9.235,9.235,9.235,9.235,9.235,9.235,9.235,9.235,9.235,9.235,9.235,9.235,9.235,9.235,9.235,9.235,9.235,9.235,9.235
2020-07-23 12:00:00+00:00,9.065,9.065,9.065,9.065,9.065,9.065,9.065,9.065,9.065,9.065,9.065,9.065,9.065,9.065,9.065,9.065,9.065,9.065,9.065,9.065,9.065,9.065,9.065,9.065,9.065,9.065,9.065,9.065,9.065,9.065,9.065,9.065,9.065,9.065,9.065,9.065,9.065,9.065,9.065,9.065,9.065,9.065,9.065,9.065,9.065,9.065,9.065,9.065,9.065,9.065,9.065,9.065,9.065,9.065,9.065,9.065
2020-07-23 18:00:00+00:00,8.901,8.901,8.901,8.901,8.901,8.901,8.901,8.901,8.901,8.901,8.901,8.901,8.901,8.901,8.901,8.901,8.901,8.901,8.901,8.901,8.901,8.901,8.901,8.901,8.901,8.901,8.901,8.901,8.901,8.901,8.901,8.901,8.901,8.901,8.901,8.901,8.901,8.901,8.901,8.901,8.901,8.901,8.901,8.901,8.901,8.901,8.901,8.901,8.901,8.901,8.901,8.901,8.901,8.901,8.901,8.901
2020-07-24 00:00:00+00:00,8.743,8.743,8.743,8.743,8.743,8.743,8.743,8.743,8.743,8.743,8.743,8.743,8.743,8.743,8.743,8.743,8.743,8.743,8.743,8.743,8.743,8.743,8.743,8.743,8.743,8.743,8.743,8.743,8.743,8.743,8.743,8.743,8.743,8.743,8.743,8.743,8.743,8.743,8.743,8.743,8.743,8.743,8.743,8.743,8.743,8.743,8.743,8.743,8.743,8.743,8.743,8.743,8.743,8.743,8.743,8.743
2020-07-24 06:00:00+00:00,8.590,8.590,8.590,8.590,8.590,8.590,8.590,8.590,8.590,8.590,8.590,8.590,8.590,8.590,8.590,8.590,8.590,8.590,8.590,8.590,8.590,8.590,8.590,8.590,8.590,8.590,8.590,8.590,8.590,8.590,8.590,8.590,8.590,8.590,8.590,8.590,8.590,8.590,8.590,8.590,8.590,8.590,8.590,8.590,8.590,8.590,8.590,8.590,8.590,8.590,8.590,8.590,8.590,8.590,8.590,8.590
2020-07-24 12:00:00+00:00,8.442,8.442,8.442,8.442,8.442,8.442,8.442,8.442,8.442,8.442,8.442,8.442,8.442,8.442,8.442,8.442,8.442,8.442,8.442,8.442,8.442,8.442,8.442,8.442,8.442,8.442,8.442,8.442,8.442,8.442,8.442,8.442,8.442,8.442,8.442,8.442,8.442,8.442,8.442,8.442,8.442,8.442,8.442,8.442,8.442,8.442,8.442,8.442,8.442,8.442,8.442,8.442,8.442,8.442,8.442,8.442
2020-07-24 18:00:00+00:00,8.299,8.299,8.299,8.299,8.299,8.299,8.299,8.299,8.299,8.299,8.299,8.299,8.299,8.299,8.299,8.299,8.299,8.299,8.299,8.299,8.299,8.299,8.299,8.299,8.299,8.299,8.299,8.299,8.299,8.299,8.299,8.299,8.299,8.299,8.299,8.299,8.299,8.299,8.299,8.299,8.299,8.299,8.299,8.299,8.299,8.299,8.299,8.299,8.299,8.299,8.299,8.299,8.299,8.299,8.299,8.299
2020-07-25 00:00:00+00:00,8.162,8.162,8.162,8.162,8.162,8.162,8.162,8.162,8.162,8.162,8.162,8.162,8.162,8.162,8.162,8.162,8.162,8.162,8.162,8.162,8.162,8.162,8.162,8.162,8.162,8.162,8.162,8.162,8.162,8.162,8.162,8.162,8.162,8.162,8.162,8.162,8.162,8.162,8.162,8.162,8.162,8.162,8.162,8.162,8.162,8.162,8.162,8.162,8.162,8.162,8.162,8.162,8.162,8.162,8.162,8.162
2020-07-25 06:00:00+00:00,8.029,8.029,8.029,8.029,8.029,8.029,8.029,8.029,8.029,8.029,8.029,8.029,8.029,8.029,8.029,8.029,8.029,8.029,8.029,8.029,8.029,8.029,8.029,8.029,8.029,8.029,8.029,8.029,8.029,8.029,8.029,8.029,8.029,8.029,8.029,8.029,8.029,8.029,8.029,8.029,8.029,8.029,8.029,8.029,8.029,8.029,8.029,8.029,8.029,8.029,8.029,8.029,8.029,8.029,8.029,8.029
2020-07-25 12:00:00+00:00,7.901,7.901,7.901,7.901,7.901,7.901,7.901,7.901,7.901,7.901,7.901,7.901,7.901,7.901,7.901,7.901,7.901,7.901,7.901,7.901,7.901,7.901,7.901,7.901,7.901,7.901,7.901,7.901,7.901,7.901,7.901,7.901,7.901,7.901,7.901,7.901,7.901,7.901,7.901,7.901,7.901,7.901,7.901,7.901,7.901,7.901,7.901,7.901,7.901,7.901,7.901,7.901,7.901,7.901,7.901,7.901
2020-07-25 18:00:00+00:00,7.778,7.778,7.778,7.778,7.778,7.778,7.778,7.778,7.778,7.778,7.778,7.778,7.778,7.778,7.778,7.778,7.778,7.778,7.778,7.778,7.778,7.778,7.778,7.778,7.778,7.778,7.778,7.778,7.778,7.778,7.778,7.778,7.778,7.778,7.778,7.778,7.778,7.778,7.778,7.778,7.778,7.778,7.778,7.778,7.778,7.778,7.778,7.778,7.778,7.778,7.778,7.778,7.778,7.778,7.778,7.778
2020-07-26 00:00:00+00:00,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659,7.659
2020-07-26 06:00:00+00:00,7.544,7.544,7.544,7.544,7.544,7.544,7.544,7.544,7.544,7.544,7.544,7.544,7.544,7.544,7.544,7.544,7.544,7.544,7.544,7.544,7.544,7.544,7.544,7.544,7.544,7.544,7.544,7.544,7.544,7.544,7.544,7.544,7.544,7.544,7.544,7.544,7.544,7.544,7.544,7.544,7.544,7.544,7.544,7.544,7.544,7.544,7.544,7.544,7.544,7.544,7.544,7.544,7.544,7.544,7.544,7.544
2020-07-26 12:00:00+00:00,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434
2020-07-26 18:00:00+00:00,7.328,7.328,7.328,7.328,7.328,7.328,7.328,7.328,7.328,7.328,7.328,7.328,7.328,7.328,7.328,7.328,7.328,7.328,7.328,7.328,7.328,7.328,7.328,7.328,7.328,7.328,7.328,7.328,7.328,7.328,7.328,7.328,7.328,7.328,7.328,7.328,7.328,7.328,7.328,7.328,7.328,7.328,7.328,7.328,7.328,7.328,7.328,7.328,7.328,7.328,7.328,7.328,7.328,7.328,7.328,7.328
2020-07-27 00:00:00+00:00,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225
2020-07-27 06:00:00+00:00,7.123,7.123,7.123,7.123,7.123,7.123,7.123,7.123,7.123,7.123,7.123,7.123,7.123,7.123,7.123,7.123,7.123,7.123,7.123,7.123,7.123,7.123,7.123,7.123,7.123,7.123,7.123,7.123,7.123,7.123,7.123,7.123,7.123,7.123,7.123,7.123,7.123,7.123,7.123,7.123,7.123,7.123,7.123,7.123,7.123,7.123,7.123,7.123,7.123,7.123,7.123,7.123,7.123,7.123,7.123,7.123
