datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2020-07-06 18:00:00+00:00,11.456,11.456,11.456,11.456,11.456,11.456,11.456,11.456,11.456,11.456,11.456,11.456,11.456,11.456,11.456,11.456,11.456,11.456,11.456,11.456,11.456,11.456,11.456,11.456,11.456,11.456,11.456,11.456,11.456,11.456,11.456,11.456,11.456,11.456,11.456,11.456,11.456,11.456,11.456,11.456,11.456,11.456,11.456,11.456,11.456,11.456,11.456,11.456,11.456,11.456,11.456,11.456,11.456,11.456,11.456,11.456
2020-07-07 00:00:00+00:00,11.408,11.408,11.408,11.408,11.408,11.408,11.408,11.408,11.408,11.408,11.408,11.408,11.408,11.408,11.408,11.408,11.408,11.408,11.408,11.408,11.408,11.408,11.408,11.408,11.408,11.408,11.408,11.408,11.408,11.408,11.408,11.408,11.408,11.408,11.408,11.408,11.408,11.408,11.408,11.408,11.408,11.408,11.408,11.408,11.408,11.408,11.408,11.408,11.408,11.408,11.408,11.408,11.408,11.408,11.408,11.408
2020-07-07 06:00:00+00:00,11.638,11.638,11.638,11.638,11.638,11.638,11.638,11.638,11.638,11.638,11.638,11.638,11.638,11.638,11.638,11.638,11.638,11.638,11.638,11.638,11.638,11.638,11.638,11.638,11.638,11.638,11.638,11.638,11.638,11.638,11.638,11.638,11.638,11.638,11.638,11.638,11.638,11.638,11.638,11.638,11.638,11.638,11.638,11.638,11.638,11.638,11.638,11.638,11.638,11.638,11.638,11.638,11.638,11.638,11.638,11.638
2020-07-07 12:00:00+00:00,11.920,11.920,11.920,11.920,11.920,11.920,11.920,11.920,11.920,11.920,11.920,11.920,11.920,11.920,11.920,11.920,11.920,11.920,11.920,11.920,11.920,11.920,11.920,11.920,11.920,11.920,11.920,11.920,11.920,11.920,11.920,11.920,11.920,11.920,11.920,11.920,11.920,11.920,11.920,11.920,11.920,11.920,11.920,11.920,11.920,11.920,11.920,11.920,11.920,11.920,11.920,11.920,11.920,11.920,11.920,11.920
2020-07-07 18:00:00+00:00,11.752,11.752,11.752,11.752,11.752,11.752,11.752,11.752,11.752,11.752,11.752,11.752,11.752,11.752,11.752,11.752,11.752,11.752,11.752,11.752,11.752,11.752,11.752,11.752,11.752,11.752,11.752,11.752,11.752,11.752,11.752,11.752,11.752,11.752,11.752,11.752,11.752,11.752,11.752,11.752,11.752,11.752,11.752,11.752,11.752,11.752,11.752,11.752,11.752,11.752,11.752,11.752,11.752,11.752,11.752,11.752
2020-07-08 00:00:00+00:00,11.499,11.499,11.499,11.499,11.499,11.499,11.499,11.499,11.499,11.499,11.499,11.499,11.499,11.499,11.499,11.499,11.499,11.499,11.499,11.499,11.499,11.499,11.499,11.499,11.499,11.499,11.499,11.499,11.499,11.499,11.499,11.499,11.499,11.499,11.499,11.499,11.499,11.499,11.499,11.499,11.499,11.499,11.499,11.499,11.499,11.499,11.499,11.499,11.499,11.499,11.499,11.499,11.499,11.499,11.499,11.499
2020-07-08 06:00:00+00:00,11.454,11.454,11.454,11.454,11.454,11.454,11.454,11.454,11.454,11.454,11.454,11.454,11.454,11.454,11.454,11.454,11.454,11.454,11.454,11.454,11.454,11.454,11.454,11.454,11.454,11.454,11.454,11.454,11.454,11.454,11.454,11.454,11.454,11.454,11.454,11.454,11.454,11.454,11.454,11.454,11.454,11.454,11.454,11.454,11.454,11.454,11.454,11.454,11.454,11.454,11.454,11.454,11.454,11.454,11.454,11.454
2020-07-08 12:00:00+00:00,12.328,12.328,12.328,12.328,12.328,12.328,12.328,12.328,12.328,12.328,12.328,12.328,12.328,12.328,12.328,12.328,12.328,12.328,12.328,12.328,12.328,12.328,12.328,12.328,12.328,12.328,12.328,12.328,12.328,12.328,12.328,12.328,12.328,12.328,12.328,12.328,12.328,12.328,12.328,12.328,12.328,12.328,12.328,12.328,12.328,12.328,12.328,12.328,12.328,12.328,12.328,12.328,12.328,12.328,12.328,12.328
2020-07-08 18:00:00+00:00,12.830,12.830,12.830,12.830,12.830,12.830,12.830,12.830,12.830,12.830,12.830,12.830,12.830,12.830,12.830,12.830,12.830,12.830,12.830,12.830,12.830,12.830,12.830,12.830,12.830,12.830,12.830,12.830,12.830,12.830,12.830,12.830,12.830,12.830,12.830,12.830,12.830,12.830,12.830,12.830,12.830,12.830,12.830,12.830,12.830,12.830,12.830,12.830,12.830,12.830,12.830,12.830,12.830,12.830,12.830,12.830
2020-07-09 00:00:00+00:00,12.719,12.719,12.719,12.719,12.719,12.719,12.719,12.719,12.719,12.719,12.719,12.719,12.719,12.719,12.719,12.719,12.719,12.719,12.719,12.719,12.719,12.719,12.719,12.719,12.719,12.719,12.719,12.719,12.719,12.719,12.719,12.719,12.719,12.719,12.719,12.719,12.719,12.719,12.719,12.719,12.719,12.719,12.719,12.719,12.719,12.719,12.719,12.719,12.719,12.719,12.719,12.719,12.719,12.719,12.719,12.719
2020-07-09 06:00:00+00:00,12.455,12.455,12.455,12.455,12.455,12.455,12.455,12.455,12.455,12.455,12.455,12.455,12.455,12.455,12.455,12.455,12.455,12.455,12.455,12.455,12.455,12.455,12.455,12.455,12.455,12.455,12.455,12.455,12.455,12.455,12.455,12.455,12.455,12.455,12.455,12.455,12.455,12.455,12.455,12.455,12.455,12.455,12.455,12.455,12.455,12.455,12.455,12.455,12.455,12.455,12.455,12.455,12.455,12.455,12.455,12.455
2020-07-09 12:00:00+00:00,12.140,12.140,12.140,12.140,12.140,12.140,12.140,12.140,12.140,12.140,12.140,12.140,12.140,12.140,12.140,12.140,12.140,12.140,12.140,12.140,12.140,12.140,12.140,12.140,12.140,12.140,12.140,12.140,12.140,12.140,12.140,12.140,12.140,12.140,12.140,12.140,12.140,12.140,12.140,12.140,12.140,12.140,12.140,12.140,12.140,12.140,12.140,12.140,12.140,12.140,12.140,12.140,12.140,12.140,12.140,12.140
2020-07-09 18:00:00+00:00,11.798,11.798,11.798,11.798,11.798,11.798,11.798,11.798,11.798,11.798,11.798,11.798,11.798,11.798,11.798,11.798,11.798,11.798,11.798,11.798,11.798,11.798,11.798,11.798,11.798,11.798,11.798,11.798,11.798,11.798,11.798,11.798,11.798,11.798,11.798,11.798,11.798,11.798,11.798,11.798,11.798,11.798,11.798,11.798,11.798,11.798,11.798,11.798,11.798,11.798,11.798,11.798,11.798,11.798,11.798,11.798
2020-07-10 00:00:00+00:00,11.452,11.452,11.452,11.452,11.452,11.452,11.452,11.452,11.452,11.452,11.452,11.452,11.452,11.452,11.452,11.452,11.452,11.452,11.452,11.452,11.452,11.452,11.452,11.452,11.452,11.452,11.452,11.452,11.452,11.452,11.452,11.452,11.452,11.452,11.452,11.452,11.452,11.452,11.452,11.452,11.452,11.452,11.452,11.452,11.452,11.452,11.452,11.452,11.452,11.452,11.452,11.452,11.452,11.452,11.452,11.452
2020-07-10 06:00:00+00:00,11.104,11.104,11.104,11.104,11.104,11.104,11.104,11.104,11.104,11.104,11.104,11.104,11.104,11.104,11.104,11.104,11.104,11.104,11.104,11.104,11.104,11.104,11.104,11.104,11.104,11.104,11.104,11.104,11.104,11.104,11.104,11.104,11.104,11.104,11.104,11.104,11.104,11.104,11.104,11.104,11.104,11.104,11.104,11.104,11.104,11.104,11.104,11.104,11.104,11.104,11.104,11.104,11.104,11.104,11.104,11.104
2020-07-10 12:00:00+00:00,10.761,10.761,10.761,10.761,10.761,10.761,10.761,10.761,10.761,10.761,10.761,10.761,10.761,10.761,10.761,10.761,10.761,10.761,10.761,10.761,10.761,10.761,10.761,10.761,10.761,10.761,10.761,10.761,10.761,10.761,10.761,10.761,10.761,10.761,10.761,10.761,10.761,10.761,10.761,10.761,10.761,10.761,10.761,10.761,10.761,10.761,10.761,10.761,10.761,10.761,10.761,10.761,10.761,10.761,10.761,10.761
2020-07-10 18:00:00+00:00,10.420,10.420,10.420,10.420,10.420,10.420,10.420,10.420,10.420,10.420,10.420,10.420,10.420,10.420,10.420,10.420,10.420,10.420,10.420,10.420,10.420,10.420,10.420,10.420,10.420,10.420,10.420,10.420,10.420,10.420,10.420,10.420,10.420,10.420,10.420,10.420,10.420,10.420,10.420,10.420,10.420,10.420,10.420,10.420,10.420,10.420,10.420,10.420,10.420,10.420,10.420,10.420,10.420,10.420,10.420,10.420
2020-07-11 00:00:00+00:00,10.086,10.086,10.086,10.086,10.086,10.086,10.086,10.086,10.086,10.086,10.086,10.086,10.086,10.086,10.086,10.086,10.086,10.086,10.086,10.086,10.086,10.086,10.086,10.086,10.086,10.086,10.086,10.086,10.086,10.086,10.086,10.086,10.086,10.086,10.086,10.086,10.086,10.086,10.086,10.086,10.086,10.086,10.086,10.086,10.086,10.086,10.086,10.086,10.086,10.086,10.086,10.086,10.086,10.086,10.086,10.086
2020-07-11 06:00:00+00:00,9.760,9.760,9.760,9.760,9.760,9.760,9.760,9.760,9.760,9.760,9.760,9.760,9.760,9.760,9.760,9.760,9.760,9.760,9.760,9.760,9.760,9.760,9.760,9.760,9.760,9.760,9.760,9.760,9.760,9.760,9.760,9.760,9.760,9.760,9.760,9.760,9.760,9.760,9.760,9.760,9.760,9.760,9.760,9.760,9.760,9.760,9.760,9.760,9.760,9.760,9.760,9.760,9.760,9.760,9.760,9.760
2020-07-11 12:00:00+00:00,9.513,9.513,9.513,9.513,9.513,9.513,9.513,9.513,9.513,9.513,9.513,9.513,9.513,9.513,9.513,9.513,9.513,9.513,9.513,9.513,9.513,9.513,9.513,9.513,9.513,9.513,9.513,9.513,9.513,9.513,9.513,9.513,9.513,9.513,9.513,9.513,9.513,9.513,9.513,9.513,9.513,9.513,9.513,9.513,9.513,9.513,9.513,9.513,9.513,9.513,9.513,9.513,9.513,9.513,9.513,9.513
2020-07-11 18:00:00+00:00,9.612,9.612,9.612,9.612,9.612,9.612,9.612,9.612,9.612,9.612,9.612,9.612,9.612,9.612,9.612,9.612,9.612,9.612,9.612,9.612,9.612,9.612,9.612,9.612,9.612,9.612,9.612,9.612,9.612,9.612,9.612,9.612,9.612,9.612,9.612,9.612,9.612,9.612,9.612,9.612,9.612,9.612,9.612,9.612,9.612,9.612,9.612,9.612,9.612,9.612,9.612,9.612,9.612,9.612,9.612,9.612
2020-07-12 00:00:00+00:00,9.650,9.650,9.650,9.650,9.650,9.650,9.650,9.650,9.650,9.650,9.650,9.650,9.650,9.650,9.650,9.650,9.650,9.650,9.650,9.650,9.650,9.650,9.650,9.650,9.650,9.650,9.650,9.650,9.650,9.650,9.650,9.650,9.650,9.650,9.650,9.650,9.650,9.650,9.650,9.650,9.650,9.650,9.650,9.650,9.650,9.650,9.650,9.650,9.650,9.650,9.650,9.650,9.650,9.650,9.650,9.650
2020-07-12 06:00:00+00:00,9.466,9.466,9.466,9.466,9.466,9.466,9.466,9.466,9.466,9.466,9.466,9.466,9.466,9.466,9.466,9.466,9.466,9.466,9.466,9.466,9.466,9.466,9.466,9.466,9.466,9.466,9.466,9.466,9.466,9.466,9.466,9.466,9.466,9.466,9.466,9.466,9.466,9.466,9.466,9.466,9.466,9.466,9.466,9.466,9.466,9.466,9.466,9.466,9.466,9.466,9.466,9.466,9.466,9.466,9.466,9.466
2020-07-12 12:00:00+00:00,9.214,9.214,9.214,9.214,9.214,9.214,9.214,9.214,9.214,9.214,9.214,9.214,9.214,9.214,9.214,9.214,9.214,9.214,9.214,9.214,9.214,9.214,9.214,9.214,9.214,9.214,9.214,9.214,9.214,9.214,9.214,9.214,9.214,9.214,9.214,9.214,9.214,9.214,9.214,9.214,9.214,9.214,9.214,9.214,9.214,9.214,9.214,9.214,9.214,9.214,9.214,9.214,9.214,9.214,9.214,9.214
2020-07-12 18:00:00+00:00,8.953,8.953,8.953,8.953,8.953,8.953,8.953,8.953,8.953,8.953,8.953,8.953,8.953,8.953,8.953,8.953,8.953,8.953,8.953,8.953,8.953,8.953,8.953,8.953,8.953,8.953,8.953,8.953,8.953,8.953,8.953,8.953,8.953,8.953,8.953,8.953,8.953,8.953,8.953,8.953,8.953,8.953,8.953,8.953,8.953,8.953,8.953,8.953,8.953,8.953,8.953,8.953,8.953,8.953,8.953,8.953
2020-07-13 00:00:00+00:00,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686,8.686
2020-07-13 06:00:00+00:00,8.422,8.422,8.422,8.422,8.422,8.422,8.422,8.422,8.422,8.422,8.422,8.422,8.422,8.422,8.422,8.422,8.422,8.422,8.422,8.422,8.422,8.422,8.422,8.422,8.422,8.422,8.422,8.422,8.422,8.422,8.422,8.422,8.422,8.422,8.422,8.422,8.422,8.422,8.422,8.422,8.422,8.422,8.422,8.422,8.422,8.422,8.422,8.422,8.422,8.422,8.422,8.422,8.422,8.422,8.422,8.422
2020-07-13 12:00:00+00:00,8.163,8.163,8.163,8.163,8.163,8.163,8.163,8.163,8.163,8.163,8.163,8.163,8.163,8.163,8.163,8.163,8.163,8.163,8.163,8.163,8.163,8.163,8.163,8.163,8.163,8.163,8.163,8.163,8.163,8.163,8.163,8.163,8.163,8.163,8.163,8.163,8.163,8.163,8.163,8.163,8.163,8.163,8.163,8.163,8.163,8.163,8.163,8.163,8.163,8.163,8.163,8.163,8.163,8.163,8.163,8.163
2020-07-13 18:00:00+00:00,8.608,8.608,8.608,8.608,8.608,8.608,8.608,8.608,8.608,8.608,8.608,8.608,8.608,8.608,8.608,8.608,8.608,8.608,8.608,8.608,8.608,8.608,8.608,8.608,8.608,8.608,8.608,8.608,8.608,8.608,8.608,8.608,8.608,8.608,8.608,8.608,8.608,8.608,8.608,8.608,8.608,8.608,8.608,8.608,8.608,8.608,8.608,8.608,8.608,8.608,8.608,8.608,8.608,8.608,8.608,8.608
2020-07-14 00:00:00+00:00,9.656,9.656,9.656,9.656,9.656,9.656,9.656,9.656,9.656,9.656,9.656,9.656,9.656,9.656,9.656,9.656,9.656,9.656,9.656,9.656,9.656,9.656,9.656,9.656,9.656,9.656,9.656,9.656,9.656,9.656,9.656,9.656,9.656,9.656,9.656,9.656,9.656,9.656,9.656,9.656,9.656,9.656,9.656,9.656,9.656,9.656,9.656,9.656,9.656,9.656,9.656,9.656,9.656,9.656,9.656,9.656
2020-07-14 06:00:00+00:00,9.732,9.732,9.732,9.732,9.732,9.732,9.732,9.732,9.732,9.732,9.732,9.732,9.732,9.732,9.732,9.732,9.732,9.732,9.732,9.732,9.732,9.732,9.732,9.732,9.732,9.732,9.732,9.732,9.732,9.732,9.732,9.732,9.732,9.732,9.732,9.732,9.732,9.732,9.732,9.732,9.732,9.732,9.732,9.732,9.732,9.732,9.732,9.732,9.732,9.732,9.732,9.732,9.732,9.732,9.732,9.732
2020-07-14 12:00:00+00:00,9.588,9.588,9.588,9.588,9.588,9.588,9.588,9.588,9.588,9.588,9.588,9.588,9.588,9.588,9.588,9.588,9.588,9.588,9.588,9.588,9.588,9.588,9.588,9.588,9.588,9.588,9.588,9.588,9.588,9.588,9.588,9.588,9.588,9.588,9.588,9.588,9.588,9.588,9.588,9.588,9.588,9.588,9.588,9.588,9.588,9.588,9.588,9.588,9.588,9.588,9.588,9.588,9.588,9.588,9.588,9.588
2020-07-14 18:00:00+00:00,9.380,9.380,9.380,9.380,9.380,9.380,9.380,9.380,9.380,9.380,9.380,9.380,9.380,9.380,9.380,9.380,9.380,9.380,9.380,9.380,9.380,9.380,9.380,9.380,9.380,9.380,9.380,9.380,9.380,9.380,9.380,9.380,9.380,9.380,9.380,9.380,9.380,9.380,9.380,9.380,9.380,9.380,9.380,9.380,9.380,9.380,9.380,9.380,9.380,9.380,9.380,9.380,9.380,9.380,9.380,9.380
2020-07-15 00:00:00+00:00,9.146,9.146,9.146,9.146,9.146,9.146,9.146,9.146,9.146,9.146,9.146,9.146,9.146,9.146,9.146,9.146,9.146,9.146,9.146,9.146,9.146,9.146,9.146,9.146,9.146,9.146,9.146,9.146,9.146,9.146,9.146,9.146,9.146,9.146,9.146,9.146,9.146,9.146,9.146,9.146,9.146,9.146,9.146,9.146,9.146,9.146,9.146,9.146,9.146,9.146,9.146,9.146,9.146,9.146,9.146,9.146
2020-07-15 06:00:00+00:00,8.909,8.909,8.909,8.909,8.909,8.909,8.909,8.909,8.909,8.909,8.909,8.909,8.909,8.909,8.909,8.909,8.909,8.909,8.909,8.909,8.909,8.909,8.909,8.909,8.909,8.909,8.909,8.909,8.909,8.909,8.909,8.909,8.909,8.909,8.909,8.909,8.909,8.909,8.909,8.909,8.909,8.909,8.909,8.909,8.909,8.909,8.909,8.909,8.909,8.909,8.909,8.909,8.909,8.909,8.909,8.909
2020-07-15 12:00:00+00:00,8.662,8.662,8.662,8.662,8.662,8.662,8.662,8.662,8.662,8.662,8.662,8.662,8.662,8.662,8.662,8.662,8.662,8.662,8.662,8.662,8.662,8.662,8.662,8.662,8.662,8.662,8.662,8.662,8.662,8.662,8.662,8.662,8.662,8.662,8.662,8.662,8.662,8.662,8.662,8.662,8.662,8.662,8.662,8.662,8.662,8.662,8.662,8.662,8.662,8.662,8.662,8.662,8.662,8.662,8.662,8.662
2020-07-15 18:00:00+00:00,8.412,8.412,8.412,8.412,8.412,8.412,8.412,8.412,8.412,8.412,8.412,8.412,8.412,8.412,8.412,8.412,8.412,8.412,8.412,8.412,8.412,8.412,8.412,8.412,8.412,8.412,8.412,8.412,8.412,8.412,8.412,8.412,8.412,8.412,8.412,8.412,8.412,8.412,8.412,8.412,8.412,8.412,8.412,8.412,8.412,8.412,8.412,8.412,8.412,8.412,8.412,8.412,8.412,8.412,8.412,8.412
2020-07-16 00:00:00+00:00,8.164,8.164,8.164,8.164,8.164,8.164,8.164,8.164,8.164,8.164,8.164,8.164,8.164,8.164,8.164,8.164,8.164,8.164,8.164,8.164,8.164,8.164,8.164,8.164,8.164,8.164,8.164,8.164,8.164,8.164,8.164,8.164,8.164,8.164,8.164,8.164,8.164,8.164,8.164,8.164,8.164,8.164,8.164,8.164,8.164,8.164,8.164,8.164,8.164,8.164,8.164,8.164,8.164,8.164,8.164,8.164
2020-07-16 06:00:00+00:00,7.920,7.920,7.920,7.920,7.920,7.920,7.920,7.920,7.920,7.920,7.920,7.920,7.920,7.920,7.920,7.920,7.920,7.920,7.920,7.920,7.920,7.920,7.920,7.920,7.920,7.920,7.920,7.920,7.920,7.920,7.920,7.920,7.920,7.920,7.920,7.920,7.920,7.920,7.920,7.920,7.920,7.920,7.920,7.920,7.920,7.920,7.920,7.920,7.920,7.920,7.920,7.920,7.920,7.920,7.920,7.920
2020-07-16 12:00:00+00:00,7.681,7.681,7.681,7.681,7.681,7.681,7.681,7.681,7.681,7.681,7.681,7.681,7.681,7.681,7.681,7.681,7.681,7.681,7.681,7.681,7.681,7.681,7.681,7.681,7.681,7.681,7.681,7.681,7.681,7.681,7.681,7.681,7.681,7.681,7.681,7.681,7.681,7.681,7.681,7.681,7.681,7.681,7.681,7.681,7.681,7.681,7.681,7.681,7.681,7.681,7.681,7.681,7.681,7.681,7.681,7.681
2020-07-16 18:00:00+00:00,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449,7.449
2020-07-17 00:00:00+00:00,7.576,7.576,7.576,7.576,7.576,7.576,7.576,7.576,7.576,7.576,7.576,7.576,7.576,7.576,7.576,7.576,7.576,7.576,7.576,7.576,7.576,7.576,7.576,7.576,7.576,7.576,7.576,7.576,7.576,7.576,7.576,7.576,7.576,7.576,7.576,7.576,7.576,7.576,7.576,7.576,7.576,7.576,7.576,7.576,7.576,7.576,7.576,7.576,7.576,7.576,7.576,7.576,7.576,7.576,7.576,7.576
2020-07-17 06:00:00+00:00,8.405,8.405,8.405,8.405,8.405,8.405,8.405,8.405,8.405,8.405,8.405,8.405,8.405,8.405,8.405,8.405,8.405,8.405,8.405,8.405,8.405,8.405,8.405,8.405,8.405,8.405,8.405,8.405,8.405,8.405,8.405,8.405,8.405,8.405,8.405,8.405,8.405,8.405,8.405,8.405,8.405,8.405,8.405,8.405,8.405,8.405,8.405,8.405,8.405,8.405,8.405,8.405,8.405,8.405,8.405,8.405
2020-07-17 12:00:00+00:00,8.880,8.880,8.880,8.880,8.880,8.880,8.880,8.880,8.880,8.880,8.880,8.880,8.880,8.880,8.880,8.880,8.880,8.880,8.880,8.880,8.880,8.880,8.880,8.880,8.880,8.880,8.880,8.880,8.880,8.880,8.880,8.880,8.880,8.880,8.880,8.880,8.880,8.880,8.880,8.880,8.880,8.880,8.880,8.880,8.880,8.880,8.880,8.880,8.880,8.880,8.880,8.880,8.880,8.880,8.880,8.880
2020-07-17 18:00:00+00:00,9.446,9.446,9.446,9.446,9.446,9.446,9.446,9.446,9.446,9.446,9.446,9.446,9.446,9.446,9.446,9.446,9.446,9.446,9.446,9.446,9.446,9.446,9.446,9.446,9.446,9.446,9.446,9.446,9.446,9.446,9.446,9.446,9.446,9.446,9.446,9.446,9.446,9.446,9.446,9.446,9.446,9.446,9.446,9.446,9.446,9.446,9.446,9.446,9.446,9.446,9.446,9.446,9.446,9.446,9.446,9.446
2020-07-18 00:00:00+00:00,9.425,9.425,9.425,9.425,9.425,9.425,9.425,9.425,9.425,9.425,9.425,9.425,9.425,9.425,9.425,9.425,9.425,9.425,9.425,9.425,9.425,9.425,9.425,9.425,9.425,9.425,9.425,9.425,9.425,9.425,9.425,9.425,9.425,9.425,9.425,9.425,9.425,9.425,9.425,9.425,9.425,9.425,9.425,9.425,9.425,9.425,9.425,9.425,9.425,9.425,9.425,9.425,9.425,9.425,9.425,9.425
2020-07-18 06:00:00+00:00,9.287,9.287,9.287,9.287,9.287,9.287,9.287,9.287,9.287,9.287,9.287,9.287,9.287,9.287,9.287,9.287,9.287,9.287,9.287,9.287,9.287,9.287,9.287,9.287,9.287,9.287,9.287,9.287,9.287,9.287,9.287,9.287,9.287,9.287,9.287,9.287,9.287,9.287,9.287,9.287,9.287,9.287,9.287,9.287,9.287,9.287,9.287,9.287,9.287,9.287,9.287,9.287,9.287,9.287,9.287,9.287
2020-07-18 12:00:00+00:00,9.087,9.087,9.087,9.087,9.087,9.087,9.087,9.087,9.087,9.087,9.087,9.087,9.087,9.087,9.087,9.087,9.087,9.087,9.087,9.087,9.087,9.087,9.087,9.087,9.087,9.087,9.087,9.087,9.087,9.087,9.087,9.087,9.087,9.087,9.087,9.087,9.087,9.087,9.087,9.087,9.087,9.087,9.087,9.087,9.087,9.087,9.087,9.087,9.087,9.087,9.087,9.087,9.087,9.087,9.087,9.087
2020-07-18 18:00:00+00:00,8.863,8.863,8.863,8.863,8.863,8.863,8.863,8.863,8.863,8.863,8.863,8.863,8.863,8.863,8.863,8.863,8.863,8.863,8.863,8.863,8.863,8.863,8.863,8.863,8.863,8.863,8.863,8.863,8.863,8.863,8.863,8.863,8.863,8.863,8.863,8.863,8.863,8.863,8.863,8.863,8.863,8.863,8.863,8.863,8.863,8.863,8.863,8.863,8.863,8.863,8.863,8.863,8.863,8.863,8.863,8.863
2020-07-19 00:00:00+00:00,8.628,8.628,8.628,8.628,8.628,8.628,8.628,8.628,8.628,8.628,8.628,8.628,8.628,8.628,8.628,8.628,8.628,8.628,8.628,8.628,8.628,8.628,8.628,8.628,8.628,8.628,8.628,8.628,8.628,8.628,8.628,8.628,8.628,8.628,8.628,8.628,8.628,8.628,8.628,8.628,8.628,8.628,8.628,8.628,8.628,8.628,8.628,8.628,8.628,8.628,8.628,8.628,8.628,8.628,8.628,8.628
2020-07-19 06:00:00+00:00,8.388,8.388,8.388,8.388,8.388,8.388,8.388,8.388,8.388,8.388,8.388,8.388,8.388,8.388,8.388,8.388,8.388,8.388,8.388,8.388,8.388,8.388,8.388,8.388,8.388,8.388,8.388,8.388,8.388,8.388,8.388,8.388,8.388,8.388,8.388,8.388,8.388,8.388,8.388,8.388,8.388,8.388,8.388,8.388,8.388,8.388,8.388,8.388,8.388,8.388,8.388,8.388,8.388,8.388,8.388,8.388
2020-07-19 12:00:00+00:00,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147
2020-07-19 18:00:00+00:00,7.910,7.910,7.910,7.910,7.910,7.910,7.910,7.910,7.910,7.910,7.910,7.910,7.910,7.910,7.910,7.910,7.910,7.910,7.910,7.910,7.910,7.910,7.910,7.910,7.910,7.910,7.910,7.910,7.910,7.910,7.910,7.910,7.910,7.910,7.910,7.910,7.910,7.910,7.910,7.910,7.910,7.910,7.910,7.910,7.910,7.910,7.910,7.910,7.910,7.910,7.910,7.910,7.910,7.910,7.910,7.910
2020-07-20 00:00:00+00:00,7.676,7.676,7.676,7.676,7.676,7.676,7.676,7.676,7.676,7.676,7.676,7.676,7.676,7.676,7.676,7.676,7.676,7.676,7.676,7.676,7.676,7.676,7.676,7.676,7.676,7.676,7.676,7.676,7.676,7.676,7.676,7.676,7.676,7.676,7.676,7.676,7.676,7.676,7.676,7.676,7.676,7.676,7.676,7.676,7.676,7.676,7.676,7.676,7.676,7.676,7.676,7.676,7.676,7.676,7.676,7.676
2020-07-20 06:00:00+00:00,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448,7.448
2020-07-20 12:00:00+00:00,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225
