datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2020-08-10 00:00:00+00:00,4.930,4.930,4.930,4.930,4.930,4.930,4.930,4.930,4.930,4.930,4.930,4.930,4.930,4.930,4.930,4.930,4.930,4.930,4.930,4.930,4.930,4.930,4.930,4.930,4.930,4.930,4.930,4.930,4.930,4.930,4.930,4.930,4.930,4.930,4.930,4.930,4.930,4.930,4.930,4.930,4.930,4.930,4.930,4.930,4.930,4.930,4.930,4.930,4.930,4.930,4.930,4.930,4.930,4.930,4.930,4.930
2020-08-10 06:00:00+00:00,4.901,4.901,4.901,4.901,4.901,4.901,4.901,4.901,4.901,4.901,4.901,4.901,4.901,4.901,4.901,4.901,4.901,4.901,4.901,4.901,4.901,4.901,4.901,4.901,4.901,4.901,4.901,4.901,4.901,4.901,4.901,4.901,4.901,4.901,4.901,4.901,4.901,4.901,4.901,4.901,4.901,4.901,4.901,4.901,4.901,4.901,4.901,4.901,4.901,4.901,4.901,4.901,4.901,4.901,4.901,4.901
2020-08-10 12:00:00+00:00,4.875,4.875,4.875,4.875,4.875,4.875,4.875,4.875,4.875,4.875,4.875,4.875,4.875,4.875,4.875,4.875,4.875,4.875,4.875,4.875,4.875,4.875,4.875,4.875,4.875,4.875,4.875,4.875,4.875,4.875,4.875,4.875,4.875,4.875,4.875,4.875,4.875,4.875,4.875,4.875,4.875,4.875,4.875,4.875,4.875,4.875,4.875,4.875,4.875,4.875,4.875,4.875,4.875,4.875,4.875,4.875
2020-08-10 18:00:00+00:00,4.848,4.848,4.848,4.848,4.848,4.848,4.848,4.848,4.848,4.848,4.848,4.848,4.848,4.848,4.848,4.848,4.848,4.848,4.848,4.848,4.848,4.848,4.848,4.848,4.848,4.848,4.848,4.848,4.848,4.848,4.848,4.848,4.848,4.848,4.848,4.848,4.848,4.848,4.848,4.848,4.848,4.848,4.848,4.848,4.848,4.848,4.848,4.848,4.848,4.848,4.848,4.848,4.848,4.848,4.848,4.848
2020-08-11 00:00:00+00:00,4.821,4.821,4.821,4.821,4.821,4.821,4.821,4.821,4.821,4.821,4.821,4.821,4.821,4.821,4.821,4.821,4.821,4.821,4.821,4.821,4.821,4.821,4.821,4.821,4.821,4.821,4.821,4.821,4.821,4.821,4.821,4.821,4.821,4.821,4.821,4.821,4.821,4.821,4.821,4.821,4.821,4.821,4.821,4.821,4.821,4.821,4.821,4.821,4.821,4.821,4.821,4.821,4.821,4.821,4.821,4.821
2020-08-11 06:00:00+00:00,4.794,4.794,4.794,4.794,4.794,4.794,4.794,4.794,4.794,4.794,4.794,4.794,4.794,4.794,4.794,4.794,4.794,4.794,4.794,4.794,4.794,4.794,4.794,4.794,4.794,4.794,4.794,4.794,4.794,4.794,4.794,4.794,4.794,4.794,4.794,4.794,4.794,4.794,4.794,4.794,4.794,4.794,4.794,4.794,4.794,4.794,4.794,4.794,4.794,4.794,4.794,4.794,4.794,4.794,4.794,4.794
2020-08-11 12:00:00+00:00,4.769,4.769,4.769,4.769,4.769,4.769,4.769,4.769,4.769,4.769,4.769,4.769,4.769,4.769,4.769,4.769,4.769,4.769,4.769,4.769,4.769,4.769,4.769,4.769,4.769,4.769,4.769,4.769,4.769,4.769,4.769,4.769,4.769,4.769,4.769,4.769,4.769,4.769,4.769,4.769,4.769,4.769,4.769,4.769,4.769,4.769,4.769,4.769,4.769,4.769,4.769,4.769,4.769,4.769,4.769,4.769
2020-08-11 18:00:00+00:00,4.745,4.745,4.745,4.745,4.745,4.745,4.745,4.745,4.745,4.745,4.745,4.745,4.745,4.745,4.745,4.745,4.745,4.745,4.745,4.745,4.745,4.745,4.745,4.745,4.745,4.745,4.745,4.745,4.745,4.745,4.745,4.745,4.745,4.745,4.745,4.745,4.745,4.745,4.745,4.745,4.745,4.745,4.745,4.745,4.745,4.745,4.745,4.745,4.745,4.745,4.745,4.745,4.745,4.745,4.745,4.745
2020-08-12 00:00:00+00:00,4.719,4.719,4.719,4.719,4.719,4.719,4.719,4.719,4.719,4.719,4.719,4.719,4.719,4.719,4.719,4.719,4.719,4.719,4.719,4.719,4.719,4.719,4.719,4.719,4.719,4.719,4.719,4.719,4.719,4.719,4.719,4.719,4.719,4.719,4.719,4.719,4.719,4.719,4.719,4.719,4.719,4.719,4.719,4.719,4.719,4.719,4.719,4.719,4.719,4.719,4.719,4.719,4.719,4.719,4.719,4.719
2020-08-12 06:00:00+00:00,4.694,4.694,4.694,4.694,4.694,4.694,4.694,4.694,4.694,4.694,4.694,4.694,4.694,4.694,4.694,4.694,4.694,4.694,4.694,4.694,4.694,4.694,4.694,4.694,4.694,4.694,4.694,4.694,4.694,4.694,4.694,4.694,4.694,4.694,4.694,4.694,4.694,4.694,4.694,4.694,4.694,4.694,4.694,4.694,4.694,4.694,4.694,4.694,4.694,4.694,4.694,4.694,4.694,4.694,4.694,4.694
2020-08-12 12:00:00+00:00,4.668,4.668,4.668,4.668,4.668,4.668,4.668,4.668,4.668,4.668,4.668,4.668,4.668,4.668,4.668,4.668,4.668,4.668,4.668,4.668,4.668,4.668,4.668,4.668,4.668,4.668,4.668,4.668,4.668,4.668,4.668,4.668,4.668,4.668,4.668,4.668,4.668,4.668,4.668,4.668,4.668,4.668,4.668,4.668,4.668,4.668,4.668,4.668,4.668,4.668,4.668,4.668,4.668,4.668,4.668,4.668
2020-08-12 18:00:00+00:00,4.892,4.892,4.892,4.892,4.892,4.892,4.892,4.892,4.892,4.892,4.892,4.892,4.892,4.892,4.892,4.892,4.892,4.892,4.892,4.892,4.892,4.892,4.892,4.892,4.892,4.892,4.892,4.892,4.892,4.892,4.892,4.892,4.892,4.892,4.892,4.892,4.892,4.892,4.892,4.892,4.892,4.892,4.892,4.892,4.892,4.892,4.892,4.892,4.892,4.892,4.892,4.892,4.892,4.892,4.892,4.892
2020-08-13 00:00:00+00:00,6.922,6.922,6.922,6.922,6.922,6.922,6.922,6.922,6.922,6.922,6.922,6.922,6.922,6.922,6.922,6.922,6.922,6.922,6.922,6.922,6.922,6.922,6.922,6.922,6.922,6.922,6.922,6.922,6.922,6.922,6.922,6.922,6.922,6.922,6.922,6.922,6.922,6.922,6.922,6.922,6.922,6.922,6.922,6.922,6.922,6.922,6.922,6.922,6.922,6.922,6.922,6.922,6.922,6.922,6.922,6.922
2020-08-13 06:00:00+00:00,15.552,15.552,15.552,15.552,15.552,15.552,15.552,15.552,15.552,15.552,15.552,15.552,15.552,15.552,15.552,15.552,15.552,15.552,15.552,15.552,15.552,15.552,15.552,15.552,15.552,15.552,15.552,15.552,15.552,15.552,15.552,15.552,15.552,15.552,15.552,15.552,15.552,15.552,15.552,15.552,15.552,15.552,15.552,15.552,15.552,15.552,15.552,15.552,15.552,15.552,15.552,15.552,15.552,15.552,15.552,15.552
2020-08-13 12:00:00+00:00,24.666,24.666,24.666,24.666,24.666,24.666,24.666,24.666,24.666,24.666,24.666,24.666,24.666,24.666,24.666,24.666,24.666,24.666,24.666,24.666,24.666,24.666,24.666,24.666,24.666,24.666,24.666,24.666,24.666,24.666,24.666,24.666,24.666,24.666,24.666,24.666,24.666,24.666,24.666,24.666,24.666,24.666,24.666,24.666,24.666,24.666,24.666,24.666,24.666,24.666,24.666,24.666,24.666,24.666,24.666,24.666
2020-08-13 18:00:00+00:00,28.396,28.396,28.396,28.396,28.396,28.396,28.396,28.396,28.396,28.396,28.396,28.396,28.396,28.396,28.396,28.396,28.396,28.396,28.396,28.396,28.396,28.396,28.396,28.396,28.396,28.396,28.396,28.396,28.396,28.396,28.396,28.396,28.396,28.396,28.396,28.396,28.396,28.396,28.396,28.396,28.396,28.396,28.396,28.396,28.396,28.396,28.396,28.396,28.396,28.396,28.396,28.396,28.396,28.396,28.396,28.396
2020-08-14 00:00:00+00:00,29.453,29.453,29.453,29.453,29.453,29.453,29.453,29.453,29.453,29.453,29.453,29.453,29.453,29.453,29.453,29.453,29.453,29.453,29.453,29.453,29.453,29.453,29.453,29.453,29.453,29.453,29.453,29.453,29.453,29.453,29.453,29.453,29.453,29.453,29.453,29.453,29.453,29.453,29.453,29.453,29.453,29.453,29.453,29.453,29.453,29.453,29.453,29.453,29.453,29.453,29.453,29.453,29.453,29.453,29.453,29.453
2020-08-14 06:00:00+00:00,28.948,28.948,28.948,28.948,28.948,28.948,28.948,28.948,28.948,28.948,28.948,28.948,28.948,28.948,28.948,28.948,28.948,28.948,28.948,28.948,28.948,28.948,28.948,28.948,28.948,28.948,28.948,28.948,28.948,28.948,28.948,28.948,28.948,28.948,28.948,28.948,28.948,28.948,28.948,28.948,28.948,28.948,28.948,28.948,28.948,28.948,28.948,28.948,28.948,28.948,28.948,28.948,28.948,28.948,28.948,28.948
2020-08-14 12:00:00+00:00,27.832,27.832,27.832,27.832,27.832,27.832,27.832,27.832,27.832,27.832,27.832,27.832,27.832,27.832,27.832,27.832,27.832,27.832,27.832,27.832,27.832,27.832,27.832,27.832,27.832,27.832,27.832,27.832,27.832,27.832,27.832,27.832,27.832,27.832,27.832,27.832,27.832,27.832,27.832,27.832,27.832,27.832,27.832,27.832,27.832,27.832,27.832,27.832,27.832,27.832,27.832,27.832,27.832,27.832,27.832,27.832
2020-08-14 18:00:00+00:00,25.814,25.814,25.814,25.814,25.814,25.814,25.814,25.814,25.814,25.814,25.814,25.814,25.814,25.814,25.814,25.814,25.814,25.814,25.814,25.814,25.814,25.814,25.814,25.814,25.814,25.814,25.814,25.814,25.814,25.814,25.814,25.814,25.814,25.814,25.814,25.814,25.814,25.814,25.814,25.814,25.814,25.814,25.814,25.814,25.814,25.814,25.814,25.814,25.814,25.814,25.814,25.814,25.814,25.814,25.814,25.814
2020-08-15 00:00:00+00:00,23.804,23.804,23.804,23.804,23.804,23.804,23.804,23.804,23.804,23.804,23.804,23.804,23.804,23.804,23.804,23.804,23.804,23.804,23.804,23.804,23.804,23.804,23.804,23.804,23.804,23.804,23.804,23.804,23.804,23.804,23.804,23.804,23.804,23.804,23.804,23.804,23.804,23.804,23.804,23.804,23.804,23.804,23.804,23.804,23.804,23.804,23.804,23.804,23.804,23.804,23.804,23.804,23.804,23.804,23.804,23.804
2020-08-15 06:00:00+00:00,24.691,24.691,24.691,24.691,24.691,24.691,24.691,24.691,24.691,24.691,24.691,24.691,24.691,24.691,24.691,24.691,24.691,24.691,24.691,24.691,24.691,24.691,24.691,24.691,24.691,24.691,24.691,24.691,24.691,24.691,24.691,24.691,24.691,24.691,24.691,24.691,24.691,24.691,24.691,24.691,24.691,24.691,24.691,24.691,24.691,24.691,24.691,24.691,24.691,24.691,24.691,24.691,24.691,24.691,24.691,24.691
2020-08-15 12:00:00+00:00,28.178,28.178,28.178,28.178,28.178,28.178,28.178,28.178,28.178,28.178,28.178,28.178,28.178,28.178,28.178,28.178,28.178,28.178,28.178,28.178,28.178,28.178,28.178,28.178,28.178,28.178,28.178,28.178,28.178,28.178,28.178,28.178,28.178,28.178,28.178,28.178,28.178,28.178,28.178,28.178,28.178,28.178,28.178,28.178,28.178,28.178,28.178,28.178,28.178,28.178,28.178,28.178,28.178,28.178,28.178,28.178
2020-08-15 18:00:00+00:00,30.074,30.074,30.074,30.074,30.074,30.074,30.074,30.074,30.074,30.074,30.074,30.074,30.074,30.074,30.074,30.074,30.074,30.074,30.074,30.074,30.074,30.074,30.074,30.074,30.074,30.074,30.074,30.074,30.074,30.074,30.074,30.074,30.074,30.074,30.074,30.074,30.074,30.074,30.074,30.074,30.074,30.074,30.074,30.074,30.074,30.074,30.074,30.074,30.074,30.074,30.074,30.074,30.074,30.074,30.074,30.074
2020-08-16 00:00:00+00:00,29.266,29.266,29.266,29.266,29.266,29.266,29.266,29.266,29.266,29.266,29.266,29.266,29.266,29.266,29.266,29.266,29.266,29.266,29.266,29.266,29.266,29.266,29.266,29.266,29.266,29.266,29.266,29.266,29.266,29.266,29.266,29.266,29.266,29.266,29.266,29.266,29.266,29.266,29.266,29.266,29.266,29.266,29.266,29.266,29.266,29.266,29.266,29.266,29.266,29.266,29.266,29.266,29.266,29.266,29.266,29.266
2020-08-16 06:00:00+00:00,27.627,27.627,27.627,27.627,27.627,27.627,27.627,27.627,27.627,27.627,27.627,27.627,27.627,27.627,27.627,27.627,27.627,27.627,27.627,27.627,27.627,27.627,27.627,27.627,27.627,27.627,27.627,27.627,27.627,27.627,27.627,27.627,27.627,27.627,27.627,27.627,27.627,27.627,27.627,27.627,27.627,27.627,27.627,27.627,27.627,27.627,27.627,27.627,27.627,27.627,27.627,27.627,27.627,27.627,27.627,27.627
2020-08-16 12:00:00+00:00,26.102,26.102,26.102,26.102,26.102,26.102,26.102,26.102,26.102,26.102,26.102,26.102,26.102,26.102,26.102,26.102,26.102,26.102,26.102,26.102,26.102,26.102,26.102,26.102,26.102,26.102,26.102,26.102,26.102,26.102,26.102,26.102,26.102,26.102,26.102,26.102,26.102,26.102,26.102,26.102,26.102,26.102,26.102,26.102,26.102,26.102,26.102,26.102,26.102,26.102,26.102,26.102,26.102,26.102,26.102,26.102
2020-08-16 18:00:00+00:00,24.299,24.299,24.299,24.299,24.299,24.299,24.299,24.299,24.299,24.299,24.299,24.299,24.299,24.299,24.299,24.299,24.299,24.299,24.299,24.299,24.299,24.299,24.299,24.299,24.299,24.299,24.299,24.299,24.299,24.299,24.299,24.299,24.299,24.299,24.299,24.299,24.299,24.299,24.299,24.299,24.299,24.299,24.299,24.299,24.299,24.299,24.299,24.299,24.299,24.299,24.299,24.299,24.299,24.299,24.299,24.299
2020-08-17 00:00:00+00:00,22.646,22.646,22.646,22.646,22.646,22.646,22.646,22.646,22.646,22.646,22.646,22.646,22.646,22.646,22.646,22.646,22.646,22.646,22.646,22.646,22.646,22.646,22.646,22.646,22.646,22.646,22.646,22.646,22.646,22.646,22.646,22.646,22.646,22.646,22.646,22.646,22.646,22.646,22.646,22.646,22.646,22.646,22.646,22.646,22.646,22.646,22.646,22.646,22.646,22.646,22.646,22.646,22.646,22.646,22.646,22.646
2020-08-17 06:00:00+00:00,21.157,21.157,21.157,21.157,21.157,21.157,21.157,21.157,21.157,21.157,21.157,21.157,21.157,21.157,21.157,21.157,21.157,21.157,21.157,21.157,21.157,21.157,21.157,21.157,21.157,21.157,21.157,21.157,21.157,21.157,21.157,21.157,21.157,21.157,21.157,21.157,21.157,21.157,21.157,21.157,21.157,21.157,21.157,21.157,21.157,21.157,21.157,21.157,21.157,21.157,21.157,21.157,21.157,21.157,21.157,21.157
2020-08-17 12:00:00+00:00,19.731,19.731,19.731,19.731,19.731,19.731,19.731,19.731,19.731,19.731,19.731,19.731,19.731,19.731,19.731,19.731,19.731,19.731,19.731,19.731,19.731,19.731,19.731,19.731,19.731,19.731,19.731,19.731,19.731,19.731,19.731,19.731,19.731,19.731,19.731,19.731,19.731,19.731,19.731,19.731,19.731,19.731,19.731,19.731,19.731,19.731,19.731,19.731,19.731,19.731,19.731,19.731,19.731,19.731,19.731,19.731
2020-08-17 18:00:00+00:00,18.395,18.395,18.395,18.395,18.395,18.395,18.395,18.395,18.395,18.395,18.395,18.395,18.395,18.395,18.395,18.395,18.395,18.395,18.395,18.395,18.395,18.395,18.395,18.395,18.395,18.395,18.395,18.395,18.395,18.395,18.395,18.395,18.395,18.395,18.395,18.395,18.395,18.395,18.395,18.395,18.395,18.395,18.395,18.395,18.395,18.395,18.395,18.395,18.395,18.395,18.395,18.395,18.395,18.395,18.395,18.395
2020-08-18 00:00:00+00:00,17.175,17.175,17.175,17.175,17.175,17.175,17.175,17.175,17.175,17.175,17.175,17.175,17.175,17.175,17.175,17.175,17.175,17.175,17.175,17.175,17.175,17.175,17.175,17.175,17.175,17.175,17.175,17.175,17.175,17.175,17.175,17.175,17.175,17.175,17.175,17.175,17.175,17.175,17.175,17.175,17.175,17.175,17.175,17.175,17.175,17.175,17.175,17.175,17.175,17.175,17.175,17.175,17.175,17.175,17.175,17.175
2020-08-18 06:00:00+00:00,16.123,16.123,16.123,16.123,16.123,16.123,16.123,16.123,16.123,16.123,16.123,16.123,16.123,16.123,16.123,16.123,16.123,16.123,16.123,16.123,16.123,16.123,16.123,16.123,16.123,16.123,16.123,16.123,16.123,16.123,16.123,16.123,16.123,16.123,16.123,16.123,16.123,16.123,16.123,16.123,16.123,16.123,16.123,16.123,16.123,16.123,16.123,16.123,16.123,16.123,16.123,16.123,16.123,16.123,16.123,16.123
2020-08-18 12:00:00+00:00,15.235,15.235,15.235,15.235,15.235,15.235,15.235,15.235,15.235,15.235,15.235,15.235,15.235,15.235,15.235,15.235,15.235,15.235,15.235,15.235,15.235,15.235,15.235,15.235,15.235,15.235,15.235,15.235,15.235,15.235,15.235,15.235,15.235,15.235,15.235,15.235,15.235,15.235,15.235,15.235,15.235,15.235,15.235,15.235,15.235,15.235,15.235,15.235,15.235,15.235,15.235,15.235,15.235,15.235,15.235,15.235
2020-08-18 18:00:00+00:00,15.325,15.325,15.325,15.325,15.325,15.325,15.325,15.325,15.325,15.325,15.325,15.325,15.325,15.325,15.325,15.325,15.325,15.325,15.325,15.325,15.325,15.325,15.325,15.325,15.325,15.325,15.325,15.325,15.325,15.325,15.325,15.325,15.325,15.325,15.325,15.325,15.325,15.325,15.325,15.325,15.325,15.325,15.325,15.325,15.325,15.325,15.325,15.325,15.325,15.325,15.325,15.325,15.325,15.325,15.325,15.325
2020-08-19 00:00:00+00:00,20.410,20.410,20.410,20.410,20.410,20.410,20.410,20.410,20.410,20.410,20.410,20.410,20.410,20.410,20.410,20.410,20.410,20.410,20.410,20.410,20.410,20.410,20.410,20.410,20.410,20.410,20.410,20.410,20.410,20.410,20.410,20.410,20.410,20.410,20.410,20.410,20.410,20.410,20.410,20.410,20.410,20.410,20.410,20.410,20.410,20.410,20.410,20.410,20.410,20.410,20.410,20.410,20.410,20.410,20.410,20.410
2020-08-19 06:00:00+00:00,29.154,29.154,29.154,29.154,29.154,29.154,29.154,29.154,29.154,29.154,29.154,29.154,29.154,29.154,29.154,29.154,29.154,29.154,29.154,29.154,29.154,29.154,29.154,29.154,29.154,29.154,29.154,29.154,29.154,29.154,29.154,29.154,29.154,29.154,29.154,29.154,29.154,29.154,29.154,29.154,29.154,29.154,29.154,29.154,29.154,29.154,29.154,29.154,29.154,29.154,29.154,29.154,29.154,29.154,29.154,29.154
2020-08-19 12:00:00+00:00,32.691,32.691,32.691,32.691,32.691,32.691,32.691,32.691,32.691,32.691,32.691,32.691,32.691,32.691,32.691,32.691,32.691,32.691,32.691,32.691,32.691,32.691,32.691,32.691,32.691,32.691,32.691,32.691,32.691,32.691,32.691,32.691,32.691,32.691,32.691,32.691,32.691,32.691,32.691,32.691,32.691,32.691,32.691,32.691,32.691,32.691,32.691,32.691,32.691,32.691,32.691,32.691,32.691,32.691,32.691,32.691
2020-08-19 18:00:00+00:00,32.897,32.897,32.897,32.897,32.897,32.897,32.897,32.897,32.897,32.897,32.897,32.897,32.897,32.897,32.897,32.897,32.897,32.897,32.897,32.897,32.897,32.897,32.897,32.897,32.897,32.897,32.897,32.897,32.897,32.897,32.897,32.897,32.897,32.897,32.897,32.897,32.897,32.897,32.897,32.897,32.897,32.897,32.897,32.897,32.897,32.897,32.897,32.897,32.897,32.897,32.897,32.897,32.897,32.897,32.897,32.897
2020-08-20 00:00:00+00:00,31.957,31.957,31.957,31.957,31.957,31.957,31.957,31.957,31.957,31.957,31.957,31.957,31.957,31.957,31.957,31.957,31.957,31.957,31.957,31.957,31.957,31.957,31.957,31.957,31.957,31.957,31.957,31.957,31.957,31.957,31.957,31.957,31.957,31.957,31.957,31.957,31.957,31.957,31.957,31.957,31.957,31.957,31.957,31.957,31.957,31.957,31.957,31.957,31.957,31.957,31.957,31.957,31.957,31.957,31.957,31.957
2020-08-20 06:00:00+00:00,30.512,30.512,30.512,30.512,30.512,30.512,30.512,30.512,30.512,30.512,30.512,30.512,30.512,30.512,30.512,30.512,30.512,30.512,30.512,30.512,30.512,30.512,30.512,30.512,30.512,30.512,30.512,30.512,30.512,30.512,30.512,30.512,30.512,30.512,30.512,30.512,30.512,30.512,30.512,30.512,30.512,30.512,30.512,30.512,30.512,30.512,30.512,30.512,30.512,30.512,30.512,30.512,30.512,30.512,30.512,30.512
2020-08-20 12:00:00+00:00,28.870,28.870,28.870,28.870,28.870,28.870,28.870,28.870,28.870,28.870,28.870,28.870,28.870,28.870,28.870,28.870,28.870,28.870,28.870,28.870,28.870,28.870,28.870,28.870,28.870,28.870,28.870,28.870,28.870,28.870,28.870,28.870,28.870,28.870,28.870,28.870,28.870,28.870,28.870,28.870,28.870,28.870,28.870,28.870,28.870,28.870,28.870,28.870,28.870,28.870,28.870,28.870,28.870,28.870,28.870,28.870
2020-08-20 18:00:00+00:00,27.132,27.132,27.132,27.132,27.132,27.132,27.132,27.132,27.132,27.132,27.132,27.132,27.132,27.132,27.132,27.132,27.132,27.132,27.132,27.132,27.132,27.132,27.132,27.132,27.132,27.132,27.132,27.132,27.132,27.132,27.132,27.132,27.132,27.132,27.132,27.132,27.132,27.132,27.132,27.132,27.132,27.132,27.132,27.132,27.132,27.132,27.132,27.132,27.132,27.132,27.132,27.132,27.132,27.132,27.132,27.132
2020-08-21 00:00:00+00:00,25.566,25.566,25.566,25.566,25.566,25.566,25.566,25.566,25.566,25.566,25.566,25.566,25.566,25.566,25.566,25.566,25.566,25.566,25.566,25.566,25.566,25.566,25.566,25.566,25.566,25.566,25.566,25.566,25.566,25.566,25.566,25.566,25.566,25.566,25.566,25.566,25.566,25.566,25.566,25.566,25.566,25.566,25.566,25.566,25.566,25.566,25.566,25.566,25.566,25.566,25.566,25.566,25.566,25.566,25.566,25.566
2020-08-21 06:00:00+00:00,24.128,24.128,24.128,24.128,24.128,24.128,24.128,24.128,24.128,24.128,24.128,24.128,24.128,24.128,24.128,24.128,24.128,24.128,24.128,24.128,24.128,24.128,24.128,24.128,24.128,24.128,24.128,24.128,24.128,24.128,24.128,24.128,24.128,24.128,24.128,24.128,24.128,24.128,24.128,24.128,24.128,24.128,24.128,24.128,24.128,24.128,24.128,24.128,24.128,24.128,24.128,24.128,24.128,24.128,24.128,24.128
2020-08-21 12:00:00+00:00,22.841,22.841,22.841,22.841,22.841,22.841,22.841,22.841,22.841,22.841,22.841,22.841,22.841,22.841,22.841,22.841,22.841,22.841,22.841,22.841,22.841,22.841,22.841,22.841,22.841,22.841,22.841,22.841,22.841,22.841,22.841,22.841,22.841,22.841,22.841,22.841,22.841,22.841,22.841,22.841,22.841,22.841,22.841,22.841,22.841,22.841,22.841,22.841,22.841,22.841,22.841,22.841,22.841,22.841,22.841,22.841
2020-08-21 18:00:00+00:00,22.001,22.001,22.001,22.001,22.001,22.001,22.001,22.001,22.001,22.001,22.001,22.001,22.001,22.001,22.001,22.001,22.001,22.001,22.001,22.001,22.001,22.001,22.001,22.001,22.001,22.001,22.001,22.001,22.001,22.001,22.001,22.001,22.001,22.001,22.001,22.001,22.001,22.001,22.001,22.001,22.001,22.001,22.001,22.001,22.001,22.001,22.001,22.001,22.001,22.001,22.001,22.001,22.001,22.001,22.001,22.001
2020-08-22 00:00:00+00:00,21.326,21.326,21.326,21.326,21.326,21.326,21.326,21.326,21.326,21.326,21.326,21.326,21.326,21.326,21.326,21.326,21.326,21.326,21.326,21.326,21.326,21.326,21.326,21.326,21.326,21.326,21.326,21.326,21.326,21.326,21.326,21.326,21.326,21.326,21.326,21.326,21.326,21.326,21.326,21.326,21.326,21.326,21.326,21.326,21.326,21.326,21.326,21.326,21.326,21.326,21.326,21.326,21.326,21.326,21.326,21.326
2020-08-22 06:00:00+00:00,20.557,20.557,20.557,20.557,20.557,20.557,20.557,20.557,20.557,20.557,20.557,20.557,20.557,20.557,20.557,20.557,20.557,20.557,20.557,20.557,20.557,20.557,20.557,20.557,20.557,20.557,20.557,20.557,20.557,20.557,20.557,20.557,20.557,20.557,20.557,20.557,20.557,20.557,20.557,20.557,20.557,20.557,20.557,20.557,20.557,20.557,20.557,20.557,20.557,20.557,20.557,20.557,20.557,20.557,20.557,20.557
2020-08-22 12:00:00+00:00,19.738,19.738,19.738,19.738,19.738,19.738,19.738,19.738,19.738,19.738,19.738,19.738,19.738,19.738,19.738,19.738,19.738,19.738,19.738,19.738,19.738,19.738,19.738,19.738,19.738,19.738,19.738,19.738,19.738,19.738,19.738,19.738,19.738,19.738,19.738,19.738,19.738,19.738,19.738,19.738,19.738,19.738,19.738,19.738,19.738,19.738,19.738,19.738,19.738,19.738,19.738,19.738,19.738,19.738,19.738,19.738
2020-08-22 18:00:00+00:00,19.014,19.014,19.014,19.014,19.014,19.014,19.014,19.014,19.014,19.014,19.014,19.014,19.014,19.014,19.014,19.014,19.014,19.014,19.014,19.014,19.014,19.014,19.014,19.014,19.014,19.014,19.014,19.014,19.014,19.014,19.014,19.014,19.014,19.014,19.014,19.014,19.014,19.014,19.014,19.014,19.014,19.014,19.014,19.014,19.014,19.014,19.014,19.014,19.014,19.014,19.014,19.014,19.014,19.014,19.014,19.014
2020-08-23 00:00:00+00:00,18.375,18.375,18.375,18.375,18.375,18.375,18.375,18.375,18.375,18.375,18.375,18.375,18.375,18.375,18.375,18.375,18.375,18.375,18.375,18.375,18.375,18.375,18.375,18.375,18.375,18.375,18.375,18.375,18.375,18.375,18.375,18.375,18.375,18.375,18.375,18.375,18.375,18.375,18.375,18.375,18.375,18.375,18.375,18.375,18.375,18.375,18.375,18.375,18.375,18.375,18.375,18.375,18.375,18.375,18.375,18.375
2020-08-23 06:00:00+00:00,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727,17.727
2020-08-23 12:00:00+00:00,17.096,17.096,17.096,17.096,17.096,17.096,17.096,17.096,17.096,17.096,17.096,17.096,17.096,17.096,17.096,17.096,17.096,17.096,17.096,17.096,17.096,17.096,17.096,17.096,17.096,17.096,17.096,17.096,17.096,17.096,17.096,17.096,17.096,17.096,17.096,17.096,17.096,17.096,17.096,17.096,17.096,17.096,17.096,17.096,17.096,17.096,17.096,17.096,17.096,17.096,17.096,17.096,17.096,17.096,17.096,17.096
2020-08-23 18:00:00+00:00,16.510,16.510,16.510,16.510,16.510,16.510,16.510,16.510,16.510,16.510,16.510,16.510,16.510,16.510,16.510,16.510,16.510,16.510,16.510,16.510,16.510,16.510,16.510,16.510,16.510,16.510,16.510,16.510,16.510,16.510,16.510,16.510,16.510,16.510,16.510,16.510,16.510,16.510,16.510,16.510,16.510,16.510,16.510,16.510,16.510,16.510,16.510,16.510,16.510,16.510,16.510,16.510,16.510,16.510,16.510,16.510
