datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2020-07-04 06:00:00+00:00,11.654,11.654,11.654,11.654,11.654,11.654,11.654,11.654,11.654,11.654,11.654,11.654,11.654,11.654,11.654,11.654,11.654,11.654,11.654,11.654,11.654,11.654,11.654,11.654,11.654,11.654,11.654,11.654,11.654,11.654,11.654,11.654,11.654,11.654,11.654,11.654,11.654,11.654,11.654,11.654,11.654,11.654,11.654,11.654,11.654,11.654,11.654,11.654,11.654,11.654,11.654,11.654,11.654,11.654,11.654,11.654
2020-07-04 12:00:00+00:00,11.500,11.500,11.500,11.500,11.500,11.500,11.500,11.500,11.500,11.500,11.500,11.500,11.500,11.500,11.500,11.500,11.500,11.500,11.500,11.500,11.500,11.500,11.500,11.500,11.500,11.500,11.500,11.500,11.500,11.500,11.500,11.500,11.500,11.500,11.500,11.500,11.500,11.500,11.500,11.500,11.500,11.500,11.500,11.500,11.500,11.500,11.500,11.500,11.500,11.500,11.500,11.500,11.500,11.500,11.500,11.500
2020-07-04 18:00:00+00:00,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329,11.329
2020-07-05 00:00:00+00:00,11.096,11.096,11.096,11.096,11.096,11.096,11.096,11.096,11.096,11.096,11.096,11.096,11.096,11.096,11.096,11.096,11.096,11.096,11.096,11.096,11.096,11.096,11.096,11.096,11.096,11.096,11.096,11.096,11.096,11.096,11.096,11.096,11.096,11.096,11.096,11.096,11.096,11.096,11.096,11.096,11.096,11.096,11.096,11.096,11.096,11.096,11.096,11.096,11.096,11.096,11.096,11.096,11.096,11.096,11.096,11.096
2020-07-05 06:00:00+00:00,10.921,10.921,10.921,10.921,10.921,10.921,10.921,10.921,10.921,10.921,10.921,10.921,10.921,10.921,10.921,10.921,10.921,10.921,10.921,10.921,10.921,10.921,10.921,10.921,10.921,10.921,10.921,10.921,10.921,10.921,10.921,10.921,10.921,10.921,10.921,10.921,10.921,10.921,10.921,10.921,10.921,10.921,10.921,10.921,10.921,10.921,10.921,10.921,10.921,10.921,10.921,10.921,10.921,10.921,10.921,10.921
2020-07-05 12:00:00+00:00,10.742,10.742,10.742,10.742,10.742,10.742,10.742,10.742,10.742,10.742,10.742,10.742,10.742,10.742,10.742,10.742,10.742,10.742,10.742,10.742,10.742,10.742,10.742,10.742,10.742,10.742,10.742,10.742,10.742,10.742,10.742,10.742,10.742,10.742,10.742,10.742,10.742,10.742,10.742,10.742,10.742,10.742,10.742,10.742,10.742,10.742,10.742,10.742,10.742,10.742,10.742,10.742,10.742,10.742,10.742,10.742
2020-07-05 18:00:00+00:00,10.548,10.548,10.548,10.548,10.548,10.548,10.548,10.548,10.548,10.548,10.548,10.548,10.548,10.548,10.548,10.548,10.548,10.548,10.548,10.548,10.548,10.548,10.548,10.548,10.548,10.548,10.548,10.548,10.548,10.548,10.548,10.548,10.548,10.548,10.548,10.548,10.548,10.548,10.548,10.548,10.548,10.548,10.548,10.548,10.548,10.548,10.548,10.548,10.548,10.548,10.548,10.548,10.548,10.548,10.548,10.548
2020-07-06 00:00:00+00:00,10.362,10.362,10.362,10.362,10.362,10.362,10.362,10.362,10.362,10.362,10.362,10.362,10.362,10.362,10.362,10.362,10.362,10.362,10.362,10.362,10.362,10.362,10.362,10.362,10.362,10.362,10.362,10.362,10.362,10.362,10.362,10.362,10.362,10.362,10.362,10.362,10.362,10.362,10.362,10.362,10.362,10.362,10.362,10.362,10.362,10.362,10.362,10.362,10.362,10.362,10.362,10.362,10.362,10.362,10.362,10.362
2020-07-06 06:00:00+00:00,10.169,10.169,10.169,10.169,10.169,10.169,10.169,10.169,10.169,10.169,10.169,10.169,10.169,10.169,10.169,10.169,10.169,10.169,10.169,10.169,10.169,10.169,10.169,10.169,10.169,10.169,10.169,10.169,10.169,10.169,10.169,10.169,10.169,10.169,10.169,10.169,10.169,10.169,10.169,10.169,10.169,10.169,10.169,10.169,10.169,10.169,10.169,10.169,10.169,10.169,10.169,10.169,10.169,10.169,10.169,10.169
2020-07-06 12:00:00+00:00,9.998,9.998,9.998,9.998,9.998,9.998,9.998,9.998,9.998,9.998,9.998,9.998,9.998,9.998,9.998,9.998,9.998,9.998,9.998,9.998,9.998,9.998,9.998,9.998,9.998,9.998,9.998,9.998,9.998,9.998,9.998,9.998,9.998,9.998,9.998,9.998,9.998,9.998,9.998,9.998,9.998,9.998,9.998,9.998,9.998,9.998,9.998,9.998,9.998,9.998,9.998,9.998,9.998,9.998,9.998,9.998
2020-07-06 18:00:00+00:00,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860,9.860
2020-07-07 00:00:00+00:00,9.747,9.747,9.747,9.747,9.747,9.747,9.747,9.747,9.747,9.747,9.747,9.747,9.747,9.747,9.747,9.747,9.747,9.747,9.747,9.747,9.747,9.747,9.747,9.747,9.747,9.747,9.747,9.747,9.747,9.747,9.747,9.747,9.747,9.747,9.747,9.747,9.747,9.747,9.747,9.747,9.747,9.747,9.747,9.747,9.747,9.747,9.747,9.747,9.747,9.747,9.747,9.747,9.747,9.747,9.747,9.747
2020-07-07 06:00:00+00:00,9.639,9.639,9.639,9.639,9.639,9.639,9.639,9.639,9.639,9.639,9.639,9.639,9.639,9.639,9.639,9.639,9.639,9.639,9.639,9.639,9.639,9.639,9.639,9.639,9.639,9.639,9.639,9.639,9.639,9.639,9.639,9.639,9.639,9.639,9.639,9.639,9.639,9.639,9.639,9.639,9.639,9.639,9.639,9.639,9.639,9.639,9.639,9.639,9.639,9.639,9.639,9.639,9.639,9.639,9.639,9.639
2020-07-07 12:00:00+00:00,9.556,9.556,9.556,9.556,9.556,9.556,9.556,9.556,9.556,9.556,9.556,9.556,9.556,9.556,9.556,9.556,9.556,9.556,9.556,9.556,9.556,9.556,9.556,9.556,9.556,9.556,9.556,9.556,9.556,9.556,9.556,9.556,9.556,9.556,9.556,9.556,9.556,9.556,9.556,9.556,9.556,9.556,9.556,9.556,9.556,9.556,9.556,9.556,9.556,9.556,9.556,9.556,9.556,9.556,9.556,9.556
2020-07-07 18:00:00+00:00,9.497,9.497,9.497,9.497,9.497,9.497,9.497,9.497,9.497,9.497,9.497,9.497,9.497,9.497,9.497,9.497,9.497,9.497,9.497,9.497,9.497,9.497,9.497,9.497,9.497,9.497,9.497,9.497,9.497,9.497,9.497,9.497,9.497,9.497,9.497,9.497,9.497,9.497,9.497,9.497,9.497,9.497,9.497,9.497,9.497,9.497,9.497,9.497,9.497,9.497,9.497,9.497,9.497,9.497,9.497,9.497
2020-07-08 00:00:00+00:00,9.429,9.429,9.429,9.429,9.429,9.429,9.429,9.429,9.429,9.429,9.429,9.429,9.429,9.429,9.429,9.429,9.429,9.429,9.429,9.429,9.429,9.429,9.429,9.429,9.429,9.429,9.429,9.429,9.429,9.429,9.429,9.429,9.429,9.429,9.429,9.429,9.429,9.429,9.429,9.429,9.429,9.429,9.429,9.429,9.429,9.429,9.429,9.429,9.429,9.429,9.429,9.429,9.429,9.429,9.429,9.429
2020-07-08 06:00:00+00:00,9.347,9.347,9.347,9.347,9.347,9.347,9.347,9.347,9.347,9.347,9.347,9.347,9.347,9.347,9.347,9.347,9.347,9.347,9.347,9.347,9.347,9.347,9.347,9.347,9.347,9.347,9.347,9.347,9.347,9.347,9.347,9.347,9.347,9.347,9.347,9.347,9.347,9.347,9.347,9.347,9.347,9.347,9.347,9.347,9.347,9.347,9.347,9.347,9.347,9.347,9.347,9.347,9.347,9.347,9.347,9.347
2020-07-08 12:00:00+00:00,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258,9.258
2020-07-08 18:00:00+00:00,9.175,9.175,9.175,9.175,9.175,9.175,9.175,9.175,9.175,9.175,9.175,9.175,9.175,9.175,9.175,9.175,9.175,9.175,9.175,9.175,9.175,9.175,9.175,9.175,9.175,9.175,9.175,9.175,9.175,9.175,9.175,9.175,9.175,9.175,9.175,9.175,9.175,9.175,9.175,9.175,9.175,9.175,9.175,9.175,9.175,9.175,9.175,9.175,9.175,9.175,9.175,9.175,9.175,9.175,9.175,9.175
2020-07-09 00:00:00+00:00,9.102,9.102,9.102,9.102,9.102,9.102,9.102,9.102,9.102,9.102,9.102,9.102,9.102,9.102,9.102,9.102,9.102,9.102,9.102,9.102,9.102,9.102,9.102,9.102,9.102,9.102,9.102,9.102,9.102,9.102,9.102,9.102,9.102,9.102,9.102,9.102,9.102,9.102,9.102,9.102,9.102,9.102,9.102,9.102,9.102,9.102,9.102,9.102,9.102,9.102,9.102,9.102,9.102,9.102,9.102,9.102
2020-07-09 06:00:00+00:00,9.022,9.022,9.022,9.022,9.022,9.022,9.022,9.022,9.022,9.022,9.022,9.022,9.022,9.022,9.022,9.022,9.022,9.022,9.022,9.022,9.022,9.022,9.022,9.022,9.022,9.022,9.022,9.022,9.022,9.022,9.022,9.022,9.022,9.022,9.022,9.022,9.022,9.022,9.022,9.022,9.022,9.022,9.022,9.022,9.022,9.022,9.022,9.022,9.022,9.022,9.022,9.022,9.022,9.022,9.022,9.022
2020-07-09 12:00:00+00:00,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934,8.934
2020-07-09 18:00:00+00:00,8.840,8.840,8.840,8.840,8.840,8.840,8.840,8.840,8.840,8.840,8.840,8.840,8.840,8.840,8.840,8.840,8.840,8.840,8.840,8.840,8.840,8.840,8.840,8.840,8.840,8.840,8.840,8.840,8.840,8.840,8.840,8.840,8.840,8.840,8.840,8.840,8.840,8.840,8.840,8.840,8.840,8.840,8.840,8.840,8.840,8.840,8.840,8.840,8.840,8.840,8.840,8.840,8.840,8.840,8.840,8.840
2020-07-10 00:00:00+00:00,8.739,8.739,8.739,8.739,8.739,8.739,8.739,8.739,8.739,8.739,8.739,8.739,8.739,8.739,8.739,8.739,8.739,8.739,8.739,8.739,8.739,8.739,8.739,8.739,8.739,8.739,8.739,8.739,8.739,8.739,8.739,8.739,8.739,8.739,8.739,8.739,8.739,8.739,8.739,8.739,8.739,8.739,8.739,8.739,8.739,8.739,8.739,8.739,8.739,8.739,8.739,8.739,8.739,8.739,8.739,8.739
2020-07-10 06:00:00+00:00,8.634,8.634,8.634,8.634,8.634,8.634,8.634,8.634,8.634,8.634,8.634,8.634,8.634,8.634,8.634,8.634,8.634,8.634,8.634,8.634,8.634,8.634,8.634,8.634,8.634,8.634,8.634,8.634,8.634,8.634,8.634,8.634,8.634,8.634,8.634,8.634,8.634,8.634,8.634,8.634,8.634,8.634,8.634,8.634,8.634,8.634,8.634,8.634,8.634,8.634,8.634,8.634,8.634,8.634,8.634,8.634
2020-07-10 12:00:00+00:00,8.526,8.526,8.526,8.526,8.526,8.526,8.526,8.526,8.526,8.526,8.526,8.526,8.526,8.526,8.526,8.526,8.526,8.526,8.526,8.526,8.526,8.526,8.526,8.526,8.526,8.526,8.526,8.526,8.526,8.526,8.526,8.526,8.526,8.526,8.526,8.526,8.526,8.526,8.526,8.526,8.526,8.526,8.526,8.526,8.526,8.526,8.526,8.526,8.526,8.526,8.526,8.526,8.526,8.526,8.526,8.526
2020-07-10 18:00:00+00:00,8.415,8.415,8.415,8.415,8.415,8.415,8.415,8.415,8.415,8.415,8.415,8.415,8.415,8.415,8.415,8.415,8.415,8.415,8.415,8.415,8.415,8.415,8.415,8.415,8.415,8.415,8.415,8.415,8.415,8.415,8.415,8.415,8.415,8.415,8.415,8.415,8.415,8.415,8.415,8.415,8.415,8.415,8.415,8.415,8.415,8.415,8.415,8.415,8.415,8.415,8.415,8.415,8.415,8.415,8.415,8.415
2020-07-11 00:00:00+00:00,8.303,8.303,8.303,8.303,8.303,8.303,8.303,8.303,8.303,8.303,8.303,8.303,8.303,8.303,8.303,8.303,8.303,8.303,8.303,8.303,8.303,8.303,8.303,8.303,8.303,8.303,8.303,8.303,8.303,8.303,8.303,8.303,8.303,8.303,8.303,8.303,8.303,8.303,8.303,8.303,8.303,8.303,8.303,8.303,8.303,8.303,8.303,8.303,8.303,8.303,8.303,8.303,8.303,8.303,8.303,8.303
2020-07-11 06:00:00+00:00,8.190,8.190,8.190,8.190,8.190,8.190,8.190,8.190,8.190,8.190,8.190,8.190,8.190,8.190,8.190,8.190,8.190,8.190,8.190,8.190,8.190,8.190,8.190,8.190,8.190,8.190,8.190,8.190,8.190,8.190,8.190,8.190,8.190,8.190,8.190,8.190,8.190,8.190,8.190,8.190,8.190,8.190,8.190,8.190,8.190,8.190,8.190,8.190,8.190,8.190,8.190,8.190,8.190,8.190,8.190,8.190
2020-07-11 12:00:00+00:00,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077,8.077
2020-07-11 18:00:00+00:00,7.965,7.965,7.965,7.965,7.965,7.965,7.965,7.965,7.965,7.965,7.965,7.965,7.965,7.965,7.965,7.965,7.965,7.965,7.965,7.965,7.965,7.965,7.965,7.965,7.965,7.965,7.965,7.965,7.965,7.965,7.965,7.965,7.965,7.965,7.965,7.965,7.965,7.965,7.965,7.965,7.965,7.965,7.965,7.965,7.965,7.965,7.965,7.965,7.965,7.965,7.965,7.965,7.965,7.965,7.965,7.965
2020-07-12 00:00:00+00:00,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854,7.854
2020-07-12 06:00:00+00:00,7.744,7.744,7.744,7.744,7.744,7.744,7.744,7.744,7.744,7.744,7.744,7.744,7.744,7.744,7.744,7.744,7.744,7.744,7.744,7.744,7.744,7.744,7.744,7.744,7.744,7.744,7.744,7.744,7.744,7.744,7.744,7.744,7.744,7.744,7.744,7.744,7.744,7.744,7.744,7.744,7.744,7.744,7.744,7.744,7.744,7.744,7.744,7.744,7.744,7.744,7.744,7.744,7.744,7.744,7.744,7.744
2020-07-12 12:00:00+00:00,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635,7.635
2020-07-12 18:00:00+00:00,7.529,7.529,7.529,7.529,7.529,7.529,7.529,7.529,7.529,7.529,7.529,7.529,7.529,7.529,7.529,7.529,7.529,7.529,7.529,7.529,7.529,7.529,7.529,7.529,7.529,7.529,7.529,7.529,7.529,7.529,7.529,7.529,7.529,7.529,7.529,7.529,7.529,7.529,7.529,7.529,7.529,7.529,7.529,7.529,7.529,7.529,7.529,7.529,7.529,7.529,7.529,7.529,7.529,7.529,7.529,7.529
2020-07-13 00:00:00+00:00,7.425,7.425,7.425,7.425,7.425,7.425,7.425,7.425,7.425,7.425,7.425,7.425,7.425,7.425,7.425,7.425,7.425,7.425,7.425,7.425,7.425,7.425,7.425,7.425,7.425,7.425,7.425,7.425,7.425,7.425,7.425,7.425,7.425,7.425,7.425,7.425,7.425,7.425,7.425,7.425,7.425,7.425,7.425,7.425,7.425,7.425,7.425,7.425,7.425,7.425,7.425,7.425,7.425,7.425,7.425,7.425
2020-07-13 06:00:00+00:00,7.324,7.324,7.324,7.324,7.324,7.324,7.324,7.324,7.324,7.324,7.324,7.324,7.324,7.324,7.324,7.324,7.324,7.324,7.324,7.324,7.324,7.324,7.324,7.324,7.324,7.324,7.324,7.324,7.324,7.324,7.324,7.324,7.324,7.324,7.324,7.324,7.324,7.324,7.324,7.324,7.324,7.324,7.324,7.324,7.324,7.324,7.324,7.324,7.324,7.324,7.324,7.324,7.324,7.324,7.324,7.324
2020-07-13 12:00:00+00:00,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225,7.225
2020-07-13 18:00:00+00:00,7.163,7.163,7.163,7.163,7.163,7.163,7.163,7.163,7.163,7.163,7.163,7.163,7.163,7.163,7.163,7.163,7.163,7.163,7.163,7.163,7.163,7.163,7.163,7.163,7.163,7.163,7.163,7.163,7.163,7.163,7.163,7.163,7.163,7.163,7.163,7.163,7.163,7.163,7.163,7.163,7.163,7.163,7.163,7.163,7.163,7.163,7.163,7.163,7.163,7.163,7.163,7.163,7.163,7.163,7.163,7.163
2020-07-14 00:00:00+00:00,7.233,7.233,7.233,7.233,7.233,7.233,7.233,7.233,7.233,7.233,7.233,7.233,7.233,7.233,7.233,7.233,7.233,7.233,7.233,7.233,7.233,7.233,7.233,7.233,7.233,7.233,7.233,7.233,7.233,7.233,7.233,7.233,7.233,7.233,7.233,7.233,7.233,7.233,7.233,7.233,7.233,7.233,7.233,7.233,7.233,7.233,7.233,7.233,7.233,7.233,7.233,7.233,7.233,7.233,7.233,7.233
2020-07-14 06:00:00+00:00,7.425,7.425,7.425,7.425,7.425,7.425,7.425,7.425,7.425,7.425,7.425,7.425,7.425,7.425,7.425,7.425,7.425,7.425,7.425,7.425,7.425,7.425,7.425,7.425,7.425,7.425,7.425,7.425,7.425,7.425,7.425,7.425,7.425,7.425,7.425,7.425,7.425,7.425,7.425,7.425,7.425,7.425,7.425,7.425,7.425,7.425,7.425,7.425,7.425,7.425,7.425,7.425,7.425,7.425,7.425,7.425
2020-07-14 12:00:00+00:00,7.626,7.626,7.626,7.626,7.626,7.626,7.626,7.626,7.626,7.626,7.626,7.626,7.626,7.626,7.626,7.626,7.626,7.626,7.626,7.626,7.626,7.626,7.626,7.626,7.626,7.626,7.626,7.626,7.626,7.626,7.626,7.626,7.626,7.626,7.626,7.626,7.626,7.626,7.626,7.626,7.626,7.626,7.626,7.626,7.626,7.626,7.626,7.626,7.626,7.626,7.626,7.626,7.626,7.626,7.626,7.626
2020-07-14 18:00:00+00:00,7.795,7.795,7.795,7.795,7.795,7.795,7.795,7.795,7.795,7.795,7.795,7.795,7.795,7.795,7.795,7.795,7.795,7.795,7.795,7.795,7.795,7.795,7.795,7.795,7.795,7.795,7.795,7.795,7.795,7.795,7.795,7.795,7.795,7.795,7.795,7.795,7.795,7.795,7.795,7.795,7.795,7.795,7.795,7.795,7.795,7.795,7.795,7.795,7.795,7.795,7.795,7.795,7.795,7.795,7.795,7.795
2020-07-15 00:00:00+00:00,7.932,7.932,7.932,7.932,7.932,7.932,7.932,7.932,7.932,7.932,7.932,7.932,7.932,7.932,7.932,7.932,7.932,7.932,7.932,7.932,7.932,7.932,7.932,7.932,7.932,7.932,7.932,7.932,7.932,7.932,7.932,7.932,7.932,7.932,7.932,7.932,7.932,7.932,7.932,7.932,7.932,7.932,7.932,7.932,7.932,7.932,7.932,7.932,7.932,7.932,7.932,7.932,7.932,7.932,7.932,7.932
2020-07-15 06:00:00+00:00,8.038,8.038,8.038,8.038,8.038,8.038,8.038,8.038,8.038,8.038,8.038,8.038,8.038,8.038,8.038,8.038,8.038,8.038,8.038,8.038,8.038,8.038,8.038,8.038,8.038,8.038,8.038,8.038,8.038,8.038,8.038,8.038,8.038,8.038,8.038,8.038,8.038,8.038,8.038,8.038,8.038,8.038,8.038,8.038,8.038,8.038,8.038,8.038,8.038,8.038,8.038,8.038,8.038,8.038,8.038,8.038
2020-07-15 12:00:00+00:00,8.116,8.116,8.116,8.116,8.116,8.116,8.116,8.116,8.116,8.116,8.116,8.116,8.116,8.116,8.116,8.116,8.116,8.116,8.116,8.116,8.116,8.116,8.116,8.116,8.116,8.116,8.116,8.116,8.116,8.116,8.116,8.116,8.116,8.116,8.116,8.116,8.116,8.116,8.116,8.116,8.116,8.116,8.116,8.116,8.116,8.116,8.116,8.116,8.116,8.116,8.116,8.116,8.116,8.116,8.116,8.116
2020-07-15 18:00:00+00:00,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168,8.168
2020-07-16 00:00:00+00:00,8.197,8.197,8.197,8.197,8.197,8.197,8.197,8.197,8.197,8.197,8.197,8.197,8.197,8.197,8.197,8.197,8.197,8.197,8.197,8.197,8.197,8.197,8.197,8.197,8.197,8.197,8.197,8.197,8.197,8.197,8.197,8.197,8.197,8.197,8.197,8.197,8.197,8.197,8.197,8.197,8.197,8.197,8.197,8.197,8.197,8.197,8.197,8.197,8.197,8.197,8.197,8.197,8.197,8.197,8.197,8.197
2020-07-16 06:00:00+00:00,8.207,8.207,8.207,8.207,8.207,8.207,8.207,8.207,8.207,8.207,8.207,8.207,8.207,8.207,8.207,8.207,8.207,8.207,8.207,8.207,8.207,8.207,8.207,8.207,8.207,8.207,8.207,8.207,8.207,8.207,8.207,8.207,8.207,8.207,8.207,8.207,8.207,8.207,8.207,8.207,8.207,8.207,8.207,8.207,8.207,8.207,8.207,8.207,8.207,8.207,8.207,8.207,8.207,8.207,8.207,8.207
2020-07-16 12:00:00+00:00,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199,8.199
2020-07-16 18:00:00+00:00,8.175,8.175,8.175,8.175,8.175,8.175,8.175,8.175,8.175,8.175,8.175,8.175,8.175,8.175,8.175,8.175,8.175,8.175,8.175,8.175,8.175,8.175,8.175,8.175,8.175,8.175,8.175,8.175,8.175,8.175,8.175,8.175,8.175,8.175,8.175,8.175,8.175,8.175,8.175,8.175,8.175,8.175,8.175,8.175,8.175,8.175,8.175,8.175,8.175,8.175,8.175,8.175,8.175,8.175,8.175,8.175
2020-07-17 00:00:00+00:00,8.139,8.139,8.139,8.139,8.139,8.139,8.139,8.139,8.139,8.139,8.139,8.139,8.139,8.139,8.139,8.139,8.139,8.139,8.139,8.139,8.139,8.139,8.139,8.139,8.139,8.139,8.139,8.139,8.139,8.139,8.139,8.139,8.139,8.139,8.139,8.139,8.139,8.139,8.139,8.139,8.139,8.139,8.139,8.139,8.139,8.139,8.139,8.139,8.139,8.139,8.139,8.139,8.139,8.139,8.139,8.139
2020-07-17 06:00:00+00:00,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095
2020-07-17 12:00:00+00:00,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095,8.095
2020-07-17 18:00:00+00:00,8.133,8.133,8.133,8.133,8.133,8.133,8.133,8.133,8.133,8.133,8.133,8.133,8.133,8.133,8.133,8.133,8.133,8.133,8.133,8.133,8.133,8.133,8.133,8.133,8.133,8.133,8.133,8.133,8.133,8.133,8.133,8.133,8.133,8.133,8.133,8.133,8.133,8.133,8.133,8.133,8.133,8.133,8.133,8.133,8.133,8.133,8.133,8.133,8.133,8.133,8.133,8.133,8.133,8.133,8.133,8.133
2020-07-18 00:00:00+00:00,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156,8.156
