datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2020-08-25 06:00:00+00:00,24.656,24.656,24.656,24.656,24.656,24.656,24.656,24.656,24.656,24.656,24.656,24.656,24.656,24.656,24.656,24.656,24.656,24.656,24.656,24.656,24.656,24.656,24.656,24.656,24.656,24.656,24.656,24.656,24.656,24.656,24.656,24.656,24.656,24.656,24.656,24.656,24.656,24.656,24.656,24.656,24.656,24.656,24.656,24.656,24.656,24.656,24.656,24.656,24.656,24.656,24.656,24.656,24.656,24.656,24.656,24.656
2020-08-25 12:00:00+00:00,24.101,24.101,24.101,24.101,24.101,24.101,24.101,24.101,24.101,24.101,24.101,24.101,24.101,24.101,24.101,24.101,24.101,24.101,24.101,24.101,24.101,24.101,24.101,24.101,24.101,24.101,24.101,24.101,24.101,24.101,24.101,24.101,24.101,24.101,24.101,24.101,24.101,24.101,24.101,24.101,24.101,24.101,24.101,24.101,24.101,24.101,24.101,24.101,24.101,24.101,24.101,24.101,24.101,24.101,24.101,24.101
2020-08-25 18:00:00+00:00,23.579,23.579,23.579,23.579,23.579,23.579,23.579,23.579,23.579,23.579,23.579,23.579,23.579,23.579,23.579,23.579,23.579,23.579,23.579,23.579,23.579,23.579,23.579,23.579,23.579,23.579,23.579,23.579,23.579,23.579,23.579,23.579,23.579,23.579,23.579,23.579,23.579,23.579,23.579,23.579,23.579,23.579,23.579,23.579,23.579,23.579,23.579,23.579,23.579,23.579,23.579,23.579,23.579,23.579,23.579,23.579
2020-08-26 00:00:00+00:00,23.095,23.095,23.095,23.095,23.095,23.095,23.095,23.095,23.095,23.095,23.095,23.095,23.095,23.095,23.095,23.095,23.095,23.095,23.095,23.095,23.095,23.095,23.095,23.095,23.095,23.095,23.095,23.095,23.095,23.095,23.095,23.095,23.095,23.095,23.095,23.095,23.095,23.095,23.095,23.095,23.095,23.095,23.095,23.095,23.095,23.095,23.095,23.095,23.095,23.095,23.095,23.095,23.095,23.095,23.095,23.095
2020-08-26 06:00:00+00:00,22.589,22.589,22.589,22.589,22.589,22.589,22.589,22.589,22.589,22.589,22.589,22.589,22.589,22.589,22.589,22.589,22.589,22.589,22.589,22.589,22.589,22.589,22.589,22.589,22.589,22.589,22.589,22.589,22.589,22.589,22.589,22.589,22.589,22.589,22.589,22.589,22.589,22.589,22.589,22.589,22.589,22.589,22.589,22.589,22.589,22.589,22.589,22.589,22.589,22.589,22.589,22.589,22.589,22.589,22.589,22.589
2020-08-26 12:00:00+00:00,22.058,22.058,22.058,22.058,22.058,22.058,22.058,22.058,22.058,22.058,22.058,22.058,22.058,22.058,22.058,22.058,22.058,22.058,22.058,22.058,22.058,22.058,22.058,22.058,22.058,22.058,22.058,22.058,22.058,22.058,22.058,22.058,22.058,22.058,22.058,22.058,22.058,22.058,22.058,22.058,22.058,22.058,22.058,22.058,22.058,22.058,22.058,22.058,22.058,22.058,22.058,22.058,22.058,22.058,22.058,22.058
2020-08-26 18:00:00+00:00,21.675,21.675,21.675,21.675,21.675,21.675,21.675,21.675,21.675,21.675,21.675,21.675,21.675,21.675,21.675,21.675,21.675,21.675,21.675,21.675,21.675,21.675,21.675,21.675,21.675,21.675,21.675,21.675,21.675,21.675,21.675,21.675,21.675,21.675,21.675,21.675,21.675,21.675,21.675,21.675,21.675,21.675,21.675,21.675,21.675,21.675,21.675,21.675,21.675,21.675,21.675,21.675,21.675,21.675,21.675,21.675
2020-08-27 00:00:00+00:00,21.298,21.298,21.298,21.298,21.298,21.298,21.298,21.298,21.298,21.298,21.298,21.298,21.298,21.298,21.298,21.298,21.298,21.298,21.298,21.298,21.298,21.298,21.298,21.298,21.298,21.298,21.298,21.298,21.298,21.298,21.298,21.298,21.298,21.298,21.298,21.298,21.298,21.298,21.298,21.298,21.298,21.298,21.298,21.298,21.298,21.298,21.298,21.298,21.298,21.298,21.298,21.298,21.298,21.298,21.298,21.298
2020-08-27 06:00:00+00:00,20.950,20.950,20.950,20.950,20.950,20.950,20.950,20.950,20.950,20.950,20.950,20.950,20.950,20.950,20.950,20.950,20.950,20.950,20.950,20.950,20.950,20.950,20.950,20.950,20.950,20.950,20.950,20.950,20.950,20.950,20.950,20.950,20.950,20.950,20.950,20.950,20.950,20.950,20.950,20.950,20.950,20.950,20.950,20.950,20.950,20.950,20.950,20.950,20.950,20.950,20.950,20.950,20.950,20.950,20.950,20.950
2020-08-27 12:00:00+00:00,20.619,20.619,20.619,20.619,20.619,20.619,20.619,20.619,20.619,20.619,20.619,20.619,20.619,20.619,20.619,20.619,20.619,20.619,20.619,20.619,20.619,20.619,20.619,20.619,20.619,20.619,20.619,20.619,20.619,20.619,20.619,20.619,20.619,20.619,20.619,20.619,20.619,20.619,20.619,20.619,20.619,20.619,20.619,20.619,20.619,20.619,20.619,20.619,20.619,20.619,20.619,20.619,20.619,20.619,20.619,20.619
2020-08-27 18:00:00+00:00,20.298,20.298,20.298,20.298,20.298,20.298,20.298,20.298,20.298,20.298,20.298,20.298,20.298,20.298,20.298,20.298,20.298,20.298,20.298,20.298,20.298,20.298,20.298,20.298,20.298,20.298,20.298,20.298,20.298,20.298,20.298,20.298,20.298,20.298,20.298,20.298,20.298,20.298,20.298,20.298,20.298,20.298,20.298,20.298,20.298,20.298,20.298,20.298,20.298,20.298,20.298,20.298,20.298,20.298,20.298,20.298
2020-08-28 00:00:00+00:00,19.987,19.987,19.987,19.987,19.987,19.987,19.987,19.987,19.987,19.987,19.987,19.987,19.987,19.987,19.987,19.987,19.987,19.987,19.987,19.987,19.987,19.987,19.987,19.987,19.987,19.987,19.987,19.987,19.987,19.987,19.987,19.987,19.987,19.987,19.987,19.987,19.987,19.987,19.987,19.987,19.987,19.987,19.987,19.987,19.987,19.987,19.987,19.987,19.987,19.987,19.987,19.987,19.987,19.987,19.987,19.987
2020-08-28 06:00:00+00:00,19.685,19.685,19.685,19.685,19.685,19.685,19.685,19.685,19.685,19.685,19.685,19.685,19.685,19.685,19.685,19.685,19.685,19.685,19.685,19.685,19.685,19.685,19.685,19.685,19.685,19.685,19.685,19.685,19.685,19.685,19.685,19.685,19.685,19.685,19.685,19.685,19.685,19.685,19.685,19.685,19.685,19.685,19.685,19.685,19.685,19.685,19.685,19.685,19.685,19.685,19.685,19.685,19.685,19.685,19.685,19.685
2020-08-28 12:00:00+00:00,19.394,19.394,19.394,19.394,19.394,19.394,19.394,19.394,19.394,19.394,19.394,19.394,19.394,19.394,19.394,19.394,19.394,19.394,19.394,19.394,19.394,19.394,19.394,19.394,19.394,19.394,19.394,19.394,19.394,19.394,19.394,19.394,19.394,19.394,19.394,19.394,19.394,19.394,19.394,19.394,19.394,19.394,19.394,19.394,19.394,19.394,19.394,19.394,19.394,19.394,19.394,19.394,19.394,19.394,19.394,19.394
2020-08-28 18:00:00+00:00,19.110,19.110,19.110,19.110,19.110,19.110,19.110,19.110,19.110,19.110,19.110,19.110,19.110,19.110,19.110,19.110,19.110,19.110,19.110,19.110,19.110,19.110,19.110,19.110,19.110,19.110,19.110,19.110,19.110,19.110,19.110,19.110,19.110,19.110,19.110,19.110,19.110,19.110,19.110,19.110,19.110,19.110,19.110,19.110,19.110,19.110,19.110,19.110,19.110,19.110,19.110,19.110,19.110,19.110,19.110,19.110
2020-08-29 00:00:00+00:00,18.832,18.832,18.832,18.832,18.832,18.832,18.832,18.832,18.832,18.832,18.832,18.832,18.832,18.832,18.832,18.832,18.832,18.832,18.832,18.832,18.832,18.832,18.832,18.832,18.832,18.832,18.832,18.832,18.832,18.832,18.832,18.832,18.832,18.832,18.832,18.832,18.832,18.832,18.832,18.832,18.832,18.832,18.832,18.832,18.832,18.832,18.832,18.832,18.832,18.832,18.832,18.832,18.832,18.832,18.832,18.832
2020-08-29 06:00:00+00:00,18.554,18.554,18.554,18.554,18.554,18.554,18.554,18.554,18.554,18.554,18.554,18.554,18.554,18.554,18.554,18.554,18.554,18.554,18.554,18.554,18.554,18.554,18.554,18.554,18.554,18.554,18.554,18.554,18.554,18.554,18.554,18.554,18.554,18.554,18.554,18.554,18.554,18.554,18.554,18.554,18.554,18.554,18.554,18.554,18.554,18.554,18.554,18.554,18.554,18.554,18.554,18.554,18.554,18.554,18.554,18.554
2020-08-29 12:00:00+00:00,18.291,18.291,18.291,18.291,18.291,18.291,18.291,18.291,18.291,18.291,18.291,18.291,18.291,18.291,18.291,18.291,18.291,18.291,18.291,18.291,18.291,18.291,18.291,18.291,18.291,18.291,18.291,18.291,18.291,18.291,18.291,18.291,18.291,18.291,18.291,18.291,18.291,18.291,18.291,18.291,18.291,18.291,18.291,18.291,18.291,18.291,18.291,18.291,18.291,18.291,18.291,18.291,18.291,18.291,18.291,18.291
2020-08-29 18:00:00+00:00,18.037,18.037,18.037,18.037,18.037,18.037,18.037,18.037,18.037,18.037,18.037,18.037,18.037,18.037,18.037,18.037,18.037,18.037,18.037,18.037,18.037,18.037,18.037,18.037,18.037,18.037,18.037,18.037,18.037,18.037,18.037,18.037,18.037,18.037,18.037,18.037,18.037,18.037,18.037,18.037,18.037,18.037,18.037,18.037,18.037,18.037,18.037,18.037,18.037,18.037,18.037,18.037,18.037,18.037,18.037,18.037
2020-08-30 00:00:00+00:00,17.787,17.787,17.787,17.787,17.787,17.787,17.787,17.787,17.787,17.787,17.787,17.787,17.787,17.787,17.787,17.787,17.787,17.787,17.787,17.787,17.787,17.787,17.787,17.787,17.787,17.787,17.787,17.787,17.787,17.787,17.787,17.787,17.787,17.787,17.787,17.787,17.787,17.787,17.787,17.787,17.787,17.787,17.787,17.787,17.787,17.787,17.787,17.787,17.787,17.787,17.787,17.787,17.787,17.787,17.787,17.787
2020-08-30 06:00:00+00:00,17.538,17.538,17.538,17.538,17.538,17.538,17.538,17.538,17.538,17.538,17.538,17.538,17.538,17.538,17.538,17.538,17.538,17.538,17.538,17.538,17.538,17.538,17.538,17.538,17.538,17.538,17.538,17.538,17.538,17.538,17.538,17.538,17.538,17.538,17.538,17.538,17.538,17.538,17.538,17.538,17.538,17.538,17.538,17.538,17.538,17.538,17.538,17.538,17.538,17.538,17.538,17.538,17.538,17.538,17.538,17.538
2020-08-30 12:00:00+00:00,17.300,17.300,17.300,17.300,17.300,17.300,17.300,17.300,17.300,17.300,17.300,17.300,17.300,17.300,17.300,17.300,17.300,17.300,17.300,17.300,17.300,17.300,17.300,17.300,17.300,17.300,17.300,17.300,17.300,17.300,17.300,17.300,17.300,17.300,17.300,17.300,17.300,17.300,17.300,17.300,17.300,17.300,17.300,17.300,17.300,17.300,17.300,17.300,17.300,17.300,17.300,17.300,17.300,17.300,17.300,17.300
2020-08-30 18:00:00+00:00,17.067,17.067,17.067,17.067,17.067,17.067,17.067,17.067,17.067,17.067,17.067,17.067,17.067,17.067,17.067,17.067,17.067,17.067,17.067,17.067,17.067,17.067,17.067,17.067,17.067,17.067,17.067,17.067,17.067,17.067,17.067,17.067,17.067,17.067,17.067,17.067,17.067,17.067,17.067,17.067,17.067,17.067,17.067,17.067,17.067,17.067,17.067,17.067,17.067,17.067,17.067,17.067,17.067,17.067,17.067,17.067
2020-08-31 00:00:00+00:00,16.862,16.862,16.862,16.862,16.862,16.862,16.862,16.862,16.862,16.862,16.862,16.862,16.862,16.862,16.862,16.862,16.862,16.862,16.862,16.862,16.862,16.862,16.862,16.862,16.862,16.862,16.862,16.862,16.862,16.862,16.862,16.862,16.862,16.862,16.862,16.862,16.862,16.862,16.862,16.862,16.862,16.862,16.862,16.862,16.862,16.862,16.862,16.862,16.862,16.862,16.862,16.862,16.862,16.862,16.862,16.862
2020-08-31 06:00:00+00:00,16.661,16.661,16.661,16.661,16.661,16.661,16.661,16.661,16.661,16.661,16.661,16.661,16.661,16.661,16.661,16.661,16.661,16.661,16.661,16.661,16.661,16.661,16.661,16.661,16.661,16.661,16.661,16.661,16.661,16.661,16.661,16.661,16.661,16.661,16.661,16.661,16.661,16.661,16.661,16.661,16.661,16.661,16.661,16.661,16.661,16.661,16.661,16.661,16.661,16.661,16.661,16.661,16.661,16.661,16.661,16.661
2020-08-31 12:00:00+00:00,16.450,16.450,16.450,16.450,16.450,16.450,16.450,16.450,16.450,16.450,16.450,16.450,16.450,16.450,16.450,16.450,16.450,16.450,16.450,16.450,16.450,16.450,16.450,16.450,16.450,16.450,16.450,16.450,16.450,16.450,16.450,16.450,16.450,16.450,16.450,16.450,16.450,16.450,16.450,16.450,16.450,16.450,16.450,16.450,16.450,16.450,16.450,16.450,16.450,16.450,16.450,16.450,16.450,16.450,16.450,16.450
2020-08-31 18:00:00+00:00,16.238,16.238,16.238,16.238,16.238,16.238,16.238,16.238,16.238,16.238,16.238,16.238,16.238,16.238,16.238,16.238,16.238,16.238,16.238,16.238,16.238,16.238,16.238,16.238,16.238,16.238,16.238,16.238,16.238,16.238,16.238,16.238,16.238,16.238,16.238,16.238,16.238,16.238,16.238,16.238,16.238,16.238,16.238,16.238,16.238,16.238,16.238,16.238,16.238,16.238,16.238,16.238,16.238,16.238,16.238,16.238
2020-09-01 00:00:00+00:00,16.027,16.027,16.027,16.027,16.027,16.027,16.027,16.027,16.027,16.027,16.027,16.027,16.027,16.027,16.027,16.027,16.027,16.027,16.027,16.027,16.027,16.027,16.027,16.027,16.027,16.027,16.027,16.027,16.027,16.027,16.027,16.027,16.027,16.027,16.027,16.027,16.027,16.027,16.027,16.027,16.027,16.027,16.027,16.027,16.027,16.027,16.027,16.027,16.027,16.027,16.027,16.027,16.027,16.027,16.027,16.027
2020-09-01 06:00:00+00:00,15.819,15.819,15.819,15.819,15.819,15.819,15.819,15.819,15.819,15.819,15.819,15.819,15.819,15.819,15.819,15.819,15.819,15.819,15.819,15.819,15.819,15.819,15.819,15.819,15.819,15.819,15.819,15.819,15.819,15.819,15.819,15.819,15.819,15.819,15.819,15.819,15.819,15.819,15.819,15.819,15.819,15.819,15.819,15.819,15.819,15.819,15.819,15.819,15.819,15.819,15.819,15.819,15.819,15.819,15.819,15.819
2020-09-01 12:00:00+00:00,15.622,15.622,15.622,15.622,15.622,15.622,15.622,15.622,15.622,15.622,15.622,15.622,15.622,15.622,15.622,15.622,15.622,15.622,15.622,15.622,15.622,15.622,15.622,15.622,15.622,15.622,15.622,15.622,15.622,15.622,15.622,15.622,15.622,15.622,15.622,15.622,15.622,15.622,15.622,15.622,15.622,15.622,15.622,15.622,15.622,15.622,15.622,15.622,15.622,15.622,15.622,15.622,15.622,15.622,15.622,15.622
2020-09-01 18:00:00+00:00,15.429,15.429,15.429,15.429,15.429,15.429,15.429,15.429,15.429,15.429,15.429,15.429,15.429,15.429,15.429,15.429,15.429,15.429,15.429,15.429,15.429,15.429,15.429,15.429,15.429,15.429,15.429,15.429,15.429,15.429,15.429,15.429,15.429,15.429,15.429,15.429,15.429,15.429,15.429,15.429,15.429,15.429,15.429,15.429,15.429,15.429,15.429,15.429,15.429,15.429,15.429,15.429,15.429,15.429,15.429,15.429
2020-09-02 00:00:00+00:00,15.235,15.235,15.235,15.235,15.235,15.235,15.235,15.235,15.235,15.235,15.235,15.235,15.235,15.235,15.235,15.235,15.235,15.235,15.235,15.235,15.235,15.235,15.235,15.235,15.235,15.235,15.235,15.235,15.235,15.235,15.235,15.235,15.235,15.235,15.235,15.235,15.235,15.235,15.235,15.235,15.235,15.235,15.235,15.235,15.235,15.235,15.235,15.235,15.235,15.235,15.235,15.235,15.235,15.235,15.235,15.235
2020-09-02 06:00:00+00:00,15.044,15.044,15.044,15.044,15.044,15.044,15.044,15.044,15.044,15.044,15.044,15.044,15.044,15.044,15.044,15.044,15.044,15.044,15.044,15.044,15.044,15.044,15.044,15.044,15.044,15.044,15.044,15.044,15.044,15.044,15.044,15.044,15.044,15.044,15.044,15.044,15.044,15.044,15.044,15.044,15.044,15.044,15.044,15.044,15.044,15.044,15.044,15.044,15.044,15.044,15.044,15.044,15.044,15.044,15.044,15.044
2020-09-02 12:00:00+00:00,14.857,14.857,14.857,14.857,14.857,14.857,14.857,14.857,14.857,14.857,14.857,14.857,14.857,14.857,14.857,14.857,14.857,14.857,14.857,14.857,14.857,14.857,14.857,14.857,14.857,14.857,14.857,14.857,14.857,14.857,14.857,14.857,14.857,14.857,14.857,14.857,14.857,14.857,14.857,14.857,14.857,14.857,14.857,14.857,14.857,14.857,14.857,14.857,14.857,14.857,14.857,14.857,14.857,14.857,14.857,14.857
2020-09-02 18:00:00+00:00,14.673,14.673,14.673,14.673,14.673,14.673,14.673,14.673,14.673,14.673,14.673,14.673,14.673,14.673,14.673,14.673,14.673,14.673,14.673,14.673,14.673,14.673,14.673,14.673,14.673,14.673,14.673,14.673,14.673,14.673,14.673,14.673,14.673,14.673,14.673,14.673,14.673,14.673,14.673,14.673,14.673,14.673,14.673,14.673,14.673,14.673,14.673,14.673,14.673,14.673,14.673,14.673,14.673,14.673,14.673,14.673
2020-09-03 00:00:00+00:00,14.493,14.493,14.493,14.493,14.493,14.493,14.493,14.493,14.493,14.493,14.493,14.493,14.493,14.493,14.493,14.493,14.493,14.493,14.493,14.493,14.493,14.493,14.493,14.493,14.493,14.493,14.493,14.493,14.493,14.493,14.493,14.493,14.493,14.493,14.493,14.493,14.493,14.493,14.493,14.493,14.493,14.493,14.493,14.493,14.493,14.493,14.493,14.493,14.493,14.493,14.493,14.493,14.493,14.493,14.493,14.493
2020-09-03 06:00:00+00:00,14.338,14.338,14.338,14.338,14.338,14.338,14.338,14.338,14.338,14.338,14.338,14.338,14.338,14.338,14.338,14.338,14.338,14.338,14.338,14.338,14.338,14.338,14.338,14.338,14.338,14.338,14.338,14.338,14.338,14.338,14.338,14.338,14.338,14.338,14.338,14.338,14.338,14.338,14.338,14.338,14.338,14.338,14.338,14.338,14.338,14.338,14.338,14.338,14.338,14.338,14.338,14.338,14.338,14.338,14.338,14.338
2020-09-03 12:00:00+00:00,14.385,14.385,14.385,14.385,14.385,14.385,14.385,14.385,14.385,14.385,14.385,14.385,14.385,14.385,14.385,14.385,14.385,14.385,14.385,14.385,14.385,14.385,14.385,14.385,14.385,14.385,14.385,14.385,14.385,14.385,14.385,14.385,14.385,14.385,14.385,14.385,14.385,14.385,14.385,14.385,14.385,14.385,14.385,14.385,14.385,14.385,14.385,14.385,14.385,14.385,14.385,14.385,14.385,14.385,14.385,14.385
2020-09-03 18:00:00+00:00,14.410,14.410,14.410,14.410,14.410,14.410,14.410,14.410,14.410,14.410,14.410,14.410,14.410,14.410,14.410,14.410,14.410,14.410,14.410,14.410,14.410,14.410,14.410,14.410,14.410,14.410,14.410,14.410,14.410,14.410,14.410,14.410,14.410,14.410,14.410,14.410,14.410,14.410,14.410,14.410,14.410,14.410,14.410,14.410,14.410,14.410,14.410,14.410,14.410,14.410,14.410,14.410,14.410,14.410,14.410,14.410
2020-09-04 00:00:00+00:00,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322,14.322
2020-09-04 06:00:00+00:00,14.178,14.178,14.178,14.178,14.178,14.178,14.178,14.178,14.178,14.178,14.178,14.178,14.178,14.178,14.178,14.178,14.178,14.178,14.178,14.178,14.178,14.178,14.178,14.178,14.178,14.178,14.178,14.178,14.178,14.178,14.178,14.178,14.178,14.178,14.178,14.178,14.178,14.178,14.178,14.178,14.178,14.178,14.178,14.178,14.178,14.178,14.178,14.178,14.178,14.178,14.178,14.178,14.178,14.178,14.178,14.178
2020-09-04 12:00:00+00:00,14.005,14.005,14.005,14.005,14.005,14.005,14.005,14.005,14.005,14.005,14.005,14.005,14.005,14.005,14.005,14.005,14.005,14.005,14.005,14.005,14.005,14.005,14.005,14.005,14.005,14.005,14.005,14.005,14.005,14.005,14.005,14.005,14.005,14.005,14.005,14.005,14.005,14.005,14.005,14.005,14.005,14.005,14.005,14.005,14.005,14.005,14.005,14.005,14.005,14.005,14.005,14.005,14.005,14.005,14.005,14.005
2020-09-04 18:00:00+00:00,13.817,13.817,13.817,13.817,13.817,13.817,13.817,13.817,13.817,13.817,13.817,13.817,13.817,13.817,13.817,13.817,13.817,13.817,13.817,13.817,13.817,13.817,13.817,13.817,13.817,13.817,13.817,13.817,13.817,13.817,13.817,13.817,13.817,13.817,13.817,13.817,13.817,13.817,13.817,13.817,13.817,13.817,13.817,13.817,13.817,13.817,13.817,13.817,13.817,13.817,13.817,13.817,13.817,13.817,13.817,13.817
2020-09-05 00:00:00+00:00,13.623,13.623,13.623,13.623,13.623,13.623,13.623,13.623,13.623,13.623,13.623,13.623,13.623,13.623,13.623,13.623,13.623,13.623,13.623,13.623,13.623,13.623,13.623,13.623,13.623,13.623,13.623,13.623,13.623,13.623,13.623,13.623,13.623,13.623,13.623,13.623,13.623,13.623,13.623,13.623,13.623,13.623,13.623,13.623,13.623,13.623,13.623,13.623,13.623,13.623,13.623,13.623,13.623,13.623,13.623,13.623
2020-09-05 06:00:00+00:00,13.429,13.429,13.429,13.429,13.429,13.429,13.429,13.429,13.429,13.429,13.429,13.429,13.429,13.429,13.429,13.429,13.429,13.429,13.429,13.429,13.429,13.429,13.429,13.429,13.429,13.429,13.429,13.429,13.429,13.429,13.429,13.429,13.429,13.429,13.429,13.429,13.429,13.429,13.429,13.429,13.429,13.429,13.429,13.429,13.429,13.429,13.429,13.429,13.429,13.429,13.429,13.429,13.429,13.429,13.429,13.429
2020-09-05 12:00:00+00:00,13.240,13.240,13.240,13.240,13.240,13.240,13.240,13.240,13.240,13.240,13.240,13.240,13.240,13.240,13.240,13.240,13.240,13.240,13.240,13.240,13.240,13.240,13.240,13.240,13.240,13.240,13.240,13.240,13.240,13.240,13.240,13.240,13.240,13.240,13.240,13.240,13.240,13.240,13.240,13.240,13.240,13.240,13.240,13.240,13.240,13.240,13.240,13.240,13.240,13.240,13.240,13.240,13.240,13.240,13.240,13.240
2020-09-05 18:00:00+00:00,13.056,13.056,13.056,13.056,13.056,13.056,13.056,13.056,13.056,13.056,13.056,13.056,13.056,13.056,13.056,13.056,13.056,13.056,13.056,13.056,13.056,13.056,13.056,13.056,13.056,13.056,13.056,13.056,13.056,13.056,13.056,13.056,13.056,13.056,13.056,13.056,13.056,13.056,13.056,13.056,13.056,13.056,13.056,13.056,13.056,13.056,13.056,13.056,13.056,13.056,13.056,13.056,13.056,13.056,13.056,13.056
2020-09-06 00:00:00+00:00,12.880,12.880,12.880,12.880,12.880,12.880,12.880,12.880,12.880,12.880,12.880,12.880,12.880,12.880,12.880,12.880,12.880,12.880,12.880,12.880,12.880,12.880,12.880,12.880,12.880,12.880,12.880,12.880,12.880,12.880,12.880,12.880,12.880,12.880,12.880,12.880,12.880,12.880,12.880,12.880,12.880,12.880,12.880,12.880,12.880,12.880,12.880,12.880,12.880,12.880,12.880,12.880,12.880,12.880,12.880,12.880
2020-09-06 06:00:00+00:00,12.711,12.711,12.711,12.711,12.711,12.711,12.711,12.711,12.711,12.711,12.711,12.711,12.711,12.711,12.711,12.711,12.711,12.711,12.711,12.711,12.711,12.711,12.711,12.711,12.711,12.711,12.711,12.711,12.711,12.711,12.711,12.711,12.711,12.711,12.711,12.711,12.711,12.711,12.711,12.711,12.711,12.711,12.711,12.711,12.711,12.711,12.711,12.711,12.711,12.711,12.711,12.711,12.711,12.711,12.711,12.711
2020-09-06 12:00:00+00:00,12.551,12.551,12.551,12.551,12.551,12.551,12.551,12.551,12.551,12.551,12.551,12.551,12.551,12.551,12.551,12.551,12.551,12.551,12.551,12.551,12.551,12.551,12.551,12.551,12.551,12.551,12.551,12.551,12.551,12.551,12.551,12.551,12.551,12.551,12.551,12.551,12.551,12.551,12.551,12.551,12.551,12.551,12.551,12.551,12.551,12.551,12.551,12.551,12.551,12.551,12.551,12.551,12.551,12.551,12.551,12.551
2020-09-06 18:00:00+00:00,12.399,12.399,12.399,12.399,12.399,12.399,12.399,12.399,12.399,12.399,12.399,12.399,12.399,12.399,12.399,12.399,12.399,12.399,12.399,12.399,12.399,12.399,12.399,12.399,12.399,12.399,12.399,12.399,12.399,12.399,12.399,12.399,12.399,12.399,12.399,12.399,12.399,12.399,12.399,12.399,12.399,12.399,12.399,12.399,12.399,12.399,12.399,12.399,12.399,12.399,12.399,12.399,12.399,12.399,12.399,12.399
2020-09-07 00:00:00+00:00,12.251,12.251,12.251,12.251,12.251,12.251,12.251,12.251,12.251,12.251,12.251,12.251,12.251,12.251,12.251,12.251,12.251,12.251,12.251,12.251,12.251,12.251,12.251,12.251,12.251,12.251,12.251,12.251,12.251,12.251,12.251,12.251,12.251,12.251,12.251,12.251,12.251,12.251,12.251,12.251,12.251,12.251,12.251,12.251,12.251,12.251,12.251,12.251,12.251,12.251,12.251,12.251,12.251,12.251,12.251,12.251
2020-09-07 06:00:00+00:00,12.110,12.110,12.110,12.110,12.110,12.110,12.110,12.110,12.110,12.110,12.110,12.110,12.110,12.110,12.110,12.110,12.110,12.110,12.110,12.110,12.110,12.110,12.110,12.110,12.110,12.110,12.110,12.110,12.110,12.110,12.110,12.110,12.110,12.110,12.110,12.110,12.110,12.110,12.110,12.110,12.110,12.110,12.110,12.110,12.110,12.110,12.110,12.110,12.110,12.110,12.110,12.110,12.110,12.110,12.110,12.110
2020-09-07 12:00:00+00:00,12.005,12.005,12.005,12.005,12.005,12.005,12.005,12.005,12.005,12.005,12.005,12.005,12.005,12.005,12.005,12.005,12.005,12.005,12.005,12.005,12.005,12.005,12.005,12.005,12.005,12.005,12.005,12.005,12.005,12.005,12.005,12.005,12.005,12.005,12.005,12.005,12.005,12.005,12.005,12.005,12.005,12.005,12.005,12.005,12.005,12.005,12.005,12.005,12.005,12.005,12.005,12.005,12.005,12.005,12.005,12.005
2020-09-07 18:00:00+00:00,11.956,11.956,11.956,11.956,11.956,11.956,11.956,11.956,11.956,11.956,11.956,11.956,11.956,11.956,11.956,11.956,11.956,11.956,11.956,11.956,11.956,11.956,11.956,11.956,11.956,11.956,11.956,11.956,11.956,11.956,11.956,11.956,11.956,11.956,11.956,11.956,11.956,11.956,11.956,11.956,11.956,11.956,11.956,11.956,11.956,11.956,11.956,11.956,11.956,11.956,11.956,11.956,11.956,11.956,11.956,11.956
2020-09-08 00:00:00+00:00,11.890,11.890,11.890,11.890,11.890,11.890,11.890,11.890,11.890,11.890,11.890,11.890,11.890,11.890,11.890,11.890,11.890,11.890,11.890,11.890,11.890,11.890,11.890,11.890,11.890,11.890,11.890,11.890,11.890,11.890,11.890,11.890,11.890,11.890,11.890,11.890,11.890,11.890,11.890,11.890,11.890,11.890,11.890,11.890,11.890,11.890,11.890,11.890,11.890,11.890,11.890,11.890,11.890,11.890,11.890,11.890
