datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2020-10-06 00:00:00+00:00,14.108,14.108,14.108,14.108,14.108,14.108,14.108,14.108,14.108,14.108,14.108,14.108,14.108,14.108,14.108,14.108,14.108,14.108,14.108,14.108,14.108,14.108,14.108,14.108,14.108,14.108,14.108,14.108,14.108,14.108,14.108,14.108,14.108,14.108,14.108,14.108,14.108,14.108,14.108,14.108,14.108,14.108,14.108,14.108,14.108,14.108,14.108,14.108,14.108,14.108,14.108,14.108,14.108,14.108,14.108,14.108
2020-10-06 06:00:00+00:00,13.888,13.888,13.888,13.888,13.888,13.888,13.888,13.888,13.888,13.888,13.888,13.888,13.888,13.888,13.888,13.888,13.888,13.888,13.888,13.888,13.888,13.888,13.888,13.888,13.888,13.888,13.888,13.888,13.888,13.888,13.888,13.888,13.888,13.888,13.888,13.888,13.888,13.888,13.888,13.888,13.888,13.888,13.888,13.888,13.888,13.888,13.888,13.888,13.888,13.888,13.888,13.888,13.888,13.888,13.888,13.888
2020-10-06 12:00:00+00:00,13.677,13.677,13.677,13.677,13.677,13.677,13.677,13.677,13.677,13.677,13.677,13.677,13.677,13.677,13.677,13.677,13.677,13.677,13.677,13.677,13.677,13.677,13.677,13.677,13.677,13.677,13.677,13.677,13.677,13.677,13.677,13.677,13.677,13.677,13.677,13.677,13.677,13.677,13.677,13.677,13.677,13.677,13.677,13.677,13.677,13.677,13.677,13.677,13.677,13.677,13.677,13.677,13.677,13.677,13.677,13.677
2020-10-06 18:00:00+00:00,13.474,13.474,13.474,13.474,13.474,13.474,13.474,13.474,13.474,13.474,13.474,13.474,13.474,13.474,13.474,13.474,13.474,13.474,13.474,13.474,13.474,13.474,13.474,13.474,13.474,13.474,13.474,13.474,13.474,13.474,13.474,13.474,13.474,13.474,13.474,13.474,13.474,13.474,13.474,13.474,13.474,13.474,13.474,13.474,13.474,13.474,13.474,13.474,13.474,13.474,13.474,13.474,13.474,13.474,13.474,13.474
2020-10-07 00:00:00+00:00,13.278,13.278,13.278,13.278,13.278,13.278,13.278,13.278,13.278,13.278,13.278,13.278,13.278,13.278,13.278,13.278,13.278,13.278,13.278,13.278,13.278,13.278,13.278,13.278,13.278,13.278,13.278,13.278,13.278,13.278,13.278,13.278,13.278,13.278,13.278,13.278,13.278,13.278,13.278,13.278,13.278,13.278,13.278,13.278,13.278,13.278,13.278,13.278,13.278,13.278,13.278,13.278,13.278,13.278,13.278,13.278
2020-10-07 06:00:00+00:00,13.090,13.090,13.090,13.090,13.090,13.090,13.090,13.090,13.090,13.090,13.090,13.090,13.090,13.090,13.090,13.090,13.090,13.090,13.090,13.090,13.090,13.090,13.090,13.090,13.090,13.090,13.090,13.090,13.090,13.090,13.090,13.090,13.090,13.090,13.090,13.090,13.090,13.090,13.090,13.090,13.090,13.090,13.090,13.090,13.090,13.090,13.090,13.090,13.090,13.090,13.090,13.090,13.090,13.090,13.090,13.090
2020-10-07 12:00:00+00:00,12.915,12.915,12.915,12.915,12.915,12.915,12.915,12.915,12.915,12.915,12.915,12.915,12.915,12.915,12.915,12.915,12.915,12.915,12.915,12.915,12.915,12.915,12.915,12.915,12.915,12.915,12.915,12.915,12.915,12.915,12.915,12.915,12.915,12.915,12.915,12.915,12.915,12.915,12.915,12.915,12.915,12.915,12.915,12.915,12.915,12.915,12.915,12.915,12.915,12.915,12.915,12.915,12.915,12.915,12.915,12.915
2020-10-07 18:00:00+00:00,12.749,12.749,12.749,12.749,12.749,12.749,12.749,12.749,12.749,12.749,12.749,12.749,12.749,12.749,12.749,12.749,12.749,12.749,12.749,12.749,12.749,12.749,12.749,12.749,12.749,12.749,12.749,12.749,12.749,12.749,12.749,12.749,12.749,12.749,12.749,12.749,12.749,12.749,12.749,12.749,12.749,12.749,12.749,12.749,12.749,12.749,12.749,12.749,12.749,12.749,12.749,12.749,12.749,12.749,12.749,12.749
2020-10-08 00:00:00+00:00,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586
2020-10-08 06:00:00+00:00,12.427,12.427,12.427,12.427,12.427,12.427,12.427,12.427,12.427,12.427,12.427,12.427,12.427,12.427,12.427,12.427,12.427,12.427,12.427,12.427,12.427,12.427,12.427,12.427,12.427,12.427,12.427,12.427,12.427,12.427,12.427,12.427,12.427,12.427,12.427,12.427,12.427,12.427,12.427,12.427,12.427,12.427,12.427,12.427,12.427,12.427,12.427,12.427,12.427,12.427,12.427,12.427,12.427,12.427,12.427,12.427
2020-10-08 12:00:00+00:00,12.281,12.281,12.281,12.281,12.281,12.281,12.281,12.281,12.281,12.281,12.281,12.281,12.281,12.281,12.281,12.281,12.281,12.281,12.281,12.281,12.281,12.281,12.281,12.281,12.281,12.281,12.281,12.281,12.281,12.281,12.281,12.281,12.281,12.281,12.281,12.281,12.281,12.281,12.281,12.281,12.281,12.281,12.281,12.281,12.281,12.281,12.281,12.281,12.281,12.281,12.281,12.281,12.281,12.281,12.281,12.281
2020-10-08 18:00:00+00:00,12.533,12.533,12.533,12.533,12.533,12.533,12.533,12.533,12.533,12.533,12.533,12.533,12.533,12.533,12.533,12.533,12.533,12.533,12.533,12.533,12.533,12.533,12.533,12.533,12.533,12.533,12.533,12.533,12.533,12.533,12.533,12.533,12.533,12.533,12.533,12.533,12.533,12.533,12.533,12.533,12.533,12.533,12.533,12.533,12.533,12.533,12.533,12.533,12.533,12.533,12.533,12.533,12.533,12.533,12.533,12.533
2020-10-09 00:00:00+00:00,18.548,18.548,18.548,18.548,18.548,18.548,18.548,18.548,18.548,18.548,18.548,18.548,18.548,18.548,18.548,18.548,18.548,18.548,18.548,18.548,18.548,18.548,18.548,18.548,18.548,18.548,18.548,18.548,18.548,18.548,18.548,18.548,18.548,18.548,18.548,18.548,18.548,18.548,18.548,18.548,18.548,18.548,18.548,18.548,18.548,18.548,18.548,18.548,18.548,18.548,18.548,18.548,18.548,18.548,18.548,18.548
2020-10-09 06:00:00+00:00,24.665,24.665,24.665,24.665,24.665,24.665,24.665,24.665,24.665,24.665,24.665,24.665,24.665,24.665,24.665,24.665,24.665,24.665,24.665,24.665,24.665,24.665,24.665,24.665,24.665,24.665,24.665,24.665,24.665,24.665,24.665,24.665,24.665,24.665,24.665,24.665,24.665,24.665,24.665,24.665,24.665,24.665,24.665,24.665,24.665,24.665,24.665,24.665,24.665,24.665,24.665,24.665,24.665,24.665,24.665,24.665
2020-10-09 12:00:00+00:00,26.053,26.053,26.053,26.053,26.053,26.053,26.053,26.053,26.053,26.053,26.053,26.053,26.053,26.053,26.053,26.053,26.053,26.053,26.053,26.053,26.053,26.053,26.053,26.053,26.053,26.053,26.053,26.053,26.053,26.053,26.053,26.053,26.053,26.053,26.053,26.053,26.053,26.053,26.053,26.053,26.053,26.053,26.053,26.053,26.053,26.053,26.053,26.053,26.053,26.053,26.053,26.053,26.053,26.053,26.053,26.053
2020-10-09 18:00:00+00:00,29.807,29.807,29.807,29.807,29.807,29.807,29.807,29.807,29.807,29.807,29.807,29.807,29.807,29.807,29.807,29.807,29.807,29.807,29.807,29.807,29.807,29.807,29.807,29.807,29.807,29.807,29.807,29.807,29.807,29.807,29.807,29.807,29.807,29.807,29.807,29.807,29.807,29.807,29.807,29.807,29.807,29.807,29.807,29.807,29.807,29.807,29.807,29.807,29.807,29.807,29.807,29.807,29.807,29.807,29.807,29.807
2020-10-10 00:00:00+00:00,32.526,32.526,32.526,32.526,32.526,32.526,32.526,32.526,32.526,32.526,32.526,32.526,32.526,32.526,32.526,32.526,32.526,32.526,32.526,32.526,32.526,32.526,32.526,32.526,32.526,32.526,32.526,32.526,32.526,32.526,32.526,32.526,32.526,32.526,32.526,32.526,32.526,32.526,32.526,32.526,32.526,32.526,32.526,32.526,32.526,32.526,32.526,32.526,32.526,32.526,32.526,32.526,32.526,32.526,32.526,32.526
2020-10-10 06:00:00+00:00,34.306,34.306,34.306,34.306,34.306,34.306,34.306,34.306,34.306,34.306,34.306,34.306,34.306,34.306,34.306,34.306,34.306,34.306,34.306,34.306,34.306,34.306,34.306,34.306,34.306,34.306,34.306,34.306,34.306,34.306,34.306,34.306,34.306,34.306,34.306,34.306,34.306,34.306,34.306,34.306,34.306,34.306,34.306,34.306,34.306,34.306,34.306,34.306,34.306,34.306,34.306,34.306,34.306,34.306,34.306,34.306
2020-10-10 12:00:00+00:00,34.887,34.887,34.887,34.887,34.887,34.887,34.887,34.887,34.887,34.887,34.887,34.887,34.887,34.887,34.887,34.887,34.887,34.887,34.887,34.887,34.887,34.887,34.887,34.887,34.887,34.887,34.887,34.887,34.887,34.887,34.887,34.887,34.887,34.887,34.887,34.887,34.887,34.887,34.887,34.887,34.887,34.887,34.887,34.887,34.887,34.887,34.887,34.887,34.887,34.887,34.887,34.887,34.887,34.887,34.887,34.887
2020-10-10 18:00:00+00:00,32.824,32.824,32.824,32.824,32.824,32.824,32.824,32.824,32.824,32.824,32.824,32.824,32.824,32.824,32.824,32.824,32.824,32.824,32.824,32.824,32.824,32.824,32.824,32.824,32.824,32.824,32.824,32.824,32.824,32.824,32.824,32.824,32.824,32.824,32.824,32.824,32.824,32.824,32.824,32.824,32.824,32.824,32.824,32.824,32.824,32.824,32.824,32.824,32.824,32.824,32.824,32.824,32.824,32.824,32.824,32.824
2020-10-11 00:00:00+00:00,30.947,30.947,30.947,30.947,30.947,30.947,30.947,30.947,30.947,30.947,30.947,30.947,30.947,30.947,30.947,30.947,30.947,30.947,30.947,30.947,30.947,30.947,30.947,30.947,30.947,30.947,30.947,30.947,30.947,30.947,30.947,30.947,30.947,30.947,30.947,30.947,30.947,30.947,30.947,30.947,30.947,30.947,30.947,30.947,30.947,30.947,30.947,30.947,30.947,30.947,30.947,30.947,30.947,30.947,30.947,30.947
2020-10-11 06:00:00+00:00,29.238,29.238,29.238,29.238,29.238,29.238,29.238,29.238,29.238,29.238,29.238,29.238,29.238,29.238,29.238,29.238,29.238,29.238,29.238,29.238,29.238,29.238,29.238,29.238,29.238,29.238,29.238,29.238,29.238,29.238,29.238,29.238,29.238,29.238,29.238,29.238,29.238,29.238,29.238,29.238,29.238,29.238,29.238,29.238,29.238,29.238,29.238,29.238,29.238,29.238,29.238,29.238,29.238,29.238,29.238,29.238
2020-10-11 12:00:00+00:00,27.682,27.682,27.682,27.682,27.682,27.682,27.682,27.682,27.682,27.682,27.682,27.682,27.682,27.682,27.682,27.682,27.682,27.682,27.682,27.682,27.682,27.682,27.682,27.682,27.682,27.682,27.682,27.682,27.682,27.682,27.682,27.682,27.682,27.682,27.682,27.682,27.682,27.682,27.682,27.682,27.682,27.682,27.682,27.682,27.682,27.682,27.682,27.682,27.682,27.682,27.682,27.682,27.682,27.682,27.682,27.682
2020-10-11 18:00:00+00:00,26.264,26.264,26.264,26.264,26.264,26.264,26.264,26.264,26.264,26.264,26.264,26.264,26.264,26.264,26.264,26.264,26.264,26.264,26.264,26.264,26.264,26.264,26.264,26.264,26.264,26.264,26.264,26.264,26.264,26.264,26.264,26.264,26.264,26.264,26.264,26.264,26.264,26.264,26.264,26.264,26.264,26.264,26.264,26.264,26.264,26.264,26.264,26.264,26.264,26.264,26.264,26.264,26.264,26.264,26.264,26.264
2020-10-12 00:00:00+00:00,24.969,24.969,24.969,24.969,24.969,24.969,24.969,24.969,24.969,24.969,24.969,24.969,24.969,24.969,24.969,24.969,24.969,24.969,24.969,24.969,24.969,24.969,24.969,24.969,24.969,24.969,24.969,24.969,24.969,24.969,24.969,24.969,24.969,24.969,24.969,24.969,24.969,24.969,24.969,24.969,24.969,24.969,24.969,24.969,24.969,24.969,24.969,24.969,24.969,24.969,24.969,24.969,24.969,24.969,24.969,24.969
2020-10-12 06:00:00+00:00,23.787,23.787,23.787,23.787,23.787,23.787,23.787,23.787,23.787,23.787,23.787,23.787,23.787,23.787,23.787,23.787,23.787,23.787,23.787,23.787,23.787,23.787,23.787,23.787,23.787,23.787,23.787,23.787,23.787,23.787,23.787,23.787,23.787,23.787,23.787,23.787,23.787,23.787,23.787,23.787,23.787,23.787,23.787,23.787,23.787,23.787,23.787,23.787,23.787,23.787,23.787,23.787,23.787,23.787,23.787,23.787
2020-10-12 12:00:00+00:00,22.707,22.707,22.707,22.707,22.707,22.707,22.707,22.707,22.707,22.707,22.707,22.707,22.707,22.707,22.707,22.707,22.707,22.707,22.707,22.707,22.707,22.707,22.707,22.707,22.707,22.707,22.707,22.707,22.707,22.707,22.707,22.707,22.707,22.707,22.707,22.707,22.707,22.707,22.707,22.707,22.707,22.707,22.707,22.707,22.707,22.707,22.707,22.707,22.707,22.707,22.707,22.707,22.707,22.707,22.707,22.707
2020-10-12 18:00:00+00:00,21.718,21.718,21.718,21.718,21.718,21.718,21.718,21.718,21.718,21.718,21.718,21.718,21.718,21.718,21.718,21.718,21.718,21.718,21.718,21.718,21.718,21.718,21.718,21.718,21.718,21.718,21.718,21.718,21.718,21.718,21.718,21.718,21.718,21.718,21.718,21.718,21.718,21.718,21.718,21.718,21.718,21.718,21.718,21.718,21.718,21.718,21.718,21.718,21.718,21.718,21.718,21.718,21.718,21.718,21.718,21.718
2020-10-13 00:00:00+00:00,20.812,20.812,20.812,20.812,20.812,20.812,20.812,20.812,20.812,20.812,20.812,20.812,20.812,20.812,20.812,20.812,20.812,20.812,20.812,20.812,20.812,20.812,20.812,20.812,20.812,20.812,20.812,20.812,20.812,20.812,20.812,20.812,20.812,20.812,20.812,20.812,20.812,20.812,20.812,20.812,20.812,20.812,20.812,20.812,20.812,20.812,20.812,20.812,20.812,20.812,20.812,20.812,20.812,20.812,20.812,20.812
2020-10-13 06:00:00+00:00,19.981,19.981,19.981,19.981,19.981,19.981,19.981,19.981,19.981,19.981,19.981,19.981,19.981,19.981,19.981,19.981,19.981,19.981,19.981,19.981,19.981,19.981,19.981,19.981,19.981,19.981,19.981,19.981,19.981,19.981,19.981,19.981,19.981,19.981,19.981,19.981,19.981,19.981,19.981,19.981,19.981,19.981,19.981,19.981,19.981,19.981,19.981,19.981,19.981,19.981,19.981,19.981,19.981,19.981,19.981,19.981
2020-10-13 12:00:00+00:00,19.217,19.217,19.217,19.217,19.217,19.217,19.217,19.217,19.217,19.217,19.217,19.217,19.217,19.217,19.217,19.217,19.217,19.217,19.217,19.217,19.217,19.217,19.217,19.217,19.217,19.217,19.217,19.217,19.217,19.217,19.217,19.217,19.217,19.217,19.217,19.217,19.217,19.217,19.217,19.217,19.217,19.217,19.217,19.217,19.217,19.217,19.217,19.217,19.217,19.217,19.217,19.217,19.217,19.217,19.217,19.217
2020-10-13 18:00:00+00:00,18.515,18.515,18.515,18.515,18.515,18.515,18.515,18.515,18.515,18.515,18.515,18.515,18.515,18.515,18.515,18.515,18.515,18.515,18.515,18.515,18.515,18.515,18.515,18.515,18.515,18.515,18.515,18.515,18.515,18.515,18.515,18.515,18.515,18.515,18.515,18.515,18.515,18.515,18.515,18.515,18.515,18.515,18.515,18.515,18.515,18.515,18.515,18.515,18.515,18.515,18.515,18.515,18.515,18.515,18.515,18.515
2020-10-14 00:00:00+00:00,17.867,17.867,17.867,17.867,17.867,17.867,17.867,17.867,17.867,17.867,17.867,17.867,17.867,17.867,17.867,17.867,17.867,17.867,17.867,17.867,17.867,17.867,17.867,17.867,17.867,17.867,17.867,17.867,17.867,17.867,17.867,17.867,17.867,17.867,17.867,17.867,17.867,17.867,17.867,17.867,17.867,17.867,17.867,17.867,17.867,17.867,17.867,17.867,17.867,17.867,17.867,17.867,17.867,17.867,17.867,17.867
2020-10-14 06:00:00+00:00,17.269,17.269,17.269,17.269,17.269,17.269,17.269,17.269,17.269,17.269,17.269,17.269,17.269,17.269,17.269,17.269,17.269,17.269,17.269,17.269,17.269,17.269,17.269,17.269,17.269,17.269,17.269,17.269,17.269,17.269,17.269,17.269,17.269,17.269,17.269,17.269,17.269,17.269,17.269,17.269,17.269,17.269,17.269,17.269,17.269,17.269,17.269,17.269,17.269,17.269,17.269,17.269,17.269,17.269,17.269,17.269
2020-10-14 12:00:00+00:00,16.717,16.717,16.717,16.717,16.717,16.717,16.717,16.717,16.717,16.717,16.717,16.717,16.717,16.717,16.717,16.717,16.717,16.717,16.717,16.717,16.717,16.717,16.717,16.717,16.717,16.717,16.717,16.717,16.717,16.717,16.717,16.717,16.717,16.717,16.717,16.717,16.717,16.717,16.717,16.717,16.717,16.717,16.717,16.717,16.717,16.717,16.717,16.717,16.717,16.717,16.717,16.717,16.717,16.717,16.717,16.717
2020-10-14 18:00:00+00:00,16.205,16.205,16.205,16.205,16.205,16.205,16.205,16.205,16.205,16.205,16.205,16.205,16.205,16.205,16.205,16.205,16.205,16.205,16.205,16.205,16.205,16.205,16.205,16.205,16.205,16.205,16.205,16.205,16.205,16.205,16.205,16.205,16.205,16.205,16.205,16.205,16.205,16.205,16.205,16.205,16.205,16.205,16.205,16.205,16.205,16.205,16.205,16.205,16.205,16.205,16.205,16.205,16.205,16.205,16.205,16.205
2020-10-15 00:00:00+00:00,15.740,15.740,15.740,15.740,15.740,15.740,15.740,15.740,15.740,15.740,15.740,15.740,15.740,15.740,15.740,15.740,15.740,15.740,15.740,15.740,15.740,15.740,15.740,15.740,15.740,15.740,15.740,15.740,15.740,15.740,15.740,15.740,15.740,15.740,15.740,15.740,15.740,15.740,15.740,15.740,15.740,15.740,15.740,15.740,15.740,15.740,15.740,15.740,15.740,15.740,15.740,15.740,15.740,15.740,15.740,15.740
2020-10-15 06:00:00+00:00,15.323,15.323,15.323,15.323,15.323,15.323,15.323,15.323,15.323,15.323,15.323,15.323,15.323,15.323,15.323,15.323,15.323,15.323,15.323,15.323,15.323,15.323,15.323,15.323,15.323,15.323,15.323,15.323,15.323,15.323,15.323,15.323,15.323,15.323,15.323,15.323,15.323,15.323,15.323,15.323,15.323,15.323,15.323,15.323,15.323,15.323,15.323,15.323,15.323,15.323,15.323,15.323,15.323,15.323,15.323,15.323
2020-10-15 12:00:00+00:00,14.941,14.941,14.941,14.941,14.941,14.941,14.941,14.941,14.941,14.941,14.941,14.941,14.941,14.941,14.941,14.941,14.941,14.941,14.941,14.941,14.941,14.941,14.941,14.941,14.941,14.941,14.941,14.941,14.941,14.941,14.941,14.941,14.941,14.941,14.941,14.941,14.941,14.941,14.941,14.941,14.941,14.941,14.941,14.941,14.941,14.941,14.941,14.941,14.941,14.941,14.941,14.941,14.941,14.941,14.941,14.941
2020-10-15 18:00:00+00:00,14.582,14.582,14.582,14.582,14.582,14.582,14.582,14.582,14.582,14.582,14.582,14.582,14.582,14.582,14.582,14.582,14.582,14.582,14.582,14.582,14.582,14.582,14.582,14.582,14.582,14.582,14.582,14.582,14.582,14.582,14.582,14.582,14.582,14.582,14.582,14.582,14.582,14.582,14.582,14.582,14.582,14.582,14.582,14.582,14.582,14.582,14.582,14.582,14.582,14.582,14.582,14.582,14.582,14.582,14.582,14.582
2020-10-16 00:00:00+00:00,14.252,14.252,14.252,14.252,14.252,14.252,14.252,14.252,14.252,14.252,14.252,14.252,14.252,14.252,14.252,14.252,14.252,14.252,14.252,14.252,14.252,14.252,14.252,14.252,14.252,14.252,14.252,14.252,14.252,14.252,14.252,14.252,14.252,14.252,14.252,14.252,14.252,14.252,14.252,14.252,14.252,14.252,14.252,14.252,14.252,14.252,14.252,14.252,14.252,14.252,14.252,14.252,14.252,14.252,14.252,14.252
2020-10-16 06:00:00+00:00,13.945,13.945,13.945,13.945,13.945,13.945,13.945,13.945,13.945,13.945,13.945,13.945,13.945,13.945,13.945,13.945,13.945,13.945,13.945,13.945,13.945,13.945,13.945,13.945,13.945,13.945,13.945,13.945,13.945,13.945,13.945,13.945,13.945,13.945,13.945,13.945,13.945,13.945,13.945,13.945,13.945,13.945,13.945,13.945,13.945,13.945,13.945,13.945,13.945,13.945,13.945,13.945,13.945,13.945,13.945,13.945
2020-10-16 12:00:00+00:00,13.654,13.654,13.654,13.654,13.654,13.654,13.654,13.654,13.654,13.654,13.654,13.654,13.654,13.654,13.654,13.654,13.654,13.654,13.654,13.654,13.654,13.654,13.654,13.654,13.654,13.654,13.654,13.654,13.654,13.654,13.654,13.654,13.654,13.654,13.654,13.654,13.654,13.654,13.654,13.654,13.654,13.654,13.654,13.654,13.654,13.654,13.654,13.654,13.654,13.654,13.654,13.654,13.654,13.654,13.654,13.654
2020-10-16 18:00:00+00:00,13.378,13.378,13.378,13.378,13.378,13.378,13.378,13.378,13.378,13.378,13.378,13.378,13.378,13.378,13.378,13.378,13.378,13.378,13.378,13.378,13.378,13.378,13.378,13.378,13.378,13.378,13.378,13.378,13.378,13.378,13.378,13.378,13.378,13.378,13.378,13.378,13.378,13.378,13.378,13.378,13.378,13.378,13.378,13.378,13.378,13.378,13.378,13.378,13.378,13.378,13.378,13.378,13.378,13.378,13.378,13.378
2020-10-17 00:00:00+00:00,13.116,13.116,13.116,13.116,13.116,13.116,13.116,13.116,13.116,13.116,13.116,13.116,13.116,13.116,13.116,13.116,13.116,13.116,13.116,13.116,13.116,13.116,13.116,13.116,13.116,13.116,13.116,13.116,13.116,13.116,13.116,13.116,13.116,13.116,13.116,13.116,13.116,13.116,13.116,13.116,13.116,13.116,13.116,13.116,13.116,13.116,13.116,13.116,13.116,13.116,13.116,13.116,13.116,13.116,13.116,13.116
2020-10-17 06:00:00+00:00,12.868,12.868,12.868,12.868,12.868,12.868,12.868,12.868,12.868,12.868,12.868,12.868,12.868,12.868,12.868,12.868,12.868,12.868,12.868,12.868,12.868,12.868,12.868,12.868,12.868,12.868,12.868,12.868,12.868,12.868,12.868,12.868,12.868,12.868,12.868,12.868,12.868,12.868,12.868,12.868,12.868,12.868,12.868,12.868,12.868,12.868,12.868,12.868,12.868,12.868,12.868,12.868,12.868,12.868,12.868,12.868
2020-10-17 12:00:00+00:00,12.632,12.632,12.632,12.632,12.632,12.632,12.632,12.632,12.632,12.632,12.632,12.632,12.632,12.632,12.632,12.632,12.632,12.632,12.632,12.632,12.632,12.632,12.632,12.632,12.632,12.632,12.632,12.632,12.632,12.632,12.632,12.632,12.632,12.632,12.632,12.632,12.632,12.632,12.632,12.632,12.632,12.632,12.632,12.632,12.632,12.632,12.632,12.632,12.632,12.632,12.632,12.632,12.632,12.632,12.632,12.632
2020-10-17 18:00:00+00:00,12.408,12.408,12.408,12.408,12.408,12.408,12.408,12.408,12.408,12.408,12.408,12.408,12.408,12.408,12.408,12.408,12.408,12.408,12.408,12.408,12.408,12.408,12.408,12.408,12.408,12.408,12.408,12.408,12.408,12.408,12.408,12.408,12.408,12.408,12.408,12.408,12.408,12.408,12.408,12.408,12.408,12.408,12.408,12.408,12.408,12.408,12.408,12.408,12.408,12.408,12.408,12.408,12.408,12.408,12.408,12.408
2020-10-18 00:00:00+00:00,12.194,12.194,12.194,12.194,12.194,12.194,12.194,12.194,12.194,12.194,12.194,12.194,12.194,12.194,12.194,12.194,12.194,12.194,12.194,12.194,12.194,12.194,12.194,12.194,12.194,12.194,12.194,12.194,12.194,12.194,12.194,12.194,12.194,12.194,12.194,12.194,12.194,12.194,12.194,12.194,12.194,12.194,12.194,12.194,12.194,12.194,12.194,12.194,12.194,12.194,12.194,12.194,12.194,12.194,12.194,12.194
2020-10-18 06:00:00+00:00,11.990,11.990,11.990,11.990,11.990,11.990,11.990,11.990,11.990,11.990,11.990,11.990,11.990,11.990,11.990,11.990,11.990,11.990,11.990,11.990,11.990,11.990,11.990,11.990,11.990,11.990,11.990,11.990,11.990,11.990,11.990,11.990,11.990,11.990,11.990,11.990,11.990,11.990,11.990,11.990,11.990,11.990,11.990,11.990,11.990,11.990,11.990,11.990,11.990,11.990,11.990,11.990,11.990,11.990,11.990,11.990
2020-10-18 12:00:00+00:00,11.795,11.795,11.795,11.795,11.795,11.795,11.795,11.795,11.795,11.795,11.795,11.795,11.795,11.795,11.795,11.795,11.795,11.795,11.795,11.795,11.795,11.795,11.795,11.795,11.795,11.795,11.795,11.795,11.795,11.795,11.795,11.795,11.795,11.795,11.795,11.795,11.795,11.795,11.795,11.795,11.795,11.795,11.795,11.795,11.795,11.795,11.795,11.795,11.795,11.795,11.795,11.795,11.795,11.795,11.795,11.795
2020-10-18 18:00:00+00:00,11.608,11.608,11.608,11.608,11.608,11.608,11.608,11.608,11.608,11.608,11.608,11.608,11.608,11.608,11.608,11.608,11.608,11.608,11.608,11.608,11.608,11.608,11.608,11.608,11.608,11.608,11.608,11.608,11.608,11.608,11.608,11.608,11.608,11.608,11.608,11.608,11.608,11.608,11.608,11.608,11.608,11.608,11.608,11.608,11.608,11.608,11.608,11.608,11.608,11.608,11.608,11.608,11.608,11.608,11.608,11.608
2020-10-19 00:00:00+00:00,11.429,11.429,11.429,11.429,11.429,11.429,11.429,11.429,11.429,11.429,11.429,11.429,11.429,11.429,11.429,11.429,11.429,11.429,11.429,11.429,11.429,11.429,11.429,11.429,11.429,11.429,11.429,11.429,11.429,11.429,11.429,11.429,11.429,11.429,11.429,11.429,11.429,11.429,11.429,11.429,11.429,11.429,11.429,11.429,11.429,11.429,11.429,11.429,11.429,11.429,11.429,11.429,11.429,11.429,11.429,11.429
2020-10-19 06:00:00+00:00,11.257,11.257,11.257,11.257,11.257,11.257,11.257,11.257,11.257,11.257,11.257,11.257,11.257,11.257,11.257,11.257,11.257,11.257,11.257,11.257,11.257,11.257,11.257,11.257,11.257,11.257,11.257,11.257,11.257,11.257,11.257,11.257,11.257,11.257,11.257,11.257,11.257,11.257,11.257,11.257,11.257,11.257,11.257,11.257,11.257,11.257,11.257,11.257,11.257,11.257,11.257,11.257,11.257,11.257,11.257,11.257
2020-10-19 12:00:00+00:00,11.092,11.092,11.092,11.092,11.092,11.092,11.092,11.092,11.092,11.092,11.092,11.092,11.092,11.092,11.092,11.092,11.092,11.092,11.092,11.092,11.092,11.092,11.092,11.092,11.092,11.092,11.092,11.092,11.092,11.092,11.092,11.092,11.092,11.092,11.092,11.092,11.092,11.092,11.092,11.092,11.092,11.092,11.092,11.092,11.092,11.092,11.092,11.092,11.092,11.092,11.092,11.092,11.092,11.092,11.092,11.092
2020-10-19 18:00:00+00:00,10.932,10.932,10.932,10.932,10.932,10.932,10.932,10.932,10.932,10.932,10.932,10.932,10.932,10.932,10.932,10.932,10.932,10.932,10.932,10.932,10.932,10.932,10.932,10.932,10.932,10.932,10.932,10.932,10.932,10.932,10.932,10.932,10.932,10.932,10.932,10.932,10.932,10.932,10.932,10.932,10.932,10.932,10.932,10.932,10.932,10.932,10.932,10.932,10.932,10.932,10.932,10.932,10.932,10.932,10.932,10.932
