datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2020-06-26 00:00:00+00:00,33.590,33.590,33.590,33.590,33.590,33.590,33.590,33.590,33.590,33.590,33.590,33.590,33.590,33.590,33.590,33.590,33.590,33.590,33.590,33.590,33.590,33.590,33.590,33.590,33.590,33.590,33.590,33.590,33.590,33.590,33.590,33.590,33.590,33.590,33.590,33.590,33.590,33.590,33.590,33.590,33.590,33.590,33.590,33.590,33.590,33.590,33.590,33.590,33.590,33.590,33.590,33.590,33.590,33.590,33.590,33.590
2020-06-26 06:00:00+00:00,35.438,35.438,35.438,35.438,35.438,35.438,35.438,35.438,35.438,35.438,35.438,35.438,35.438,35.438,35.438,35.438,35.438,35.438,35.438,35.438,35.438,35.438,35.438,35.438,35.438,35.438,35.438,35.438,35.438,35.438,35.438,35.438,35.438,35.438,35.438,35.438,35.438,35.438,35.438,35.438,35.438,35.438,35.438,35.438,35.438,35.438,35.438,35.438,35.438,35.438,35.438,35.438,35.438,35.438,35.438,35.438
2020-06-26 12:00:00+00:00,36.321,36.321,36.321,36.321,36.321,36.321,36.321,36.321,36.321,36.321,36.321,36.321,36.321,36.321,36.321,36.321,36.321,36.321,36.321,36.321,36.321,36.321,36.321,36.321,36.321,36.321,36.321,36.321,36.321,36.321,36.321,36.321,36.321,36.321,36.321,36.321,36.321,36.321,36.321,36.321,36.321,36.321,36.321,36.321,36.321,36.321,36.321,36.321,36.321,36.321,36.321,36.321,36.321,36.321,36.321,36.321
2020-06-26 18:00:00+00:00,35.794,35.794,35.794,35.794,35.794,35.794,35.794,35.794,35.794,35.794,35.794,35.794,35.794,35.794,35.794,35.794,35.794,35.794,35.794,35.794,35.794,35.794,35.794,35.794,35.794,35.794,35.794,35.794,35.794,35.794,35.794,35.794,35.794,35.794,35.794,35.794,35.794,35.794,35.794,35.794,35.794,35.794,35.794,35.794,35.794,35.794,35.794,35.794,35.794,35.794,35.794,35.794,35.794,35.794,35.794,35.794
2020-06-27 00:00:00+00:00,34.845,34.845,34.845,34.845,34.845,34.845,34.845,34.845,34.845,34.845,34.845,34.845,34.845,34.845,34.845,34.845,34.845,34.845,34.845,34.845,34.845,34.845,34.845,34.845,34.845,34.845,34.845,34.845,34.845,34.845,34.845,34.845,34.845,34.845,34.845,34.845,34.845,34.845,34.845,34.845,34.845,34.845,34.845,34.845,34.845,34.845,34.845,34.845,34.845,34.845,34.845,34.845,34.845,34.845,34.845,34.845
2020-06-27 06:00:00+00:00,34.683,34.683,34.683,34.683,34.683,34.683,34.683,34.683,34.683,34.683,34.683,34.683,34.683,34.683,34.683,34.683,34.683,34.683,34.683,34.683,34.683,34.683,34.683,34.683,34.683,34.683,34.683,34.683,34.683,34.683,34.683,34.683,34.683,34.683,34.683,34.683,34.683,34.683,34.683,34.683,34.683,34.683,34.683,34.683,34.683,34.683,34.683,34.683,34.683,34.683,34.683,34.683,34.683,34.683,34.683,34.683
2020-06-27 12:00:00+00:00,34.979,34.979,34.979,34.979,34.979,34.979,34.979,34.979,34.979,34.979,34.979,34.979,34.979,34.979,34.979,34.979,34.979,34.979,34.979,34.979,34.979,34.979,34.979,34.979,34.979,34.979,34.979,34.979,34.979,34.979,34.979,34.979,34.979,34.979,34.979,34.979,34.979,34.979,34.979,34.979,34.979,34.979,34.979,34.979,34.979,34.979,34.979,34.979,34.979,34.979,34.979,34.979,34.979,34.979,34.979,34.979
2020-06-27 18:00:00+00:00,35.787,35.787,35.787,35.787,35.787,35.787,35.787,35.787,35.787,35.787,35.787,35.787,35.787,35.787,35.787,35.787,35.787,35.787,35.787,35.787,35.787,35.787,35.787,35.787,35.787,35.787,35.787,35.787,35.787,35.787,35.787,35.787,35.787,35.787,35.787,35.787,35.787,35.787,35.787,35.787,35.787,35.787,35.787,35.787,35.787,35.787,35.787,35.787,35.787,35.787,35.787,35.787,35.787,35.787,35.787,35.787
2020-06-28 00:00:00+00:00,36.044,36.044,36.044,36.044,36.044,36.044,36.044,36.044,36.044,36.044,36.044,36.044,36.044,36.044,36.044,36.044,36.044,36.044,36.044,36.044,36.044,36.044,36.044,36.044,36.044,36.044,36.044,36.044,36.044,36.044,36.044,36.044,36.044,36.044,36.044,36.044,36.044,36.044,36.044,36.044,36.044,36.044,36.044,36.044,36.044,36.044,36.044,36.044,36.044,36.044,36.044,36.044,36.044,36.044,36.044,36.044
2020-06-28 06:00:00+00:00,34.826,34.826,34.826,34.826,34.826,34.826,34.826,34.826,34.826,34.826,34.826,34.826,34.826,34.826,34.826,34.826,34.826,34.826,34.826,34.826,34.826,34.826,34.826,34.826,34.826,34.826,34.826,34.826,34.826,34.826,34.826,34.826,34.826,34.826,34.826,34.826,34.826,34.826,34.826,34.826,34.826,34.826,34.826,34.826,34.826,34.826,34.826,34.826,34.826,34.826,34.826,34.826,34.826,34.826,34.826,34.826
2020-06-28 12:00:00+00:00,33.512,33.512,33.512,33.512,33.512,33.512,33.512,33.512,33.512,33.512,33.512,33.512,33.512,33.512,33.512,33.512,33.512,33.512,33.512,33.512,33.512,33.512,33.512,33.512,33.512,33.512,33.512,33.512,33.512,33.512,33.512,33.512,33.512,33.512,33.512,33.512,33.512,33.512,33.512,33.512,33.512,33.512,33.512,33.512,33.512,33.512,33.512,33.512,33.512,33.512,33.512,33.512,33.512,33.512,33.512,33.512
2020-06-28 18:00:00+00:00,32.193,32.193,32.193,32.193,32.193,32.193,32.193,32.193,32.193,32.193,32.193,32.193,32.193,32.193,32.193,32.193,32.193,32.193,32.193,32.193,32.193,32.193,32.193,32.193,32.193,32.193,32.193,32.193,32.193,32.193,32.193,32.193,32.193,32.193,32.193,32.193,32.193,32.193,32.193,32.193,32.193,32.193,32.193,32.193,32.193,32.193,32.193,32.193,32.193,32.193,32.193,32.193,32.193,32.193,32.193,32.193
2020-06-29 00:00:00+00:00,30.925,30.925,30.925,30.925,30.925,30.925,30.925,30.925,30.925,30.925,30.925,30.925,30.925,30.925,30.925,30.925,30.925,30.925,30.925,30.925,30.925,30.925,30.925,30.925,30.925,30.925,30.925,30.925,30.925,30.925,30.925,30.925,30.925,30.925,30.925,30.925,30.925,30.925,30.925,30.925,30.925,30.925,30.925,30.925,30.925,30.925,30.925,30.925,30.925,30.925,30.925,30.925,30.925,30.925,30.925,30.925
2020-06-29 06:00:00+00:00,29.732,29.732,29.732,29.732,29.732,29.732,29.732,29.732,29.732,29.732,29.732,29.732,29.732,29.732,29.732,29.732,29.732,29.732,29.732,29.732,29.732,29.732,29.732,29.732,29.732,29.732,29.732,29.732,29.732,29.732,29.732,29.732,29.732,29.732,29.732,29.732,29.732,29.732,29.732,29.732,29.732,29.732,29.732,29.732,29.732,29.732,29.732,29.732,29.732,29.732,29.732,29.732,29.732,29.732,29.732,29.732
2020-06-29 12:00:00+00:00,28.624,28.624,28.624,28.624,28.624,28.624,28.624,28.624,28.624,28.624,28.624,28.624,28.624,28.624,28.624,28.624,28.624,28.624,28.624,28.624,28.624,28.624,28.624,28.624,28.624,28.624,28.624,28.624,28.624,28.624,28.624,28.624,28.624,28.624,28.624,28.624,28.624,28.624,28.624,28.624,28.624,28.624,28.624,28.624,28.624,28.624,28.624,28.624,28.624,28.624,28.624,28.624,28.624,28.624,28.624,28.624
2020-06-29 18:00:00+00:00,27.881,27.881,27.881,27.881,27.881,27.881,27.881,27.881,27.881,27.881,27.881,27.881,27.881,27.881,27.881,27.881,27.881,27.881,27.881,27.881,27.881,27.881,27.881,27.881,27.881,27.881,27.881,27.881,27.881,27.881,27.881,27.881,27.881,27.881,27.881,27.881,27.881,27.881,27.881,27.881,27.881,27.881,27.881,27.881,27.881,27.881,27.881,27.881,27.881,27.881,27.881,27.881,27.881,27.881,27.881,27.881
2020-06-30 00:00:00+00:00,27.476,27.476,27.476,27.476,27.476,27.476,27.476,27.476,27.476,27.476,27.476,27.476,27.476,27.476,27.476,27.476,27.476,27.476,27.476,27.476,27.476,27.476,27.476,27.476,27.476,27.476,27.476,27.476,27.476,27.476,27.476,27.476,27.476,27.476,27.476,27.476,27.476,27.476,27.476,27.476,27.476,27.476,27.476,27.476,27.476,27.476,27.476,27.476,27.476,27.476,27.476,27.476,27.476,27.476,27.476,27.476
2020-06-30 06:00:00+00:00,26.982,26.982,26.982,26.982,26.982,26.982,26.982,26.982,26.982,26.982,26.982,26.982,26.982,26.982,26.982,26.982,26.982,26.982,26.982,26.982,26.982,26.982,26.982,26.982,26.982,26.982,26.982,26.982,26.982,26.982,26.982,26.982,26.982,26.982,26.982,26.982,26.982,26.982,26.982,26.982,26.982,26.982,26.982,26.982,26.982,26.982,26.982,26.982,26.982,26.982,26.982,26.982,26.982,26.982,26.982,26.982
2020-06-30 12:00:00+00:00,26.328,26.328,26.328,26.328,26.328,26.328,26.328,26.328,26.328,26.328,26.328,26.328,26.328,26.328,26.328,26.328,26.328,26.328,26.328,26.328,26.328,26.328,26.328,26.328,26.328,26.328,26.328,26.328,26.328,26.328,26.328,26.328,26.328,26.328,26.328,26.328,26.328,26.328,26.328,26.328,26.328,26.328,26.328,26.328,26.328,26.328,26.328,26.328,26.328,26.328,26.328,26.328,26.328,26.328,26.328,26.328
2020-06-30 18:00:00+00:00,32.213,32.213,32.213,32.213,32.213,32.213,32.213,32.213,32.213,32.213,32.213,32.213,32.213,32.213,32.213,32.213,32.213,32.213,32.213,32.213,32.213,32.213,32.213,32.213,32.213,32.213,32.213,32.213,32.213,32.213,32.213,32.213,32.213,32.213,32.213,32.213,32.213,32.213,32.213,32.213,32.213,32.213,32.213,32.213,32.213,32.213,32.213,32.213,32.213,32.213,32.213,32.213,32.213,32.213,32.213,32.213
2020-07-01 00:00:00+00:00,45.339,45.339,45.339,45.339,45.339,45.339,45.339,45.339,45.339,45.339,45.339,45.339,45.339,45.339,45.339,45.339,45.339,45.339,45.339,45.339,45.339,45.339,45.339,45.339,45.339,45.339,45.339,45.339,45.339,45.339,45.339,45.339,45.339,45.339,45.339,45.339,45.339,45.339,45.339,45.339,45.339,45.339,45.339,45.339,45.339,45.339,45.339,45.339,45.339,45.339,45.339,45.339,45.339,45.339,45.339,45.339
2020-07-01 06:00:00+00:00,52.262,52.262,52.262,52.262,52.262,52.262,52.262,52.262,52.262,52.262,52.262,52.262,52.262,52.262,52.262,52.262,52.262,52.262,52.262,52.262,52.262,52.262,52.262,52.262,52.262,52.262,52.262,52.262,52.262,52.262,52.262,52.262,52.262,52.262,52.262,52.262,52.262,52.262,52.262,52.262,52.262,52.262,52.262,52.262,52.262,52.262,52.262,52.262,52.262,52.262,52.262,52.262,52.262,52.262,52.262,52.262
2020-07-01 12:00:00+00:00,55.793,55.793,55.793,55.793,55.793,55.793,55.793,55.793,55.793,55.793,55.793,55.793,55.793,55.793,55.793,55.793,55.793,55.793,55.793,55.793,55.793,55.793,55.793,55.793,55.793,55.793,55.793,55.793,55.793,55.793,55.793,55.793,55.793,55.793,55.793,55.793,55.793,55.793,55.793,55.793,55.793,55.793,55.793,55.793,55.793,55.793,55.793,55.793,55.793,55.793,55.793,55.793,55.793,55.793,55.793,55.793
2020-07-01 18:00:00+00:00,54.405,54.405,54.405,54.405,54.405,54.405,54.405,54.405,54.405,54.405,54.405,54.405,54.405,54.405,54.405,54.405,54.405,54.405,54.405,54.405,54.405,54.405,54.405,54.405,54.405,54.405,54.405,54.405,54.405,54.405,54.405,54.405,54.405,54.405,54.405,54.405,54.405,54.405,54.405,54.405,54.405,54.405,54.405,54.405,54.405,54.405,54.405,54.405,54.405,54.405,54.405,54.405,54.405,54.405,54.405,54.405
2020-07-02 00:00:00+00:00,52.331,52.331,52.331,52.331,52.331,52.331,52.331,52.331,52.331,52.331,52.331,52.331,52.331,52.331,52.331,52.331,52.331,52.331,52.331,52.331,52.331,52.331,52.331,52.331,52.331,52.331,52.331,52.331,52.331,52.331,52.331,52.331,52.331,52.331,52.331,52.331,52.331,52.331,52.331,52.331,52.331,52.331,52.331,52.331,52.331,52.331,52.331,52.331,52.331,52.331,52.331,52.331,52.331,52.331,52.331,52.331
2020-07-02 06:00:00+00:00,49.954,49.954,49.954,49.954,49.954,49.954,49.954,49.954,49.954,49.954,49.954,49.954,49.954,49.954,49.954,49.954,49.954,49.954,49.954,49.954,49.954,49.954,49.954,49.954,49.954,49.954,49.954,49.954,49.954,49.954,49.954,49.954,49.954,49.954,49.954,49.954,49.954,49.954,49.954,49.954,49.954,49.954,49.954,49.954,49.954,49.954,49.954,49.954,49.954,49.954,49.954,49.954,49.954,49.954,49.954,49.954
2020-07-02 12:00:00+00:00,47.500,47.500,47.500,47.500,47.500,47.500,47.500,47.500,47.500,47.500,47.500,47.500,47.500,47.500,47.500,47.500,47.500,47.500,47.500,47.500,47.500,47.500,47.500,47.500,47.500,47.500,47.500,47.500,47.500,47.500,47.500,47.500,47.500,47.500,47.500,47.500,47.500,47.500,47.500,47.500,47.500,47.500,47.500,47.500,47.500,47.500,47.500,47.500,47.500,47.500,47.500,47.500,47.500,47.500,47.500,47.500
2020-07-02 18:00:00+00:00,45.101,45.101,45.101,45.101,45.101,45.101,45.101,45.101,45.101,45.101,45.101,45.101,45.101,45.101,45.101,45.101,45.101,45.101,45.101,45.101,45.101,45.101,45.101,45.101,45.101,45.101,45.101,45.101,45.101,45.101,45.101,45.101,45.101,45.101,45.101,45.101,45.101,45.101,45.101,45.101,45.101,45.101,45.101,45.101,45.101,45.101,45.101,45.101,45.101,45.101,45.101,45.101,45.101,45.101,45.101,45.101
2020-07-03 00:00:00+00:00,42.833,42.833,42.833,42.833,42.833,42.833,42.833,42.833,42.833,42.833,42.833,42.833,42.833,42.833,42.833,42.833,42.833,42.833,42.833,42.833,42.833,42.833,42.833,42.833,42.833,42.833,42.833,42.833,42.833,42.833,42.833,42.833,42.833,42.833,42.833,42.833,42.833,42.833,42.833,42.833,42.833,42.833,42.833,42.833,42.833,42.833,42.833,42.833,42.833,42.833,42.833,42.833,42.833,42.833,42.833,42.833
2020-07-03 06:00:00+00:00,40.687,40.687,40.687,40.687,40.687,40.687,40.687,40.687,40.687,40.687,40.687,40.687,40.687,40.687,40.687,40.687,40.687,40.687,40.687,40.687,40.687,40.687,40.687,40.687,40.687,40.687,40.687,40.687,40.687,40.687,40.687,40.687,40.687,40.687,40.687,40.687,40.687,40.687,40.687,40.687,40.687,40.687,40.687,40.687,40.687,40.687,40.687,40.687,40.687,40.687,40.687,40.687,40.687,40.687,40.687,40.687
2020-07-03 12:00:00+00:00,38.736,38.736,38.736,38.736,38.736,38.736,38.736,38.736,38.736,38.736,38.736,38.736,38.736,38.736,38.736,38.736,38.736,38.736,38.736,38.736,38.736,38.736,38.736,38.736,38.736,38.736,38.736,38.736,38.736,38.736,38.736,38.736,38.736,38.736,38.736,38.736,38.736,38.736,38.736,38.736,38.736,38.736,38.736,38.736,38.736,38.736,38.736,38.736,38.736,38.736,38.736,38.736,38.736,38.736,38.736,38.736
2020-07-03 18:00:00+00:00,37.032,37.032,37.032,37.032,37.032,37.032,37.032,37.032,37.032,37.032,37.032,37.032,37.032,37.032,37.032,37.032,37.032,37.032,37.032,37.032,37.032,37.032,37.032,37.032,37.032,37.032,37.032,37.032,37.032,37.032,37.032,37.032,37.032,37.032,37.032,37.032,37.032,37.032,37.032,37.032,37.032,37.032,37.032,37.032,37.032,37.032,37.032,37.032,37.032,37.032,37.032,37.032,37.032,37.032,37.032,37.032
2020-07-04 00:00:00+00:00,35.495,35.495,35.495,35.495,35.495,35.495,35.495,35.495,35.495,35.495,35.495,35.495,35.495,35.495,35.495,35.495,35.495,35.495,35.495,35.495,35.495,35.495,35.495,35.495,35.495,35.495,35.495,35.495,35.495,35.495,35.495,35.495,35.495,35.495,35.495,35.495,35.495,35.495,35.495,35.495,35.495,35.495,35.495,35.495,35.495,35.495,35.495,35.495,35.495,35.495,35.495,35.495,35.495,35.495,35.495,35.495
2020-07-04 06:00:00+00:00,34.103,34.103,34.103,34.103,34.103,34.103,34.103,34.103,34.103,34.103,34.103,34.103,34.103,34.103,34.103,34.103,34.103,34.103,34.103,34.103,34.103,34.103,34.103,34.103,34.103,34.103,34.103,34.103,34.103,34.103,34.103,34.103,34.103,34.103,34.103,34.103,34.103,34.103,34.103,34.103,34.103,34.103,34.103,34.103,34.103,34.103,34.103,34.103,34.103,34.103,34.103,34.103,34.103,34.103,34.103,34.103
2020-07-04 12:00:00+00:00,32.845,32.845,32.845,32.845,32.845,32.845,32.845,32.845,32.845,32.845,32.845,32.845,32.845,32.845,32.845,32.845,32.845,32.845,32.845,32.845,32.845,32.845,32.845,32.845,32.845,32.845,32.845,32.845,32.845,32.845,32.845,32.845,32.845,32.845,32.845,32.845,32.845,32.845,32.845,32.845,32.845,32.845,32.845,32.845,32.845,32.845,32.845,32.845,32.845,32.845,32.845,32.845,32.845,32.845,32.845,32.845
2020-07-04 18:00:00+00:00,31.691,31.691,31.691,31.691,31.691,31.691,31.691,31.691,31.691,31.691,31.691,31.691,31.691,31.691,31.691,31.691,31.691,31.691,31.691,31.691,31.691,31.691,31.691,31.691,31.691,31.691,31.691,31.691,31.691,31.691,31.691,31.691,31.691,31.691,31.691,31.691,31.691,31.691,31.691,31.691,31.691,31.691,31.691,31.691,31.691,31.691,31.691,31.691,31.691,31.691,31.691,31.691,31.691,31.691,31.691,31.691
2020-07-05 00:00:00+00:00,30.660,30.660,30.660,30.660,30.660,30.660,30.660,30.660,30.660,30.660,30.660,30.660,30.660,30.660,30.660,30.660,30.660,30.660,30.660,30.660,30.660,30.660,30.660,30.660,30.660,30.660,30.660,30.660,30.660,30.660,30.660,30.660,30.660,30.660,30.660,30.660,30.660,30.660,30.660,30.660,30.660,30.660,30.660,30.660,30.660,30.660,30.660,30.660,30.660,30.660,30.660,30.660,30.660,30.660,30.660,30.660
2020-07-05 06:00:00+00:00,29.738,29.738,29.738,29.738,29.738,29.738,29.738,29.738,29.738,29.738,29.738,29.738,29.738,29.738,29.738,29.738,29.738,29.738,29.738,29.738,29.738,29.738,29.738,29.738,29.738,29.738,29.738,29.738,29.738,29.738,29.738,29.738,29.738,29.738,29.738,29.738,29.738,29.738,29.738,29.738,29.738,29.738,29.738,29.738,29.738,29.738,29.738,29.738,29.738,29.738,29.738,29.738,29.738,29.738,29.738,29.738
2020-07-05 12:00:00+00:00,28.900,28.900,28.900,28.900,28.900,28.900,28.900,28.900,28.900,28.900,28.900,28.900,28.900,28.900,28.900,28.900,28.900,28.900,28.900,28.900,28.900,28.900,28.900,28.900,28.900,28.900,28.900,28.900,28.900,28.900,28.900,28.900,28.900,28.900,28.900,28.900,28.900,28.900,28.900,28.900,28.900,28.900,28.900,28.900,28.900,28.900,28.900,28.900,28.900,28.900,28.900,28.900,28.900,28.900,28.900,28.900
2020-07-05 18:00:00+00:00,28.133,28.133,28.133,28.133,28.133,28.133,28.133,28.133,28.133,28.133,28.133,28.133,28.133,28.133,28.133,28.133,28.133,28.133,28.133,28.133,28.133,28.133,28.133,28.133,28.133,28.133,28.133,28.133,28.133,28.133,28.133,28.133,28.133,28.133,28.133,28.133,28.133,28.133,28.133,28.133,28.133,28.133,28.133,28.133,28.133,28.133,28.133,28.133,28.133,28.133,28.133,28.133,28.133,28.133,28.133,28.133
2020-07-06 00:00:00+00:00,27.436,27.436,27.436,27.436,27.436,27.436,27.436,27.436,27.436,27.436,27.436,27.436,27.436,27.436,27.436,27.436,27.436,27.436,27.436,27.436,27.436,27.436,27.436,27.436,27.436,27.436,27.436,27.436,27.436,27.436,27.436,27.436,27.436,27.436,27.436,27.436,27.436,27.436,27.436,27.436,27.436,27.436,27.436,27.436,27.436,27.436,27.436,27.436,27.436,27.436,27.436,27.436,27.436,27.436,27.436,27.436
2020-07-06 06:00:00+00:00,27.727,27.727,27.727,27.727,27.727,27.727,27.727,27.727,27.727,27.727,27.727,27.727,27.727,27.727,27.727,27.727,27.727,27.727,27.727,27.727,27.727,27.727,27.727,27.727,27.727,27.727,27.727,27.727,27.727,27.727,27.727,27.727,27.727,27.727,27.727,27.727,27.727,27.727,27.727,27.727,27.727,27.727,27.727,27.727,27.727,27.727,27.727,27.727,27.727,27.727,27.727,27.727,27.727,27.727,27.727,27.727
2020-07-06 12:00:00+00:00,28.850,28.850,28.850,28.850,28.850,28.850,28.850,28.850,28.850,28.850,28.850,28.850,28.850,28.850,28.850,28.850,28.850,28.850,28.850,28.850,28.850,28.850,28.850,28.850,28.850,28.850,28.850,28.850,28.850,28.850,28.850,28.850,28.850,28.850,28.850,28.850,28.850,28.850,28.850,28.850,28.850,28.850,28.850,28.850,28.850,28.850,28.850,28.850,28.850,28.850,28.850,28.850,28.850,28.850,28.850,28.850
2020-07-06 18:00:00+00:00,29.452,29.452,29.452,29.452,29.452,29.452,29.452,29.452,29.452,29.452,29.452,29.452,29.452,29.452,29.452,29.452,29.452,29.452,29.452,29.452,29.452,29.452,29.452,29.452,29.452,29.452,29.452,29.452,29.452,29.452,29.452,29.452,29.452,29.452,29.452,29.452,29.452,29.452,29.452,29.452,29.452,29.452,29.452,29.452,29.452,29.452,29.452,29.452,29.452,29.452,29.452,29.452,29.452,29.452,29.452,29.452
2020-07-07 00:00:00+00:00,29.713,29.713,29.713,29.713,29.713,29.713,29.713,29.713,29.713,29.713,29.713,29.713,29.713,29.713,29.713,29.713,29.713,29.713,29.713,29.713,29.713,29.713,29.713,29.713,29.713,29.713,29.713,29.713,29.713,29.713,29.713,29.713,29.713,29.713,29.713,29.713,29.713,29.713,29.713,29.713,29.713,29.713,29.713,29.713,29.713,29.713,29.713,29.713,29.713,29.713,29.713,29.713,29.713,29.713,29.713,29.713
2020-07-07 06:00:00+00:00,29.371,29.371,29.371,29.371,29.371,29.371,29.371,29.371,29.371,29.371,29.371,29.371,29.371,29.371,29.371,29.371,29.371,29.371,29.371,29.371,29.371,29.371,29.371,29.371,29.371,29.371,29.371,29.371,29.371,29.371,29.371,29.371,29.371,29.371,29.371,29.371,29.371,29.371,29.371,29.371,29.371,29.371,29.371,29.371,29.371,29.371,29.371,29.371,29.371,29.371,29.371,29.371,29.371,29.371,29.371,29.371
2020-07-07 12:00:00+00:00,29.408,29.408,29.408,29.408,29.408,29.408,29.408,29.408,29.408,29.408,29.408,29.408,29.408,29.408,29.408,29.408,29.408,29.408,29.408,29.408,29.408,29.408,29.408,29.408,29.408,29.408,29.408,29.408,29.408,29.408,29.408,29.408,29.408,29.408,29.408,29.408,29.408,29.408,29.408,29.408,29.408,29.408,29.408,29.408,29.408,29.408,29.408,29.408,29.408,29.408,29.408,29.408,29.408,29.408,29.408,29.408
2020-07-07 18:00:00+00:00,29.326,29.326,29.326,29.326,29.326,29.326,29.326,29.326,29.326,29.326,29.326,29.326,29.326,29.326,29.326,29.326,29.326,29.326,29.326,29.326,29.326,29.326,29.326,29.326,29.326,29.326,29.326,29.326,29.326,29.326,29.326,29.326,29.326,29.326,29.326,29.326,29.326,29.326,29.326,29.326,29.326,29.326,29.326,29.326,29.326,29.326,29.326,29.326,29.326,29.326,29.326,29.326,29.326,29.326,29.326,29.326
2020-07-08 00:00:00+00:00,29.792,29.792,29.792,29.792,29.792,29.792,29.792,29.792,29.792,29.792,29.792,29.792,29.792,29.792,29.792,29.792,29.792,29.792,29.792,29.792,29.792,29.792,29.792,29.792,29.792,29.792,29.792,29.792,29.792,29.792,29.792,29.792,29.792,29.792,29.792,29.792,29.792,29.792,29.792,29.792,29.792,29.792,29.792,29.792,29.792,29.792,29.792,29.792,29.792,29.792,29.792,29.792,29.792,29.792,29.792,29.792
2020-07-08 06:00:00+00:00,28.938,28.938,28.938,28.938,28.938,28.938,28.938,28.938,28.938,28.938,28.938,28.938,28.938,28.938,28.938,28.938,28.938,28.938,28.938,28.938,28.938,28.938,28.938,28.938,28.938,28.938,28.938,28.938,28.938,28.938,28.938,28.938,28.938,28.938,28.938,28.938,28.938,28.938,28.938,28.938,28.938,28.938,28.938,28.938,28.938,28.938,28.938,28.938,28.938,28.938,28.938,28.938,28.938,28.938,28.938,28.938
2020-07-08 12:00:00+00:00,30.816,30.816,30.816,30.816,30.816,30.816,30.816,30.816,30.816,30.816,30.816,30.816,30.816,30.816,30.816,30.816,30.816,30.816,30.816,30.816,30.816,30.816,30.816,30.816,30.816,30.816,30.816,30.816,30.816,30.816,30.816,30.816,30.816,30.816,30.816,30.816,30.816,30.816,30.816,30.816,30.816,30.816,30.816,30.816,30.816,30.816,30.816,30.816,30.816,30.816,30.816,30.816,30.816,30.816,30.816,30.816
2020-07-08 18:00:00+00:00,36.657,36.657,36.657,36.657,36.657,36.657,36.657,36.657,36.657,36.657,36.657,36.657,36.657,36.657,36.657,36.657,36.657,36.657,36.657,36.657,36.657,36.657,36.657,36.657,36.657,36.657,36.657,36.657,36.657,36.657,36.657,36.657,36.657,36.657,36.657,36.657,36.657,36.657,36.657,36.657,36.657,36.657,36.657,36.657,36.657,36.657,36.657,36.657,36.657,36.657,36.657,36.657,36.657,36.657,36.657,36.657
2020-07-09 00:00:00+00:00,40.584,40.584,40.584,40.584,40.584,40.584,40.584,40.584,40.584,40.584,40.584,40.584,40.584,40.584,40.584,40.584,40.584,40.584,40.584,40.584,40.584,40.584,40.584,40.584,40.584,40.584,40.584,40.584,40.584,40.584,40.584,40.584,40.584,40.584,40.584,40.584,40.584,40.584,40.584,40.584,40.584,40.584,40.584,40.584,40.584,40.584,40.584,40.584,40.584,40.584,40.584,40.584,40.584,40.584,40.584,40.584
2020-07-09 06:00:00+00:00,42.378,42.378,42.378,42.378,42.378,42.378,42.378,42.378,42.378,42.378,42.378,42.378,42.378,42.378,42.378,42.378,42.378,42.378,42.378,42.378,42.378,42.378,42.378,42.378,42.378,42.378,42.378,42.378,42.378,42.378,42.378,42.378,42.378,42.378,42.378,42.378,42.378,42.378,42.378,42.378,42.378,42.378,42.378,42.378,42.378,42.378,42.378,42.378,42.378,42.378,42.378,42.378,42.378,42.378,42.378,42.378
2020-07-09 12:00:00+00:00,41.273,41.273,41.273,41.273,41.273,41.273,41.273,41.273,41.273,41.273,41.273,41.273,41.273,41.273,41.273,41.273,41.273,41.273,41.273,41.273,41.273,41.273,41.273,41.273,41.273,41.273,41.273,41.273,41.273,41.273,41.273,41.273,41.273,41.273,41.273,41.273,41.273,41.273,41.273,41.273,41.273,41.273,41.273,41.273,41.273,41.273,41.273,41.273,41.273,41.273,41.273,41.273,41.273,41.273,41.273,41.273
2020-07-09 18:00:00+00:00,39.810,39.810,39.810,39.810,39.810,39.810,39.810,39.810,39.810,39.810,39.810,39.810,39.810,39.810,39.810,39.810,39.810,39.810,39.810,39.810,39.810,39.810,39.810,39.810,39.810,39.810,39.810,39.810,39.810,39.810,39.810,39.810,39.810,39.810,39.810,39.810,39.810,39.810,39.810,39.810,39.810,39.810,39.810,39.810,39.810,39.810,39.810,39.810,39.810,39.810,39.810,39.810,39.810,39.810,39.810,39.810
