datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2020-07-06 00:00:00+00:00,12.595,12.595,12.595,12.595,12.595,12.595,12.595,12.595,12.595,12.595,12.595,12.595,12.595,12.595,12.595,12.595,12.595,12.595,12.595,12.595,12.595,12.595,12.595,12.595,12.595,12.595,12.595,12.595,12.595,12.595,12.595,12.595,12.595,12.595,12.595,12.595,12.595,12.595,12.595,12.595,12.595,12.595,12.595,12.595,12.595,12.595,12.595,12.595,12.595,12.595,12.595,12.595,12.595,12.595,12.595,12.595
2020-07-06 06:00:00+00:00,13.561,13.561,13.561,13.561,13.561,13.561,13.561,13.561,13.561,13.561,13.561,13.561,13.561,13.561,13.561,13.561,13.561,13.561,13.561,13.561,13.561,13.561,13.561,13.561,13.561,13.561,13.561,13.561,13.561,13.561,13.561,13.561,13.561,13.561,13.561,13.561,13.561,13.561,13.561,13.561,13.561,13.561,13.561,13.561,13.561,13.561,13.561,13.561,13.561,13.561,13.561,13.561,13.561,13.561,13.561,13.561
2020-07-06 12:00:00+00:00,17.145,17.145,17.145,17.145,17.145,17.145,17.145,17.145,17.145,17.145,17.145,17.145,17.145,17.145,17.145,17.145,17.145,17.145,17.145,17.145,17.145,17.145,17.145,17.145,17.145,17.145,17.145,17.145,17.145,17.145,17.145,17.145,17.145,17.145,17.145,17.145,17.145,17.145,17.145,17.145,17.145,17.145,17.145,17.145,17.145,17.145,17.145,17.145,17.145,17.145,17.145,17.145,17.145,17.145,17.145,17.145
2020-07-06 18:00:00+00:00,21.408,21.408,21.408,21.408,21.408,21.408,21.408,21.408,21.408,21.408,21.408,21.408,21.408,21.408,21.408,21.408,21.408,21.408,21.408,21.408,21.408,21.408,21.408,21.408,21.408,21.408,21.408,21.408,21.408,21.408,21.408,21.408,21.408,21.408,21.408,21.408,21.408,21.408,21.408,21.408,21.408,21.408,21.408,21.408,21.408,21.408,21.408,21.408,21.408,21.408,21.408,21.408,21.408,21.408,21.408,21.408
2020-07-07 00:00:00+00:00,24.096,24.096,24.096,24.096,24.096,24.096,24.096,24.096,24.096,24.096,24.096,24.096,24.096,24.096,24.096,24.096,24.096,24.096,24.096,24.096,24.096,24.096,24.096,24.096,24.096,24.096,24.096,24.096,24.096,24.096,24.096,24.096,24.096,24.096,24.096,24.096,24.096,24.096,24.096,24.096,24.096,24.096,24.096,24.096,24.096,24.096,24.096,24.096,24.096,24.096,24.096,24.096,24.096,24.096,24.096,24.096
2020-07-07 06:00:00+00:00,23.849,23.849,23.849,23.849,23.849,23.849,23.849,23.849,23.849,23.849,23.849,23.849,23.849,23.849,23.849,23.849,23.849,23.849,23.849,23.849,23.849,23.849,23.849,23.849,23.849,23.849,23.849,23.849,23.849,23.849,23.849,23.849,23.849,23.849,23.849,23.849,23.849,23.849,23.849,23.849,23.849,23.849,23.849,23.849,23.849,23.849,23.849,23.849,23.849,23.849,23.849,23.849,23.849,23.849,23.849,23.849
2020-07-07 12:00:00+00:00,23.667,23.667,23.667,23.667,23.667,23.667,23.667,23.667,23.667,23.667,23.667,23.667,23.667,23.667,23.667,23.667,23.667,23.667,23.667,23.667,23.667,23.667,23.667,23.667,23.667,23.667,23.667,23.667,23.667,23.667,23.667,23.667,23.667,23.667,23.667,23.667,23.667,23.667,23.667,23.667,23.667,23.667,23.667,23.667,23.667,23.667,23.667,23.667,23.667,23.667,23.667,23.667,23.667,23.667,23.667,23.667
2020-07-07 18:00:00+00:00,23.366,23.366,23.366,23.366,23.366,23.366,23.366,23.366,23.366,23.366,23.366,23.366,23.366,23.366,23.366,23.366,23.366,23.366,23.366,23.366,23.366,23.366,23.366,23.366,23.366,23.366,23.366,23.366,23.366,23.366,23.366,23.366,23.366,23.366,23.366,23.366,23.366,23.366,23.366,23.366,23.366,23.366,23.366,23.366,23.366,23.366,23.366,23.366,23.366,23.366,23.366,23.366,23.366,23.366,23.366,23.366
2020-07-08 00:00:00+00:00,24.406,24.406,24.406,24.406,24.406,24.406,24.406,24.406,24.406,24.406,24.406,24.406,24.406,24.406,24.406,24.406,24.406,24.406,24.406,24.406,24.406,24.406,24.406,24.406,24.406,24.406,24.406,24.406,24.406,24.406,24.406,24.406,24.406,24.406,24.406,24.406,24.406,24.406,24.406,24.406,24.406,24.406,24.406,24.406,24.406,24.406,24.406,24.406,24.406,24.406,24.406,24.406,24.406,24.406,24.406,24.406
2020-07-08 06:00:00+00:00,23.379,23.379,23.379,23.379,23.379,23.379,23.379,23.379,23.379,23.379,23.379,23.379,23.379,23.379,23.379,23.379,23.379,23.379,23.379,23.379,23.379,23.379,23.379,23.379,23.379,23.379,23.379,23.379,23.379,23.379,23.379,23.379,23.379,23.379,23.379,23.379,23.379,23.379,23.379,23.379,23.379,23.379,23.379,23.379,23.379,23.379,23.379,23.379,23.379,23.379,23.379,23.379,23.379,23.379,23.379,23.379
2020-07-08 12:00:00+00:00,23.023,23.023,23.023,23.023,23.023,23.023,23.023,23.023,23.023,23.023,23.023,23.023,23.023,23.023,23.023,23.023,23.023,23.023,23.023,23.023,23.023,23.023,23.023,23.023,23.023,23.023,23.023,23.023,23.023,23.023,23.023,23.023,23.023,23.023,23.023,23.023,23.023,23.023,23.023,23.023,23.023,23.023,23.023,23.023,23.023,23.023,23.023,23.023,23.023,23.023,23.023,23.023,23.023,23.023,23.023,23.023
2020-07-08 18:00:00+00:00,24.285,24.285,24.285,24.285,24.285,24.285,24.285,24.285,24.285,24.285,24.285,24.285,24.285,24.285,24.285,24.285,24.285,24.285,24.285,24.285,24.285,24.285,24.285,24.285,24.285,24.285,24.285,24.285,24.285,24.285,24.285,24.285,24.285,24.285,24.285,24.285,24.285,24.285,24.285,24.285,24.285,24.285,24.285,24.285,24.285,24.285,24.285,24.285,24.285,24.285,24.285,24.285,24.285,24.285,24.285,24.285
2020-07-09 00:00:00+00:00,25.863,25.863,25.863,25.863,25.863,25.863,25.863,25.863,25.863,25.863,25.863,25.863,25.863,25.863,25.863,25.863,25.863,25.863,25.863,25.863,25.863,25.863,25.863,25.863,25.863,25.863,25.863,25.863,25.863,25.863,25.863,25.863,25.863,25.863,25.863,25.863,25.863,25.863,25.863,25.863,25.863,25.863,25.863,25.863,25.863,25.863,25.863,25.863,25.863,25.863,25.863,25.863,25.863,25.863,25.863,25.863
2020-07-09 06:00:00+00:00,25.900,25.900,25.900,25.900,25.900,25.900,25.900,25.900,25.900,25.900,25.900,25.900,25.900,25.900,25.900,25.900,25.900,25.900,25.900,25.900,25.900,25.900,25.900,25.900,25.900,25.900,25.900,25.900,25.900,25.900,25.900,25.900,25.900,25.900,25.900,25.900,25.900,25.900,25.900,25.900,25.900,25.900,25.900,25.900,25.900,25.900,25.900,25.900,25.900,25.900,25.900,25.900,25.900,25.900,25.900,25.900
2020-07-09 12:00:00+00:00,24.972,24.972,24.972,24.972,24.972,24.972,24.972,24.972,24.972,24.972,24.972,24.972,24.972,24.972,24.972,24.972,24.972,24.972,24.972,24.972,24.972,24.972,24.972,24.972,24.972,24.972,24.972,24.972,24.972,24.972,24.972,24.972,24.972,24.972,24.972,24.972,24.972,24.972,24.972,24.972,24.972,24.972,24.972,24.972,24.972,24.972,24.972,24.972,24.972,24.972,24.972,24.972,24.972,24.972,24.972,24.972
2020-07-09 18:00:00+00:00,23.969,23.969,23.969,23.969,23.969,23.969,23.969,23.969,23.969,23.969,23.969,23.969,23.969,23.969,23.969,23.969,23.969,23.969,23.969,23.969,23.969,23.969,23.969,23.969,23.969,23.969,23.969,23.969,23.969,23.969,23.969,23.969,23.969,23.969,23.969,23.969,23.969,23.969,23.969,23.969,23.969,23.969,23.969,23.969,23.969,23.969,23.969,23.969,23.969,23.969,23.969,23.969,23.969,23.969,23.969,23.969
2020-07-10 00:00:00+00:00,22.965,22.965,22.965,22.965,22.965,22.965,22.965,22.965,22.965,22.965,22.965,22.965,22.965,22.965,22.965,22.965,22.965,22.965,22.965,22.965,22.965,22.965,22.965,22.965,22.965,22.965,22.965,22.965,22.965,22.965,22.965,22.965,22.965,22.965,22.965,22.965,22.965,22.965,22.965,22.965,22.965,22.965,22.965,22.965,22.965,22.965,22.965,22.965,22.965,22.965,22.965,22.965,22.965,22.965,22.965,22.965
2020-07-10 06:00:00+00:00,22.000,22.000,22.000,22.000,22.000,22.000,22.000,22.000,22.000,22.000,22.000,22.000,22.000,22.000,22.000,22.000,22.000,22.000,22.000,22.000,22.000,22.000,22.000,22.000,22.000,22.000,22.000,22.000,22.000,22.000,22.000,22.000,22.000,22.000,22.000,22.000,22.000,22.000,22.000,22.000,22.000,22.000,22.000,22.000,22.000,22.000,22.000,22.000,22.000,22.000,22.000,22.000,22.000,22.000,22.000,22.000
2020-07-10 12:00:00+00:00,21.097,21.097,21.097,21.097,21.097,21.097,21.097,21.097,21.097,21.097,21.097,21.097,21.097,21.097,21.097,21.097,21.097,21.097,21.097,21.097,21.097,21.097,21.097,21.097,21.097,21.097,21.097,21.097,21.097,21.097,21.097,21.097,21.097,21.097,21.097,21.097,21.097,21.097,21.097,21.097,21.097,21.097,21.097,21.097,21.097,21.097,21.097,21.097,21.097,21.097,21.097,21.097,21.097,21.097,21.097,21.097
2020-07-10 18:00:00+00:00,20.263,20.263,20.263,20.263,20.263,20.263,20.263,20.263,20.263,20.263,20.263,20.263,20.263,20.263,20.263,20.263,20.263,20.263,20.263,20.263,20.263,20.263,20.263,20.263,20.263,20.263,20.263,20.263,20.263,20.263,20.263,20.263,20.263,20.263,20.263,20.263,20.263,20.263,20.263,20.263,20.263,20.263,20.263,20.263,20.263,20.263,20.263,20.263,20.263,20.263,20.263,20.263,20.263,20.263,20.263,20.263
2020-07-11 00:00:00+00:00,19.499,19.499,19.499,19.499,19.499,19.499,19.499,19.499,19.499,19.499,19.499,19.499,19.499,19.499,19.499,19.499,19.499,19.499,19.499,19.499,19.499,19.499,19.499,19.499,19.499,19.499,19.499,19.499,19.499,19.499,19.499,19.499,19.499,19.499,19.499,19.499,19.499,19.499,19.499,19.499,19.499,19.499,19.499,19.499,19.499,19.499,19.499,19.499,19.499,19.499,19.499,19.499,19.499,19.499,19.499,19.499
2020-07-11 06:00:00+00:00,18.801,18.801,18.801,18.801,18.801,18.801,18.801,18.801,18.801,18.801,18.801,18.801,18.801,18.801,18.801,18.801,18.801,18.801,18.801,18.801,18.801,18.801,18.801,18.801,18.801,18.801,18.801,18.801,18.801,18.801,18.801,18.801,18.801,18.801,18.801,18.801,18.801,18.801,18.801,18.801,18.801,18.801,18.801,18.801,18.801,18.801,18.801,18.801,18.801,18.801,18.801,18.801,18.801,18.801,18.801,18.801
2020-07-11 12:00:00+00:00,18.197,18.197,18.197,18.197,18.197,18.197,18.197,18.197,18.197,18.197,18.197,18.197,18.197,18.197,18.197,18.197,18.197,18.197,18.197,18.197,18.197,18.197,18.197,18.197,18.197,18.197,18.197,18.197,18.197,18.197,18.197,18.197,18.197,18.197,18.197,18.197,18.197,18.197,18.197,18.197,18.197,18.197,18.197,18.197,18.197,18.197,18.197,18.197,18.197,18.197,18.197,18.197,18.197,18.197,18.197,18.197
2020-07-11 18:00:00+00:00,17.902,17.902,17.902,17.902,17.902,17.902,17.902,17.902,17.902,17.902,17.902,17.902,17.902,17.902,17.902,17.902,17.902,17.902,17.902,17.902,17.902,17.902,17.902,17.902,17.902,17.902,17.902,17.902,17.902,17.902,17.902,17.902,17.902,17.902,17.902,17.902,17.902,17.902,17.902,17.902,17.902,17.902,17.902,17.902,17.902,17.902,17.902,17.902,17.902,17.902,17.902,17.902,17.902,17.902,17.902,17.902
2020-07-12 00:00:00+00:00,17.759,17.759,17.759,17.759,17.759,17.759,17.759,17.759,17.759,17.759,17.759,17.759,17.759,17.759,17.759,17.759,17.759,17.759,17.759,17.759,17.759,17.759,17.759,17.759,17.759,17.759,17.759,17.759,17.759,17.759,17.759,17.759,17.759,17.759,17.759,17.759,17.759,17.759,17.759,17.759,17.759,17.759,17.759,17.759,17.759,17.759,17.759,17.759,17.759,17.759,17.759,17.759,17.759,17.759,17.759,17.759
2020-07-12 06:00:00+00:00,17.490,17.490,17.490,17.490,17.490,17.490,17.490,17.490,17.490,17.490,17.490,17.490,17.490,17.490,17.490,17.490,17.490,17.490,17.490,17.490,17.490,17.490,17.490,17.490,17.490,17.490,17.490,17.490,17.490,17.490,17.490,17.490,17.490,17.490,17.490,17.490,17.490,17.490,17.490,17.490,17.490,17.490,17.490,17.490,17.490,17.490,17.490,17.490,17.490,17.490,17.490,17.490,17.490,17.490,17.490,17.490
2020-07-12 12:00:00+00:00,17.104,17.104,17.104,17.104,17.104,17.104,17.104,17.104,17.104,17.104,17.104,17.104,17.104,17.104,17.104,17.104,17.104,17.104,17.104,17.104,17.104,17.104,17.104,17.104,17.104,17.104,17.104,17.104,17.104,17.104,17.104,17.104,17.104,17.104,17.104,17.104,17.104,17.104,17.104,17.104,17.104,17.104,17.104,17.104,17.104,17.104,17.104,17.104,17.104,17.104,17.104,17.104,17.104,17.104,17.104,17.104
2020-07-12 18:00:00+00:00,16.678,16.678,16.678,16.678,16.678,16.678,16.678,16.678,16.678,16.678,16.678,16.678,16.678,16.678,16.678,16.678,16.678,16.678,16.678,16.678,16.678,16.678,16.678,16.678,16.678,16.678,16.678,16.678,16.678,16.678,16.678,16.678,16.678,16.678,16.678,16.678,16.678,16.678,16.678,16.678,16.678,16.678,16.678,16.678,16.678,16.678,16.678,16.678,16.678,16.678,16.678,16.678,16.678,16.678,16.678,16.678
2020-07-13 00:00:00+00:00,16.242,16.242,16.242,16.242,16.242,16.242,16.242,16.242,16.242,16.242,16.242,16.242,16.242,16.242,16.242,16.242,16.242,16.242,16.242,16.242,16.242,16.242,16.242,16.242,16.242,16.242,16.242,16.242,16.242,16.242,16.242,16.242,16.242,16.242,16.242,16.242,16.242,16.242,16.242,16.242,16.242,16.242,16.242,16.242,16.242,16.242,16.242,16.242,16.242,16.242,16.242,16.242,16.242,16.242,16.242,16.242
2020-07-13 06:00:00+00:00,15.813,15.813,15.813,15.813,15.813,15.813,15.813,15.813,15.813,15.813,15.813,15.813,15.813,15.813,15.813,15.813,15.813,15.813,15.813,15.813,15.813,15.813,15.813,15.813,15.813,15.813,15.813,15.813,15.813,15.813,15.813,15.813,15.813,15.813,15.813,15.813,15.813,15.813,15.813,15.813,15.813,15.813,15.813,15.813,15.813,15.813,15.813,15.813,15.813,15.813,15.813,15.813,15.813,15.813,15.813,15.813
2020-07-13 12:00:00+00:00,15.400,15.400,15.400,15.400,15.400,15.400,15.400,15.400,15.400,15.400,15.400,15.400,15.400,15.400,15.400,15.400,15.400,15.400,15.400,15.400,15.400,15.400,15.400,15.400,15.400,15.400,15.400,15.400,15.400,15.400,15.400,15.400,15.400,15.400,15.400,15.400,15.400,15.400,15.400,15.400,15.400,15.400,15.400,15.400,15.400,15.400,15.400,15.400,15.400,15.400,15.400,15.400,15.400,15.400,15.400,15.400
2020-07-13 18:00:00+00:00,15.482,15.482,15.482,15.482,15.482,15.482,15.482,15.482,15.482,15.482,15.482,15.482,15.482,15.482,15.482,15.482,15.482,15.482,15.482,15.482,15.482,15.482,15.482,15.482,15.482,15.482,15.482,15.482,15.482,15.482,15.482,15.482,15.482,15.482,15.482,15.482,15.482,15.482,15.482,15.482,15.482,15.482,15.482,15.482,15.482,15.482,15.482,15.482,15.482,15.482,15.482,15.482,15.482,15.482,15.482,15.482
2020-07-14 00:00:00+00:00,16.058,16.058,16.058,16.058,16.058,16.058,16.058,16.058,16.058,16.058,16.058,16.058,16.058,16.058,16.058,16.058,16.058,16.058,16.058,16.058,16.058,16.058,16.058,16.058,16.058,16.058,16.058,16.058,16.058,16.058,16.058,16.058,16.058,16.058,16.058,16.058,16.058,16.058,16.058,16.058,16.058,16.058,16.058,16.058,16.058,16.058,16.058,16.058,16.058,16.058,16.058,16.058,16.058,16.058,16.058,16.058
2020-07-14 06:00:00+00:00,16.367,16.367,16.367,16.367,16.367,16.367,16.367,16.367,16.367,16.367,16.367,16.367,16.367,16.367,16.367,16.367,16.367,16.367,16.367,16.367,16.367,16.367,16.367,16.367,16.367,16.367,16.367,16.367,16.367,16.367,16.367,16.367,16.367,16.367,16.367,16.367,16.367,16.367,16.367,16.367,16.367,16.367,16.367,16.367,16.367,16.367,16.367,16.367,16.367,16.367,16.367,16.367,16.367,16.367,16.367,16.367
2020-07-14 12:00:00+00:00,17.687,17.687,17.687,17.687,17.687,17.687,17.687,17.687,17.687,17.687,17.687,17.687,17.687,17.687,17.687,17.687,17.687,17.687,17.687,17.687,17.687,17.687,17.687,17.687,17.687,17.687,17.687,17.687,17.687,17.687,17.687,17.687,17.687,17.687,17.687,17.687,17.687,17.687,17.687,17.687,17.687,17.687,17.687,17.687,17.687,17.687,17.687,17.687,17.687,17.687,17.687,17.687,17.687,17.687,17.687,17.687
2020-07-14 18:00:00+00:00,17.327,17.327,17.327,17.327,17.327,17.327,17.327,17.327,17.327,17.327,17.327,17.327,17.327,17.327,17.327,17.327,17.327,17.327,17.327,17.327,17.327,17.327,17.327,17.327,17.327,17.327,17.327,17.327,17.327,17.327,17.327,17.327,17.327,17.327,17.327,17.327,17.327,17.327,17.327,17.327,17.327,17.327,17.327,17.327,17.327,17.327,17.327,17.327,17.327,17.327,17.327,17.327,17.327,17.327,17.327,17.327
2020-07-15 00:00:00+00:00,16.864,16.864,16.864,16.864,16.864,16.864,16.864,16.864,16.864,16.864,16.864,16.864,16.864,16.864,16.864,16.864,16.864,16.864,16.864,16.864,16.864,16.864,16.864,16.864,16.864,16.864,16.864,16.864,16.864,16.864,16.864,16.864,16.864,16.864,16.864,16.864,16.864,16.864,16.864,16.864,16.864,16.864,16.864,16.864,16.864,16.864,16.864,16.864,16.864,16.864,16.864,16.864,16.864,16.864,16.864,16.864
2020-07-15 06:00:00+00:00,16.372,16.372,16.372,16.372,16.372,16.372,16.372,16.372,16.372,16.372,16.372,16.372,16.372,16.372,16.372,16.372,16.372,16.372,16.372,16.372,16.372,16.372,16.372,16.372,16.372,16.372,16.372,16.372,16.372,16.372,16.372,16.372,16.372,16.372,16.372,16.372,16.372,16.372,16.372,16.372,16.372,16.372,16.372,16.372,16.372,16.372,16.372,16.372,16.372,16.372,16.372,16.372,16.372,16.372,16.372,16.372
2020-07-15 12:00:00+00:00,15.874,15.874,15.874,15.874,15.874,15.874,15.874,15.874,15.874,15.874,15.874,15.874,15.874,15.874,15.874,15.874,15.874,15.874,15.874,15.874,15.874,15.874,15.874,15.874,15.874,15.874,15.874,15.874,15.874,15.874,15.874,15.874,15.874,15.874,15.874,15.874,15.874,15.874,15.874,15.874,15.874,15.874,15.874,15.874,15.874,15.874,15.874,15.874,15.874,15.874,15.874,15.874,15.874,15.874,15.874,15.874
2020-07-15 18:00:00+00:00,15.391,15.391,15.391,15.391,15.391,15.391,15.391,15.391,15.391,15.391,15.391,15.391,15.391,15.391,15.391,15.391,15.391,15.391,15.391,15.391,15.391,15.391,15.391,15.391,15.391,15.391,15.391,15.391,15.391,15.391,15.391,15.391,15.391,15.391,15.391,15.391,15.391,15.391,15.391,15.391,15.391,15.391,15.391,15.391,15.391,15.391,15.391,15.391,15.391,15.391,15.391,15.391,15.391,15.391,15.391,15.391
2020-07-16 00:00:00+00:00,14.919,14.919,14.919,14.919,14.919,14.919,14.919,14.919,14.919,14.919,14.919,14.919,14.919,14.919,14.919,14.919,14.919,14.919,14.919,14.919,14.919,14.919,14.919,14.919,14.919,14.919,14.919,14.919,14.919,14.919,14.919,14.919,14.919,14.919,14.919,14.919,14.919,14.919,14.919,14.919,14.919,14.919,14.919,14.919,14.919,14.919,14.919,14.919,14.919,14.919,14.919,14.919,14.919,14.919,14.919,14.919
2020-07-16 06:00:00+00:00,14.476,14.476,14.476,14.476,14.476,14.476,14.476,14.476,14.476,14.476,14.476,14.476,14.476,14.476,14.476,14.476,14.476,14.476,14.476,14.476,14.476,14.476,14.476,14.476,14.476,14.476,14.476,14.476,14.476,14.476,14.476,14.476,14.476,14.476,14.476,14.476,14.476,14.476,14.476,14.476,14.476,14.476,14.476,14.476,14.476,14.476,14.476,14.476,14.476,14.476,14.476,14.476,14.476,14.476,14.476,14.476
2020-07-16 12:00:00+00:00,14.079,14.079,14.079,14.079,14.079,14.079,14.079,14.079,14.079,14.079,14.079,14.079,14.079,14.079,14.079,14.079,14.079,14.079,14.079,14.079,14.079,14.079,14.079,14.079,14.079,14.079,14.079,14.079,14.079,14.079,14.079,14.079,14.079,14.079,14.079,14.079,14.079,14.079,14.079,14.079,14.079,14.079,14.079,14.079,14.079,14.079,14.079,14.079,14.079,14.079,14.079,14.079,14.079,14.079,14.079,14.079
2020-07-16 18:00:00+00:00,13.710,13.710,13.710,13.710,13.710,13.710,13.710,13.710,13.710,13.710,13.710,13.710,13.710,13.710,13.710,13.710,13.710,13.710,13.710,13.710,13.710,13.710,13.710,13.710,13.710,13.710,13.710,13.710,13.710,13.710,13.710,13.710,13.710,13.710,13.710,13.710,13.710,13.710,13.710,13.710,13.710,13.710,13.710,13.710,13.710,13.710,13.710,13.710,13.710,13.710,13.710,13.710,13.710,13.710,13.710,13.710
2020-07-17 00:00:00+00:00,13.377,13.377,13.377,13.377,13.377,13.377,13.377,13.377,13.377,13.377,13.377,13.377,13.377,13.377,13.377,13.377,13.377,13.377,13.377,13.377,13.377,13.377,13.377,13.377,13.377,13.377,13.377,13.377,13.377,13.377,13.377,13.377,13.377,13.377,13.377,13.377,13.377,13.377,13.377,13.377,13.377,13.377,13.377,13.377,13.377,13.377,13.377,13.377,13.377,13.377,13.377,13.377,13.377,13.377,13.377,13.377
2020-07-17 06:00:00+00:00,13.418,13.418,13.418,13.418,13.418,13.418,13.418,13.418,13.418,13.418,13.418,13.418,13.418,13.418,13.418,13.418,13.418,13.418,13.418,13.418,13.418,13.418,13.418,13.418,13.418,13.418,13.418,13.418,13.418,13.418,13.418,13.418,13.418,13.418,13.418,13.418,13.418,13.418,13.418,13.418,13.418,13.418,13.418,13.418,13.418,13.418,13.418,13.418,13.418,13.418,13.418,13.418,13.418,13.418,13.418,13.418
2020-07-17 12:00:00+00:00,13.632,13.632,13.632,13.632,13.632,13.632,13.632,13.632,13.632,13.632,13.632,13.632,13.632,13.632,13.632,13.632,13.632,13.632,13.632,13.632,13.632,13.632,13.632,13.632,13.632,13.632,13.632,13.632,13.632,13.632,13.632,13.632,13.632,13.632,13.632,13.632,13.632,13.632,13.632,13.632,13.632,13.632,13.632,13.632,13.632,13.632,13.632,13.632,13.632,13.632,13.632,13.632,13.632,13.632,13.632,13.632
2020-07-17 18:00:00+00:00,13.716,13.716,13.716,13.716,13.716,13.716,13.716,13.716,13.716,13.716,13.716,13.716,13.716,13.716,13.716,13.716,13.716,13.716,13.716,13.716,13.716,13.716,13.716,13.716,13.716,13.716,13.716,13.716,13.716,13.716,13.716,13.716,13.716,13.716,13.716,13.716,13.716,13.716,13.716,13.716,13.716,13.716,13.716,13.716,13.716,13.716,13.716,13.716,13.716,13.716,13.716,13.716,13.716,13.716,13.716,13.716
2020-07-18 00:00:00+00:00,13.604,13.604,13.604,13.604,13.604,13.604,13.604,13.604,13.604,13.604,13.604,13.604,13.604,13.604,13.604,13.604,13.604,13.604,13.604,13.604,13.604,13.604,13.604,13.604,13.604,13.604,13.604,13.604,13.604,13.604,13.604,13.604,13.604,13.604,13.604,13.604,13.604,13.604,13.604,13.604,13.604,13.604,13.604,13.604,13.604,13.604,13.604,13.604,13.604,13.604,13.604,13.604,13.604,13.604,13.604,13.604
2020-07-18 06:00:00+00:00,13.361,13.361,13.361,13.361,13.361,13.361,13.361,13.361,13.361,13.361,13.361,13.361,13.361,13.361,13.361,13.361,13.361,13.361,13.361,13.361,13.361,13.361,13.361,13.361,13.361,13.361,13.361,13.361,13.361,13.361,13.361,13.361,13.361,13.361,13.361,13.361,13.361,13.361,13.361,13.361,13.361,13.361,13.361,13.361,13.361,13.361,13.361,13.361,13.361,13.361,13.361,13.361,13.361,13.361,13.361,13.361
2020-07-18 12:00:00+00:00,13.066,13.066,13.066,13.066,13.066,13.066,13.066,13.066,13.066,13.066,13.066,13.066,13.066,13.066,13.066,13.066,13.066,13.066,13.066,13.066,13.066,13.066,13.066,13.066,13.066,13.066,13.066,13.066,13.066,13.066,13.066,13.066,13.066,13.066,13.066,13.066,13.066,13.066,13.066,13.066,13.066,13.066,13.066,13.066,13.066,13.066,13.066,13.066,13.066,13.066,13.066,13.066,13.066,13.066,13.066,13.066
2020-07-18 18:00:00+00:00,12.746,12.746,12.746,12.746,12.746,12.746,12.746,12.746,12.746,12.746,12.746,12.746,12.746,12.746,12.746,12.746,12.746,12.746,12.746,12.746,12.746,12.746,12.746,12.746,12.746,12.746,12.746,12.746,12.746,12.746,12.746,12.746,12.746,12.746,12.746,12.746,12.746,12.746,12.746,12.746,12.746,12.746,12.746,12.746,12.746,12.746,12.746,12.746,12.746,12.746,12.746,12.746,12.746,12.746,12.746,12.746
2020-07-19 00:00:00+00:00,12.419,12.419,12.419,12.419,12.419,12.419,12.419,12.419,12.419,12.419,12.419,12.419,12.419,12.419,12.419,12.419,12.419,12.419,12.419,12.419,12.419,12.419,12.419,12.419,12.419,12.419,12.419,12.419,12.419,12.419,12.419,12.419,12.419,12.419,12.419,12.419,12.419,12.419,12.419,12.419,12.419,12.419,12.419,12.419,12.419,12.419,12.419,12.419,12.419,12.419,12.419,12.419,12.419,12.419,12.419,12.419
2020-07-19 06:00:00+00:00,12.093,12.093,12.093,12.093,12.093,12.093,12.093,12.093,12.093,12.093,12.093,12.093,12.093,12.093,12.093,12.093,12.093,12.093,12.093,12.093,12.093,12.093,12.093,12.093,12.093,12.093,12.093,12.093,12.093,12.093,12.093,12.093,12.093,12.093,12.093,12.093,12.093,12.093,12.093,12.093,12.093,12.093,12.093,12.093,12.093,12.093,12.093,12.093,12.093,12.093,12.093,12.093,12.093,12.093,12.093,12.093
2020-07-19 12:00:00+00:00,11.787,11.787,11.787,11.787,11.787,11.787,11.787,11.787,11.787,11.787,11.787,11.787,11.787,11.787,11.787,11.787,11.787,11.787,11.787,11.787,11.787,11.787,11.787,11.787,11.787,11.787,11.787,11.787,11.787,11.787,11.787,11.787,11.787,11.787,11.787,11.787,11.787,11.787,11.787,11.787,11.787,11.787,11.787,11.787,11.787,11.787,11.787,11.787,11.787,11.787,11.787,11.787,11.787,11.787,11.787,11.787
2020-07-19 18:00:00+00:00,11.500,11.500,11.500,11.500,11.500,11.500,11.500,11.500,11.500,11.500,11.500,11.500,11.500,11.500,11.500,11.500,11.500,11.500,11.500,11.500,11.500,11.500,11.500,11.500,11.500,11.500,11.500,11.500,11.500,11.500,11.500,11.500,11.500,11.500,11.500,11.500,11.500,11.500,11.500,11.500,11.500,11.500,11.500,11.500,11.500,11.500,11.500,11.500,11.500,11.500,11.500,11.500,11.500,11.500,11.500,11.500
