datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-09-17 12:00:00+00:00,40.347,27.142,23.919,24.764,41.758,18.319,22.751,41.458,30.854,20.128,14.566,20.086,22.114,51.992,22.551,11.134,40.025,12.285,19.803,35.075,23.306,16.840,35.127,32.714,80.351,78.037,48.804,29.705,22.957,11.677,38.306,25.247,14.858,23.557,28.439,31.915,35.872,9.270,24.468,41.697,30.636,12.631,33.991,17.826,14.618,39.302,30.054,36.008,32.821,60.508,19.354,27.142,20.015,35.872,80.351,9.270
2021-09-17 18:00:00+00:00,43.341,30.533,24.463,24.448,44.459,18.095,21.869,43.153,30.449,24.972,14.556,19.871,21.648,53.584,27.376,13.533,42.006,12.153,21.270,37.869,22.455,21.840,34.827,31.779,89.974,81.649,48.098,30.682,29.167,11.444,37.474,26.008,14.409,22.992,29.894,31.619,35.347,8.983,24.591,41.106,30.089,12.676,33.109,17.422,14.250,45.702,34.043,35.717,32.590,68.499,18.880,29.894,21.553,35.717,89.974,8.983
2021-09-18 00:00:00+00:00,46.074,32.943,24.395,24.010,49.553,18.004,20.997,50.005,30.206,28.877,14.443,19.549,22.344,52.947,30.266,15.589,46.022,12.282,22.198,39.506,21.598,25.573,35.438,30.870,99.479,82.408,46.800,30.926,33.540,13.191,36.826,27.378,14.071,22.314,31.534,31.066,34.443,8.658,25.370,40.092,29.372,13.443,32.090,18.796,14.878,60.533,37.745,34.858,31.902,75.697,20.911,30.266,21.448,36.826,99.479,8.658
2021-09-18 06:00:00+00:00,49.440,35.334,23.807,23.488,54.089,18.377,20.145,56.753,29.576,33.171,15.304,19.049,24.051,51.883,30.947,15.781,53.686,12.471,22.231,40.267,20.800,27.053,37.864,29.975,106.682,81.917,45.777,31.084,36.807,15.423,36.042,32.025,13.651,21.603,31.220,30.371,33.396,8.337,28.646,39.350,28.523,15.752,31.003,23.631,14.790,68.756,40.313,33.777,31.050,82.090,23.686,30.947,22.074,37.864,106.682,8.337
2021-09-18 12:00:00+00:00,55.155,37.430,23.142,22.876,55.354,18.066,19.311,63.803,28.695,36.652,18.289,18.495,24.592,50.512,32.078,15.606,64.604,12.538,22.927,42.749,20.019,31.940,39.621,28.958,108.004,80.849,44.386,30.605,39.449,19.036,35.074,33.757,13.217,20.862,30.466,29.608,32.280,8.100,30.853,39.360,27.637,21.774,29.884,25.758,18.798,71.062,44.829,32.618,30.124,89.903,23.990,30.466,22.601,39.449,108.004,8.100
2021-09-18 18:00:00+00:00,66.275,37.328,22.820,23.561,56.160,17.598,18.497,65.375,28.404,37.769,21.361,17.903,24.352,49.036,32.762,15.332,71.902,12.325,22.828,44.156,19.310,34.651,39.747,28.251,108.256,79.092,43.117,30.095,39.622,21.880,33.956,33.538,13.787,20.085,30.561,28.994,31.132,7.806,30.911,39.097,27.430,25.736,28.755,25.955,21.882,70.991,49.442,31.429,29.120,96.219,23.985,30.095,22.826,39.622,108.256,7.806
2021-09-19 00:00:00+00:00,71.692,36.682,22.416,23.481,54.996,17.073,17.736,66.329,27.920,37.755,21.797,17.424,23.760,47.655,32.314,15.011,77.353,12.010,22.953,45.411,18.608,35.280,39.230,27.326,106.372,76.836,41.974,29.238,39.064,23.047,32.723,32.832,13.676,19.306,31.684,28.119,29.972,9.275,30.659,39.021,26.674,27.475,27.629,25.609,22.550,69.794,50.689,30.232,28.144,97.060,24.000,29.238,23.024,39.064,106.372,9.275
2021-09-19 06:00:00+00:00,72.555,35.707,22.075,22.865,53.710,16.523,17.006,64.687,27.058,37.057,21.611,17.099,23.291,47.922,31.509,15.574,78.868,11.623,22.469,44.466,18.078,34.851,38.182,26.331,103.693,74.498,40.581,28.264,38.173,23.007,31.468,31.969,13.295,18.559,31.199,27.143,28.815,9.367,30.075,37.974,25.749,27.523,26.547,24.991,22.325,68.026,50.259,29.193,27.322,96.514,23.540,28.264,22.766,38.173,103.693,9.367
2021-09-19 12:00:00+00:00,71.430,34.595,21.394,22.135,52.073,15.946,16.285,62.864,26.836,36.168,24.839,17.014,23.794,55.857,30.570,15.961,79.399,11.219,22.706,43.800,17.987,34.073,36.967,25.351,101.003,72.109,39.142,27.263,37.191,22.592,30.223,30.986,13.532,17.843,30.303,26.160,27.672,9.517,29.232,36.922,24.814,27.088,25.877,24.797,21.883,66.062,49.708,28.057,27.859,94.595,22.880,27.672,22.678,36.967,101.003,9.517
2021-09-19 18:00:00+00:00,70.163,33.592,20.670,23.474,50.384,15.737,15.578,61.720,27.755,35.629,27.650,20.020,26.258,64.933,29.661,15.998,78.818,11.045,24.952,46.342,17.910,33.127,35.682,24.340,98.346,69.781,37.968,26.247,36.088,22.037,29.423,29.921,14.494,17.647,30.951,25.302,26.546,10.076,28.365,37.287,24.048,26.448,24.905,26.015,21.967,63.996,56.593,27.056,28.059,93.150,22.616,27.650,23.260,36.088,98.346,10.076
2021-09-20 00:00:00+00:00,68.391,32.931,19.896,23.848,48.938,15.584,14.891,62.382,27.560,35.340,32.352,20.726,28.398,69.392,31.072,16.185,77.198,10.881,27.276,48.822,17.535,32.087,34.373,23.329,95.328,67.719,39.635,25.254,34.894,21.401,28.572,28.826,15.971,17.631,31.896,25.007,25.445,11.378,27.618,44.480,23.500,25.695,24.048,27.530,25.135,61.885,61.215,26.156,27.329,101.503,22.031,27.560,23.457,35.340,101.503,10.881
2021-09-20 06:00:00+00:00,66.729,31.936,19.170,23.325,47.315,15.264,14.234,61.085,26.783,34.476,34.128,20.494,29.192,69.729,35.639,15.886,75.278,10.931,29.529,49.163,16.945,30.994,33.053,22.351,92.248,65.557,46.500,24.282,33.676,20.732,27.618,27.742,16.916,17.177,32.083,24.179,24.372,11.698,26.939,49.941,22.690,24.895,23.172,27.233,27.654,59.764,62.132,25.114,26.428,108.036,21.280,27.618,22.605,35.639,108.036,10.931
2021-09-20 12:00:00+00:00,74.172,30.872,18.419,22.609,49.924,14.869,13.621,60.774,27.333,41.205,34.278,20.070,29.749,69.476,37.580,15.452,73.153,10.686,32.941,48.486,16.313,29.882,31.741,21.403,89.167,63.386,50.954,23.326,32.426,20.022,26.592,26.685,18.950,16.565,31.827,23.530,23.328,11.838,25.998,51.404,22.532,24.064,22.241,26.527,33.846,57.655,61.193,24.914,29.065,109.011,20.495,27.333,22.032,41.205,109.011,10.686
2021-09-20 18:00:00+00:00,80.725,29.705,17.662,21.960,54.758,14.435,13.769,63.890,29.798,70.416,33.792,19.903,30.278,72.576,37.617,15.071,70.965,10.660,37.385,47.038,16.134,28.789,30.457,20.476,86.083,61.211,52.095,22.357,31.508,19.291,25.572,28.037,22.009,15.957,31.681,25.496,22.317,11.675,25.006,50.747,24.208,23.197,21.525,25.695,37.688,57.565,59.765,24.533,32.603,108.080,19.695,28.789,21.851,47.038,108.080,10.660
2021-09-21 00:00:00+00:00,92.697,28.527,16.917,22.329,55.897,13.905,13.905,71.424,44.757,114.569,33.168,20.027,30.933,85.002,37.308,17.802,68.593,11.545,38.824,45.477,16.097,28.025,29.194,19.574,83.070,59.563,51.549,21.410,30.528,18.611,24.910,28.970,24.923,15.341,30.854,26.293,21.339,11.369,24.012,49.328,26.919,22.322,21.005,24.806,38.870,56.177,58.019,27.868,35.524,105.154,18.900,28.527,21.256,45.477,114.569,11.369
2021-09-21 06:00:00+00:00,98.316,27.421,16.208,23.244,56.242,13.360,14.121,78.273,55.418,147.775,32.267,20.527,30.481,90.763,36.359,19.329,66.231,11.654,38.966,43.894,15.600,26.999,27.959,18.705,80.111,58.164,50.433,21.622,29.381,17.928,23.976,29.934,25.254,14.712,29.881,25.868,20.395,11.046,23.030,47.798,27.936,21.464,20.784,23.893,39.021,54.369,56.210,27.871,38.514,102.033,18.118,27.936,20.720,47.798,147.775,11.046
2021-09-21 12:00:00+00:00,99.862,26.330,15.590,22.933,55.040,12.816,15.675,80.373,58.328,159.761,31.230,22.042,29.828,91.535,35.274,21.550,63.900,11.491,42.022,42.325,15.156,25.932,26.754,17.950,77.227,57.139,49.087,22.952,28.724,17.235,23.030,36.098,28.165,14.088,28.837,25.119,19.482,10.675,22.064,46.214,29.807,20.603,20.313,22.972,43.884,64.130,54.343,27.244,41.388,98.855,17.351,28.165,21.313,46.214,159.761,10.675
2021-09-21 18:00:00+00:00,99.301,25.222,14.943,22.368,56.166,12.278,19.905,81.401,58.629,162.352,30.139,26.108,29.587,90.067,34.079,27.599,61.612,11.191,46.952,40.762,16.195,24.879,25.587,17.348,74.658,57.239,47.592,26.366,28.906,16.535,22.160,44.880,29.945,13.497,27.799,24.292,18.601,10.286,21.120,44.614,32.273,19.758,19.600,22.054,49.035,74.344,52.478,27.987,42.705,99.201,16.602,27.987,20.816,47.592,162.352,10.286
2021-09-22 00:00:00+00:00,99.031,24.142,14.298,21.757,55.464,11.758,23.033,79.843,57.521,161.168,29.109,32.463,29.034,87.710,32.865,28.906,59.374,10.845,52.223,39.230,17.285,23.845,24.466,16.676,73.108,56.695,46.096,30.667,28.522,15.851,21.296,61.008,31.683,13.123,26.717,23.412,17.759,9.900,20.208,43.026,33.079,18.941,18.968,21.154,51.893,77.753,51.086,29.458,42.860,117.722,15.882,29.109,20.918,51.893,161.168,9.900
2021-09-22 06:00:00+00:00,99.010,23.115,13.678,21.082,55.493,11.254,24.216,77.719,56.138,158.089,28.818,39.834,30.643,85.167,31.624,28.775,57.194,10.821,57.154,37.738,17.579,22.849,23.452,15.996,71.957,56.092,44.548,31.096,27.904,15.398,20.430,72.571,31.512,12.700,25.691,22.833,16.952,9.524,19.329,41.458,32.653,18.169,18.315,20.273,55.985,79.087,49.411,32.014,41.679,134.385,15.185,30.643,20.037,55.493,158.089,9.524
2021-09-22 12:00:00+00:00,103.967,22.153,13.095,20.350,54.237,10.788,24.950,75.449,54.553,154.306,28.425,42.812,33.324,82.647,30.387,28.240,55.077,10.924,63.486,36.665,19.363,21.884,22.447,15.308,77.974,55.688,43.008,31.463,28.692,14.918,19.770,75.681,30.934,13.607,24.669,22.024,16.451,9.154,18.487,39.920,32.434,17.401,17.862,19.427,62.240,78.428,47.738,33.890,40.386,150.780,14.513,30.387,19.411,54.237,154.306,9.154
2021-09-22 18:00:00+00:00,105.154,21.184,12.529,19.580,52.998,10.401,27.649,73.089,52.870,150.129,27.646,44.977,35.037,80.021,29.165,27.516,53.032,10.670,69.614,38.047,23.185,20.994,21.515,14.639,84.672,54.518,41.500,30.837,28.434,15.417,22.285,77.032,30.531,15.894,23.887,21.156,15.972,8.785,17.667,38.418,33.112,16.650,17.964,18.870,77.054,77.289,46.033,35.139,39.041,166.709,13.866,29.165,19.402,52.870,166.709,8.785
2021-09-23 00:00:00+00:00,106.603,20.534,11.971,22.597,51.832,9.966,29.656,70.708,51.169,145.724,27.854,44.746,39.013,77.963,27.966,26.689,51.783,10.539,71.223,38.953,25.798,20.609,20.738,13.990,88.806,52.852,40.009,29.933,27.574,17.319,23.244,77.247,30.001,16.619,22.932,20.288,17.879,8.423,16.876,36.957,32.563,15.922,17.949,19.526,94.569,75.563,44.397,47.578,37.675,180.270,13.554,29.656,20.098,51.169,180.270,8.423
2021-09-23 06:00:00+00:00,111.718,19.710,11.437,25.991,50.233,9.534,32.465,68.346,50.034,146.429,28.042,43.926,40.224,76.843,28.429,25.804,51.955,10.336,71.660,41.049,25.979,19.853,19.857,13.372,93.231,51.031,38.869,28.942,26.590,17.747,23.167,76.655,29.269,16.426,21.962,19.435,24.077,8.071,16.125,35.539,32.476,15.232,17.414,19.096,102.332,73.939,42.855,57.990,36.309,192.293,13.846,28.942,19.642,50.233,192.293,8.071
2021-09-23 12:00:00+00:00,123.383,18.949,10.928,27.122,48.563,10.296,44.811,66.163,51.896,163.348,29.122,42.798,42.782,74.749,28.247,24.887,56.675,10.025,70.368,41.644,25.622,19.360,18.988,12.780,98.855,49.221,37.545,27.928,25.565,17.942,23.197,75.876,28.481,16.958,21.793,18.671,27.135,7.729,15.410,34.165,31.385,14.649,16.781,18.496,104.479,71.939,41.441,60.767,34.955,195.835,13.501,28.481,18.880,49.221,195.835,7.729
2021-09-23 18:00:00+00:00,133.771,18.975,10.908,27.540,47.714,13.747,53.352,64.261,55.852,179.245,31.583,41.531,43.108,72.579,27.460,23.959,62.612,9.664,68.825,42.017,24.997,18.762,18.422,12.198,105.204,47.447,36.180,26.945,24.537,17.554,25.580,74.621,27.659,22.442,21.210,17.901,27.607,7.426,14.711,32.839,30.254,14.054,16.395,17.902,105.493,70.206,39.926,61.310,33.625,193.975,13.214,27.659,18.677,53.352,193.975,7.426
2021-09-24 00:00:00+00:00,148.338,19.966,10.807,27.154,46.364,14.397,56.935,63.258,59.120,212.280,36.828,40.295,44.109,70.211,26.608,23.032,64.837,9.302,66.814,40.885,24.257,19.772,18.380,11.638,111.807,45.718,34.899,25.988,23.520,17.017,27.818,72.461,26.763,28.048,20.399,17.127,27.280,10.447,14.040,31.558,29.111,13.963,16.010,18.158,106.166,69.094,38.421,60.006,32.323,190.036,12.930,28.048,19.424,56.935,212.280,9.302
2021-09-24 06:00:00+00:00,160.254,22.745,10.597,26.432,44.815,14.341,56.917,61.576,59.362,227.474,41.138,39.016,43.322,67.835,25.685,22.114,65.310,8.956,66.514,39.610,23.513,20.879,17.802,11.111,115.477,44.043,33.635,24.979,22.523,16.430,34.708,70.229,26.082,29.709,19.561,16.375,26.662,13.049,13.441,30.331,27.990,15.772,16.169,20.163,105.881,68.056,36.999,58.467,31.056,184.952,12.530,29.709,20.012,56.917,227.474,8.956
2021-09-24 12:00:00+00:00,165.446,27.271,10.304,25.593,43.242,14.454,56.541,61.624,58.575,228.690,42.420,37.660,42.252,65.491,24.689,21.212,64.298,8.598,73.169,38.287,22.713,21.445,17.140,10.622,114.840,42.418,32.407,24.063,21.551,15.823,41.237,67.959,26.778,29.708,18.740,15.670,25.899,16.615,12.846,29.156,26.893,17.819,17.957,20.689,105.121,66.748,36.693,56.798,29.825,179.517,12.063,29.156,20.202,56.541,228.690,8.598
2021-09-24 18:00:00+00:00,164.537,28.675,9.915,24.701,41.690,14.154,55.230,60.055,56.890,226.354,41.826,36.280,40.873,63.167,23.677,20.329,62.481,8.244,76.468,36.956,21.874,21.024,16.429,10.135,113.072,40.847,31.190,23.097,20.607,15.210,43.382,65.671,26.157,29.207,17.928,14.973,25.054,17.212,12.260,28.018,25.802,17.867,17.880,20.305,102.851,65.301,35.571,55.060,28.632,173.928,11.574,28.632,19.711,55.060,226.354,8.244
