datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2020-05-05 06:00:00+00:00,2.971,2.971,2.971,2.971,2.971,2.971,2.971,2.971,2.971,2.971,2.971,2.971,2.971,2.971,2.971,2.971,2.971,2.971,2.971,2.971,2.971,2.971,2.971,2.971,2.971,2.971,2.971,2.971,2.971,2.971,2.971,2.971,2.971,2.971,2.971,2.971,2.971,2.971,2.971,2.971,2.971,2.971,2.971,2.971,2.971,2.971,2.971,2.971,2.971,2.971,2.971,2.971,2.971,2.971,2.971,2.971
2020-05-05 12:00:00+00:00,2.951,2.951,2.951,2.951,2.951,2.951,2.951,2.951,2.951,2.951,2.951,2.951,2.951,2.951,2.951,2.951,2.951,2.951,2.951,2.951,2.951,2.951,2.951,2.951,2.951,2.951,2.951,2.951,2.951,2.951,2.951,2.951,2.951,2.951,2.951,2.951,2.951,2.951,2.951,2.951,2.951,2.951,2.951,2.951,2.951,2.951,2.951,2.951,2.951,2.951,2.951,2.951,2.951,2.951,2.951,2.951
2020-05-05 18:00:00+00:00,2.953,2.953,2.953,2.953,2.953,2.953,2.953,2.953,2.953,2.953,2.953,2.953,2.953,2.953,2.953,2.953,2.953,2.953,2.953,2.953,2.953,2.953,2.953,2.953,2.953,2.953,2.953,2.953,2.953,2.953,2.953,2.953,2.953,2.953,2.953,2.953,2.953,2.953,2.953,2.953,2.953,2.953,2.953,2.953,2.953,2.953,2.953,2.953,2.953,2.953,2.953,2.953,2.953,2.953,2.953,2.953
2020-05-06 00:00:00+00:00,2.965,2.965,2.965,2.965,2.965,2.965,2.965,2.965,2.965,2.965,2.965,2.965,2.965,2.965,2.965,2.965,2.965,2.965,2.965,2.965,2.965,2.965,2.965,2.965,2.965,2.965,2.965,2.965,2.965,2.965,2.965,2.965,2.965,2.965,2.965,2.965,2.965,2.965,2.965,2.965,2.965,2.965,2.965,2.965,2.965,2.965,2.965,2.965,2.965,2.965,2.965,2.965,2.965,2.965,2.965,2.965
2020-05-06 06:00:00+00:00,2.981,2.981,2.981,2.981,2.981,2.981,2.981,2.981,2.981,2.981,2.981,2.981,2.981,2.981,2.981,2.981,2.981,2.981,2.981,2.981,2.981,2.981,2.981,2.981,2.981,2.981,2.981,2.981,2.981,2.981,2.981,2.981,2.981,2.981,2.981,2.981,2.981,2.981,2.981,2.981,2.981,2.981,2.981,2.981,2.981,2.981,2.981,2.981,2.981,2.981,2.981,2.981,2.981,2.981,2.981,2.981
2020-05-06 12:00:00+00:00,3.037,3.037,3.037,3.037,3.037,3.037,3.037,3.037,3.037,3.037,3.037,3.037,3.037,3.037,3.037,3.037,3.037,3.037,3.037,3.037,3.037,3.037,3.037,3.037,3.037,3.037,3.037,3.037,3.037,3.037,3.037,3.037,3.037,3.037,3.037,3.037,3.037,3.037,3.037,3.037,3.037,3.037,3.037,3.037,3.037,3.037,3.037,3.037,3.037,3.037,3.037,3.037,3.037,3.037,3.037,3.037
2020-05-06 18:00:00+00:00,3.124,3.124,3.124,3.124,3.124,3.124,3.124,3.124,3.124,3.124,3.124,3.124,3.124,3.124,3.124,3.124,3.124,3.124,3.124,3.124,3.124,3.124,3.124,3.124,3.124,3.124,3.124,3.124,3.124,3.124,3.124,3.124,3.124,3.124,3.124,3.124,3.124,3.124,3.124,3.124,3.124,3.124,3.124,3.124,3.124,3.124,3.124,3.124,3.124,3.124,3.124,3.124,3.124,3.124,3.124,3.124
2020-05-07 00:00:00+00:00,3.203,3.203,3.203,3.203,3.203,3.203,3.203,3.203,3.203,3.203,3.203,3.203,3.203,3.203,3.203,3.203,3.203,3.203,3.203,3.203,3.203,3.203,3.203,3.203,3.203,3.203,3.203,3.203,3.203,3.203,3.203,3.203,3.203,3.203,3.203,3.203,3.203,3.203,3.203,3.203,3.203,3.203,3.203,3.203,3.203,3.203,3.203,3.203,3.203,3.203,3.203,3.203,3.203,3.203,3.203,3.203
2020-05-07 06:00:00+00:00,3.264,3.264,3.264,3.264,3.264,3.264,3.264,3.264,3.264,3.264,3.264,3.264,3.264,3.264,3.264,3.264,3.264,3.264,3.264,3.264,3.264,3.264,3.264,3.264,3.264,3.264,3.264,3.264,3.264,3.264,3.264,3.264,3.264,3.264,3.264,3.264,3.264,3.264,3.264,3.264,3.264,3.264,3.264,3.264,3.264,3.264,3.264,3.264,3.264,3.264,3.264,3.264,3.264,3.264,3.264,3.264
2020-05-07 12:00:00+00:00,3.313,3.313,3.313,3.313,3.313,3.313,3.313,3.313,3.313,3.313,3.313,3.313,3.313,3.313,3.313,3.313,3.313,3.313,3.313,3.313,3.313,3.313,3.313,3.313,3.313,3.313,3.313,3.313,3.313,3.313,3.313,3.313,3.313,3.313,3.313,3.313,3.313,3.313,3.313,3.313,3.313,3.313,3.313,3.313,3.313,3.313,3.313,3.313,3.313,3.313,3.313,3.313,3.313,3.313,3.313,3.313
2020-05-07 18:00:00+00:00,3.352,3.352,3.352,3.352,3.352,3.352,3.352,3.352,3.352,3.352,3.352,3.352,3.352,3.352,3.352,3.352,3.352,3.352,3.352,3.352,3.352,3.352,3.352,3.352,3.352,3.352,3.352,3.352,3.352,3.352,3.352,3.352,3.352,3.352,3.352,3.352,3.352,3.352,3.352,3.352,3.352,3.352,3.352,3.352,3.352,3.352,3.352,3.352,3.352,3.352,3.352,3.352,3.352,3.352,3.352,3.352
2020-05-08 00:00:00+00:00,3.384,3.384,3.384,3.384,3.384,3.384,3.384,3.384,3.384,3.384,3.384,3.384,3.384,3.384,3.384,3.384,3.384,3.384,3.384,3.384,3.384,3.384,3.384,3.384,3.384,3.384,3.384,3.384,3.384,3.384,3.384,3.384,3.384,3.384,3.384,3.384,3.384,3.384,3.384,3.384,3.384,3.384,3.384,3.384,3.384,3.384,3.384,3.384,3.384,3.384,3.384,3.384,3.384,3.384,3.384,3.384
2020-05-08 06:00:00+00:00,3.409,3.409,3.409,3.409,3.409,3.409,3.409,3.409,3.409,3.409,3.409,3.409,3.409,3.409,3.409,3.409,3.409,3.409,3.409,3.409,3.409,3.409,3.409,3.409,3.409,3.409,3.409,3.409,3.409,3.409,3.409,3.409,3.409,3.409,3.409,3.409,3.409,3.409,3.409,3.409,3.409,3.409,3.409,3.409,3.409,3.409,3.409,3.409,3.409,3.409,3.409,3.409,3.409,3.409,3.409,3.409
2020-05-08 12:00:00+00:00,3.429,3.429,3.429,3.429,3.429,3.429,3.429,3.429,3.429,3.429,3.429,3.429,3.429,3.429,3.429,3.429,3.429,3.429,3.429,3.429,3.429,3.429,3.429,3.429,3.429,3.429,3.429,3.429,3.429,3.429,3.429,3.429,3.429,3.429,3.429,3.429,3.429,3.429,3.429,3.429,3.429,3.429,3.429,3.429,3.429,3.429,3.429,3.429,3.429,3.429,3.429,3.429,3.429,3.429,3.429,3.429
2020-05-08 18:00:00+00:00,3.445,3.445,3.445,3.445,3.445,3.445,3.445,3.445,3.445,3.445,3.445,3.445,3.445,3.445,3.445,3.445,3.445,3.445,3.445,3.445,3.445,3.445,3.445,3.445,3.445,3.445,3.445,3.445,3.445,3.445,3.445,3.445,3.445,3.445,3.445,3.445,3.445,3.445,3.445,3.445,3.445,3.445,3.445,3.445,3.445,3.445,3.445,3.445,3.445,3.445,3.445,3.445,3.445,3.445,3.445,3.445
2020-05-09 00:00:00+00:00,3.456,3.456,3.456,3.456,3.456,3.456,3.456,3.456,3.456,3.456,3.456,3.456,3.456,3.456,3.456,3.456,3.456,3.456,3.456,3.456,3.456,3.456,3.456,3.456,3.456,3.456,3.456,3.456,3.456,3.456,3.456,3.456,3.456,3.456,3.456,3.456,3.456,3.456,3.456,3.456,3.456,3.456,3.456,3.456,3.456,3.456,3.456,3.456,3.456,3.456,3.456,3.456,3.456,3.456,3.456,3.456
2020-05-09 06:00:00+00:00,3.463,3.463,3.463,3.463,3.463,3.463,3.463,3.463,3.463,3.463,3.463,3.463,3.463,3.463,3.463,3.463,3.463,3.463,3.463,3.463,3.463,3.463,3.463,3.463,3.463,3.463,3.463,3.463,3.463,3.463,3.463,3.463,3.463,3.463,3.463,3.463,3.463,3.463,3.463,3.463,3.463,3.463,3.463,3.463,3.463,3.463,3.463,3.463,3.463,3.463,3.463,3.463,3.463,3.463,3.463,3.463
2020-05-09 12:00:00+00:00,3.466,3.466,3.466,3.466,3.466,3.466,3.466,3.466,3.466,3.466,3.466,3.466,3.466,3.466,3.466,3.466,3.466,3.466,3.466,3.466,3.466,3.466,3.466,3.466,3.466,3.466,3.466,3.466,3.466,3.466,3.466,3.466,3.466,3.466,3.466,3.466,3.466,3.466,3.466,3.466,3.466,3.466,3.466,3.466,3.466,3.466,3.466,3.466,3.466,3.466,3.466,3.466,3.466,3.466,3.466,3.466
2020-05-09 18:00:00+00:00,3.466,3.466,3.466,3.466,3.466,3.466,3.466,3.466,3.466,3.466,3.466,3.466,3.466,3.466,3.466,3.466,3.466,3.466,3.466,3.466,3.466,3.466,3.466,3.466,3.466,3.466,3.466,3.466,3.466,3.466,3.466,3.466,3.466,3.466,3.466,3.466,3.466,3.466,3.466,3.466,3.466,3.466,3.466,3.466,3.466,3.466,3.466,3.466,3.466,3.466,3.466,3.466,3.466,3.466,3.466,3.466
2020-05-10 00:00:00+00:00,3.463,3.463,3.463,3.463,3.463,3.463,3.463,3.463,3.463,3.463,3.463,3.463,3.463,3.463,3.463,3.463,3.463,3.463,3.463,3.463,3.463,3.463,3.463,3.463,3.463,3.463,3.463,3.463,3.463,3.463,3.463,3.463,3.463,3.463,3.463,3.463,3.463,3.463,3.463,3.463,3.463,3.463,3.463,3.463,3.463,3.463,3.463,3.463,3.463,3.463,3.463,3.463,3.463,3.463,3.463,3.463
2020-05-10 06:00:00+00:00,3.457,3.457,3.457,3.457,3.457,3.457,3.457,3.457,3.457,3.457,3.457,3.457,3.457,3.457,3.457,3.457,3.457,3.457,3.457,3.457,3.457,3.457,3.457,3.457,3.457,3.457,3.457,3.457,3.457,3.457,3.457,3.457,3.457,3.457,3.457,3.457,3.457,3.457,3.457,3.457,3.457,3.457,3.457,3.457,3.457,3.457,3.457,3.457,3.457,3.457,3.457,3.457,3.457,3.457,3.457,3.457
2020-05-10 12:00:00+00:00,3.450,3.450,3.450,3.450,3.450,3.450,3.450,3.450,3.450,3.450,3.450,3.450,3.450,3.450,3.450,3.450,3.450,3.450,3.450,3.450,3.450,3.450,3.450,3.450,3.450,3.450,3.450,3.450,3.450,3.450,3.450,3.450,3.450,3.450,3.450,3.450,3.450,3.450,3.450,3.450,3.450,3.450,3.450,3.450,3.450,3.450,3.450,3.450,3.450,3.450,3.450,3.450,3.450,3.450,3.450,3.450
2020-05-10 18:00:00+00:00,3.439,3.439,3.439,3.439,3.439,3.439,3.439,3.439,3.439,3.439,3.439,3.439,3.439,3.439,3.439,3.439,3.439,3.439,3.439,3.439,3.439,3.439,3.439,3.439,3.439,3.439,3.439,3.439,3.439,3.439,3.439,3.439,3.439,3.439,3.439,3.439,3.439,3.439,3.439,3.439,3.439,3.439,3.439,3.439,3.439,3.439,3.439,3.439,3.439,3.439,3.439,3.439,3.439,3.439,3.439,3.439
2020-05-11 00:00:00+00:00,3.427,3.427,3.427,3.427,3.427,3.427,3.427,3.427,3.427,3.427,3.427,3.427,3.427,3.427,3.427,3.427,3.427,3.427,3.427,3.427,3.427,3.427,3.427,3.427,3.427,3.427,3.427,3.427,3.427,3.427,3.427,3.427,3.427,3.427,3.427,3.427,3.427,3.427,3.427,3.427,3.427,3.427,3.427,3.427,3.427,3.427,3.427,3.427,3.427,3.427,3.427,3.427,3.427,3.427,3.427,3.427
2020-05-11 06:00:00+00:00,3.413,3.413,3.413,3.413,3.413,3.413,3.413,3.413,3.413,3.413,3.413,3.413,3.413,3.413,3.413,3.413,3.413,3.413,3.413,3.413,3.413,3.413,3.413,3.413,3.413,3.413,3.413,3.413,3.413,3.413,3.413,3.413,3.413,3.413,3.413,3.413,3.413,3.413,3.413,3.413,3.413,3.413,3.413,3.413,3.413,3.413,3.413,3.413,3.413,3.413,3.413,3.413,3.413,3.413,3.413,3.413
2020-05-11 12:00:00+00:00,3.398,3.398,3.398,3.398,3.398,3.398,3.398,3.398,3.398,3.398,3.398,3.398,3.398,3.398,3.398,3.398,3.398,3.398,3.398,3.398,3.398,3.398,3.398,3.398,3.398,3.398,3.398,3.398,3.398,3.398,3.398,3.398,3.398,3.398,3.398,3.398,3.398,3.398,3.398,3.398,3.398,3.398,3.398,3.398,3.398,3.398,3.398,3.398,3.398,3.398,3.398,3.398,3.398,3.398,3.398,3.398
2020-05-11 18:00:00+00:00,3.382,3.382,3.382,3.382,3.382,3.382,3.382,3.382,3.382,3.382,3.382,3.382,3.382,3.382,3.382,3.382,3.382,3.382,3.382,3.382,3.382,3.382,3.382,3.382,3.382,3.382,3.382,3.382,3.382,3.382,3.382,3.382,3.382,3.382,3.382,3.382,3.382,3.382,3.382,3.382,3.382,3.382,3.382,3.382,3.382,3.382,3.382,3.382,3.382,3.382,3.382,3.382,3.382,3.382,3.382,3.382
2020-05-12 00:00:00+00:00,3.365,3.365,3.365,3.365,3.365,3.365,3.365,3.365,3.365,3.365,3.365,3.365,3.365,3.365,3.365,3.365,3.365,3.365,3.365,3.365,3.365,3.365,3.365,3.365,3.365,3.365,3.365,3.365,3.365,3.365,3.365,3.365,3.365,3.365,3.365,3.365,3.365,3.365,3.365,3.365,3.365,3.365,3.365,3.365,3.365,3.365,3.365,3.365,3.365,3.365,3.365,3.365,3.365,3.365,3.365,3.365
2020-05-12 06:00:00+00:00,3.346,3.346,3.346,3.346,3.346,3.346,3.346,3.346,3.346,3.346,3.346,3.346,3.346,3.346,3.346,3.346,3.346,3.346,3.346,3.346,3.346,3.346,3.346,3.346,3.346,3.346,3.346,3.346,3.346,3.346,3.346,3.346,3.346,3.346,3.346,3.346,3.346,3.346,3.346,3.346,3.346,3.346,3.346,3.346,3.346,3.346,3.346,3.346,3.346,3.346,3.346,3.346,3.346,3.346,3.346,3.346
2020-05-12 12:00:00+00:00,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327,3.327
2020-05-12 18:00:00+00:00,3.308,3.308,3.308,3.308,3.308,3.308,3.308,3.308,3.308,3.308,3.308,3.308,3.308,3.308,3.308,3.308,3.308,3.308,3.308,3.308,3.308,3.308,3.308,3.308,3.308,3.308,3.308,3.308,3.308,3.308,3.308,3.308,3.308,3.308,3.308,3.308,3.308,3.308,3.308,3.308,3.308,3.308,3.308,3.308,3.308,3.308,3.308,3.308,3.308,3.308,3.308,3.308,3.308,3.308,3.308,3.308
2020-05-13 00:00:00+00:00,3.289,3.289,3.289,3.289,3.289,3.289,3.289,3.289,3.289,3.289,3.289,3.289,3.289,3.289,3.289,3.289,3.289,3.289,3.289,3.289,3.289,3.289,3.289,3.289,3.289,3.289,3.289,3.289,3.289,3.289,3.289,3.289,3.289,3.289,3.289,3.289,3.289,3.289,3.289,3.289,3.289,3.289,3.289,3.289,3.289,3.289,3.289,3.289,3.289,3.289,3.289,3.289,3.289,3.289,3.289,3.289
2020-05-13 06:00:00+00:00,3.280,3.280,3.280,3.280,3.280,3.280,3.280,3.280,3.280,3.280,3.280,3.280,3.280,3.280,3.280,3.280,3.280,3.280,3.280,3.280,3.280,3.280,3.280,3.280,3.280,3.280,3.280,3.280,3.280,3.280,3.280,3.280,3.280,3.280,3.280,3.280,3.280,3.280,3.280,3.280,3.280,3.280,3.280,3.280,3.280,3.280,3.280,3.280,3.280,3.280,3.280,3.280,3.280,3.280,3.280,3.280
2020-05-13 12:00:00+00:00,3.273,3.273,3.273,3.273,3.273,3.273,3.273,3.273,3.273,3.273,3.273,3.273,3.273,3.273,3.273,3.273,3.273,3.273,3.273,3.273,3.273,3.273,3.273,3.273,3.273,3.273,3.273,3.273,3.273,3.273,3.273,3.273,3.273,3.273,3.273,3.273,3.273,3.273,3.273,3.273,3.273,3.273,3.273,3.273,3.273,3.273,3.273,3.273,3.273,3.273,3.273,3.273,3.273,3.273,3.273,3.273
2020-05-13 18:00:00+00:00,3.387,3.387,3.387,3.387,3.387,3.387,3.387,3.387,3.387,3.387,3.387,3.387,3.387,3.387,3.387,3.387,3.387,3.387,3.387,3.387,3.387,3.387,3.387,3.387,3.387,3.387,3.387,3.387,3.387,3.387,3.387,3.387,3.387,3.387,3.387,3.387,3.387,3.387,3.387,3.387,3.387,3.387,3.387,3.387,3.387,3.387,3.387,3.387,3.387,3.387,3.387,3.387,3.387,3.387,3.387,3.387
2020-05-14 00:00:00+00:00,4.118,4.118,4.118,4.118,4.118,4.118,4.118,4.118,4.118,4.118,4.118,4.118,4.118,4.118,4.118,4.118,4.118,4.118,4.118,4.118,4.118,4.118,4.118,4.118,4.118,4.118,4.118,4.118,4.118,4.118,4.118,4.118,4.118,4.118,4.118,4.118,4.118,4.118,4.118,4.118,4.118,4.118,4.118,4.118,4.118,4.118,4.118,4.118,4.118,4.118,4.118,4.118,4.118,4.118,4.118,4.118
2020-05-14 06:00:00+00:00,5.647,5.647,5.647,5.647,5.647,5.647,5.647,5.647,5.647,5.647,5.647,5.647,5.647,5.647,5.647,5.647,5.647,5.647,5.647,5.647,5.647,5.647,5.647,5.647,5.647,5.647,5.647,5.647,5.647,5.647,5.647,5.647,5.647,5.647,5.647,5.647,5.647,5.647,5.647,5.647,5.647,5.647,5.647,5.647,5.647,5.647,5.647,5.647,5.647,5.647,5.647,5.647,5.647,5.647,5.647,5.647
2020-05-14 12:00:00+00:00,6.822,6.822,6.822,6.822,6.822,6.822,6.822,6.822,6.822,6.822,6.822,6.822,6.822,6.822,6.822,6.822,6.822,6.822,6.822,6.822,6.822,6.822,6.822,6.822,6.822,6.822,6.822,6.822,6.822,6.822,6.822,6.822,6.822,6.822,6.822,6.822,6.822,6.822,6.822,6.822,6.822,6.822,6.822,6.822,6.822,6.822,6.822,6.822,6.822,6.822,6.822,6.822,6.822,6.822,6.822,6.822
2020-05-14 18:00:00+00:00,6.729,6.729,6.729,6.729,6.729,6.729,6.729,6.729,6.729,6.729,6.729,6.729,6.729,6.729,6.729,6.729,6.729,6.729,6.729,6.729,6.729,6.729,6.729,6.729,6.729,6.729,6.729,6.729,6.729,6.729,6.729,6.729,6.729,6.729,6.729,6.729,6.729,6.729,6.729,6.729,6.729,6.729,6.729,6.729,6.729,6.729,6.729,6.729,6.729,6.729,6.729,6.729,6.729,6.729,6.729,6.729
2020-05-15 00:00:00+00:00,6.613,6.613,6.613,6.613,6.613,6.613,6.613,6.613,6.613,6.613,6.613,6.613,6.613,6.613,6.613,6.613,6.613,6.613,6.613,6.613,6.613,6.613,6.613,6.613,6.613,6.613,6.613,6.613,6.613,6.613,6.613,6.613,6.613,6.613,6.613,6.613,6.613,6.613,6.613,6.613,6.613,6.613,6.613,6.613,6.613,6.613,6.613,6.613,6.613,6.613,6.613,6.613,6.613,6.613,6.613,6.613
2020-05-15 06:00:00+00:00,6.499,6.499,6.499,6.499,6.499,6.499,6.499,6.499,6.499,6.499,6.499,6.499,6.499,6.499,6.499,6.499,6.499,6.499,6.499,6.499,6.499,6.499,6.499,6.499,6.499,6.499,6.499,6.499,6.499,6.499,6.499,6.499,6.499,6.499,6.499,6.499,6.499,6.499,6.499,6.499,6.499,6.499,6.499,6.499,6.499,6.499,6.499,6.499,6.499,6.499,6.499,6.499,6.499,6.499,6.499,6.499
2020-05-15 12:00:00+00:00,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390,6.390
2020-05-15 18:00:00+00:00,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284,6.284
2020-05-16 00:00:00+00:00,6.183,6.183,6.183,6.183,6.183,6.183,6.183,6.183,6.183,6.183,6.183,6.183,6.183,6.183,6.183,6.183,6.183,6.183,6.183,6.183,6.183,6.183,6.183,6.183,6.183,6.183,6.183,6.183,6.183,6.183,6.183,6.183,6.183,6.183,6.183,6.183,6.183,6.183,6.183,6.183,6.183,6.183,6.183,6.183,6.183,6.183,6.183,6.183,6.183,6.183,6.183,6.183,6.183,6.183,6.183,6.183
2020-05-16 06:00:00+00:00,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085,6.085
2020-05-16 12:00:00+00:00,5.990,5.990,5.990,5.990,5.990,5.990,5.990,5.990,5.990,5.990,5.990,5.990,5.990,5.990,5.990,5.990,5.990,5.990,5.990,5.990,5.990,5.990,5.990,5.990,5.990,5.990,5.990,5.990,5.990,5.990,5.990,5.990,5.990,5.990,5.990,5.990,5.990,5.990,5.990,5.990,5.990,5.990,5.990,5.990,5.990,5.990,5.990,5.990,5.990,5.990,5.990,5.990,5.990,5.990,5.990,5.990
2020-05-16 18:00:00+00:00,5.899,5.899,5.899,5.899,5.899,5.899,5.899,5.899,5.899,5.899,5.899,5.899,5.899,5.899,5.899,5.899,5.899,5.899,5.899,5.899,5.899,5.899,5.899,5.899,5.899,5.899,5.899,5.899,5.899,5.899,5.899,5.899,5.899,5.899,5.899,5.899,5.899,5.899,5.899,5.899,5.899,5.899,5.899,5.899,5.899,5.899,5.899,5.899,5.899,5.899,5.899,5.899,5.899,5.899,5.899,5.899
2020-05-17 00:00:00+00:00,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811
2020-05-17 06:00:00+00:00,5.725,5.725,5.725,5.725,5.725,5.725,5.725,5.725,5.725,5.725,5.725,5.725,5.725,5.725,5.725,5.725,5.725,5.725,5.725,5.725,5.725,5.725,5.725,5.725,5.725,5.725,5.725,5.725,5.725,5.725,5.725,5.725,5.725,5.725,5.725,5.725,5.725,5.725,5.725,5.725,5.725,5.725,5.725,5.725,5.725,5.725,5.725,5.725,5.725,5.725,5.725,5.725,5.725,5.725,5.725,5.725
2020-05-17 12:00:00+00:00,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642
2020-05-17 18:00:00+00:00,5.561,5.561,5.561,5.561,5.561,5.561,5.561,5.561,5.561,5.561,5.561,5.561,5.561,5.561,5.561,5.561,5.561,5.561,5.561,5.561,5.561,5.561,5.561,5.561,5.561,5.561,5.561,5.561,5.561,5.561,5.561,5.561,5.561,5.561,5.561,5.561,5.561,5.561,5.561,5.561,5.561,5.561,5.561,5.561,5.561,5.561,5.561,5.561,5.561,5.561,5.561,5.561,5.561,5.561,5.561,5.561
2020-05-18 00:00:00+00:00,5.482,5.482,5.482,5.482,5.482,5.482,5.482,5.482,5.482,5.482,5.482,5.482,5.482,5.482,5.482,5.482,5.482,5.482,5.482,5.482,5.482,5.482,5.482,5.482,5.482,5.482,5.482,5.482,5.482,5.482,5.482,5.482,5.482,5.482,5.482,5.482,5.482,5.482,5.482,5.482,5.482,5.482,5.482,5.482,5.482,5.482,5.482,5.482,5.482,5.482,5.482,5.482,5.482,5.482,5.482,5.482
2020-05-18 06:00:00+00:00,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405
2020-05-18 12:00:00+00:00,5.330,5.330,5.330,5.330,5.330,5.330,5.330,5.330,5.330,5.330,5.330,5.330,5.330,5.330,5.330,5.330,5.330,5.330,5.330,5.330,5.330,5.330,5.330,5.330,5.330,5.330,5.330,5.330,5.330,5.330,5.330,5.330,5.330,5.330,5.330,5.330,5.330,5.330,5.330,5.330,5.330,5.330,5.330,5.330,5.330,5.330,5.330,5.330,5.330,5.330,5.330,5.330,5.330,5.330,5.330,5.330
2020-05-18 18:00:00+00:00,5.256,5.256,5.256,5.256,5.256,5.256,5.256,5.256,5.256,5.256,5.256,5.256,5.256,5.256,5.256,5.256,5.256,5.256,5.256,5.256,5.256,5.256,5.256,5.256,5.256,5.256,5.256,5.256,5.256,5.256,5.256,5.256,5.256,5.256,5.256,5.256,5.256,5.256,5.256,5.256,5.256,5.256,5.256,5.256,5.256,5.256,5.256,5.256,5.256,5.256,5.256,5.256,5.256,5.256,5.256,5.256
2020-05-19 00:00:00+00:00,5.176,5.176,5.176,5.176,5.176,5.176,5.176,5.176,5.176,5.176,5.176,5.176,5.176,5.176,5.176,5.176,5.176,5.176,5.176,5.176,5.176,5.176,5.176,5.176,5.176,5.176,5.176,5.176,5.176,5.176,5.176,5.176,5.176,5.176,5.176,5.176,5.176,5.176,5.176,5.176,5.176,5.176,5.176,5.176,5.176,5.176,5.176,5.176,5.176,5.176,5.176,5.176,5.176,5.176,5.176,5.176
