datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2020-10-14 12:00:00+00:00,5.064,5.064,5.064,5.064,5.064,5.064,5.064,5.064,5.064,5.064,5.064,5.064,5.064,5.064,5.064,5.064,5.064,5.064,5.064,5.064,5.064,5.064,5.064,5.064,5.064,5.064,5.064,5.064,5.064,5.064,5.064,5.064,5.064,5.064,5.064,5.064,5.064,5.064,5.064,5.064,5.064,5.064,5.064,5.064,5.064,5.064,5.064,5.064,5.064,5.064,5.064,5.064,5.064,5.064,5.064,5.064
2020-10-14 18:00:00+00:00,4.955,4.955,4.955,4.955,4.955,4.955,4.955,4.955,4.955,4.955,4.955,4.955,4.955,4.955,4.955,4.955,4.955,4.955,4.955,4.955,4.955,4.955,4.955,4.955,4.955,4.955,4.955,4.955,4.955,4.955,4.955,4.955,4.955,4.955,4.955,4.955,4.955,4.955,4.955,4.955,4.955,4.955,4.955,4.955,4.955,4.955,4.955,4.955,4.955,4.955,4.955,4.955,4.955,4.955,4.955,4.955
2020-10-15 00:00:00+00:00,4.860,4.860,4.860,4.860,4.860,4.860,4.860,4.860,4.860,4.860,4.860,4.860,4.860,4.860,4.860,4.860,4.860,4.860,4.860,4.860,4.860,4.860,4.860,4.860,4.860,4.860,4.860,4.860,4.860,4.860,4.860,4.860,4.860,4.860,4.860,4.860,4.860,4.860,4.860,4.860,4.860,4.860,4.860,4.860,4.860,4.860,4.860,4.860,4.860,4.860,4.860,4.860,4.860,4.860,4.860,4.860
2020-10-15 06:00:00+00:00,4.788,4.788,4.788,4.788,4.788,4.788,4.788,4.788,4.788,4.788,4.788,4.788,4.788,4.788,4.788,4.788,4.788,4.788,4.788,4.788,4.788,4.788,4.788,4.788,4.788,4.788,4.788,4.788,4.788,4.788,4.788,4.788,4.788,4.788,4.788,4.788,4.788,4.788,4.788,4.788,4.788,4.788,4.788,4.788,4.788,4.788,4.788,4.788,4.788,4.788,4.788,4.788,4.788,4.788,4.788,4.788
2020-10-15 12:00:00+00:00,4.724,4.724,4.724,4.724,4.724,4.724,4.724,4.724,4.724,4.724,4.724,4.724,4.724,4.724,4.724,4.724,4.724,4.724,4.724,4.724,4.724,4.724,4.724,4.724,4.724,4.724,4.724,4.724,4.724,4.724,4.724,4.724,4.724,4.724,4.724,4.724,4.724,4.724,4.724,4.724,4.724,4.724,4.724,4.724,4.724,4.724,4.724,4.724,4.724,4.724,4.724,4.724,4.724,4.724,4.724,4.724
2020-10-15 18:00:00+00:00,4.660,4.660,4.660,4.660,4.660,4.660,4.660,4.660,4.660,4.660,4.660,4.660,4.660,4.660,4.660,4.660,4.660,4.660,4.660,4.660,4.660,4.660,4.660,4.660,4.660,4.660,4.660,4.660,4.660,4.660,4.660,4.660,4.660,4.660,4.660,4.660,4.660,4.660,4.660,4.660,4.660,4.660,4.660,4.660,4.660,4.660,4.660,4.660,4.660,4.660,4.660,4.660,4.660,4.660,4.660,4.660
2020-10-16 00:00:00+00:00,4.578,4.578,4.578,4.578,4.578,4.578,4.578,4.578,4.578,4.578,4.578,4.578,4.578,4.578,4.578,4.578,4.578,4.578,4.578,4.578,4.578,4.578,4.578,4.578,4.578,4.578,4.578,4.578,4.578,4.578,4.578,4.578,4.578,4.578,4.578,4.578,4.578,4.578,4.578,4.578,4.578,4.578,4.578,4.578,4.578,4.578,4.578,4.578,4.578,4.578,4.578,4.578,4.578,4.578,4.578,4.578
2020-10-16 06:00:00+00:00,4.509,4.509,4.509,4.509,4.509,4.509,4.509,4.509,4.509,4.509,4.509,4.509,4.509,4.509,4.509,4.509,4.509,4.509,4.509,4.509,4.509,4.509,4.509,4.509,4.509,4.509,4.509,4.509,4.509,4.509,4.509,4.509,4.509,4.509,4.509,4.509,4.509,4.509,4.509,4.509,4.509,4.509,4.509,4.509,4.509,4.509,4.509,4.509,4.509,4.509,4.509,4.509,4.509,4.509,4.509,4.509
2020-10-16 12:00:00+00:00,4.457,4.457,4.457,4.457,4.457,4.457,4.457,4.457,4.457,4.457,4.457,4.457,4.457,4.457,4.457,4.457,4.457,4.457,4.457,4.457,4.457,4.457,4.457,4.457,4.457,4.457,4.457,4.457,4.457,4.457,4.457,4.457,4.457,4.457,4.457,4.457,4.457,4.457,4.457,4.457,4.457,4.457,4.457,4.457,4.457,4.457,4.457,4.457,4.457,4.457,4.457,4.457,4.457,4.457,4.457,4.457
2020-10-16 18:00:00+00:00,4.411,4.411,4.411,4.411,4.411,4.411,4.411,4.411,4.411,4.411,4.411,4.411,4.411,4.411,4.411,4.411,4.411,4.411,4.411,4.411,4.411,4.411,4.411,4.411,4.411,4.411,4.411,4.411,4.411,4.411,4.411,4.411,4.411,4.411,4.411,4.411,4.411,4.411,4.411,4.411,4.411,4.411,4.411,4.411,4.411,4.411,4.411,4.411,4.411,4.411,4.411,4.411,4.411,4.411,4.411,4.411
2020-10-17 00:00:00+00:00,4.365,4.365,4.365,4.365,4.365,4.365,4.365,4.365,4.365,4.365,4.365,4.365,4.365,4.365,4.365,4.365,4.365,4.365,4.365,4.365,4.365,4.365,4.365,4.365,4.365,4.365,4.365,4.365,4.365,4.365,4.365,4.365,4.365,4.365,4.365,4.365,4.365,4.365,4.365,4.365,4.365,4.365,4.365,4.365,4.365,4.365,4.365,4.365,4.365,4.365,4.365,4.365,4.365,4.365,4.365,4.365
2020-10-17 06:00:00+00:00,4.309,4.309,4.309,4.309,4.309,4.309,4.309,4.309,4.309,4.309,4.309,4.309,4.309,4.309,4.309,4.309,4.309,4.309,4.309,4.309,4.309,4.309,4.309,4.309,4.309,4.309,4.309,4.309,4.309,4.309,4.309,4.309,4.309,4.309,4.309,4.309,4.309,4.309,4.309,4.309,4.309,4.309,4.309,4.309,4.309,4.309,4.309,4.309,4.309,4.309,4.309,4.309,4.309,4.309,4.309,4.309
2020-10-17 12:00:00+00:00,4.267,4.267,4.267,4.267,4.267,4.267,4.267,4.267,4.267,4.267,4.267,4.267,4.267,4.267,4.267,4.267,4.267,4.267,4.267,4.267,4.267,4.267,4.267,4.267,4.267,4.267,4.267,4.267,4.267,4.267,4.267,4.267,4.267,4.267,4.267,4.267,4.267,4.267,4.267,4.267,4.267,4.267,4.267,4.267,4.267,4.267,4.267,4.267,4.267,4.267,4.267,4.267,4.267,4.267,4.267,4.267
2020-10-17 18:00:00+00:00,4.232,4.232,4.232,4.232,4.232,4.232,4.232,4.232,4.232,4.232,4.232,4.232,4.232,4.232,4.232,4.232,4.232,4.232,4.232,4.232,4.232,4.232,4.232,4.232,4.232,4.232,4.232,4.232,4.232,4.232,4.232,4.232,4.232,4.232,4.232,4.232,4.232,4.232,4.232,4.232,4.232,4.232,4.232,4.232,4.232,4.232,4.232,4.232,4.232,4.232,4.232,4.232,4.232,4.232,4.232,4.232
2020-10-18 00:00:00+00:00,4.198,4.198,4.198,4.198,4.198,4.198,4.198,4.198,4.198,4.198,4.198,4.198,4.198,4.198,4.198,4.198,4.198,4.198,4.198,4.198,4.198,4.198,4.198,4.198,4.198,4.198,4.198,4.198,4.198,4.198,4.198,4.198,4.198,4.198,4.198,4.198,4.198,4.198,4.198,4.198,4.198,4.198,4.198,4.198,4.198,4.198,4.198,4.198,4.198,4.198,4.198,4.198,4.198,4.198,4.198,4.198
2020-10-18 06:00:00+00:00,4.165,4.165,4.165,4.165,4.165,4.165,4.165,4.165,4.165,4.165,4.165,4.165,4.165,4.165,4.165,4.165,4.165,4.165,4.165,4.165,4.165,4.165,4.165,4.165,4.165,4.165,4.165,4.165,4.165,4.165,4.165,4.165,4.165,4.165,4.165,4.165,4.165,4.165,4.165,4.165,4.165,4.165,4.165,4.165,4.165,4.165,4.165,4.165,4.165,4.165,4.165,4.165,4.165,4.165,4.165,4.165
2020-10-18 12:00:00+00:00,4.132,4.132,4.132,4.132,4.132,4.132,4.132,4.132,4.132,4.132,4.132,4.132,4.132,4.132,4.132,4.132,4.132,4.132,4.132,4.132,4.132,4.132,4.132,4.132,4.132,4.132,4.132,4.132,4.132,4.132,4.132,4.132,4.132,4.132,4.132,4.132,4.132,4.132,4.132,4.132,4.132,4.132,4.132,4.132,4.132,4.132,4.132,4.132,4.132,4.132,4.132,4.132,4.132,4.132,4.132,4.132
2020-10-18 18:00:00+00:00,4.101,4.101,4.101,4.101,4.101,4.101,4.101,4.101,4.101,4.101,4.101,4.101,4.101,4.101,4.101,4.101,4.101,4.101,4.101,4.101,4.101,4.101,4.101,4.101,4.101,4.101,4.101,4.101,4.101,4.101,4.101,4.101,4.101,4.101,4.101,4.101,4.101,4.101,4.101,4.101,4.101,4.101,4.101,4.101,4.101,4.101,4.101,4.101,4.101,4.101,4.101,4.101,4.101,4.101,4.101,4.101
2020-10-19 00:00:00+00:00,4.070,4.070,4.070,4.070,4.070,4.070,4.070,4.070,4.070,4.070,4.070,4.070,4.070,4.070,4.070,4.070,4.070,4.070,4.070,4.070,4.070,4.070,4.070,4.070,4.070,4.070,4.070,4.070,4.070,4.070,4.070,4.070,4.070,4.070,4.070,4.070,4.070,4.070,4.070,4.070,4.070,4.070,4.070,4.070,4.070,4.070,4.070,4.070,4.070,4.070,4.070,4.070,4.070,4.070,4.070,4.070
2020-10-19 06:00:00+00:00,4.040,4.040,4.040,4.040,4.040,4.040,4.040,4.040,4.040,4.040,4.040,4.040,4.040,4.040,4.040,4.040,4.040,4.040,4.040,4.040,4.040,4.040,4.040,4.040,4.040,4.040,4.040,4.040,4.040,4.040,4.040,4.040,4.040,4.040,4.040,4.040,4.040,4.040,4.040,4.040,4.040,4.040,4.040,4.040,4.040,4.040,4.040,4.040,4.040,4.040,4.040,4.040,4.040,4.040,4.040,4.040
2020-10-19 12:00:00+00:00,4.011,4.011,4.011,4.011,4.011,4.011,4.011,4.011,4.011,4.011,4.011,4.011,4.011,4.011,4.011,4.011,4.011,4.011,4.011,4.011,4.011,4.011,4.011,4.011,4.011,4.011,4.011,4.011,4.011,4.011,4.011,4.011,4.011,4.011,4.011,4.011,4.011,4.011,4.011,4.011,4.011,4.011,4.011,4.011,4.011,4.011,4.011,4.011,4.011,4.011,4.011,4.011,4.011,4.011,4.011,4.011
2020-10-19 18:00:00+00:00,3.983,3.983,3.983,3.983,3.983,3.983,3.983,3.983,3.983,3.983,3.983,3.983,3.983,3.983,3.983,3.983,3.983,3.983,3.983,3.983,3.983,3.983,3.983,3.983,3.983,3.983,3.983,3.983,3.983,3.983,3.983,3.983,3.983,3.983,3.983,3.983,3.983,3.983,3.983,3.983,3.983,3.983,3.983,3.983,3.983,3.983,3.983,3.983,3.983,3.983,3.983,3.983,3.983,3.983,3.983,3.983
2020-10-20 00:00:00+00:00,3.956,3.956,3.956,3.956,3.956,3.956,3.956,3.956,3.956,3.956,3.956,3.956,3.956,3.956,3.956,3.956,3.956,3.956,3.956,3.956,3.956,3.956,3.956,3.956,3.956,3.956,3.956,3.956,3.956,3.956,3.956,3.956,3.956,3.956,3.956,3.956,3.956,3.956,3.956,3.956,3.956,3.956,3.956,3.956,3.956,3.956,3.956,3.956,3.956,3.956,3.956,3.956,3.956,3.956,3.956,3.956
2020-10-20 06:00:00+00:00,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930,3.930
2020-10-20 12:00:00+00:00,3.912,3.912,3.912,3.912,3.912,3.912,3.912,3.912,3.912,3.912,3.912,3.912,3.912,3.912,3.912,3.912,3.912,3.912,3.912,3.912,3.912,3.912,3.912,3.912,3.912,3.912,3.912,3.912,3.912,3.912,3.912,3.912,3.912,3.912,3.912,3.912,3.912,3.912,3.912,3.912,3.912,3.912,3.912,3.912,3.912,3.912,3.912,3.912,3.912,3.912,3.912,3.912,3.912,3.912,3.912,3.912
2020-10-20 18:00:00+00:00,3.893,3.893,3.893,3.893,3.893,3.893,3.893,3.893,3.893,3.893,3.893,3.893,3.893,3.893,3.893,3.893,3.893,3.893,3.893,3.893,3.893,3.893,3.893,3.893,3.893,3.893,3.893,3.893,3.893,3.893,3.893,3.893,3.893,3.893,3.893,3.893,3.893,3.893,3.893,3.893,3.893,3.893,3.893,3.893,3.893,3.893,3.893,3.893,3.893,3.893,3.893,3.893,3.893,3.893,3.893,3.893
2020-10-21 00:00:00+00:00,3.870,3.870,3.870,3.870,3.870,3.870,3.870,3.870,3.870,3.870,3.870,3.870,3.870,3.870,3.870,3.870,3.870,3.870,3.870,3.870,3.870,3.870,3.870,3.870,3.870,3.870,3.870,3.870,3.870,3.870,3.870,3.870,3.870,3.870,3.870,3.870,3.870,3.870,3.870,3.870,3.870,3.870,3.870,3.870,3.870,3.870,3.870,3.870,3.870,3.870,3.870,3.870,3.870,3.870,3.870,3.870
2020-10-21 06:00:00+00:00,3.845,3.845,3.845,3.845,3.845,3.845,3.845,3.845,3.845,3.845,3.845,3.845,3.845,3.845,3.845,3.845,3.845,3.845,3.845,3.845,3.845,3.845,3.845,3.845,3.845,3.845,3.845,3.845,3.845,3.845,3.845,3.845,3.845,3.845,3.845,3.845,3.845,3.845,3.845,3.845,3.845,3.845,3.845,3.845,3.845,3.845,3.845,3.845,3.845,3.845,3.845,3.845,3.845,3.845,3.845,3.845
2020-10-21 12:00:00+00:00,3.819,3.819,3.819,3.819,3.819,3.819,3.819,3.819,3.819,3.819,3.819,3.819,3.819,3.819,3.819,3.819,3.819,3.819,3.819,3.819,3.819,3.819,3.819,3.819,3.819,3.819,3.819,3.819,3.819,3.819,3.819,3.819,3.819,3.819,3.819,3.819,3.819,3.819,3.819,3.819,3.819,3.819,3.819,3.819,3.819,3.819,3.819,3.819,3.819,3.819,3.819,3.819,3.819,3.819,3.819,3.819
2020-10-21 18:00:00+00:00,3.793,3.793,3.793,3.793,3.793,3.793,3.793,3.793,3.793,3.793,3.793,3.793,3.793,3.793,3.793,3.793,3.793,3.793,3.793,3.793,3.793,3.793,3.793,3.793,3.793,3.793,3.793,3.793,3.793,3.793,3.793,3.793,3.793,3.793,3.793,3.793,3.793,3.793,3.793,3.793,3.793,3.793,3.793,3.793,3.793,3.793,3.793,3.793,3.793,3.793,3.793,3.793,3.793,3.793,3.793,3.793
2020-10-22 00:00:00+00:00,3.768,3.768,3.768,3.768,3.768,3.768,3.768,3.768,3.768,3.768,3.768,3.768,3.768,3.768,3.768,3.768,3.768,3.768,3.768,3.768,3.768,3.768,3.768,3.768,3.768,3.768,3.768,3.768,3.768,3.768,3.768,3.768,3.768,3.768,3.768,3.768,3.768,3.768,3.768,3.768,3.768,3.768,3.768,3.768,3.768,3.768,3.768,3.768,3.768,3.768,3.768,3.768,3.768,3.768,3.768,3.768
2020-10-22 06:00:00+00:00,3.743,3.743,3.743,3.743,3.743,3.743,3.743,3.743,3.743,3.743,3.743,3.743,3.743,3.743,3.743,3.743,3.743,3.743,3.743,3.743,3.743,3.743,3.743,3.743,3.743,3.743,3.743,3.743,3.743,3.743,3.743,3.743,3.743,3.743,3.743,3.743,3.743,3.743,3.743,3.743,3.743,3.743,3.743,3.743,3.743,3.743,3.743,3.743,3.743,3.743,3.743,3.743,3.743,3.743,3.743,3.743
2020-10-22 12:00:00+00:00,3.718,3.718,3.718,3.718,3.718,3.718,3.718,3.718,3.718,3.718,3.718,3.718,3.718,3.718,3.718,3.718,3.718,3.718,3.718,3.718,3.718,3.718,3.718,3.718,3.718,3.718,3.718,3.718,3.718,3.718,3.718,3.718,3.718,3.718,3.718,3.718,3.718,3.718,3.718,3.718,3.718,3.718,3.718,3.718,3.718,3.718,3.718,3.718,3.718,3.718,3.718,3.718,3.718,3.718,3.718,3.718
2020-10-22 18:00:00+00:00,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694,3.694
2020-10-23 00:00:00+00:00,3.670,3.670,3.670,3.670,3.670,3.670,3.670,3.670,3.670,3.670,3.670,3.670,3.670,3.670,3.670,3.670,3.670,3.670,3.670,3.670,3.670,3.670,3.670,3.670,3.670,3.670,3.670,3.670,3.670,3.670,3.670,3.670,3.670,3.670,3.670,3.670,3.670,3.670,3.670,3.670,3.670,3.670,3.670,3.670,3.670,3.670,3.670,3.670,3.670,3.670,3.670,3.670,3.670,3.670,3.670,3.670
2020-10-23 06:00:00+00:00,3.647,3.647,3.647,3.647,3.647,3.647,3.647,3.647,3.647,3.647,3.647,3.647,3.647,3.647,3.647,3.647,3.647,3.647,3.647,3.647,3.647,3.647,3.647,3.647,3.647,3.647,3.647,3.647,3.647,3.647,3.647,3.647,3.647,3.647,3.647,3.647,3.647,3.647,3.647,3.647,3.647,3.647,3.647,3.647,3.647,3.647,3.647,3.647,3.647,3.647,3.647,3.647,3.647,3.647,3.647,3.647
2020-10-23 12:00:00+00:00,3.625,3.625,3.625,3.625,3.625,3.625,3.625,3.625,3.625,3.625,3.625,3.625,3.625,3.625,3.625,3.625,3.625,3.625,3.625,3.625,3.625,3.625,3.625,3.625,3.625,3.625,3.625,3.625,3.625,3.625,3.625,3.625,3.625,3.625,3.625,3.625,3.625,3.625,3.625,3.625,3.625,3.625,3.625,3.625,3.625,3.625,3.625,3.625,3.625,3.625,3.625,3.625,3.625,3.625,3.625,3.625
2020-10-23 18:00:00+00:00,3.603,3.603,3.603,3.603,3.603,3.603,3.603,3.603,3.603,3.603,3.603,3.603,3.603,3.603,3.603,3.603,3.603,3.603,3.603,3.603,3.603,3.603,3.603,3.603,3.603,3.603,3.603,3.603,3.603,3.603,3.603,3.603,3.603,3.603,3.603,3.603,3.603,3.603,3.603,3.603,3.603,3.603,3.603,3.603,3.603,3.603,3.603,3.603,3.603,3.603,3.603,3.603,3.603,3.603,3.603,3.603
2020-10-24 00:00:00+00:00,3.582,3.582,3.582,3.582,3.582,3.582,3.582,3.582,3.582,3.582,3.582,3.582,3.582,3.582,3.582,3.582,3.582,3.582,3.582,3.582,3.582,3.582,3.582,3.582,3.582,3.582,3.582,3.582,3.582,3.582,3.582,3.582,3.582,3.582,3.582,3.582,3.582,3.582,3.582,3.582,3.582,3.582,3.582,3.582,3.582,3.582,3.582,3.582,3.582,3.582,3.582,3.582,3.582,3.582,3.582,3.582
2020-10-24 06:00:00+00:00,3.561,3.561,3.561,3.561,3.561,3.561,3.561,3.561,3.561,3.561,3.561,3.561,3.561,3.561,3.561,3.561,3.561,3.561,3.561,3.561,3.561,3.561,3.561,3.561,3.561,3.561,3.561,3.561,3.561,3.561,3.561,3.561,3.561,3.561,3.561,3.561,3.561,3.561,3.561,3.561,3.561,3.561,3.561,3.561,3.561,3.561,3.561,3.561,3.561,3.561,3.561,3.561,3.561,3.561,3.561,3.561
2020-10-24 12:00:00+00:00,3.547,3.547,3.547,3.547,3.547,3.547,3.547,3.547,3.547,3.547,3.547,3.547,3.547,3.547,3.547,3.547,3.547,3.547,3.547,3.547,3.547,3.547,3.547,3.547,3.547,3.547,3.547,3.547,3.547,3.547,3.547,3.547,3.547,3.547,3.547,3.547,3.547,3.547,3.547,3.547,3.547,3.547,3.547,3.547,3.547,3.547,3.547,3.547,3.547,3.547,3.547,3.547,3.547,3.547,3.547,3.547
2020-10-24 18:00:00+00:00,3.925,3.925,3.925,3.925,3.925,3.925,3.925,3.925,3.925,3.925,3.925,3.925,3.925,3.925,3.925,3.925,3.925,3.925,3.925,3.925,3.925,3.925,3.925,3.925,3.925,3.925,3.925,3.925,3.925,3.925,3.925,3.925,3.925,3.925,3.925,3.925,3.925,3.925,3.925,3.925,3.925,3.925,3.925,3.925,3.925,3.925,3.925,3.925,3.925,3.925,3.925,3.925,3.925,3.925,3.925,3.925
2020-10-25 00:00:00+00:00,4.529,4.529,4.529,4.529,4.529,4.529,4.529,4.529,4.529,4.529,4.529,4.529,4.529,4.529,4.529,4.529,4.529,4.529,4.529,4.529,4.529,4.529,4.529,4.529,4.529,4.529,4.529,4.529,4.529,4.529,4.529,4.529,4.529,4.529,4.529,4.529,4.529,4.529,4.529,4.529,4.529,4.529,4.529,4.529,4.529,4.529,4.529,4.529,4.529,4.529,4.529,4.529,4.529,4.529,4.529,4.529
2020-10-25 06:00:00+00:00,4.876,4.876,4.876,4.876,4.876,4.876,4.876,4.876,4.876,4.876,4.876,4.876,4.876,4.876,4.876,4.876,4.876,4.876,4.876,4.876,4.876,4.876,4.876,4.876,4.876,4.876,4.876,4.876,4.876,4.876,4.876,4.876,4.876,4.876,4.876,4.876,4.876,4.876,4.876,4.876,4.876,4.876,4.876,4.876,4.876,4.876,4.876,4.876,4.876,4.876,4.876,4.876,4.876,4.876,4.876,4.876
2020-10-25 12:00:00+00:00,4.957,4.957,4.957,4.957,4.957,4.957,4.957,4.957,4.957,4.957,4.957,4.957,4.957,4.957,4.957,4.957,4.957,4.957,4.957,4.957,4.957,4.957,4.957,4.957,4.957,4.957,4.957,4.957,4.957,4.957,4.957,4.957,4.957,4.957,4.957,4.957,4.957,4.957,4.957,4.957,4.957,4.957,4.957,4.957,4.957,4.957,4.957,4.957,4.957,4.957,4.957,4.957,4.957,4.957,4.957,4.957
2020-10-25 18:00:00+00:00,4.908,4.908,4.908,4.908,4.908,4.908,4.908,4.908,4.908,4.908,4.908,4.908,4.908,4.908,4.908,4.908,4.908,4.908,4.908,4.908,4.908,4.908,4.908,4.908,4.908,4.908,4.908,4.908,4.908,4.908,4.908,4.908,4.908,4.908,4.908,4.908,4.908,4.908,4.908,4.908,4.908,4.908,4.908,4.908,4.908,4.908,4.908,4.908,4.908,4.908,4.908,4.908,4.908,4.908,4.908,4.908
2020-10-26 00:00:00+00:00,4.918,4.918,4.918,4.918,4.918,4.918,4.918,4.918,4.918,4.918,4.918,4.918,4.918,4.918,4.918,4.918,4.918,4.918,4.918,4.918,4.918,4.918,4.918,4.918,4.918,4.918,4.918,4.918,4.918,4.918,4.918,4.918,4.918,4.918,4.918,4.918,4.918,4.918,4.918,4.918,4.918,4.918,4.918,4.918,4.918,4.918,4.918,4.918,4.918,4.918,4.918,4.918,4.918,4.918,4.918,4.918
2020-10-26 06:00:00+00:00,4.886,4.886,4.886,4.886,4.886,4.886,4.886,4.886,4.886,4.886,4.886,4.886,4.886,4.886,4.886,4.886,4.886,4.886,4.886,4.886,4.886,4.886,4.886,4.886,4.886,4.886,4.886,4.886,4.886,4.886,4.886,4.886,4.886,4.886,4.886,4.886,4.886,4.886,4.886,4.886,4.886,4.886,4.886,4.886,4.886,4.886,4.886,4.886,4.886,4.886,4.886,4.886,4.886,4.886,4.886,4.886
2020-10-26 12:00:00+00:00,4.767,4.767,4.767,4.767,4.767,4.767,4.767,4.767,4.767,4.767,4.767,4.767,4.767,4.767,4.767,4.767,4.767,4.767,4.767,4.767,4.767,4.767,4.767,4.767,4.767,4.767,4.767,4.767,4.767,4.767,4.767,4.767,4.767,4.767,4.767,4.767,4.767,4.767,4.767,4.767,4.767,4.767,4.767,4.767,4.767,4.767,4.767,4.767,4.767,4.767,4.767,4.767,4.767,4.767,4.767,4.767
2020-10-26 18:00:00+00:00,4.615,4.615,4.615,4.615,4.615,4.615,4.615,4.615,4.615,4.615,4.615,4.615,4.615,4.615,4.615,4.615,4.615,4.615,4.615,4.615,4.615,4.615,4.615,4.615,4.615,4.615,4.615,4.615,4.615,4.615,4.615,4.615,4.615,4.615,4.615,4.615,4.615,4.615,4.615,4.615,4.615,4.615,4.615,4.615,4.615,4.615,4.615,4.615,4.615,4.615,4.615,4.615,4.615,4.615,4.615,4.615
2020-10-27 00:00:00+00:00,4.458,4.458,4.458,4.458,4.458,4.458,4.458,4.458,4.458,4.458,4.458,4.458,4.458,4.458,4.458,4.458,4.458,4.458,4.458,4.458,4.458,4.458,4.458,4.458,4.458,4.458,4.458,4.458,4.458,4.458,4.458,4.458,4.458,4.458,4.458,4.458,4.458,4.458,4.458,4.458,4.458,4.458,4.458,4.458,4.458,4.458,4.458,4.458,4.458,4.458,4.458,4.458,4.458,4.458,4.458,4.458
2020-10-27 06:00:00+00:00,4.384,4.384,4.384,4.384,4.384,4.384,4.384,4.384,4.384,4.384,4.384,4.384,4.384,4.384,4.384,4.384,4.384,4.384,4.384,4.384,4.384,4.384,4.384,4.384,4.384,4.384,4.384,4.384,4.384,4.384,4.384,4.384,4.384,4.384,4.384,4.384,4.384,4.384,4.384,4.384,4.384,4.384,4.384,4.384,4.384,4.384,4.384,4.384,4.384,4.384,4.384,4.384,4.384,4.384,4.384,4.384
2020-10-27 12:00:00+00:00,4.310,4.310,4.310,4.310,4.310,4.310,4.310,4.310,4.310,4.310,4.310,4.310,4.310,4.310,4.310,4.310,4.310,4.310,4.310,4.310,4.310,4.310,4.310,4.310,4.310,4.310,4.310,4.310,4.310,4.310,4.310,4.310,4.310,4.310,4.310,4.310,4.310,4.310,4.310,4.310,4.310,4.310,4.310,4.310,4.310,4.310,4.310,4.310,4.310,4.310,4.310,4.310,4.310,4.310,4.310,4.310
2020-10-27 18:00:00+00:00,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202
2020-10-28 00:00:00+00:00,4.084,4.084,4.084,4.084,4.084,4.084,4.084,4.084,4.084,4.084,4.084,4.084,4.084,4.084,4.084,4.084,4.084,4.084,4.084,4.084,4.084,4.084,4.084,4.084,4.084,4.084,4.084,4.084,4.084,4.084,4.084,4.084,4.084,4.084,4.084,4.084,4.084,4.084,4.084,4.084,4.084,4.084,4.084,4.084,4.084,4.084,4.084,4.084,4.084,4.084,4.084,4.084,4.084,4.084,4.084,4.084
2020-10-28 06:00:00+00:00,3.965,3.965,3.965,3.965,3.965,3.965,3.965,3.965,3.965,3.965,3.965,3.965,3.965,3.965,3.965,3.965,3.965,3.965,3.965,3.965,3.965,3.965,3.965,3.965,3.965,3.965,3.965,3.965,3.965,3.965,3.965,3.965,3.965,3.965,3.965,3.965,3.965,3.965,3.965,3.965,3.965,3.965,3.965,3.965,3.965,3.965,3.965,3.965,3.965,3.965,3.965,3.965,3.965,3.965,3.965,3.965
