datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2020-06-11 06:00:00+00:00,27.728,27.728,27.728,27.728,27.728,27.728,27.728,27.728,27.728,27.728,27.728,27.728,27.728,27.728,27.728,27.728,27.728,27.728,27.728,27.728,27.728,27.728,27.728,27.728,27.728,27.728,27.728,27.728,27.728,27.728,27.728,27.728,27.728,27.728,27.728,27.728,27.728,27.728,27.728,27.728,27.728,27.728,27.728,27.728,27.728,27.728,27.728,27.728,27.728,27.728,27.728,27.728,27.728,27.728,27.728,27.728
2020-06-11 12:00:00+00:00,30.711,30.711,30.711,30.711,30.711,30.711,30.711,30.711,30.711,30.711,30.711,30.711,30.711,30.711,30.711,30.711,30.711,30.711,30.711,30.711,30.711,30.711,30.711,30.711,30.711,30.711,30.711,30.711,30.711,30.711,30.711,30.711,30.711,30.711,30.711,30.711,30.711,30.711,30.711,30.711,30.711,30.711,30.711,30.711,30.711,30.711,30.711,30.711,30.711,30.711,30.711,30.711,30.711,30.711,30.711,30.711
2020-06-11 18:00:00+00:00,33.506,33.506,33.506,33.506,33.506,33.506,33.506,33.506,33.506,33.506,33.506,33.506,33.506,33.506,33.506,33.506,33.506,33.506,33.506,33.506,33.506,33.506,33.506,33.506,33.506,33.506,33.506,33.506,33.506,33.506,33.506,33.506,33.506,33.506,33.506,33.506,33.506,33.506,33.506,33.506,33.506,33.506,33.506,33.506,33.506,33.506,33.506,33.506,33.506,33.506,33.506,33.506,33.506,33.506,33.506,33.506
2020-06-12 00:00:00+00:00,33.626,33.626,33.626,33.626,33.626,33.626,33.626,33.626,33.626,33.626,33.626,33.626,33.626,33.626,33.626,33.626,33.626,33.626,33.626,33.626,33.626,33.626,33.626,33.626,33.626,33.626,33.626,33.626,33.626,33.626,33.626,33.626,33.626,33.626,33.626,33.626,33.626,33.626,33.626,33.626,33.626,33.626,33.626,33.626,33.626,33.626,33.626,33.626,33.626,33.626,33.626,33.626,33.626,33.626,33.626,33.626
2020-06-12 06:00:00+00:00,33.107,33.107,33.107,33.107,33.107,33.107,33.107,33.107,33.107,33.107,33.107,33.107,33.107,33.107,33.107,33.107,33.107,33.107,33.107,33.107,33.107,33.107,33.107,33.107,33.107,33.107,33.107,33.107,33.107,33.107,33.107,33.107,33.107,33.107,33.107,33.107,33.107,33.107,33.107,33.107,33.107,33.107,33.107,33.107,33.107,33.107,33.107,33.107,33.107,33.107,33.107,33.107,33.107,33.107,33.107,33.107
2020-06-12 12:00:00+00:00,32.358,32.358,32.358,32.358,32.358,32.358,32.358,32.358,32.358,32.358,32.358,32.358,32.358,32.358,32.358,32.358,32.358,32.358,32.358,32.358,32.358,32.358,32.358,32.358,32.358,32.358,32.358,32.358,32.358,32.358,32.358,32.358,32.358,32.358,32.358,32.358,32.358,32.358,32.358,32.358,32.358,32.358,32.358,32.358,32.358,32.358,32.358,32.358,32.358,32.358,32.358,32.358,32.358,32.358,32.358,32.358
2020-06-12 18:00:00+00:00,31.489,31.489,31.489,31.489,31.489,31.489,31.489,31.489,31.489,31.489,31.489,31.489,31.489,31.489,31.489,31.489,31.489,31.489,31.489,31.489,31.489,31.489,31.489,31.489,31.489,31.489,31.489,31.489,31.489,31.489,31.489,31.489,31.489,31.489,31.489,31.489,31.489,31.489,31.489,31.489,31.489,31.489,31.489,31.489,31.489,31.489,31.489,31.489,31.489,31.489,31.489,31.489,31.489,31.489,31.489,31.489
2020-06-13 00:00:00+00:00,30.550,30.550,30.550,30.550,30.550,30.550,30.550,30.550,30.550,30.550,30.550,30.550,30.550,30.550,30.550,30.550,30.550,30.550,30.550,30.550,30.550,30.550,30.550,30.550,30.550,30.550,30.550,30.550,30.550,30.550,30.550,30.550,30.550,30.550,30.550,30.550,30.550,30.550,30.550,30.550,30.550,30.550,30.550,30.550,30.550,30.550,30.550,30.550,30.550,30.550,30.550,30.550,30.550,30.550,30.550,30.550
2020-06-13 06:00:00+00:00,29.578,29.578,29.578,29.578,29.578,29.578,29.578,29.578,29.578,29.578,29.578,29.578,29.578,29.578,29.578,29.578,29.578,29.578,29.578,29.578,29.578,29.578,29.578,29.578,29.578,29.578,29.578,29.578,29.578,29.578,29.578,29.578,29.578,29.578,29.578,29.578,29.578,29.578,29.578,29.578,29.578,29.578,29.578,29.578,29.578,29.578,29.578,29.578,29.578,29.578,29.578,29.578,29.578,29.578,29.578,29.578
2020-06-13 12:00:00+00:00,28.686,28.686,28.686,28.686,28.686,28.686,28.686,28.686,28.686,28.686,28.686,28.686,28.686,28.686,28.686,28.686,28.686,28.686,28.686,28.686,28.686,28.686,28.686,28.686,28.686,28.686,28.686,28.686,28.686,28.686,28.686,28.686,28.686,28.686,28.686,28.686,28.686,28.686,28.686,28.686,28.686,28.686,28.686,28.686,28.686,28.686,28.686,28.686,28.686,28.686,28.686,28.686,28.686,28.686,28.686,28.686
2020-06-13 18:00:00+00:00,28.585,28.585,28.585,28.585,28.585,28.585,28.585,28.585,28.585,28.585,28.585,28.585,28.585,28.585,28.585,28.585,28.585,28.585,28.585,28.585,28.585,28.585,28.585,28.585,28.585,28.585,28.585,28.585,28.585,28.585,28.585,28.585,28.585,28.585,28.585,28.585,28.585,28.585,28.585,28.585,28.585,28.585,28.585,28.585,28.585,28.585,28.585,28.585,28.585,28.585,28.585,28.585,28.585,28.585,28.585,28.585
2020-06-14 00:00:00+00:00,27.951,27.951,27.951,27.951,27.951,27.951,27.951,27.951,27.951,27.951,27.951,27.951,27.951,27.951,27.951,27.951,27.951,27.951,27.951,27.951,27.951,27.951,27.951,27.951,27.951,27.951,27.951,27.951,27.951,27.951,27.951,27.951,27.951,27.951,27.951,27.951,27.951,27.951,27.951,27.951,27.951,27.951,27.951,27.951,27.951,27.951,27.951,27.951,27.951,27.951,27.951,27.951,27.951,27.951,27.951,27.951
2020-06-14 06:00:00+00:00,27.072,27.072,27.072,27.072,27.072,27.072,27.072,27.072,27.072,27.072,27.072,27.072,27.072,27.072,27.072,27.072,27.072,27.072,27.072,27.072,27.072,27.072,27.072,27.072,27.072,27.072,27.072,27.072,27.072,27.072,27.072,27.072,27.072,27.072,27.072,27.072,27.072,27.072,27.072,27.072,27.072,27.072,27.072,27.072,27.072,27.072,27.072,27.072,27.072,27.072,27.072,27.072,27.072,27.072,27.072,27.072
2020-06-14 12:00:00+00:00,26.145,26.145,26.145,26.145,26.145,26.145,26.145,26.145,26.145,26.145,26.145,26.145,26.145,26.145,26.145,26.145,26.145,26.145,26.145,26.145,26.145,26.145,26.145,26.145,26.145,26.145,26.145,26.145,26.145,26.145,26.145,26.145,26.145,26.145,26.145,26.145,26.145,26.145,26.145,26.145,26.145,26.145,26.145,26.145,26.145,26.145,26.145,26.145,26.145,26.145,26.145,26.145,26.145,26.145,26.145,26.145
2020-06-14 18:00:00+00:00,25.214,25.214,25.214,25.214,25.214,25.214,25.214,25.214,25.214,25.214,25.214,25.214,25.214,25.214,25.214,25.214,25.214,25.214,25.214,25.214,25.214,25.214,25.214,25.214,25.214,25.214,25.214,25.214,25.214,25.214,25.214,25.214,25.214,25.214,25.214,25.214,25.214,25.214,25.214,25.214,25.214,25.214,25.214,25.214,25.214,25.214,25.214,25.214,25.214,25.214,25.214,25.214,25.214,25.214,25.214,25.214
2020-06-15 00:00:00+00:00,24.295,24.295,24.295,24.295,24.295,24.295,24.295,24.295,24.295,24.295,24.295,24.295,24.295,24.295,24.295,24.295,24.295,24.295,24.295,24.295,24.295,24.295,24.295,24.295,24.295,24.295,24.295,24.295,24.295,24.295,24.295,24.295,24.295,24.295,24.295,24.295,24.295,24.295,24.295,24.295,24.295,24.295,24.295,24.295,24.295,24.295,24.295,24.295,24.295,24.295,24.295,24.295,24.295,24.295,24.295,24.295
2020-06-15 06:00:00+00:00,23.391,23.391,23.391,23.391,23.391,23.391,23.391,23.391,23.391,23.391,23.391,23.391,23.391,23.391,23.391,23.391,23.391,23.391,23.391,23.391,23.391,23.391,23.391,23.391,23.391,23.391,23.391,23.391,23.391,23.391,23.391,23.391,23.391,23.391,23.391,23.391,23.391,23.391,23.391,23.391,23.391,23.391,23.391,23.391,23.391,23.391,23.391,23.391,23.391,23.391,23.391,23.391,23.391,23.391,23.391,23.391
2020-06-15 12:00:00+00:00,22.510,22.510,22.510,22.510,22.510,22.510,22.510,22.510,22.510,22.510,22.510,22.510,22.510,22.510,22.510,22.510,22.510,22.510,22.510,22.510,22.510,22.510,22.510,22.510,22.510,22.510,22.510,22.510,22.510,22.510,22.510,22.510,22.510,22.510,22.510,22.510,22.510,22.510,22.510,22.510,22.510,22.510,22.510,22.510,22.510,22.510,22.510,22.510,22.510,22.510,22.510,22.510,22.510,22.510,22.510,22.510
2020-06-15 18:00:00+00:00,21.653,21.653,21.653,21.653,21.653,21.653,21.653,21.653,21.653,21.653,21.653,21.653,21.653,21.653,21.653,21.653,21.653,21.653,21.653,21.653,21.653,21.653,21.653,21.653,21.653,21.653,21.653,21.653,21.653,21.653,21.653,21.653,21.653,21.653,21.653,21.653,21.653,21.653,21.653,21.653,21.653,21.653,21.653,21.653,21.653,21.653,21.653,21.653,21.653,21.653,21.653,21.653,21.653,21.653,21.653,21.653
2020-06-16 00:00:00+00:00,20.822,20.822,20.822,20.822,20.822,20.822,20.822,20.822,20.822,20.822,20.822,20.822,20.822,20.822,20.822,20.822,20.822,20.822,20.822,20.822,20.822,20.822,20.822,20.822,20.822,20.822,20.822,20.822,20.822,20.822,20.822,20.822,20.822,20.822,20.822,20.822,20.822,20.822,20.822,20.822,20.822,20.822,20.822,20.822,20.822,20.822,20.822,20.822,20.822,20.822,20.822,20.822,20.822,20.822,20.822,20.822
2020-06-16 06:00:00+00:00,20.020,20.020,20.020,20.020,20.020,20.020,20.020,20.020,20.020,20.020,20.020,20.020,20.020,20.020,20.020,20.020,20.020,20.020,20.020,20.020,20.020,20.020,20.020,20.020,20.020,20.020,20.020,20.020,20.020,20.020,20.020,20.020,20.020,20.020,20.020,20.020,20.020,20.020,20.020,20.020,20.020,20.020,20.020,20.020,20.020,20.020,20.020,20.020,20.020,20.020,20.020,20.020,20.020,20.020,20.020,20.020
2020-06-16 12:00:00+00:00,19.307,19.307,19.307,19.307,19.307,19.307,19.307,19.307,19.307,19.307,19.307,19.307,19.307,19.307,19.307,19.307,19.307,19.307,19.307,19.307,19.307,19.307,19.307,19.307,19.307,19.307,19.307,19.307,19.307,19.307,19.307,19.307,19.307,19.307,19.307,19.307,19.307,19.307,19.307,19.307,19.307,19.307,19.307,19.307,19.307,19.307,19.307,19.307,19.307,19.307,19.307,19.307,19.307,19.307,19.307,19.307
2020-06-16 18:00:00+00:00,18.603,18.603,18.603,18.603,18.603,18.603,18.603,18.603,18.603,18.603,18.603,18.603,18.603,18.603,18.603,18.603,18.603,18.603,18.603,18.603,18.603,18.603,18.603,18.603,18.603,18.603,18.603,18.603,18.603,18.603,18.603,18.603,18.603,18.603,18.603,18.603,18.603,18.603,18.603,18.603,18.603,18.603,18.603,18.603,18.603,18.603,18.603,18.603,18.603,18.603,18.603,18.603,18.603,18.603,18.603,18.603
2020-06-17 00:00:00+00:00,17.897,17.897,17.897,17.897,17.897,17.897,17.897,17.897,17.897,17.897,17.897,17.897,17.897,17.897,17.897,17.897,17.897,17.897,17.897,17.897,17.897,17.897,17.897,17.897,17.897,17.897,17.897,17.897,17.897,17.897,17.897,17.897,17.897,17.897,17.897,17.897,17.897,17.897,17.897,17.897,17.897,17.897,17.897,17.897,17.897,17.897,17.897,17.897,17.897,17.897,17.897,17.897,17.897,17.897,17.897,17.897
2020-06-17 06:00:00+00:00,17.197,17.197,17.197,17.197,17.197,17.197,17.197,17.197,17.197,17.197,17.197,17.197,17.197,17.197,17.197,17.197,17.197,17.197,17.197,17.197,17.197,17.197,17.197,17.197,17.197,17.197,17.197,17.197,17.197,17.197,17.197,17.197,17.197,17.197,17.197,17.197,17.197,17.197,17.197,17.197,17.197,17.197,17.197,17.197,17.197,17.197,17.197,17.197,17.197,17.197,17.197,17.197,17.197,17.197,17.197,17.197
2020-06-17 12:00:00+00:00,16.472,16.472,16.472,16.472,16.472,16.472,16.472,16.472,16.472,16.472,16.472,16.472,16.472,16.472,16.472,16.472,16.472,16.472,16.472,16.472,16.472,16.472,16.472,16.472,16.472,16.472,16.472,16.472,16.472,16.472,16.472,16.472,16.472,16.472,16.472,16.472,16.472,16.472,16.472,16.472,16.472,16.472,16.472,16.472,16.472,16.472,16.472,16.472,16.472,16.472,16.472,16.472,16.472,16.472,16.472,16.472
2020-06-17 18:00:00+00:00,15.812,15.812,15.812,15.812,15.812,15.812,15.812,15.812,15.812,15.812,15.812,15.812,15.812,15.812,15.812,15.812,15.812,15.812,15.812,15.812,15.812,15.812,15.812,15.812,15.812,15.812,15.812,15.812,15.812,15.812,15.812,15.812,15.812,15.812,15.812,15.812,15.812,15.812,15.812,15.812,15.812,15.812,15.812,15.812,15.812,15.812,15.812,15.812,15.812,15.812,15.812,15.812,15.812,15.812,15.812,15.812
2020-06-18 00:00:00+00:00,15.206,15.206,15.206,15.206,15.206,15.206,15.206,15.206,15.206,15.206,15.206,15.206,15.206,15.206,15.206,15.206,15.206,15.206,15.206,15.206,15.206,15.206,15.206,15.206,15.206,15.206,15.206,15.206,15.206,15.206,15.206,15.206,15.206,15.206,15.206,15.206,15.206,15.206,15.206,15.206,15.206,15.206,15.206,15.206,15.206,15.206,15.206,15.206,15.206,15.206,15.206,15.206,15.206,15.206,15.206,15.206
2020-06-18 06:00:00+00:00,14.626,14.626,14.626,14.626,14.626,14.626,14.626,14.626,14.626,14.626,14.626,14.626,14.626,14.626,14.626,14.626,14.626,14.626,14.626,14.626,14.626,14.626,14.626,14.626,14.626,14.626,14.626,14.626,14.626,14.626,14.626,14.626,14.626,14.626,14.626,14.626,14.626,14.626,14.626,14.626,14.626,14.626,14.626,14.626,14.626,14.626,14.626,14.626,14.626,14.626,14.626,14.626,14.626,14.626,14.626,14.626
2020-06-18 12:00:00+00:00,14.072,14.072,14.072,14.072,14.072,14.072,14.072,14.072,14.072,14.072,14.072,14.072,14.072,14.072,14.072,14.072,14.072,14.072,14.072,14.072,14.072,14.072,14.072,14.072,14.072,14.072,14.072,14.072,14.072,14.072,14.072,14.072,14.072,14.072,14.072,14.072,14.072,14.072,14.072,14.072,14.072,14.072,14.072,14.072,14.072,14.072,14.072,14.072,14.072,14.072,14.072,14.072,14.072,14.072,14.072,14.072
2020-06-18 18:00:00+00:00,13.540,13.540,13.540,13.540,13.540,13.540,13.540,13.540,13.540,13.540,13.540,13.540,13.540,13.540,13.540,13.540,13.540,13.540,13.540,13.540,13.540,13.540,13.540,13.540,13.540,13.540,13.540,13.540,13.540,13.540,13.540,13.540,13.540,13.540,13.540,13.540,13.540,13.540,13.540,13.540,13.540,13.540,13.540,13.540,13.540,13.540,13.540,13.540,13.540,13.540,13.540,13.540,13.540,13.540,13.540,13.540
2020-06-19 00:00:00+00:00,13.031,13.031,13.031,13.031,13.031,13.031,13.031,13.031,13.031,13.031,13.031,13.031,13.031,13.031,13.031,13.031,13.031,13.031,13.031,13.031,13.031,13.031,13.031,13.031,13.031,13.031,13.031,13.031,13.031,13.031,13.031,13.031,13.031,13.031,13.031,13.031,13.031,13.031,13.031,13.031,13.031,13.031,13.031,13.031,13.031,13.031,13.031,13.031,13.031,13.031,13.031,13.031,13.031,13.031,13.031,13.031
2020-06-19 06:00:00+00:00,12.545,12.545,12.545,12.545,12.545,12.545,12.545,12.545,12.545,12.545,12.545,12.545,12.545,12.545,12.545,12.545,12.545,12.545,12.545,12.545,12.545,12.545,12.545,12.545,12.545,12.545,12.545,12.545,12.545,12.545,12.545,12.545,12.545,12.545,12.545,12.545,12.545,12.545,12.545,12.545,12.545,12.545,12.545,12.545,12.545,12.545,12.545,12.545,12.545,12.545,12.545,12.545,12.545,12.545,12.545,12.545
2020-06-19 12:00:00+00:00,12.080,12.080,12.080,12.080,12.080,12.080,12.080,12.080,12.080,12.080,12.080,12.080,12.080,12.080,12.080,12.080,12.080,12.080,12.080,12.080,12.080,12.080,12.080,12.080,12.080,12.080,12.080,12.080,12.080,12.080,12.080,12.080,12.080,12.080,12.080,12.080,12.080,12.080,12.080,12.080,12.080,12.080,12.080,12.080,12.080,12.080,12.080,12.080,12.080,12.080,12.080,12.080,12.080,12.080,12.080,12.080
2020-06-19 18:00:00+00:00,11.636,11.636,11.636,11.636,11.636,11.636,11.636,11.636,11.636,11.636,11.636,11.636,11.636,11.636,11.636,11.636,11.636,11.636,11.636,11.636,11.636,11.636,11.636,11.636,11.636,11.636,11.636,11.636,11.636,11.636,11.636,11.636,11.636,11.636,11.636,11.636,11.636,11.636,11.636,11.636,11.636,11.636,11.636,11.636,11.636,11.636,11.636,11.636,11.636,11.636,11.636,11.636,11.636,11.636,11.636,11.636
2020-06-20 00:00:00+00:00,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213,11.213
2020-06-20 06:00:00+00:00,10.808,10.808,10.808,10.808,10.808,10.808,10.808,10.808,10.808,10.808,10.808,10.808,10.808,10.808,10.808,10.808,10.808,10.808,10.808,10.808,10.808,10.808,10.808,10.808,10.808,10.808,10.808,10.808,10.808,10.808,10.808,10.808,10.808,10.808,10.808,10.808,10.808,10.808,10.808,10.808,10.808,10.808,10.808,10.808,10.808,10.808,10.808,10.808,10.808,10.808,10.808,10.808,10.808,10.808,10.808,10.808
2020-06-20 12:00:00+00:00,10.424,10.424,10.424,10.424,10.424,10.424,10.424,10.424,10.424,10.424,10.424,10.424,10.424,10.424,10.424,10.424,10.424,10.424,10.424,10.424,10.424,10.424,10.424,10.424,10.424,10.424,10.424,10.424,10.424,10.424,10.424,10.424,10.424,10.424,10.424,10.424,10.424,10.424,10.424,10.424,10.424,10.424,10.424,10.424,10.424,10.424,10.424,10.424,10.424,10.424,10.424,10.424,10.424,10.424,10.424,10.424
2020-06-20 18:00:00+00:00,10.055,10.055,10.055,10.055,10.055,10.055,10.055,10.055,10.055,10.055,10.055,10.055,10.055,10.055,10.055,10.055,10.055,10.055,10.055,10.055,10.055,10.055,10.055,10.055,10.055,10.055,10.055,10.055,10.055,10.055,10.055,10.055,10.055,10.055,10.055,10.055,10.055,10.055,10.055,10.055,10.055,10.055,10.055,10.055,10.055,10.055,10.055,10.055,10.055,10.055,10.055,10.055,10.055,10.055,10.055,10.055
2020-06-21 00:00:00+00:00,9.703,9.703,9.703,9.703,9.703,9.703,9.703,9.703,9.703,9.703,9.703,9.703,9.703,9.703,9.703,9.703,9.703,9.703,9.703,9.703,9.703,9.703,9.703,9.703,9.703,9.703,9.703,9.703,9.703,9.703,9.703,9.703,9.703,9.703,9.703,9.703,9.703,9.703,9.703,9.703,9.703,9.703,9.703,9.703,9.703,9.703,9.703,9.703,9.703,9.703,9.703,9.703,9.703,9.703,9.703,9.703
2020-06-21 06:00:00+00:00,9.367,9.367,9.367,9.367,9.367,9.367,9.367,9.367,9.367,9.367,9.367,9.367,9.367,9.367,9.367,9.367,9.367,9.367,9.367,9.367,9.367,9.367,9.367,9.367,9.367,9.367,9.367,9.367,9.367,9.367,9.367,9.367,9.367,9.367,9.367,9.367,9.367,9.367,9.367,9.367,9.367,9.367,9.367,9.367,9.367,9.367,9.367,9.367,9.367,9.367,9.367,9.367,9.367,9.367,9.367,9.367
2020-06-21 12:00:00+00:00,9.049,9.049,9.049,9.049,9.049,9.049,9.049,9.049,9.049,9.049,9.049,9.049,9.049,9.049,9.049,9.049,9.049,9.049,9.049,9.049,9.049,9.049,9.049,9.049,9.049,9.049,9.049,9.049,9.049,9.049,9.049,9.049,9.049,9.049,9.049,9.049,9.049,9.049,9.049,9.049,9.049,9.049,9.049,9.049,9.049,9.049,9.049,9.049,9.049,9.049,9.049,9.049,9.049,9.049,9.049,9.049
2020-06-21 18:00:00+00:00,8.744,8.744,8.744,8.744,8.744,8.744,8.744,8.744,8.744,8.744,8.744,8.744,8.744,8.744,8.744,8.744,8.744,8.744,8.744,8.744,8.744,8.744,8.744,8.744,8.744,8.744,8.744,8.744,8.744,8.744,8.744,8.744,8.744,8.744,8.744,8.744,8.744,8.744,8.744,8.744,8.744,8.744,8.744,8.744,8.744,8.744,8.744,8.744,8.744,8.744,8.744,8.744,8.744,8.744,8.744,8.744
2020-06-22 00:00:00+00:00,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453,8.453
2020-06-22 06:00:00+00:00,8.175,8.175,8.175,8.175,8.175,8.175,8.175,8.175,8.175,8.175,8.175,8.175,8.175,8.175,8.175,8.175,8.175,8.175,8.175,8.175,8.175,8.175,8.175,8.175,8.175,8.175,8.175,8.175,8.175,8.175,8.175,8.175,8.175,8.175,8.175,8.175,8.175,8.175,8.175,8.175,8.175,8.175,8.175,8.175,8.175,8.175,8.175,8.175,8.175,8.175,8.175,8.175,8.175,8.175,8.175,8.175
2020-06-22 12:00:00+00:00,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914
2020-06-22 18:00:00+00:00,7.662,7.662,7.662,7.662,7.662,7.662,7.662,7.662,7.662,7.662,7.662,7.662,7.662,7.662,7.662,7.662,7.662,7.662,7.662,7.662,7.662,7.662,7.662,7.662,7.662,7.662,7.662,7.662,7.662,7.662,7.662,7.662,7.662,7.662,7.662,7.662,7.662,7.662,7.662,7.662,7.662,7.662,7.662,7.662,7.662,7.662,7.662,7.662,7.662,7.662,7.662,7.662,7.662,7.662,7.662,7.662
2020-06-23 00:00:00+00:00,7.422,7.422,7.422,7.422,7.422,7.422,7.422,7.422,7.422,7.422,7.422,7.422,7.422,7.422,7.422,7.422,7.422,7.422,7.422,7.422,7.422,7.422,7.422,7.422,7.422,7.422,7.422,7.422,7.422,7.422,7.422,7.422,7.422,7.422,7.422,7.422,7.422,7.422,7.422,7.422,7.422,7.422,7.422,7.422,7.422,7.422,7.422,7.422,7.422,7.422,7.422,7.422,7.422,7.422,7.422,7.422
2020-06-23 06:00:00+00:00,7.194,7.194,7.194,7.194,7.194,7.194,7.194,7.194,7.194,7.194,7.194,7.194,7.194,7.194,7.194,7.194,7.194,7.194,7.194,7.194,7.194,7.194,7.194,7.194,7.194,7.194,7.194,7.194,7.194,7.194,7.194,7.194,7.194,7.194,7.194,7.194,7.194,7.194,7.194,7.194,7.194,7.194,7.194,7.194,7.194,7.194,7.194,7.194,7.194,7.194,7.194,7.194,7.194,7.194,7.194,7.194
2020-06-23 12:00:00+00:00,6.980,6.980,6.980,6.980,6.980,6.980,6.980,6.980,6.980,6.980,6.980,6.980,6.980,6.980,6.980,6.980,6.980,6.980,6.980,6.980,6.980,6.980,6.980,6.980,6.980,6.980,6.980,6.980,6.980,6.980,6.980,6.980,6.980,6.980,6.980,6.980,6.980,6.980,6.980,6.980,6.980,6.980,6.980,6.980,6.980,6.980,6.980,6.980,6.980,6.980,6.980,6.980,6.980,6.980,6.980,6.980
2020-06-23 18:00:00+00:00,6.772,6.772,6.772,6.772,6.772,6.772,6.772,6.772,6.772,6.772,6.772,6.772,6.772,6.772,6.772,6.772,6.772,6.772,6.772,6.772,6.772,6.772,6.772,6.772,6.772,6.772,6.772,6.772,6.772,6.772,6.772,6.772,6.772,6.772,6.772,6.772,6.772,6.772,6.772,6.772,6.772,6.772,6.772,6.772,6.772,6.772,6.772,6.772,6.772,6.772,6.772,6.772,6.772,6.772,6.772,6.772
2020-06-24 00:00:00+00:00,6.576,6.576,6.576,6.576,6.576,6.576,6.576,6.576,6.576,6.576,6.576,6.576,6.576,6.576,6.576,6.576,6.576,6.576,6.576,6.576,6.576,6.576,6.576,6.576,6.576,6.576,6.576,6.576,6.576,6.576,6.576,6.576,6.576,6.576,6.576,6.576,6.576,6.576,6.576,6.576,6.576,6.576,6.576,6.576,6.576,6.576,6.576,6.576,6.576,6.576,6.576,6.576,6.576,6.576,6.576,6.576
2020-06-24 06:00:00+00:00,6.388,6.388,6.388,6.388,6.388,6.388,6.388,6.388,6.388,6.388,6.388,6.388,6.388,6.388,6.388,6.388,6.388,6.388,6.388,6.388,6.388,6.388,6.388,6.388,6.388,6.388,6.388,6.388,6.388,6.388,6.388,6.388,6.388,6.388,6.388,6.388,6.388,6.388,6.388,6.388,6.388,6.388,6.388,6.388,6.388,6.388,6.388,6.388,6.388,6.388,6.388,6.388,6.388,6.388,6.388,6.388
2020-06-24 12:00:00+00:00,6.213,6.213,6.213,6.213,6.213,6.213,6.213,6.213,6.213,6.213,6.213,6.213,6.213,6.213,6.213,6.213,6.213,6.213,6.213,6.213,6.213,6.213,6.213,6.213,6.213,6.213,6.213,6.213,6.213,6.213,6.213,6.213,6.213,6.213,6.213,6.213,6.213,6.213,6.213,6.213,6.213,6.213,6.213,6.213,6.213,6.213,6.213,6.213,6.213,6.213,6.213,6.213,6.213,6.213,6.213,6.213
2020-06-24 18:00:00+00:00,6.042,6.042,6.042,6.042,6.042,6.042,6.042,6.042,6.042,6.042,6.042,6.042,6.042,6.042,6.042,6.042,6.042,6.042,6.042,6.042,6.042,6.042,6.042,6.042,6.042,6.042,6.042,6.042,6.042,6.042,6.042,6.042,6.042,6.042,6.042,6.042,6.042,6.042,6.042,6.042,6.042,6.042,6.042,6.042,6.042,6.042,6.042,6.042,6.042,6.042,6.042,6.042,6.042,6.042,6.042,6.042
2020-06-25 00:00:00+00:00,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879,5.879
