datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2020-07-21 06:00:00+00:00,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825,6.825
2020-07-21 12:00:00+00:00,6.718,6.718,6.718,6.718,6.718,6.718,6.718,6.718,6.718,6.718,6.718,6.718,6.718,6.718,6.718,6.718,6.718,6.718,6.718,6.718,6.718,6.718,6.718,6.718,6.718,6.718,6.718,6.718,6.718,6.718,6.718,6.718,6.718,6.718,6.718,6.718,6.718,6.718,6.718,6.718,6.718,6.718,6.718,6.718,6.718,6.718,6.718,6.718,6.718,6.718,6.718,6.718,6.718,6.718,6.718,6.718
2020-07-21 18:00:00+00:00,6.625,6.625,6.625,6.625,6.625,6.625,6.625,6.625,6.625,6.625,6.625,6.625,6.625,6.625,6.625,6.625,6.625,6.625,6.625,6.625,6.625,6.625,6.625,6.625,6.625,6.625,6.625,6.625,6.625,6.625,6.625,6.625,6.625,6.625,6.625,6.625,6.625,6.625,6.625,6.625,6.625,6.625,6.625,6.625,6.625,6.625,6.625,6.625,6.625,6.625,6.625,6.625,6.625,6.625,6.625,6.625
2020-07-22 00:00:00+00:00,6.536,6.536,6.536,6.536,6.536,6.536,6.536,6.536,6.536,6.536,6.536,6.536,6.536,6.536,6.536,6.536,6.536,6.536,6.536,6.536,6.536,6.536,6.536,6.536,6.536,6.536,6.536,6.536,6.536,6.536,6.536,6.536,6.536,6.536,6.536,6.536,6.536,6.536,6.536,6.536,6.536,6.536,6.536,6.536,6.536,6.536,6.536,6.536,6.536,6.536,6.536,6.536,6.536,6.536,6.536,6.536
2020-07-22 06:00:00+00:00,6.453,6.453,6.453,6.453,6.453,6.453,6.453,6.453,6.453,6.453,6.453,6.453,6.453,6.453,6.453,6.453,6.453,6.453,6.453,6.453,6.453,6.453,6.453,6.453,6.453,6.453,6.453,6.453,6.453,6.453,6.453,6.453,6.453,6.453,6.453,6.453,6.453,6.453,6.453,6.453,6.453,6.453,6.453,6.453,6.453,6.453,6.453,6.453,6.453,6.453,6.453,6.453,6.453,6.453,6.453,6.453
2020-07-22 12:00:00+00:00,6.370,6.370,6.370,6.370,6.370,6.370,6.370,6.370,6.370,6.370,6.370,6.370,6.370,6.370,6.370,6.370,6.370,6.370,6.370,6.370,6.370,6.370,6.370,6.370,6.370,6.370,6.370,6.370,6.370,6.370,6.370,6.370,6.370,6.370,6.370,6.370,6.370,6.370,6.370,6.370,6.370,6.370,6.370,6.370,6.370,6.370,6.370,6.370,6.370,6.370,6.370,6.370,6.370,6.370,6.370,6.370
2020-07-22 18:00:00+00:00,6.288,6.288,6.288,6.288,6.288,6.288,6.288,6.288,6.288,6.288,6.288,6.288,6.288,6.288,6.288,6.288,6.288,6.288,6.288,6.288,6.288,6.288,6.288,6.288,6.288,6.288,6.288,6.288,6.288,6.288,6.288,6.288,6.288,6.288,6.288,6.288,6.288,6.288,6.288,6.288,6.288,6.288,6.288,6.288,6.288,6.288,6.288,6.288,6.288,6.288,6.288,6.288,6.288,6.288,6.288,6.288
2020-07-23 00:00:00+00:00,6.207,6.207,6.207,6.207,6.207,6.207,6.207,6.207,6.207,6.207,6.207,6.207,6.207,6.207,6.207,6.207,6.207,6.207,6.207,6.207,6.207,6.207,6.207,6.207,6.207,6.207,6.207,6.207,6.207,6.207,6.207,6.207,6.207,6.207,6.207,6.207,6.207,6.207,6.207,6.207,6.207,6.207,6.207,6.207,6.207,6.207,6.207,6.207,6.207,6.207,6.207,6.207,6.207,6.207,6.207,6.207
2020-07-23 06:00:00+00:00,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128
2020-07-23 12:00:00+00:00,6.050,6.050,6.050,6.050,6.050,6.050,6.050,6.050,6.050,6.050,6.050,6.050,6.050,6.050,6.050,6.050,6.050,6.050,6.050,6.050,6.050,6.050,6.050,6.050,6.050,6.050,6.050,6.050,6.050,6.050,6.050,6.050,6.050,6.050,6.050,6.050,6.050,6.050,6.050,6.050,6.050,6.050,6.050,6.050,6.050,6.050,6.050,6.050,6.050,6.050,6.050,6.050,6.050,6.050,6.050,6.050
2020-07-23 18:00:00+00:00,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974
2020-07-24 00:00:00+00:00,5.900,5.900,5.900,5.900,5.900,5.900,5.900,5.900,5.900,5.900,5.900,5.900,5.900,5.900,5.900,5.900,5.900,5.900,5.900,5.900,5.900,5.900,5.900,5.900,5.900,5.900,5.900,5.900,5.900,5.900,5.900,5.900,5.900,5.900,5.900,5.900,5.900,5.900,5.900,5.900,5.900,5.900,5.900,5.900,5.900,5.900,5.900,5.900,5.900,5.900,5.900,5.900,5.900,5.900,5.900,5.900
2020-07-24 06:00:00+00:00,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827
2020-07-24 12:00:00+00:00,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756,5.756
2020-07-24 18:00:00+00:00,5.688,5.688,5.688,5.688,5.688,5.688,5.688,5.688,5.688,5.688,5.688,5.688,5.688,5.688,5.688,5.688,5.688,5.688,5.688,5.688,5.688,5.688,5.688,5.688,5.688,5.688,5.688,5.688,5.688,5.688,5.688,5.688,5.688,5.688,5.688,5.688,5.688,5.688,5.688,5.688,5.688,5.688,5.688,5.688,5.688,5.688,5.688,5.688,5.688,5.688,5.688,5.688,5.688,5.688,5.688,5.688
2020-07-25 00:00:00+00:00,5.622,5.622,5.622,5.622,5.622,5.622,5.622,5.622,5.622,5.622,5.622,5.622,5.622,5.622,5.622,5.622,5.622,5.622,5.622,5.622,5.622,5.622,5.622,5.622,5.622,5.622,5.622,5.622,5.622,5.622,5.622,5.622,5.622,5.622,5.622,5.622,5.622,5.622,5.622,5.622,5.622,5.622,5.622,5.622,5.622,5.622,5.622,5.622,5.622,5.622,5.622,5.622,5.622,5.622,5.622,5.622
2020-07-25 06:00:00+00:00,5.523,5.523,5.523,5.523,5.523,5.523,5.523,5.523,5.523,5.523,5.523,5.523,5.523,5.523,5.523,5.523,5.523,5.523,5.523,5.523,5.523,5.523,5.523,5.523,5.523,5.523,5.523,5.523,5.523,5.523,5.523,5.523,5.523,5.523,5.523,5.523,5.523,5.523,5.523,5.523,5.523,5.523,5.523,5.523,5.523,5.523,5.523,5.523,5.523,5.523,5.523,5.523,5.523,5.523,5.523,5.523
2020-07-25 12:00:00+00:00,5.463,5.463,5.463,5.463,5.463,5.463,5.463,5.463,5.463,5.463,5.463,5.463,5.463,5.463,5.463,5.463,5.463,5.463,5.463,5.463,5.463,5.463,5.463,5.463,5.463,5.463,5.463,5.463,5.463,5.463,5.463,5.463,5.463,5.463,5.463,5.463,5.463,5.463,5.463,5.463,5.463,5.463,5.463,5.463,5.463,5.463,5.463,5.463,5.463,5.463,5.463,5.463,5.463,5.463,5.463,5.463
2020-07-25 18:00:00+00:00,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405,5.405
2020-07-26 00:00:00+00:00,5.349,5.349,5.349,5.349,5.349,5.349,5.349,5.349,5.349,5.349,5.349,5.349,5.349,5.349,5.349,5.349,5.349,5.349,5.349,5.349,5.349,5.349,5.349,5.349,5.349,5.349,5.349,5.349,5.349,5.349,5.349,5.349,5.349,5.349,5.349,5.349,5.349,5.349,5.349,5.349,5.349,5.349,5.349,5.349,5.349,5.349,5.349,5.349,5.349,5.349,5.349,5.349,5.349,5.349,5.349,5.349
2020-07-26 06:00:00+00:00,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296,5.296
2020-07-26 12:00:00+00:00,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244,5.244
2020-07-26 18:00:00+00:00,5.195,5.195,5.195,5.195,5.195,5.195,5.195,5.195,5.195,5.195,5.195,5.195,5.195,5.195,5.195,5.195,5.195,5.195,5.195,5.195,5.195,5.195,5.195,5.195,5.195,5.195,5.195,5.195,5.195,5.195,5.195,5.195,5.195,5.195,5.195,5.195,5.195,5.195,5.195,5.195,5.195,5.195,5.195,5.195,5.195,5.195,5.195,5.195,5.195,5.195,5.195,5.195,5.195,5.195,5.195,5.195
2020-07-27 00:00:00+00:00,5.147,5.147,5.147,5.147,5.147,5.147,5.147,5.147,5.147,5.147,5.147,5.147,5.147,5.147,5.147,5.147,5.147,5.147,5.147,5.147,5.147,5.147,5.147,5.147,5.147,5.147,5.147,5.147,5.147,5.147,5.147,5.147,5.147,5.147,5.147,5.147,5.147,5.147,5.147,5.147,5.147,5.147,5.147,5.147,5.147,5.147,5.147,5.147,5.147,5.147,5.147,5.147,5.147,5.147,5.147,5.147
2020-07-27 06:00:00+00:00,5.101,5.101,5.101,5.101,5.101,5.101,5.101,5.101,5.101,5.101,5.101,5.101,5.101,5.101,5.101,5.101,5.101,5.101,5.101,5.101,5.101,5.101,5.101,5.101,5.101,5.101,5.101,5.101,5.101,5.101,5.101,5.101,5.101,5.101,5.101,5.101,5.101,5.101,5.101,5.101,5.101,5.101,5.101,5.101,5.101,5.101,5.101,5.101,5.101,5.101,5.101,5.101,5.101,5.101,5.101,5.101
2020-07-27 12:00:00+00:00,5.058,5.058,5.058,5.058,5.058,5.058,5.058,5.058,5.058,5.058,5.058,5.058,5.058,5.058,5.058,5.058,5.058,5.058,5.058,5.058,5.058,5.058,5.058,5.058,5.058,5.058,5.058,5.058,5.058,5.058,5.058,5.058,5.058,5.058,5.058,5.058,5.058,5.058,5.058,5.058,5.058,5.058,5.058,5.058,5.058,5.058,5.058,5.058,5.058,5.058,5.058,5.058,5.058,5.058,5.058,5.058
2020-07-27 18:00:00+00:00,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016,5.016
2020-07-28 00:00:00+00:00,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975,4.975
2020-07-28 06:00:00+00:00,4.937,4.937,4.937,4.937,4.937,4.937,4.937,4.937,4.937,4.937,4.937,4.937,4.937,4.937,4.937,4.937,4.937,4.937,4.937,4.937,4.937,4.937,4.937,4.937,4.937,4.937,4.937,4.937,4.937,4.937,4.937,4.937,4.937,4.937,4.937,4.937,4.937,4.937,4.937,4.937,4.937,4.937,4.937,4.937,4.937,4.937,4.937,4.937,4.937,4.937,4.937,4.937,4.937,4.937,4.937,4.937
2020-07-28 12:00:00+00:00,4.900,4.900,4.900,4.900,4.900,4.900,4.900,4.900,4.900,4.900,4.900,4.900,4.900,4.900,4.900,4.900,4.900,4.900,4.900,4.900,4.900,4.900,4.900,4.900,4.900,4.900,4.900,4.900,4.900,4.900,4.900,4.900,4.900,4.900,4.900,4.900,4.900,4.900,4.900,4.900,4.900,4.900,4.900,4.900,4.900,4.900,4.900,4.900,4.900,4.900,4.900,4.900,4.900,4.900,4.900,4.900
2020-07-28 18:00:00+00:00,4.865,4.865,4.865,4.865,4.865,4.865,4.865,4.865,4.865,4.865,4.865,4.865,4.865,4.865,4.865,4.865,4.865,4.865,4.865,4.865,4.865,4.865,4.865,4.865,4.865,4.865,4.865,4.865,4.865,4.865,4.865,4.865,4.865,4.865,4.865,4.865,4.865,4.865,4.865,4.865,4.865,4.865,4.865,4.865,4.865,4.865,4.865,4.865,4.865,4.865,4.865,4.865,4.865,4.865,4.865,4.865
2020-07-29 00:00:00+00:00,5.020,5.020,5.020,5.020,5.020,5.020,5.020,5.020,5.020,5.020,5.020,5.020,5.020,5.020,5.020,5.020,5.020,5.020,5.020,5.020,5.020,5.020,5.020,5.020,5.020,5.020,5.020,5.020,5.020,5.020,5.020,5.020,5.020,5.020,5.020,5.020,5.020,5.020,5.020,5.020,5.020,5.020,5.020,5.020,5.020,5.020,5.020,5.020,5.020,5.020,5.020,5.020,5.020,5.020,5.020,5.020
2020-07-29 06:00:00+00:00,5.519,5.519,5.519,5.519,5.519,5.519,5.519,5.519,5.519,5.519,5.519,5.519,5.519,5.519,5.519,5.519,5.519,5.519,5.519,5.519,5.519,5.519,5.519,5.519,5.519,5.519,5.519,5.519,5.519,5.519,5.519,5.519,5.519,5.519,5.519,5.519,5.519,5.519,5.519,5.519,5.519,5.519,5.519,5.519,5.519,5.519,5.519,5.519,5.519,5.519,5.519,5.519,5.519,5.519,5.519,5.519
2020-07-29 12:00:00+00:00,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158
2020-07-29 18:00:00+00:00,6.753,6.753,6.753,6.753,6.753,6.753,6.753,6.753,6.753,6.753,6.753,6.753,6.753,6.753,6.753,6.753,6.753,6.753,6.753,6.753,6.753,6.753,6.753,6.753,6.753,6.753,6.753,6.753,6.753,6.753,6.753,6.753,6.753,6.753,6.753,6.753,6.753,6.753,6.753,6.753,6.753,6.753,6.753,6.753,6.753,6.753,6.753,6.753,6.753,6.753,6.753,6.753,6.753,6.753,6.753,6.753
2020-07-30 00:00:00+00:00,7.273,7.273,7.273,7.273,7.273,7.273,7.273,7.273,7.273,7.273,7.273,7.273,7.273,7.273,7.273,7.273,7.273,7.273,7.273,7.273,7.273,7.273,7.273,7.273,7.273,7.273,7.273,7.273,7.273,7.273,7.273,7.273,7.273,7.273,7.273,7.273,7.273,7.273,7.273,7.273,7.273,7.273,7.273,7.273,7.273,7.273,7.273,7.273,7.273,7.273,7.273,7.273,7.273,7.273,7.273,7.273
2020-07-30 06:00:00+00:00,7.716,7.716,7.716,7.716,7.716,7.716,7.716,7.716,7.716,7.716,7.716,7.716,7.716,7.716,7.716,7.716,7.716,7.716,7.716,7.716,7.716,7.716,7.716,7.716,7.716,7.716,7.716,7.716,7.716,7.716,7.716,7.716,7.716,7.716,7.716,7.716,7.716,7.716,7.716,7.716,7.716,7.716,7.716,7.716,7.716,7.716,7.716,7.716,7.716,7.716,7.716,7.716,7.716,7.716,7.716,7.716
2020-07-30 12:00:00+00:00,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084,8.084
2020-07-30 18:00:00+00:00,8.383,8.383,8.383,8.383,8.383,8.383,8.383,8.383,8.383,8.383,8.383,8.383,8.383,8.383,8.383,8.383,8.383,8.383,8.383,8.383,8.383,8.383,8.383,8.383,8.383,8.383,8.383,8.383,8.383,8.383,8.383,8.383,8.383,8.383,8.383,8.383,8.383,8.383,8.383,8.383,8.383,8.383,8.383,8.383,8.383,8.383,8.383,8.383,8.383,8.383,8.383,8.383,8.383,8.383,8.383,8.383
2020-07-31 00:00:00+00:00,8.621,8.621,8.621,8.621,8.621,8.621,8.621,8.621,8.621,8.621,8.621,8.621,8.621,8.621,8.621,8.621,8.621,8.621,8.621,8.621,8.621,8.621,8.621,8.621,8.621,8.621,8.621,8.621,8.621,8.621,8.621,8.621,8.621,8.621,8.621,8.621,8.621,8.621,8.621,8.621,8.621,8.621,8.621,8.621,8.621,8.621,8.621,8.621,8.621,8.621,8.621,8.621,8.621,8.621,8.621,8.621
2020-07-31 06:00:00+00:00,8.805,8.805,8.805,8.805,8.805,8.805,8.805,8.805,8.805,8.805,8.805,8.805,8.805,8.805,8.805,8.805,8.805,8.805,8.805,8.805,8.805,8.805,8.805,8.805,8.805,8.805,8.805,8.805,8.805,8.805,8.805,8.805,8.805,8.805,8.805,8.805,8.805,8.805,8.805,8.805,8.805,8.805,8.805,8.805,8.805,8.805,8.805,8.805,8.805,8.805,8.805,8.805,8.805,8.805,8.805,8.805
2020-07-31 12:00:00+00:00,8.943,8.943,8.943,8.943,8.943,8.943,8.943,8.943,8.943,8.943,8.943,8.943,8.943,8.943,8.943,8.943,8.943,8.943,8.943,8.943,8.943,8.943,8.943,8.943,8.943,8.943,8.943,8.943,8.943,8.943,8.943,8.943,8.943,8.943,8.943,8.943,8.943,8.943,8.943,8.943,8.943,8.943,8.943,8.943,8.943,8.943,8.943,8.943,8.943,8.943,8.943,8.943,8.943,8.943,8.943,8.943
2020-07-31 18:00:00+00:00,9.033,9.033,9.033,9.033,9.033,9.033,9.033,9.033,9.033,9.033,9.033,9.033,9.033,9.033,9.033,9.033,9.033,9.033,9.033,9.033,9.033,9.033,9.033,9.033,9.033,9.033,9.033,9.033,9.033,9.033,9.033,9.033,9.033,9.033,9.033,9.033,9.033,9.033,9.033,9.033,9.033,9.033,9.033,9.033,9.033,9.033,9.033,9.033,9.033,9.033,9.033,9.033,9.033,9.033,9.033,9.033
2020-08-01 00:00:00+00:00,9.090,9.090,9.090,9.090,9.090,9.090,9.090,9.090,9.090,9.090,9.090,9.090,9.090,9.090,9.090,9.090,9.090,9.090,9.090,9.090,9.090,9.090,9.090,9.090,9.090,9.090,9.090,9.090,9.090,9.090,9.090,9.090,9.090,9.090,9.090,9.090,9.090,9.090,9.090,9.090,9.090,9.090,9.090,9.090,9.090,9.090,9.090,9.090,9.090,9.090,9.090,9.090,9.090,9.090,9.090,9.090
2020-08-01 06:00:00+00:00,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113,9.113
2020-08-01 12:00:00+00:00,9.107,9.107,9.107,9.107,9.107,9.107,9.107,9.107,9.107,9.107,9.107,9.107,9.107,9.107,9.107,9.107,9.107,9.107,9.107,9.107,9.107,9.107,9.107,9.107,9.107,9.107,9.107,9.107,9.107,9.107,9.107,9.107,9.107,9.107,9.107,9.107,9.107,9.107,9.107,9.107,9.107,9.107,9.107,9.107,9.107,9.107,9.107,9.107,9.107,9.107,9.107,9.107,9.107,9.107,9.107,9.107
2020-08-01 18:00:00+00:00,9.076,9.076,9.076,9.076,9.076,9.076,9.076,9.076,9.076,9.076,9.076,9.076,9.076,9.076,9.076,9.076,9.076,9.076,9.076,9.076,9.076,9.076,9.076,9.076,9.076,9.076,9.076,9.076,9.076,9.076,9.076,9.076,9.076,9.076,9.076,9.076,9.076,9.076,9.076,9.076,9.076,9.076,9.076,9.076,9.076,9.076,9.076,9.076,9.076,9.076,9.076,9.076,9.076,9.076,9.076,9.076
2020-08-02 00:00:00+00:00,9.022,9.022,9.022,9.022,9.022,9.022,9.022,9.022,9.022,9.022,9.022,9.022,9.022,9.022,9.022,9.022,9.022,9.022,9.022,9.022,9.022,9.022,9.022,9.022,9.022,9.022,9.022,9.022,9.022,9.022,9.022,9.022,9.022,9.022,9.022,9.022,9.022,9.022,9.022,9.022,9.022,9.022,9.022,9.022,9.022,9.022,9.022,9.022,9.022,9.022,9.022,9.022,9.022,9.022,9.022,9.022
2020-08-02 06:00:00+00:00,8.951,8.951,8.951,8.951,8.951,8.951,8.951,8.951,8.951,8.951,8.951,8.951,8.951,8.951,8.951,8.951,8.951,8.951,8.951,8.951,8.951,8.951,8.951,8.951,8.951,8.951,8.951,8.951,8.951,8.951,8.951,8.951,8.951,8.951,8.951,8.951,8.951,8.951,8.951,8.951,8.951,8.951,8.951,8.951,8.951,8.951,8.951,8.951,8.951,8.951,8.951,8.951,8.951,8.951,8.951,8.951
2020-08-02 12:00:00+00:00,8.864,8.864,8.864,8.864,8.864,8.864,8.864,8.864,8.864,8.864,8.864,8.864,8.864,8.864,8.864,8.864,8.864,8.864,8.864,8.864,8.864,8.864,8.864,8.864,8.864,8.864,8.864,8.864,8.864,8.864,8.864,8.864,8.864,8.864,8.864,8.864,8.864,8.864,8.864,8.864,8.864,8.864,8.864,8.864,8.864,8.864,8.864,8.864,8.864,8.864,8.864,8.864,8.864,8.864,8.864,8.864
2020-08-02 18:00:00+00:00,8.765,8.765,8.765,8.765,8.765,8.765,8.765,8.765,8.765,8.765,8.765,8.765,8.765,8.765,8.765,8.765,8.765,8.765,8.765,8.765,8.765,8.765,8.765,8.765,8.765,8.765,8.765,8.765,8.765,8.765,8.765,8.765,8.765,8.765,8.765,8.765,8.765,8.765,8.765,8.765,8.765,8.765,8.765,8.765,8.765,8.765,8.765,8.765,8.765,8.765,8.765,8.765,8.765,8.765,8.765,8.765
2020-08-03 00:00:00+00:00,8.654,8.654,8.654,8.654,8.654,8.654,8.654,8.654,8.654,8.654,8.654,8.654,8.654,8.654,8.654,8.654,8.654,8.654,8.654,8.654,8.654,8.654,8.654,8.654,8.654,8.654,8.654,8.654,8.654,8.654,8.654,8.654,8.654,8.654,8.654,8.654,8.654,8.654,8.654,8.654,8.654,8.654,8.654,8.654,8.654,8.654,8.654,8.654,8.654,8.654,8.654,8.654,8.654,8.654,8.654,8.654
2020-08-03 06:00:00+00:00,8.535,8.535,8.535,8.535,8.535,8.535,8.535,8.535,8.535,8.535,8.535,8.535,8.535,8.535,8.535,8.535,8.535,8.535,8.535,8.535,8.535,8.535,8.535,8.535,8.535,8.535,8.535,8.535,8.535,8.535,8.535,8.535,8.535,8.535,8.535,8.535,8.535,8.535,8.535,8.535,8.535,8.535,8.535,8.535,8.535,8.535,8.535,8.535,8.535,8.535,8.535,8.535,8.535,8.535,8.535,8.535
2020-08-03 12:00:00+00:00,8.410,8.410,8.410,8.410,8.410,8.410,8.410,8.410,8.410,8.410,8.410,8.410,8.410,8.410,8.410,8.410,8.410,8.410,8.410,8.410,8.410,8.410,8.410,8.410,8.410,8.410,8.410,8.410,8.410,8.410,8.410,8.410,8.410,8.410,8.410,8.410,8.410,8.410,8.410,8.410,8.410,8.410,8.410,8.410,8.410,8.410,8.410,8.410,8.410,8.410,8.410,8.410,8.410,8.410,8.410,8.410
2020-08-03 18:00:00+00:00,8.280,8.280,8.280,8.280,8.280,8.280,8.280,8.280,8.280,8.280,8.280,8.280,8.280,8.280,8.280,8.280,8.280,8.280,8.280,8.280,8.280,8.280,8.280,8.280,8.280,8.280,8.280,8.280,8.280,8.280,8.280,8.280,8.280,8.280,8.280,8.280,8.280,8.280,8.280,8.280,8.280,8.280,8.280,8.280,8.280,8.280,8.280,8.280,8.280,8.280,8.280,8.280,8.280,8.280,8.280,8.280
2020-08-04 00:00:00+00:00,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147,8.147
